,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.752,0.435,0.733,0.671,0.328,0.628,0.507,0.034,0.446,0.512,0.689,0.13,0.694,-0.399,0.766,0.716,0.645,0.656,0.687,-0.298,0.659,0.001,0.691,0.673,-0.106,-0.025,0.237,0.65,0.743,0.442,0.135,0.548,-0.137,0.706,0.492,0.634,-0.234,0.702,0.493,0.584,0.689,0.508,0.717,0.609,0.656,0.86,0.511,0.718,0.724,0.727,0.672,0.311,0.835,0.326,0.655,0.284,0.413,0.585,0.73,0.421,0.806,0.359,-0.479,0.576,0.292,0.8,0.804,0.689,0.653,0.307,0.64,-0.65,-0.329,-0.226,0.573,0.763,0.582,0.812,0.799,0.664,0.633,0.857,0.742,0.673,0.663,0.8,0.392,-0.509,0.461,-0.224,-0.078,0.685,-0.529,0.676,0.464,0.535,0.578,0.687,0.622,0.839,0.4,0.647,0.743,0.458,0.676,0.688,-0.274,0.822,-0.685,0.329,0.432,0.385,0.707,0.829,-0.455,0.37,0.67,0.807,0.861,0.668,0.624,-0.308,0.78,-0.505,0.48,0.484,0.588,0.328,0.684,0.665,0.604,0.338,0.598,0.71,0.576,0.549,0.449,0.582,-0.386,0.575,0.552,0.726,-0.116,0.706,0.746,0.001,0.692,0.718,0.61,0.616,0.861,0.074,0.669,0.655,0.707,0.157,0.759,0.652,0.674,0.622,-0.209,0.864,0.252,-0.372,0.674,0.651,0.042,0.531,-0.282,0.785,0.693,0.665,0.575,0.621,0.708,0.691,0.962,0.452,0.401,0.536,0.675,-0.057,0.598,0.597,0.53,-0.51,0.694,0.182,0.388,0.138,0.805,0.746,0.272,0.484,0.74,0.677,0.668,0.473,0.708
AAPL,0.752,1.0,0.256,0.802,0.833,0.351,0.884,0.725,-0.131,0.546,0.6,0.706,0.316,0.89,-0.177,0.757,0.806,0.7,0.581,0.554,-0.47,0.816,0.27,0.624,0.697,-0.244,-0.291,0.283,0.727,0.8,0.236,0.12,0.598,0.021,0.65,0.7,0.708,-0.25,0.823,0.615,0.848,0.781,0.359,0.663,0.839,0.8,0.76,0.524,0.785,0.758,0.712,0.692,0.129,0.71,0.218,0.763,0.43,0.647,0.778,0.714,0.391,0.85,0.612,-0.56,0.657,0.517,0.881,0.681,0.842,0.525,0.435,0.885,-0.641,-0.497,-0.199,0.541,0.782,0.696,0.826,0.824,0.756,0.752,0.795,0.882,0.872,0.755,0.772,0.314,-0.472,0.362,-0.453,0.004,0.651,-0.608,0.827,0.411,0.66,0.728,0.657,0.752,0.824,0.31,0.81,0.795,0.667,0.544,0.642,-0.355,0.582,-0.541,0.299,0.41,0.435,0.867,0.775,-0.412,0.385,0.69,0.8,0.73,0.705,0.551,-0.475,0.735,-0.548,0.508,0.691,0.612,0.455,0.615,0.576,0.801,0.28,0.846,0.636,0.682,0.455,0.448,0.73,-0.45,0.597,0.802,0.841,0.153,0.638,0.811,-0.142,0.629,0.667,0.577,0.478,0.719,-0.05,0.699,0.81,0.767,0.141,0.806,0.623,0.627,0.702,-0.303,0.757,0.104,-0.459,0.695,0.558,-0.092,0.493,-0.469,0.621,0.775,0.669,0.399,0.665,0.716,0.826,0.712,0.659,0.386,0.504,0.818,-0.229,0.585,0.419,0.808,-0.402,0.85,0.177,0.585,0.143,0.696,0.787,0.283,0.486,0.79,0.54,0.757,0.337,0.649
ABUS,0.435,0.256,1.0,0.461,0.163,0.271,0.132,-0.154,0.671,0.304,0.241,0.385,0.063,0.218,-0.484,0.507,0.28,0.454,0.573,0.506,0.219,0.231,-0.115,0.619,0.644,0.484,0.487,-0.162,0.267,0.225,0.531,0.427,0.124,-0.378,0.324,0.072,0.303,0.215,0.239,-0.06,-0.02,0.166,0.278,0.515,0.098,0.0,0.155,0.411,0.367,0.464,0.458,0.484,0.095,0.49,0.445,0.395,0.108,0.101,0.015,0.175,0.509,0.186,-0.108,-0.14,0.334,-0.043,0.223,0.294,0.199,0.627,0.271,0.144,-0.254,0.18,0.102,0.574,0.368,0.443,0.246,0.212,0.355,0.296,0.305,0.332,0.103,0.37,0.306,0.79,0.04,0.637,0.308,0.286,0.611,0.089,-0.019,0.321,-0.01,0.206,0.529,-0.005,0.41,0.064,0.301,0.362,-0.185,0.582,0.634,0.179,0.439,-0.45,0.532,0.651,0.17,0.096,0.583,-0.075,0.188,0.454,0.15,0.272,0.55,0.581,0.079,0.45,-0.131,0.094,0.103,0.256,-0.116,0.526,0.655,0.206,0.329,0.192,0.403,0.281,0.318,0.545,0.013,0.172,0.413,0.031,0.277,-0.566,0.476,0.433,0.304,0.393,0.376,0.53,0.527,0.444,0.565,0.392,0.164,0.53,0.223,0.414,0.388,0.566,0.067,0.035,0.306,0.471,-0.148,0.55,0.303,0.41,0.49,0.308,0.471,-0.056,0.412,0.182,-0.002,0.395,0.112,0.417,0.218,0.252,0.676,0.115,0.096,0.298,0.678,0.125,-0.273,0.281,0.048,0.017,0.153,0.426,0.118,0.072,0.409,0.133,0.542,0.13,0.509,0.488
ADBE,0.733,0.802,0.461,1.0,0.696,0.245,0.78,0.654,0.061,0.459,0.581,0.73,0.246,0.811,-0.251,0.778,0.731,0.669,0.71,0.687,-0.234,0.776,0.051,0.808,0.829,-0.164,-0.234,0.157,0.749,0.702,0.494,0.134,0.559,-0.127,0.588,0.682,0.712,-0.268,0.805,0.593,0.701,0.732,0.361,0.84,0.703,0.725,0.695,0.498,0.787,0.765,0.872,0.765,0.242,0.686,0.369,0.71,0.232,0.613,0.698,0.606,0.371,0.809,0.492,-0.505,0.706,0.481,0.829,0.682,0.771,0.71,0.334,0.763,-0.512,-0.434,-0.143,0.69,0.789,0.678,0.821,0.825,0.752,0.734,0.692,0.796,0.769,0.717,0.734,0.432,-0.504,0.428,-0.371,-0.047,0.655,-0.559,0.674,0.485,0.616,0.588,0.789,0.657,0.796,0.324,0.695,0.824,0.613,0.6,0.748,-0.35,0.615,-0.603,0.27,0.509,0.422,0.808,0.856,-0.407,0.305,0.736,0.778,0.717,0.757,0.583,-0.48,0.777,-0.568,0.439,0.598,0.669,0.389,0.703,0.697,0.626,0.365,0.798,0.618,0.756,0.621,0.575,0.716,-0.49,0.659,0.723,0.803,0.031,0.688,0.786,-0.118,0.629,0.704,0.682,0.579,0.723,0.006,0.63,0.759,0.767,0.073,0.779,0.592,0.728,0.682,-0.298,0.717,0.311,-0.424,0.799,0.566,-0.106,0.577,-0.419,0.649,0.696,0.757,0.425,0.567,0.738,0.727,0.719,0.606,0.307,0.59,0.792,-0.097,0.604,0.575,0.609,-0.374,0.8,0.203,0.516,0.151,0.659,0.707,0.329,0.557,0.78,0.68,0.686,0.431,0.784
ADI,0.671,0.833,0.163,0.696,1.0,0.204,0.718,0.63,-0.282,0.312,0.743,0.653,0.081,0.77,-0.195,0.712,0.652,0.61,0.466,0.52,-0.48,0.912,0.115,0.531,0.582,-0.261,-0.358,0.264,0.726,0.711,0.168,0.01,0.662,0.236,0.535,0.61,0.632,-0.417,0.718,0.576,0.681,0.74,0.493,0.54,0.789,0.807,0.677,0.331,0.706,0.645,0.653,0.591,-0.0,0.673,0.31,0.725,0.347,0.563,0.787,0.778,0.114,0.759,0.478,-0.364,0.496,0.395,0.723,0.483,0.739,0.395,0.188,0.745,-0.577,-0.497,-0.104,0.585,0.674,0.462,0.776,0.794,0.682,0.666,0.574,0.741,0.706,0.607,0.668,0.124,-0.56,0.198,-0.559,-0.186,0.501,-0.485,0.729,0.222,0.606,0.776,0.594,0.651,0.659,0.185,0.867,0.686,0.628,0.341,0.531,-0.431,0.597,-0.473,0.184,0.508,0.626,0.808,0.619,-0.469,0.512,0.64,0.687,0.615,0.582,0.467,-0.603,0.602,-0.289,0.584,0.442,0.517,0.583,0.661,0.494,0.765,0.127,0.698,0.529,0.576,0.378,0.226,0.693,-0.521,0.535,0.629,0.735,0.204,0.521,0.706,-0.189,0.55,0.508,0.393,0.391,0.678,-0.168,0.556,0.74,0.612,-0.052,0.628,0.501,0.464,0.701,-0.445,0.635,-0.02,-0.25,0.619,0.594,-0.173,0.341,-0.468,0.587,0.771,0.529,0.156,0.616,0.543,0.909,0.634,0.545,0.196,0.229,0.671,-0.338,0.464,0.313,0.59,-0.177,0.724,0.202,0.598,0.157,0.713,0.642,0.397,0.489,0.765,0.499,0.608,0.533,0.518
ADMA,0.328,0.351,0.271,0.245,0.204,1.0,0.371,0.228,0.322,0.775,0.308,0.098,0.479,0.128,-0.075,0.375,0.366,0.511,0.607,0.536,0.044,0.191,0.381,0.348,0.32,0.038,0.208,0.296,0.195,0.548,0.197,0.411,0.087,-0.255,0.577,0.387,0.296,0.191,0.236,0.163,0.225,0.193,0.133,0.388,0.464,0.109,0.345,0.388,0.246,0.336,0.174,0.475,0.099,0.32,0.032,0.202,0.135,0.105,0.024,0.087,0.572,0.326,0.259,-0.493,0.543,0.327,0.287,0.582,0.521,0.3,0.723,0.274,-0.24,0.114,-0.412,0.302,0.344,0.551,0.221,0.228,0.247,0.634,0.536,0.498,0.342,0.428,0.618,0.473,0.022,0.565,0.09,0.205,0.479,-0.159,0.223,0.391,0.235,0.183,0.171,0.189,0.482,0.332,0.301,0.304,0.048,0.463,0.492,0.323,0.016,-0.253,0.513,-0.092,-0.023,0.236,0.267,-0.093,0.446,0.045,0.318,0.431,0.297,0.608,0.07,0.366,-0.331,0.3,0.525,0.354,0.242,0.387,0.199,0.375,0.416,0.378,0.653,0.379,0.331,0.598,0.236,0.098,0.388,0.207,0.405,-0.314,0.631,0.241,0.288,0.488,0.331,0.458,0.343,0.476,0.272,0.557,0.192,0.316,0.401,0.358,0.546,0.619,-0.071,0.198,0.435,0.51,-0.497,0.323,0.321,0.299,0.58,0.223,0.367,0.025,0.433,0.487,0.093,0.547,0.053,0.353,0.264,0.928,0.491,0.407,0.052,0.527,0.408,0.427,-0.379,0.502,0.366,0.241,0.191,0.427,0.137,-0.209,0.297,0.379,0.355,0.557,0.04,0.481
AEP,0.628,0.884,0.132,0.78,0.718,0.371,1.0,0.773,-0.177,0.568,0.47,0.627,0.508,0.849,-0.057,0.624,0.871,0.62,0.577,0.456,-0.488,0.716,0.424,0.653,0.648,-0.301,-0.345,0.278,0.653,0.738,0.195,0.079,0.544,-0.042,0.559,0.794,0.712,-0.221,0.797,0.586,0.932,0.698,0.174,0.607,0.791,0.753,0.716,0.472,0.669,0.759,0.683,0.699,0.016,0.574,0.221,0.744,0.389,0.607,0.713,0.54,0.397,0.775,0.655,-0.585,0.7,0.647,0.884,0.659,0.814,0.564,0.483,0.886,-0.596,-0.538,-0.325,0.569,0.7,0.659,0.726,0.724,0.721,0.76,0.767,0.881,0.84,0.739,0.74,0.268,-0.428,0.292,-0.493,0.094,0.537,-0.623,0.777,0.403,0.641,0.587,0.637,0.753,0.733,0.18,0.645,0.793,0.756,0.411,0.586,-0.328,0.479,-0.506,0.331,0.242,0.245,0.809,0.675,-0.466,0.265,0.57,0.773,0.694,0.669,0.422,-0.475,0.683,-0.641,0.383,0.718,0.63,0.436,0.539,0.36,0.74,0.241,0.921,0.652,0.783,0.429,0.485,0.8,-0.452,0.573,0.824,0.785,0.188,0.609,0.685,-0.223,0.592,0.693,0.597,0.378,0.619,-0.068,0.612,0.755,0.726,0.018,0.708,0.541,0.617,0.618,-0.316,0.717,0.071,-0.492,0.661,0.438,-0.111,0.533,-0.521,0.481,0.748,0.708,0.332,0.606,0.683,0.699,0.586,0.577,0.408,0.442,0.859,-0.242,0.618,0.351,0.81,-0.394,0.814,0.146,0.553,0.048,0.606,0.807,0.244,0.454,0.792,0.472,0.753,0.179,0.6
AGNC,0.507,0.725,-0.154,0.654,0.63,0.228,0.773,1.0,-0.256,0.358,0.404,0.532,0.307,0.734,0.217,0.464,0.687,0.392,0.37,0.345,-0.408,0.64,0.264,0.422,0.404,-0.352,-0.395,0.479,0.609,0.651,0.081,0.07,0.441,0.115,0.412,0.672,0.583,-0.31,0.72,0.66,0.799,0.604,0.087,0.545,0.739,0.814,0.644,0.297,0.592,0.576,0.589,0.438,0.161,0.377,-0.002,0.498,0.288,0.672,0.758,0.493,0.174,0.786,0.718,-0.614,0.61,0.654,0.812,0.567,0.733,0.335,0.304,0.766,-0.384,-0.496,-0.324,0.314,0.595,0.439,0.741,0.765,0.524,0.574,0.64,0.678,0.833,0.644,0.611,0.028,-0.429,0.092,-0.531,-0.011,0.459,-0.716,0.737,0.266,0.689,0.521,0.434,0.798,0.665,0.453,0.518,0.661,0.789,0.316,0.34,-0.443,0.273,-0.298,0.127,0.005,0.283,0.862,0.566,-0.266,0.252,0.452,0.774,0.667,0.498,0.263,-0.359,0.574,-0.569,0.414,0.776,0.53,0.623,0.394,0.257,0.596,0.219,0.799,0.475,0.68,0.463,0.309,0.826,-0.563,0.473,0.747,0.684,0.464,0.38,0.577,-0.291,0.392,0.55,0.424,0.21,0.518,-0.296,0.53,0.758,0.503,-0.117,0.656,0.381,0.416,0.688,-0.236,0.517,-0.021,-0.473,0.507,0.469,-0.296,0.336,-0.469,0.343,0.787,0.517,0.426,0.566,0.505,0.715,0.514,0.542,0.266,0.27,0.822,-0.148,0.536,0.153,0.703,-0.335,0.66,0.304,0.526,0.054,0.424,0.741,0.109,0.439,0.8,0.314,0.741,0.017,0.56
AKBA,0.034,-0.131,0.671,0.061,-0.282,0.322,-0.177,-0.256,1.0,0.234,-0.136,-0.05,0.155,-0.179,-0.211,0.089,-0.003,0.146,0.355,0.235,0.519,-0.238,-0.055,0.267,0.217,0.613,0.64,-0.1,-0.196,-0.154,0.359,0.622,-0.29,-0.494,0.116,-0.221,-0.094,0.527,-0.148,-0.296,-0.301,-0.219,-0.049,0.183,-0.109,-0.37,-0.212,0.317,-0.051,0.156,0.058,0.117,0.191,-0.01,0.101,-0.041,0.021,-0.129,-0.421,-0.21,0.48,-0.195,-0.236,-0.11,0.169,-0.186,-0.137,0.086,-0.133,0.311,0.346,-0.238,0.151,0.467,-0.003,0.141,-0.037,0.226,-0.147,-0.169,-0.054,-0.019,0.078,0.021,-0.211,0.144,0.038,0.617,0.497,0.571,0.591,0.472,0.392,0.256,-0.384,0.218,-0.179,-0.195,0.091,-0.24,0.094,0.192,-0.158,-0.041,-0.45,0.433,0.311,0.486,-0.12,-0.014,0.501,0.105,-0.155,-0.26,0.152,0.27,0.097,0.033,-0.173,0.004,0.091,0.291,0.526,0.105,-0.025,-0.114,0.099,-0.022,-0.152,0.101,0.257,-0.161,0.398,-0.109,0.098,0.022,0.176,0.491,-0.316,0.46,0.123,-0.268,-0.118,-0.627,0.146,-0.077,0.482,0.041,0.066,0.329,0.217,0.028,0.661,0.209,-0.242,0.098,0.364,0.056,0.171,0.269,-0.308,0.446,-0.069,0.494,-0.213,0.122,0.052,0.523,0.322,0.667,0.088,-0.442,0.12,0.295,-0.322,0.14,-0.348,0.085,-0.134,0.306,0.504,-0.121,0.401,0.169,0.425,-0.016,-0.202,-0.107,0.185,-0.274,0.11,-0.044,-0.247,-0.369,0.23,-0.166,0.255,-0.047,0.072,0.224
ALT,0.446,0.546,0.304,0.459,0.312,0.775,0.568,0.358,0.234,1.0,0.316,0.316,0.511,0.314,-0.088,0.433,0.542,0.628,0.648,0.583,-0.132,0.359,0.553,0.487,0.551,-0.118,0.006,0.276,0.23,0.595,0.229,0.234,0.201,-0.287,0.625,0.498,0.384,0.051,0.474,0.288,0.402,0.343,0.139,0.441,0.558,0.255,0.463,0.463,0.444,0.409,0.321,0.629,0.108,0.47,0.128,0.317,0.18,0.259,0.187,0.198,0.626,0.451,0.49,-0.614,0.652,0.454,0.458,0.633,0.546,0.418,0.613,0.418,-0.373,-0.203,-0.375,0.401,0.456,0.66,0.399,0.381,0.419,0.687,0.601,0.566,0.503,0.55,0.643,0.425,-0.164,0.526,-0.1,0.154,0.57,-0.436,0.368,0.417,0.348,0.224,0.362,0.416,0.516,0.322,0.472,0.508,0.312,0.455,0.553,0.162,0.198,-0.37,0.371,0.039,-0.034,0.402,0.481,-0.081,0.343,0.108,0.509,0.544,0.465,0.52,-0.048,0.484,-0.547,0.282,0.612,0.467,0.287,0.384,0.3,0.547,0.381,0.497,0.582,0.547,0.362,0.598,0.395,-0.123,0.539,0.517,0.489,-0.211,0.765,0.478,0.08,0.634,0.501,0.569,0.374,0.472,0.128,0.666,0.31,0.531,0.359,0.608,0.601,0.684,0.085,-0.007,0.577,0.471,-0.637,0.526,0.309,0.041,0.636,-0.071,0.425,0.241,0.569,0.546,0.288,0.597,0.228,0.484,0.481,0.789,0.654,0.526,-0.0,0.608,0.419,0.638,-0.512,0.674,0.268,0.316,0.168,0.419,0.389,-0.109,0.352,0.534,0.393,0.647,-0.026,0.515
