,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.324,0.58,-0.304,0.494,0.74,0.567,0.608,0.786,0.182,-0.427,-0.438,-0.434,0.21,0.441,0.582,0.278,0.417,-0.106,0.575,0.577,-0.474,-0.056,0.57,-0.486,0.325,-0.18,0.262,0.353,0.309,0.631,-0.007,0.498,0.451,0.419,-0.413,0.329,0.512,0.67,-0.06,0.651,-0.453,0.505,-0.543,0.166,-0.168,-0.167,0.563,0.653,-0.631,0.432,0.026,0.185,0.433,-0.366,0.645,-0.543,0.501,-0.091,0.47,0.573,0.203,0.31,0.198,0.325,-0.301,-0.471,0.489,-0.351,0.684,0.308,0.728,0.501,-0.208,0.512,0.723,0.695,-0.167,-0.264,-0.313,0.704,0.367,0.595,0.347,0.407,0.129,0.499,0.622,-0.188,0.57,-0.091,-0.309,0.298,0.604,0.754,0.559,0.546,-0.442,-0.094,0.24,0.566,0.433,-0.365,0.77,0.689,-0.525,0.633,0.502,0.342,0.744,-0.254,0.221,-0.161,-0.265,0.248,0.611,-0.029,0.319,0.289,0.672,0.733,-0.472,-0.394,-0.644,-0.002,-0.535,0.693,-0.394,-0.111,-0.545,-0.124,0.273,0.713,0.202,0.439,0.357,-0.499,0.576,0.003,-0.537,0.616,0.702,0.432,0.49,-0.378,0.565,-0.124,0.53,0.436,0.661,0.643,0.306,0.318,0.207,0.59,0.494,0.387,0.458,-0.056,0.618,-0.461,0.556,-0.428,0.529,0.729,0.668,-0.526,0.609,0.689,-0.291,0.551,-0.009,0.285,0.726,0.092,-0.346,0.707,0.922,0.238,0.143,0.515,0.505,0.469,0.546,0.538,-0.364,0.516,0.45,-0.353,0.741,-0.297,0.109,0.052,0.615,0.726,0.707,0.556,0.234,0.686,-0.449
AAPL,-0.324,1.0,-0.37,0.816,0.268,-0.311,0.052,0.136,-0.322,0.515,0.649,0.517,0.418,0.626,-0.166,0.018,-0.065,-0.36,0.312,-0.067,-0.07,0.69,0.145,-0.247,0.516,0.062,0.285,0.017,0.371,0.436,-0.182,0.467,0.089,0.306,0.08,0.157,0.337,0.162,-0.371,-0.052,-0.082,0.729,0.089,0.555,0.474,0.686,0.606,0.103,0.059,0.352,0.196,0.564,0.437,0.303,-0.2,-0.46,0.589,-0.05,0.376,0.222,0.024,0.38,0.418,-0.563,0.297,0.4,0.481,0.285,0.132,-0.259,0.294,-0.204,0.175,0.435,0.141,-0.361,-0.037,0.47,0.698,0.707,-0.155,0.039,0.105,0.181,0.212,0.291,0.035,-0.153,0.554,-0.013,0.393,-0.301,0.254,0.206,-0.288,-0.315,0.085,0.655,0.608,0.396,0.081,-0.433,0.568,-0.297,-0.405,0.613,-0.077,0.164,0.279,-0.243,0.53,0.291,0.485,0.807,0.399,-0.02,0.721,-0.014,0.511,-0.151,-0.181,0.139,0.533,0.492,0.243,0.547,-0.3,0.56,0.318,0.417,0.458,0.269,-0.213,0.025,0.316,-0.084,0.524,-0.1,0.258,0.569,-0.187,-0.237,0.064,-0.042,0.166,0.17,0.325,-0.223,-0.181,-0.078,-0.272,0.297,0.38,0.428,0.019,-0.22,0.139,0.356,-0.358,0.029,0.29,0.097,0.153,-0.205,-0.343,-0.226,0.351,-0.093,-0.241,0.259,-0.176,0.504,-0.183,-0.019,0.626,0.624,-0.026,-0.183,0.497,0.49,0.267,0.156,0.139,-0.219,-0.424,0.519,0.044,0.263,0.153,-0.403,0.385,0.432,0.475,0.137,-0.336,-0.426,0.029,0.467,-0.379,0.472
ABUS,0.58,-0.37,1.0,-0.335,0.415,0.691,0.457,0.536,0.614,0.101,-0.46,-0.344,-0.41,0.232,0.581,0.531,0.549,0.405,-0.09,0.547,0.615,-0.378,0.071,0.564,-0.457,0.269,-0.118,0.542,0.39,0.36,0.746,-0.193,0.521,0.387,0.517,0.003,0.315,0.436,0.585,-0.003,0.559,-0.404,0.575,-0.404,0.181,-0.227,-0.133,0.349,0.574,-0.5,0.329,0.197,0.282,0.364,-0.169,0.637,-0.474,0.53,-0.018,0.215,0.538,0.135,0.205,0.325,0.499,-0.034,-0.458,0.511,-0.224,0.725,0.43,0.61,0.259,-0.108,0.517,0.63,0.553,-0.055,-0.325,-0.296,0.621,0.4,0.505,0.423,0.503,0.294,0.494,0.674,-0.197,0.549,-0.072,-0.171,0.134,0.334,0.52,0.534,0.548,-0.364,0.019,0.342,0.511,0.605,-0.323,0.61,0.62,-0.389,0.553,0.622,0.427,0.629,-0.183,0.191,-0.033,-0.258,0.182,0.519,-0.12,0.452,0.115,0.342,0.677,-0.218,-0.316,-0.47,-0.144,-0.445,0.572,-0.33,-0.141,-0.37,-0.021,0.307,0.707,0.471,0.309,0.463,-0.442,0.721,-0.238,-0.434,0.635,0.547,0.471,0.57,-0.279,0.485,-0.021,0.525,0.619,0.575,0.749,0.3,0.286,0.192,0.566,0.728,-0.019,0.359,0.173,0.474,-0.28,0.417,-0.473,0.595,0.484,0.543,-0.599,0.55,0.633,0.009,0.594,0.087,0.495,0.449,0.043,-0.356,0.512,0.633,0.369,0.115,0.424,0.526,0.502,0.445,0.65,-0.415,0.608,0.408,-0.325,0.586,0.069,0.307,0.058,0.459,0.687,0.611,0.639,0.251,0.594,-0.377
ADBE,-0.304,0.816,-0.335,1.0,0.242,-0.39,-0.041,-0.052,-0.302,0.599,0.779,0.654,0.611,0.552,-0.163,-0.108,-0.051,-0.358,0.528,-0.269,-0.109,0.843,0.085,-0.361,0.612,0.083,0.463,-0.123,0.377,0.36,-0.152,0.314,0.071,0.161,-0.114,0.176,0.273,0.089,-0.377,0.116,-0.192,0.695,-0.135,0.655,0.499,0.596,0.539,-0.119,0.134,0.417,0.219,0.508,0.366,0.181,-0.102,-0.337,0.723,-0.08,0.409,0.285,-0.093,0.367,0.339,-0.565,0.309,0.557,0.727,0.194,0.264,-0.312,0.172,-0.22,0.226,0.583,-0.039,-0.416,-0.003,0.511,0.732,0.759,-0.248,0.002,0.104,0.063,0.07,0.282,-0.077,-0.306,0.517,-0.159,0.342,-0.335,0.207,0.159,-0.301,-0.355,-0.001,0.745,0.595,0.339,-0.039,-0.466,0.616,-0.3,-0.461,0.681,-0.134,0.049,0.186,-0.265,0.495,0.229,0.597,0.785,0.273,-0.15,0.622,-0.107,0.466,-0.188,-0.179,0.27,0.583,0.535,0.253,0.647,-0.271,0.703,0.465,0.43,0.595,0.266,-0.292,0.014,0.212,-0.085,0.681,-0.157,0.209,0.578,-0.218,-0.234,0.206,-0.109,0.301,0.093,0.32,-0.234,-0.303,-0.071,-0.32,0.177,0.313,0.466,0.044,-0.352,0.04,0.19,-0.323,-0.12,0.354,0.048,0.374,-0.394,-0.427,-0.224,0.595,-0.152,-0.335,0.312,-0.374,0.503,-0.125,-0.069,0.585,0.662,-0.033,-0.163,0.329,0.243,0.125,0.107,0.059,-0.229,-0.385,0.775,-0.003,0.136,0.241,-0.491,0.494,0.412,0.284,0.004,-0.402,-0.492,-0.062,0.484,-0.38,0.592
ADI,0.494,0.268,0.415,0.242,1.0,0.575,0.498,0.647,0.522,0.455,0.153,0.103,-0.105,0.683,0.394,0.733,0.408,0.257,0.171,0.411,0.399,0.181,0.04,0.369,-0.007,0.491,0.25,0.451,0.722,0.568,0.57,0.307,0.744,0.813,0.466,-0.034,0.567,0.696,0.411,0.109,0.419,0.15,0.496,0.019,0.688,0.266,0.287,0.495,0.732,-0.173,0.654,0.585,0.616,0.653,-0.282,0.499,-0.008,0.626,0.291,0.56,0.518,0.522,0.429,-0.187,0.685,0.177,-0.094,0.692,-0.008,0.411,0.595,0.596,0.617,0.29,0.542,0.432,0.564,0.228,0.265,0.289,0.536,0.516,0.632,0.58,0.594,0.472,0.566,0.526,0.366,0.541,0.358,-0.467,0.4,0.621,0.52,0.309,0.583,0.186,0.473,0.653,0.578,0.308,0.242,0.495,0.427,-0.037,0.596,0.663,0.687,0.609,0.254,0.467,0.499,0.384,0.507,0.456,0.252,0.379,0.572,0.545,0.489,-0.219,0.075,-0.167,0.34,-0.073,0.524,0.116,0.432,-0.062,0.319,0.724,0.457,0.325,0.62,0.409,-0.001,0.641,0.185,0.02,0.676,0.547,0.496,0.472,-0.121,0.668,0.424,0.524,0.519,0.662,0.45,0.52,0.679,0.541,0.61,0.453,0.224,0.63,-0.031,0.529,-0.032,0.629,-0.223,0.352,0.346,0.67,-0.226,0.632,0.426,0.211,0.419,0.538,0.414,0.52,0.393,0.186,0.738,0.572,0.603,0.408,0.493,0.726,0.446,0.397,0.407,-0.004,0.602,0.498,-0.219,0.417,0.282,0.631,0.287,0.707,0.544,0.34,0.673,0.617,0.586,-0.007
ADMA,0.74,-0.311,0.691,-0.39,0.575,1.0,0.624,0.716,0.805,0.161,-0.47,-0.488,-0.427,0.256,0.602,0.78,0.477,0.455,-0.099,0.56,0.615,-0.457,0.009,0.731,-0.517,0.305,-0.205,0.612,0.456,0.313,0.694,-0.153,0.711,0.608,0.601,-0.097,0.444,0.622,0.733,-0.119,0.601,-0.383,0.643,-0.561,0.25,-0.165,-0.174,0.588,0.708,-0.528,0.326,0.114,0.306,0.449,-0.342,0.73,-0.537,0.553,0.019,0.404,0.651,0.159,0.311,0.204,0.418,-0.122,-0.527,0.531,-0.435,0.725,0.46,0.826,0.367,-0.148,0.602,0.85,0.607,-0.073,-0.317,-0.338,0.717,0.543,0.601,0.465,0.488,0.129,0.603,0.804,-0.109,0.681,0.083,-0.314,0.142,0.41,0.767,0.575,0.557,-0.451,-0.123,0.313,0.667,0.594,-0.429,0.729,0.708,-0.61,0.567,0.619,0.487,0.792,-0.17,0.243,-0.146,-0.286,0.259,0.661,-0.114,0.406,0.273,0.619,0.704,-0.518,-0.436,-0.564,0.037,-0.616,0.779,-0.411,-0.108,-0.437,-0.096,0.414,0.68,0.385,0.517,0.578,-0.566,0.736,-0.111,-0.57,0.83,0.704,0.511,0.695,-0.45,0.599,0.029,0.784,0.683,0.631,0.756,0.401,0.332,0.213,0.676,0.695,0.086,0.506,0.175,0.657,-0.512,0.651,-0.558,0.716,0.652,0.704,-0.674,0.755,0.693,-0.172,0.791,0.169,0.354,0.569,0.001,-0.42,0.715,0.74,0.325,0.237,0.452,0.746,0.485,0.595,0.615,-0.48,0.61,0.503,-0.468,0.849,-0.198,0.319,0.105,0.67,0.886,0.671,0.691,0.314,0.837,-0.534
AEP,0.567,0.052,0.457,-0.041,0.498,0.624,1.0,0.756,0.635,0.349,-0.345,-0.408,-0.095,0.498,0.603,0.698,0.469,0.058,-0.084,0.588,0.749,-0.169,0.171,0.553,-0.232,0.143,-0.071,0.612,0.63,0.41,0.747,-0.142,0.622,0.674,0.551,-0.157,0.722,0.804,0.6,-0.237,0.794,-0.134,0.578,-0.269,0.303,0.254,0.337,0.614,0.602,-0.439,0.269,0.207,0.506,0.452,-0.579,0.389,-0.241,0.43,0.336,0.67,0.486,0.396,0.795,-0.385,0.422,0.138,-0.258,0.734,-0.46,0.654,0.637,0.834,0.393,0.204,0.799,0.735,0.731,0.337,-0.169,-0.2,0.81,0.677,0.788,0.324,0.767,0.095,0.417,0.539,-0.141,0.568,0.179,-0.521,-0.016,0.466,0.685,0.486,0.674,-0.298,-0.058,0.343,0.733,0.277,-0.244,0.645,0.603,-0.36,0.353,0.685,0.532,0.726,-0.019,0.017,-0.14,0.015,0.29,0.753,0.189,0.361,0.497,0.528,0.713,-0.515,-0.122,-0.32,-0.007,-0.514,0.573,-0.178,-0.122,-0.33,0.247,0.454,0.574,0.561,0.777,0.652,-0.311,0.715,-0.114,-0.369,0.592,0.781,0.698,0.79,-0.595,0.621,-0.129,0.66,0.506,0.575,0.756,0.414,0.32,0.298,0.859,0.623,0.049,0.718,-0.2,0.831,-0.462,0.691,-0.552,0.532,0.353,0.539,-0.491,0.732,0.625,-0.132,0.561,0.414,0.039,0.537,0.188,-0.26,0.645,0.7,0.559,0.557,0.66,0.747,0.82,0.306,0.277,-0.276,0.822,0.756,-0.492,0.564,-0.046,0.325,0.575,0.703,0.613,0.553,0.602,0.638,0.538,-0.273
AGNC,0.608,0.136,0.536,-0.052,0.647,0.716,0.756,1.0,0.666,0.381,-0.24,-0.439,-0.267,0.612,0.582,0.796,0.565,0.258,-0.048,0.744,0.682,-0.199,0.173,0.738,-0.354,0.276,-0.145,0.668,0.592,0.561,0.714,0.026,0.699,0.733,0.721,-0.095,0.74,0.713,0.638,-0.2,0.757,-0.172,0.769,-0.403,0.433,0.048,0.159,0.761,0.721,-0.456,0.305,0.387,0.591,0.597,-0.546,0.453,-0.355,0.571,0.176,0.593,0.637,0.41,0.628,-0.152,0.63,0.027,-0.369,0.743,-0.433,0.681,0.66,0.77,0.478,0.038,0.864,0.773,0.721,0.213,-0.146,-0.179,0.831,0.606,0.681,0.524,0.685,0.257,0.55,0.767,-0.009,0.777,0.188,-0.432,0.189,0.572,0.615,0.529,0.785,-0.194,0.137,0.519,0.767,0.458,-0.246,0.729,0.581,-0.38,0.47,0.763,0.629,0.72,-0.029,0.299,-0.008,0.016,0.403,0.794,0.183,0.393,0.497,0.608,0.715,-0.534,-0.251,-0.36,0.068,-0.395,0.732,-0.171,-0.025,-0.326,0.082,0.574,0.645,0.549,0.679,0.663,-0.447,0.804,-0.159,-0.463,0.668,0.628,0.641,0.689,-0.505,0.68,0.051,0.685,0.715,0.608,0.755,0.485,0.43,0.441,0.75,0.752,0.171,0.652,-0.055,0.774,-0.342,0.703,-0.594,0.734,0.572,0.539,-0.542,0.766,0.726,-0.175,0.743,0.387,0.318,0.604,0.159,-0.234,0.679,0.722,0.712,0.575,0.791,0.78,0.706,0.467,0.497,-0.307,0.781,0.689,-0.508,0.686,-0.046,0.41,0.432,0.861,0.724,0.557,0.84,0.477,0.589,-0.398
AKBA,0.786,-0.322,0.614,-0.302,0.522,0.805,0.635,0.666,1.0,0.127,-0.445,-0.48,-0.446,0.252,0.471,0.656,0.419,0.562,-0.166,0.662,0.622,-0.46,-0.004,0.747,-0.596,0.333,-0.235,0.392,0.308,0.302,0.707,-0.172,0.563,0.505,0.594,-0.361,0.385,0.539,0.733,-0.146,0.667,-0.513,0.629,-0.652,0.181,-0.236,-0.18,0.642,0.671,-0.607,0.25,0.06,0.248,0.479,-0.402,0.826,-0.617,0.554,-0.127,0.467,0.622,0.126,0.257,0.161,0.26,-0.221,-0.467,0.549,-0.46,0.784,0.342,0.739,0.449,-0.156,0.621,0.771,0.684,-0.155,-0.438,-0.431,0.782,0.503,0.649,0.369,0.48,0.01,0.478,0.705,-0.249,0.672,-0.022,-0.268,0.101,0.614,0.9,0.777,0.576,-0.459,-0.1,0.162,0.542,0.624,-0.44,0.91,0.776,-0.602,0.67,0.55,0.388,0.859,-0.278,0.169,-0.183,-0.369,0.164,0.742,-0.082,0.354,0.156,0.729,0.671,-0.56,-0.497,-0.62,-0.018,-0.573,0.811,-0.485,-0.126,-0.489,-0.18,0.32,0.779,0.306,0.526,0.445,-0.642,0.669,-0.135,-0.617,0.672,0.803,0.475,0.54,-0.405,0.617,-0.12,0.714,0.629,0.663,0.68,0.267,0.33,0.182,0.591,0.648,0.263,0.456,0.145,0.704,-0.533,0.596,-0.55,0.673,0.751,0.675,-0.668,0.662,0.75,-0.221,0.688,0.07,0.255,0.716,-0.051,-0.47,0.824,0.797,0.287,0.191,0.573,0.537,0.53,0.5,0.677,-0.408,0.582,0.536,-0.485,0.785,-0.225,0.097,0.106,0.622,0.835,0.718,0.63,0.215,0.753,-0.618
ALT,0.182,0.515,0.101,0.599,0.455,0.161,0.349,0.381,0.127,1.0,0.316,0.216,0.282,0.583,0.223,0.408,0.191,0.09,0.627,0.1,0.408,0.355,0.081,0.219,0.432,0.264,0.511,0.22,0.664,0.627,0.236,0.219,0.407,0.488,0.24,-0.01,0.614,0.414,0.089,-0.039,0.172,0.521,0.269,0.289,0.467,0.48,0.463,0.361,0.52,0.114,0.446,0.545,0.534,0.505,-0.349,0.016,0.447,0.174,0.488,0.448,0.238,0.438,0.536,-0.412,0.65,0.337,0.252,0.505,-0.019,0.165,0.397,0.315,0.452,0.579,0.305,0.111,0.461,0.437,0.426,0.437,0.233,0.262,0.511,0.395,0.38,0.355,0.33,0.276,0.36,0.401,0.488,-0.51,0.438,0.461,0.131,-0.072,0.412,0.302,0.484,0.517,0.52,-0.144,0.265,0.118,-0.025,0.194,0.258,0.45,0.645,0.101,0.546,0.55,0.337,0.472,0.51,0.317,0.517,0.276,0.599,0.215,0.333,-0.13,0.429,0.188,0.306,0.235,0.231,0.406,0.327,0.385,0.666,0.369,0.073,0.165,0.622,0.165,0.356,0.286,0.105,0.259,0.251,0.222,0.608,0.356,0.021,0.443,0.238,0.322,0.095,0.297,0.195,0.519,0.467,0.541,0.496,0.119,0.179,0.474,-0.113,0.37,0.011,0.496,0.081,0.084,0.083,0.257,0.159,0.344,0.238,0.282,0.195,0.684,0.163,0.312,0.482,0.386,0.246,0.336,0.575,0.425,0.415,0.466,0.337,0.154,-0.032,0.415,0.406,0.44,-0.14,-0.008,0.412,0.555,0.336,0.392,0.048,-0.026,0.327,0.665,0.052,0.353
