,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.44,-0.039,0.106,-0.069,0.07,0.27,0.412,-0.057,-0.296,0.114,-0.529,0.183,0.328,0.012,0.561,0.162,-0.047,0.085,0.184,0.192,0.219,0.163,0.313,0.102,0.009,-0.03,-0.033,0.025,0.092,0.654,-0.394,0.037,0.223,0.036,-0.095,-0.08,-0.197,0.115,-0.227,0.061,0.076,0.109,0.031,0.004,0.001,-0.177,0.223,0.029,0.148,0.235,0.21,-0.277,0.121,0.368,-0.342,0.238,-0.016,-0.12,-0.217,-0.569,0.373,0.384,-0.228,-0.09,-0.035,-0.042,-0.028,-0.098,0.012,0.01,0.061,0.249,-0.008,-0.22,0.118,0.102,-0.008,0.158,0.153,0.062,-0.003,-0.053,-0.107,0.104,0.204,-0.204,0.507,0.111,0.205,-0.157,-0.244,0.567,-0.143,0.148,0.08,-0.228,0.176,0.369,0.195,-0.172,0.025,0.002,-0.248,-0.053,0.151,0.593,-0.209,0.209,-0.369,0.045,0.368,0.13,0.324,0.035,-0.172,-0.042,0.509,-0.075,0.217,-0.231,0.341,-0.199,0.46,0.32,-0.303,0.031,0.057,-0.121,-0.222,0.475,0.031,0.053,0.097,0.087,0.071,0.267,0.152,0.069,-0.295,0.215,0.187,-0.009,0.025,0.311,0.334,0.181,-0.069,0.176,0.228,0.167,0.008,0.082,-0.15,-0.257,-0.034,0.185,0.002,0.503,0.223,0.078,0.038,-0.031,-0.188,0.243,0.252,0.404,-0.251,-0.112,0.142,0.225,-0.157,-0.164,0.295,-0.142,0.266,-0.075,0.667,0.327,-0.121,-0.029,-0.072,-0.086,-0.411,0.36,-0.057,-0.041,0.335,-0.156,0.342,0.471,0.355,-0.03,0.429,-0.14,-0.397,-0.004,-0.105,0.46,0.454
AAPL,0.44,1.0,-0.192,0.585,-0.294,-0.007,0.308,0.261,-0.357,-0.49,-0.274,-0.024,-0.058,0.804,-0.421,0.366,-0.113,-0.006,-0.083,-0.07,0.222,0.041,-0.054,-0.105,0.295,-0.299,-0.393,-0.373,-0.28,-0.104,0.087,-0.361,-0.327,-0.116,-0.361,-0.48,-0.26,0.341,-0.234,0.238,0.357,0.588,-0.318,-0.063,-0.174,0.639,-0.209,0.586,-0.237,0.299,0.274,-0.088,-0.104,-0.163,0.006,0.066,0.485,-0.332,-0.265,0.041,-0.177,-0.081,0.029,-0.446,-0.283,-0.374,-0.108,-0.31,-0.106,0.065,-0.288,0.12,0.347,-0.318,0.175,-0.246,-0.194,-0.213,0.377,0.387,-0.261,-0.284,-0.305,-0.345,0.215,-0.011,-0.375,0.043,-0.229,-0.096,-0.277,0.011,0.076,-0.226,0.229,0.457,-0.28,-0.289,0.258,0.351,-0.382,-0.312,-0.276,-0.276,0.202,0.599,0.335,0.299,0.467,-0.15,-0.337,-0.04,-0.168,0.799,-0.367,0.034,-0.332,0.278,-0.318,0.417,0.074,-0.029,-0.269,0.639,-0.14,0.031,-0.27,-0.106,-0.362,-0.176,0.451,-0.302,-0.329,-0.298,-0.239,-0.363,0.208,-0.293,0.043,-0.242,-0.09,0.514,-0.338,-0.438,0.198,0.142,-0.141,0.065,-0.315,0.072,-0.249,-0.321,-0.165,0.271,-0.308,-0.036,-0.251,0.48,0.015,0.419,0.363,-0.346,-0.221,-0.427,-0.11,0.528,0.416,-0.282,0.079,-0.217,-0.322,0.394,-0.307,-0.167,-0.324,0.407,-0.222,0.034,-0.152,-0.254,-0.217,-0.271,-0.269,-0.145,-0.103,-0.347,-0.358,0.588,-0.151,0.464,0.173,0.57,0.301,0.313,-0.415,-0.103,-0.083,-0.332,-0.054,0.158
ABUS,-0.039,-0.192,1.0,-0.4,0.541,0.406,-0.586,0.23,0.58,0.579,0.471,0.154,0.453,-0.395,0.385,0.273,0.31,0.74,0.482,0.337,0.283,0.519,0.184,0.546,-0.12,0.381,0.412,0.467,0.573,0.631,0.192,-0.173,0.373,0.471,0.514,0.447,0.522,-0.357,0.528,-0.659,-0.61,-0.45,0.538,0.788,0.556,-0.408,0.529,-0.033,0.543,0.25,0.573,0.687,0.384,0.699,0.572,-0.04,-0.027,0.519,0.44,-0.461,-0.021,0.568,0.312,0.492,0.203,0.369,0.397,0.549,0.38,-0.051,0.101,0.439,0.488,0.346,0.173,0.634,0.311,0.455,0.249,0.205,0.705,0.449,0.496,0.373,-0.392,0.01,0.598,0.608,0.302,0.666,0.467,-0.007,0.192,0.136,-0.085,-0.491,0.153,0.42,0.096,-0.258,0.612,0.516,0.595,0.422,-0.619,-0.424,0.118,-0.519,0.146,0.028,0.397,0.628,0.508,-0.2,0.371,0.127,0.352,0.463,0.464,-0.079,0.17,0.443,0.443,0.059,0.5,0.473,0.471,0.249,0.466,-0.107,0.227,0.473,0.574,0.513,0.653,0.517,0.717,0.342,0.342,-0.213,0.698,-0.587,0.602,0.37,0.561,0.532,0.375,-0.124,0.321,0.774,0.562,0.508,0.741,-0.326,0.553,0.305,0.428,-0.415,0.354,0.004,-0.542,0.548,0.368,0.549,0.677,-0.134,-0.071,0.042,0.05,0.354,0.419,-0.286,0.479,0.635,0.508,0.139,0.543,0.162,0.282,0.393,0.753,0.437,0.249,-0.299,0.586,0.604,0.386,-0.042,-0.185,-0.333,0.199,-0.327,-0.541,0.355,0.365,-0.248,0.735,0.481,0.282,0.563
ADBE,0.106,0.585,-0.4,1.0,-0.583,-0.17,0.515,-0.327,-0.574,-0.637,-0.532,0.286,-0.538,0.556,-0.64,0.104,-0.615,-0.171,-0.635,-0.497,-0.031,-0.375,-0.603,-0.643,0.548,-0.615,-0.694,-0.559,-0.602,-0.359,0.084,-0.355,-0.667,-0.493,-0.654,-0.66,-0.632,0.618,-0.653,0.488,0.723,0.821,-0.604,-0.358,-0.373,0.74,-0.411,0.572,-0.457,0.522,0.263,-0.253,-0.09,-0.331,-0.122,0.005,0.321,-0.604,-0.553,0.186,0.198,-0.3,-0.29,-0.535,-0.591,-0.723,-0.085,-0.584,-0.337,0.572,-0.512,-0.067,0.225,-0.62,0.447,-0.493,-0.575,-0.583,-0.093,-0.045,-0.446,-0.589,-0.626,-0.435,0.545,-0.362,-0.546,-0.24,-0.657,-0.168,-0.691,0.551,-0.348,-0.547,-0.006,0.85,-0.482,-0.546,0.339,0.4,-0.595,-0.612,-0.628,-0.269,0.487,0.705,-0.005,0.746,0.242,-0.081,-0.587,-0.346,-0.449,0.787,-0.623,0.47,-0.64,0.053,-0.604,0.209,0.368,-0.473,-0.561,0.533,-0.478,-0.112,-0.632,-0.565,-0.553,-0.341,0.419,-0.551,-0.536,-0.569,-0.705,-0.66,-0.141,-0.581,-0.458,-0.482,-0.339,0.851,-0.58,-0.657,0.017,-0.163,-0.493,0.23,-0.65,-0.154,-0.59,-0.688,-0.507,0.478,-0.54,-0.367,-0.606,0.365,-0.184,0.493,0.661,-0.568,-0.662,-0.623,-0.488,0.709,0.558,-0.29,0.474,-0.624,-0.575,0.666,-0.632,-0.421,-0.707,0.524,-0.49,-0.184,-0.555,-0.321,-0.542,-0.542,-0.572,0.208,-0.347,-0.646,-0.637,0.758,-0.216,0.752,0.287,0.797,0.404,0.089,-0.633,0.258,-0.364,-0.559,-0.06,-0.207
ADI,-0.069,-0.294,0.541,-0.583,1.0,0.34,-0.485,0.442,0.7,0.494,0.881,0.112,0.815,-0.314,0.786,0.169,0.7,0.462,0.748,0.66,0.354,0.831,0.654,0.655,-0.421,0.795,0.809,0.84,0.847,0.317,-0.003,0.267,0.814,0.826,0.803,0.737,0.709,-0.167,0.808,-0.311,-0.57,-0.534,0.822,0.523,0.824,-0.45,0.812,-0.031,0.847,-0.372,0.106,0.504,0.452,0.572,0.126,0.294,0.08,0.823,0.716,-0.121,-0.088,0.541,0.668,0.792,0.738,0.779,0.477,0.889,0.675,-0.291,0.701,0.353,0.205,0.792,-0.087,0.651,0.607,0.787,0.531,0.481,0.616,0.871,0.864,0.546,-0.273,0.58,0.774,0.278,0.746,0.569,0.753,-0.316,0.588,0.564,0.337,-0.638,0.59,0.833,-0.077,-0.069,0.815,0.774,0.901,0.447,-0.217,-0.44,0.04,-0.533,-0.198,0.499,0.729,0.236,0.842,-0.318,0.839,-0.143,0.875,-0.026,0.861,0.032,-0.148,0.556,0.845,-0.369,0.47,0.512,0.859,0.711,0.918,0.207,-0.274,0.896,0.459,0.738,0.822,0.729,0.398,0.819,0.668,0.253,0.664,-0.514,0.883,0.778,0.138,0.502,0.826,-0.438,0.69,0.3,0.851,0.792,0.877,-0.112,0.804,0.705,0.681,0.028,0.359,-0.532,-0.467,0.862,0.767,0.842,0.687,-0.533,-0.348,0.377,-0.211,0.797,0.761,-0.296,0.918,0.712,0.885,-0.468,0.916,0.251,0.615,0.349,0.663,0.839,0.758,-0.099,0.309,0.89,0.883,-0.51,0.151,-0.52,-0.068,-0.459,-0.177,0.306,0.82,-0.037,0.677,0.863,0.083,0.413
ADMA,0.07,-0.007,0.406,-0.17,0.34,1.0,-0.027,0.436,0.552,0.318,0.463,-0.177,0.419,0.041,0.218,0.451,0.336,0.246,0.444,0.52,0.295,0.443,0.364,0.51,-0.165,0.27,0.361,0.392,0.337,-0.067,0.336,-0.15,0.315,0.39,0.36,0.144,0.245,-0.524,0.346,-0.342,-0.189,-0.464,0.341,0.27,0.273,-0.107,0.073,0.174,0.541,-0.009,0.246,0.373,-0.061,0.461,0.298,-0.002,0.404,0.417,0.285,-0.272,-0.184,0.468,0.278,0.106,0.129,0.168,-0.029,0.255,0.335,-0.149,0.149,0.169,0.087,0.536,0.126,0.624,0.545,0.624,0.6,0.601,0.307,0.168,0.248,-0.023,-0.3,-0.055,0.031,0.373,0.287,0.226,0.389,-0.223,0.223,0.309,-0.092,-0.235,0.157,0.507,-0.077,-0.381,0.067,0.236,0.326,0.072,-0.545,0.071,0.34,-0.363,0.067,-0.326,0.311,0.426,0.626,0.199,0.195,-0.104,0.414,0.313,0.281,0.557,-0.2,0.454,0.352,0.299,0.253,0.218,0.335,0.378,0.275,-0.123,0.185,0.411,0.433,0.316,0.383,0.192,0.328,0.315,0.487,-0.1,0.437,-0.426,0.283,0.254,0.106,0.546,0.472,-0.152,0.172,0.323,0.446,-0.028,0.446,-0.448,0.17,0.043,0.521,-0.115,0.626,-0.191,-0.252,0.462,0.298,0.252,0.621,0.145,0.278,0.348,-0.188,0.427,0.38,-0.073,0.181,0.436,0.16,0.145,0.465,-0.011,0.502,0.043,0.47,0.346,0.276,-0.372,0.505,0.237,0.246,-0.063,0.154,-0.013,0.084,-0.057,-0.122,0.644,0.239,-0.4,0.61,0.227,0.423,0.374
AEP,0.27,0.308,-0.586,0.515,-0.485,-0.027,1.0,-0.177,-0.362,-0.622,-0.376,-0.128,-0.334,0.447,-0.517,0.098,-0.251,-0.519,-0.445,-0.197,-0.199,-0.343,-0.242,-0.284,0.302,-0.381,-0.503,-0.52,-0.43,-0.648,0.246,-0.107,-0.411,-0.339,-0.465,-0.644,-0.527,0.213,-0.502,0.366,0.767,0.323,-0.429,-0.629,-0.502,0.42,-0.547,0.423,-0.376,0.148,-0.266,-0.535,-0.446,-0.454,-0.354,0.021,0.44,-0.461,-0.513,0.401,-0.065,-0.266,-0.097,-0.66,-0.422,-0.555,-0.559,-0.523,-0.244,0.103,-0.15,-0.342,-0.171,-0.358,0.098,-0.365,-0.31,-0.347,-0.054,0.008,-0.453,-0.589,-0.54,-0.464,0.51,-0.172,-0.657,-0.217,-0.282,-0.5,-0.515,-0.012,-0.186,-0.303,0.036,0.668,-0.359,-0.332,-0.002,0.214,-0.618,-0.58,-0.497,-0.51,0.421,0.724,0.24,0.443,-0.02,-0.302,-0.359,-0.358,-0.347,0.461,-0.411,-0.084,-0.351,-0.012,-0.452,0.346,-0.265,-0.169,-0.378,0.277,-0.403,-0.43,-0.448,-0.209,-0.488,-0.111,0.081,-0.412,-0.447,-0.605,-0.535,-0.579,-0.405,-0.368,-0.275,-0.142,-0.489,0.548,-0.47,-0.414,-0.364,-0.236,-0.277,0.239,-0.403,-0.476,-0.372,-0.578,-0.566,0.137,-0.598,-0.409,-0.194,0.324,-0.036,0.132,0.668,-0.439,-0.39,-0.511,-0.381,0.402,0.54,-0.047,0.073,-0.307,-0.278,0.533,-0.571,-0.308,-0.551,0.167,-0.496,-0.182,-0.206,-0.493,-0.642,-0.496,-0.329,0.176,-0.248,-0.544,-0.413,0.317,0.285,0.665,0.04,0.498,0.656,-0.004,-0.486,-0.132,-0.538,-0.58,0.112,-0.206
AGNC,0.412,0.261,0.23,-0.327,0.442,0.436,-0.177,1.0,0.368,0.111,0.569,-0.391,0.653,0.249,0.385,0.526,0.658,0.215,0.637,0.716,0.473,0.669,0.69,0.626,-0.374,0.531,0.489,0.394,0.437,0.194,0.259,-0.128,0.513,0.609,0.481,0.285,0.378,-0.361,0.622,-0.358,-0.449,-0.241,0.482,0.344,0.373,-0.181,0.241,0.163,0.51,-0.302,0.241,0.357,-0.15,0.363,0.314,-0.059,0.447,0.479,0.326,-0.349,-0.587,0.529,0.591,0.207,0.388,0.488,0.052,0.394,0.301,-0.485,0.28,0.224,0.284,0.555,-0.301,0.478,0.596,0.577,0.716,0.688,0.301,0.463,0.464,0.003,-0.392,0.45,0.158,0.389,0.56,0.29,0.491,-0.566,0.641,0.47,0.366,-0.4,0.2,0.554,0.077,-0.028,0.183,0.413,0.472,-0.009,-0.336,-0.113,0.602,-0.536,-0.128,-0.115,0.437,0.393,0.634,0.172,0.402,-0.461,0.488,0.177,0.425,0.457,-0.476,0.655,0.41,0.253,0.332,0.237,0.537,0.476,0.337,0.108,0.177,0.516,0.231,0.49,0.507,0.436,0.41,0.532,0.7,0.145,0.509,-0.272,0.367,0.331,0.137,0.601,0.644,-0.34,0.486,0.248,0.486,0.277,0.531,-0.346,0.226,0.3,0.524,0.151,0.566,-0.308,-0.406,0.509,0.586,0.285,0.586,-0.07,0.074,0.197,-0.489,0.611,0.494,-0.256,0.322,0.449,0.366,-0.014,0.519,0.335,0.684,-0.058,0.452,0.423,0.338,-0.441,0.244,0.387,0.392,-0.15,0.018,-0.187,0.135,-0.122,-0.126,0.599,0.33,-0.527,0.442,0.345,0.23,0.583
AKBA,-0.057,-0.357,0.58,-0.574,0.7,0.552,-0.362,0.368,1.0,0.564,0.698,0.033,0.587,-0.319,0.622,0.391,0.574,0.437,0.592,0.609,0.226,0.625,0.517,0.641,-0.378,0.617,0.654,0.708,0.762,0.236,0.223,0.104,0.64,0.638,0.701,0.577,0.563,-0.483,0.605,-0.536,-0.568,-0.646,0.727,0.507,0.549,-0.421,0.592,-0.144,0.682,-0.109,0.192,0.541,0.267,0.64,0.28,0.111,0.111,0.706,0.619,-0.383,0.075,0.529,0.465,0.611,0.536,0.575,0.337,0.654,0.649,-0.259,0.486,0.287,0.083,0.724,-0.067,0.62,0.586,0.637,0.412,0.377,0.519,0.579,0.677,0.321,-0.398,0.323,0.531,0.425,0.732,0.472,0.692,-0.165,0.453,0.423,-0.03,-0.644,0.419,0.705,-0.089,-0.208,0.61,0.764,0.666,0.41,-0.512,-0.46,0.006,-0.52,-0.064,0.133,0.68,0.441,0.666,-0.303,0.585,-0.037,0.619,0.176,0.684,0.141,-0.119,0.662,0.674,-0.12,0.429,0.382,0.723,0.533,0.654,-0.017,-0.125,0.731,0.669,0.686,0.647,0.671,0.424,0.65,0.591,0.16,0.553,-0.638,0.776,0.659,0.289,0.596,0.649,-0.238,0.519,0.381,0.684,0.5,0.676,-0.387,0.592,0.405,0.84,-0.244,0.475,-0.414,-0.529,0.77,0.608,0.638,0.684,-0.409,-0.148,0.365,0.012,0.689,0.674,-0.39,0.589,0.714,0.575,-0.183,0.674,0.255,0.54,0.315,0.669,0.656,0.53,-0.218,0.531,0.693,0.664,-0.386,0.129,-0.452,-0.021,-0.437,-0.296,0.292,0.644,-0.159,0.682,0.633,0.428,0.48
ALT,-0.296,-0.49,0.579,-0.637,0.494,0.318,-0.622,0.111,0.564,1.0,0.404,0.079,0.362,-0.568,0.519,-0.083,0.345,0.388,0.507,0.226,-0.104,0.333,0.279,0.383,-0.156,0.369,0.551,0.508,0.404,0.339,-0.11,0.291,0.476,0.271,0.588,0.589,0.647,-0.433,0.512,-0.465,-0.665,-0.567,0.475,0.553,0.359,-0.52,0.463,-0.361,0.44,-0.257,0.129,0.441,0.435,0.41,0.268,0.144,-0.366,0.506,0.627,-0.243,0.082,0.187,0.109,0.496,0.439,0.511,0.228,0.527,0.407,-0.079,0.224,0.34,-0.096,0.399,0.048,0.557,0.268,0.471,0.092,0.007,0.38,0.496,0.569,0.649,-0.373,0.056,0.548,0.23,0.329,0.313,0.499,-0.06,0.059,0.355,-0.26,-0.714,0.455,0.333,-0.254,-0.331,0.599,0.57,0.543,0.535,-0.517,-0.644,-0.231,-0.498,0.016,0.139,0.37,0.452,0.379,-0.537,0.473,0.02,0.477,0.091,0.452,-0.259,0.075,0.294,0.492,-0.288,0.376,0.41,0.464,0.371,0.523,0.157,-0.129,0.426,0.735,0.5,0.59,0.591,0.344,0.352,0.311,0.238,0.404,-0.73,0.442,0.466,0.188,0.319,0.345,0.013,0.403,0.4,0.469,0.515,0.517,-0.332,0.594,0.331,0.343,-0.386,0.084,-0.258,-0.534,0.475,0.427,0.6,0.411,-0.431,-0.435,0.407,-0.011,0.352,0.345,-0.441,0.533,0.366,0.569,-0.135,0.478,0.021,0.287,0.508,0.63,0.528,0.415,-0.08,0.479,0.524,0.433,-0.428,0.109,-0.65,-0.272,-0.622,-0.433,-0.083,0.549,-0.067,0.547,0.546,0.128,0.146
