,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.258,-0.243,-0.229,0.01,0.578,0.359,0.443,0.462,-0.071,0.521,-0.042,0.596,0.197,0.125,-0.141,0.228,-0.205,0.453,0.296,-0.11,0.426,0.181,0.186,-0.458,-0.184,-0.41,0.106,0.034,-0.179,0.073,0.499,-0.005,0.282,0.246,0.119,0.227,0.097,-0.269,0.263,0.338,0.363,0.318,0.161,0.285,0.215,-0.078,-0.302,0.444,0.442,0.326,0.39,0.1,0.078,0.336,0.499,-0.223,-0.052,0.304,-0.089,0.128,-0.015,0.243,0.265,0.418,0.117,0.458,0.573,0.166,0.163,0.261,0.296,-0.148,-0.377,0.293,0.248,0.021,0.03,0.174,0.19,0.421,0.427,0.472,0.458,0.672,0.188,0.574,0.087,0.381,0.274,0.029,0.042,0.666,-0.124,0.262,0.252,-0.098,0.519,0.605,0.378,0.636,-0.046,0.073,0.203,0.062,-0.065,-0.098,-0.167,0.28,0.061,-0.058,0.206,0.194,0.121,0.237,0.535,0.319,-0.149,0.489,-0.062,-0.07,-0.132,-0.056,-0.307,-0.06,0.359,0.291,0.285,0.2,0.332,0.044,0.062,0.079,0.054,0.055,0.135,0.204,0.011,0.388,-0.294,-0.02,0.403,0.298,0.174,0.104,0.296,0.058,-0.187,0.154,0.049,0.646,0.541,0.348,0.241,0.585,0.386,-0.222,0.256,0.613,-0.286,0.08,0.484,-0.103,0.237,0.391,-0.32,0.466,-0.086,0.174,-0.402,0.227,-0.085,0.32,0.374,0.479,0.519,0.311,0.73,0.069,-0.031,0.483,0.442,0.168,0.045,0.701,0.232,0.041,0.285,0.288,0.348,-0.202,-0.08,0.156,0.217,0.066,0.424,-0.094,0.449,0.014,0.091
AAPL,-0.258,1.0,-0.283,0.38,0.139,-0.27,-0.24,-0.264,0.137,0.085,-0.148,0.257,-0.092,-0.296,-0.303,0.594,-0.438,0.355,-0.49,-0.469,0.141,-0.319,-0.265,0.598,0.335,-0.306,0.482,-0.114,-0.429,0.113,0.332,0.168,0.285,-0.228,-0.517,-0.275,0.226,0.567,0.529,0.421,-0.149,-0.074,-0.421,0.258,0.236,0.219,0.406,0.484,-0.329,0.425,-0.038,-0.195,-0.116,-0.105,-0.076,-0.282,0.325,0.155,-0.133,0.237,-0.586,0.411,-0.281,0.067,0.357,-0.273,0.094,-0.031,-0.299,0.338,-0.337,-0.483,-0.136,0.236,-0.332,0.087,-0.174,0.565,-0.109,-0.112,0.244,-0.244,-0.31,-0.189,0.054,0.418,-0.326,0.145,0.151,0.269,-0.36,0.601,-0.104,0.271,-0.388,-0.421,0.432,-0.25,-0.023,0.139,0.071,0.201,0.266,0.128,0.562,-0.106,0.464,-0.157,0.209,0.589,-0.028,0.063,-0.364,0.111,-0.103,0.118,-0.471,0.245,-0.138,0.109,-0.446,0.474,0.488,0.097,0.393,-0.009,0.299,0.152,0.069,-0.381,0.393,0.372,-0.515,-0.432,0.213,-0.498,0.408,-0.169,0.006,0.551,0.073,0.089,0.086,-0.366,0.332,-0.028,-0.213,0.521,0.242,0.008,-0.357,0.288,0.363,0.589,-0.29,-0.468,0.401,0.595,-0.285,0.507,0.439,-0.264,-0.021,-0.494,0.002,0.13,-0.311,-0.502,0.241,0.469,-0.465,0.024,0.154,0.052,0.095,-0.359,0.107,-0.208,0.423,-0.487,-0.432,0.098,-0.139,-0.002,-0.11,0.374,0.298,0.273,-0.586,0.142,0.448,-0.369,-0.163,0.259,0.326,-0.317,0.257,-0.271,0.44,0.461
ABUS,-0.243,-0.283,1.0,0.009,0.222,-0.118,0.027,-0.006,-0.457,0.074,-0.003,-0.021,-0.358,0.271,0.089,-0.162,0.141,0.097,-0.057,0.138,0.187,0.094,0.385,-0.349,0.263,0.121,-0.052,-0.035,0.437,0.139,-0.37,-0.253,-0.241,0.367,0.25,0.16,0.067,-0.428,-0.231,-0.392,-0.028,-0.275,0.178,-0.3,-0.28,-0.323,-0.093,-0.048,0.275,-0.632,-0.069,-0.121,0.213,0.172,0.041,-0.084,-0.031,-0.158,0.382,-0.046,0.422,0.009,0.148,-0.244,-0.344,0.146,-0.276,-0.143,0.347,0.077,0.148,0.457,0.665,0.161,0.213,-0.202,0.441,-0.4,-0.112,-0.117,-0.288,-0.139,0.143,0.078,-0.248,-0.266,-0.09,0.033,-0.146,-0.137,0.312,-0.295,-0.284,-0.254,0.052,0.115,0.037,0.034,-0.374,-0.123,-0.258,0.063,0.042,0.083,-0.336,0.448,-0.154,0.35,-0.223,-0.423,0.176,-0.162,0.32,-0.228,-0.219,-0.404,0.165,0.076,-0.165,0.1,0.728,-0.082,-0.315,0.375,-0.13,-0.427,-0.297,-0.037,0.149,-0.025,-0.186,-0.053,0.306,0.477,-0.041,0.494,-0.454,0.558,-0.193,-0.334,0.086,-0.311,-0.026,0.44,-0.2,-0.287,0.429,-0.431,-0.028,0.154,-0.043,-0.388,-0.503,-0.526,0.14,0.348,-0.08,-0.485,-0.159,-0.167,-0.222,-0.039,0.095,0.39,-0.075,0.173,0.117,0.321,-0.083,-0.114,0.283,0.242,-0.437,-0.41,-0.052,-0.047,-0.015,-0.286,-0.14,0.584,-0.022,-0.116,0.254,0.16,-0.299,-0.291,0.119,-0.457,0.423,-0.218,-0.043,0.519,0.109,-0.246,-0.115,0.071,0.004,0.192,-0.18,-0.279
ADBE,-0.229,0.38,0.009,1.0,0.604,-0.155,-0.064,0.102,-0.364,0.676,-0.133,0.665,0.165,-0.298,-0.49,0.798,-0.202,0.8,-0.469,-0.609,0.487,-0.169,0.162,0.533,0.705,-0.276,0.49,-0.523,-0.068,0.682,0.402,0.218,0.361,0.289,-0.604,-0.444,0.457,0.524,0.564,0.245,-0.335,-0.409,-0.645,0.506,0.595,-0.425,0.671,0.718,0.065,0.171,-0.012,-0.476,0.413,-0.12,0.546,-0.202,0.811,-0.142,0.432,0.563,-0.463,0.779,0.058,-0.369,0.32,-0.464,-0.233,0.273,0.407,0.55,-0.419,-0.079,0.514,0.682,0.249,-0.584,0.139,0.718,-0.538,-0.559,0.422,-0.415,-0.099,0.122,0.155,0.535,-0.496,-0.213,0.495,0.566,-0.232,0.506,-0.021,-0.182,-0.357,-0.423,0.724,-0.185,-0.211,0.072,0.114,0.766,0.697,0.375,0.544,-0.062,0.619,0.35,0.247,0.453,0.634,0.274,0.081,-0.259,-0.039,-0.264,-0.533,0.793,-0.483,-0.25,-0.372,0.66,0.496,0.38,0.616,-0.027,0.222,0.663,0.706,-0.562,0.745,0.802,-0.419,-0.562,0.632,-0.582,0.498,-0.217,-0.449,-0.08,0.655,-0.344,0.422,-0.222,0.56,-0.491,0.268,0.073,0.784,0.689,-0.257,0.294,0.355,0.518,-0.18,-0.465,-0.212,0.579,-0.082,0.575,0.662,-0.104,0.685,-0.567,0.252,0.351,0.011,-0.454,0.596,0.575,-0.607,0.676,-0.398,-0.338,0.229,-0.325,0.529,-0.455,0.634,-0.253,-0.295,0.466,0.307,0.509,-0.229,0.412,0.638,-0.114,-0.442,0.083,0.678,0.028,-0.457,0.387,0.627,-0.276,0.89,0.047,0.763,0.697
ADI,0.01,0.139,0.222,0.604,1.0,0.097,0.396,0.463,-0.403,0.732,0.234,0.539,0.228,0.135,-0.08,0.505,0.257,0.453,-0.204,-0.294,0.55,0.218,0.476,0.337,0.551,-0.007,0.385,-0.162,0.327,0.662,0.225,0.315,0.021,0.487,-0.251,-0.004,0.584,0.3,0.414,0.079,0.024,-0.029,-0.309,0.271,0.566,-0.192,0.509,0.345,0.397,0.004,0.221,-0.36,0.497,0.179,0.515,-0.011,0.661,0.235,0.572,0.395,-0.132,0.568,0.517,-0.148,0.118,-0.052,-0.012,0.56,0.496,0.458,0.02,0.364,0.595,0.589,0.57,-0.287,0.477,0.435,-0.185,-0.219,0.365,0.039,0.414,0.465,0.404,0.57,-0.071,-0.009,0.461,0.531,0.269,0.398,0.042,0.068,-0.003,-0.032,0.577,0.233,-0.139,0.163,0.289,0.672,0.87,0.251,0.181,0.108,0.265,0.57,-0.013,0.106,0.585,0.142,0.451,-0.071,0.002,-0.048,-0.14,0.586,-0.201,-0.204,-0.067,0.515,0.168,0.131,0.398,-0.031,0.457,0.521,0.832,-0.37,0.449,0.588,0.024,-0.12,0.445,-0.142,0.224,0.15,-0.189,-0.236,0.584,-0.147,0.399,0.084,0.312,-0.209,0.727,-0.167,0.686,0.73,0.111,0.195,0.066,0.352,0.245,-0.001,-0.118,0.367,0.276,0.255,0.349,0.293,0.567,-0.207,0.406,0.317,0.257,-0.052,0.348,0.217,-0.247,0.723,-0.233,-0.157,0.117,-0.007,0.817,-0.052,0.461,0.161,0.041,0.648,0.571,0.69,-0.047,0.155,0.714,-0.14,0.01,0.412,0.421,0.449,0.008,0.412,0.353,0.157,0.556,0.501,0.424,0.349
ADMA,0.578,-0.27,-0.118,-0.155,0.097,1.0,0.636,0.688,0.433,-0.035,0.582,-0.272,0.693,0.555,0.532,-0.334,0.65,-0.37,0.58,0.45,-0.176,0.604,0.349,-0.025,-0.451,0.171,-0.357,0.452,0.138,-0.027,-0.063,0.374,-0.314,0.479,0.556,0.538,0.167,-0.111,-0.404,-0.058,0.561,0.506,0.501,0.076,0.217,0.31,-0.351,-0.343,0.672,0.263,0.435,0.459,0.123,0.385,0.352,0.693,-0.282,0.125,0.196,-0.307,0.466,-0.127,0.551,0.465,0.227,0.454,0.474,0.617,0.385,-0.042,0.607,0.544,-0.037,-0.236,0.624,0.284,0.221,-0.159,0.449,0.429,0.151,0.665,0.738,0.621,0.647,0.069,0.814,0.167,0.027,0.087,0.337,-0.251,0.351,0.065,0.629,0.574,-0.026,0.626,0.456,0.51,0.525,0.119,0.002,-0.097,-0.258,0.127,-0.42,-0.079,0.109,-0.299,0.037,0.268,0.381,0.304,0.517,0.537,0.57,-0.181,0.601,0.185,0.089,-0.183,-0.346,-0.196,-0.339,0.334,0.094,0.308,0.268,0.563,-0.204,-0.132,0.52,0.315,-0.209,0.366,-0.078,0.157,0.517,-0.416,0.017,0.533,-0.004,0.426,-0.218,0.487,0.216,-0.31,0.027,0.152,0.715,0.3,0.036,0.071,0.771,0.56,-0.263,-0.022,0.594,-0.502,-0.345,0.714,-0.066,0.485,0.454,-0.309,0.726,0.214,-0.032,-0.642,0.491,0.043,0.376,0.311,0.293,0.716,0.19,0.519,-0.208,0.408,0.749,0.363,0.211,0.07,0.586,-0.084,-0.019,0.316,0.55,0.389,-0.349,0.303,0.426,0.091,-0.174,0.742,-0.098,0.705,-0.161,-0.234
AEP,0.359,-0.24,0.027,-0.064,0.396,0.636,1.0,0.706,-0.051,0.142,0.413,-0.025,0.505,0.467,0.401,-0.202,0.689,-0.271,0.467,0.385,0.132,0.498,0.421,-0.03,-0.29,0.209,-0.102,0.313,0.441,0.182,-0.166,0.281,-0.554,0.486,0.372,0.571,0.357,-0.002,-0.273,-0.226,0.65,0.365,0.321,-0.104,0.195,0.228,-0.132,-0.256,0.625,0.103,0.377,0.111,0.327,0.435,0.374,0.54,0.015,0.311,0.374,-0.12,0.36,0.069,0.823,0.259,-0.055,0.472,0.294,0.634,0.425,0.067,0.573,0.659,0.194,-0.014,0.658,0.242,0.484,-0.09,0.431,0.413,0.105,0.679,0.79,0.634,0.616,0.187,0.576,0.157,0.147,0.103,0.47,-0.133,0.176,0.212,0.624,0.617,0.025,0.531,0.158,0.28,0.449,0.333,0.237,-0.006,-0.296,0.075,-0.308,0.283,-0.103,-0.401,0.239,0.101,0.599,0.121,0.203,0.494,0.443,0.02,0.506,-0.066,0.134,-0.09,-0.439,-0.27,-0.15,0.078,0.235,0.179,0.386,0.184,-0.154,-0.104,0.543,0.297,-0.137,0.312,-0.215,0.268,0.342,-0.257,0.131,0.438,0.113,0.498,-0.2,0.292,0.423,-0.415,0.147,0.333,0.671,0.094,-0.015,0.021,0.666,0.537,-0.201,-0.018,0.603,-0.426,-0.265,0.617,0.043,0.375,0.326,-0.189,0.512,0.315,-0.056,-0.429,0.391,0.328,0.169,0.115,0.13,0.604,0.319,0.409,-0.162,0.469,0.593,0.374,0.502,0.304,0.47,-0.27,0.205,0.076,0.447,0.411,-0.124,0.554,0.616,0.007,-0.204,0.732,-0.064,0.8,-0.189,-0.237
AGNC,0.443,-0.264,-0.006,0.102,0.463,0.688,0.706,1.0,0.133,0.218,0.522,-0.059,0.714,0.429,0.377,-0.084,0.561,-0.16,0.575,0.333,0.012,0.607,0.461,0.097,-0.117,0.241,-0.123,0.311,0.202,0.159,0.012,0.487,-0.262,0.601,0.359,0.399,0.34,0.166,-0.113,-0.038,0.515,0.375,0.311,0.133,0.519,0.201,0.014,-0.221,0.721,0.181,0.412,0.266,0.195,0.429,0.476,0.502,0.084,0.24,0.314,-0.078,0.337,0.187,0.66,0.353,0.282,0.396,0.411,0.804,0.55,0.04,0.505,0.491,0.183,0.053,0.818,0.101,0.258,0.016,0.273,0.244,0.389,0.624,0.788,0.632,0.626,0.361,0.55,0.302,0.238,0.3,0.379,-0.063,0.37,0.112,0.54,0.544,0.225,0.599,0.4,0.562,0.501,0.412,0.361,-0.085,-0.094,0.088,-0.2,0.129,0.012,-0.224,0.24,0.428,0.347,0.227,0.421,0.419,0.482,0.04,0.521,0.024,0.014,0.04,-0.21,-0.124,-0.113,0.277,0.269,0.503,0.546,0.391,-0.02,0.067,0.415,0.183,-0.05,0.209,0.062,0.307,0.404,-0.292,0.298,0.409,0.155,0.29,-0.043,0.338,0.447,-0.287,0.258,0.499,0.577,0.348,0.078,0.163,0.569,0.439,-0.326,0.126,0.605,-0.288,-0.115,0.798,0.207,0.298,0.593,-0.086,0.638,0.163,0.046,-0.301,0.333,0.305,0.26,0.244,0.215,0.681,0.536,0.42,-0.078,0.261,0.597,0.633,0.349,0.268,0.454,-0.016,0.356,0.283,0.442,0.54,-0.181,0.437,0.373,0.33,0.027,0.687,0.154,0.754,0.066,-0.053
AKBA,0.462,0.137,-0.457,-0.364,-0.403,0.433,-0.051,0.133,1.0,-0.394,0.324,-0.408,0.385,0.116,0.32,-0.134,0.035,-0.268,0.311,0.222,-0.52,0.145,-0.287,0.233,-0.371,-0.157,-0.431,0.455,-0.456,-0.521,0.15,0.281,0.14,-0.088,0.266,0.182,-0.137,0.201,-0.128,0.312,0.3,0.432,0.344,0.082,0.041,0.624,-0.175,-0.212,0.007,0.52,0.155,0.555,-0.386,0.021,-0.136,0.266,-0.432,0.027,-0.326,-0.33,0.006,-0.214,-0.163,0.609,0.501,0.181,0.618,0.204,-0.261,-0.149,0.207,-0.223,-0.522,-0.533,-0.093,0.511,-0.371,-0.016,0.342,0.339,0.257,0.308,0.133,0.025,0.35,0.142,0.522,0.37,-0.079,0.058,-0.275,0.044,0.348,0.046,0.134,0.12,-0.155,0.211,0.522,0.453,0.314,-0.301,-0.312,-0.184,0.248,-0.003,-0.165,-0.648,0.293,0.28,-0.464,0.209,-0.408,0.433,0.368,0.552,0.179,-0.456,0.459,0.39,-0.219,-0.287,0.143,-0.204,-0.216,0.403,0.177,0.073,-0.281,0.474,-0.136,-0.164,-0.06,0.027,-0.254,0.033,0.222,-0.135,0.63,0.13,-0.387,0.593,-0.167,0.027,-0.089,0.501,-0.383,0.24,-0.197,-0.378,0.212,0.428,0.245,0.285,0.257,0.166,0.084,0.183,0.102,-0.146,-0.141,0.324,-0.421,0.146,0.251,-0.319,0.129,-0.194,-0.067,-0.311,0.224,-0.495,0.716,0.594,0.2,0.29,-0.073,0.476,-0.11,-0.206,0.2,0.091,-0.346,-0.242,0.522,0.331,-0.324,0.578,0.004,0.284,-0.283,-0.422,0.069,0.074,-0.049,0.145,-0.253,-0.013,-0.028,-0.031
ALT,-0.071,0.085,0.074,0.676,0.732,-0.035,0.142,0.218,-0.394,1.0,-0.137,0.555,0.164,-0.12,-0.239,0.583,0.178,0.572,-0.396,-0.502,0.53,-0.152,0.421,0.286,0.566,-0.047,0.457,-0.354,0.183,0.772,0.323,0.151,0.259,0.17,-0.39,-0.227,0.521,0.36,0.556,0.091,-0.212,-0.231,-0.494,0.303,0.543,-0.423,0.482,0.543,0.122,0.019,0.009,-0.447,0.376,-0.153,0.438,-0.203,0.734,0.086,0.445,0.551,-0.281,0.538,0.248,-0.376,0.142,-0.319,-0.279,0.308,0.294,0.369,-0.214,0.211,0.405,0.578,0.339,-0.472,0.422,0.593,-0.428,-0.454,0.271,-0.249,0.079,0.304,0.227,0.471,-0.215,-0.273,0.543,0.403,0.087,0.416,0.004,0.005,-0.207,-0.334,0.453,-0.17,-0.266,-0.113,0.14,0.586,0.705,0.233,0.265,-0.198,0.475,0.555,0.031,0.287,0.58,0.148,0.245,-0.258,-0.014,-0.33,-0.375,0.651,-0.467,-0.364,-0.27,0.566,0.366,0.167,0.498,-0.157,0.463,0.48,0.606,-0.537,0.542,0.659,-0.13,-0.344,0.508,-0.366,0.29,-0.154,-0.415,-0.212,0.639,-0.349,0.373,-0.189,0.403,-0.43,0.366,-0.084,0.749,0.687,-0.139,0.178,0.156,0.372,0.04,-0.315,-0.212,0.417,0.057,0.342,0.531,0.017,0.664,-0.357,0.155,0.404,0.032,-0.2,0.332,0.407,-0.431,0.741,-0.392,-0.319,-0.027,-0.324,0.639,-0.193,0.527,0.093,-0.124,0.452,0.437,0.57,-0.184,0.361,0.573,-0.27,-0.189,0.176,0.437,0.213,-0.305,0.363,0.428,-0.132,0.659,0.205,0.532,0.425
