,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.455,0.587,-0.344,0.264,0.42,-0.534,-0.365,0.665,0.643,0.31,0.028,-0.487,-0.416,0.408,0.5,-0.379,-0.348,0.811,0.633,0.733,0.466,-0.651,-0.513,-0.387,0.381,0.399,0.61,0.827,0.5,-0.236,0.665,-0.351,-0.516,0.583,-0.6,0.668,-0.014,-0.34,-0.415,-0.058,-0.558,0.616,-0.401,-0.052,-0.502,-0.317,0.045,0.005,0.658,-0.082,0.568,0.07,-0.415,0.094,-0.361,-0.083,0.048,0.389,-0.331,0.31,-0.184,-0.421,-0.482,0.251,0.05,-0.128,0.515,0.149,-0.152,-0.419,0.339,-0.358,0.198,-0.07,0.608,0.78,-0.181,-0.352,-0.337,0.586,0.209,0.654,0.587,-0.527,0.06,0.684,0.155,0.471,0.267,0.381,0.078,0.613,0.765,-0.656,-0.266,-0.367,0.141,0.378,0.621,0.596,-0.223,0.457,0.148,-0.104,0.084,0.646,0.832,-0.159,-0.515,0.051,-0.559,0.587,-0.414,0.288,-0.099,0.451,0.636,-0.505,0.225,0.307,0.604,-0.232,0.103,-0.525,-0.41,0.377,-0.278,0.58,0.313,-0.555,0.403,0.266,0.105,0.483,0.075,-0.446,0.129,0.11,0.644,0.708,-0.428,0.747,0.664,0.355,-0.339,0.22,0.467,-0.183,0.39,-0.098,0.699,-0.206,-0.345,0.601,0.496,0.637,-0.389,0.616,0.219,-0.168,-0.129,0.287,0.575,-0.255,-0.295,-0.334,0.397,0.644,-0.182,0.585,-0.199,0.734,-0.296,-0.237,-0.311,0.36,0.863,0.388,0.549,0.564,0.499,0.083,0.396,0.647,0.388,0.268,0.043,0.32,-0.582,0.572,0.571,-0.611,-0.078,-0.25,0.323,0.091,0.537,-0.023,-0.376
AAPL,-0.455,1.0,-0.473,0.829,0.435,-0.441,0.74,0.781,-0.416,-0.563,0.3,0.559,0.409,0.894,-0.404,0.203,0.758,0.689,-0.541,-0.601,-0.141,0.176,0.345,0.425,0.856,0.025,0.081,-0.748,-0.428,0.024,0.612,-0.595,0.79,0.737,-0.675,0.701,-0.521,-0.383,0.754,0.765,-0.381,0.845,-0.612,0.862,0.433,0.769,0.473,0.563,0.643,-0.123,0.681,-0.559,0.53,0.765,0.307,0.777,0.706,0.608,-0.066,0.617,-0.376,0.74,0.826,0.692,-0.201,0.3,0.184,0.174,0.468,0.335,0.083,-0.44,0.724,0.469,0.347,-0.542,-0.572,0.208,0.759,0.804,-0.036,0.472,0.042,0.061,0.803,0.486,-0.454,-0.66,0.234,0.069,-0.564,-0.451,0.164,-0.505,0.67,0.526,0.45,0.534,-0.28,0.056,0.04,0.505,0.299,0.489,0.058,0.592,-0.337,-0.368,0.62,0.74,0.64,0.66,0.156,0.88,0.357,0.697,0.278,-0.308,0.75,0.43,-0.506,-0.684,0.531,0.413,0.587,0.796,0.229,0.675,0.154,-0.348,0.739,0.391,-0.325,0.253,0.158,0.429,0.794,-0.578,0.428,-0.082,-0.476,0.414,-0.634,-0.453,0.322,0.85,0.416,0.047,0.546,0.287,0.672,-0.206,0.69,0.772,-0.564,0.144,-0.756,0.784,-0.222,-0.388,0.475,0.7,0.392,-0.655,0.741,0.711,0.688,-0.473,-0.295,0.739,-0.647,0.683,-0.43,0.429,0.709,0.752,0.334,-0.26,-0.386,-0.621,-0.389,0.027,0.216,-0.688,-0.597,0.294,-0.549,0.581,0.322,0.704,-0.465,-0.005,0.663,0.568,0.701,0.321,0.598,0.096,0.56,0.748
ABUS,0.587,-0.473,1.0,-0.48,0.11,0.479,-0.54,-0.458,0.751,0.784,0.199,0.014,-0.456,-0.442,0.487,0.344,-0.511,-0.372,0.679,0.663,0.59,0.259,-0.398,-0.406,-0.421,0.201,0.187,0.594,0.648,0.435,-0.185,0.652,-0.406,-0.56,0.602,-0.545,0.638,0.139,-0.375,-0.506,-0.16,-0.429,0.663,-0.419,-0.235,-0.481,-0.364,-0.293,-0.088,0.488,-0.139,0.681,-0.196,-0.432,-0.028,-0.413,-0.183,-0.201,0.402,-0.462,0.426,-0.32,-0.482,-0.303,0.158,0.101,-0.062,0.179,-0.003,0.036,-0.306,0.472,-0.48,-0.124,-0.146,0.719,0.72,-0.119,-0.419,-0.395,0.532,-0.089,0.277,0.384,-0.451,-0.074,0.642,0.397,0.27,0.314,0.39,0.329,0.255,0.674,-0.656,-0.473,-0.449,-0.041,0.459,0.35,0.413,-0.34,0.211,0.147,-0.186,-0.225,0.653,0.55,-0.152,-0.445,-0.096,-0.408,0.385,-0.444,0.123,-0.158,0.197,0.644,-0.492,-0.147,0.714,0.626,-0.219,0.261,-0.447,-0.403,0.093,-0.316,0.315,0.343,-0.496,0.223,0.534,0.096,0.493,0.041,-0.5,0.25,-0.224,0.431,0.621,-0.508,0.737,0.528,0.109,-0.416,0.049,0.277,-0.226,0.324,-0.171,0.501,-0.338,-0.417,0.653,0.294,0.647,-0.514,0.544,0.495,-0.24,-0.413,0.167,0.57,-0.315,-0.301,-0.286,0.532,0.719,-0.134,0.628,-0.355,0.561,-0.244,-0.326,-0.303,0.193,0.543,0.562,0.704,0.752,0.2,0.025,0.456,0.737,0.214,0.318,0.005,0.165,-0.617,0.606,0.368,-0.418,0.01,-0.424,0.105,0.016,0.191,-0.072,-0.378
ADBE,-0.344,0.829,-0.48,1.0,0.603,-0.435,0.659,0.875,-0.407,-0.437,0.449,0.591,0.521,0.794,-0.259,0.193,0.871,0.684,-0.488,-0.485,0.0,0.32,0.279,0.473,0.803,0.205,0.331,-0.776,-0.325,0.057,0.601,-0.533,0.803,0.795,-0.726,0.618,-0.522,-0.319,0.574,0.906,-0.168,0.802,-0.681,0.796,0.605,0.811,0.546,0.647,0.65,0.045,0.811,-0.534,0.654,0.769,0.253,0.824,0.764,0.751,0.088,0.589,-0.28,0.718,0.721,0.709,-0.057,0.449,0.19,0.353,0.632,0.462,0.055,-0.331,0.91,0.593,0.365,-0.483,-0.504,0.429,0.847,0.872,-0.03,0.63,0.092,0.092,0.737,0.411,-0.443,-0.749,0.272,0.303,-0.475,-0.337,0.283,-0.379,0.733,0.651,0.478,0.654,-0.325,0.257,-0.009,0.505,0.512,0.599,0.166,0.718,-0.263,-0.328,0.737,0.792,0.768,0.615,0.223,0.9,0.351,0.802,0.422,-0.286,0.704,0.47,-0.486,-0.721,0.607,0.44,0.61,0.746,0.322,0.702,0.311,-0.404,0.678,0.53,-0.312,0.267,0.212,0.433,0.8,-0.522,0.475,0.148,-0.435,0.518,-0.639,-0.366,0.315,0.853,0.614,0.053,0.547,0.453,0.742,-0.215,0.726,0.759,-0.428,0.176,-0.72,0.876,-0.212,-0.331,0.589,0.855,0.459,-0.731,0.714,0.773,0.736,-0.444,-0.242,0.724,-0.743,0.84,-0.324,0.471,0.767,0.786,0.529,-0.24,-0.248,-0.607,-0.316,0.064,0.301,-0.742,-0.546,0.409,-0.486,0.586,0.478,0.773,-0.445,0.04,0.664,0.591,0.742,0.338,0.657,0.09,0.576,0.805
ADI,0.264,0.435,0.11,0.603,1.0,-0.054,0.205,0.462,0.173,0.115,0.882,0.651,0.068,0.439,-0.012,0.56,0.561,0.372,0.142,0.034,0.556,0.764,-0.196,-0.058,0.538,0.492,0.629,-0.249,0.304,0.591,0.404,-0.017,0.483,0.306,-0.172,0.108,0.128,-0.266,0.349,0.485,-0.238,0.385,-0.136,0.354,0.516,0.439,0.28,0.64,0.659,0.6,0.638,-0.009,0.73,0.258,0.248,0.413,0.718,0.675,0.36,0.382,-0.031,0.506,0.378,0.42,0.115,0.482,0.104,0.621,0.717,0.228,-0.282,-0.054,0.522,0.657,0.337,-0.009,0.1,0.349,0.597,0.624,0.522,0.609,0.452,0.58,0.269,0.457,0.199,-0.521,0.685,0.565,-0.138,-0.24,0.6,0.207,0.217,0.332,0.156,0.896,0.018,0.602,0.468,0.309,0.932,0.597,0.12,0.748,0.238,0.32,0.588,0.364,0.725,0.057,0.736,0.544,0.414,0.712,0.811,0.262,0.343,0.597,-0.129,-0.223,0.355,0.575,-0.011,0.35,0.6,0.43,0.788,-0.156,0.196,0.883,0.008,0.388,0.661,0.618,0.418,-0.385,0.382,0.68,0.193,0.247,-0.075,0.044,0.639,0.487,0.834,0.471,0.33,0.731,0.649,0.209,0.547,0.437,0.025,0.57,-0.197,0.444,0.295,-0.021,0.579,0.673,0.749,-0.262,0.505,0.571,0.434,0.04,0.317,0.586,-0.245,0.585,0.199,0.195,0.414,0.415,0.872,0.372,0.201,-0.147,0.19,0.409,0.424,-0.354,-0.074,0.734,-0.261,0.534,0.829,0.261,0.089,0.563,0.166,0.65,0.397,0.572,0.737,0.395,0.462,0.416
ADMA,0.42,-0.441,0.479,-0.435,-0.054,1.0,-0.415,-0.401,0.423,0.575,-0.071,-0.154,-0.419,-0.452,0.343,0.144,-0.474,-0.391,0.622,0.615,0.523,0.191,-0.374,-0.122,-0.498,0.244,0.05,0.369,0.425,0.122,-0.215,0.362,-0.403,-0.278,0.401,-0.392,0.363,0.361,-0.356,-0.467,-0.216,-0.495,0.469,-0.367,-0.424,-0.483,-0.133,-0.309,-0.113,0.318,-0.219,0.689,-0.423,-0.455,-0.051,-0.242,-0.275,-0.356,0.298,-0.219,0.228,-0.321,-0.451,-0.38,0.095,-0.257,-0.335,0.092,-0.199,-0.227,0.301,0.214,-0.437,-0.247,-0.214,0.59,0.505,-0.438,-0.409,-0.425,0.301,-0.18,0.139,0.009,-0.48,-0.116,0.341,0.383,0.031,0.096,0.702,-0.029,0.032,0.317,-0.556,-0.433,-0.189,-0.123,0.081,0.206,0.026,-0.195,0.048,0.034,-0.139,-0.26,0.348,0.473,-0.187,-0.512,-0.15,-0.306,0.068,-0.386,-0.168,-0.097,-0.031,0.528,-0.411,-0.152,0.445,0.536,-0.124,-0.041,-0.401,-0.47,-0.131,-0.045,0.098,0.691,-0.403,-0.028,0.517,0.023,0.116,-0.126,-0.401,0.662,-0.239,0.199,0.476,-0.452,0.493,0.397,-0.025,-0.416,-0.173,0.208,-0.292,0.118,-0.189,0.187,-0.281,-0.412,0.394,0.271,0.61,-0.501,0.192,0.192,-0.059,-0.297,-0.056,0.449,-0.332,-0.154,-0.393,0.294,0.36,-0.188,0.37,-0.323,0.243,-0.312,-0.318,-0.151,-0.108,0.308,0.22,0.486,0.403,-0.005,0.042,0.292,0.74,-0.098,0.694,-0.114,-0.05,-0.367,0.308,0.225,-0.47,-0.117,-0.516,-0.117,-0.012,0.047,-0.158,-0.285
AEP,-0.534,0.74,-0.54,0.659,0.205,-0.415,1.0,0.718,-0.497,-0.565,0.043,0.493,0.659,0.619,-0.402,-0.184,0.657,0.709,-0.645,-0.626,-0.321,-0.093,0.606,0.646,0.564,-0.05,0.032,-0.593,-0.561,-0.275,0.4,-0.582,0.639,0.704,-0.594,0.619,-0.542,-0.102,0.426,0.738,-0.096,0.686,-0.553,0.645,0.479,0.574,0.622,0.472,0.371,-0.169,0.345,-0.505,0.348,0.617,0.192,0.716,0.48,0.371,-0.182,0.559,-0.129,0.3,0.791,0.669,-0.127,0.128,0.377,-0.152,0.364,0.41,0.191,-0.294,0.619,0.338,0.332,-0.446,-0.601,0.462,0.581,0.573,-0.309,0.314,-0.218,-0.308,0.625,0.307,-0.6,-0.595,-0.012,0.089,-0.52,-0.198,-0.162,-0.523,0.702,0.578,0.54,0.284,-0.225,-0.172,-0.308,0.628,0.048,0.268,0.301,0.278,-0.609,-0.419,0.513,0.646,0.39,0.658,-0.035,0.669,-0.04,0.484,-0.014,-0.42,0.727,0.275,-0.327,-0.603,0.568,0.133,0.674,0.691,0.067,0.576,-0.017,-0.42,0.682,0.139,-0.213,0.238,-0.135,0.325,0.684,-0.479,0.148,-0.174,-0.67,0.623,-0.629,-0.578,-0.038,0.616,0.2,-0.2,0.228,-0.068,0.233,-0.486,0.37,0.566,-0.5,0.069,-0.618,0.671,-0.518,-0.252,0.568,0.616,0.116,-0.564,0.51,0.411,0.673,-0.231,-0.47,0.487,-0.576,0.547,-0.376,0.53,0.536,0.53,0.148,-0.391,-0.24,-0.691,-0.392,-0.179,0.263,-0.603,-0.493,0.06,-0.499,0.245,0.062,0.772,-0.422,-0.27,0.768,0.378,0.589,0.127,0.195,-0.135,0.224,0.535
AGNC,-0.365,0.781,-0.458,0.875,0.462,-0.401,0.718,1.0,-0.384,-0.431,0.326,0.526,0.535,0.734,-0.215,0.13,0.841,0.705,-0.486,-0.508,-0.02,0.161,0.419,0.564,0.696,0.065,0.25,-0.691,-0.346,-0.085,0.58,-0.542,0.715,0.809,-0.739,0.746,-0.488,-0.312,0.53,0.867,-0.226,0.792,-0.657,0.711,0.571,0.809,0.667,0.587,0.657,-0.051,0.667,-0.499,0.529,0.802,0.302,0.852,0.639,0.688,0.118,0.658,-0.222,0.619,0.689,0.781,0.061,0.465,0.274,0.283,0.585,0.567,0.045,-0.246,0.798,0.522,0.36,-0.439,-0.544,0.42,0.745,0.774,-0.058,0.628,0.032,0.051,0.71,0.471,-0.435,-0.697,0.178,0.243,-0.54,-0.282,0.228,-0.433,0.674,0.668,0.465,0.549,-0.265,0.154,-0.072,0.608,0.344,0.585,0.188,0.58,-0.305,-0.366,0.778,0.727,0.697,0.696,0.135,0.835,0.302,0.691,0.283,-0.314,0.734,0.402,-0.388,-0.639,0.668,0.406,0.729,0.73,0.253,0.751,0.236,-0.319,0.631,0.445,-0.252,0.34,0.146,0.475,0.782,-0.579,0.468,0.052,-0.437,0.5,-0.611,-0.344,0.218,0.794,0.517,-0.085,0.572,0.367,0.64,-0.213,0.625,0.766,-0.405,0.262,-0.675,0.858,-0.231,-0.268,0.605,0.822,0.311,-0.671,0.667,0.692,0.763,-0.37,-0.296,0.663,-0.695,0.762,-0.26,0.539,0.789,0.807,0.393,-0.245,-0.244,-0.626,-0.311,0.114,0.342,-0.708,-0.469,0.253,-0.562,0.485,0.36,0.809,-0.493,-0.001,0.685,0.599,0.73,0.381,0.556,0.082,0.492,0.701
AKBA,0.665,-0.416,0.751,-0.407,0.173,0.423,-0.497,-0.384,1.0,0.815,0.344,0.017,-0.461,-0.363,0.4,0.411,-0.388,-0.375,0.581,0.692,0.658,0.183,-0.537,-0.356,-0.344,0.314,0.4,0.549,0.67,0.452,-0.008,0.677,-0.392,-0.49,0.631,-0.646,0.611,0.209,-0.45,-0.407,0.0,-0.468,0.763,-0.486,-0.18,-0.365,-0.387,-0.296,-0.062,0.602,-0.117,0.642,-0.072,-0.456,-0.093,-0.386,-0.149,-0.101,0.471,-0.515,0.527,-0.287,-0.446,-0.243,0.325,0.07,0.012,0.172,0.066,0.081,-0.341,0.443,-0.431,-0.011,-0.136,0.735,0.7,-0.095,-0.347,-0.34,0.547,0.05,0.213,0.48,-0.568,0.06,0.612,0.425,0.266,0.371,0.379,0.351,0.342,0.74,-0.648,-0.439,-0.424,0.02,0.524,0.421,0.43,-0.206,0.275,0.226,-0.127,-0.019,0.601,0.607,-0.132,-0.515,-0.008,-0.581,0.436,-0.379,0.087,-0.117,0.235,0.726,-0.539,-0.128,0.614,0.61,-0.089,0.201,-0.463,-0.42,0.143,-0.32,0.391,0.368,-0.544,0.337,0.567,0.204,0.614,0.135,-0.453,0.237,-0.173,0.589,0.605,-0.416,0.708,0.618,0.087,-0.334,0.074,0.244,-0.157,0.41,-0.147,0.473,-0.244,-0.38,0.661,0.366,0.637,-0.387,0.484,0.63,-0.237,-0.308,0.211,0.545,-0.33,-0.319,-0.393,0.612,0.68,-0.162,0.71,-0.278,0.63,-0.283,-0.321,-0.317,0.233,0.622,0.604,0.669,0.74,0.222,0.12,0.606,0.699,0.371,0.305,-0.088,0.21,-0.543,0.623,0.455,-0.495,0.021,-0.221,0.059,0.035,0.161,0.04,-0.397
ALT,0.643,-0.563,0.784,-0.437,0.115,0.575,-0.565,-0.431,0.815,1.0,0.178,-0.109,-0.418,-0.514,0.48,0.298,-0.488,-0.547,0.672,0.861,0.676,0.251,-0.527,-0.36,-0.573,0.336,0.306,0.615,0.642,0.381,-0.334,0.751,-0.537,-0.552,0.661,-0.731,0.654,0.355,-0.537,-0.482,0.065,-0.563,0.78,-0.589,-0.199,-0.566,-0.421,-0.379,-0.194,0.596,-0.186,0.782,-0.169,-0.541,-0.18,-0.5,-0.297,-0.227,0.427,-0.6,0.468,-0.421,-0.649,-0.413,0.337,-0.017,-0.137,0.239,-0.011,0.01,-0.152,0.508,-0.501,-0.109,-0.239,0.833,0.771,-0.105,-0.49,-0.478,0.582,-0.06,0.199,0.355,-0.59,-0.098,0.685,0.524,0.233,0.312,0.596,0.346,0.159,0.802,-0.698,-0.444,-0.398,-0.107,0.42,0.349,0.297,-0.396,0.232,0.143,-0.128,-0.223,0.686,0.533,-0.239,-0.591,-0.092,-0.611,0.294,-0.488,0.017,-0.185,0.171,0.702,-0.658,-0.24,0.671,0.681,-0.194,0.035,-0.47,-0.549,0.061,-0.317,0.35,0.404,-0.658,0.178,0.576,0.142,0.447,0.005,-0.548,0.448,-0.189,0.536,0.614,-0.407,0.738,0.711,0.01,-0.452,0.008,0.242,-0.263,0.33,-0.236,0.473,-0.438,-0.519,0.733,0.231,0.759,-0.536,0.473,0.559,-0.259,-0.326,0.105,0.67,-0.505,-0.349,-0.464,0.598,0.665,-0.236,0.698,-0.427,0.628,-0.373,-0.421,-0.335,0.197,0.515,0.597,0.818,0.764,0.215,0.032,0.535,0.799,0.241,0.535,-0.162,0.099,-0.603,0.569,0.242,-0.576,-0.123,-0.476,-0.016,-0.039,0.114,-0.17,-0.478
