,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.18,-0.054,0.162,0.116,0.354,-0.528,-0.035,0.131,-0.166,0.127,0.208,-0.069,0.027,-0.178,0.093,0.193,0.509,0.639,0.253,-0.006,0.058,0.223,0.569,0.401,-0.224,-0.254,-0.003,0.086,0.099,0.496,0.357,0.151,-0.086,0.013,-0.069,0.072,0.119,-0.097,0.18,0.08,0.157,0.342,0.113,0.022,-0.208,-0.091,-0.253,0.013,-0.033,-0.057,0.189,0.584,0.278,0.38,-0.085,-0.085,-0.058,-0.12,-0.277,0.342,-0.063,-0.395,0.332,-0.02,-0.332,-0.212,0.307,-0.038,0.306,0.025,-0.191,0.134,-0.18,0.245,0.183,0.192,0.155,0.219,0.167,-0.071,0.086,0.221,0.247,-0.18,0.091,0.236,0.369,0.325,0.582,-0.123,-0.095,0.272,-0.151,-0.02,0.202,-0.119,0.107,0.096,0.072,0.212,0.071,0.169,-0.152,-0.526,0.416,-0.157,-0.358,0.198,0.207,-0.318,0.376,0.228,-0.134,0.235,-0.221,0.508,0.616,-0.051,0.01,-0.204,0.288,-0.218,0.019,0.03,0.204,-0.136,-0.062,0.082,0.278,0.109,0.095,0.283,0.009,-0.083,-0.041,0.163,0.163,-0.251,-0.272,0.063,-0.018,-0.166,-0.3,0.121,0.015,0.243,0.239,-0.397,0.284,0.367,0.233,0.247,0.361,-0.084,0.045,0.07,0.147,0.44,0.567,0.191,-0.017,0.027,0.182,0.052,0.285,0.439,-0.125,0.426,-0.009,0.391,0.007,0.004,0.597,0.035,0.296,0.142,0.889,-0.17,0.628,0.545,-0.108,0.331,-0.214,0.377,-0.053,-0.18,-0.086,0.401,0.104,-0.086,-0.043,-0.475,-0.107,-0.22,-0.034,0.327,-0.058,-0.221,0.094
AAPL,0.18,1.0,-0.616,0.715,0.888,0.177,0.263,0.78,-0.244,0.289,0.795,0.8,0.505,0.845,0.388,0.58,0.754,0.51,0.122,-0.575,-0.617,0.795,0.243,-0.017,0.183,-0.523,-0.155,-0.664,0.682,0.742,0.473,0.757,0.743,0.677,-0.03,0.719,0.849,0.409,0.753,0.769,0.224,0.853,0.427,0.074,0.832,0.562,0.649,0.351,0.575,0.604,-0.232,0.598,0.226,0.22,0.53,0.736,0.758,0.797,0.716,0.032,-0.38,0.706,0.127,-0.21,0.625,0.408,0.014,0.281,0.838,-0.481,0.734,0.742,0.189,-0.672,0.749,0.499,0.649,-0.438,-0.001,0.013,0.704,0.807,0.757,0.77,0.721,0.843,0.752,0.016,0.573,0.205,0.075,0.378,0.255,-0.144,0.736,-0.364,0.443,0.832,0.239,0.786,0.761,0.317,0.818,0.425,0.204,0.196,-0.353,0.059,-0.621,0.415,-0.521,0.148,0.805,0.458,0.706,0.153,0.682,0.547,0.632,0.684,0.332,0.305,0.351,0.074,-0.279,0.759,0.66,0.664,0.693,-0.057,0.078,0.864,-0.424,0.842,-0.375,0.638,-0.294,-0.044,0.608,-0.626,0.614,0.472,0.421,0.391,0.004,0.723,0.805,0.608,0.081,0.15,-0.151,0.742,-0.101,0.707,0.429,-0.031,-0.577,0.68,0.593,0.13,0.82,0.261,0.69,-0.528,0.699,0.749,0.662,0.097,0.692,-0.718,0.513,0.306,0.454,-0.308,0.743,0.558,0.824,0.084,0.639,0.092,0.208,0.739,-0.361,-0.67,-0.244,0.615,0.68,0.591,0.645,0.739,0.049,0.562,-0.076,0.637,0.45,0.664,0.434,0.636,-0.281,-0.137
ABUS,-0.054,-0.616,1.0,-0.27,-0.664,0.021,-0.125,-0.607,0.35,0.065,-0.57,-0.492,-0.355,-0.414,-0.178,-0.144,-0.558,-0.412,0.255,0.66,0.622,-0.538,-0.115,0.232,0.171,0.831,0.399,0.711,-0.399,-0.487,-0.385,-0.479,-0.381,-0.569,0.328,-0.586,-0.558,-0.301,-0.576,-0.66,-0.196,-0.56,-0.055,0.456,-0.508,-0.382,-0.465,-0.058,-0.197,-0.156,0.707,-0.242,0.002,0.226,-0.158,-0.377,-0.465,-0.481,-0.537,0.219,0.622,-0.473,-0.036,0.473,-0.279,-0.221,0.248,-0.021,-0.581,0.704,-0.447,-0.498,0.086,0.776,-0.718,-0.147,-0.321,0.626,0.336,0.282,-0.377,-0.516,-0.519,-0.326,-0.512,-0.604,-0.488,0.451,-0.332,0.068,0.126,-0.148,0.078,0.277,-0.566,0.277,-0.141,-0.548,0.087,-0.627,-0.575,0.032,-0.639,-0.276,-0.072,0.111,0.621,0.166,0.769,-0.139,0.704,-0.003,-0.537,-0.134,-0.458,0.308,-0.441,-0.189,-0.49,-0.478,-0.018,0.092,-0.261,0.291,0.462,-0.451,-0.367,-0.555,-0.695,0.265,0.386,-0.648,0.592,-0.596,0.64,-0.484,0.476,0.423,-0.545,0.7,-0.356,-0.268,-0.143,-0.199,0.447,-0.527,-0.645,-0.518,0.021,0.293,0.562,-0.541,0.405,-0.498,-0.197,0.464,0.582,-0.405,-0.488,0.278,-0.582,-0.039,-0.629,0.538,-0.481,-0.551,-0.507,-0.032,-0.413,0.841,-0.201,-0.178,-0.126,0.376,-0.517,-0.194,-0.632,-0.029,-0.336,-0.21,-0.154,-0.523,0.34,0.638,0.535,-0.371,-0.326,-0.181,-0.559,-0.54,0.318,-0.431,0.094,-0.319,-0.196,-0.584,-0.088,-0.489,0.658,0.5
ADBE,0.162,0.715,-0.27,1.0,0.737,0.141,0.137,0.733,-0.031,0.511,0.749,0.695,0.317,0.816,0.411,0.785,0.642,0.407,0.322,-0.257,-0.3,0.752,0.128,0.093,0.442,-0.258,0.036,-0.413,0.637,0.729,0.531,0.632,0.736,0.677,0.207,0.568,0.735,0.365,0.697,0.628,-0.077,0.724,0.59,0.54,0.836,0.549,0.631,0.484,0.741,0.771,0.147,0.688,0.45,0.591,0.677,0.708,0.678,0.768,0.616,0.204,-0.246,0.776,0.138,-0.068,0.684,0.48,0.17,0.464,0.727,-0.248,0.679,0.557,0.42,-0.402,0.682,0.574,0.741,-0.321,0.217,0.229,0.714,0.69,0.709,0.755,0.693,0.643,0.652,0.248,0.498,0.22,0.189,0.176,0.451,-0.032,0.47,-0.356,0.516,0.799,0.45,0.617,0.62,0.593,0.665,0.371,0.278,0.438,-0.048,0.16,-0.415,0.325,-0.355,0.178,0.699,0.608,0.691,0.392,0.671,0.479,0.738,0.694,0.46,0.386,0.471,0.526,-0.149,0.736,0.661,0.738,0.725,-0.001,0.471,0.668,-0.284,0.67,-0.083,0.635,0.155,0.167,0.561,-0.446,0.608,0.383,0.449,0.352,0.439,0.717,0.612,0.66,0.195,0.46,0.301,0.623,0.076,0.683,0.383,0.249,-0.348,0.8,0.502,0.386,0.736,0.392,0.615,-0.22,0.791,0.638,0.624,0.17,0.616,-0.481,0.572,0.197,0.535,-0.087,0.623,0.693,0.763,0.083,0.736,0.018,0.095,0.703,-0.129,-0.398,-0.108,0.529,0.616,0.735,0.628,0.68,0.33,0.544,-0.087,0.659,0.504,0.742,0.623,0.701,0.004,0.355
ADI,0.116,0.888,-0.664,0.737,1.0,0.014,0.272,0.847,-0.272,0.173,0.85,0.774,0.411,0.792,0.324,0.648,0.808,0.387,0.064,-0.584,-0.589,0.816,0.18,-0.116,0.119,-0.551,-0.185,-0.628,0.604,0.711,0.482,0.732,0.674,0.739,0.005,0.653,0.804,0.5,0.853,0.795,0.097,0.836,0.403,-0.02,0.842,0.609,0.686,0.38,0.565,0.547,-0.341,0.609,0.272,0.148,0.503,0.727,0.767,0.758,0.749,-0.061,-0.399,0.739,0.172,-0.273,0.661,0.437,-0.139,0.344,0.838,-0.528,0.743,0.691,0.065,-0.692,0.818,0.426,0.668,-0.504,-0.087,-0.054,0.675,0.727,0.752,0.741,0.758,0.841,0.747,-0.139,0.661,0.139,0.079,0.304,0.253,-0.048,0.661,-0.325,0.481,0.898,0.21,0.859,0.771,0.315,0.84,0.449,0.189,0.265,-0.403,0.083,-0.661,0.274,-0.594,-0.006,0.82,0.417,0.7,0.065,0.653,0.455,0.686,0.741,0.351,0.151,0.467,0.015,-0.405,0.775,0.693,0.805,0.877,-0.2,-0.063,0.846,-0.49,0.875,-0.472,0.697,-0.289,-0.075,0.677,-0.634,0.608,0.333,0.308,0.4,-0.05,0.81,0.863,0.675,0.07,0.114,-0.087,0.755,-0.086,0.684,0.338,-0.145,-0.486,0.784,0.563,0.147,0.911,0.311,0.753,-0.45,0.692,0.723,0.718,0.195,0.702,-0.79,0.547,0.378,0.466,-0.296,0.688,0.568,0.925,0.116,0.674,0.037,0.142,0.742,-0.282,-0.578,-0.395,0.599,0.676,0.47,0.678,0.734,-0.007,0.577,-0.093,0.577,0.454,0.817,0.476,0.754,-0.43,-0.21
ADMA,0.354,0.177,0.021,0.141,0.014,1.0,-0.412,-0.143,0.364,0.292,0.046,0.077,0.24,0.029,-0.252,-0.115,-0.003,0.659,0.564,0.293,0.26,-0.02,0.284,0.703,0.652,-0.02,-0.086,-0.112,0.196,0.159,0.473,0.274,0.292,-0.216,-0.22,0.011,0.16,0.021,-0.213,0.193,0.292,0.086,0.389,0.242,0.096,-0.227,-0.256,-0.148,-0.109,0.055,0.101,0.165,0.438,0.417,0.539,0.062,-0.128,-0.004,-0.086,-0.054,0.257,-0.044,-0.436,0.123,-0.199,-0.333,-0.077,-0.017,-0.081,0.409,0.032,-0.049,0.477,-0.056,0.029,0.425,0.056,0.296,0.415,0.418,-0.088,0.115,-0.017,0.135,-0.185,-0.052,0.067,0.687,0.13,0.649,-0.249,0.216,-0.142,-0.297,-0.018,0.183,-0.243,0.003,0.045,-0.122,0.054,0.097,0.088,-0.014,-0.251,0.236,-0.19,-0.307,0.222,0.526,-0.142,0.745,0.102,-0.092,0.142,0.06,0.379,0.526,-0.207,-0.132,-0.074,0.748,-0.292,0.261,0.395,0.014,-0.245,-0.164,-0.043,0.642,0.309,0.154,0.419,-0.076,0.33,-0.087,0.115,0.25,-0.199,-0.161,-0.062,0.224,0.186,-0.301,0.087,-0.135,0.211,0.15,-0.406,0.107,0.233,0.074,0.271,0.233,0.04,0.244,-0.02,-0.117,0.202,0.413,-0.04,-0.089,-0.119,0.125,0.074,0.143,0.165,-0.308,0.318,0.053,0.232,-0.256,-0.077,0.262,-0.014,0.159,0.007,0.172,-0.207,0.537,0.647,-0.083,0.097,-0.244,0.65,-0.244,-0.176,0.025,0.174,0.134,0.148,-0.192,-0.383,-0.104,-0.295,-0.157,0.218,-0.257,0.095,0.179
AEP,-0.528,0.263,-0.125,0.137,0.272,-0.412,1.0,0.38,-0.317,-0.067,0.147,0.108,0.329,0.366,0.533,0.086,0.24,-0.391,-0.577,-0.423,-0.34,0.243,0.221,-0.599,-0.357,0.004,-0.072,0.014,0.222,0.169,-0.416,-0.078,0.139,0.406,-0.131,0.38,0.358,-0.103,0.422,0.057,0.345,0.138,-0.309,-0.088,0.323,0.531,0.351,0.188,0.175,0.256,0.026,-0.06,-0.461,-0.233,-0.245,0.308,0.392,0.366,0.472,0.18,-0.349,0.287,0.806,-0.277,0.268,0.613,0.346,-0.083,0.416,-0.425,0.177,0.591,-0.207,-0.124,-0.006,0.024,0.069,-0.146,-0.126,-0.096,0.318,0.155,0.135,0.096,0.517,0.253,-0.012,-0.408,-0.1,-0.499,-0.124,0.266,-0.071,0.051,0.501,-0.36,0.303,0.268,-0.08,0.206,0.01,-0.09,0.123,0.317,0.653,-0.441,-0.093,0.115,-0.221,0.162,0.101,-0.385,0.044,0.436,-0.061,0.067,-0.164,-0.227,0.253,0.156,0.239,-0.373,0.142,-0.139,-0.262,0.07,0.408,0.292,0.171,-0.349,-0.27,0.222,-0.272,0.438,-0.222,0.378,-0.237,-0.321,0.44,-0.032,0.097,0.446,0.337,0.679,-0.311,0.242,-0.035,-0.116,0.239,-0.215,-0.397,-0.012,-0.389,-0.135,0.437,-0.102,-0.323,0.186,-0.319,-0.495,0.184,-0.077,0.208,-0.5,0.159,-0.027,-0.111,0.064,-0.195,-0.198,-0.262,0.467,0.15,-0.479,0.231,-0.204,0.287,-0.456,0.398,-0.6,-0.55,0.427,-0.379,0.043,-0.498,0.465,0.461,0.299,-0.106,0.171,-0.113,0.139,0.751,0.425,0.318,0.285,-0.2,0.305,-0.033,-0.208
AGNC,-0.035,0.78,-0.607,0.733,0.847,-0.143,0.38,1.0,-0.313,0.209,0.772,0.72,0.407,0.832,0.432,0.702,0.78,0.267,0.0,-0.592,-0.523,0.766,0.119,-0.26,0.062,-0.48,-0.102,-0.587,0.658,0.749,0.361,0.613,0.632,0.858,0.03,0.701,0.811,0.405,0.869,0.691,0.065,0.715,0.287,0.094,0.807,0.696,0.693,0.411,0.663,0.627,-0.198,0.542,0.149,0.198,0.408,0.725,0.775,0.798,0.784,0.007,-0.441,0.824,0.306,-0.208,0.714,0.562,-0.046,0.273,0.888,-0.603,0.721,0.742,0.048,-0.58,0.733,0.491,0.626,-0.548,-0.135,-0.073,0.743,0.749,0.719,0.704,0.821,0.771,0.684,-0.164,0.476,-0.011,0.133,0.291,0.358,-0.002,0.752,-0.466,0.567,0.867,0.299,0.753,0.725,0.342,0.735,0.555,0.386,0.197,-0.309,0.122,-0.693,0.216,-0.497,-0.138,0.716,0.561,0.674,0.116,0.54,0.313,0.793,0.738,0.402,0.051,0.551,0.16,-0.444,0.725,0.827,0.827,0.836,-0.196,0.031,0.772,-0.524,0.855,-0.43,0.702,-0.199,-0.071,0.737,-0.542,0.586,0.315,0.431,0.496,0.028,0.81,0.687,0.581,0.29,0.198,-0.13,0.692,-0.181,0.646,0.483,-0.126,-0.548,0.798,0.495,0.082,0.823,0.326,0.731,-0.47,0.746,0.687,0.546,0.272,0.525,-0.741,0.377,0.423,0.562,-0.406,0.671,0.472,0.857,-0.018,0.785,-0.139,-0.103,0.814,-0.302,-0.493,-0.461,0.66,0.72,0.61,0.611,0.764,0.05,0.608,0.093,0.682,0.606,0.881,0.463,0.803,-0.33,-0.04
AKBA,0.131,-0.244,0.35,-0.031,-0.272,0.364,-0.317,-0.313,1.0,0.24,-0.065,-0.154,-0.162,-0.196,-0.218,-0.087,-0.211,0.171,0.345,0.575,0.438,-0.214,-0.056,0.448,0.21,0.291,0.062,0.212,-0.114,-0.116,0.028,-0.106,-0.172,-0.395,0.049,-0.185,-0.176,-0.097,-0.272,-0.23,-0.004,-0.3,0.153,0.212,-0.09,-0.342,-0.332,-0.163,-0.06,-0.055,0.264,-0.146,0.155,0.36,0.167,-0.184,-0.338,-0.291,-0.339,0.134,0.367,-0.242,-0.232,0.164,-0.231,-0.238,0.011,-0.044,-0.283,0.532,-0.209,-0.31,0.166,0.252,-0.252,0.124,-0.074,0.352,0.288,0.247,-0.202,-0.232,-0.136,-0.166,-0.36,-0.299,-0.265,0.505,0.006,0.417,-0.034,-0.008,-0.043,-0.022,-0.424,0.242,-0.121,-0.081,-0.035,-0.345,-0.276,0.12,-0.179,-0.212,-0.141,0.241,0.191,-0.083,0.387,-0.055,0.199,0.318,-0.182,-0.179,-0.156,0.089,0.097,0.083,-0.309,-0.318,-0.118,0.346,-0.203,0.376,0.353,-0.149,-0.375,-0.301,-0.255,0.362,0.315,-0.113,0.517,-0.304,0.44,-0.262,0.201,0.363,-0.396,0.19,-0.296,-0.196,-0.041,-0.199,0.267,-0.342,-0.17,-0.143,-0.184,0.235,0.387,-0.28,0.354,-0.09,-0.155,0.269,0.296,-0.208,-0.022,0.27,-0.334,-0.014,-0.24,0.34,-0.087,-0.178,-0.121,0.111,-0.078,0.305,0.035,-0.35,-0.189,0.242,-0.271,0.061,-0.196,0.064,-0.127,0.201,0.242,-0.242,0.272,0.165,0.472,-0.292,-0.224,-0.142,0.008,-0.285,0.215,-0.293,-0.259,-0.221,-0.257,-0.198,0.035,-0.304,0.233,0.277
ALT,-0.166,0.289,0.065,0.511,0.173,0.292,-0.067,0.209,0.24,1.0,0.354,0.426,0.234,0.331,0.2,0.495,0.185,0.265,0.229,-0.04,-0.033,0.333,-0.079,0.094,0.324,0.051,0.459,-0.305,0.261,0.321,0.305,0.275,0.484,0.231,0.295,0.306,0.272,0.219,0.281,0.19,-0.32,0.384,0.41,0.518,0.419,0.139,0.399,0.427,0.479,0.544,0.234,0.461,0.156,0.558,0.473,0.456,0.431,0.362,0.173,0.439,-0.197,0.426,-0.098,0.045,0.371,0.281,0.254,0.224,0.268,-0.02,0.417,0.136,0.432,-0.055,0.243,0.397,0.292,-0.163,0.149,0.144,0.463,0.445,0.369,0.347,0.242,0.259,0.395,0.395,0.173,0.17,0.48,0.109,0.264,0.125,-0.001,-0.248,0.24,0.282,0.379,0.209,0.274,0.499,0.213,0.2,0.277,0.238,0.243,0.459,-0.2,0.009,0.005,0.198,0.339,0.242,0.425,0.57,0.263,0.084,0.4,0.425,0.386,0.565,0.42,0.581,0.156,0.446,0.253,0.413,0.224,0.095,0.629,0.251,-0.12,0.158,0.314,0.347,0.137,0.321,0.226,-0.071,0.426,0.081,0.245,0.173,0.545,0.345,0.224,0.365,0.399,0.383,0.232,0.344,0.174,0.378,0.016,0.391,-0.168,0.381,0.27,0.314,0.15,0.388,0.356,-0.092,0.497,0.373,0.113,0.231,0.282,-0.05,0.303,-0.234,0.451,-0.174,0.392,0.41,0.154,-0.248,0.449,-0.14,-0.009,0.34,-0.142,-0.133,0.215,0.175,0.311,0.525,0.217,0.325,0.532,0.37,-0.118,0.343,0.329,0.311,0.413,0.29,0.47,0.453
