,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.775,0.084,0.078,0.485,-0.459,0.429,-0.569,-0.501,-0.48,0.587,0.798,0.77,0.741,0.202,0.788,0.491,-0.473,0.689,0.683,0.693,-0.283,0.224,0.451,0.629,0.022,-0.455,0.009,0.561,0.692,0.388,0.725,0.544,0.586,0.706,0.53,0.652,0.579,0.779,0.672,-0.538,0.806,0.629,0.536,0.687,0.648,0.485,0.774,0.731,0.291,0.048,0.868,0.649,-0.44,0.607,0.388,0.773,0.741,0.499,0.686,0.337,0.46,-0.273,0.661,0.742,0.544,0.837,0.705,0.086,0.368,0.656,0.368,0.522,0.016,0.677,0.652,0.634,0.481,0.797,0.799,0.776,0.783,0.785,0.683,0.612,0.731,0.819,0.135,0.824,0.458,-0.555,-0.268,0.93,0.037,0.756,-0.414,0.702,0.598,0.405,0.784,0.871,0.721,0.739,0.683,0.489,0.095,0.306,-0.519,-0.632,0.311,-0.618,-0.426,0.755,0.549,0.603,0.731,0.674,0.761,0.781,0.461,0.663,-0.183,-0.408,0.204,0.723,0.464,0.151,0.604,0.641,0.561,-0.296,0.773,0.715,0.644,0.617,0.645,0.731,0.702,0.545,-0.164,0.771,0.464,0.657,0.283,0.59,0.772,0.753,0.791,0.725,0.625,0.651,0.799,0.729,0.634,0.653,0.187,0.083,0.624,0.707,0.708,0.758,0.691,0.589,0.714,0.533,0.706,0.374,-0.514,0.075,0.429,0.675,0.728,0.748,0.585,0.738,0.715,0.769,0.928,0.673,0.672,-0.633,0.596,0.835,0.316,0.634,0.751,0.737,-0.141,0.722,-0.061,0.66,0.265,-0.066,0.703,-0.245,0.708,0.642,0.535,0.667,0.627
AAPL,0.775,1.0,0.36,0.341,0.729,-0.418,0.515,-0.408,-0.457,-0.389,0.77,0.812,0.867,0.912,0.249,0.893,0.465,-0.441,0.842,0.657,0.824,-0.063,0.427,0.554,0.775,0.299,-0.341,0.217,0.801,0.812,0.49,0.884,0.642,0.659,0.633,0.48,0.766,0.727,0.863,0.668,-0.481,0.915,0.586,0.659,0.937,0.911,0.714,0.871,0.841,0.567,0.132,0.908,0.829,-0.304,0.686,0.647,0.895,0.934,0.697,0.872,0.206,0.636,-0.165,0.815,0.801,0.595,0.89,0.621,0.295,0.632,0.85,0.561,0.838,0.163,0.894,0.798,0.712,0.767,0.931,0.934,0.908,0.865,0.714,0.863,0.708,0.811,0.762,0.306,0.952,0.516,-0.54,-0.041,0.791,0.182,0.926,-0.215,0.826,0.741,0.628,0.954,0.791,0.864,0.926,0.885,0.667,0.355,0.497,-0.447,-0.424,0.513,-0.528,-0.41,0.846,0.829,0.804,0.88,0.798,0.877,0.854,0.674,0.711,-0.097,-0.146,0.476,0.889,0.585,0.414,0.758,0.829,0.798,-0.13,0.863,0.871,0.745,0.813,0.622,0.834,0.857,0.628,0.031,0.865,0.707,0.781,0.405,0.648,0.796,0.923,0.728,0.924,0.712,0.76,0.877,0.823,0.824,0.857,0.4,0.175,0.841,0.701,0.905,0.862,0.828,0.597,0.671,0.809,0.598,0.644,-0.421,0.275,0.549,0.646,0.763,0.777,0.686,0.749,0.909,0.938,0.768,0.637,0.63,-0.67,0.612,0.784,0.571,0.862,0.916,0.942,0.1,0.844,0.142,0.659,0.482,0.14,0.607,0.007,0.86,0.814,0.551,0.843,0.64
ABUS,0.084,0.36,1.0,0.194,0.585,0.24,0.5,-0.079,0.247,-0.25,0.582,0.01,0.18,0.267,-0.362,0.202,-0.036,-0.11,0.373,-0.11,0.046,0.318,0.593,-0.259,0.374,0.593,0.348,-0.145,0.373,0.256,0.503,0.33,0.437,0.005,-0.11,-0.305,0.09,0.188,0.188,0.033,0.304,0.102,-0.06,0.263,0.382,0.451,0.385,0.074,0.412,0.36,0.417,0.218,0.158,0.271,-0.111,0.593,0.056,0.329,0.417,0.402,-0.441,0.076,0.216,0.014,0.006,-0.192,0.314,-0.179,0.605,0.404,0.243,-0.184,0.587,0.545,0.282,0.648,0.111,0.639,0.141,0.153,0.21,0.22,-0.174,0.261,-0.102,0.189,0.051,0.762,0.271,0.218,-0.059,0.065,0.086,0.303,0.219,0.256,-0.005,0.417,0.561,0.39,0.016,0.056,0.403,0.365,0.183,0.225,0.244,0.351,0.085,-0.144,0.184,0.137,0.271,0.534,0.479,0.172,0.331,0.303,0.013,0.371,0.31,-0.125,0.357,0.74,0.375,0.568,0.762,-0.022,0.482,0.488,0.339,0.227,0.195,-0.059,0.137,-0.266,0.135,0.252,-0.187,0.503,0.305,0.173,0.234,-0.189,0.38,0.131,0.316,0.032,0.293,0.154,0.259,0.144,0.092,0.189,0.498,0.407,0.591,0.38,0.439,0.481,0.203,0.063,0.061,0.043,0.636,-0.298,0.665,0.219,0.235,0.398,0.004,-0.065,-0.03,-0.124,0.136,0.292,0.425,0.087,-0.189,0.094,-0.474,-0.209,0.002,0.446,0.429,0.306,0.386,0.446,0.363,0.588,0.277,0.585,0.412,-0.276,0.087,0.377,0.341,-0.259,0.306,0.043
ADBE,0.078,0.341,0.194,1.0,0.597,0.205,0.295,0.46,0.337,0.282,0.37,0.218,0.078,0.421,0.375,0.361,0.384,0.157,0.137,-0.069,0.31,0.638,0.28,0.34,0.097,0.221,0.045,0.55,0.311,0.122,0.104,0.19,0.25,0.501,-0.041,0.174,0.272,0.618,0.234,0.091,0.139,0.279,-0.003,0.03,0.478,0.388,0.578,0.253,0.255,0.712,0.487,0.168,0.261,0.409,0.162,0.258,0.24,0.286,0.185,0.25,-0.135,0.403,0.299,0.234,0.214,0.236,0.228,0.193,0.516,0.454,0.434,0.34,0.47,0.033,0.173,0.213,0.352,0.406,0.324,0.322,0.263,0.336,0.134,0.262,0.433,0.155,0.075,0.302,0.276,-0.11,0.123,0.589,0.022,0.018,0.214,0.338,0.303,0.338,0.476,0.322,0.03,0.28,0.366,0.2,0.427,0.738,0.389,0.092,0.428,0.486,0.17,0.269,0.317,0.605,0.186,0.369,0.177,0.156,0.18,0.37,-0.073,0.41,0.307,0.241,0.113,0.389,0.465,0.335,0.48,0.361,0.408,0.22,0.126,0.191,0.449,0.124,0.085,0.326,0.29,0.104,0.269,0.584,0.269,0.445,0.025,0.162,0.361,-0.02,0.213,0.241,0.028,0.219,0.141,0.387,0.293,0.479,0.137,0.257,0.09,0.274,0.185,0.469,0.162,-0.032,0.405,0.016,0.448,0.246,0.444,0.048,-0.035,0.098,0.286,0.225,-0.008,0.481,0.322,-0.006,0.12,-0.103,0.048,0.313,0.093,0.442,0.208,0.22,0.267,0.475,0.25,0.325,0.05,0.19,0.611,0.039,0.569,0.364,0.391,0.33,0.393,0.195
ADI,0.485,0.729,0.585,0.597,1.0,0.092,0.751,-0.046,0.083,-0.266,0.864,0.542,0.469,0.686,0.093,0.66,0.402,-0.226,0.557,0.172,0.457,0.464,0.734,0.185,0.639,0.536,0.137,0.235,0.588,0.508,0.619,0.621,0.737,0.581,0.251,0.113,0.446,0.704,0.49,0.345,0.043,0.573,0.233,0.408,0.834,0.787,0.766,0.531,0.724,0.711,0.603,0.6,0.488,0.213,0.327,0.743,0.518,0.684,0.645,0.751,-0.233,0.578,0.29,0.356,0.384,0.171,0.7,0.284,0.76,0.627,0.66,0.193,0.843,0.435,0.638,0.642,0.478,0.801,0.621,0.621,0.611,0.641,0.291,0.582,0.493,0.519,0.444,0.639,0.691,0.332,-0.168,0.263,0.436,0.316,0.6,0.218,0.491,0.787,0.794,0.723,0.402,0.44,0.816,0.592,0.618,0.57,0.579,0.095,-0.029,0.365,-0.017,-0.015,0.667,0.908,0.705,0.594,0.644,0.533,0.466,0.756,0.403,-0.013,0.122,0.676,0.614,0.83,0.774,0.486,0.888,0.647,0.37,0.616,0.46,0.322,0.593,0.215,0.478,0.651,0.366,0.398,0.634,0.735,0.516,0.221,0.532,0.497,0.762,0.347,0.565,0.567,0.425,0.537,0.501,0.679,0.659,0.715,0.547,0.72,0.555,0.641,0.527,0.605,0.411,0.31,0.815,0.17,0.884,0.025,0.456,0.544,0.292,0.293,0.408,0.32,0.349,0.744,0.813,0.432,0.173,0.314,-0.511,0.285,0.406,0.655,0.541,0.667,0.642,0.586,0.7,0.567,0.474,0.613,0.608,0.163,0.262,0.73,0.687,0.234,0.745,0.412
ADMA,-0.459,-0.418,0.24,0.205,0.092,1.0,0.249,0.526,0.728,0.346,-0.076,-0.455,-0.534,-0.404,-0.09,-0.434,-0.154,0.406,-0.537,-0.54,-0.56,0.62,0.285,-0.467,-0.31,0.305,0.687,0.009,-0.435,-0.49,0.144,-0.484,-0.001,-0.262,-0.603,-0.38,-0.598,-0.075,-0.503,-0.47,0.87,-0.47,-0.627,-0.379,-0.264,-0.263,-0.047,-0.473,-0.336,0.062,0.47,-0.473,-0.487,0.672,-0.48,0.074,-0.525,-0.438,-0.186,-0.239,-0.393,-0.225,0.485,-0.58,-0.45,-0.533,-0.346,-0.356,0.524,-0.175,-0.281,-0.507,-0.138,0.215,-0.43,-0.251,-0.459,-0.043,-0.479,-0.482,-0.462,-0.447,-0.477,-0.538,-0.269,-0.453,-0.504,0.344,-0.465,-0.365,0.624,0.455,-0.539,0.178,-0.437,0.592,-0.451,-0.18,0.062,-0.398,-0.557,-0.558,-0.311,-0.398,-0.081,0.134,-0.087,0.769,0.624,-0.306,0.756,0.555,-0.42,-0.088,-0.314,-0.461,-0.406,-0.53,-0.49,0.028,-0.54,0.048,0.585,0.039,-0.404,0.127,0.412,-0.404,-0.078,-0.319,0.501,-0.461,-0.603,-0.585,-0.389,-0.531,-0.589,-0.331,-0.348,0.424,-0.465,-0.089,-0.472,-0.234,-0.364,-0.377,-0.368,-0.567,-0.537,-0.439,-0.591,-0.5,-0.51,-0.323,-0.394,0.267,0.42,-0.297,-0.23,-0.443,-0.526,-0.37,-0.285,-0.642,-0.104,-0.546,0.195,0.603,0.189,-0.086,-0.602,-0.651,-0.389,-0.49,-0.643,-0.294,-0.332,-0.496,-0.5,-0.443,0.318,-0.322,-0.544,-0.025,-0.444,-0.43,-0.421,0.435,-0.271,0.446,-0.303,-0.003,0.524,-0.572,0.377,-0.23,-0.396,-0.322,-0.346,-0.449
AEP,0.429,0.515,0.5,0.295,0.751,0.249,1.0,-0.072,0.082,-0.196,0.611,0.365,0.357,0.456,0.006,0.389,0.316,-0.095,0.349,0.155,0.163,0.321,0.781,0.053,0.564,0.517,0.259,0.061,0.289,0.26,0.641,0.392,0.695,0.383,0.131,0.026,0.14,0.526,0.351,0.265,0.277,0.412,0.028,0.224,0.633,0.611,0.594,0.378,0.531,0.463,0.399,0.408,0.323,0.116,0.156,0.661,0.331,0.51,0.439,0.658,-0.169,0.318,0.456,0.155,0.304,0.005,0.591,0.238,0.669,0.391,0.503,-0.095,0.601,0.402,0.466,0.543,0.187,0.693,0.418,0.44,0.499,0.4,0.219,0.261,0.39,0.379,0.298,0.446,0.479,0.229,-0.076,0.208,0.35,0.307,0.498,0.317,0.344,0.536,0.497,0.546,0.261,0.304,0.605,0.406,0.664,0.28,0.252,0.223,-0.094,0.151,0.017,-0.074,0.451,0.63,0.503,0.367,0.478,0.345,0.372,0.647,0.21,-0.169,0.147,0.451,0.573,0.553,0.741,0.373,0.637,0.359,0.276,0.457,0.274,0.216,0.239,0.154,0.291,0.462,0.333,0.34,0.428,0.584,0.304,0.048,0.362,0.452,0.525,0.254,0.442,0.167,0.237,0.318,0.282,0.533,0.398,0.427,0.48,0.577,0.564,0.381,0.39,0.502,0.412,0.162,0.534,0.052,0.79,0.011,0.287,0.486,0.158,0.15,0.307,0.247,0.152,0.5,0.581,0.401,0.096,0.315,-0.424,0.206,0.341,0.519,0.3,0.464,0.488,0.368,0.597,0.575,0.512,0.495,0.655,0.066,0.187,0.558,0.387,0.174,0.451,0.249
AGNC,-0.569,-0.408,-0.079,0.46,-0.046,0.526,-0.072,1.0,0.657,0.82,-0.306,-0.458,-0.518,-0.359,0.274,-0.385,-0.064,0.679,-0.542,-0.657,-0.345,0.67,0.014,-0.135,-0.532,0.132,0.326,0.442,-0.425,-0.573,-0.399,-0.498,-0.31,-0.154,-0.599,-0.235,-0.383,0.036,-0.447,-0.496,0.51,-0.413,-0.604,-0.506,-0.247,-0.308,-0.064,-0.419,-0.485,0.071,0.159,-0.506,-0.414,0.543,-0.399,-0.227,-0.443,-0.466,-0.311,-0.365,-0.332,-0.086,0.53,-0.373,-0.469,-0.202,-0.43,-0.328,0.187,-0.092,-0.23,-0.081,-0.244,-0.054,-0.487,-0.407,-0.333,-0.182,-0.419,-0.437,-0.387,-0.379,-0.387,-0.472,-0.061,-0.475,-0.634,0.034,-0.457,-0.479,0.678,0.671,-0.629,0.003,-0.414,0.674,-0.311,-0.359,-0.153,-0.462,-0.581,-0.35,-0.394,-0.489,0.02,0.354,-0.115,0.358,0.836,0.138,0.526,0.668,-0.392,-0.128,-0.472,-0.374,-0.473,-0.507,-0.485,-0.137,-0.701,0.434,0.621,-0.199,-0.515,-0.204,0.149,-0.227,-0.268,-0.359,0.441,-0.479,-0.553,-0.372,-0.295,-0.316,-0.577,-0.385,-0.071,0.085,-0.458,0.05,-0.409,0.135,-0.513,-0.482,-0.391,-0.584,-0.476,-0.391,-0.567,-0.462,-0.568,-0.215,-0.387,0.063,-0.119,-0.348,-0.572,-0.479,-0.488,-0.152,-0.277,-0.584,-0.254,-0.508,-0.06,0.606,0.306,-0.353,-0.603,-0.473,-0.446,-0.198,-0.615,-0.267,-0.426,-0.596,-0.494,-0.579,0.651,-0.189,-0.542,-0.01,-0.476,-0.469,-0.462,0.282,-0.474,0.309,-0.443,-0.235,0.51,-0.406,0.697,-0.347,-0.361,-0.104,-0.373,-0.432
AKBA,-0.501,-0.457,0.247,0.337,0.083,0.728,0.082,0.657,1.0,0.392,-0.113,-0.519,-0.602,-0.386,0.01,-0.415,-0.185,0.489,-0.519,-0.697,-0.511,0.73,0.245,-0.417,-0.459,0.246,0.532,0.201,-0.288,-0.479,-0.183,-0.476,-0.186,-0.211,-0.604,-0.404,-0.458,-0.14,-0.502,-0.602,0.741,-0.532,-0.588,-0.44,-0.296,-0.33,-0.032,-0.527,-0.333,0.212,0.51,-0.508,-0.479,0.768,-0.509,-0.072,-0.57,-0.466,-0.232,-0.328,-0.393,-0.226,0.587,-0.535,-0.546,-0.417,-0.457,-0.438,0.484,-0.0,-0.327,-0.319,-0.158,0.22,-0.49,-0.208,-0.291,-0.099,-0.452,-0.468,-0.532,-0.379,-0.565,-0.475,-0.347,-0.545,-0.555,0.458,-0.48,-0.4,0.618,0.581,-0.548,0.06,-0.553,0.575,-0.538,-0.205,0.143,-0.429,-0.593,-0.525,-0.367,-0.502,-0.161,0.343,-0.129,0.662,0.733,-0.197,0.656,0.796,-0.443,0.011,-0.349,-0.446,-0.508,-0.566,-0.524,-0.156,-0.611,0.432,0.553,0.089,-0.525,0.09,0.318,-0.434,-0.174,-0.185,0.58,-0.518,-0.651,-0.539,-0.374,-0.503,-0.639,-0.355,-0.419,0.339,-0.405,-0.156,-0.302,-0.118,-0.373,-0.527,-0.351,-0.604,-0.544,-0.296,-0.591,-0.497,-0.576,-0.355,-0.26,0.147,0.328,-0.371,-0.31,-0.436,-0.566,-0.406,-0.447,-0.638,-0.072,-0.618,0.072,0.777,0.262,-0.247,-0.584,-0.591,-0.462,-0.541,-0.638,-0.279,-0.362,-0.541,-0.539,-0.598,0.418,-0.44,-0.501,0.124,-0.39,-0.503,-0.461,0.5,-0.439,0.476,-0.457,-0.042,0.516,-0.573,0.548,-0.242,-0.236,-0.383,-0.353,-0.499
ALT,-0.48,-0.389,-0.25,0.282,-0.266,0.346,-0.196,0.82,0.392,1.0,-0.466,-0.476,-0.408,-0.415,0.288,-0.409,-0.106,0.79,-0.5,-0.498,-0.287,0.367,-0.139,-0.084,-0.498,0.103,0.203,0.359,-0.499,-0.496,-0.471,-0.478,-0.345,-0.159,-0.502,-0.159,-0.415,-0.036,-0.388,-0.462,0.328,-0.366,-0.477,-0.554,-0.283,-0.299,-0.258,-0.36,-0.546,-0.147,-0.215,-0.496,-0.35,0.256,-0.322,-0.283,-0.324,-0.494,-0.39,-0.363,-0.092,-0.06,0.428,-0.202,-0.392,-0.127,-0.444,-0.335,-0.072,-0.102,-0.207,-0.041,-0.372,-0.188,-0.449,-0.402,-0.344,-0.254,-0.386,-0.391,-0.304,-0.415,-0.286,-0.492,-0.001,-0.47,-0.592,-0.209,-0.47,-0.343,0.639,0.598,-0.547,0.006,-0.376,0.606,-0.222,-0.504,-0.408,-0.467,-0.527,-0.246,-0.439,-0.449,0.099,0.217,-0.193,0.223,0.747,0.168,0.351,0.445,-0.473,-0.286,-0.556,-0.376,-0.495,-0.4,-0.398,-0.193,-0.632,0.273,0.502,-0.357,-0.472,-0.448,-0.065,-0.144,-0.425,-0.458,0.268,-0.488,-0.47,-0.263,-0.311,-0.24,-0.505,-0.437,-0.012,-0.057,-0.437,-0.024,-0.478,0.083,-0.577,-0.499,-0.439,-0.537,-0.388,-0.465,-0.476,-0.412,-0.558,-0.211,-0.476,-0.129,-0.358,-0.34,-0.564,-0.475,-0.464,-0.142,-0.255,-0.44,-0.335,-0.354,-0.265,0.409,0.201,-0.362,-0.495,-0.336,-0.382,-0.112,-0.532,-0.342,-0.48,-0.473,-0.343,-0.393,0.737,-0.179,-0.512,-0.209,-0.476,-0.474,-0.425,-0.002,-0.528,0.164,-0.387,-0.274,0.248,-0.253,0.549,-0.369,-0.421,-0.022,-0.484,-0.508
