,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.689,0.083,0.888,0.819,0.161,0.674,0.807,0.435,-0.093,0.663,0.607,0.394,0.71,0.379,0.56,0.751,0.579,0.572,0.526,0.537,0.706,0.184,0.4,0.236,0.356,0.029,0.584,0.626,0.458,0.099,0.772,0.374,0.768,0.189,0.235,0.687,0.859,0.532,0.319,0.322,0.63,0.337,0.393,0.516,0.374,0.727,0.742,0.785,0.754,0.564,0.668,0.535,0.742,0.386,0.432,0.503,0.815,0.494,0.531,0.234,0.568,0.692,0.133,0.742,0.403,0.806,0.803,0.675,-0.05,0.672,0.502,0.673,-0.116,0.871,0.245,0.537,0.318,0.567,0.613,0.507,0.778,0.81,0.757,0.57,0.63,0.585,0.443,0.758,0.062,0.193,0.686,0.688,-0.124,0.477,0.306,0.54,0.545,0.44,0.571,0.383,0.722,0.722,0.546,0.357,0.741,0.211,0.266,0.861,0.183,0.582,0.279,0.741,0.591,0.717,0.737,0.758,0.118,0.278,0.692,0.056,0.331,0.465,0.52,0.115,0.608,0.643,0.813,0.462,0.329,0.51,0.553,0.659,0.66,0.275,0.591,0.51,0.896,0.639,0.053,0.748,0.369,0.45,0.338,0.72,0.802,0.677,0.694,0.19,0.84,0.512,0.552,0.436,0.687,0.734,0.806,-0.088,0.517,0.454,0.354,0.623,0.794,0.447,0.345,0.809,0.739,0.789,-0.013,0.568,0.339,0.638,0.362,0.801,0.58,0.552,0.649,0.721,0.907,0.48,0.383,0.052,0.724,0.331,0.723,0.387,0.308,0.757,0.724,0.643,0.342,0.707,0.722,0.5,0.682,0.806,0.448,0.767,0.59,0.272,0.504
AAPL,0.689,1.0,0.562,0.697,0.462,0.441,0.661,0.78,0.545,0.447,0.223,0.092,0.842,0.916,-0.148,0.654,0.839,0.733,0.216,0.435,0.641,0.233,0.647,0.826,0.726,0.784,0.38,0.031,0.758,0.775,0.555,0.768,0.693,0.337,-0.129,-0.294,0.389,0.554,0.03,0.83,0.781,0.936,0.788,0.81,0.349,0.744,0.306,0.545,0.485,0.927,0.847,0.697,0.791,0.607,0.847,0.892,0.06,0.67,0.778,0.524,0.74,0.841,0.638,0.702,0.202,-0.152,0.654,0.454,0.169,0.541,0.851,0.736,0.933,0.435,0.689,0.629,0.147,0.793,0.862,0.881,0.04,0.377,0.617,0.794,0.018,0.154,0.176,0.886,0.422,0.627,0.181,0.578,0.3,0.169,0.836,0.742,0.306,0.046,0.108,0.02,0.171,0.64,0.277,0.841,0.74,0.468,-0.049,0.385,0.751,0.71,0.266,0.767,0.268,0.953,0.817,0.572,0.365,0.66,0.766,0.791,0.561,0.783,-0.068,0.89,0.608,0.303,0.789,0.496,-0.082,0.77,0.872,0.09,0.905,0.146,0.721,0.047,0.794,0.496,0.238,0.466,0.728,0.839,0.863,-0.142,0.573,0.44,0.473,0.277,-0.221,0.805,0.684,0.387,0.702,0.394,0.791,0.655,0.16,0.788,-0.01,0.8,0.869,0.372,-0.096,0.637,0.402,0.439,0.325,0.398,0.794,0.669,0.69,0.807,0.284,0.855,0.727,0.287,0.414,0.452,0.092,0.251,0.606,0.315,0.199,0.42,0.842,0.044,0.433,0.649,0.112,0.729,0.603,0.361,0.614,0.26,0.472,-0.071,0.763,0.255,0.689,0.852
ABUS,0.083,0.562,1.0,0.134,-0.093,0.672,0.187,0.255,0.239,0.529,-0.229,-0.365,0.61,0.553,-0.51,0.323,0.298,0.566,0.131,0.224,0.671,-0.32,0.602,0.658,0.661,0.569,0.507,-0.412,0.482,0.671,0.689,0.313,0.523,-0.106,-0.319,-0.647,-0.038,-0.073,-0.183,0.639,0.62,0.595,0.645,0.771,0.028,0.692,-0.157,0.046,0.014,0.574,0.647,0.456,0.538,0.197,0.654,0.651,-0.055,0.285,0.586,0.2,0.758,0.588,0.096,0.752,-0.3,-0.46,0.224,-0.105,-0.354,0.838,0.445,0.598,0.573,0.676,0.061,0.572,-0.313,0.691,0.591,0.547,-0.05,-0.183,0.005,0.368,-0.362,-0.318,-0.181,0.724,-0.168,0.789,0.158,0.042,-0.179,0.341,0.54,0.559,-0.075,-0.361,-0.091,-0.439,-0.05,0.229,-0.287,0.638,0.556,0.046,0.036,0.075,0.287,0.702,-0.155,0.688,-0.166,0.659,0.402,0.039,-0.232,0.758,0.802,0.494,0.79,0.716,-0.537,0.724,0.535,-0.075,0.444,-0.008,-0.375,0.781,0.681,-0.426,0.509,-0.406,0.756,-0.448,0.738,-0.173,-0.187,0.635,0.265,0.636,0.735,-0.373,0.251,0.071,-0.215,-0.124,-0.133,0.332,0.531,0.114,0.678,0.071,0.456,0.28,0.364,0.592,-0.332,0.838,0.499,-0.224,-0.346,0.578,-0.099,0.139,-0.286,0.325,0.565,0.605,0.299,0.786,-0.22,0.484,0.48,-0.037,-0.161,-0.107,0.058,0.063,0.762,-0.095,0.135,-0.057,0.782,-0.25,0.129,0.163,-0.422,0.671,0.243,-0.158,0.252,-0.098,-0.035,-0.249,0.37,-0.084,0.786,0.724
ADBE,0.888,0.697,0.134,1.0,0.821,0.121,0.681,0.716,0.411,-0.136,0.704,0.608,0.457,0.701,0.473,0.52,0.703,0.572,0.56,0.522,0.482,0.749,0.138,0.439,0.177,0.352,0.042,0.611,0.622,0.489,0.097,0.746,0.31,0.794,0.182,0.281,0.772,0.863,0.533,0.357,0.375,0.66,0.297,0.353,0.585,0.347,0.759,0.771,0.708,0.763,0.519,0.634,0.557,0.756,0.432,0.473,0.538,0.839,0.525,0.605,0.265,0.592,0.675,0.191,0.67,0.468,0.866,0.782,0.677,0.017,0.683,0.549,0.703,-0.049,0.874,0.242,0.62,0.347,0.596,0.63,0.475,0.772,0.799,0.708,0.58,0.707,0.612,0.504,0.819,0.07,0.209,0.692,0.614,-0.07,0.546,0.368,0.592,0.54,0.456,0.566,0.406,0.69,0.741,0.599,0.373,0.756,0.288,0.221,0.815,0.184,0.556,0.28,0.739,0.608,0.667,0.874,0.719,0.174,0.337,0.711,0.071,0.305,0.534,0.543,0.126,0.607,0.668,0.815,0.468,0.363,0.524,0.659,0.75,0.697,0.282,0.598,0.517,0.837,0.653,0.066,0.688,0.373,0.459,0.367,0.679,0.779,0.657,0.727,0.217,0.785,0.551,0.551,0.467,0.677,0.75,0.732,-0.061,0.484,0.502,0.398,0.6,0.804,0.445,0.381,0.753,0.749,0.792,-0.065,0.596,0.379,0.599,0.383,0.745,0.664,0.549,0.626,0.769,0.831,0.479,0.434,0.046,0.711,0.321,0.715,0.431,0.349,0.737,0.73,0.677,0.328,0.719,0.648,0.515,0.675,0.789,0.445,0.743,0.564,0.25,0.55
ADI,0.819,0.462,-0.093,0.821,1.0,0.058,0.543,0.547,0.191,-0.326,0.888,0.818,0.192,0.504,0.677,0.293,0.458,0.448,0.662,0.625,0.308,0.908,-0.09,0.147,-0.115,0.126,-0.039,0.803,0.49,0.334,-0.127,0.626,0.025,0.88,0.488,0.549,0.845,0.77,0.757,0.067,0.122,0.366,0.133,0.115,0.748,0.135,0.879,0.799,0.792,0.527,0.257,0.574,0.268,0.633,0.105,0.154,0.717,0.762,0.402,0.658,-0.011,0.239,0.55,-0.065,0.824,0.691,0.798,0.898,0.848,-0.199,0.472,0.418,0.466,-0.271,0.819,-0.057,0.807,0.124,0.433,0.449,0.732,0.894,0.832,0.552,0.79,0.808,0.706,0.165,0.938,-0.152,0.269,0.557,0.748,-0.116,0.216,0.139,0.786,0.788,0.609,0.736,0.509,0.757,0.904,0.287,0.093,0.727,0.462,0.216,0.642,-0.159,0.589,0.017,0.915,0.385,0.553,0.747,0.794,-0.072,0.085,0.518,-0.033,0.079,0.627,0.358,-0.191,0.818,0.42,0.796,0.745,0.082,0.246,0.82,0.454,0.803,0.118,0.745,0.284,0.865,0.833,-0.103,0.558,0.084,0.244,0.697,0.679,0.822,0.639,0.684,0.516,0.581,0.5,0.569,0.321,0.775,0.582,0.662,0.102,0.247,0.631,0.121,0.376,0.804,0.751,0.245,0.837,0.812,0.893,-0.217,0.274,0.167,0.566,0.139,0.885,0.428,0.431,0.803,0.917,0.891,0.722,0.462,-0.176,0.857,0.546,0.822,0.119,0.613,0.739,0.649,0.81,0.023,0.681,0.732,0.293,0.794,0.775,0.762,0.558,0.751,0.092,0.334
ADMA,0.161,0.441,0.672,0.121,0.058,1.0,-0.064,0.06,0.227,0.354,-0.133,-0.181,0.325,0.435,-0.287,0.188,0.248,0.638,0.332,0.2,0.693,-0.146,0.297,0.486,0.449,0.284,0.402,-0.228,0.474,0.508,0.764,0.362,0.367,-0.022,-0.242,-0.345,0.154,-0.043,0.116,0.396,0.33,0.408,0.488,0.532,0.26,0.451,-0.056,-0.054,0.101,0.43,0.388,0.302,0.524,0.224,0.424,0.409,0.179,0.244,0.547,0.181,0.387,0.419,-0.073,0.38,-0.121,-0.254,0.157,-0.004,-0.186,0.498,0.46,0.459,0.514,0.326,0.182,0.486,-0.073,0.365,0.536,0.492,0.116,-0.096,0.112,0.352,-0.164,-0.1,0.025,0.511,-0.033,0.61,0.054,0.217,-0.058,0.067,0.293,0.18,-0.063,-0.242,-0.047,-0.178,0.225,0.219,-0.112,0.425,0.197,0.237,0.026,-0.155,0.215,0.449,0.002,0.577,0.057,0.441,0.433,0.05,-0.016,0.633,0.467,0.415,0.54,0.558,-0.457,0.58,0.422,0.046,0.139,0.105,-0.053,0.592,0.472,-0.194,0.366,-0.251,0.617,-0.307,0.611,-0.06,-0.089,0.268,0.134,0.347,0.578,-0.254,0.384,0.203,0.003,0.001,-0.052,0.212,0.357,0.353,0.474,0.345,0.443,0.484,0.059,0.413,-0.115,0.586,0.258,-0.152,-0.032,0.336,0.05,0.294,-0.079,0.129,0.486,0.346,0.302,0.446,-0.032,0.32,0.451,0.149,-0.023,-0.02,0.219,0.324,0.635,0.145,0.168,-0.088,0.591,-0.23,0.334,0.127,-0.268,0.453,0.319,-0.008,-0.025,-0.008,-0.117,-0.014,0.257,0.085,0.673,0.462
AEP,0.674,0.661,0.187,0.681,0.543,-0.064,1.0,0.843,0.498,0.207,0.362,0.188,0.688,0.535,0.193,0.62,0.772,0.533,0.057,0.461,0.406,0.357,0.389,0.628,0.327,0.524,-0.094,0.407,0.487,0.407,0.067,0.615,0.473,0.496,-0.053,0.039,0.413,0.755,0.117,0.52,0.677,0.674,0.352,0.454,0.157,0.57,0.59,0.633,0.502,0.704,0.609,0.476,0.499,0.469,0.629,0.616,0.091,0.594,0.462,0.382,0.537,0.536,0.952,0.444,0.432,0.235,0.674,0.579,0.338,0.289,0.577,0.502,0.666,0.179,0.666,0.453,0.305,0.564,0.427,0.435,0.15,0.474,0.534,0.499,0.216,0.405,0.143,0.592,0.467,0.363,-0.051,0.66,0.55,0.133,0.756,0.661,0.398,0.258,0.126,0.248,-0.086,0.601,0.401,0.696,0.679,0.49,-0.105,0.402,0.775,0.339,0.348,0.431,0.353,0.605,0.473,0.545,0.394,0.24,0.426,0.56,0.253,0.367,0.329,0.499,0.287,0.212,0.764,0.67,0.097,0.403,0.606,0.309,0.727,0.492,0.214,0.439,0.479,0.645,0.387,0.155,0.796,0.669,0.475,0.293,0.306,0.426,0.532,0.447,-0.075,0.743,0.388,0.101,0.346,0.211,0.608,0.572,0.084,0.64,0.021,0.544,0.738,0.627,0.095,0.341,0.385,0.429,0.472,0.363,0.576,0.399,0.401,0.59,0.448,0.552,0.324,0.147,0.478,0.585,0.134,-0.037,0.245,0.451,0.138,0.626,0.538,0.124,0.365,0.619,0.352,0.561,0.488,0.578,0.886,0.299,0.74,0.175,0.726,0.233,0.14,0.531
AGNC,0.807,0.78,0.255,0.716,0.547,0.06,0.843,1.0,0.524,0.287,0.361,0.228,0.678,0.705,0.035,0.691,0.82,0.6,0.224,0.515,0.549,0.364,0.497,0.616,0.486,0.595,0.14,0.281,0.64,0.581,0.188,0.761,0.548,0.533,-0.039,-0.119,0.431,0.744,0.147,0.568,0.629,0.785,0.516,0.561,0.18,0.639,0.466,0.635,0.573,0.836,0.782,0.678,0.552,0.594,0.622,0.652,0.138,0.669,0.549,0.443,0.548,0.629,0.8,0.472,0.452,0.061,0.723,0.585,0.362,0.27,0.629,0.567,0.744,0.244,0.758,0.416,0.225,0.621,0.553,0.591,0.205,0.51,0.59,0.741,0.176,0.283,0.275,0.627,0.47,0.356,0.131,0.567,0.531,0.049,0.708,0.651,0.343,0.245,0.218,0.199,0.101,0.712,0.414,0.707,0.66,0.519,-0.003,0.458,0.847,0.433,0.369,0.493,0.385,0.743,0.709,0.538,0.448,0.26,0.525,0.687,0.323,0.494,0.201,0.617,0.388,0.287,0.823,0.637,0.097,0.529,0.697,0.198,0.745,0.385,0.409,0.297,0.6,0.707,0.374,0.315,0.826,0.664,0.599,0.071,0.522,0.545,0.526,0.484,-0.097,0.931,0.526,0.315,0.54,0.33,0.698,0.664,0.102,0.718,0.074,0.578,0.832,0.583,0.064,0.527,0.544,0.495,0.495,0.313,0.657,0.505,0.63,0.651,0.486,0.668,0.578,0.343,0.435,0.635,0.174,0.122,0.324,0.426,0.179,0.639,0.574,0.101,0.438,0.709,0.342,0.591,0.541,0.568,0.712,0.414,0.773,0.124,0.866,0.299,0.368,0.617
AKBA,0.435,0.545,0.239,0.411,0.191,0.227,0.498,0.524,1.0,0.296,0.079,-0.003,0.517,0.475,-0.147,0.533,0.632,0.507,-0.001,0.176,0.495,0.019,0.361,0.543,0.341,0.306,-0.057,0.012,0.463,0.316,0.349,0.408,0.55,0.149,-0.241,-0.043,0.159,0.411,-0.023,0.493,0.505,0.506,0.266,0.446,-0.026,0.488,0.218,0.145,0.344,0.542,0.489,0.217,0.532,0.343,0.553,0.501,-0.073,0.331,0.435,0.101,0.424,0.562,0.553,0.354,0.116,-0.095,0.393,0.188,0.003,0.274,0.434,0.318,0.513,0.088,0.409,0.556,-0.029,0.358,0.361,0.357,-0.019,0.056,0.336,0.374,-0.142,0.098,-0.066,0.531,0.129,0.405,-0.277,0.46,0.25,-0.197,0.553,0.426,0.041,0.043,-0.094,0.001,-0.022,0.324,0.055,0.562,0.475,0.383,-0.269,0.05,0.573,0.349,0.047,0.443,0.083,0.448,0.413,0.266,0.345,0.378,0.304,0.346,0.257,0.352,-0.113,0.407,0.43,0.034,0.429,0.324,-0.074,0.409,0.51,-0.01,0.559,0.125,0.332,0.12,0.498,0.285,-0.014,-0.007,0.431,0.501,0.387,-0.126,0.289,0.176,0.404,0.319,-0.299,0.499,0.217,0.15,0.228,0.136,0.53,0.502,-0.224,0.595,-0.126,0.488,0.5,0.29,-0.065,0.135,0.18,0.286,0.206,0.455,0.561,0.215,0.264,0.393,0.121,0.367,0.242,-0.025,0.184,0.222,-0.028,0.099,0.425,0.227,-0.117,0.114,0.508,-0.168,0.316,0.363,0.05,0.482,0.386,0.235,0.547,0.043,0.268,-0.094,0.486,-0.103,0.189,0.437
ALT,-0.093,0.447,0.529,-0.136,-0.326,0.354,0.207,0.287,0.296,1.0,-0.495,-0.606,0.622,0.278,-0.697,0.348,0.322,0.329,-0.334,0.116,0.321,-0.538,0.613,0.633,0.759,0.632,0.453,-0.554,0.181,0.506,0.615,0.176,0.536,-0.403,-0.578,-0.742,-0.298,-0.141,-0.516,0.686,0.672,0.474,0.661,0.636,-0.353,0.636,-0.415,-0.153,-0.231,0.379,0.551,0.211,0.463,-0.021,0.667,0.647,-0.51,-0.035,0.34,-0.081,0.691,0.38,0.156,0.673,-0.496,-0.637,-0.102,-0.359,-0.464,0.744,0.22,0.264,0.492,0.695,-0.045,0.651,-0.503,0.646,0.358,0.316,-0.502,-0.452,-0.197,0.164,-0.665,-0.552,-0.549,0.6,-0.346,0.833,-0.157,0.051,-0.244,0.302,0.533,0.612,-0.416,-0.566,-0.498,-0.623,-0.393,0.13,-0.461,0.394,0.564,-0.151,-0.422,0.257,0.1,0.631,-0.251,0.699,-0.454,0.509,0.195,-0.225,-0.381,0.59,0.573,0.213,0.675,0.571,-0.555,0.52,0.784,-0.516,0.362,-0.195,-0.479,0.556,0.674,-0.588,0.356,-0.554,0.62,-0.613,0.501,-0.267,-0.463,0.554,0.307,0.657,0.54,-0.555,0.034,-0.268,-0.03,-0.231,-0.565,0.244,0.293,-0.202,0.31,-0.264,0.106,0.131,0.134,0.672,-0.522,0.649,0.55,-0.35,-0.566,0.386,-0.38,-0.181,-0.415,0.619,0.408,0.494,0.184,0.583,-0.462,0.415,0.247,-0.431,-0.324,-0.347,-0.472,-0.312,0.82,-0.342,-0.286,-0.266,0.643,-0.491,-0.267,0.049,-0.576,0.709,-0.023,-0.151,0.347,-0.514,-0.212,-0.549,0.311,-0.429,0.563,0.497
