,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.335,0.511,0.502,0.29,0.386,-0.216,-0.158,0.388,-0.314,0.454,0.437,0.194,0.35,0.181,0.175,0.149,0.413,0.184,0.008,0.122,0.474,-0.026,-0.267,0.448,0.336,-0.168,-0.265,0.106,0.235,-0.208,-0.364,-0.446,0.592,0.095,0.24,-0.346,0.561,0.007,0.298,0.301,0.285,0.16,0.443,0.314,0.537,0.392,0.305,-0.087,0.304,0.083,0.411,0.098,-0.2,-0.416,-0.111,0.087,0.711,-0.013,-0.409,-0.265,0.225,-0.24,-0.334,0.599,0.488,0.377,0.325,0.251,-0.009,0.388,-0.174,0.479,0.463,-0.046,0.174,0.074,-0.53,0.379,0.393,-0.171,0.482,0.422,-0.079,0.033,-0.147,-0.057,-0.107,-0.244,-0.164,-0.338,0.522,0.573,0.158,-0.091,-0.161,0.533,0.598,0.052,0.587,0.085,0.482,0.026,-0.391,0.394,0.276,0.495,0.524,0.316,-0.413,-0.313,0.119,0.279,0.38,0.181,0.292,0.369,0.347,0.245,0.607,0.243,0.562,0.626,0.378,-0.246,0.347,0.306,0.577,0.354,0.08,0.29,-0.002,0.19,0.361,0.401,0.425,0.286,0.322,0.603,-0.32,0.048,0.251,0.387,0.466,-0.173,0.259,0.253,0.169,0.248,0.288,0.684,0.109,0.569,0.494,0.202,0.249,-0.367,0.275,0.366,-0.062,-0.02,0.575,0.354,-0.378,0.288,0.36,0.513,0.311,0.141,0.522,-0.295,-0.294,0.573,0.125,-0.338,0.573,-0.102,0.716,-0.357,0.195,0.234,-0.17,0.208,0.375,0.275,0.169,0.029,0.468,0.58,0.018,-0.157,0.541,-0.236,-0.031,-0.373,0.699,0.526,0.183,-0.224,0.344
AAPL,0.335,1.0,0.333,0.183,0.724,0.236,-0.445,-0.027,-0.203,-0.423,0.581,0.517,-0.028,0.182,0.002,0.228,0.393,-0.11,0.124,-0.34,0.204,0.585,-0.014,-0.286,0.526,-0.046,-0.124,0.064,0.036,0.197,-0.119,-0.274,-0.316,0.302,-0.092,-0.146,-0.011,0.174,0.019,0.063,-0.137,0.291,-0.04,0.304,0.65,0.512,-0.035,0.297,0.464,0.436,0.211,0.34,-0.323,0.155,0.247,0.314,0.471,0.343,0.096,-0.06,-0.399,0.003,-0.299,-0.062,0.172,0.198,0.49,0.376,-0.123,-0.263,0.192,0.049,0.269,0.288,0.422,0.423,-0.108,-0.269,0.759,0.74,0.283,0.5,0.592,-0.403,0.339,0.248,-0.414,-0.311,0.279,-0.379,-0.175,0.154,0.092,-0.027,-0.178,-0.586,0.409,0.534,-0.134,0.409,-0.398,0.007,0.803,-0.084,0.052,0.168,0.53,0.047,0.312,-0.394,-0.305,0.023,0.696,0.364,-0.491,-0.042,0.603,-0.022,0.536,0.1,-0.109,0.173,0.302,0.4,-0.089,0.229,0.015,0.333,0.671,-0.155,0.476,0.397,0.135,0.401,0.169,0.386,0.38,-0.068,0.284,0.095,0.381,-0.12,-0.161,0.034,0.238,0.547,0.802,0.565,-0.029,0.131,0.447,-0.357,0.291,0.232,-0.152,0.507,0.18,0.079,0.331,-0.327,0.594,0.28,0.206,-0.075,0.315,0.221,0.51,-0.049,-0.194,0.158,0.158,0.131,0.341,0.316,-0.179,0.593,0.514,0.044,-0.099,-0.454,0.078,0.304,0.362,-0.1,-0.014,-0.226,0.184,0.415,0.458,-0.128,-0.13,0.053,-0.474,0.208,0.021,0.068,0.232,0.471,0.329,0.501
ABUS,0.511,0.333,1.0,0.42,0.318,0.511,-0.229,-0.074,0.509,-0.198,0.269,0.178,0.255,0.35,0.194,0.277,0.245,0.421,0.277,0.334,0.148,0.313,0.2,-0.097,0.33,0.179,-0.105,-0.278,0.131,0.416,-0.165,-0.3,-0.322,0.592,0.155,0.251,-0.251,0.507,0.02,0.314,0.199,0.277,0.244,0.421,0.22,0.642,0.357,0.145,-0.007,0.206,0.084,0.392,0.212,-0.237,-0.305,-0.032,0.081,0.57,0.282,-0.305,-0.156,0.28,-0.173,-0.249,0.613,0.504,0.257,0.348,0.354,0.143,0.334,0.093,0.47,0.26,0.131,0.241,0.236,-0.43,0.397,0.391,-0.073,0.258,0.407,-0.001,0.14,-0.082,-0.078,0.091,-0.251,0.064,-0.246,0.362,0.387,0.143,0.079,-0.176,0.429,0.34,0.317,0.449,0.117,0.464,0.138,-0.156,0.382,0.302,0.503,0.262,0.445,-0.276,-0.211,0.205,0.155,0.35,0.201,0.277,0.164,0.542,0.302,0.374,0.421,0.557,0.388,0.287,-0.056,0.308,0.361,0.586,0.377,0.066,0.471,0.178,0.433,0.337,0.33,0.377,0.244,0.271,0.374,-0.122,-0.038,0.414,0.359,0.457,-0.043,0.402,0.209,0.144,0.251,0.431,0.531,0.139,0.671,0.488,0.348,0.224,-0.256,0.495,0.516,0.147,-0.017,0.439,0.463,-0.215,0.496,0.179,0.21,0.321,0.175,0.229,-0.269,-0.209,0.443,0.135,-0.209,0.607,-0.071,0.404,-0.236,0.226,0.524,-0.029,0.224,0.297,0.179,0.2,0.114,0.371,0.357,0.117,-0.086,0.404,-0.117,0.066,-0.111,0.506,0.605,0.256,-0.115,0.442
ADBE,0.502,0.183,0.42,1.0,0.441,0.622,-0.493,-0.369,0.512,-0.584,0.688,0.715,0.603,0.53,-0.122,-0.161,-0.091,0.319,0.248,-0.199,-0.421,0.707,-0.3,-0.601,0.625,-0.191,-0.52,-0.66,-0.13,-0.12,-0.489,-0.7,-0.52,0.512,0.331,-0.03,-0.612,0.728,-0.297,0.643,0.398,0.406,0.179,0.673,0.234,0.532,0.622,0.568,-0.281,0.614,0.444,0.685,0.028,-0.192,-0.548,-0.557,-0.129,0.288,-0.365,-0.58,-0.381,0.071,-0.48,-0.507,0.436,0.417,0.638,0.053,0.454,-0.343,0.531,-0.42,0.582,0.037,-0.086,-0.179,-0.193,-0.525,0.302,0.309,-0.488,0.492,0.242,-0.445,-0.186,-0.45,-0.402,-0.148,-0.478,-0.429,-0.576,0.648,0.52,-0.227,-0.142,-0.199,0.666,0.76,-0.262,0.816,-0.295,0.427,0.051,-0.484,0.646,0.519,0.245,0.282,-0.072,-0.568,-0.605,-0.37,0.355,0.681,-0.173,0.101,0.537,0.119,0.205,0.728,0.206,0.744,0.696,0.712,-0.587,0.681,0.044,0.526,0.418,-0.274,0.279,-0.127,0.134,0.337,-0.02,0.479,0.514,0.437,0.716,-0.599,-0.497,0.621,0.464,0.48,-0.487,0.372,0.232,0.116,-0.245,0.0,0.258,-0.308,0.521,0.748,-0.091,-0.044,-0.48,0.208,0.141,-0.07,-0.248,0.656,0.732,-0.656,-0.011,0.615,0.611,0.178,-0.167,-0.02,-0.533,-0.337,0.724,0.389,-0.618,0.351,-0.233,0.151,-0.421,0.295,0.61,-0.327,0.116,0.111,0.552,-0.274,-0.368,0.659,0.729,-0.218,-0.604,0.576,-0.383,0.23,-0.589,0.727,0.653,-0.061,-0.496,0.51
ADI,0.29,0.724,0.318,0.441,1.0,0.461,-0.473,-0.066,-0.1,-0.514,0.725,0.619,0.235,0.084,0.033,0.236,0.383,-0.067,-0.075,-0.436,0.03,0.701,-0.155,-0.425,0.771,-0.056,-0.098,-0.092,0.157,0.213,-0.102,-0.414,-0.463,0.325,0.112,-0.174,-0.16,0.351,-0.005,0.123,0.177,0.333,-0.02,0.495,0.674,0.586,0.046,0.446,0.336,0.479,0.299,0.462,-0.471,0.168,0.142,0.01,0.416,0.273,0.044,-0.122,-0.478,-0.193,-0.293,-0.045,0.091,0.294,0.612,0.358,-0.027,-0.358,0.408,-0.06,0.402,0.288,0.301,0.357,-0.124,-0.386,0.626,0.614,0.179,0.625,0.597,-0.473,0.299,0.109,-0.515,-0.447,0.162,-0.419,-0.24,0.273,0.06,-0.031,-0.131,-0.455,0.5,0.692,-0.187,0.539,-0.44,-0.02,0.776,-0.148,0.251,0.082,0.538,0.116,0.222,-0.423,-0.358,-0.124,0.742,0.465,-0.526,0.069,0.8,0.046,0.665,0.357,-0.134,0.389,0.483,0.464,-0.222,0.366,0.12,0.478,0.757,-0.121,0.556,0.258,0.255,0.365,0.247,0.523,0.481,0.227,0.488,-0.054,0.181,0.044,0.1,0.271,0.08,0.599,0.786,0.63,-0.206,0.123,0.406,-0.417,0.501,0.332,-0.134,0.472,0.102,0.076,0.316,-0.342,0.45,0.493,0.353,-0.267,0.222,0.189,0.672,-0.036,-0.097,0.181,0.002,0.078,0.57,0.261,-0.3,0.494,0.549,0.081,-0.084,-0.158,0.327,0.311,0.45,0.001,0.09,-0.229,0.12,0.574,0.559,-0.149,-0.336,0.161,-0.402,0.284,-0.149,0.204,0.335,0.402,0.14,0.636
ADMA,0.386,0.236,0.511,0.622,0.461,1.0,-0.468,-0.376,0.426,-0.374,0.544,0.463,0.437,0.36,-0.111,-0.012,0.001,0.48,0.217,-0.182,-0.061,0.543,-0.264,-0.361,0.618,-0.153,-0.384,-0.525,0.026,0.183,-0.392,-0.53,-0.593,0.472,0.242,-0.061,-0.509,0.461,-0.13,0.485,0.421,0.522,0.316,0.673,0.227,0.526,0.426,0.416,-0.167,0.665,0.387,0.587,-0.135,-0.145,-0.434,-0.318,-0.05,0.288,-0.138,-0.534,-0.408,0.091,-0.519,-0.323,0.236,0.35,0.595,0.073,0.397,-0.207,0.557,-0.29,0.508,0.103,-0.057,-0.014,-0.114,-0.575,0.216,0.235,-0.181,0.446,0.272,-0.303,-0.033,-0.271,-0.464,-0.129,-0.455,-0.28,-0.572,0.635,0.44,-0.295,-0.216,-0.28,0.662,0.558,-0.035,0.644,-0.149,0.157,0.054,-0.177,0.539,0.361,0.437,0.274,0.194,-0.619,-0.598,-0.192,0.344,0.635,-0.071,0.141,0.397,0.224,0.383,0.563,0.25,0.695,0.587,0.586,-0.346,0.545,0.093,0.488,0.403,-0.154,0.492,-0.041,0.442,0.348,0.133,0.347,0.568,0.463,0.637,-0.524,-0.237,0.427,0.453,0.604,-0.302,0.436,0.275,0.252,-0.133,0.253,0.468,-0.149,0.724,0.547,0.033,0.112,-0.241,0.334,0.451,-0.077,-0.159,0.597,0.599,-0.478,0.122,0.444,0.541,0.156,0.066,0.004,-0.206,-0.231,0.78,0.376,-0.555,0.555,-0.113,0.192,-0.379,0.239,0.751,-0.287,0.071,0.308,0.503,-0.145,-0.208,0.562,0.625,-0.189,-0.486,0.393,-0.385,0.113,-0.445,0.596,0.674,0.004,-0.311,0.623
AEP,-0.216,-0.445,-0.229,-0.493,-0.473,-0.468,1.0,0.594,-0.014,0.747,-0.617,-0.606,-0.382,-0.474,0.515,0.414,0.064,0.142,-0.213,0.435,0.465,-0.649,0.551,0.691,-0.57,0.553,0.536,0.361,0.519,0.478,0.609,0.594,0.536,-0.395,0.045,0.594,0.719,-0.31,0.602,-0.576,-0.052,-0.582,-0.039,-0.581,-0.228,-0.248,-0.345,-0.504,0.184,-0.696,-0.509,-0.579,0.267,0.074,0.271,0.232,-0.017,0.013,0.327,0.535,0.62,0.087,0.725,0.48,-0.103,-0.147,-0.618,0.32,-0.218,0.625,-0.38,0.639,-0.532,0.154,0.034,0.114,0.697,0.457,-0.416,-0.425,0.296,-0.439,-0.062,0.702,0.155,0.39,0.766,0.263,0.187,0.675,0.748,-0.389,-0.234,0.539,0.454,0.68,-0.345,-0.68,0.415,-0.57,0.674,-0.067,-0.297,0.48,-0.413,-0.497,-0.004,0.001,0.278,0.675,0.666,0.666,-0.508,-0.633,0.54,0.284,-0.541,0.333,-0.244,-0.403,-0.14,-0.386,-0.419,-0.689,0.707,-0.594,0.382,-0.275,-0.596,0.68,-0.057,-0.169,-0.062,-0.315,0.358,-0.215,-0.669,-0.072,-0.488,0.381,0.301,-0.311,0.014,-0.252,0.274,-0.43,-0.526,-0.13,0.483,0.381,-0.162,0.656,-0.228,-0.572,0.469,-0.024,0.233,-0.219,-0.026,0.303,0.043,-0.517,-0.602,0.6,-0.082,-0.379,-0.581,-0.03,0.47,0.319,0.297,-0.024,-0.561,-0.607,0.566,-0.224,0.018,0.251,0.624,0.339,-0.436,0.185,0.093,0.208,-0.399,0.598,0.372,-0.594,-0.735,0.56,0.76,-0.314,0.772,-0.093,0.484,-0.41,-0.413,0.096,0.278,-0.5
AGNC,-0.158,-0.027,-0.074,-0.369,-0.066,-0.376,0.594,1.0,-0.179,0.418,-0.458,-0.392,-0.43,-0.521,0.686,0.59,0.44,0.036,-0.46,0.178,0.37,-0.482,0.625,0.525,-0.18,0.451,0.574,0.543,0.568,0.439,0.749,0.618,0.427,-0.404,0.01,0.499,0.731,-0.196,0.615,-0.599,-0.202,-0.664,-0.361,-0.548,0.243,0.03,-0.509,-0.368,0.426,-0.48,-0.546,-0.592,-0.088,0.416,0.501,0.279,0.421,0.034,0.361,0.718,0.397,-0.195,0.66,0.553,0.037,0.193,-0.522,0.554,-0.369,0.536,-0.211,0.646,-0.432,0.242,0.426,0.572,0.588,0.558,0.105,0.105,0.629,-0.191,0.314,0.486,0.52,0.57,0.56,0.044,0.374,0.449,0.68,-0.552,-0.464,0.55,0.581,0.537,-0.15,-0.454,0.244,-0.49,0.355,-0.213,0.135,0.38,-0.388,-0.593,0.294,0.04,0.365,0.515,0.489,0.611,-0.138,-0.458,0.164,0.342,-0.161,0.234,0.05,-0.308,-0.435,-0.321,-0.371,-0.602,0.63,-0.706,0.503,-0.042,-0.351,0.581,0.348,-0.153,-0.094,0.116,0.321,0.228,-0.553,-0.223,-0.374,0.575,0.513,-0.435,-0.138,-0.112,0.641,-0.204,-0.029,0.314,0.514,0.379,0.03,0.374,-0.249,-0.452,0.417,0.44,0.375,-0.205,0.008,-0.044,0.321,-0.281,-0.54,0.576,-0.053,-0.243,-0.219,-0.166,0.264,0.291,0.197,0.161,-0.331,-0.526,0.482,-0.134,0.339,0.287,0.76,-0.024,-0.48,0.542,0.427,0.128,-0.67,0.391,0.585,-0.519,-0.457,0.691,0.535,-0.408,0.562,0.208,0.588,-0.307,-0.293,0.577,0.584,-0.199
AKBA,0.388,-0.203,0.509,0.512,-0.1,0.426,-0.014,-0.179,1.0,-0.104,0.183,0.254,0.401,0.464,0.225,0.02,-0.156,0.65,0.282,0.322,-0.229,0.181,-0.032,-0.237,0.146,0.16,-0.241,-0.559,0.126,0.137,-0.384,-0.381,-0.267,0.399,0.362,0.373,-0.388,0.529,-0.097,0.303,0.464,0.209,0.397,0.32,-0.167,0.406,0.605,0.166,-0.542,0.142,0.001,0.424,0.432,-0.442,-0.594,-0.462,-0.229,0.399,-0.189,-0.539,0.049,0.346,-0.221,-0.494,0.489,0.342,0.214,0.089,0.594,0.182,0.322,-0.118,0.418,0.115,-0.246,-0.108,0.223,-0.511,0.006,0.011,-0.486,0.095,0.065,0.034,-0.159,-0.427,0.045,0.107,-0.613,0.051,-0.33,0.629,0.695,0.111,-0.035,0.146,0.388,0.204,0.095,0.431,0.217,0.532,-0.463,-0.295,0.643,0.392,0.104,0.406,0.02,-0.234,-0.28,0.071,-0.212,0.466,0.346,0.354,-0.038,0.562,-0.001,0.596,0.403,0.584,0.493,0.298,-0.229,0.368,0.107,0.452,-0.057,0.069,0.127,-0.25,0.124,0.282,0.133,0.191,0.092,0.39,0.476,-0.432,-0.449,0.605,0.622,0.568,-0.397,-0.054,-0.19,-0.303,0.037,0.231,0.292,0.161,0.407,0.553,0.264,-0.137,-0.601,0.342,0.204,0.278,-0.375,0.364,0.544,-0.245,0.052,0.407,0.081,0.421,0.154,0.075,-0.512,-0.479,0.409,0.132,-0.53,0.316,-0.535,0.316,-0.393,0.497,0.513,-0.488,-0.025,0.407,0.615,0.188,-0.2,0.24,0.267,0.003,-0.159,0.483,0.014,0.063,-0.471,0.59,0.639,-0.179,-0.52,0.176
ALT,-0.314,-0.423,-0.198,-0.584,-0.514,-0.374,0.747,0.418,-0.104,1.0,-0.639,-0.729,-0.514,-0.417,0.354,0.252,-0.104,0.118,-0.148,0.524,0.416,-0.59,0.516,0.786,-0.643,0.473,0.588,0.414,0.249,0.398,0.487,0.58,0.789,-0.37,-0.206,0.486,0.547,-0.56,0.432,-0.431,-0.247,-0.376,0.004,-0.471,-0.319,-0.293,-0.354,-0.43,0.137,-0.556,-0.428,-0.602,0.288,-0.025,0.419,0.372,-0.153,-0.138,0.375,0.509,0.754,0.077,0.584,0.435,-0.078,-0.265,-0.646,0.097,-0.312,0.638,-0.483,0.607,-0.481,0.14,-0.134,-0.056,0.51,0.512,-0.452,-0.458,0.294,-0.527,-0.24,0.653,-0.024,0.331,0.642,0.349,0.196,0.743,0.749,-0.461,-0.288,0.5,0.279,0.462,-0.448,-0.7,0.52,-0.591,0.594,-0.131,-0.341,0.465,-0.557,-0.418,-0.097,0.057,0.312,0.685,0.69,0.594,-0.487,-0.645,0.474,-0.035,-0.633,0.165,-0.355,-0.556,0.029,-0.393,-0.426,-0.636,0.626,-0.514,0.245,-0.475,-0.504,0.583,-0.114,0.087,-0.108,-0.44,0.152,-0.37,-0.51,-0.321,-0.547,0.389,0.228,-0.279,-0.177,-0.38,0.223,-0.306,-0.53,-0.201,0.4,0.232,-0.275,0.577,-0.172,-0.673,0.375,-0.118,0.311,-0.162,0.057,0.305,-0.038,-0.6,-0.524,0.568,0.061,-0.355,-0.665,0.113,0.379,0.224,0.341,0.011,-0.587,-0.49,0.568,-0.269,0.016,0.102,0.498,0.187,-0.309,0.027,-0.215,0.183,-0.479,0.483,0.215,-0.582,-0.757,0.543,0.698,-0.279,0.524,-0.181,0.498,-0.496,-0.487,-0.063,0.234,-0.529
