,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.732,-0.43,0.5,0.051,-0.063,0.583,0.562,0.439,0.442,-0.309,-0.331,-0.612,0.15,0.048,-0.208,0.788,0.101,-0.344,-0.436,0.518,-0.492,0.609,-0.201,-0.583,-0.475,-0.531,0.382,0.405,-0.385,-0.434,0.635,0.245,0.36,-0.368,-0.28,-0.114,-0.387,-0.028,0.668,0.132,0.706,0.147,0.545,0.56,0.586,0.261,0.189,-0.287,0.483,0.722,0.556,0.696,0.618,0.047,0.789,0.655,0.68,0.406,0.253,0.508,0.456,0.513,0.242,0.534,-0.262,0.238,0.679,0.228,-0.352,0.545,0.413,0.458,-0.601,0.692,-0.107,-0.01,-0.212,-0.501,-0.513,-0.43,0.478,0.667,-0.451,0.485,0.432,0.64,-0.277,-0.48,-0.362,-0.385,-0.514,-0.015,-0.274,-0.012,-0.195,-0.378,-0.081,0.029,0.673,0.576,-0.115,-0.198,0.523,-0.326,0.124,0.662,-0.328,-0.592,0.051,-0.598,-0.219,0.312,0.434,0.477,0.163,-0.356,-0.46,0.657,0.725,-0.515,0.331,0.656,-0.023,0.064,-0.498,0.523,0.339,0.165,-0.407,0.26,0.095,0.245,0.493,-0.423,0.486,0.125,-0.272,0.443,-0.714,0.519,-0.096,0.497,0.287,0.584,0.646,-0.457,0.814,-0.32,-0.091,0.782,-0.169,-0.121,0.654,0.288,0.627,-0.612,0.787,0.686,-0.407,0.309,0.711,0.59,-0.289,0.196,-0.33,-0.19,-0.095,0.725,-0.451,-0.367,0.728,-0.294,0.119,0.577,0.37,-0.487,0.899,0.326,0.064,-0.473,0.623,0.087,0.459,-0.583,0.105,0.746,-0.002,0.305,-0.38,0.593,0.754,0.754,-0.694,0.153,0.384,0.663,0.687,0.382,0.396
AAPL,0.732,1.0,-0.334,0.401,0.311,-0.188,0.591,0.497,0.58,0.383,-0.078,-0.102,-0.506,0.357,-0.051,-0.222,0.774,0.273,-0.184,-0.409,0.61,-0.276,0.666,-0.136,-0.56,-0.188,-0.367,0.299,0.64,-0.314,-0.353,0.679,0.341,0.325,-0.357,-0.2,0.068,-0.396,0.063,0.801,0.202,0.726,0.0,0.396,0.696,0.619,0.229,0.194,-0.152,0.46,0.732,0.524,0.786,0.524,0.034,0.796,0.629,0.674,0.55,0.427,0.705,0.685,0.308,0.25,0.504,-0.417,0.188,0.454,0.189,-0.301,0.417,0.631,0.352,-0.467,0.772,-0.004,-0.002,0.04,-0.387,-0.389,-0.394,0.707,0.434,-0.47,0.266,0.551,0.446,-0.305,-0.468,-0.244,-0.023,-0.449,-0.223,-0.03,-0.005,-0.043,-0.216,0.293,0.002,0.634,0.534,-0.038,-0.033,0.617,-0.232,0.464,0.528,-0.02,-0.568,0.033,-0.346,-0.009,0.55,0.672,0.303,0.206,-0.168,-0.422,0.654,0.752,-0.372,0.407,0.597,-0.168,0.159,-0.409,0.744,0.476,0.341,-0.336,0.499,0.247,-0.004,0.671,-0.319,0.68,0.074,-0.139,0.46,-0.669,0.598,-0.04,0.65,0.18,0.643,0.451,-0.275,0.714,-0.252,0.113,0.856,-0.224,0.086,0.75,0.311,0.534,-0.544,0.644,0.762,-0.236,0.442,0.725,0.77,-0.442,0.135,-0.325,0.08,0.182,0.546,-0.196,-0.375,0.792,-0.195,0.371,0.485,0.522,-0.38,0.707,0.431,0.304,-0.394,0.428,0.278,0.453,-0.54,0.267,0.715,-0.192,0.621,-0.273,0.695,0.676,0.625,-0.757,0.124,0.493,0.645,0.374,0.317,0.186
ABUS,-0.43,-0.334,1.0,-0.008,0.352,0.031,-0.353,-0.462,-0.164,-0.224,0.66,0.627,0.617,0.331,0.199,0.414,-0.54,0.128,0.554,0.726,-0.452,0.812,-0.28,0.623,0.752,0.519,0.648,-0.286,-0.144,0.701,0.65,-0.523,0.199,-0.103,0.513,0.432,0.396,0.739,0.377,-0.366,0.132,-0.452,-0.015,-0.57,-0.022,-0.227,0.243,0.206,0.624,-0.116,-0.496,-0.545,-0.393,-0.259,0.268,-0.468,-0.55,-0.166,0.057,0.017,-0.364,0.086,-0.446,0.211,-0.347,0.301,0.211,-0.294,-0.21,0.761,-0.193,-0.039,-0.283,0.617,-0.229,0.327,0.339,0.536,0.646,0.637,0.651,-0.173,-0.391,0.408,-0.457,0.057,-0.554,0.391,0.476,0.62,0.683,0.801,0.332,0.465,0.532,0.64,0.549,0.474,0.083,-0.28,-0.465,0.513,0.479,-0.354,0.676,0.266,-0.522,0.51,0.697,0.26,0.566,0.591,-0.04,0.085,-0.638,0.155,0.616,0.591,-0.47,-0.531,0.746,0.078,-0.547,0.179,0.189,0.587,-0.154,-0.077,0.213,0.613,0.034,0.17,-0.327,-0.425,0.701,-0.52,0.039,0.704,0.149,0.565,-0.302,0.611,-0.084,0.107,-0.405,-0.263,0.671,-0.556,0.569,0.403,-0.484,0.279,0.346,-0.379,0.148,-0.356,0.517,-0.511,-0.387,0.545,0.228,-0.452,-0.486,0.489,0.302,0.549,0.387,0.091,-0.531,0.509,0.673,-0.324,0.684,0.346,-0.489,-0.116,0.755,-0.598,0.003,0.2,0.659,-0.339,0.073,-0.461,0.749,0.404,-0.532,-0.035,-0.131,0.621,-0.286,-0.531,-0.622,0.46,0.045,-0.065,-0.558,-0.275,-0.029,-0.42
ADBE,0.5,0.401,-0.008,1.0,0.087,0.098,0.044,0.046,0.422,0.805,0.114,-0.022,-0.269,0.557,-0.014,-0.139,0.306,-0.001,0.075,0.031,0.366,-0.079,0.499,0.203,-0.332,-0.318,-0.194,0.134,0.112,-0.005,-0.2,0.444,0.112,0.166,-0.167,-0.282,0.009,-0.113,0.003,0.426,0.125,0.384,0.617,0.359,0.601,0.385,0.373,0.512,0.065,0.567,0.38,0.355,0.497,0.602,0.59,0.527,0.349,0.465,0.172,0.025,0.356,0.504,0.038,0.346,0.462,-0.179,0.346,0.484,-0.035,-0.085,0.673,0.146,0.565,-0.272,0.651,-0.095,0.052,0.194,-0.111,-0.101,-0.085,0.298,0.396,0.001,0.582,0.403,0.442,-0.268,-0.287,-0.074,-0.191,-0.238,0.307,-0.126,0.507,0.03,-0.205,0.153,0.331,0.654,0.346,0.016,-0.131,0.084,0.001,0.421,0.612,-0.194,-0.182,0.549,-0.366,0.049,0.371,0.599,0.038,0.065,-0.125,-0.095,0.365,0.28,-0.018,0.293,0.176,0.192,0.044,-0.159,0.4,0.308,0.18,0.039,0.455,0.119,0.271,0.101,0.04,0.081,0.382,0.2,0.693,-0.46,0.624,0.275,0.259,0.286,0.326,0.663,-0.232,0.39,-0.074,0.111,0.387,0.115,0.238,0.329,0.161,0.425,-0.396,0.427,0.386,-0.001,0.627,0.349,0.116,-0.209,0.489,-0.011,-0.154,-0.272,0.562,-0.217,-0.039,0.62,-0.104,0.142,0.304,0.472,-0.214,0.421,0.13,0.155,-0.09,0.372,-0.152,0.224,-0.019,0.192,0.467,0.362,0.102,-0.159,0.41,0.315,0.453,-0.378,-0.075,0.123,0.35,0.493,0.519,0.491
ADI,0.051,0.311,0.352,0.087,1.0,0.093,0.165,0.022,0.393,0.015,0.623,0.661,0.474,0.308,0.155,0.337,0.043,0.51,0.563,0.373,0.085,0.466,0.296,0.425,0.241,0.425,0.434,-0.081,0.377,0.507,0.432,0.058,0.682,0.481,0.493,0.332,0.607,0.454,0.546,0.221,0.545,0.211,0.039,-0.169,0.515,0.446,0.512,0.473,0.631,0.377,0.139,-0.198,0.072,0.13,0.185,-0.086,-0.193,0.419,0.627,0.543,0.17,0.676,-0.244,0.597,0.006,-0.116,0.467,0.097,0.309,0.499,-0.117,0.266,-0.215,0.26,0.271,0.63,0.591,0.587,0.086,0.071,0.432,0.437,-0.034,-0.132,-0.385,0.615,-0.361,0.343,0.188,0.628,0.572,0.313,-0.272,0.573,0.519,0.683,0.631,0.689,-0.034,0.157,0.133,0.487,0.721,0.462,0.523,0.46,-0.297,0.575,0.276,0.318,0.179,0.719,0.249,0.457,-0.411,0.404,0.681,0.495,0.039,-0.099,0.451,0.658,-0.262,0.092,0.692,0.024,0.406,0.377,0.814,0.363,0.299,0.702,-0.546,0.221,0.497,0.09,-0.1,0.57,0.436,-0.084,0.053,0.579,0.442,0.42,0.255,-0.149,0.403,0.06,0.459,0.723,0.201,0.011,0.088,0.301,0.498,-0.156,-0.153,-0.046,0.259,0.457,0.429,0.282,0.257,0.307,0.414,0.544,0.73,0.524,-0.049,0.467,0.503,0.193,0.532,0.724,-0.202,0.399,0.478,-0.018,0.529,0.731,0.556,0.205,0.567,-0.066,0.341,0.718,-0.015,-0.211,0.677,0.556,0.442,-0.16,-0.159,-0.039,0.216,0.628,-0.029,-0.021,0.336,-0.3
ADMA,-0.063,-0.188,0.031,0.098,0.093,1.0,-0.049,0.275,0.155,0.117,0.129,0.131,0.181,-0.054,-0.258,-0.053,-0.046,-0.144,0.099,0.194,0.256,0.049,0.113,0.528,0.164,-0.132,0.146,0.335,-0.26,0.163,0.019,-0.068,0.082,0.298,0.184,0.157,0.189,0.177,-0.056,0.277,0.075,-0.025,0.21,0.154,0.161,0.171,0.261,0.371,0.238,0.282,-0.099,0.346,-0.25,0.373,0.505,-0.199,-0.103,0.178,-0.092,-0.098,0.034,0.131,0.074,0.453,0.471,0.189,0.505,0.246,0.28,0.105,0.07,-0.307,0.412,0.12,0.182,0.256,0.09,0.305,0.058,0.05,0.384,-0.0,0.224,0.323,0.184,0.149,-0.017,0.349,0.241,0.181,-0.198,0.092,-0.142,0.033,0.292,0.078,0.106,0.026,0.341,0.344,0.237,0.013,0.049,-0.019,0.17,0.036,0.132,-0.017,0.191,0.49,-0.159,0.038,-0.129,-0.097,-0.022,-0.144,0.17,0.292,0.215,-0.12,0.131,0.069,-0.344,0.46,0.272,0.077,0.049,0.377,0.148,0.305,-0.116,0.074,0.129,-0.097,0.276,-0.034,0.202,0.175,0.167,-0.041,0.138,0.19,-0.107,0.339,0.291,0.216,-0.119,-0.104,-0.042,0.143,-0.17,0.398,-0.11,-0.051,-0.108,-0.033,0.041,0.037,0.136,0.381,0.08,-0.041,-0.089,0.224,0.132,0.284,0.11,-0.081,0.167,0.065,0.161,0.069,-0.02,0.076,0.298,0.253,0.142,-0.052,0.269,0.079,0.27,0.208,-0.0,0.304,0.221,0.039,0.079,0.21,-0.096,0.028,-0.018,-0.243,0.109,0.147,-0.228,0.118,0.219,0.216,0.337,0.198
AEP,0.583,0.591,-0.353,0.044,0.165,-0.049,1.0,0.686,0.429,0.026,-0.249,-0.181,-0.4,-0.061,0.218,0.07,0.652,0.456,-0.292,-0.367,0.441,-0.42,0.575,-0.168,-0.476,-0.19,-0.328,0.331,0.631,-0.232,-0.141,0.369,0.444,0.534,0.025,-0.021,0.174,-0.311,0.182,0.561,0.475,0.531,-0.05,0.228,0.322,0.633,0.303,0.009,-0.115,0.219,0.61,0.379,0.657,0.197,-0.164,0.559,0.377,0.615,0.617,0.339,0.355,0.272,0.701,0.283,0.396,-0.146,0.244,0.506,0.319,-0.118,0.252,0.433,0.026,-0.394,0.383,0.26,0.234,-0.078,-0.551,-0.572,-0.377,0.525,0.565,-0.606,0.129,0.518,0.301,0.164,-0.221,-0.06,-0.252,-0.396,-0.495,0.075,-0.159,0.032,-0.115,-0.018,-0.207,0.405,0.352,-0.103,0.207,0.619,-0.145,0.041,0.244,-0.133,-0.42,-0.045,-0.32,0.109,0.104,0.179,0.257,0.351,-0.127,-0.224,0.698,0.526,-0.332,0.263,0.509,-0.277,0.363,-0.566,0.401,0.236,0.392,-0.302,-0.03,0.326,-0.167,0.696,-0.215,0.659,-0.376,-0.379,0.221,-0.551,0.223,-0.022,0.588,0.308,0.604,0.196,-0.256,0.541,-0.157,0.093,0.641,-0.332,-0.43,0.633,0.52,0.34,-0.544,0.593,0.703,-0.236,0.073,0.592,0.548,0.025,-0.211,-0.357,0.18,0.145,0.411,-0.145,-0.119,0.488,-0.028,0.27,0.363,0.142,-0.333,0.608,0.421,0.336,-0.164,0.561,0.453,0.402,-0.38,0.207,0.538,-0.453,0.525,-0.049,0.594,0.574,0.695,-0.577,0.393,0.543,0.566,0.443,0.017,0.072
AGNC,0.562,0.497,-0.462,0.046,0.022,0.275,0.686,1.0,0.413,0.121,-0.363,-0.228,-0.327,-0.157,-0.206,-0.33,0.698,0.02,-0.399,-0.379,0.598,-0.484,0.529,-0.002,-0.42,-0.436,-0.392,0.617,0.367,-0.391,-0.438,0.384,0.326,0.392,-0.118,0.07,0.038,-0.295,-0.215,0.659,0.14,0.523,0.022,0.514,0.267,0.515,0.173,0.069,-0.225,0.217,0.498,0.638,0.453,0.467,-0.014,0.489,0.52,0.532,0.257,0.173,0.352,0.22,0.672,0.243,0.651,0.025,0.348,0.633,0.392,-0.299,0.334,0.303,0.364,-0.427,0.492,0.046,0.006,-0.059,-0.502,-0.529,-0.332,0.498,0.666,-0.283,0.409,0.357,0.457,0.132,-0.067,-0.315,-0.49,-0.393,-0.324,-0.156,-0.176,-0.249,-0.294,-0.163,0.15,0.592,0.473,-0.168,-0.027,0.412,-0.308,0.008,0.461,-0.265,-0.422,0.034,-0.414,-0.238,0.075,0.036,0.438,-0.063,-0.188,-0.175,0.705,0.594,-0.453,0.098,0.362,0.053,0.186,-0.428,0.385,0.274,0.235,-0.293,-0.039,0.116,0.176,0.571,-0.379,0.574,-0.105,-0.343,0.229,-0.587,0.396,-0.177,0.427,0.456,0.639,0.403,-0.377,0.487,-0.439,-0.113,0.602,0.003,-0.318,0.503,0.117,0.462,-0.376,0.704,0.63,-0.153,0.003,0.566,0.503,-0.088,-0.169,-0.346,0.027,0.003,0.528,-0.29,-0.288,0.507,-0.312,0.19,0.672,0.18,-0.338,0.677,0.451,0.055,-0.261,0.462,0.212,0.732,-0.494,0.002,0.633,-0.072,0.339,-0.367,0.367,0.482,0.736,-0.503,-0.047,0.47,0.747,0.564,0.316,0.349
AKBA,0.439,0.58,-0.164,0.422,0.393,0.155,0.429,0.413,1.0,0.369,0.116,0.044,-0.134,0.489,0.11,0.12,0.548,0.247,0.187,-0.043,0.592,-0.133,0.771,0.246,-0.289,-0.064,-0.019,0.212,0.65,0.038,-0.075,0.467,0.329,0.555,-0.067,-0.249,0.538,-0.097,0.325,0.599,0.42,0.53,0.212,0.134,0.681,0.592,0.707,0.499,0.222,0.633,0.438,0.413,0.552,0.35,0.446,0.456,0.139,0.607,0.568,0.357,0.643,0.684,0.155,0.528,0.533,-0.44,0.554,0.568,0.076,0.162,0.387,0.549,0.337,-0.134,0.746,0.311,0.338,0.39,-0.215,-0.233,0.005,0.866,0.49,-0.087,0.28,0.772,0.285,-0.006,-0.218,0.099,0.02,-0.073,-0.197,0.184,0.266,0.23,-0.01,0.383,0.186,0.642,0.459,0.183,0.197,0.458,0.174,0.535,0.356,0.159,-0.191,0.488,-0.107,0.229,0.362,0.555,-0.086,0.498,-0.009,-0.09,0.56,0.239,0.05,0.334,0.085,-0.241,0.32,-0.484,0.724,0.365,0.496,0.032,0.45,0.442,-0.089,0.592,0.105,0.589,0.114,0.061,0.733,-0.571,0.7,0.278,0.621,0.451,0.697,0.375,-0.004,0.35,0.163,0.391,0.659,0.128,0.114,0.609,0.467,0.43,-0.613,0.433,0.744,0.254,0.631,0.561,0.47,-0.128,0.335,-0.016,0.249,0.18,0.415,0.1,0.019,0.686,0.217,0.54,0.352,0.592,-0.163,0.475,0.393,0.476,-0.013,0.536,0.221,0.366,-0.175,0.45,0.489,-0.238,0.617,-0.003,0.631,0.316,0.479,-0.521,0.332,0.619,0.536,0.507,0.434,0.172
ALT,0.442,0.383,-0.224,0.805,0.015,0.117,0.026,0.121,0.369,1.0,0.047,-0.077,-0.257,0.412,-0.175,-0.206,0.366,-0.084,0.063,-0.113,0.456,-0.142,0.541,0.093,-0.44,-0.371,-0.2,0.247,0.095,-0.185,-0.341,0.555,0.155,0.169,-0.203,-0.338,-0.045,-0.206,-0.093,0.437,0.065,0.39,0.634,0.405,0.526,0.415,0.257,0.453,-0.028,0.516,0.47,0.442,0.423,0.514,0.447,0.457,0.487,0.315,0.093,0.024,0.447,0.495,-0.062,0.206,0.427,-0.258,0.229,0.361,0.118,-0.195,0.56,0.046,0.529,-0.361,0.62,-0.04,-0.099,0.142,-0.199,-0.176,-0.146,0.304,0.283,0.025,0.592,0.362,0.479,-0.255,-0.385,-0.226,-0.287,-0.382,0.219,-0.119,0.325,-0.091,-0.251,0.136,0.195,0.554,0.499,0.007,-0.133,0.244,-0.121,0.441,0.613,-0.147,-0.299,0.39,-0.368,-0.107,0.479,0.489,0.234,0.005,-0.131,-0.109,0.34,0.387,-0.118,0.246,0.199,0.062,0.069,-0.108,0.454,0.421,0.128,-0.144,0.576,0.154,0.205,0.191,-0.056,0.199,0.403,0.058,0.626,-0.524,0.65,0.126,0.236,0.201,0.396,0.618,-0.367,0.414,-0.22,0.013,0.454,0.135,0.255,0.362,0.027,0.379,-0.449,0.408,0.394,-0.057,0.54,0.315,0.254,-0.297,0.509,-0.107,-0.114,-0.026,0.657,-0.195,-0.135,0.546,-0.237,0.047,0.372,0.517,-0.325,0.465,0.203,0.177,-0.125,0.305,-0.074,0.307,-0.161,0.089,0.508,0.336,0.133,-0.279,0.424,0.275,0.461,-0.467,-0.106,0.139,0.43,0.351,0.455,0.534
