,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.542,0.726,0.75,0.022,0.602,0.502,0.066,-0.531,0.382,0.435,0.01,0.772,-0.273,0.54,0.218,0.554,-0.109,0.276,0.389,0.25,0.179,0.501,-0.274,0.114,-0.703,-0.666,0.788,-0.418,-0.424,0.017,-0.061,0.108,0.415,0.094,0.616,0.761,0.715,0.625,0.534,0.747,0.45,0.404,-0.087,0.735,0.353,0.712,0.671,0.58,0.432,-0.333,-0.075,0.481,0.161,0.405,0.29,0.558,0.5,0.327,-0.394,0.561,-0.462,0.123,0.764,0.439,0.68,0.345,0.641,0.421,0.088,-0.562,-0.021,0.558,-0.449,0.655,0.47,-0.005,0.493,-0.26,-0.209,0.724,0.476,0.721,-0.502,0.538,0.731,0.442,0.378,0.48,0.176,-0.483,0.607,0.679,-0.701,0.601,0.649,0.782,0.414,0.707,0.711,0.415,-0.358,-0.033,-0.009,0.683,-0.497,0.379,-0.683,0.631,0.297,-0.203,0.565,-0.222,0.084,0.508,-0.558,0.486,0.486,0.375,0.828,0.474,0.482,-0.697,0.732,0.685,0.557,0.403,0.771,-0.096,0.115,0.472,0.061,0.171,0.694,0.608,0.696,0.175,0.235,0.521,-0.517,0.428,0.782,-0.597,0.45,-0.485,-0.118,0.084,-0.089,0.456,-0.399,0.249,-0.01,-0.03,0.328,-0.456,0.542,-0.441,-0.304,-0.296,-0.532,0.671,0.463,0.57,0.205,0.588,-0.437,-0.162,-0.483,-0.084,0.563,0.443,0.316,0.732,0.615,-0.02,-0.03,0.075,0.863,0.592,0.451,0.816,0.52,0.492,0.728,-0.487,0.782,0.771,0.282,-0.24,0.686,0.786,-0.388,0.481,-0.535,0.423,0.162,0.354,0.054,0.774,-0.174
AAPL,0.542,1.0,0.607,0.699,0.401,0.692,0.66,0.233,-0.448,0.579,0.607,0.316,0.587,-0.031,0.607,0.377,0.718,0.1,0.214,0.612,0.396,0.576,0.521,-0.17,0.567,-0.559,-0.425,0.607,-0.073,-0.086,0.295,0.008,0.302,0.547,0.438,0.545,0.677,0.75,0.755,0.797,0.573,0.634,0.554,0.243,0.783,0.637,0.653,0.74,0.763,0.636,0.157,0.237,0.696,0.368,0.57,0.608,0.806,0.802,0.588,-0.503,0.159,-0.107,0.448,0.625,0.499,0.644,0.64,0.493,0.805,-0.104,-0.338,0.505,0.666,-0.254,0.761,0.474,0.234,0.828,-0.113,-0.065,0.702,0.624,0.692,-0.039,0.837,0.632,0.705,0.673,0.923,0.356,-0.312,0.713,0.656,-0.464,0.628,0.604,0.631,0.58,0.677,0.786,0.731,-0.431,0.543,0.311,0.703,-0.357,0.499,-0.546,0.676,0.548,-0.067,0.511,0.176,0.352,0.757,-0.135,0.526,0.721,0.656,0.632,0.367,0.708,-0.555,0.527,0.494,0.726,0.372,0.666,0.344,0.429,0.586,0.549,0.554,0.731,0.731,0.683,0.445,0.247,0.723,-0.28,0.565,0.652,-0.478,0.716,-0.16,0.234,0.501,0.235,0.589,-0.065,0.51,0.448,0.185,0.701,-0.218,0.449,-0.108,-0.123,0.114,-0.411,0.486,0.7,0.68,0.352,0.659,-0.117,0.099,-0.296,0.078,0.68,0.476,0.835,0.532,0.579,0.196,0.171,0.516,0.625,0.694,0.598,0.552,0.58,0.623,0.506,-0.254,0.725,0.607,0.54,0.181,0.714,0.647,-0.004,0.68,-0.311,0.567,0.048,0.597,0.212,0.711,0.068
ABUS,0.726,0.607,1.0,0.68,0.01,0.732,0.575,0.165,-0.47,0.463,0.376,0.027,0.712,-0.466,0.535,0.216,0.653,0.038,0.272,0.506,0.395,0.206,0.635,-0.346,0.353,-0.654,-0.619,0.648,-0.292,-0.246,0.296,-0.047,0.33,0.434,0.26,0.455,0.594,0.7,0.626,0.58,0.808,0.567,0.438,0.042,0.731,0.561,0.682,0.685,0.608,0.392,-0.351,0.025,0.525,0.1,0.433,0.508,0.593,0.617,0.476,-0.306,0.339,-0.418,0.271,0.657,0.281,0.668,0.558,0.687,0.585,-0.071,-0.507,0.149,0.49,-0.321,0.709,0.412,0.0,0.656,-0.404,-0.369,0.696,0.514,0.724,-0.404,0.667,0.791,0.531,0.419,0.592,0.189,-0.441,0.655,0.597,-0.587,0.631,0.75,0.653,0.322,0.533,0.747,0.479,-0.435,-0.043,0.296,0.796,-0.632,0.359,-0.696,0.645,0.473,-0.047,0.692,-0.168,-0.033,0.616,-0.464,0.268,0.392,0.539,0.659,0.581,0.457,-0.657,0.829,0.616,0.606,0.278,0.608,-0.03,0.129,0.351,0.02,0.339,0.696,0.591,0.612,0.21,0.11,0.608,-0.38,0.459,0.794,-0.483,0.613,-0.131,-0.14,0.076,0.09,0.622,-0.184,0.297,0.183,0.05,0.531,-0.325,0.47,-0.27,-0.142,-0.124,-0.457,0.575,0.67,0.458,0.29,0.606,-0.39,-0.331,-0.448,0.047,0.613,0.526,0.495,0.509,0.607,0.086,-0.186,0.065,0.701,0.674,0.619,0.734,0.636,0.577,0.711,-0.475,0.806,0.593,0.372,-0.206,0.698,0.791,-0.309,0.493,-0.519,0.462,0.152,0.467,0.202,0.657,-0.188
ADBE,0.75,0.699,0.68,1.0,0.202,0.695,0.53,0.019,-0.509,0.535,0.653,0.168,0.617,-0.292,0.733,0.32,0.754,0.023,0.272,0.622,0.314,0.411,0.544,-0.216,0.447,-0.609,-0.53,0.796,-0.199,-0.203,0.227,0.014,0.237,0.603,0.346,0.712,0.827,0.734,0.739,0.739,0.696,0.611,0.565,0.16,0.861,0.581,0.739,0.752,0.768,0.55,-0.155,0.076,0.725,0.383,0.566,0.397,0.681,0.653,0.573,-0.506,0.295,-0.25,0.277,0.612,0.427,0.697,0.494,0.669,0.646,-0.061,-0.402,0.2,0.725,-0.312,0.692,0.372,0.117,0.578,-0.31,-0.249,0.795,0.583,0.818,-0.244,0.628,0.669,0.694,0.593,0.608,0.313,-0.375,0.718,0.731,-0.549,0.466,0.56,0.716,0.552,0.669,0.756,0.745,-0.444,0.183,0.058,0.636,-0.569,0.599,-0.641,0.709,0.386,-0.113,0.541,-0.023,0.15,0.773,-0.43,0.457,0.522,0.671,0.887,0.446,0.687,-0.661,0.613,0.59,0.714,0.35,0.808,0.087,0.383,0.604,0.31,0.49,0.753,0.753,0.659,0.364,0.115,0.702,-0.371,0.679,0.674,-0.506,0.632,-0.327,0.077,0.253,0.225,0.616,-0.145,0.478,0.371,0.18,0.601,-0.281,0.33,-0.201,-0.273,-0.017,-0.53,0.497,0.603,0.663,0.358,0.733,-0.427,-0.015,-0.405,-0.027,0.664,0.532,0.506,0.679,0.696,0.149,0.086,0.318,0.887,0.594,0.633,0.786,0.449,0.468,0.536,-0.357,0.781,0.619,0.512,0.043,0.665,0.706,-0.224,0.53,-0.422,0.507,0.059,0.599,0.178,0.753,-0.046
ADI,0.022,0.401,0.01,0.202,1.0,0.248,0.342,0.355,0.25,0.396,0.615,0.729,-0.133,0.334,0.123,0.737,0.203,0.369,0.16,0.147,0.049,0.78,0.101,0.086,0.327,0.184,0.392,0.059,0.538,0.467,0.355,0.257,0.196,0.363,0.44,0.156,0.301,0.277,0.17,0.352,-0.208,0.309,0.365,0.71,0.329,0.233,0.204,0.311,0.32,0.597,0.738,0.575,0.195,0.709,0.228,-0.097,0.254,0.391,0.192,-0.011,-0.44,0.466,0.454,0.17,0.451,0.044,0.468,0.07,0.356,0.166,0.258,0.284,0.455,0.358,0.12,0.054,0.706,0.003,0.411,0.431,0.195,0.004,0.148,0.496,0.133,0.009,0.363,0.454,0.434,0.478,0.362,0.214,0.242,0.317,-0.025,-0.093,0.287,0.615,0.355,0.266,0.496,0.074,0.778,-0.087,0.065,0.167,0.512,0.202,0.202,0.372,0.2,-0.15,0.776,0.788,0.338,0.377,0.446,0.539,0.383,0.115,-0.244,0.428,0.194,0.049,-0.06,0.563,-0.042,0.238,0.669,0.624,0.606,0.733,0.515,0.081,0.226,0.094,0.631,0.305,0.232,0.373,0.347,-0.065,0.246,0.174,0.154,0.704,0.814,0.54,0.051,0.551,0.528,0.551,0.561,0.336,0.46,0.306,0.426,0.328,0.425,0.163,-0.012,0.155,0.271,0.388,0.081,0.56,0.675,0.452,0.324,0.246,0.11,0.287,0.237,-0.021,0.552,0.788,0.87,0.004,0.215,0.242,-0.066,0.181,0.357,-0.144,0.38,0.107,0.252,0.681,0.559,0.029,0.202,0.487,0.488,0.364,0.251,0.164,0.437,0.398,0.318,0.736
ADMA,0.602,0.692,0.732,0.695,0.248,1.0,0.597,0.345,-0.245,0.677,0.529,0.272,0.568,-0.221,0.574,0.398,0.727,0.251,0.455,0.548,0.361,0.45,0.691,-0.177,0.586,-0.451,-0.366,0.569,0.031,0.136,0.429,0.21,0.466,0.687,0.525,0.574,0.585,0.771,0.662,0.692,0.572,0.642,0.641,0.177,0.755,0.645,0.724,0.721,0.696,0.519,0.024,0.235,0.555,0.36,0.606,0.482,0.641,0.834,0.584,-0.202,0.086,-0.149,0.436,0.653,0.513,0.565,0.571,0.745,0.68,0.054,-0.363,0.351,0.572,-0.087,0.616,0.529,0.228,0.655,-0.262,-0.205,0.698,0.554,0.716,-0.028,0.67,0.677,0.682,0.691,0.699,0.526,-0.165,0.713,0.67,-0.354,0.51,0.558,0.662,0.427,0.607,0.719,0.72,-0.279,0.345,0.326,0.671,-0.496,0.602,-0.426,0.718,0.525,0.233,0.583,0.108,0.219,0.72,-0.233,0.342,0.669,0.567,0.599,0.518,0.547,-0.464,0.545,0.555,0.649,0.368,0.579,0.232,0.441,0.551,0.365,0.498,0.551,0.669,0.593,0.448,0.303,0.686,-0.165,0.609,0.687,-0.299,0.651,-0.073,0.228,0.317,0.346,0.664,0.032,0.548,0.505,0.296,0.656,-0.099,0.565,0.058,0.056,0.1,-0.119,0.48,0.694,0.499,0.52,0.639,-0.141,-0.039,-0.179,0.269,0.653,0.597,0.595,0.602,0.606,0.322,0.112,0.343,0.634,0.787,0.75,0.568,0.68,0.628,0.601,-0.114,0.696,0.564,0.572,0.166,0.654,0.798,-0.069,0.587,-0.348,0.594,0.2,0.625,0.481,0.637,0.033
AEP,0.502,0.66,0.575,0.53,0.342,0.597,1.0,0.435,-0.25,0.721,0.61,0.474,0.465,-0.175,0.479,0.453,0.55,0.137,0.474,0.456,0.276,0.575,0.684,-0.096,0.457,-0.491,-0.347,0.439,0.044,0.115,0.428,0.129,0.444,0.581,0.499,0.473,0.526,0.59,0.508,0.703,0.411,0.759,0.592,0.397,0.644,0.541,0.596,0.676,0.584,0.732,0.08,0.42,0.553,0.511,0.533,0.382,0.702,0.719,0.569,-0.344,0.122,-0.07,0.601,0.677,0.624,0.492,0.719,0.524,0.642,-0.144,-0.269,0.502,0.666,-0.099,0.667,0.416,0.335,0.54,-0.275,-0.244,0.645,0.596,0.592,0.093,0.642,0.602,0.565,0.548,0.683,0.443,-0.12,0.666,0.587,-0.378,0.547,0.456,0.695,0.594,0.683,0.656,0.561,-0.5,0.409,0.182,0.671,-0.406,0.48,-0.401,0.539,0.623,0.035,0.398,0.278,0.207,0.637,-0.06,0.313,0.638,0.597,0.433,0.386,0.59,-0.473,0.487,0.487,0.746,0.297,0.498,0.465,0.468,0.659,0.52,0.558,0.554,0.463,0.581,0.481,0.319,0.562,-0.193,0.565,0.475,-0.332,0.495,0.057,0.308,0.445,0.344,0.586,0.1,0.485,0.41,0.284,0.65,-0.071,0.593,0.114,-0.135,0.178,-0.304,0.416,0.59,0.601,0.438,0.5,-0.054,-0.004,-0.054,0.204,0.446,0.463,0.611,0.36,0.495,0.375,0.239,0.418,0.466,0.732,0.647,0.388,0.501,0.678,0.529,0.037,0.685,0.424,0.537,0.277,0.673,0.747,0.115,0.817,-0.121,0.679,-0.043,0.72,0.338,0.637,0.26
AGNC,0.066,0.233,0.165,0.019,0.355,0.345,0.435,1.0,0.32,0.647,0.329,0.6,0.158,-0.208,0.09,0.421,0.319,0.261,0.426,0.303,0.337,0.472,0.526,-0.183,0.311,0.055,0.173,-0.013,0.358,0.53,0.607,0.158,0.553,0.42,0.567,-0.026,-0.003,0.336,0.093,0.299,0.05,0.449,0.429,0.366,0.198,0.408,0.231,0.257,0.227,0.305,0.279,0.591,0.183,0.435,0.318,0.235,0.093,0.449,0.424,0.124,-0.171,0.063,0.58,0.347,0.259,0.069,0.444,0.211,0.331,-0.015,0.046,0.501,0.225,0.441,0.21,0.145,0.417,0.247,-0.179,-0.173,0.073,0.072,0.118,0.297,0.253,0.188,0.333,0.488,0.413,0.438,0.403,0.37,0.307,0.183,0.218,0.202,0.263,0.328,0.352,0.186,0.234,-0.18,0.398,0.327,0.313,-0.187,0.345,0.184,0.18,0.494,0.493,0.264,0.553,0.127,0.278,0.17,0.174,0.425,0.269,-0.061,0.117,0.266,0.094,-0.041,0.312,0.428,-0.218,-0.062,0.4,0.537,0.44,0.261,0.518,0.111,0.159,0.246,0.489,0.139,0.318,0.352,0.375,0.122,0.168,0.257,0.322,0.354,0.435,0.55,0.418,0.442,0.453,0.49,0.515,0.319,0.381,0.534,0.472,0.358,0.557,0.274,-0.137,0.348,0.12,0.473,0.278,0.343,-0.041,0.418,0.613,0.241,0.258,0.355,-0.007,0.206,0.512,0.292,0.396,-0.036,0.371,0.521,-0.141,0.371,0.489,0.372,0.458,0.203,-0.001,0.4,0.431,0.179,0.353,0.367,0.503,0.252,0.288,0.028,0.319,0.5,0.249,0.423
AKBA,-0.531,-0.448,-0.47,-0.509,0.25,-0.245,-0.25,0.32,1.0,-0.07,-0.099,0.442,-0.604,0.237,-0.444,0.302,-0.464,0.292,0.022,-0.318,-0.121,0.138,-0.183,0.262,-0.043,0.74,0.73,-0.536,0.537,0.609,0.222,0.339,0.087,-0.021,0.128,-0.391,-0.499,-0.358,-0.519,-0.385,-0.66,-0.099,-0.041,0.37,-0.485,-0.303,-0.437,-0.362,-0.469,-0.168,0.445,0.418,-0.491,0.224,-0.113,-0.278,-0.46,-0.223,-0.284,0.524,-0.58,0.524,0.094,-0.417,-0.104,-0.609,-0.13,-0.203,-0.389,0.173,0.481,0.021,-0.298,0.647,-0.566,-0.309,0.32,-0.493,0.219,0.174,-0.494,-0.448,-0.496,0.584,-0.575,-0.637,-0.323,-0.077,-0.255,0.304,0.735,-0.279,-0.467,0.729,-0.46,-0.607,-0.345,-0.129,-0.29,-0.568,-0.281,0.274,0.256,-0.04,-0.555,0.394,0.066,0.785,-0.302,0.027,0.457,-0.477,0.539,0.117,-0.385,0.587,-0.303,-0.192,-0.26,-0.531,-0.315,-0.269,0.69,-0.551,-0.381,-0.172,-0.35,-0.593,0.316,0.301,-0.034,0.121,0.034,-0.626,-0.584,-0.543,0.195,0.046,-0.495,0.647,-0.038,-0.655,0.791,-0.488,0.433,0.411,0.276,0.389,-0.313,0.683,0.046,0.127,0.438,-0.362,0.654,-0.097,0.65,0.511,0.482,0.773,-0.568,-0.394,-0.526,0.212,-0.354,0.692,0.173,0.778,0.525,-0.406,-0.172,-0.314,-0.476,-0.477,0.339,0.357,0.107,-0.529,-0.346,-0.119,-0.655,-0.195,-0.178,-0.456,0.793,-0.544,-0.575,0.025,0.351,-0.537,-0.396,0.515,-0.162,0.734,-0.221,-0.167,-0.203,0.325,-0.453,0.548
ALT,0.382,0.579,0.463,0.535,0.396,0.677,0.721,0.647,-0.07,1.0,0.643,0.531,0.425,-0.327,0.6,0.444,0.68,0.269,0.423,0.718,0.391,0.653,0.816,-0.237,0.584,-0.4,-0.214,0.422,0.147,0.267,0.535,0.096,0.567,0.726,0.745,0.462,0.456,0.648,0.584,0.65,0.358,0.692,0.728,0.435,0.609,0.744,0.55,0.552,0.66,0.687,0.136,0.588,0.62,0.556,0.611,0.46,0.566,0.77,0.799,-0.338,-0.01,-0.082,0.688,0.585,0.416,0.516,0.577,0.508,0.748,-0.177,-0.257,0.581,0.683,0.061,0.619,0.299,0.359,0.554,-0.357,-0.309,0.499,0.489,0.517,0.14,0.64,0.541,0.714,0.81,0.643,0.582,0.019,0.75,0.686,-0.22,0.435,0.469,0.568,0.651,0.721,0.555,0.67,-0.436,0.504,0.315,0.571,-0.493,0.594,-0.212,0.602,0.624,0.307,0.519,0.436,0.194,0.687,-0.132,0.299,0.629,0.608,0.443,0.402,0.618,-0.392,0.299,0.555,0.721,0.06,0.346,0.43,0.637,0.656,0.502,0.713,0.464,0.621,0.581,0.566,0.127,0.681,-0.029,0.743,0.425,-0.247,0.67,0.112,0.333,0.499,0.539,0.678,0.277,0.629,0.673,0.404,0.688,0.11,0.554,0.329,-0.065,0.346,-0.174,0.116,0.619,0.553,0.62,0.587,0.01,0.035,0.107,0.406,0.529,0.569,0.66,0.29,0.505,0.455,0.254,0.589,0.462,0.637,0.688,0.279,0.421,0.686,0.519,0.182,0.536,0.331,0.647,0.512,0.526,0.614,0.211,0.727,0.02,0.635,0.006,0.72,0.4,0.61,0.349
