,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.672,0.485,0.723,0.82,0.604,-0.547,0.522,0.561,0.63,0.725,0.595,0.479,0.756,0.704,0.536,0.68,0.014,0.469,0.62,0.556,0.661,-0.191,-0.055,0.696,0.586,0.146,0.375,0.669,0.645,0.612,0.679,0.56,0.585,0.525,0.738,0.431,0.162,-0.292,0.477,-0.58,0.516,0.687,0.493,0.684,0.431,0.534,0.263,0.542,0.552,0.646,0.743,0.725,0.718,0.334,0.458,-0.009,-0.308,0.513,0.309,0.8,0.7,-0.555,-0.539,0.751,0.674,0.47,0.353,0.672,0.425,-0.37,0.388,-0.241,0.604,0.697,0.41,0.644,-0.086,0.708,0.722,0.698,0.72,0.487,0.601,0.666,0.75,0.654,0.716,0.747,0.621,0.455,0.601,0.654,0.698,-0.435,-0.53,0.269,0.73,0.7,0.723,0.616,-0.299,0.814,0.463,-0.582,-0.085,0.649,0.641,0.708,0.147,0.13,0.752,0.746,0.745,0.564,-0.187,0.749,0.633,-0.204,0.641,0.667,0.662,0.612,0.468,0.637,0.724,-0.175,0.687,0.707,0.645,0.73,0.65,0.6,0.713,0.544,0.738,0.672,0.713,0.681,0.138,0.636,-0.435,0.564,0.866,0.765,-0.086,0.709,0.496,0.656,0.65,0.633,0.661,0.737,0.597,-0.135,0.618,-0.715,0.125,0.72,-0.477,0.63,0.826,0.611,0.49,0.67,0.765,0.725,0.627,0.413,0.651,0.471,-0.523,0.652,0.802,0.7,0.697,0.853,0.746,-0.389,0.707,0.406,0.38,0.2,-0.03,0.722,0.515,0.324,0.743,0.724,0.453,0.762,0.735,-0.437,0.689,0.629,0.793,0.714,0.601,0.609,0.676
AAPL,0.672,1.0,0.327,0.878,0.822,0.605,-0.533,0.742,0.32,0.684,0.838,0.794,0.398,0.874,0.727,0.322,0.794,0.344,0.291,0.483,0.562,0.816,-0.166,-0.085,0.579,0.683,0.429,0.11,0.744,0.646,0.645,0.758,0.725,0.517,0.347,0.731,0.295,-0.002,-0.413,0.738,-0.452,0.725,0.614,0.61,0.621,0.195,0.505,0.03,0.682,0.392,0.775,0.881,0.714,0.752,0.142,0.534,-0.1,-0.249,0.348,0.191,0.739,0.649,-0.54,-0.43,0.758,0.852,0.207,0.131,0.401,0.469,-0.378,0.377,-0.028,0.812,0.533,0.532,0.704,-0.456,0.851,0.846,0.698,0.677,0.247,0.571,0.659,0.794,0.654,0.848,0.829,0.469,0.583,0.368,0.469,0.679,-0.574,-0.476,-0.052,0.852,0.701,0.794,0.631,-0.52,0.824,0.284,-0.487,0.246,0.621,0.805,0.718,0.071,0.111,0.705,0.865,0.831,0.502,-0.233,0.897,0.695,-0.501,0.71,0.659,0.413,0.577,0.597,0.35,0.841,-0.454,0.721,0.73,0.727,0.851,0.569,0.468,0.798,0.224,0.675,0.844,0.657,0.657,0.437,0.646,-0.453,0.684,0.65,0.689,-0.076,0.791,0.302,0.695,0.561,0.579,0.604,0.857,0.815,-0.204,0.278,-0.532,-0.014,0.625,-0.636,0.472,0.587,0.778,0.389,0.688,0.736,0.678,0.715,0.557,0.795,0.355,-0.243,0.587,0.633,0.707,0.773,0.698,0.603,-0.261,0.623,0.045,-0.014,0.137,-0.246,0.608,0.382,0.142,0.8,0.771,0.397,0.702,0.858,-0.574,0.748,0.597,0.606,0.696,0.354,0.426,0.836
ABUS,0.485,0.327,1.0,0.314,0.307,0.617,-0.191,0.082,0.762,0.203,0.253,0.149,0.479,0.387,0.62,0.394,0.452,-0.09,0.559,0.792,0.339,0.29,-0.332,0.295,0.64,0.287,-0.251,0.381,0.361,0.474,0.194,0.526,0.185,0.602,0.637,0.512,0.369,0.081,-0.183,0.131,-0.34,0.077,0.604,0.004,0.454,0.412,0.195,0.213,0.074,0.582,0.338,0.503,0.466,0.606,0.504,0.131,-0.203,-0.235,0.431,0.303,0.568,0.593,-0.198,-0.399,0.43,0.348,0.556,0.604,0.569,0.101,-0.046,0.449,-0.322,0.261,0.488,0.034,0.532,0.128,0.222,0.218,0.511,0.589,0.654,0.59,0.176,0.406,0.482,0.375,0.419,0.63,-0.111,0.448,0.353,0.333,-0.251,-0.288,0.256,0.32,0.385,0.466,0.538,0.111,0.387,0.555,-0.321,-0.287,0.544,0.269,0.703,0.06,0.022,0.573,0.318,0.337,0.746,-0.021,0.328,0.369,0.005,0.297,0.596,0.505,0.504,0.268,0.653,0.307,-0.074,0.472,0.202,0.434,0.468,0.164,0.5,0.416,0.669,0.406,0.42,0.459,0.2,-0.056,0.34,-0.176,0.17,0.528,0.586,-0.297,0.331,0.638,0.36,0.618,0.353,0.706,0.358,0.195,0.096,0.62,-0.396,0.049,0.595,-0.227,0.609,0.598,0.2,0.577,0.321,0.531,0.449,0.123,0.128,0.309,0.243,-0.502,0.456,0.295,0.364,0.316,0.439,0.634,-0.152,0.635,0.359,0.434,0.315,0.193,0.531,0.377,0.362,0.544,0.397,0.19,0.589,0.384,-0.129,0.36,0.545,0.557,0.375,0.685,0.645,0.38
ADBE,0.723,0.878,0.314,1.0,0.854,0.605,-0.573,0.716,0.349,0.64,0.827,0.741,0.368,0.836,0.755,0.416,0.751,0.194,0.343,0.515,0.636,0.827,-0.223,-0.114,0.574,0.628,0.353,0.139,0.711,0.631,0.659,0.745,0.678,0.519,0.454,0.773,0.388,0.169,-0.372,0.703,-0.521,0.614,0.613,0.669,0.689,0.269,0.556,0.191,0.668,0.45,0.713,0.809,0.725,0.699,0.118,0.504,0.024,-0.221,0.389,0.194,0.694,0.682,-0.631,-0.487,0.744,0.854,0.301,0.242,0.465,0.543,-0.375,0.389,-0.076,0.813,0.602,0.537,0.709,-0.37,0.839,0.849,0.619,0.664,0.397,0.669,0.666,0.778,0.647,0.802,0.809,0.451,0.644,0.422,0.479,0.635,-0.57,-0.453,0.033,0.822,0.637,0.795,0.677,-0.43,0.843,0.284,-0.541,0.184,0.674,0.757,0.675,0.114,0.232,0.685,0.838,0.835,0.546,-0.136,0.82,0.683,-0.479,0.776,0.616,0.49,0.547,0.522,0.363,0.792,-0.379,0.722,0.826,0.667,0.776,0.643,0.547,0.837,0.272,0.771,0.825,0.688,0.783,0.356,0.626,-0.455,0.687,0.75,0.708,-0.066,0.78,0.322,0.68,0.568,0.567,0.62,0.828,0.816,-0.182,0.362,-0.571,0.134,0.624,-0.594,0.51,0.624,0.692,0.476,0.677,0.766,0.698,0.621,0.534,0.705,0.375,-0.296,0.555,0.663,0.729,0.806,0.823,0.65,-0.307,0.651,0.065,0.145,0.183,-0.143,0.612,0.47,0.193,0.816,0.717,0.565,0.663,0.796,-0.519,0.712,0.62,0.611,0.724,0.475,0.479,0.772
ADI,0.82,0.822,0.307,0.854,1.0,0.614,-0.526,0.62,0.406,0.643,0.887,0.776,0.466,0.891,0.728,0.461,0.751,0.187,0.346,0.485,0.521,0.82,-0.227,-0.07,0.678,0.622,0.267,0.193,0.672,0.687,0.648,0.747,0.673,0.574,0.441,0.793,0.346,0.104,-0.44,0.65,-0.559,0.605,0.671,0.585,0.668,0.289,0.498,0.149,0.616,0.513,0.802,0.864,0.743,0.713,0.236,0.598,-0.14,-0.309,0.388,0.11,0.73,0.716,-0.613,-0.499,0.841,0.846,0.314,0.224,0.506,0.517,-0.402,0.381,-0.105,0.765,0.696,0.512,0.661,-0.36,0.842,0.844,0.732,0.827,0.34,0.593,0.736,0.896,0.615,0.852,0.917,0.545,0.502,0.53,0.537,0.671,-0.587,-0.532,0.065,0.901,0.769,0.864,0.587,-0.487,0.974,0.356,-0.573,0.108,0.672,0.846,0.729,0.163,0.142,0.844,0.907,0.869,0.484,-0.294,0.89,0.693,-0.437,0.696,0.65,0.532,0.601,0.423,0.503,0.886,-0.352,0.771,0.864,0.771,0.803,0.711,0.521,0.856,0.306,0.791,0.833,0.743,0.783,0.328,0.602,-0.467,0.606,0.722,0.682,-0.125,0.877,0.323,0.683,0.562,0.662,0.584,0.88,0.678,-0.23,0.477,-0.66,0.05,0.565,-0.574,0.504,0.721,0.768,0.458,0.781,0.776,0.79,0.79,0.57,0.809,0.378,-0.398,0.699,0.69,0.669,0.838,0.908,0.716,-0.352,0.631,0.175,0.18,0.131,-0.094,0.668,0.342,0.298,0.736,0.859,0.482,0.823,0.891,-0.523,0.798,0.632,0.741,0.79,0.504,0.483,0.713
ADMA,0.604,0.605,0.617,0.605,0.614,1.0,-0.644,0.361,0.567,0.529,0.596,0.477,0.336,0.644,0.608,0.486,0.576,0.08,0.578,0.737,0.264,0.575,-0.359,0.192,0.833,0.535,-0.051,0.097,0.569,0.595,0.574,0.749,0.51,0.429,0.65,0.713,0.344,-0.122,-0.437,0.578,-0.569,0.368,0.702,0.46,0.374,0.085,0.226,0.018,0.218,0.395,0.691,0.685,0.667,0.675,0.226,0.568,-0.438,-0.626,0.31,0.081,0.707,0.454,-0.59,-0.53,0.702,0.653,0.177,0.325,0.398,0.452,-0.334,0.457,-0.143,0.569,0.428,0.157,0.739,-0.365,0.552,0.55,0.606,0.624,0.491,0.703,0.535,0.601,0.747,0.604,0.714,0.571,0.248,0.458,0.397,0.488,-0.621,-0.611,-0.07,0.626,0.557,0.682,0.762,-0.33,0.641,0.33,-0.614,-0.142,0.774,0.568,0.689,0.003,0.022,0.62,0.663,0.648,0.722,-0.318,0.617,0.59,-0.382,0.649,0.731,0.359,0.67,0.394,0.734,0.635,-0.483,0.642,0.58,0.629,0.678,0.464,0.659,0.697,0.384,0.641,0.71,0.666,0.505,0.409,0.414,-0.613,0.513,0.513,0.615,-0.367,0.623,0.543,0.612,0.497,0.395,0.8,0.631,0.516,-0.019,0.279,-0.602,0.003,0.525,-0.607,0.651,0.65,0.537,0.498,0.639,0.677,0.648,0.594,0.479,0.587,0.214,-0.505,0.519,0.619,0.637,0.693,0.588,0.713,-0.352,0.732,0.129,0.174,0.048,-0.101,0.634,0.185,0.291,0.694,0.636,0.316,0.663,0.587,-0.644,0.673,0.519,0.723,0.675,0.526,0.329,0.702
AEP,-0.547,-0.533,-0.191,-0.573,-0.526,-0.644,1.0,-0.517,-0.375,-0.677,-0.612,-0.574,-0.063,-0.514,-0.27,-0.268,-0.373,-0.14,-0.343,-0.517,-0.239,-0.619,0.516,0.056,-0.556,-0.714,-0.369,0.214,-0.728,-0.512,-0.616,-0.615,-0.652,-0.022,-0.344,-0.543,-0.115,0.31,0.566,-0.624,0.71,-0.547,-0.373,-0.731,-0.15,0.058,-0.073,0.274,-0.247,-0.076,-0.625,-0.504,-0.582,-0.567,0.04,-0.661,0.316,0.658,-0.356,0.178,-0.652,-0.258,0.863,0.578,-0.597,-0.525,-0.0,0.081,-0.254,-0.443,0.611,-0.307,0.081,-0.597,-0.229,-0.248,-0.659,0.628,-0.631,-0.64,-0.572,-0.369,-0.193,-0.547,-0.605,-0.516,-0.741,-0.586,-0.543,-0.404,-0.653,-0.298,-0.245,-0.613,0.762,0.849,0.195,-0.613,-0.554,-0.552,-0.746,0.553,-0.498,-0.093,0.815,0.055,-0.604,-0.632,-0.473,0.058,-0.087,-0.493,-0.596,-0.592,-0.401,0.514,-0.598,-0.636,0.634,-0.737,-0.644,-0.249,-0.465,-0.584,-0.494,-0.55,0.558,-0.504,-0.652,-0.656,-0.587,-0.446,-0.548,-0.423,-0.15,-0.526,-0.573,-0.525,-0.608,-0.512,-0.455,0.819,-0.71,-0.41,-0.643,0.483,-0.611,-0.44,-0.708,-0.42,-0.333,-0.655,-0.574,-0.687,0.178,-0.007,0.707,0.128,-0.569,0.556,-0.683,-0.506,-0.632,-0.243,-0.615,-0.554,-0.63,-0.635,-0.528,-0.593,0.019,0.553,-0.421,-0.72,-0.784,-0.662,-0.475,-0.514,0.479,-0.638,-0.071,0.159,0.282,0.491,-0.579,-0.174,0.085,-0.544,-0.609,-0.263,-0.505,-0.529,0.891,-0.671,-0.127,-0.538,-0.584,-0.21,-0.04,-0.79
AGNC,0.522,0.742,0.082,0.716,0.62,0.361,-0.517,1.0,0.157,0.526,0.63,0.634,0.005,0.589,0.391,0.185,0.536,0.434,0.328,0.311,0.418,0.627,-0.002,-0.042,0.427,0.575,0.472,-0.01,0.613,0.366,0.472,0.599,0.493,0.127,0.206,0.466,0.211,0.063,-0.354,0.722,-0.296,0.46,0.318,0.592,0.359,0.061,0.49,0.08,0.63,0.048,0.507,0.58,0.408,0.547,-0.141,0.483,0.028,0.017,0.2,0.195,0.549,0.426,-0.463,-0.262,0.547,0.654,0.082,-0.124,0.252,0.48,-0.261,0.138,0.119,0.605,0.311,0.621,0.527,-0.483,0.708,0.726,0.392,0.317,-0.023,0.339,0.631,0.608,0.568,0.587,0.506,0.219,0.667,0.098,0.393,0.586,-0.387,-0.387,-0.041,0.614,0.367,0.577,0.558,-0.508,0.569,0.013,-0.349,0.364,0.367,0.661,0.435,-0.076,0.125,0.436,0.626,0.628,0.248,-0.086,0.608,0.557,-0.455,0.492,0.483,0.279,0.285,0.489,0.136,0.594,-0.333,0.476,0.681,0.565,0.597,0.535,0.288,0.596,0.093,0.6,0.575,0.38,0.628,0.44,0.484,-0.453,0.557,0.446,0.619,0.078,0.6,0.242,0.562,0.401,0.306,0.412,0.709,0.608,-0.109,0.122,-0.423,-0.007,0.39,-0.407,0.308,0.383,0.488,0.256,0.416,0.489,0.481,0.561,0.575,0.518,0.248,-0.028,0.221,0.678,0.682,0.636,0.545,0.306,-0.002,0.455,-0.101,-0.036,0.003,-0.361,0.494,0.188,-0.16,0.512,0.557,0.489,0.415,0.598,-0.529,0.608,0.218,0.49,0.513,0.128,0.21,0.703
AKBA,0.561,0.32,0.762,0.349,0.406,0.567,-0.375,0.157,1.0,0.278,0.296,0.138,0.589,0.458,0.593,0.502,0.448,-0.245,0.637,0.828,0.362,0.336,-0.515,0.121,0.605,0.468,-0.118,0.291,0.565,0.64,0.286,0.454,0.28,0.59,0.625,0.647,0.371,0.031,-0.248,0.284,-0.554,0.1,0.631,0.097,0.524,0.497,0.121,0.232,0.047,0.692,0.382,0.547,0.54,0.695,0.537,0.155,-0.273,-0.461,0.578,0.305,0.64,0.59,-0.303,-0.536,0.534,0.372,0.637,0.579,0.603,0.097,-0.23,0.394,-0.387,0.241,0.551,0.039,0.612,0.009,0.266,0.273,0.654,0.625,0.685,0.7,0.21,0.47,0.597,0.354,0.55,0.707,0.014,0.595,0.344,0.408,-0.456,-0.451,0.172,0.327,0.545,0.507,0.585,0.004,0.468,0.597,-0.472,-0.398,0.593,0.32,0.694,0.187,-0.073,0.633,0.364,0.341,0.678,-0.129,0.363,0.532,-0.14,0.378,0.758,0.474,0.542,0.33,0.726,0.31,-0.173,0.583,0.297,0.442,0.541,0.207,0.541,0.471,0.712,0.5,0.425,0.57,0.324,-0.045,0.408,-0.272,0.283,0.526,0.691,-0.401,0.348,0.612,0.558,0.728,0.504,0.729,0.426,0.254,0.122,0.569,-0.631,0.028,0.665,-0.264,0.701,0.702,0.356,0.608,0.481,0.575,0.603,0.184,0.17,0.379,0.216,-0.679,0.606,0.391,0.527,0.405,0.524,0.7,-0.385,0.741,0.281,0.368,0.153,0.168,0.771,0.409,0.435,0.566,0.397,0.156,0.58,0.445,-0.317,0.379,0.554,0.603,0.503,0.713,0.703,0.506
ALT,0.63,0.684,0.203,0.64,0.643,0.529,-0.677,0.526,0.278,1.0,0.769,0.704,0.267,0.652,0.398,0.477,0.546,0.401,0.252,0.315,0.483,0.69,-0.283,0.04,0.371,0.663,0.567,-0.057,0.703,0.732,0.877,0.559,0.726,0.222,0.177,0.671,0.363,-0.207,-0.352,0.57,-0.563,0.708,0.503,0.688,0.415,0.118,0.249,-0.223,0.482,0.254,0.828,0.628,0.448,0.575,0.156,0.44,-0.063,-0.358,0.452,0.051,0.699,0.383,-0.599,-0.324,0.653,0.636,0.102,-0.1,0.351,0.533,-0.44,0.261,0.038,0.732,0.361,0.467,0.632,-0.358,0.621,0.625,0.665,0.456,-0.006,0.381,0.489,0.616,0.482,0.692,0.619,0.593,0.618,0.459,0.425,0.68,-0.585,-0.605,-0.102,0.752,0.67,0.595,0.531,-0.481,0.621,0.199,-0.623,0.092,0.643,0.738,0.524,0.161,0.084,0.524,0.769,0.641,0.229,-0.421,0.782,0.774,-0.429,0.646,0.536,0.388,0.436,0.586,0.484,0.683,-0.391,0.622,0.659,0.7,0.641,0.488,0.423,0.455,0.271,0.383,0.603,0.63,0.514,0.491,0.68,-0.559,0.761,0.464,0.59,-0.244,0.674,0.328,0.663,0.469,0.517,0.458,0.609,0.707,-0.226,0.126,-0.492,-0.307,0.644,-0.513,0.532,0.384,0.735,0.287,0.769,0.591,0.538,0.625,0.579,0.75,0.195,-0.289,0.541,0.663,0.554,0.666,0.559,0.459,-0.235,0.631,0.319,-0.155,0.061,-0.249,0.61,0.379,-0.014,0.658,0.666,0.291,0.6,0.646,-0.644,0.658,0.351,0.374,0.731,0.153,0.189,0.745
