,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.57,0.176,0.362,0.365,0.473,0.606,0.733,-0.265,0.502,0.447,0.2,0.544,0.394,-0.229,0.646,0.469,0.407,0.68,0.046,0.192,0.545,0.457,0.574,0.7,0.344,0.587,0.304,0.604,0.558,0.46,0.338,0.554,-0.11,-0.168,0.135,0.569,0.748,0.508,0.588,0.511,-0.15,0.441,0.493,0.541,-0.294,0.382,0.422,-0.14,0.063,-0.54,0.536,0.027,0.502,-0.484,0.12,-0.259,0.18,0.516,0.514,0.414,-0.245,0.502,-0.496,-0.612,-0.162,-0.369,0.673,0.332,-0.589,0.613,0.218,-0.46,0.517,0.446,-0.2,0.58,0.627,0.407,0.44,-0.28,0.657,0.692,-0.414,0.694,-0.425,0.01,0.086,0.091,-0.352,0.152,-0.58,0.783,0.546,0.669,-0.426,0.532,0.361,0.399,-0.041,0.291,0.675,0.35,-0.047,0.316,0.801,0.257,0.524,0.298,0.436,0.445,0.298,0.357,0.641,0.281,-0.033,0.748,-0.311,0.499,0.6,0.473,0.376,0.433,0.339,0.477,0.533,0.642,0.472,0.489,0.667,0.496,0.536,0.355,0.024,0.656,0.08,0.466,0.156,-0.057,0.422,-0.097,0.662,0.585,0.194,0.599,-0.433,0.455,0.252,-0.442,0.722,0.562,-0.242,0.619,0.536,0.501,0.355,0.144,-0.347,0.634,0.302,0.313,0.012,0.297,0.526,0.186,-0.212,0.737,0.571,0.526,0.52,0.144,-0.246,-0.601,0.234,-0.213,0.27,0.557,0.833,-0.577,0.047,-0.094,0.794,0.427,-0.474,0.506,0.389,0.471,0.004,0.594,-0.533,0.387,0.544,0.704,0.34,-0.584,0.347,0.457,0.705,0.357,0.238
AAPL,0.57,1.0,0.542,0.55,0.586,0.667,0.768,0.786,-0.393,0.56,0.673,0.448,0.941,0.489,-0.307,0.732,0.639,0.711,0.592,0.264,0.563,0.607,0.689,0.742,0.717,0.428,0.771,0.219,0.704,0.736,0.452,0.51,0.756,-0.08,0.023,0.064,0.538,0.598,0.703,0.914,0.517,-0.14,0.483,0.883,0.199,-0.602,0.026,0.743,-0.497,-0.065,-0.466,0.756,-0.377,0.66,-0.181,0.026,0.074,0.244,0.532,0.692,0.678,-0.275,0.625,-0.631,-0.551,-0.334,-0.55,0.75,0.549,-0.545,0.638,0.599,-0.395,0.777,0.61,-0.136,0.51,0.493,0.57,0.593,-0.419,0.676,0.698,-0.351,0.686,-0.492,0.305,0.098,-0.071,-0.324,0.241,-0.656,0.394,0.684,0.473,-0.577,0.608,0.517,0.345,-0.08,0.513,0.149,0.582,0.122,-0.004,0.688,0.533,0.798,0.62,0.429,0.342,0.713,0.61,0.698,0.65,-0.268,0.767,-0.467,0.652,0.758,0.65,0.474,0.726,0.684,0.639,0.722,0.518,0.657,0.786,0.721,0.75,0.699,0.601,-0.006,0.678,0.129,0.64,0.304,-0.299,0.737,-0.219,0.612,0.602,0.304,0.547,-0.403,0.815,0.127,-0.583,0.73,0.722,-0.291,0.231,0.43,0.681,0.504,0.205,-0.401,0.613,0.563,-0.139,-0.429,0.454,0.585,-0.183,-0.328,0.637,0.765,0.622,0.742,0.168,-0.166,-0.679,0.448,-0.033,0.648,0.653,0.596,-0.56,0.253,-0.24,0.605,0.552,-0.588,0.652,0.088,0.28,0.452,0.64,-0.695,0.399,0.504,0.607,0.251,-0.608,0.207,0.342,0.868,0.535,0.317
ABUS,0.176,0.542,1.0,0.165,0.878,0.62,0.593,0.521,-0.521,0.309,0.685,0.603,0.488,0.176,-0.089,0.443,0.607,0.215,0.3,0.085,0.482,0.541,0.613,0.629,0.507,-0.077,0.45,0.33,0.472,0.405,0.046,0.475,0.606,0.226,-0.017,0.276,0.41,0.275,0.629,0.553,0.368,-0.237,0.266,0.61,-0.024,-0.588,-0.025,0.546,-0.363,-0.126,-0.31,0.238,-0.579,0.375,-0.074,0.13,0.304,0.293,0.389,0.687,0.568,-0.073,0.49,-0.441,-0.5,-0.32,-0.546,0.222,0.622,-0.43,0.383,0.866,-0.273,0.454,0.592,-0.297,0.216,0.411,0.494,0.466,-0.589,0.295,0.412,-0.036,0.507,-0.417,0.659,-0.259,0.039,-0.452,0.017,-0.585,-0.033,0.494,0.297,-0.34,0.373,0.623,-0.066,0.039,0.613,-0.158,0.754,-0.091,-0.154,0.398,0.508,0.642,0.664,-0.031,-0.072,0.816,0.594,0.636,0.714,-0.505,0.542,-0.594,0.502,0.62,0.369,0.328,0.33,0.794,0.604,0.659,0.292,0.567,0.63,0.464,0.568,0.568,0.252,-0.066,0.188,0.171,0.6,-0.217,-0.143,0.738,-0.032,0.523,0.396,0.427,0.232,-0.408,0.672,-0.199,-0.589,0.314,0.418,-0.018,-0.147,0.377,0.472,0.276,-0.041,-0.022,0.19,0.531,-0.401,-0.483,0.483,0.23,-0.449,-0.399,0.469,0.563,0.335,0.432,-0.107,-0.016,-0.594,0.571,-0.007,0.535,0.791,0.255,-0.577,-0.157,-0.5,0.214,0.555,-0.571,0.475,-0.145,0.125,0.504,0.381,-0.682,-0.194,0.221,0.582,-0.056,-0.452,0.214,0.099,0.36,0.555,0.089
ADBE,0.362,0.55,0.165,1.0,0.215,0.235,0.447,0.51,0.129,0.379,0.41,0.168,0.557,0.679,-0.424,0.481,0.26,0.714,0.407,0.615,0.15,0.233,0.265,0.427,0.593,0.525,0.341,-0.096,0.414,0.562,0.625,0.148,0.281,-0.244,-0.173,0.039,0.283,0.249,0.26,0.498,-0.008,0.353,0.12,0.436,0.071,-0.023,0.352,0.265,-0.255,-0.155,-0.483,0.421,0.024,0.435,0.093,0.068,0.189,-0.294,0.396,0.383,0.346,-0.484,0.199,-0.329,-0.609,0.078,-0.468,0.575,0.309,-0.1,0.507,0.385,-0.637,0.459,0.139,-0.055,0.383,-0.014,0.377,0.376,-0.012,0.366,0.521,-0.437,0.287,-0.334,0.186,0.175,-0.166,0.266,0.244,-0.135,0.13,0.437,0.27,-0.565,0.474,0.264,0.525,-0.022,0.415,0.297,0.179,0.222,-0.3,0.574,0.247,0.412,0.4,0.518,0.529,0.299,0.398,0.45,0.323,-0.142,0.398,0.161,0.368,0.517,0.354,0.146,0.391,0.373,0.197,0.458,0.25,0.223,0.432,0.457,0.485,0.288,0.336,0.144,0.488,0.121,0.345,0.49,-0.231,0.437,-0.431,0.259,0.352,-0.018,0.391,-0.24,0.412,0.108,-0.107,0.437,0.378,-0.167,0.164,0.407,0.583,-0.113,0.016,-0.515,0.25,0.198,0.216,0.047,0.227,0.509,0.052,0.377,0.362,0.393,0.443,0.36,0.088,-0.316,-0.388,0.01,-0.028,0.434,0.288,0.318,-0.589,0.415,0.116,0.439,0.276,-0.003,0.269,-0.172,0.132,0.129,0.458,-0.296,0.473,0.496,0.233,0.391,-0.583,0.003,0.041,0.599,0.076,0.081
ADI,0.365,0.586,0.878,0.215,1.0,0.662,0.61,0.652,-0.556,0.462,0.745,0.626,0.525,0.187,-0.121,0.596,0.645,0.191,0.423,0.034,0.455,0.693,0.579,0.73,0.519,0.004,0.562,0.385,0.604,0.543,0.151,0.525,0.681,0.281,-0.058,0.241,0.594,0.439,0.654,0.595,0.468,-0.246,0.347,0.679,0.237,-0.588,0.092,0.613,-0.393,-0.017,-0.307,0.377,-0.531,0.543,-0.119,0.142,0.36,0.402,0.633,0.759,0.626,-0.091,0.6,-0.496,-0.56,-0.412,-0.522,0.327,0.648,-0.476,0.435,0.889,-0.288,0.521,0.652,-0.276,0.28,0.577,0.553,0.536,-0.561,0.376,0.512,-0.078,0.605,-0.423,0.645,-0.169,0.106,-0.531,0.109,-0.641,0.237,0.577,0.448,-0.363,0.47,0.69,0.015,0.014,0.537,-0.007,0.835,-0.104,-0.001,0.515,0.587,0.619,0.634,0.001,0.021,0.836,0.642,0.725,0.663,-0.361,0.622,-0.571,0.588,0.639,0.469,0.456,0.379,0.754,0.686,0.786,0.457,0.644,0.675,0.606,0.562,0.715,0.363,-0.183,0.38,0.099,0.648,-0.222,-0.139,0.762,-0.033,0.654,0.568,0.327,0.307,-0.445,0.725,-0.06,-0.619,0.462,0.513,-0.101,0.072,0.414,0.61,0.386,0.113,-0.057,0.346,0.582,-0.285,-0.474,0.601,0.309,-0.32,-0.445,0.651,0.599,0.385,0.504,-0.061,-0.053,-0.594,0.576,-0.007,0.558,0.889,0.424,-0.621,-0.172,-0.44,0.35,0.688,-0.678,0.665,0.02,0.227,0.432,0.548,-0.743,-0.112,0.275,0.621,0.02,-0.488,0.314,0.284,0.475,0.605,0.271
ADMA,0.473,0.667,0.62,0.235,0.662,1.0,0.721,0.706,-0.61,0.597,0.678,0.452,0.59,0.183,-0.282,0.709,0.788,0.207,0.691,0.105,0.518,0.639,0.544,0.718,0.516,0.106,0.673,0.372,0.681,0.705,0.26,0.636,0.787,0.03,0.022,0.16,0.825,0.508,0.623,0.705,0.595,-0.325,0.554,0.755,0.279,-0.736,-0.07,0.668,-0.407,0.138,-0.364,0.428,-0.425,0.529,-0.256,0.024,0.02,0.348,0.352,0.713,0.636,-0.154,0.806,-0.64,-0.543,-0.446,-0.601,0.526,0.407,-0.588,0.522,0.529,-0.326,0.63,0.954,-0.296,0.275,0.646,0.486,0.511,-0.412,0.549,0.631,-0.27,0.722,-0.42,0.394,-0.155,0.043,-0.414,0.16,-0.637,0.431,0.589,0.434,-0.461,0.441,0.461,0.031,0.035,0.421,0.012,0.469,-0.045,0.093,0.527,0.551,0.666,0.612,0.082,0.079,0.637,0.552,0.62,0.652,-0.247,0.711,-0.541,0.53,0.652,0.697,0.578,0.47,0.719,0.965,0.577,0.477,0.772,0.601,0.664,0.704,0.568,0.406,-0.272,0.597,-0.014,0.628,-0.162,-0.259,0.593,-0.094,0.691,0.653,0.289,0.377,-0.54,0.661,0.107,-0.582,0.665,0.612,-0.314,0.179,0.326,0.543,0.581,0.149,-0.211,0.537,0.844,-0.321,-0.639,0.437,0.443,-0.236,-0.508,0.766,0.704,0.457,0.655,0.065,-0.125,-0.632,0.554,-0.176,0.581,0.729,0.5,-0.619,-0.128,-0.428,0.448,0.76,-0.676,0.724,0.209,0.357,0.291,0.516,-0.686,0.061,0.348,0.609,-0.026,-0.416,0.269,0.316,0.549,0.628,0.324
AEP,0.606,0.768,0.593,0.447,0.61,0.721,1.0,0.857,-0.478,0.644,0.677,0.51,0.733,0.573,-0.307,0.694,0.622,0.45,0.609,0.124,0.529,0.627,0.712,0.726,0.799,0.327,0.63,0.395,0.731,0.625,0.324,0.507,0.718,-0.026,0.193,0.176,0.605,0.624,0.686,0.817,0.657,-0.242,0.686,0.712,0.249,-0.532,0.191,0.675,-0.256,-0.097,-0.506,0.544,-0.348,0.562,-0.304,0.108,-0.064,0.294,0.389,0.693,0.654,-0.291,0.712,-0.579,-0.676,-0.296,-0.551,0.726,0.485,-0.59,0.686,0.53,-0.482,0.648,0.644,-0.045,0.532,0.584,0.601,0.604,-0.495,0.733,0.88,-0.448,0.871,-0.536,0.318,0.032,0.025,-0.413,0.177,-0.662,0.412,0.643,0.467,-0.483,0.54,0.533,0.254,0.021,0.407,0.243,0.508,0.105,0.227,0.747,0.504,0.835,0.658,0.328,0.417,0.616,0.598,0.782,0.675,-0.38,0.736,-0.572,0.639,0.766,0.636,0.39,0.484,0.719,0.672,0.754,0.59,0.69,0.874,0.669,0.712,0.739,0.491,-0.092,0.587,0.03,0.604,0.102,-0.16,0.64,-0.218,0.736,0.566,0.277,0.523,-0.343,0.731,0.073,-0.683,0.7,0.689,-0.293,0.303,0.488,0.575,0.532,0.114,-0.295,0.507,0.593,-0.031,-0.413,0.528,0.669,-0.275,-0.392,0.759,0.63,0.732,0.659,0.309,-0.033,-0.777,0.509,-0.115,0.56,0.801,0.628,-0.698,0.153,-0.217,0.685,0.572,-0.553,0.595,0.091,0.403,0.321,0.671,-0.668,0.213,0.457,0.78,0.162,-0.668,0.317,0.31,0.773,0.467,0.199
AGNC,0.733,0.786,0.521,0.51,0.652,0.706,0.857,1.0,-0.467,0.661,0.722,0.51,0.747,0.54,-0.308,0.744,0.659,0.496,0.648,0.174,0.539,0.743,0.709,0.778,0.763,0.335,0.667,0.363,0.731,0.692,0.414,0.544,0.714,-0.009,0.047,0.071,0.659,0.683,0.73,0.816,0.654,-0.177,0.544,0.774,0.303,-0.475,0.12,0.679,-0.357,-0.092,-0.524,0.631,-0.361,0.621,-0.234,0.146,-0.01,0.241,0.598,0.775,0.664,-0.302,0.657,-0.596,-0.699,-0.33,-0.609,0.703,0.499,-0.515,0.617,0.556,-0.509,0.688,0.613,-0.104,0.561,0.685,0.686,0.715,-0.442,0.638,0.874,-0.468,0.866,-0.525,0.389,0.063,0.053,-0.393,0.26,-0.648,0.547,0.663,0.597,-0.559,0.603,0.598,0.267,-0.018,0.442,0.295,0.589,0.078,0.169,0.859,0.575,0.721,0.673,0.339,0.43,0.627,0.669,0.856,0.607,-0.277,0.826,-0.495,0.773,0.82,0.622,0.448,0.484,0.676,0.677,0.828,0.696,0.652,0.784,0.754,0.67,0.78,0.588,-0.109,0.68,0.075,0.639,0.097,-0.274,0.65,-0.205,0.795,0.646,0.227,0.492,-0.455,0.762,0.096,-0.686,0.727,0.677,-0.243,0.359,0.456,0.676,0.506,0.222,-0.345,0.524,0.59,-0.026,-0.293,0.581,0.596,-0.194,-0.334,0.827,0.635,0.706,0.648,0.178,-0.062,-0.722,0.557,-0.059,0.642,0.853,0.698,-0.716,0.141,-0.213,0.763,0.638,-0.662,0.672,0.093,0.275,0.301,0.773,-0.663,0.252,0.42,0.714,0.194,-0.692,0.306,0.357,0.849,0.501,0.27
AKBA,-0.265,-0.393,-0.521,0.129,-0.556,-0.61,-0.478,-0.467,1.0,-0.379,-0.486,-0.42,-0.317,0.083,-0.025,-0.457,-0.603,0.15,-0.41,0.205,-0.547,-0.57,-0.518,-0.485,-0.28,0.037,-0.473,-0.429,-0.393,-0.351,0.113,-0.619,-0.49,-0.17,-0.111,-0.132,-0.462,-0.314,-0.521,-0.404,-0.602,0.431,-0.39,-0.533,-0.197,0.561,0.184,-0.565,0.319,0.122,0.116,-0.248,0.478,-0.198,0.425,-0.141,0.171,-0.467,-0.14,-0.609,-0.389,-0.115,-0.603,0.437,0.27,0.436,0.321,-0.267,-0.258,0.66,-0.192,-0.399,0.012,-0.468,-0.637,0.024,-0.165,-0.534,-0.45,-0.468,0.525,-0.29,-0.382,0.05,-0.563,0.423,-0.355,0.125,-0.103,0.588,-0.154,0.778,-0.244,-0.39,-0.322,0.183,-0.138,-0.399,0.205,0.019,-0.224,0.154,-0.424,0.351,-0.221,-0.322,-0.495,-0.464,-0.346,0.078,0.022,-0.526,-0.334,-0.458,-0.441,0.356,-0.524,0.621,-0.402,-0.464,-0.465,-0.399,-0.326,-0.504,-0.641,-0.406,-0.418,-0.331,-0.443,-0.51,-0.439,-0.524,-0.269,0.272,-0.308,0.03,-0.418,0.304,0.088,-0.464,-0.136,-0.585,-0.377,-0.213,-0.127,0.384,-0.506,-0.072,0.708,-0.29,-0.351,0.128,-0.098,-0.214,-0.137,-0.538,-0.253,0.006,-0.251,-0.553,0.441,0.507,-0.431,-0.122,0.494,0.539,-0.535,-0.43,-0.27,-0.498,0.013,-0.178,0.513,-0.58,0.052,-0.287,-0.563,-0.384,0.304,0.318,0.412,-0.215,-0.613,0.799,-0.567,-0.121,0.037,-0.305,-0.415,0.514,0.206,0.063,-0.461,0.248,0.287,-0.269,-0.261,-0.328,-0.486,-0.108
ALT,0.502,0.56,0.309,0.379,0.462,0.597,0.644,0.661,-0.379,1.0,0.63,0.453,0.547,0.317,-0.351,0.755,0.537,0.235,0.671,0.165,0.532,0.585,0.312,0.663,0.597,0.348,0.58,0.361,0.674,0.612,0.267,0.622,0.617,0.007,0.152,0.138,0.567,0.34,0.565,0.594,0.451,-0.158,0.632,0.584,0.452,-0.569,0.043,0.675,-0.323,0.07,-0.396,0.505,-0.041,0.582,-0.161,0.197,0.093,0.229,0.372,0.633,0.562,-0.236,0.602,-0.537,-0.559,-0.401,-0.517,0.565,0.315,-0.375,0.516,0.322,-0.371,0.59,0.573,-0.064,0.206,0.439,0.458,0.469,-0.296,0.583,0.738,-0.312,0.666,-0.286,0.39,-0.045,0.172,-0.382,0.368,-0.496,0.453,0.548,0.367,-0.49,0.582,0.404,0.247,-0.014,0.345,0.119,0.354,0.12,0.105,0.555,0.674,0.603,0.599,0.031,0.309,0.452,0.604,0.562,0.572,-0.031,0.561,-0.367,0.529,0.534,0.554,0.545,0.46,0.669,0.578,0.558,0.419,0.691,0.588,0.676,0.632,0.556,0.523,-0.253,0.561,-0.126,0.554,-0.002,-0.209,0.497,-0.202,0.567,0.618,0.159,0.302,-0.442,0.591,0.354,-0.421,0.593,0.57,-0.231,0.394,0.378,0.566,0.54,0.284,-0.286,0.537,0.62,-0.14,-0.47,0.524,0.576,-0.021,-0.451,0.68,0.599,0.547,0.635,0.207,-0.229,-0.449,0.321,-0.176,0.633,0.585,0.554,-0.606,0.14,-0.213,0.628,0.699,-0.486,0.664,0.169,0.324,0.311,0.649,-0.557,0.018,0.415,0.469,0.137,-0.5,0.363,0.366,0.617,0.425,0.48
