,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.303,0.292,0.113,0.381,0.265,0.39,0.198,0.437,-0.148,0.342,0.332,-0.076,0.424,0.31,0.404,0.467,0.358,0.457,0.411,0.318,0.508,0.178,0.032,0.488,-0.031,-0.167,0.174,0.383,0.648,0.163,0.119,0.54,0.292,0.22,0.269,0.286,0.082,0.083,0.351,-0.149,0.073,0.563,0.388,0.271,0.352,0.248,0.5,0.897,0.66,0.266,0.649,0.469,0.501,0.268,0.695,0.198,0.259,0.609,0.133,0.01,0.652,0.352,0.123,0.738,0.265,0.178,0.758,0.614,0.107,0.439,0.194,0.554,-0.133,0.092,0.151,0.061,0.428,0.188,0.241,0.2,0.253,0.696,-0.002,0.12,0.649,0.469,0.364,0.106,0.512,0.022,0.421,0.814,-0.006,0.276,-0.081,0.135,0.296,0.596,0.817,0.421,0.48,0.55,0.514,0.226,0.196,0.443,0.305,0.335,0.37,0.112,0.343,0.481,0.264,0.417,0.595,0.269,0.083,0.625,0.34,0.07,0.114,0.092,0.165,0.362,0.243,0.267,0.449,0.379,0.15,0.096,0.47,0.171,0.437,0.646,0.542,0.279,0.314,0.275,-0.243,0.499,0.161,0.485,0.205,0.321,0.671,0.283,0.225,0.089,0.429,0.534,0.413,0.635,0.685,0.618,-0.039,0.267,0.58,0.572,0.427,0.295,0.541,0.213,0.139,0.595,0.322,0.234,0.363,0.406,0.273,0.081,0.251,0.778,0.681,0.661,0.624,0.479,0.9,0.273,0.173,0.375,0.559,0.064,0.388,0.155,0.232,0.275,0.155,0.244,0.594,0.557,0.615,0.412,0.41,0.594,0.329,0.488,0.616,0.236,0.477
AAPL,0.303,1.0,0.486,0.611,0.848,0.304,0.479,0.717,0.156,0.353,0.783,0.74,0.541,0.798,0.293,0.888,0.731,-0.439,0.48,0.511,0.499,0.781,0.699,0.811,0.458,0.634,0.583,0.805,0.637,0.339,0.672,0.642,0.6,0.74,0.588,0.674,0.857,0.784,-0.334,0.759,0.706,0.804,0.396,0.655,0.754,0.11,0.782,0.805,0.31,0.603,0.773,0.019,0.271,0.335,0.49,-0.009,0.579,0.685,-0.241,0.538,0.545,0.188,0.659,0.794,0.458,0.491,0.82,0.473,0.343,0.725,0.617,-0.484,0.192,0.349,0.633,-0.36,0.826,-0.166,0.825,0.799,0.651,0.77,0.164,0.412,0.825,0.58,0.485,-0.244,0.867,0.498,0.583,0.767,0.489,0.586,0.877,0.77,0.721,0.761,-0.049,0.426,0.326,0.673,0.668,-0.162,0.87,0.678,0.78,0.139,0.524,0.532,0.49,0.47,0.662,0.856,0.771,0.457,0.763,0.703,0.328,-0.006,0.814,0.654,0.689,-0.526,0.602,0.723,0.827,0.717,0.781,0.771,0.631,0.617,0.766,0.465,0.44,0.423,0.748,0.826,0.854,-0.32,0.764,0.881,0.318,0.732,0.463,0.36,0.91,0.603,0.679,0.719,0.478,0.292,0.253,0.161,-0.102,0.559,-0.257,-0.237,0.726,0.509,0.76,0.075,0.584,0.448,0.25,0.47,0.763,0.662,0.574,0.518,0.537,0.669,0.451,0.507,0.089,0.48,0.861,0.095,0.732,0.485,0.662,0.637,0.681,0.722,0.703,0.668,0.67,0.466,0.797,0.128,0.659,0.141,0.494,0.715,0.659,0.852,0.245,0.058,0.61,0.063
ABUS,0.292,0.486,1.0,0.589,0.455,0.557,0.512,0.632,0.307,0.492,0.563,0.536,0.379,0.708,0.431,0.637,0.656,-0.183,0.668,0.669,0.22,0.608,0.499,0.488,0.577,0.523,0.407,0.709,0.638,0.603,0.626,0.535,0.48,0.745,0.607,0.552,0.583,0.608,-0.05,0.59,0.289,0.57,0.391,0.517,0.719,0.231,0.691,0.618,0.464,0.534,0.53,0.25,-0.051,0.44,0.799,0.226,0.697,0.719,-0.024,0.602,0.496,0.504,0.639,0.648,0.622,0.614,0.491,0.432,0.255,0.472,0.523,-0.3,0.185,0.494,0.536,0.162,0.601,-0.024,0.648,0.616,0.78,0.706,0.11,0.41,0.649,0.683,0.475,0.079,0.559,0.688,0.499,0.706,0.488,0.503,0.595,0.548,0.647,0.609,0.069,0.623,0.418,0.715,0.377,0.083,0.489,0.586,0.619,-0.049,0.784,0.396,0.45,0.731,0.523,0.629,0.603,0.699,0.64,0.566,0.502,-0.294,0.579,0.545,0.678,-0.218,0.702,0.419,0.698,0.69,0.423,0.745,0.417,0.335,0.67,0.527,0.423,0.47,0.761,0.597,0.461,0.106,0.63,0.443,0.602,0.735,0.459,0.575,0.566,0.649,0.72,0.701,0.591,0.464,0.334,0.23,0.15,0.501,-0.492,0.078,0.468,0.691,0.542,0.108,0.649,0.607,0.472,0.05,0.534,0.338,0.658,0.406,0.516,0.603,0.573,0.31,0.027,0.436,0.455,0.178,0.675,0.632,0.655,0.319,0.437,0.651,0.738,0.534,0.523,0.502,0.655,0.143,0.719,-0.084,0.542,0.366,0.709,0.593,0.62,0.15,0.627,0.054
ADBE,0.113,0.611,0.589,1.0,0.528,0.599,0.739,0.79,0.43,0.667,0.657,0.645,0.644,0.782,-0.057,0.694,0.572,-0.385,0.597,0.616,0.008,0.669,0.581,0.681,0.532,0.66,0.575,0.732,0.695,0.311,0.755,0.556,0.311,0.762,0.609,0.315,0.611,0.685,0.017,0.764,0.435,0.726,0.226,0.505,0.793,0.422,0.913,0.723,0.291,0.558,0.636,-0.137,0.039,0.389,0.63,0.023,0.71,0.832,-0.268,0.835,0.465,0.171,0.766,0.816,0.494,0.506,0.757,0.162,0.311,0.686,0.4,-0.387,0.188,0.563,0.8,-0.15,0.718,-0.213,0.823,0.832,0.678,0.767,-0.023,0.587,0.816,0.393,0.417,-0.301,0.688,0.434,0.43,0.567,0.387,0.647,0.767,0.744,0.734,0.721,-0.102,0.401,0.513,0.788,0.284,-0.203,0.612,0.808,0.566,-0.252,0.697,0.638,0.631,0.607,0.494,0.848,0.736,0.682,0.762,0.544,0.45,-0.367,0.678,0.569,0.704,-0.319,0.548,0.489,0.717,0.655,0.517,0.726,0.427,0.27,0.742,0.231,0.349,0.146,0.796,0.566,0.65,0.117,0.665,0.703,0.395,0.657,0.232,0.436,0.635,0.598,0.758,0.63,0.49,0.415,0.198,0.204,-0.027,0.532,-0.494,-0.371,0.6,0.61,0.768,0.013,0.645,0.422,0.288,-0.071,0.675,0.264,0.411,0.472,0.508,0.727,0.257,0.43,-0.287,0.42,0.544,0.077,0.825,0.506,0.527,0.087,0.663,0.706,0.711,0.834,0.426,0.705,0.787,0.025,0.583,-0.239,0.729,0.379,0.594,0.537,0.534,-0.096,0.697,-0.128
ADI,0.381,0.848,0.455,0.528,1.0,0.237,0.429,0.665,0.232,0.181,0.91,0.778,0.54,0.773,0.328,0.829,0.789,-0.352,0.482,0.51,0.399,0.827,0.711,0.692,0.571,0.668,0.507,0.687,0.726,0.418,0.573,0.693,0.794,0.683,0.738,0.568,0.86,0.633,-0.322,0.743,0.627,0.679,0.616,0.738,0.71,0.085,0.683,0.768,0.361,0.64,0.782,0.096,0.481,0.374,0.459,0.203,0.616,0.54,-0.16,0.487,0.528,0.213,0.609,0.75,0.418,0.468,0.713,0.494,0.351,0.679,0.574,-0.392,0.278,0.411,0.509,-0.378,0.732,-0.187,0.768,0.781,0.597,0.748,0.155,0.491,0.698,0.583,0.61,-0.244,0.815,0.559,0.656,0.767,0.544,0.66,0.807,0.605,0.615,0.837,-0.023,0.465,0.417,0.665,0.758,-0.125,0.805,0.59,0.83,0.204,0.49,0.519,0.391,0.408,0.875,0.779,0.731,0.435,0.659,0.675,0.398,-0.038,0.738,0.59,0.665,-0.409,0.606,0.821,0.747,0.714,0.832,0.721,0.666,0.809,0.774,0.505,0.553,0.452,0.687,0.788,0.786,-0.307,0.753,0.805,0.527,0.683,0.584,0.374,0.915,0.695,0.579,0.669,0.498,0.304,0.352,0.256,-0.029,0.49,-0.227,-0.18,0.732,0.463,0.704,0.125,0.687,0.611,0.469,0.449,0.784,0.711,0.543,0.684,0.599,0.61,0.522,0.467,0.119,0.595,0.897,0.145,0.651,0.404,0.648,0.661,0.575,0.701,0.667,0.66,0.607,0.574,0.73,0.196,0.645,0.143,0.462,0.791,0.678,0.822,0.262,0.111,0.73,0.088
ADMA,0.265,0.304,0.557,0.599,0.237,1.0,0.795,0.491,0.622,0.449,0.35,0.232,0.436,0.687,0.04,0.455,0.404,0.171,0.623,0.563,-0.234,0.503,0.176,0.294,0.713,0.299,0.124,0.51,0.411,0.347,0.386,0.222,0.15,0.586,0.334,0.245,0.368,0.321,0.484,0.527,0.029,0.355,0.236,0.27,0.572,0.772,0.622,0.552,0.465,0.611,0.285,0.117,0.104,0.48,0.7,0.452,0.551,0.616,0.161,0.55,0.231,0.498,0.747,0.532,0.588,0.612,0.455,0.427,0.481,0.374,0.379,0.19,0.571,0.394,0.595,0.411,0.369,0.304,0.572,0.488,0.359,0.488,0.36,0.475,0.515,0.342,0.444,0.182,0.346,0.618,0.119,0.509,0.433,0.271,0.561,0.425,0.473,0.453,0.32,0.591,0.625,0.687,0.17,0.393,0.288,0.534,0.31,-0.306,0.803,0.755,0.711,0.634,0.297,0.491,0.521,0.679,0.45,0.21,0.717,-0.185,0.304,0.203,0.419,0.154,0.252,0.067,0.462,0.559,0.201,0.507,0.006,0.19,0.461,0.19,0.429,0.193,0.586,0.279,0.324,0.38,0.554,0.448,0.375,0.528,0.104,0.584,0.306,0.397,0.472,0.439,0.461,0.651,0.149,0.597,0.432,0.171,-0.238,0.073,0.318,0.699,0.642,0.472,0.405,0.148,0.465,-0.093,0.25,-0.017,0.575,0.29,0.121,0.598,0.454,0.559,0.037,0.457,0.387,0.405,0.646,0.264,0.317,0.159,0.051,0.57,0.461,0.593,0.241,0.586,0.457,0.308,0.444,-0.167,0.812,0.147,0.512,0.281,0.758,0.369,0.484,0.193
AEP,0.39,0.479,0.512,0.739,0.429,0.795,1.0,0.628,0.692,0.444,0.535,0.435,0.542,0.812,-0.029,0.606,0.525,0.047,0.638,0.608,-0.115,0.701,0.407,0.475,0.729,0.418,0.285,0.626,0.497,0.354,0.493,0.409,0.267,0.678,0.427,0.264,0.496,0.492,0.402,0.715,0.199,0.523,0.281,0.449,0.699,0.758,0.763,0.716,0.558,0.758,0.406,0.077,0.214,0.474,0.665,0.472,0.629,0.752,0.166,0.688,0.299,0.474,0.872,0.649,0.59,0.575,0.637,0.41,0.549,0.49,0.38,0.112,0.561,0.364,0.675,0.219,0.463,0.226,0.726,0.679,0.406,0.607,0.296,0.427,0.649,0.45,0.447,0.02,0.51,0.571,0.199,0.559,0.553,0.357,0.71,0.552,0.604,0.642,0.238,0.641,0.614,0.767,0.343,0.263,0.503,0.667,0.48,-0.316,0.823,0.833,0.661,0.655,0.472,0.667,0.652,0.748,0.618,0.316,0.815,-0.185,0.454,0.349,0.511,0.118,0.368,0.279,0.623,0.645,0.414,0.568,0.17,0.343,0.606,0.171,0.467,0.247,0.631,0.435,0.537,0.195,0.67,0.62,0.403,0.569,0.148,0.612,0.484,0.454,0.565,0.548,0.531,0.619,0.223,0.614,0.415,0.287,-0.304,0.001,0.516,0.705,0.783,0.393,0.523,0.179,0.493,-0.106,0.5,0.101,0.501,0.396,0.223,0.733,0.467,0.673,0.016,0.529,0.578,0.499,0.753,0.376,0.436,0.201,0.27,0.732,0.584,0.767,0.303,0.653,0.639,0.302,0.575,-0.155,0.942,0.304,0.572,0.43,0.771,0.257,0.634,0.118
AGNC,0.198,0.717,0.632,0.79,0.665,0.491,0.628,1.0,0.331,0.624,0.793,0.777,0.677,0.803,0.045,0.783,0.769,-0.521,0.532,0.654,0.156,0.693,0.786,0.757,0.558,0.763,0.612,0.784,0.709,0.273,0.798,0.65,0.501,0.896,0.71,0.422,0.77,0.771,-0.092,0.853,0.644,0.846,0.32,0.593,0.799,0.273,0.874,0.792,0.335,0.641,0.75,-0.185,0.045,0.312,0.617,-0.011,0.692,0.822,-0.238,0.744,0.61,0.188,0.714,0.863,0.425,0.508,0.85,0.227,0.265,0.723,0.499,-0.48,0.11,0.542,0.775,-0.313,0.85,-0.333,0.856,0.854,0.749,0.843,-0.087,0.526,0.841,0.54,0.425,-0.426,0.845,0.482,0.669,0.686,0.488,0.672,0.819,0.84,0.831,0.83,-0.214,0.44,0.394,0.748,0.424,-0.295,0.791,0.77,0.787,-0.144,0.647,0.557,0.555,0.619,0.563,0.86,0.76,0.603,0.806,0.773,0.393,-0.348,0.812,0.71,0.699,-0.423,0.714,0.679,0.845,0.717,0.679,0.823,0.653,0.463,0.814,0.357,0.255,0.198,0.83,0.755,0.673,-0.027,0.771,0.787,0.396,0.731,0.284,0.314,0.794,0.733,0.841,0.808,0.56,0.343,0.149,0.115,-0.15,0.658,-0.51,-0.347,0.704,0.579,0.828,-0.008,0.711,0.536,0.309,0.148,0.754,0.422,0.491,0.533,0.629,0.782,0.334,0.417,-0.242,0.443,0.659,0.101,0.87,0.527,0.589,0.293,0.709,0.755,0.824,0.794,0.566,0.629,0.876,-0.035,0.68,-0.2,0.624,0.5,0.658,0.737,0.496,-0.163,0.725,-0.195
AKBA,0.437,0.156,0.307,0.43,0.232,0.622,0.692,0.331,1.0,0.276,0.298,0.265,0.36,0.493,-0.172,0.281,0.36,0.32,0.581,0.565,-0.147,0.436,0.171,0.166,0.592,0.188,0.199,0.266,0.369,0.255,0.2,0.219,0.296,0.403,0.333,-0.021,0.233,0.165,0.383,0.448,-0.146,0.219,0.364,0.234,0.414,0.662,0.436,0.453,0.597,0.607,0.122,0.126,0.395,0.528,0.448,0.617,0.446,0.428,0.379,0.409,0.101,0.394,0.673,0.304,0.452,0.327,0.316,0.311,0.688,0.284,0.162,0.275,0.575,0.229,0.453,0.246,0.11,0.356,0.388,0.365,0.229,0.256,0.324,0.414,0.358,0.322,0.531,0.018,0.209,0.429,0.116,0.332,0.47,0.234,0.384,0.199,0.208,0.44,0.506,0.5,0.693,0.54,0.266,0.32,0.161,0.364,0.252,-0.289,0.539,0.646,0.403,0.515,0.419,0.321,0.412,0.608,0.342,0.148,0.704,-0.162,0.097,0.219,0.263,0.21,0.19,0.083,0.299,0.36,0.284,0.283,-0.071,0.394,0.285,0.051,0.419,0.108,0.347,0.161,0.364,0.165,0.435,0.298,0.466,0.326,0.107,0.49,0.153,0.445,0.278,0.336,0.43,0.662,0.211,0.682,0.617,0.101,-0.11,0.164,0.329,0.572,0.492,0.413,0.309,0.116,0.629,-0.2,0.201,-0.086,0.37,0.391,0.139,0.412,0.344,0.661,0.044,0.501,0.349,0.561,0.457,0.324,0.278,0.084,0.04,0.482,0.271,0.568,0.005,0.528,0.351,0.491,0.383,-0.106,0.669,0.082,0.402,0.108,0.767,0.336,0.443,0.229
ALT,-0.148,0.353,0.492,0.667,0.181,0.449,0.444,0.624,0.276,1.0,0.37,0.427,0.683,0.497,-0.269,0.353,0.322,-0.45,0.389,0.444,-0.261,0.287,0.411,0.475,0.3,0.584,0.553,0.48,0.376,-0.081,0.645,0.424,0.036,0.61,0.374,0.079,0.308,0.567,0.112,0.613,0.356,0.62,-0.082,0.223,0.694,0.287,0.651,0.473,0.082,0.264,0.345,-0.385,-0.151,0.109,0.459,-0.24,0.494,0.709,-0.413,0.754,0.53,0.001,0.572,0.601,0.137,0.227,0.65,-0.088,-0.004,0.588,0.202,-0.37,-0.094,0.56,0.723,-0.048,0.508,-0.208,0.619,0.616,0.703,0.517,-0.335,0.431,0.722,0.186,0.176,-0.463,0.535,0.162,0.328,0.214,0.095,0.551,0.505,0.671,0.602,0.482,-0.303,0.121,0.234,0.439,0.148,-0.405,0.406,0.777,0.28,-0.415,0.497,0.478,0.54,0.479,0.137,0.575,0.392,0.359,0.652,0.481,0.194,-0.477,0.466,0.415,0.649,-0.241,0.355,0.298,0.487,0.36,0.378,0.57,0.257,0.029,0.526,-0.074,-0.009,-0.139,0.575,0.379,0.38,0.268,0.409,0.521,0.096,0.423,0.019,0.13,0.386,0.404,0.754,0.325,0.225,0.178,-0.153,0.0,-0.288,0.514,-0.552,-0.377,0.363,0.449,0.59,-0.138,0.392,0.261,0.023,-0.308,0.44,-0.052,0.273,0.287,0.329,0.629,-0.099,0.229,-0.5,0.184,0.199,-0.167,0.638,0.362,0.304,-0.197,0.464,0.479,0.582,0.575,0.291,0.506,0.643,-0.186,0.239,-0.46,0.483,0.088,0.3,0.276,0.35,-0.354,0.531,-0.386
