,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.888,-0.259,0.832,0.875,-0.142,0.899,0.822,0.333,-0.652,0.911,0.705,0.794,0.613,0.561,0.706,0.885,0.656,0.726,-0.288,0.5,0.823,0.69,0.266,0.005,0.012,-0.52,0.807,0.735,0.2,0.49,0.656,0.749,0.859,0.692,0.4,0.684,0.922,0.56,0.313,0.359,0.805,0.534,0.045,0.772,0.685,0.817,0.888,0.831,0.332,0.423,0.611,0.721,0.806,0.637,0.387,0.8,0.84,0.265,0.785,0.283,0.711,0.879,-0.022,0.881,0.647,0.845,0.92,0.777,-0.482,0.856,0.607,0.713,-0.637,0.806,0.54,0.721,0.687,0.518,0.559,0.819,0.769,0.919,0.808,0.879,0.786,0.835,0.458,0.866,-0.191,-0.37,0.118,0.881,-0.591,0.379,0.201,0.857,0.894,0.788,0.792,0.789,0.77,0.912,0.385,0.811,0.777,0.612,-0.022,0.697,0.168,0.562,0.589,0.822,0.802,0.829,0.716,0.947,-0.1,0.355,0.777,0.076,-0.018,0.59,0.679,0.566,0.732,0.831,0.872,0.765,0.404,0.266,0.688,0.863,0.814,0.564,0.793,0.592,0.871,0.559,-0.632,0.78,0.723,0.573,0.787,0.764,0.782,0.807,-0.035,0.695,0.825,0.619,0.753,0.431,0.812,0.529,0.802,0.174,0.614,0.806,0.082,0.894,0.795,0.641,0.692,0.867,0.656,0.835,-0.072,0.338,-0.089,0.719,0.633,0.916,-0.028,0.696,0.688,0.862,0.937,0.804,0.144,-0.151,0.854,0.773,0.872,0.614,0.878,0.875,0.683,0.845,0.62,0.462,0.792,0.826,0.798,0.848,0.791,0.788,0.892,-0.081,0.268
AAPL,0.888,1.0,0.055,0.905,0.914,-0.009,0.876,0.842,0.447,-0.577,0.904,0.772,0.832,0.799,0.557,0.61,0.899,0.703,0.693,-0.14,0.576,0.873,0.705,0.502,0.149,0.364,-0.267,0.77,0.854,0.449,0.541,0.785,0.8,0.845,0.674,0.39,0.737,0.837,0.6,0.608,0.431,0.899,0.619,0.346,0.875,0.773,0.85,0.931,0.831,0.506,0.644,0.671,0.794,0.802,0.837,0.677,0.805,0.904,0.525,0.843,0.492,0.894,0.867,0.277,0.806,0.6,0.902,0.903,0.727,-0.212,0.908,0.739,0.882,-0.409,0.813,0.667,0.655,0.767,0.791,0.81,0.798,0.833,0.896,0.856,0.832,0.794,0.822,0.665,0.835,-0.186,-0.086,0.224,0.817,-0.36,0.533,0.404,0.889,0.892,0.839,0.733,0.776,0.868,0.909,0.579,0.874,0.723,0.73,0.285,0.724,0.418,0.693,0.805,0.865,0.926,0.903,0.812,0.859,0.246,0.626,0.843,0.318,0.32,0.536,0.785,0.634,0.866,0.873,0.825,0.64,0.599,0.446,0.71,0.861,0.749,0.599,0.737,0.756,0.811,0.683,-0.359,0.795,0.816,0.821,0.717,0.701,0.823,0.845,0.035,0.75,0.831,0.772,0.725,0.574,0.759,0.715,0.752,0.42,0.784,0.731,0.329,0.899,0.782,0.642,0.734,0.862,0.682,0.787,0.21,0.337,0.146,0.669,0.793,0.843,0.279,0.778,0.807,0.873,0.902,0.814,0.305,0.081,0.785,0.743,0.89,0.797,0.906,0.832,0.729,0.749,0.766,0.651,0.738,0.81,0.77,0.843,0.763,0.831,0.859,0.232,0.592
ABUS,-0.259,0.055,1.0,-0.044,-0.12,0.642,-0.177,-0.131,0.361,0.436,-0.142,-0.171,-0.089,0.152,-0.348,-0.323,-0.151,0.262,-0.136,0.594,0.374,-0.218,0.045,0.617,0.439,0.57,0.536,-0.249,0.073,0.653,0.221,0.131,0.045,-0.105,-0.349,-0.215,0.097,-0.299,0.153,0.41,0.093,0.041,0.09,0.657,-0.019,0.294,-0.134,-0.116,-0.072,0.394,0.409,-0.009,-0.161,-0.083,0.277,0.374,0.03,0.002,0.625,0.052,0.606,0.194,-0.231,0.763,-0.224,-0.245,0.063,-0.149,-0.235,0.775,-0.116,0.304,0.192,0.629,-0.223,0.333,-0.249,0.068,0.486,0.46,-0.013,-0.048,-0.187,-0.097,-0.215,-0.202,-0.234,0.441,-0.235,0.123,0.488,0.156,-0.222,0.512,0.243,0.211,-0.123,-0.184,-0.026,-0.285,-0.232,0.022,-0.195,0.429,0.015,-0.087,0.292,0.427,-0.062,0.629,-0.009,0.354,-0.109,0.155,0.02,0.04,-0.294,0.817,0.624,0.128,0.783,0.758,-0.369,-0.008,0.03,0.009,-0.093,-0.15,-0.339,0.565,0.459,-0.146,-0.131,-0.259,0.133,-0.262,0.365,-0.319,-0.017,0.548,0.061,-0.002,0.308,-0.213,-0.216,0.046,-0.177,0.112,0.184,0.014,0.308,-0.216,0.353,-0.164,0.252,-0.037,0.456,0.232,-0.256,0.748,-0.055,-0.223,0.002,0.108,-0.039,0.145,-0.325,0.525,-0.0,0.545,-0.248,0.444,-0.224,0.55,0.167,0.059,-0.21,-0.246,0.078,0.346,0.758,-0.145,-0.114,-0.176,0.434,-0.094,-0.137,-0.154,-0.33,0.2,0.226,-0.126,-0.203,-0.164,-0.063,-0.029,-0.036,-0.093,0.794,0.496
ADBE,0.832,0.905,-0.044,1.0,0.926,-0.164,0.918,0.882,0.497,-0.644,0.928,0.832,0.796,0.774,0.756,0.611,0.935,0.682,0.662,-0.125,0.534,0.878,0.554,0.523,-0.061,0.314,-0.275,0.896,0.836,0.361,0.366,0.783,0.762,0.898,0.616,0.577,0.821,0.869,0.693,0.549,0.38,0.891,0.496,0.221,0.882,0.729,0.919,0.94,0.836,0.502,0.629,0.662,0.755,0.798,0.787,0.65,0.823,0.914,0.497,0.849,0.412,0.866,0.936,0.129,0.839,0.762,0.939,0.901,0.786,-0.301,0.87,0.7,0.887,-0.465,0.892,0.659,0.65,0.7,0.753,0.764,0.762,0.911,0.893,0.819,0.893,0.886,0.815,0.592,0.854,-0.196,-0.128,0.379,0.815,-0.311,0.638,0.278,0.918,0.907,0.799,0.8,0.716,0.841,0.938,0.581,0.852,0.789,0.673,0.32,0.741,0.291,0.774,0.69,0.87,0.86,0.801,0.896,0.818,0.127,0.486,0.86,0.159,0.188,0.715,0.654,0.493,0.808,0.901,0.888,0.693,0.46,0.451,0.841,0.849,0.874,0.486,0.872,0.731,0.821,0.775,-0.372,0.836,0.791,0.738,0.794,0.654,0.822,0.929,0.158,0.76,0.855,0.654,0.685,0.464,0.724,0.766,0.774,0.327,0.819,0.755,0.257,0.875,0.876,0.73,0.672,0.853,0.707,0.884,0.155,0.379,0.103,0.606,0.725,0.868,0.295,0.635,0.729,0.896,0.893,0.791,0.306,-0.082,0.786,0.631,0.904,0.696,0.906,0.816,0.775,0.837,0.701,0.664,0.782,0.864,0.77,0.912,0.802,0.811,0.857,0.033,0.494
ADI,0.875,0.914,-0.12,0.926,1.0,-0.086,0.934,0.859,0.431,-0.658,0.945,0.82,0.816,0.713,0.723,0.653,0.938,0.717,0.778,-0.164,0.581,0.922,0.557,0.424,-0.066,0.214,-0.366,0.905,0.822,0.274,0.463,0.756,0.766,0.903,0.718,0.585,0.784,0.906,0.697,0.485,0.385,0.839,0.538,0.114,0.889,0.745,0.926,0.948,0.883,0.393,0.535,0.646,0.811,0.781,0.751,0.563,0.881,0.938,0.425,0.811,0.347,0.79,0.93,0.05,0.868,0.775,0.91,0.926,0.781,-0.355,0.894,0.641,0.872,-0.569,0.889,0.639,0.681,0.697,0.661,0.671,0.868,0.876,0.899,0.82,0.92,0.908,0.836,0.535,0.895,-0.134,-0.219,0.304,0.904,-0.427,0.54,0.261,0.925,0.936,0.856,0.856,0.788,0.907,0.967,0.491,0.823,0.821,0.643,0.182,0.739,0.171,0.714,0.701,0.945,0.839,0.833,0.822,0.84,0.031,0.418,0.818,0.146,0.127,0.678,0.717,0.514,0.832,0.87,0.903,0.806,0.427,0.331,0.799,0.846,0.857,0.549,0.848,0.72,0.848,0.742,-0.454,0.823,0.783,0.724,0.86,0.749,0.862,0.911,0.083,0.793,0.822,0.66,0.728,0.46,0.845,0.683,0.842,0.27,0.764,0.75,0.205,0.894,0.844,0.758,0.663,0.844,0.704,0.902,0.071,0.367,-0.015,0.69,0.68,0.934,0.142,0.613,0.77,0.917,0.931,0.874,0.228,-0.089,0.856,0.728,0.917,0.679,0.922,0.888,0.824,0.848,0.722,0.622,0.846,0.896,0.776,0.868,0.867,0.862,0.869,0.029,0.468
ADMA,-0.142,-0.009,0.642,-0.164,-0.086,1.0,-0.217,-0.199,0.115,0.296,-0.137,-0.239,-0.045,-0.03,-0.287,-0.146,-0.187,0.276,0.094,0.418,0.35,-0.176,0.045,0.183,0.32,0.233,0.262,-0.211,-0.011,0.441,0.359,0.049,-0.076,-0.119,-0.176,-0.234,-0.014,-0.213,0.084,0.026,0.168,-0.08,0.059,0.289,-0.018,0.145,-0.122,-0.137,-0.069,0.024,0.035,0.03,-0.11,-0.05,0.042,0.076,0.059,-0.003,0.241,-0.013,0.284,-0.004,-0.219,0.327,-0.178,-0.205,-0.087,-0.122,-0.258,0.527,-0.009,0.127,0.051,0.295,-0.155,0.199,-0.117,0.069,0.193,0.152,0.093,-0.152,-0.144,-0.102,-0.176,-0.182,-0.138,0.239,-0.175,0.086,0.204,-0.029,-0.118,0.263,-0.157,0.087,-0.084,-0.188,-0.028,-0.214,-0.068,0.015,-0.162,0.191,-0.085,-0.027,0.194,0.114,-0.162,0.27,-0.039,0.287,-0.089,0.045,0.016,-0.181,-0.197,0.475,0.341,0.04,0.536,0.482,-0.399,0.02,0.079,-0.035,-0.135,-0.097,-0.1,0.368,0.058,-0.269,-0.1,-0.288,0.179,-0.284,0.226,-0.197,-0.074,0.302,-0.091,-0.082,0.18,-0.09,-0.016,0.008,-0.232,-0.074,0.167,-0.129,0.186,-0.045,0.328,0.028,0.021,0.043,0.287,0.031,-0.148,0.505,-0.112,-0.249,-0.033,0.043,-0.104,0.047,-0.228,0.294,0.106,0.266,-0.142,0.176,-0.133,0.055,0.176,0.052,-0.142,-0.156,0.131,0.147,0.478,-0.005,0.064,-0.11,0.293,-0.143,0.026,-0.224,-0.251,0.029,-0.028,-0.057,-0.226,-0.108,-0.178,0.047,-0.075,-0.027,0.508,0.169
AEP,0.899,0.876,-0.177,0.918,0.934,-0.217,1.0,0.869,0.434,-0.653,0.937,0.751,0.865,0.633,0.66,0.653,0.932,0.696,0.734,-0.218,0.567,0.858,0.621,0.424,-0.035,0.098,-0.448,0.909,0.793,0.262,0.428,0.731,0.77,0.912,0.669,0.562,0.79,0.95,0.615,0.405,0.462,0.866,0.511,0.039,0.838,0.728,0.891,0.928,0.864,0.365,0.509,0.61,0.763,0.767,0.762,0.48,0.844,0.894,0.365,0.843,0.4,0.753,0.968,0.101,0.904,0.753,0.918,0.939,0.753,-0.368,0.862,0.634,0.817,-0.573,0.848,0.623,0.721,0.738,0.575,0.599,0.816,0.831,0.924,0.784,0.909,0.885,0.826,0.562,0.895,-0.109,-0.303,0.3,0.883,-0.446,0.6,0.273,0.924,0.898,0.831,0.817,0.728,0.818,0.941,0.523,0.859,0.798,0.593,0.05,0.765,0.196,0.594,0.641,0.861,0.819,0.777,0.844,0.84,-0.011,0.432,0.82,0.121,0.003,0.7,0.653,0.488,0.739,0.886,0.924,0.762,0.446,0.301,0.813,0.907,0.877,0.545,0.856,0.642,0.85,0.64,-0.54,0.822,0.805,0.644,0.855,0.719,0.819,0.851,0.067,0.731,0.879,0.652,0.676,0.437,0.8,0.631,0.811,0.205,0.67,0.752,0.211,0.898,0.843,0.685,0.696,0.848,0.664,0.871,-0.02,0.454,-0.051,0.687,0.712,0.902,0.098,0.578,0.663,0.905,0.928,0.84,0.18,-0.105,0.846,0.727,0.914,0.689,0.949,0.86,0.769,0.877,0.673,0.537,0.797,0.936,0.77,0.912,0.823,0.849,0.876,-0.06,0.359
AGNC,0.822,0.842,-0.131,0.882,0.859,-0.199,0.869,1.0,0.502,-0.546,0.836,0.765,0.758,0.714,0.71,0.603,0.871,0.672,0.671,-0.076,0.595,0.784,0.604,0.422,0.032,0.276,-0.297,0.822,0.857,0.403,0.345,0.799,0.82,0.847,0.628,0.452,0.734,0.825,0.595,0.49,0.472,0.863,0.502,0.199,0.785,0.72,0.847,0.866,0.804,0.482,0.593,0.774,0.734,0.743,0.709,0.626,0.754,0.84,0.426,0.732,0.382,0.795,0.906,0.123,0.811,0.642,0.872,0.844,0.708,-0.261,0.781,0.62,0.822,-0.444,0.901,0.644,0.554,0.733,0.68,0.671,0.75,0.835,0.827,0.855,0.79,0.741,0.823,0.53,0.762,-0.146,-0.164,0.24,0.807,-0.398,0.521,0.362,0.846,0.836,0.794,0.706,0.766,0.826,0.854,0.513,0.812,0.709,0.594,0.316,0.768,0.264,0.703,0.668,0.794,0.807,0.828,0.719,0.769,0.027,0.467,0.787,0.172,0.156,0.605,0.614,0.514,0.734,0.884,0.819,0.691,0.462,0.388,0.659,0.744,0.774,0.517,0.778,0.698,0.803,0.703,-0.374,0.795,0.832,0.725,0.707,0.668,0.771,0.821,0.16,0.679,0.886,0.629,0.72,0.481,0.683,0.738,0.744,0.371,0.804,0.671,0.25,0.883,0.784,0.624,0.666,0.858,0.612,0.87,0.158,0.453,0.05,0.655,0.688,0.821,0.225,0.664,0.7,0.804,0.877,0.732,0.256,-0.004,0.724,0.613,0.911,0.649,0.85,0.77,0.726,0.783,0.685,0.555,0.746,0.803,0.758,0.867,0.756,0.83,0.78,0.021,0.455
AKBA,0.333,0.447,0.361,0.497,0.431,0.115,0.434,0.502,1.0,-0.031,0.413,0.36,0.233,0.385,0.453,0.098,0.441,0.635,0.27,0.621,0.64,0.39,0.109,0.796,-0.003,0.496,0.223,0.476,0.425,0.522,0.022,0.617,0.477,0.529,-0.017,0.561,0.647,0.378,0.646,0.373,0.285,0.422,0.154,0.496,0.297,0.508,0.403,0.358,0.462,0.71,0.568,0.288,0.383,0.383,0.572,0.529,0.445,0.5,0.683,0.354,0.588,0.536,0.389,0.36,0.396,0.552,0.554,0.446,0.45,0.1,0.295,0.424,0.569,0.151,0.334,0.763,0.066,0.167,0.587,0.589,0.407,0.491,0.339,0.345,0.414,0.421,0.273,0.665,0.232,-0.065,0.333,0.641,0.348,0.211,0.588,0.324,0.322,0.471,0.405,0.345,0.146,0.454,0.358,0.749,0.371,0.423,0.422,0.54,0.604,0.277,0.391,0.453,0.463,0.395,0.376,0.586,0.288,0.174,0.378,0.45,0.322,0.41,0.494,0.213,0.109,0.383,0.355,0.439,0.293,0.517,0.578,0.554,0.287,0.517,0.119,0.526,0.589,0.209,0.516,0.188,0.678,0.304,0.407,0.466,0.174,0.53,0.437,0.66,0.547,0.593,0.465,0.164,0.392,0.258,0.577,0.466,0.198,0.585,0.26,0.6,0.465,0.533,0.494,0.201,0.589,0.582,0.374,0.501,0.336,0.484,0.116,0.521,0.383,0.601,0.327,0.487,0.229,0.385,0.425,0.611,0.278,0.327,0.111,0.352,0.538,0.39,0.29,0.287,0.323,0.52,0.494,0.508,0.382,0.434,0.503,0.528,0.455,0.371,0.319,0.551
ALT,-0.652,-0.577,0.436,-0.644,-0.658,0.296,-0.653,-0.546,-0.031,1.0,-0.672,-0.745,-0.585,-0.621,-0.604,-0.707,-0.644,-0.388,-0.589,0.579,-0.204,-0.707,-0.475,-0.011,0.394,0.089,0.546,-0.651,-0.636,0.232,-0.256,-0.425,-0.529,-0.646,-0.75,-0.355,-0.393,-0.668,-0.414,-0.217,-0.099,-0.609,-0.452,0.072,-0.693,-0.43,-0.723,-0.659,-0.614,-0.127,-0.306,-0.472,-0.613,-0.542,-0.417,-0.291,-0.605,-0.608,-0.046,-0.592,0.003,-0.498,-0.694,0.32,-0.652,-0.519,-0.615,-0.691,-0.692,0.636,-0.712,-0.499,-0.456,0.631,-0.677,-0.126,-0.693,-0.466,-0.26,-0.29,-0.605,-0.64,-0.698,-0.666,-0.672,-0.718,-0.729,-0.152,-0.699,0.133,0.248,-0.067,-0.635,0.55,-0.255,-0.091,-0.708,-0.714,-0.627,-0.676,-0.672,-0.597,-0.677,-0.148,-0.562,-0.64,-0.395,0.074,-0.559,0.08,-0.626,-0.3,-0.656,-0.535,-0.558,-0.569,-0.684,0.133,-0.018,-0.553,0.209,0.223,-0.462,-0.614,-0.416,-0.69,-0.653,-0.66,-0.54,-0.098,-0.128,-0.604,-0.673,-0.666,-0.325,-0.678,-0.311,-0.726,-0.605,0.645,-0.445,-0.545,-0.459,-0.647,-0.594,-0.556,-0.672,0.01,-0.51,-0.491,-0.274,-0.694,-0.247,-0.628,-0.493,-0.587,-0.132,-0.397,-0.586,0.228,-0.551,-0.705,-0.559,-0.436,-0.592,-0.489,-0.697,0.121,-0.202,0.179,-0.656,-0.324,-0.671,0.25,-0.365,-0.545,-0.714,-0.67,-0.593,-0.151,0.449,-0.655,-0.618,-0.694,-0.275,-0.634,-0.626,-0.724,-0.695,-0.415,-0.459,-0.542,-0.697,-0.697,-0.654,-0.588,-0.546,-0.654,0.347,-0.146
