,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.344,0.121,0.293,0.275,-0.155,0.523,0.458,0.132,0.492,0.443,0.212,0.117,0.102,0.252,0.263,0.676,0.056,0.39,0.065,0.124,0.346,0.121,-0.009,0.528,-0.014,0.197,0.301,0.329,0.597,-0.057,0.276,0.451,0.528,0.168,-0.195,0.301,0.414,0.396,0.265,0.1,0.418,0.186,-0.076,0.224,0.581,0.259,0.374,0.489,-0.01,0.159,0.048,0.357,0.12,-0.166,0.016,0.198,0.148,0.551,0.229,0.07,0.212,0.63,-0.145,0.317,0.193,0.235,0.355,0.328,-0.018,0.513,0.319,0.302,0.192,0.067,0.301,0.33,-0.108,0.4,0.409,0.371,0.651,0.52,0.026,0.511,0.622,-0.317,0.124,0.347,0.05,0.163,0.072,0.896,0.153,0.467,0.378,0.415,0.363,0.409,0.555,-0.036,0.72,0.451,0.214,0.337,0.303,0.439,0.254,0.209,0.492,0.293,-0.222,0.166,0.263,0.354,0.122,0.505,0.12,0.301,0.024,0.211,0.422,0.089,0.334,-0.039,0.176,0.454,0.583,0.406,0.241,0.096,0.431,-0.013,0.159,0.004,0.19,0.215,0.589,0.232,-0.036,0.518,0.413,0.227,0.257,0.174,0.167,0.384,0.096,0.488,0.477,0.15,0.175,0.026,0.508,0.286,0.598,-0.016,0.317,0.375,0.077,0.341,0.284,0.417,0.503,0.491,0.525,0.555,0.49,-0.137,0.114,0.119,0.065,0.57,0.129,0.244,0.253,0.137,0.857,-0.12,0.21,0.171,0.647,0.26,0.602,-0.208,0.46,0.584,0.454,0.561,0.293,0.475,0.444,0.43,0.224,0.514,0.359,0.369,0.521,-0.016,0.071
AAPL,0.344,1.0,0.605,0.869,0.845,0.166,0.773,0.766,0.648,0.539,0.874,0.819,0.756,0.763,0.635,0.629,0.651,0.745,0.527,0.649,0.708,0.846,0.722,0.597,0.671,0.349,0.673,0.68,0.846,0.581,0.49,0.777,0.682,0.668,0.48,0.131,0.424,0.854,0.674,0.845,0.737,0.541,0.664,0.594,0.883,0.659,0.622,0.841,0.604,0.616,0.744,0.554,0.719,0.734,0.169,0.692,0.818,0.728,0.719,0.643,0.687,0.794,0.713,0.454,0.663,0.368,0.848,0.67,0.28,0.611,0.639,0.793,0.576,0.493,0.591,0.702,0.455,0.426,0.802,0.792,0.657,0.707,0.45,0.428,0.606,0.657,0.289,0.7,0.731,0.661,0.288,0.515,0.367,0.805,0.721,0.823,0.775,0.786,0.76,0.787,0.003,0.562,0.801,0.631,0.626,0.69,0.634,0.709,0.751,0.866,0.844,0.515,0.673,0.942,0.722,0.782,0.607,0.426,0.755,0.62,0.777,0.25,0.756,0.705,0.557,0.871,0.332,0.484,0.617,0.354,0.752,0.735,0.6,0.693,0.525,0.675,0.869,0.711,0.789,0.664,0.775,0.82,0.88,0.345,0.599,0.776,0.895,-0.389,0.743,0.833,0.607,0.633,0.686,0.683,0.698,0.548,0.498,0.758,0.779,0.67,0.633,0.292,0.622,0.013,0.741,0.558,0.494,0.486,0.49,0.676,0.455,0.698,0.676,0.613,0.748,0.727,0.755,0.335,0.172,0.346,0.713,0.424,0.157,0.741,0.385,0.626,0.663,0.869,0.415,0.747,0.648,0.774,0.804,0.691,0.699,-0.102,0.642,0.663,0.505,0.665
ABUS,0.121,0.605,1.0,0.733,0.516,0.044,0.539,0.592,0.55,0.275,0.551,0.772,0.722,0.747,0.544,0.634,0.351,0.695,0.497,0.66,0.654,0.476,0.711,0.684,0.481,0.317,0.553,0.494,0.701,0.41,0.53,0.655,0.472,0.353,0.419,0.197,0.389,0.36,0.418,0.561,0.709,0.303,0.489,0.643,0.501,0.318,0.276,0.501,0.333,0.643,0.707,0.593,0.468,0.779,0.33,0.69,0.697,0.68,0.469,0.593,0.673,0.657,0.342,0.643,0.469,0.218,0.7,0.467,-0.059,0.644,0.326,0.541,0.278,0.175,0.597,0.626,0.441,0.458,0.649,0.641,0.576,0.377,0.088,0.414,0.205,0.448,0.387,0.628,0.375,0.698,0.358,0.4,0.135,0.766,0.382,0.614,0.591,0.462,0.5,0.569,-0.166,0.313,0.475,0.618,0.266,0.574,0.49,0.702,0.704,0.543,0.59,0.706,0.617,0.684,0.627,0.765,0.14,0.423,0.536,0.686,0.677,0.163,0.662,0.498,0.656,0.667,0.014,0.131,0.371,0.467,0.824,0.481,0.751,0.666,0.625,0.632,0.699,0.42,0.582,0.702,0.51,0.546,0.742,0.317,0.625,0.591,0.611,-0.521,0.591,0.529,0.624,0.596,0.775,0.31,0.683,0.334,0.51,0.676,0.588,0.638,0.52,0.336,0.52,-0.103,0.382,0.268,0.228,0.249,0.622,0.754,0.351,0.749,0.686,0.53,0.757,0.623,0.534,0.1,0.189,0.439,0.639,0.151,-0.233,0.469,0.543,0.316,0.422,0.661,-0.038,0.676,0.516,0.596,0.575,0.719,0.454,-0.362,0.362,0.434,0.611,0.732
ADBE,0.293,0.869,0.733,1.0,0.779,0.233,0.731,0.759,0.715,0.465,0.835,0.897,0.818,0.766,0.618,0.749,0.527,0.718,0.568,0.728,0.752,0.751,0.812,0.639,0.659,0.483,0.621,0.573,0.827,0.58,0.536,0.755,0.649,0.563,0.567,0.147,0.49,0.672,0.662,0.792,0.792,0.473,0.685,0.713,0.78,0.615,0.554,0.728,0.592,0.732,0.748,0.648,0.619,0.827,0.368,0.774,0.895,0.771,0.74,0.689,0.723,0.844,0.576,0.582,0.636,0.303,0.854,0.514,0.165,0.694,0.616,0.75,0.499,0.439,0.652,0.782,0.588,0.528,0.902,0.889,0.641,0.635,0.355,0.5,0.466,0.624,0.333,0.703,0.656,0.716,0.42,0.632,0.288,0.798,0.649,0.844,0.774,0.718,0.734,0.787,0.001,0.558,0.769,0.695,0.542,0.783,0.664,0.856,0.771,0.77,0.805,0.62,0.782,0.927,0.792,0.815,0.468,0.467,0.713,0.646,0.774,0.17,0.822,0.639,0.628,0.901,0.184,0.427,0.657,0.39,0.819,0.718,0.719,0.719,0.615,0.726,0.834,0.678,0.692,0.718,0.782,0.809,0.845,0.367,0.564,0.778,0.828,-0.446,0.691,0.776,0.688,0.697,0.739,0.624,0.733,0.394,0.527,0.828,0.721,0.711,0.657,0.363,0.712,-0.049,0.555,0.445,0.373,0.46,0.573,0.791,0.512,0.762,0.678,0.683,0.768,0.789,0.715,0.257,0.25,0.426,0.703,0.388,0.026,0.739,0.496,0.551,0.652,0.794,0.281,0.807,0.709,0.8,0.811,0.682,0.628,-0.216,0.581,0.617,0.624,0.708
ADI,0.275,0.845,0.516,0.779,1.0,0.331,0.781,0.754,0.668,0.405,0.836,0.742,0.758,0.61,0.755,0.629,0.655,0.68,0.447,0.61,0.58,0.903,0.684,0.545,0.723,0.211,0.604,0.818,0.821,0.482,0.641,0.681,0.711,0.738,0.58,0.365,0.545,0.82,0.781,0.702,0.545,0.679,0.713,0.679,0.864,0.594,0.715,0.815,0.727,0.628,0.716,0.619,0.739,0.702,0.311,0.569,0.656,0.689,0.721,0.621,0.705,0.799,0.694,0.547,0.819,0.599,0.832,0.759,0.458,0.628,0.739,0.794,0.526,0.566,0.714,0.567,0.546,0.382,0.783,0.77,0.63,0.702,0.594,0.639,0.642,0.655,0.3,0.665,0.746,0.546,0.06,0.452,0.344,0.638,0.68,0.794,0.803,0.835,0.794,0.828,0.184,0.506,0.838,0.537,0.386,0.809,0.729,0.699,0.687,0.718,0.824,0.477,0.79,0.838,0.723,0.626,0.649,0.406,0.827,0.507,0.66,0.101,0.636,0.703,0.514,0.855,0.446,0.619,0.753,0.22,0.702,0.865,0.616,0.666,0.586,0.701,0.771,0.814,0.74,0.631,0.765,0.758,0.736,0.573,0.396,0.827,0.854,-0.384,0.773,0.846,0.613,0.706,0.559,0.709,0.745,0.577,0.646,0.784,0.732,0.717,0.753,0.477,0.668,-0.113,0.639,0.674,0.518,0.629,0.527,0.575,0.61,0.685,0.663,0.785,0.69,0.815,0.886,0.299,0.351,0.41,0.688,0.54,0.286,0.742,0.533,0.62,0.755,0.81,0.474,0.8,0.721,0.774,0.789,0.583,0.743,0.044,0.786,0.706,0.5,0.576
ADMA,-0.155,0.166,0.044,0.233,0.331,1.0,0.074,0.22,0.335,-0.151,0.146,0.097,0.166,0.022,0.329,0.186,0.097,0.188,-0.02,0.135,0.199,0.334,0.129,0.119,0.3,0.052,0.022,0.267,0.163,-0.067,0.341,0.165,0.189,0.377,0.45,0.401,0.35,0.314,0.443,0.154,0.195,0.326,0.439,0.378,0.364,0.136,0.508,0.263,0.408,0.294,0.214,0.286,0.165,0.13,0.296,0.18,0.196,0.206,0.223,-0.07,0.147,0.32,0.206,0.304,0.28,0.443,0.244,0.286,0.415,0.231,0.325,0.213,0.166,0.438,0.299,0.236,0.31,0.16,0.252,0.245,0.236,0.068,0.274,0.473,0.355,0.193,0.252,0.239,0.353,0.056,-0.389,0.323,-0.03,-0.009,0.222,0.324,0.344,0.183,0.288,0.24,0.548,0.016,0.329,0.1,0.152,0.305,0.294,0.265,0.159,0.182,0.137,0.129,0.335,0.194,0.176,0.126,0.36,0.024,0.263,-0.077,0.146,-0.241,0.249,0.355,0.113,0.279,0.331,0.355,0.421,-0.269,0.205,0.35,0.241,0.195,0.205,0.237,0.159,0.3,0.307,0.134,0.279,0.316,0.107,0.314,0.012,0.28,0.207,-0.146,0.13,0.347,0.227,0.46,0.018,0.317,0.271,0.171,0.372,0.213,0.22,0.219,0.336,0.418,0.325,-0.364,0.244,0.262,-0.023,0.377,0.2,0.049,0.444,0.069,0.182,0.372,0.178,0.294,0.37,-0.193,0.305,0.228,0.219,0.209,0.36,0.205,0.281,0.15,0.238,0.057,0.278,0.214,0.243,0.272,0.138,-0.002,0.155,0.236,0.393,0.243,0.046,0.192
AEP,0.523,0.773,0.539,0.731,0.781,0.074,1.0,0.829,0.435,0.543,0.847,0.696,0.678,0.485,0.71,0.57,0.803,0.523,0.491,0.454,0.57,0.824,0.62,0.408,0.695,0.229,0.654,0.718,0.77,0.68,0.416,0.593,0.652,0.681,0.396,0.069,0.4,0.755,0.663,0.698,0.528,0.517,0.617,0.435,0.721,0.724,0.576,0.742,0.65,0.478,0.542,0.463,0.745,0.634,0.011,0.446,0.678,0.626,0.676,0.634,0.659,0.692,0.806,0.384,0.643,0.5,0.699,0.617,0.237,0.497,0.746,0.735,0.531,0.513,0.461,0.649,0.41,0.282,0.72,0.718,0.543,0.762,0.525,0.394,0.602,0.704,0.145,0.499,0.698,0.535,0.249,0.328,0.465,0.628,0.755,0.766,0.824,0.761,0.782,0.84,-0.075,0.702,0.782,0.504,0.559,0.679,0.661,0.613,0.569,0.77,0.746,0.346,0.613,0.761,0.701,0.53,0.625,0.369,0.723,0.407,0.616,0.299,0.509,0.569,0.51,0.71,0.437,0.576,0.591,0.308,0.658,0.763,0.498,0.554,0.405,0.575,0.728,0.745,0.64,0.544,0.742,0.79,0.678,0.45,0.433,0.634,0.832,-0.288,0.803,0.755,0.439,0.547,0.43,0.642,0.653,0.524,0.405,0.816,0.724,0.631,0.61,0.31,0.615,0.322,0.573,0.649,0.678,0.526,0.42,0.5,0.428,0.709,0.639,0.565,0.604,0.696,0.671,0.499,0.019,0.563,0.534,0.586,0.173,0.805,0.26,0.708,0.748,0.851,0.416,0.792,0.668,0.73,0.888,0.583,0.759,0.149,0.658,0.674,0.454,0.538
AGNC,0.458,0.766,0.592,0.759,0.754,0.22,0.829,1.0,0.596,0.413,0.859,0.68,0.664,0.591,0.856,0.757,0.782,0.639,0.522,0.568,0.655,0.765,0.732,0.528,0.722,0.258,0.697,0.716,0.8,0.595,0.543,0.632,0.815,0.741,0.562,0.233,0.629,0.732,0.745,0.671,0.628,0.557,0.759,0.588,0.745,0.566,0.66,0.87,0.747,0.659,0.77,0.615,0.637,0.647,0.208,0.612,0.737,0.719,0.773,0.548,0.77,0.801,0.817,0.566,0.706,0.614,0.759,0.724,0.298,0.689,0.759,0.723,0.348,0.402,0.508,0.619,0.586,0.338,0.763,0.748,0.679,0.767,0.659,0.516,0.693,0.697,0.325,0.641,0.658,0.568,0.192,0.379,0.406,0.596,0.7,0.89,0.864,0.678,0.872,0.88,-0.06,0.639,0.903,0.568,0.392,0.706,0.706,0.763,0.635,0.677,0.747,0.465,0.693,0.75,0.742,0.692,0.552,0.28,0.659,0.418,0.8,0.087,0.624,0.712,0.63,0.726,0.464,0.625,0.679,0.2,0.725,0.819,0.623,0.719,0.633,0.721,0.838,0.827,0.736,0.661,0.856,0.714,0.789,0.545,0.376,0.748,0.792,-0.298,0.881,0.871,0.634,0.541,0.554,0.592,0.794,0.55,0.499,0.819,0.842,0.735,0.638,0.489,0.726,0.089,0.643,0.552,0.489,0.579,0.562,0.551,0.578,0.62,0.662,0.679,0.638,0.725,0.666,0.386,0.246,0.654,0.694,0.629,0.153,0.847,0.447,0.555,0.76,0.853,0.365,0.85,0.785,0.879,0.809,0.643,0.781,0.049,0.763,0.836,0.478,0.554
AKBA,0.132,0.648,0.55,0.715,0.668,0.335,0.435,0.596,1.0,0.073,0.551,0.58,0.676,0.553,0.607,0.763,0.361,0.716,0.428,0.512,0.655,0.603,0.717,0.663,0.6,0.192,0.356,0.484,0.652,0.3,0.538,0.634,0.651,0.6,0.687,0.377,0.761,0.509,0.702,0.434,0.556,0.563,0.685,0.662,0.656,0.349,0.545,0.72,0.546,0.747,0.772,0.569,0.439,0.641,0.574,0.711,0.568,0.634,0.612,0.429,0.678,0.615,0.393,0.631,0.633,0.453,0.761,0.571,0.324,0.688,0.464,0.517,0.21,0.269,0.623,0.624,0.705,0.534,0.687,0.694,0.749,0.493,0.444,0.672,0.517,0.554,0.394,0.721,0.39,0.59,0.061,0.651,0.189,0.512,0.417,0.649,0.567,0.421,0.649,0.638,0.146,0.398,0.689,0.656,0.134,0.641,0.654,0.705,0.751,0.518,0.608,0.538,0.625,0.641,0.647,0.638,0.359,0.495,0.609,0.368,0.749,-0.177,0.638,0.722,0.494,0.691,0.348,0.542,0.652,-0.005,0.634,0.711,0.764,0.782,0.779,0.796,0.697,0.65,0.621,0.617,0.752,0.53,0.656,0.509,0.262,0.672,0.642,-0.329,0.66,0.67,0.731,0.548,0.56,0.581,0.735,0.461,0.611,0.619,0.618,0.707,0.632,0.615,0.709,-0.313,0.572,0.374,0.101,0.518,0.559,0.602,0.649,0.516,0.557,0.649,0.652,0.68,0.683,0.095,0.572,0.328,0.759,0.465,0.242,0.604,0.588,0.47,0.594,0.587,0.358,0.705,0.695,0.672,0.545,0.437,0.555,-0.097,0.635,0.593,0.445,0.471
ALT,0.492,0.539,0.275,0.465,0.405,-0.151,0.543,0.413,0.073,1.0,0.621,0.467,0.232,0.322,0.145,0.119,0.577,0.144,0.17,0.317,0.242,0.462,0.237,0.046,0.344,0.33,0.415,0.299,0.452,0.571,0.018,0.314,0.214,0.378,0.084,-0.308,-0.066,0.522,0.224,0.563,0.277,0.238,0.305,0.137,0.364,0.54,0.187,0.347,0.34,0.074,0.272,0.19,0.521,0.262,-0.206,0.081,0.477,0.239,0.364,0.392,0.2,0.329,0.461,-0.033,0.276,-0.046,0.331,0.171,0.042,0.166,0.42,0.331,0.565,0.286,0.221,0.304,0.015,-0.035,0.396,0.376,0.147,0.487,0.221,-0.082,0.25,0.368,-0.143,0.182,0.513,0.256,0.434,0.179,0.413,0.485,0.523,0.445,0.418,0.523,0.398,0.471,-0.093,0.468,0.411,0.246,0.523,0.292,0.251,0.266,0.245,0.571,0.529,0.021,0.245,0.525,0.374,0.424,0.461,0.187,0.393,0.306,0.221,0.484,0.379,0.201,0.211,0.441,0.146,0.23,0.259,0.504,0.303,0.304,0.048,0.138,0.098,0.138,0.393,0.403,0.32,0.23,0.396,0.492,0.471,-0.07,0.424,0.256,0.522,-0.18,0.438,0.452,0.18,0.265,0.277,0.404,0.254,0.36,-0.012,0.299,0.322,0.172,0.269,-0.061,0.232,0.35,0.387,0.373,0.522,0.255,0.07,0.388,0.126,0.358,0.381,0.222,0.307,0.23,0.282,0.431,-0.312,0.085,0.2,0.285,-0.069,0.397,-0.102,0.353,0.47,0.571,0.311,0.326,0.258,0.418,0.431,0.36,0.312,0.006,0.312,0.304,0.165,0.389
