,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.599,-0.1,0.31,0.384,0.257,-0.317,0.09,0.145,-0.365,0.504,0.453,-0.239,0.48,-0.356,0.064,0.487,-0.334,-0.318,0.229,-0.311,0.361,0.05,-0.04,0.316,0.341,-0.249,0.122,0.055,-0.046,-0.407,-0.394,0.36,0.075,-0.295,0.39,0.182,0.004,-0.293,0.339,-0.237,0.459,-0.208,0.511,0.428,0.411,0.432,0.238,-0.034,0.476,0.398,0.251,0.047,0.469,0.199,-0.057,0.31,-0.186,0.314,-0.167,0.255,-0.29,-0.453,0.174,0.529,-0.097,0.408,0.367,0.307,-0.212,-0.077,0.213,0.592,-0.439,-0.001,0.295,0.402,-0.22,0.397,0.367,-0.018,0.28,0.25,0.25,0.099,0.114,0.521,-0.09,-0.036,0.31,-0.323,-0.088,0.472,-0.124,-0.334,-0.349,-0.226,0.497,-0.349,0.137,-0.069,0.231,0.396,-0.292,-0.154,0.318,0.244,-0.262,0.308,0.268,-0.081,-0.39,0.295,0.454,-0.219,-0.232,0.386,0.365,0.432,0.417,-0.28,-0.152,0.043,0.351,-0.043,0.379,-0.307,0.351,0.529,-0.054,0.491,0.61,-0.105,0.344,0.527,0.361,0.34,-0.23,0.032,0.008,-0.335,-0.088,-0.173,0.026,-0.254,-0.4,0.134,0.481,0.361,0.415,0.458,0.243,0.007,0.07,-0.348,-0.375,0.002,-0.017,0.205,-0.39,-0.047,0.573,0.348,-0.016,-0.369,0.241,0.393,0.09,-0.34,-0.331,-0.25,-0.209,-0.003,-0.264,0.401,0.451,0.5,0.739,0.362,-0.162,0.271,0.107,-0.42,0.394,0.293,-0.085,-0.038,0.34,0.391,0.335,-0.019,0.007,-0.277,0.397,-0.064,0.193,0.084,0.398,0.663,0.547
AAPL,0.599,1.0,-0.108,0.577,0.013,0.391,-0.373,0.014,0.229,-0.404,0.628,0.66,-0.268,0.585,-0.25,-0.183,0.649,-0.477,-0.39,0.377,-0.458,0.614,-0.225,-0.18,0.065,0.223,-0.437,0.262,-0.018,-0.201,-0.51,-0.576,0.416,0.215,-0.415,0.465,-0.017,-0.146,-0.318,0.486,-0.41,0.562,-0.145,0.678,0.629,0.595,0.084,0.328,-0.134,0.737,0.633,0.492,-0.229,0.621,0.349,-0.059,0.454,-0.149,0.602,-0.27,0.11,-0.349,-0.44,0.064,0.693,0.122,0.557,0.482,0.484,-0.225,-0.151,0.286,0.683,-0.618,0.27,0.526,0.534,-0.428,0.496,0.45,-0.064,0.431,0.422,0.224,-0.084,0.046,0.554,-0.135,-0.05,0.466,-0.548,0.054,0.008,-0.281,-0.342,-0.329,-0.42,0.631,-0.354,-0.194,-0.117,0.045,0.385,-0.223,-0.3,0.574,0.444,-0.508,0.428,0.207,-0.034,-0.342,0.55,0.662,-0.181,-0.061,0.501,0.512,0.485,0.627,-0.43,-0.358,-0.202,0.501,-0.027,0.555,-0.35,0.435,0.618,-0.398,0.709,0.551,-0.083,0.458,0.442,0.566,0.516,-0.258,0.008,0.159,-0.354,-0.26,-0.125,-0.023,-0.32,-0.473,0.339,0.233,0.358,0.588,0.415,0.403,0.284,-0.121,-0.187,-0.526,0.095,-0.205,0.506,-0.414,-0.127,0.67,0.58,-0.078,-0.455,0.104,0.455,-0.161,-0.418,-0.139,-0.297,-0.317,-0.104,-0.389,0.589,0.539,0.63,0.629,0.415,-0.22,0.014,0.293,-0.533,0.261,0.254,-0.378,-0.114,0.519,0.467,0.123,-0.127,-0.337,-0.372,0.504,-0.272,-0.02,0.27,0.563,0.449,0.611
ABUS,-0.1,-0.108,1.0,-0.277,0.282,-0.109,0.456,0.257,0.222,0.259,-0.364,-0.231,0.41,-0.334,0.245,0.575,-0.012,0.278,0.298,-0.208,0.559,-0.384,0.351,0.609,0.025,-0.098,0.332,0.356,0.323,0.453,0.291,0.262,-0.132,-0.322,0.573,-0.016,0.293,0.277,0.112,-0.158,0.177,-0.214,0.459,-0.272,-0.223,-0.135,0.379,0.183,0.397,-0.093,-0.065,0.419,0.506,-0.208,-0.083,0.334,-0.243,0.343,-0.222,0.263,0.034,0.139,0.349,0.272,-0.086,0.459,0.059,0.143,-0.233,0.461,0.049,-0.2,0.11,0.212,0.114,-0.255,0.151,0.367,-0.221,-0.209,0.146,-0.17,-0.107,0.091,0.31,0.422,-0.192,0.365,0.235,0.022,0.158,0.1,0.097,0.234,0.385,0.344,0.253,-0.35,-0.198,0.055,0.18,0.053,-0.11,0.428,0.217,-0.388,-0.157,0.118,-0.082,0.245,0.039,0.438,-0.367,-0.303,0.244,-0.115,-0.402,-0.256,0.206,-0.283,0.35,0.435,0.059,-0.341,0.382,-0.346,0.234,-0.258,-0.257,0.456,-0.209,-0.214,0.415,-0.083,0.108,-0.081,-0.267,-0.082,0.284,-0.455,0.012,0.183,0.097,0.289,0.144,0.227,-0.277,0.037,0.206,0.191,-0.055,0.054,0.124,-0.053,-0.112,0.241,0.268,0.298,-0.168,0.357,-0.144,-0.224,-0.31,0.628,0.233,0.267,-0.13,0.243,0.355,0.025,0.488,0.404,0.127,0.236,-0.236,-0.147,-0.217,-0.118,0.571,0.374,0.377,0.045,0.347,0.426,-0.133,0.359,0.296,-0.335,-0.325,0.09,0.381,0.298,0.366,-0.179,0.253,0.346,0.442,-0.036,0.02,-0.118
ADBE,0.31,0.577,-0.277,1.0,-0.199,0.254,-0.611,-0.122,0.278,-0.736,0.79,0.847,-0.578,0.657,-0.134,-0.335,0.653,-0.672,-0.519,0.736,-0.557,0.882,-0.607,-0.429,0.244,0.005,-0.631,0.063,-0.317,-0.284,-0.431,-0.465,0.171,0.537,-0.516,0.51,-0.448,-0.257,-0.278,0.28,-0.669,0.607,-0.196,0.712,0.74,0.69,-0.42,0.22,-0.422,0.461,0.503,0.019,-0.48,0.74,0.386,-0.53,0.388,-0.391,0.527,-0.307,-0.17,-0.586,-0.55,-0.143,0.567,0.145,0.33,0.48,0.552,-0.368,0.015,0.17,0.338,-0.711,0.342,0.682,0.35,-0.46,0.475,0.442,0.075,0.213,0.679,0.233,-0.246,-0.364,0.584,-0.432,-0.051,0.523,-0.795,0.411,-0.11,-0.664,-0.568,-0.549,-0.537,0.797,-0.112,-0.407,-0.105,-0.342,0.536,-0.552,-0.647,0.866,0.335,-0.53,0.4,-0.407,-0.208,-0.24,0.901,0.847,-0.054,0.458,0.768,0.662,-0.066,0.694,-0.658,-0.614,-0.262,0.827,-0.441,0.851,-0.497,0.441,0.797,-0.684,0.731,0.51,-0.621,0.515,0.354,0.511,0.547,-0.111,-0.432,0.44,-0.11,-0.706,0.113,-0.043,-0.231,-0.428,0.546,-0.107,-0.193,-0.07,0.41,0.405,0.395,-0.196,0.046,-0.223,-0.357,-0.561,0.745,-0.22,-0.182,0.442,0.917,-0.38,-0.472,-0.472,0.535,-0.439,-0.586,-0.155,-0.541,-0.646,-0.22,-0.629,0.773,0.587,0.835,0.582,-0.009,-0.486,-0.394,0.548,-0.627,-0.205,0.285,-0.425,-0.569,0.874,0.61,-0.459,-0.371,-0.623,-0.596,0.542,-0.635,0.05,-0.17,0.658,0.273,0.473
ADI,0.384,0.013,0.282,-0.199,1.0,0.01,0.343,0.45,0.013,0.205,0.013,-0.235,0.33,-0.017,-0.038,0.703,-0.054,0.164,-0.08,-0.376,0.392,-0.164,0.729,0.384,0.437,0.34,0.48,0.07,0.304,0.337,-0.017,0.342,0.05,-0.102,0.351,-0.101,0.453,0.715,0.164,0.176,0.249,0.011,0.128,-0.106,-0.085,0.09,0.712,0.095,0.389,-0.039,-0.121,0.056,0.746,-0.077,-0.123,0.347,-0.136,0.159,-0.196,0.248,0.372,0.238,-0.011,0.508,0.158,-0.101,0.312,0.021,-0.182,0.062,0.087,0.018,0.27,0.148,-0.309,-0.158,0.069,0.515,-0.008,-0.02,-0.028,-0.038,-0.108,0.198,0.593,0.324,-0.001,0.003,0.402,-0.078,0.272,-0.311,0.611,0.497,0.281,0.136,0.31,0.017,-0.024,0.528,0.175,0.4,0.505,0.007,0.417,-0.221,-0.088,0.188,-0.004,0.576,0.122,-0.116,-0.188,-0.087,0.018,-0.333,-0.099,-0.12,0.576,-0.1,0.368,0.285,0.486,-0.231,-0.002,-0.21,0.158,0.053,0.233,0.688,-0.18,0.381,0.14,-0.028,0.468,-0.052,-0.338,0.162,0.313,-0.039,-0.096,0.424,-0.07,0.091,0.068,0.066,-0.007,0.371,0.101,0.141,-0.036,-0.008,-0.403,0.362,-0.344,0.146,0.047,0.488,-0.385,0.086,0.236,-0.002,-0.246,0.322,0.015,0.404,0.229,0.73,0.182,-0.262,0.33,0.357,0.277,0.32,-0.163,-0.093,0.123,0.052,0.261,0.123,0.539,-0.162,0.149,0.271,0.097,0.502,0.381,-0.073,0.008,0.377,0.211,0.453,0.3,-0.223,0.485,0.521,0.034,-0.182,0.492,-0.146
ADMA,0.257,0.391,-0.109,0.254,0.01,1.0,-0.423,-0.477,0.433,-0.231,0.461,0.393,-0.505,0.649,-0.207,0.102,0.45,-0.538,-0.555,0.263,-0.509,0.324,-0.261,-0.113,0.285,0.486,-0.425,0.087,0.061,-0.124,-0.574,-0.335,0.732,0.237,-0.579,0.528,0.293,-0.093,-0.682,0.04,-0.543,0.526,-0.479,0.469,0.44,0.492,-0.017,0.319,-0.469,0.742,0.681,0.135,-0.012,0.487,0.35,-0.191,0.087,-0.537,0.612,-0.544,0.648,-0.325,-0.584,0.197,0.247,-0.134,0.19,0.266,0.864,-0.391,-0.537,0.826,0.593,-0.512,-0.202,0.72,0.199,-0.38,0.814,0.835,-0.39,0.94,0.167,-0.009,-0.308,-0.282,0.377,-0.485,-0.455,0.469,-0.402,-0.047,-0.252,0.179,-0.539,-0.589,-0.679,0.474,-0.543,-0.425,-0.405,0.422,0.228,-0.498,-0.325,0.408,0.927,-0.728,0.744,0.044,0.61,-0.549,0.284,0.401,-0.506,-0.126,0.458,0.475,0.224,0.508,-0.523,-0.413,-0.245,0.376,-0.178,0.26,-0.704,0.806,0.28,-0.299,0.475,0.496,-0.382,0.563,0.445,0.575,0.337,-0.585,-0.274,0.195,-0.626,-0.304,-0.439,-0.075,-0.55,-0.689,-0.241,0.381,0.07,0.463,0.481,0.101,0.09,-0.183,-0.509,-0.457,0.376,-0.282,0.084,0.072,-0.152,0.579,0.312,0.033,-0.583,0.165,0.626,0.016,-0.517,-0.453,-0.376,-0.256,-0.293,-0.563,0.416,0.593,0.271,0.393,0.145,-0.482,0.206,0.002,-0.633,-0.166,0.745,-0.382,-0.443,0.358,0.58,0.343,-0.346,-0.415,-0.533,0.516,-0.394,-0.172,-0.322,0.398,0.495,0.613
AEP,-0.317,-0.373,0.456,-0.611,0.343,-0.423,1.0,0.5,-0.323,0.765,-0.653,-0.674,0.871,-0.671,0.129,0.491,-0.643,0.75,0.491,-0.626,0.672,-0.63,0.685,0.464,-0.397,-0.113,0.758,-0.083,0.076,0.176,0.38,0.514,-0.413,-0.492,0.759,-0.654,0.21,0.4,0.407,0.16,0.776,-0.667,0.221,-0.666,-0.669,-0.592,0.412,-0.33,0.537,-0.435,-0.569,-0.061,0.676,-0.719,-0.465,0.717,-0.295,0.747,-0.398,0.326,-0.109,0.689,0.689,-0.015,-0.502,-0.033,-0.134,-0.498,-0.661,0.287,0.124,-0.235,-0.263,0.713,-0.176,-0.619,-0.234,0.584,-0.647,-0.657,-0.105,-0.428,-0.64,-0.168,0.375,0.369,-0.671,0.441,0.41,-0.464,0.71,-0.489,0.154,0.557,0.822,0.768,0.679,-0.638,0.277,0.418,0.151,0.155,-0.363,0.575,0.78,-0.74,-0.531,0.441,-0.552,0.428,0.109,0.322,-0.606,-0.654,0.224,-0.434,-0.694,-0.747,0.326,-0.674,0.705,0.818,0.407,-0.559,0.422,-0.59,0.667,-0.52,-0.574,0.679,-0.676,-0.383,0.721,-0.588,-0.331,-0.585,-0.551,0.381,0.576,-0.245,0.183,0.772,-0.111,-0.118,0.333,0.451,-0.114,-0.063,0.207,-0.004,-0.567,-0.335,-0.313,0.239,0.123,0.415,0.223,0.69,-0.505,0.194,0.09,-0.578,-0.657,0.337,0.508,0.397,-0.454,0.534,0.72,0.365,0.702,0.757,0.328,0.848,-0.697,-0.713,-0.612,-0.639,0.039,0.604,0.255,-0.534,0.788,0.306,-0.515,0.481,0.757,-0.614,-0.665,0.218,0.326,0.548,0.805,-0.727,0.733,0.264,0.283,-0.709,-0.386,-0.608
AGNC,0.09,0.014,0.257,-0.122,0.45,-0.477,0.5,1.0,-0.437,0.412,-0.297,-0.332,0.544,-0.378,-0.072,0.192,-0.26,0.392,0.44,-0.377,0.439,-0.195,0.531,0.348,-0.192,-0.187,0.476,-0.13,-0.038,0.034,0.315,0.074,-0.463,-0.231,0.479,-0.455,-0.07,0.297,0.543,0.483,0.492,-0.442,0.198,-0.353,-0.349,-0.356,0.343,-0.248,0.578,-0.392,-0.43,-0.053,0.322,-0.327,-0.165,0.5,0.126,0.568,-0.179,0.52,-0.364,0.329,0.483,0.096,-0.152,0.038,0.243,-0.204,-0.59,0.301,0.337,-0.444,-0.145,0.331,0.133,-0.428,0.131,0.253,-0.556,-0.564,0.316,-0.517,-0.221,0.241,0.494,0.368,-0.218,0.382,0.672,-0.208,0.393,-0.156,0.427,0.154,0.524,0.59,0.579,-0.311,0.322,0.535,0.341,-0.051,0.047,0.476,0.33,-0.28,-0.533,0.491,-0.453,0.355,-0.342,0.289,-0.183,-0.268,0.52,-0.03,-0.388,-0.434,0.464,-0.276,0.49,0.53,0.462,-0.31,0.264,-0.227,0.571,-0.42,-0.005,0.527,-0.308,-0.144,0.407,-0.465,0.079,-0.462,-0.192,0.471,0.411,-0.066,0.297,0.425,0.157,-0.154,0.437,0.447,0.464,-0.069,0.143,-0.151,-0.421,0.085,0.029,0.285,0.319,0.2,-0.244,0.539,-0.131,-0.283,0.22,-0.398,-0.22,0.062,0.482,0.017,-0.404,0.339,0.55,0.416,0.307,0.302,0.291,0.567,-0.209,-0.286,-0.095,-0.268,0.167,0.532,0.035,-0.098,0.488,0.336,-0.506,0.413,0.513,-0.296,-0.426,0.004,0.281,0.448,0.634,-0.565,0.517,0.365,0.327,-0.388,-0.096,-0.448
AKBA,0.145,0.229,0.222,0.278,0.013,0.433,-0.323,-0.437,1.0,-0.324,0.363,0.423,-0.3,0.445,0.247,0.301,0.493,-0.516,-0.435,0.406,-0.08,0.362,-0.198,0.055,0.477,0.113,-0.222,0.468,0.349,0.362,-0.381,0.04,0.427,0.206,-0.17,0.756,0.324,0.114,-0.469,-0.265,-0.413,0.547,0.148,0.533,0.46,0.67,0.078,0.404,-0.3,0.468,0.479,0.546,0.094,0.603,0.158,-0.138,-0.135,-0.278,0.219,-0.338,0.359,-0.38,-0.346,0.233,0.302,0.369,0.223,0.488,0.438,-0.04,-0.247,0.314,0.472,-0.383,0.164,0.455,0.429,-0.077,0.537,0.503,-0.041,0.331,0.365,0.014,-0.184,-0.144,0.198,-0.346,-0.272,0.593,-0.428,0.442,-0.125,-0.105,-0.256,-0.437,-0.387,0.38,-0.499,-0.409,-0.171,0.021,0.27,-0.362,-0.167,0.399,0.468,-0.531,0.523,-0.157,0.234,-0.073,0.26,0.39,-0.374,0.1,0.479,0.557,0.083,0.383,-0.305,-0.227,-0.307,0.281,-0.169,0.28,-0.434,0.384,0.262,-0.221,0.555,0.28,-0.276,0.614,0.397,0.589,0.256,-0.441,-0.176,-0.043,-0.383,-0.336,0.075,0.392,-0.394,-0.44,-0.312,0.265,0.166,0.319,0.497,0.248,0.275,-0.163,-0.443,-0.123,0.219,-0.335,0.336,0.417,-0.334,0.581,0.294,0.511,-0.506,0.1,0.593,-0.036,-0.442,-0.312,0.022,-0.09,-0.215,-0.363,0.464,0.333,0.335,0.44,0.247,-0.415,0.196,0.262,-0.437,0.069,0.516,-0.076,-0.322,0.365,0.447,-0.039,-0.192,-0.333,-0.439,0.565,-0.306,0.09,-0.024,0.553,0.463,0.488
ALT,-0.365,-0.404,0.259,-0.736,0.205,-0.231,0.765,0.412,-0.324,1.0,-0.637,-0.743,0.748,-0.562,0.169,0.283,-0.685,0.648,0.575,-0.657,0.515,-0.649,0.655,0.434,-0.411,-0.03,0.778,-0.055,0.165,0.116,0.376,0.386,-0.262,-0.512,0.52,-0.527,0.291,0.34,0.377,0.064,0.839,-0.548,0.162,-0.624,-0.587,-0.607,0.354,-0.316,0.496,-0.456,-0.547,-0.098,0.484,-0.612,-0.42,0.729,-0.293,0.679,-0.383,0.29,0.019,0.645,0.728,0.099,-0.626,-0.091,-0.007,-0.569,-0.54,0.288,0.059,-0.179,-0.336,0.753,-0.075,-0.56,-0.246,0.473,-0.477,-0.493,-0.078,-0.24,-0.702,-0.192,0.363,0.364,-0.703,0.334,0.273,-0.411,0.8,-0.419,0.108,0.705,0.754,0.77,0.668,-0.631,0.12,0.432,0.089,0.245,-0.485,0.566,0.76,-0.697,-0.296,0.443,-0.379,0.341,0.209,0.268,-0.674,-0.651,0.175,-0.35,-0.642,-0.674,0.32,-0.586,0.778,0.719,0.38,-0.624,0.411,-0.638,0.681,-0.44,-0.598,0.648,-0.59,-0.436,0.67,-0.52,-0.248,-0.525,-0.432,0.223,0.641,-0.203,0.068,0.833,-0.086,-0.124,0.206,0.377,-0.24,-0.0,0.185,-0.023,-0.508,-0.339,-0.204,0.218,0.083,0.326,0.275,0.654,-0.518,0.224,0.144,-0.497,-0.695,0.326,0.531,0.382,-0.454,0.548,0.688,0.426,0.574,0.679,0.231,0.831,-0.61,-0.581,-0.698,-0.674,-0.081,0.679,0.259,-0.605,0.736,0.172,-0.394,0.409,0.593,-0.707,-0.605,0.272,0.255,0.583,0.769,-0.663,0.75,0.017,0.221,-0.76,-0.329,-0.586
