,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.492,0.272,-0.103,-0.314,0.255,0.55,-0.134,0.317,0.119,0.408,0.298,0.386,-0.318,0.392,-0.566,0.173,-0.084,-0.77,0.153,0.505,-0.473,0.606,0.351,0.68,-0.715,-0.621,0.665,-0.584,-0.715,0.494,-0.589,-0.67,-0.513,0.182,0.053,-0.7,0.409,-0.012,0.307,-0.325,-0.432,0.482,-0.59,-0.007,-0.556,0.437,-0.259,-0.105,-0.161,0.118,0.24,0.298,-0.008,-0.005,-0.406,-0.419,-0.294,-0.71,0.364,0.344,-0.314,-0.114,-0.498,-0.257,-0.083,0.215,-0.171,-0.623,-0.057,0.194,-0.64,-0.559,-0.259,-0.606,0.689,-0.745,0.339,0.665,0.627,0.436,0.354,0.02,-0.728,0.567,0.564,-0.782,-0.467,0.328,0.199,0.526,0.557,0.676,-0.502,-0.49,-0.085,-0.223,0.608,-0.173,0.654,-0.778,-0.493,0.502,0.033,-0.19,0.669,-0.648,0.446,-0.245,-0.44,-0.105,0.779,-0.596,-0.384,-0.596,-0.386,-0.215,-0.639,-0.504,-0.289,-0.373,-0.646,-0.541,-0.362,0.27,0.221,-0.359,0.233,0.033,-0.653,-0.232,-0.487,0.522,0.561,-0.577,0.432,-0.637,-0.214,0.028,-0.416,-0.442,0.091,-0.583,0.014,-0.621,-0.559,0.402,-0.641,-0.508,-0.54,-0.716,-0.719,-0.406,-0.49,-0.625,0.16,0.45,-0.079,-0.113,-0.508,0.643,-0.516,-0.298,-0.137,-0.477,-0.602,0.518,0.313,-0.525,-0.73,-0.402,-0.14,0.233,-0.395,-0.508,0.366,0.208,0.94,-0.645,-0.373,0.371,-0.067,0.396,-0.363,0.585,0.397,-0.275,-0.34,0.034,0.328,0.669,0.139,0.027,-0.29,0.14,-0.007,-0.349,-0.271,0.514,-0.532
AAPL,-0.492,1.0,-0.17,0.616,0.503,-0.263,-0.359,0.553,-0.248,-0.457,-0.351,0.022,-0.161,0.781,-0.452,0.744,0.005,0.239,0.746,-0.13,-0.357,0.779,-0.513,-0.287,-0.354,0.623,0.36,-0.519,0.74,0.731,-0.333,0.284,0.492,0.794,-0.335,-0.311,0.655,0.156,0.037,-0.147,0.612,0.846,-0.533,0.762,0.478,0.833,0.034,0.712,0.443,0.396,0.238,-0.017,-0.032,0.283,0.21,0.573,0.653,0.288,0.677,-0.161,-0.36,0.576,0.485,0.464,0.329,0.035,0.351,0.223,0.776,0.328,-0.028,0.789,0.839,-0.176,0.761,-0.575,0.626,-0.477,-0.129,-0.088,-0.129,-0.137,-0.161,0.623,-0.213,-0.167,0.751,0.546,-0.234,0.08,-0.646,-0.3,-0.297,0.315,0.77,0.613,0.26,-0.42,0.611,-0.027,0.684,0.653,-0.363,0.068,0.488,-0.062,0.76,-0.0,0.373,0.705,0.02,-0.589,0.752,0.838,0.539,0.588,0.074,0.772,0.579,0.523,0.583,0.668,0.512,0.593,-0.15,-0.049,0.404,-0.016,0.101,0.556,0.551,0.482,-0.506,-0.205,0.633,-0.269,0.818,0.28,0.288,0.193,0.635,0.493,0.747,-0.094,0.822,0.74,-0.166,0.518,0.527,0.616,0.714,0.687,0.558,0.817,0.639,0.266,-0.445,0.38,0.235,0.615,-0.186,0.458,0.364,-0.095,0.645,0.764,-0.216,-0.448,0.544,0.507,0.225,0.586,-0.161,0.585,0.471,-0.204,0.073,-0.539,0.69,0.328,-0.283,0.188,-0.275,0.394,-0.45,-0.489,0.194,0.702,-0.157,0.126,-0.404,0.489,0.282,0.577,-0.263,0.304,0.48,0.385,-0.413,0.75
ABUS,0.272,-0.17,1.0,0.058,-0.187,0.106,0.404,-0.438,0.697,0.425,0.214,0.795,0.238,-0.028,0.263,0.062,-0.295,0.598,-0.492,-0.172,0.179,-0.148,0.016,0.662,0.493,-0.094,-0.315,0.048,-0.472,-0.394,0.468,-0.363,-0.422,-0.203,-0.106,-0.097,-0.472,0.143,0.057,-0.217,-0.498,0.057,0.146,-0.298,0.212,-0.287,-0.095,0.094,0.216,0.474,0.502,0.439,0.46,0.359,0.337,-0.019,0.197,0.39,-0.136,-0.202,0.31,0.288,0.459,0.178,-0.486,-0.252,0.269,-0.43,-0.112,0.467,-0.284,-0.259,-0.19,-0.327,-0.072,0.394,-0.439,0.105,0.033,-0.025,0.554,0.111,-0.244,-0.068,0.298,-0.192,-0.398,-0.257,0.108,0.25,0.135,0.591,-0.124,-0.516,-0.298,0.096,0.203,0.141,0.134,0.018,-0.224,0.199,0.234,0.092,-0.398,0.139,-0.464,-0.193,0.454,-0.224,-0.281,0.376,0.02,-0.075,-0.482,0.218,-0.133,-0.115,-0.319,0.264,0.34,-0.46,-0.37,0.158,0.5,0.416,-0.524,-0.297,-0.191,-0.491,0.274,-0.328,0.282,0.188,-0.494,0.204,-0.185,-0.405,0.055,-0.533,0.148,-0.123,-0.251,0.202,-0.141,0.081,-0.248,-0.019,-0.252,0.25,-0.154,-0.437,0.04,-0.373,-0.277,-0.435,0.453,-0.108,0.394,-0.222,-0.084,0.134,-0.43,-0.253,0.073,0.018,0.591,0.322,0.219,-0.452,-0.052,-0.444,-0.293,0.29,-0.28,0.462,-0.032,0.235,-0.231,0.51,0.746,0.25,0.094,-0.256,0.576,0.082,-0.38,0.003,0.248,0.607,0.286,0.237,0.08,0.04,-0.137,0.131,0.452,-0.45,0.475,-0.169
ADBE,-0.103,0.616,0.058,1.0,0.231,-0.048,-0.104,0.394,0.033,-0.226,-0.373,0.23,-0.204,0.655,-0.5,0.69,0.03,0.318,0.242,-0.02,-0.26,0.756,-0.353,-0.083,-0.045,0.232,-0.012,-0.413,0.332,0.351,0.154,-0.119,0.054,0.568,-0.431,-0.418,0.21,0.278,-0.202,-0.255,0.445,0.703,-0.421,0.564,0.538,0.623,0.12,0.712,0.434,0.539,0.649,0.307,0.28,0.557,0.427,0.266,0.556,0.214,0.309,-0.153,-0.273,0.657,0.433,0.062,-0.078,-0.44,0.508,-0.186,0.495,0.583,-0.319,0.491,0.709,-0.533,0.593,-0.254,0.106,-0.538,0.061,0.087,0.067,-0.172,-0.433,0.351,-0.133,-0.119,0.306,0.377,-0.426,0.285,-0.537,0.184,-0.135,-0.05,0.539,0.74,0.011,-0.307,0.618,0.167,0.259,0.456,-0.334,0.051,0.382,0.235,0.398,0.21,0.393,0.386,0.011,-0.252,0.601,0.851,0.061,0.585,-0.216,0.464,0.207,0.657,0.583,0.343,0.202,0.656,0.035,0.237,0.049,-0.344,-0.133,0.052,0.735,0.135,-0.226,-0.041,0.132,-0.181,0.579,-0.032,0.135,-0.204,0.633,0.647,0.44,-0.346,0.538,0.672,0.028,0.321,0.15,0.543,0.316,0.1,0.518,0.522,0.161,0.204,-0.234,0.163,0.448,0.409,0.024,0.192,-0.001,-0.423,0.508,0.624,0.201,-0.264,0.391,-0.003,-0.105,0.559,-0.451,0.613,0.105,0.179,0.238,-0.228,0.295,0.216,0.031,-0.146,-0.396,0.106,-0.148,-0.508,-0.261,0.824,-0.249,0.462,-0.093,0.559,0.23,0.752,-0.489,-0.053,0.429,0.009,0.047,0.68
ADI,-0.314,0.503,-0.187,0.231,1.0,-0.168,-0.097,0.429,0.028,-0.146,0.275,0.061,0.184,0.38,0.015,0.402,0.487,0.051,0.509,0.168,-0.293,0.668,-0.215,-0.113,-0.295,0.496,0.598,-0.134,0.673,0.341,-0.535,0.604,0.651,0.58,0.162,0.198,0.521,0.215,0.452,0.299,0.607,0.466,-0.125,0.495,0.28,0.551,0.265,0.516,0.522,0.054,-0.166,-0.202,-0.026,-0.017,-0.096,0.752,0.426,0.267,0.56,0.323,-0.213,0.179,0.329,0.586,0.738,0.477,-0.052,0.594,0.677,0.197,0.488,0.458,0.512,0.374,0.513,-0.362,0.426,0.077,-0.083,-0.04,-0.061,0.263,0.399,0.401,0.097,0.169,0.488,0.15,0.199,-0.18,-0.298,-0.383,-0.08,0.544,0.635,0.123,0.606,0.143,0.224,0.064,0.478,0.491,0.22,0.264,0.7,-0.144,0.469,0.12,0.065,0.71,0.387,-0.442,0.617,0.37,0.723,0.261,0.664,0.318,0.819,0.35,0.18,0.416,0.755,0.168,-0.155,0.118,0.741,0.437,0.715,0.548,0.091,0.837,-0.345,0.015,0.481,-0.019,0.479,0.64,0.529,0.479,0.39,0.165,0.548,0.444,0.453,0.402,0.314,0.242,0.672,0.207,0.568,0.605,0.201,0.626,0.719,0.463,-0.188,0.39,-0.078,0.35,0.077,0.453,0.703,0.37,0.468,0.454,-0.348,-0.075,0.318,0.609,0.458,0.521,0.333,0.251,0.838,-0.576,0.574,-0.31,0.697,0.227,-0.303,0.512,0.278,0.748,-0.366,0.089,0.657,0.254,0.282,-0.284,-0.462,0.053,0.523,0.329,0.343,0.577,0.307,0.66,-0.488,0.388
ADMA,0.255,-0.263,0.106,-0.048,-0.168,1.0,-0.029,-0.243,0.345,0.426,0.032,0.097,-0.218,-0.377,0.255,-0.062,-0.309,-0.006,-0.204,-0.2,-0.074,-0.169,-0.003,0.186,0.218,-0.317,-0.119,0.335,-0.103,-0.15,0.441,-0.236,-0.229,-0.082,0.2,0.224,-0.161,-0.383,-0.019,-0.249,-0.006,-0.313,0.281,0.014,-0.023,-0.241,-0.052,-0.131,0.056,0.156,0.227,0.479,0.157,0.431,0.256,-0.193,-0.129,0.014,-0.115,-0.074,0.325,0.159,-0.193,-0.097,-0.186,-0.063,0.118,0.062,-0.085,0.239,-0.216,-0.152,-0.091,-0.035,-0.01,0.344,-0.352,0.124,-0.106,-0.145,0.272,-0.185,-0.049,-0.13,-0.018,-0.202,-0.194,0.141,-0.192,0.163,0.028,0.394,-0.08,-0.256,-0.286,-0.08,-0.089,0.152,0.045,-0.144,-0.163,0.014,0.088,0.066,-0.393,-0.144,-0.183,-0.0,-0.023,-0.42,0.094,0.333,-0.135,-0.142,-0.2,0.007,-0.119,-0.068,-0.244,-0.223,0.072,-0.141,-0.159,0.16,0.075,0.108,-0.009,-0.032,-0.061,-0.274,0.138,-0.076,0.465,0.326,-0.053,0.379,-0.037,-0.352,-0.06,-0.351,0.133,-0.391,0.07,0.197,-0.075,-0.0,-0.025,-0.023,-0.239,0.035,-0.119,-0.386,0.18,-0.333,-0.065,-0.172,0.465,-0.368,0.375,-0.026,-0.058,0.007,-0.332,0.2,0.102,-0.038,0.347,0.071,-0.061,-0.206,-0.055,-0.305,-0.192,0.105,-0.204,0.348,-0.123,0.219,-0.218,-0.078,0.37,-0.019,0.072,-0.27,0.438,0.196,-0.24,0.016,0.009,0.141,0.19,-0.064,-0.394,0.005,0.123,-0.366,0.188,0.002,0.467,-0.008
AEP,0.55,-0.359,0.404,-0.104,-0.097,-0.029,1.0,-0.126,0.457,0.2,0.617,0.529,0.758,-0.151,0.385,-0.301,0.221,0.0,-0.593,0.101,0.419,-0.23,0.503,0.503,0.757,-0.354,-0.41,0.534,-0.437,-0.586,0.379,-0.222,-0.411,-0.374,0.139,0.151,-0.609,0.608,0.052,0.37,-0.411,-0.226,0.408,-0.464,0.276,-0.33,0.411,-0.002,0.156,-0.238,0.162,0.128,0.505,-0.025,-0.071,-0.286,-0.187,0.141,-0.502,0.349,0.376,-0.165,0.288,-0.165,-0.13,0.003,0.209,-0.121,-0.36,0.049,0.154,-0.501,-0.378,-0.009,-0.322,0.688,-0.606,0.607,0.571,0.547,0.467,0.62,0.099,-0.375,0.636,0.485,-0.557,-0.626,0.619,-0.053,0.459,0.537,0.304,-0.416,-0.337,-0.044,0.213,0.577,-0.211,0.557,-0.527,-0.128,0.632,0.16,0.026,0.542,-0.558,0.173,0.127,-0.111,-0.015,0.555,-0.202,-0.257,-0.386,-0.046,0.155,-0.531,-0.126,0.005,-0.08,-0.591,-0.242,-0.224,0.125,0.401,-0.304,0.129,0.129,-0.563,-0.095,-0.328,0.59,0.212,-0.619,0.174,-0.413,-0.134,0.362,-0.265,-0.283,0.212,-0.505,0.126,-0.46,-0.309,0.314,-0.281,-0.262,-0.308,-0.51,-0.518,-0.439,-0.239,-0.357,0.047,0.513,0.038,-0.18,-0.626,0.479,-0.126,-0.036,-0.219,-0.41,-0.298,0.611,0.617,-0.374,-0.483,-0.173,-0.116,0.313,-0.158,-0.141,0.256,0.381,0.555,-0.29,-0.222,0.472,0.323,0.442,-0.094,0.585,0.521,-0.144,-0.25,0.469,0.384,0.548,0.061,0.553,-0.279,0.372,0.374,-0.195,-0.244,0.405,-0.427
AGNC,-0.134,0.553,-0.438,0.394,0.429,-0.243,-0.126,1.0,-0.342,-0.429,-0.089,-0.238,0.007,0.416,-0.339,0.295,0.361,-0.184,0.457,0.078,-0.08,0.499,0.006,-0.499,-0.156,0.258,0.139,-0.063,0.57,0.412,-0.294,0.182,0.338,0.443,0.051,-0.072,0.47,0.324,0.033,0.169,0.458,0.48,-0.162,0.402,0.26,0.525,0.418,0.459,0.345,-0.038,-0.022,-0.192,-0.105,-0.095,0.087,0.246,0.159,-0.063,0.264,0.243,-0.174,0.07,0.179,0.105,0.429,0.21,0.195,0.414,0.416,0.013,0.247,0.47,0.442,-0.071,0.291,-0.262,0.353,-0.172,0.277,0.305,-0.166,0.273,0.202,0.136,0.092,0.381,0.364,0.277,0.023,0.011,-0.258,-0.255,0.252,0.335,0.561,0.447,0.121,-0.059,0.245,0.424,0.283,0.194,-0.092,0.126,0.533,0.104,0.531,0.435,-0.104,0.521,0.201,-0.344,0.329,0.46,0.409,0.102,0.15,0.237,0.442,0.114,0.069,0.481,0.345,0.135,-0.276,-0.153,0.479,0.293,0.289,0.445,0.1,0.359,-0.306,0.073,0.519,-0.024,0.371,0.503,0.385,0.297,0.237,0.532,0.406,-0.159,0.349,0.3,0.384,0.074,0.379,0.07,0.226,0.425,0.104,0.622,0.385,0.546,-0.384,0.226,-0.228,0.209,0.246,0.043,0.56,0.025,0.195,0.26,-0.233,-0.255,-0.041,0.303,0.12,0.732,0.208,0.086,0.307,-0.236,0.293,-0.156,0.443,-0.172,-0.358,0.152,0.086,0.457,-0.377,-0.177,0.267,0.341,-0.146,-0.084,-0.027,0.398,0.296,0.318,0.059,0.338,-0.048,0.535,-0.368,0.379
AKBA,0.317,-0.248,0.697,0.033,0.028,0.345,0.457,-0.342,1.0,0.619,0.509,0.683,0.264,-0.11,0.404,0.042,-0.055,0.479,-0.408,0.022,0.167,-0.078,0.072,0.673,0.559,-0.184,-0.089,0.269,-0.292,-0.359,0.478,-0.219,-0.279,-0.207,0.166,0.186,-0.408,0.059,0.228,-0.044,-0.266,-0.102,0.332,-0.107,0.146,-0.198,0.036,0.023,0.348,0.255,0.436,0.433,0.402,0.403,0.419,0.031,0.045,0.339,-0.124,-0.042,0.499,0.231,0.219,0.25,-0.22,-0.031,0.175,-0.168,-0.014,0.54,-0.117,-0.283,-0.123,-0.046,0.013,0.55,-0.484,0.381,0.139,0.095,0.624,0.249,0.017,-0.169,0.363,-0.031,-0.372,-0.192,0.26,0.238,0.171,0.662,-0.113,-0.389,-0.279,-0.056,0.325,0.442,-0.003,0.074,-0.252,0.102,0.48,0.45,-0.269,0.128,-0.381,-0.15,0.345,-0.239,-0.099,0.426,0.086,-0.104,-0.31,0.234,0.108,-0.212,-0.147,0.163,0.329,-0.322,-0.115,0.176,0.426,0.546,-0.221,-0.123,0.159,-0.486,0.276,-0.148,0.576,0.338,-0.336,0.361,-0.109,-0.314,0.117,-0.355,0.131,-0.228,-0.221,0.352,-0.117,0.082,-0.037,-0.005,-0.113,0.089,-0.212,-0.432,0.015,-0.306,-0.094,-0.248,0.602,-0.151,0.258,-0.198,0.114,0.207,-0.261,0.021,0.01,0.063,0.623,0.443,0.056,-0.306,0.002,-0.296,-0.069,0.257,0.005,0.438,0.189,0.302,-0.124,0.255,0.799,0.313,0.183,-0.147,0.707,0.352,-0.231,-0.007,0.353,0.36,0.325,0.011,0.137,-0.057,0.156,0.135,0.366,-0.187,0.572,-0.106
ALT,0.119,-0.457,0.425,-0.226,-0.146,0.426,0.2,-0.429,0.619,1.0,0.353,0.291,0.015,-0.399,0.237,-0.124,-0.172,0.186,-0.278,0.084,0.076,-0.299,0.224,0.323,0.287,-0.311,-0.056,0.256,-0.294,-0.309,0.39,-0.124,-0.22,-0.414,0.358,0.46,-0.229,-0.349,0.07,-0.164,-0.28,-0.395,0.403,-0.25,-0.151,-0.352,-0.074,-0.299,0.001,0.062,0.144,0.205,0.171,0.174,0.201,-0.183,-0.313,0.145,-0.161,-0.028,0.393,-0.033,-0.199,-0.006,-0.309,-0.119,-0.135,-0.138,-0.164,0.241,-0.17,-0.257,-0.298,0.173,-0.165,0.423,-0.34,0.395,-0.06,-0.096,0.325,-0.041,0.178,-0.112,0.087,-0.21,-0.24,-0.094,0.037,0.06,0.202,0.463,-0.164,-0.245,-0.476,-0.386,0.039,0.266,-0.307,-0.213,-0.17,-0.138,0.344,0.303,-0.421,-0.115,-0.333,-0.149,-0.001,-0.483,0.078,0.38,-0.135,-0.348,-0.277,-0.018,0.036,-0.168,-0.191,-0.09,0.068,-0.197,-0.165,-0.068,0.194,0.393,-0.128,-0.123,0.106,-0.301,-0.017,-0.155,0.567,0.278,-0.183,0.339,-0.238,-0.287,-0.122,-0.226,-0.012,-0.52,-0.226,0.146,-0.236,-0.068,-0.041,0.002,-0.259,-0.05,-0.204,-0.352,-0.121,-0.486,-0.106,-0.292,0.437,-0.482,0.054,-0.349,-0.056,0.014,-0.246,0.241,-0.082,-0.121,0.247,0.447,-0.207,-0.132,0.017,-0.399,-0.022,0.044,-0.156,0.355,0.123,0.133,-0.244,0.063,0.543,0.002,0.078,-0.279,0.577,0.373,-0.252,-0.17,0.198,0.031,0.148,-0.285,-0.146,-0.259,0.221,-0.214,0.101,-0.162,0.565,-0.236
