,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.236,-0.01,-0.005,0.104,0.03,0.12,0.279,0.025,-0.1,0.205,-0.462,0.242,0.278,0.094,0.367,0.26,-0.029,0.051,0.092,0.053,0.223,0.169,0.229,-0.121,0.101,0.072,0.016,0.086,0.162,0.27,-0.42,0.108,0.295,0.188,0.013,-0.042,-0.137,0.19,-0.164,0.256,0.028,0.179,-0.038,0.209,-0.021,-0.077,0.101,0.043,0.299,0.108,0.217,-0.188,0.069,0.197,-0.339,0.217,0.164,-0.129,0.226,-0.09,0.281,0.373,-0.176,-0.008,0.032,-0.01,0.065,-0.088,-0.139,0.327,-0.02,0.129,0.128,-0.269,0.208,0.165,0.028,0.184,0.218,0.38,0.054,-0.001,-0.113,0.036,0.284,-0.151,0.374,0.208,0.119,0.16,-0.155,0.615,-0.009,0.411,0.067,-0.15,0.28,0.163,0.125,-0.166,0.152,0.074,-0.261,0.012,0.151,0.341,-0.238,0.022,-0.23,0.164,0.216,0.245,0.32,0.071,-0.098,0.027,0.381,0.086,0.169,-0.138,0.162,-0.082,0.223,0.328,-0.266,0.189,0.318,-0.032,-0.331,0.362,0.17,0.267,0.126,0.048,0.038,0.147,0.376,0.093,-0.299,0.235,0.149,0.087,0.192,0.096,0.205,0.232,-0.226,0.436,0.094,0.181,-0.043,0.127,-0.093,-0.246,-0.031,0.224,0.073,0.356,0.018,0.356,0.115,-0.024,0.03,0.144,0.111,0.591,-0.025,-0.245,0.134,0.303,-0.179,0.061,0.344,-0.082,0.158,0.095,0.357,0.355,-0.024,0.225,0.004,0.018,-0.35,0.147,0.198,0.324,0.198,-0.019,0.313,0.536,0.155,0.024,0.311,-0.028,-0.177,0.033,-0.037,0.343,0.303
AAPL,0.236,1.0,-0.086,0.178,-0.097,0.494,0.313,0.708,0.55,0.459,0.229,0.1,0.528,0.778,-0.328,0.578,0.44,0.485,0.494,0.668,0.75,0.429,0.603,0.343,-0.199,0.106,0.191,-0.456,0.179,0.171,0.599,-0.387,0.113,0.048,0.247,-0.452,0.333,-0.115,0.198,-0.137,0.524,-0.179,0.086,-0.169,0.094,0.343,-0.481,-0.118,-0.164,0.029,0.49,0.2,-0.381,-0.098,0.67,0.084,0.717,0.342,-0.018,0.331,0.171,0.167,0.254,-0.226,-0.35,0.088,-0.453,-0.136,0.161,-0.498,0.456,0.262,0.318,0.477,-0.071,0.304,0.526,0.285,0.726,0.716,0.173,-0.13,-0.199,-0.426,-0.453,-0.435,-0.256,0.347,0.048,-0.373,0.355,-0.523,0.12,0.474,0.559,0.323,0.148,0.165,-0.358,-0.374,-0.276,-0.231,-0.12,-0.497,-0.212,0.62,0.617,-0.323,0.739,-0.494,0.34,0.643,0.354,0.85,0.026,-0.52,-0.038,0.476,0.083,0.526,-0.042,0.638,0.458,0.658,0.164,0.303,0.362,0.341,-0.183,-0.426,0.424,0.008,0.492,-0.234,-0.073,-0.299,-0.064,0.517,0.638,0.086,0.277,-0.094,0.122,-0.206,-0.008,0.322,0.257,-0.147,0.443,0.216,0.013,-0.394,0.18,-0.397,-0.216,-0.378,0.481,0.043,0.646,-0.336,0.403,-0.162,0.369,-0.265,0.246,-0.315,0.539,-0.323,-0.404,0.402,0.183,-0.008,-0.025,0.176,0.142,0.253,0.118,-0.459,0.352,-0.258,0.451,0.155,0.176,-0.475,0.62,0.164,0.399,0.543,-0.06,-0.074,-0.002,-0.1,0.264,0.65,-0.175,-0.495,0.064,-0.201,0.199,0.181
ABUS,-0.01,-0.086,1.0,-0.507,0.788,0.312,-0.56,0.3,0.297,0.433,0.656,0.222,0.497,-0.238,0.537,0.243,0.445,0.577,0.488,0.224,0.166,0.584,0.268,0.412,-0.187,0.625,0.613,0.5,0.64,0.502,0.062,-0.125,0.583,0.633,0.601,0.509,0.611,-0.273,0.665,-0.578,-0.454,-0.342,0.684,0.733,0.664,-0.381,0.419,0.065,0.626,0.151,0.592,0.658,0.37,0.704,0.282,0.123,0.065,0.548,0.578,-0.296,-0.017,0.568,0.474,0.629,0.461,0.579,0.297,0.765,0.472,-0.141,0.172,0.457,0.515,0.389,0.121,0.593,0.298,0.529,0.34,0.313,0.646,0.683,0.65,0.423,-0.227,0.192,0.759,0.364,0.481,0.572,0.584,-0.096,0.401,0.302,0.078,-0.565,0.249,0.586,0.094,-0.118,0.729,0.639,0.804,0.303,-0.455,-0.296,0.18,-0.468,0.035,0.133,0.406,0.322,0.618,-0.061,0.618,-0.018,0.612,0.279,0.675,0.009,0.093,0.216,0.552,0.048,0.542,0.545,0.567,0.328,0.734,-0.131,0.255,0.728,0.307,0.541,0.765,0.567,0.659,0.36,0.284,-0.121,0.727,-0.517,0.69,0.532,0.477,0.535,0.567,-0.385,0.366,0.725,0.703,0.652,0.816,-0.191,0.681,0.437,0.245,-0.191,0.23,-0.169,-0.413,0.719,0.541,0.765,0.589,-0.112,-0.126,0.145,-0.068,0.34,0.518,-0.187,0.774,0.655,0.717,0.071,0.775,0.024,0.375,0.357,0.59,0.638,0.466,-0.256,0.226,0.724,0.526,-0.269,-0.161,-0.425,0.29,-0.348,-0.423,0.243,0.597,-0.178,0.758,0.688,0.271,0.535
ADBE,-0.005,0.178,-0.507,1.0,-0.502,-0.286,0.345,-0.276,-0.423,-0.476,-0.473,0.245,-0.385,0.444,-0.532,-0.124,-0.536,-0.318,-0.426,-0.331,-0.152,-0.282,-0.424,-0.54,0.402,-0.574,-0.674,-0.334,-0.552,-0.453,-0.252,-0.055,-0.631,-0.418,-0.624,-0.46,-0.546,0.729,-0.598,0.775,0.294,0.707,-0.621,-0.359,-0.372,0.746,-0.071,0.529,-0.273,0.235,-0.157,-0.503,0.116,-0.473,-0.35,0.207,0.103,-0.562,-0.45,0.211,0.041,-0.434,-0.243,-0.485,-0.329,-0.671,0.054,-0.494,-0.18,0.368,-0.338,-0.21,0.017,-0.489,0.272,-0.519,-0.377,-0.503,-0.083,-0.049,-0.503,-0.491,-0.571,-0.257,0.452,0.068,-0.466,-0.454,-0.634,-0.1,-0.547,0.394,-0.24,-0.326,0.047,0.67,-0.4,-0.502,0.298,0.424,-0.564,-0.504,-0.492,-0.048,0.639,0.515,-0.154,0.636,-0.007,0.313,-0.499,-0.506,-0.394,0.251,-0.625,0.342,-0.579,-0.359,-0.574,0.131,0.183,-0.326,-0.468,0.199,-0.528,-0.048,-0.563,-0.445,-0.427,0.041,0.019,-0.494,-0.499,-0.501,-0.668,-0.59,-0.175,-0.436,-0.333,-0.099,-0.42,0.826,-0.568,-0.619,-0.114,-0.289,-0.39,0.168,-0.496,-0.467,-0.511,-0.551,-0.51,0.629,-0.398,0.025,-0.469,0.648,-0.357,0.38,0.32,-0.497,-0.549,-0.528,-0.474,0.529,-0.028,0.028,0.312,-0.553,-0.561,0.69,-0.57,-0.518,-0.672,0.349,-0.411,0.012,-0.468,-0.327,-0.552,-0.48,-0.545,0.404,-0.407,-0.623,-0.544,0.679,-0.132,0.6,-0.144,0.66,0.526,-0.134,-0.59,0.385,-0.399,-0.451,-0.455,-0.322
ADI,0.104,-0.097,0.788,-0.502,1.0,0.35,-0.476,0.329,0.34,0.492,0.748,0.204,0.535,-0.283,0.733,0.359,0.504,0.556,0.542,0.227,0.17,0.69,0.304,0.543,-0.218,0.603,0.671,0.718,0.681,0.31,0.036,-0.06,0.698,0.805,0.618,0.696,0.586,-0.274,0.75,-0.521,-0.392,-0.241,0.701,0.706,0.681,-0.317,0.62,0.171,0.818,-0.008,0.549,0.652,0.395,0.763,0.271,0.076,0.11,0.59,0.648,-0.269,-0.03,0.558,0.648,0.678,0.703,0.716,0.43,0.862,0.613,0.005,0.267,0.47,0.388,0.539,0.101,0.613,0.336,0.547,0.384,0.379,0.579,0.816,0.836,0.452,-0.024,0.41,0.672,0.364,0.663,0.651,0.59,-0.009,0.529,0.34,0.03,-0.656,0.383,0.745,0.134,0.054,0.665,0.781,0.864,0.285,-0.364,-0.33,0.099,-0.377,-0.011,0.229,0.453,0.241,0.715,-0.065,0.647,0.163,0.771,0.213,0.773,0.054,0.002,0.236,0.502,0.004,0.59,0.453,0.678,0.517,0.872,0.009,0.201,0.865,0.354,0.734,0.751,0.683,0.718,0.479,0.366,-0.153,0.726,-0.431,0.723,0.748,0.487,0.7,0.696,-0.41,0.428,0.646,0.803,0.635,0.808,-0.097,0.737,0.488,0.292,-0.073,0.343,-0.233,-0.377,0.845,0.516,0.803,0.618,-0.025,-0.046,0.346,0.0,0.503,0.588,-0.186,0.859,0.775,0.683,-0.068,0.905,0.224,0.478,0.357,0.586,0.767,0.543,-0.209,0.253,0.717,0.604,-0.284,-0.043,-0.319,0.282,-0.227,-0.321,0.309,0.79,-0.043,0.824,0.802,0.347,0.582
ADMA,0.03,0.494,0.312,-0.286,0.35,1.0,0.157,0.718,0.702,0.595,0.659,0.011,0.715,0.37,0.073,0.612,0.643,0.507,0.734,0.704,0.611,0.657,0.778,0.698,-0.453,0.51,0.607,0.087,0.569,0.175,0.54,-0.233,0.521,0.422,0.535,-0.107,0.537,-0.546,0.505,-0.355,0.135,-0.645,0.435,0.074,0.346,-0.054,-0.332,-0.119,0.353,-0.268,0.4,0.401,-0.328,0.315,0.573,0.112,0.628,0.635,0.32,0.071,0.006,0.537,0.399,0.108,-0.014,0.409,-0.319,0.262,0.408,-0.537,0.484,0.317,0.249,0.791,-0.084,0.696,0.854,0.84,0.782,0.782,0.37,0.202,0.153,-0.222,-0.585,-0.339,0.03,0.52,0.402,-0.12,0.678,-0.592,0.267,0.703,0.294,-0.15,0.38,0.687,-0.396,-0.592,0.045,0.107,0.312,-0.251,-0.59,0.381,0.611,-0.594,0.478,-0.519,0.591,0.601,0.801,0.538,0.424,-0.514,0.538,0.521,0.478,0.674,-0.27,0.679,0.667,0.497,0.444,0.346,0.621,0.58,0.292,-0.235,0.253,0.511,0.54,0.121,0.424,0.028,0.131,0.623,0.699,0.166,0.526,-0.533,0.488,0.224,0.148,0.526,0.683,-0.33,0.514,0.375,0.508,-0.078,0.538,-0.549,0.107,-0.235,0.657,-0.17,0.708,-0.58,-0.023,0.403,0.629,0.17,0.729,-0.338,0.29,0.017,-0.511,0.681,0.551,-0.153,0.344,0.491,0.461,-0.037,0.56,-0.461,0.711,-0.118,0.602,0.535,0.577,-0.528,0.628,0.422,0.595,-0.003,0.089,-0.354,-0.014,-0.343,0.034,0.783,0.274,-0.554,0.499,0.186,0.482,0.35
AEP,0.12,0.313,-0.56,0.345,-0.476,0.157,1.0,0.139,0.134,-0.168,-0.16,-0.085,-0.01,0.471,-0.538,0.2,0.041,-0.213,-0.06,0.195,0.188,-0.08,0.112,0.016,0.035,-0.183,-0.292,-0.53,-0.157,-0.431,0.243,-0.057,-0.232,-0.237,-0.231,-0.671,-0.215,0.034,-0.321,0.246,0.508,-0.045,-0.28,-0.621,-0.421,0.342,-0.545,0.137,-0.272,-0.236,-0.306,-0.489,-0.495,-0.441,-0.022,0.13,0.487,-0.183,-0.367,0.338,-0.094,-0.121,0.007,-0.62,-0.461,-0.386,-0.616,-0.497,-0.017,-0.263,0.092,-0.25,-0.125,0.009,-0.102,-0.153,0.105,-0.092,0.163,0.214,-0.307,-0.558,-0.564,-0.49,0.001,-0.245,-0.636,0.028,-0.155,-0.583,-0.182,-0.338,-0.12,0.066,0.172,0.583,-0.192,-0.135,-0.233,-0.141,-0.59,-0.561,-0.408,-0.549,0.192,0.7,0.359,0.109,0.147,-0.347,-0.019,-0.082,-0.108,0.383,-0.249,-0.338,-0.223,0.139,-0.315,0.408,-0.432,0.29,-0.027,0.291,-0.25,-0.24,-0.172,-0.024,-0.438,-0.041,-0.061,-0.306,-0.119,-0.626,-0.405,-0.558,-0.436,-0.024,0.118,0.196,-0.308,0.236,-0.227,-0.384,-0.352,-0.122,-0.049,0.109,-0.094,-0.492,-0.23,-0.581,-0.392,-0.079,-0.577,-0.435,0.198,0.247,0.16,-0.228,0.405,-0.395,-0.059,-0.513,-0.145,-0.028,0.289,-0.047,-0.183,0.031,-0.051,0.368,-0.548,-0.184,-0.371,-0.018,-0.367,-0.327,0.045,-0.527,-0.282,-0.344,-0.154,0.045,0.061,-0.376,-0.152,0.272,0.3,0.374,-0.193,0.205,0.639,0.118,-0.464,-0.299,-0.415,-0.573,0.137,-0.134
AGNC,0.279,0.708,0.3,-0.276,0.329,0.718,0.139,1.0,0.685,0.678,0.59,0.016,0.757,0.503,0.071,0.723,0.749,0.657,0.688,0.854,0.755,0.694,0.835,0.682,-0.496,0.516,0.579,-0.049,0.522,0.367,0.688,-0.391,0.485,0.518,0.523,-0.053,0.491,-0.45,0.593,-0.508,0.165,-0.441,0.416,0.186,0.278,0.036,-0.308,-0.099,0.279,-0.199,0.629,0.465,-0.363,0.323,0.701,-0.026,0.719,0.644,0.26,0.088,-0.076,0.636,0.562,0.004,-0.002,0.475,-0.374,0.231,0.398,-0.629,0.516,0.373,0.429,0.775,-0.282,0.64,0.719,0.623,0.805,0.816,0.422,0.256,0.129,-0.289,-0.589,-0.177,-0.002,0.573,0.432,-0.112,0.638,-0.625,0.385,0.68,0.419,-0.172,0.256,0.613,-0.278,-0.463,-0.03,0.156,0.342,-0.416,-0.588,0.333,0.695,-0.675,0.504,-0.561,0.595,0.752,0.713,0.701,0.332,-0.557,0.404,0.618,0.446,0.592,-0.298,0.749,0.597,0.659,0.362,0.382,0.698,0.49,0.204,-0.371,0.548,0.488,0.626,0.137,0.352,0.115,0.298,0.692,0.802,0.1,0.586,-0.422,0.456,0.179,0.223,0.676,0.659,-0.26,0.622,0.513,0.437,-0.098,0.52,-0.594,0.033,-0.196,0.63,-0.016,0.791,-0.543,0.051,0.295,0.652,0.098,0.596,-0.282,0.405,-0.028,-0.542,0.672,0.51,-0.206,0.291,0.555,0.404,0.189,0.571,-0.327,0.665,-0.184,0.712,0.427,0.443,-0.628,0.732,0.429,0.642,0.248,-0.053,-0.251,0.129,-0.331,0.029,0.768,0.197,-0.613,0.491,0.115,0.502,0.569
AKBA,0.025,0.55,0.297,-0.423,0.34,0.702,0.134,0.685,1.0,0.767,0.546,0.16,0.621,0.245,0.079,0.644,0.632,0.671,0.635,0.817,0.766,0.558,0.724,0.635,-0.466,0.491,0.56,-0.055,0.7,0.403,0.71,-0.231,0.487,0.358,0.585,-0.042,0.699,-0.492,0.458,-0.546,0.255,-0.665,0.487,0.06,0.366,-0.124,-0.234,-0.348,0.136,-0.035,0.496,0.45,-0.332,0.289,0.803,0.039,0.614,0.68,0.278,0.156,0.294,0.467,0.397,0.275,-0.019,0.488,-0.26,0.264,0.423,-0.57,0.65,0.33,0.26,0.806,-0.148,0.614,0.81,0.568,0.615,0.626,0.469,0.191,0.221,-0.185,-0.613,-0.386,0.174,0.611,0.497,-0.186,0.691,-0.508,0.21,0.608,0.4,-0.156,0.417,0.562,-0.453,-0.559,0.193,0.24,0.231,-0.27,-0.505,0.217,0.503,-0.581,0.579,-0.436,0.741,0.715,0.634,0.504,0.429,-0.508,0.334,0.674,0.54,0.405,-0.074,0.846,0.733,0.316,0.497,0.257,0.733,0.549,0.247,-0.3,0.142,0.45,0.749,0.184,0.333,0.177,0.089,0.75,0.693,0.174,0.453,-0.551,0.664,0.294,0.231,0.463,0.534,-0.218,0.659,0.458,0.404,0.021,0.48,-0.615,0.134,-0.304,0.88,-0.332,0.758,-0.609,0.073,0.335,0.651,0.163,0.572,-0.6,0.358,-0.222,-0.284,0.698,0.574,-0.315,0.391,0.553,0.544,-0.216,0.437,-0.419,0.571,-0.057,0.71,0.512,0.537,-0.51,0.829,0.551,0.731,-0.006,0.003,-0.471,0.026,-0.454,-0.03,0.661,0.293,-0.471,0.376,0.183,0.529,0.371
ALT,-0.1,0.459,0.433,-0.476,0.492,0.595,-0.168,0.678,0.767,1.0,0.539,0.326,0.599,0.014,0.288,0.371,0.621,0.747,0.608,0.755,0.684,0.532,0.666,0.568,-0.262,0.424,0.656,0.099,0.532,0.484,0.618,-0.002,0.512,0.343,0.597,0.239,0.71,-0.358,0.566,-0.482,0.125,-0.484,0.441,0.302,0.379,-0.133,-0.008,-0.282,0.296,-0.145,0.545,0.516,-0.027,0.306,0.783,0.152,0.376,0.662,0.453,0.192,0.33,0.391,0.407,0.379,0.265,0.62,-0.156,0.436,0.474,-0.346,0.61,0.422,0.168,0.704,-0.013,0.713,0.579,0.561,0.522,0.509,0.508,0.376,0.423,0.077,-0.424,-0.229,0.319,0.449,0.354,-0.023,0.606,-0.335,0.08,0.593,0.315,-0.297,0.578,0.526,-0.373,-0.432,0.323,0.309,0.419,-0.054,-0.439,0.043,0.304,-0.513,0.571,-0.254,0.56,0.687,0.596,0.386,0.49,-0.327,0.438,0.428,0.543,0.133,0.14,0.643,0.692,0.139,0.482,0.371,0.719,0.535,0.447,-0.139,0.112,0.485,0.8,0.312,0.443,0.33,0.232,0.666,0.582,0.242,0.49,-0.55,0.527,0.431,0.176,0.496,0.513,-0.083,0.643,0.581,0.426,0.188,0.53,-0.46,0.358,-0.046,0.574,-0.241,0.629,-0.41,0.008,0.369,0.638,0.369,0.447,-0.497,0.212,-0.065,-0.191,0.539,0.445,-0.245,0.543,0.504,0.643,-0.273,0.593,-0.364,0.468,0.158,0.78,0.634,0.665,-0.359,0.841,0.574,0.721,-0.111,0.051,-0.526,-0.043,-0.448,-0.097,0.523,0.474,-0.28,0.539,0.397,0.26,0.274
