,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.532,-0.367,-0.519,-0.525,-0.593,0.188,0.273,-0.592,-0.453,-0.086,-0.465,-0.236,-0.527,0.566,0.058,0.694,-0.285,-0.462,-0.31,-0.456,-0.387,-0.448,0.665,-0.307,-0.374,-0.504,0.55,-0.523,-0.414,-0.605,0.482,-0.37,-0.137,-0.523,0.842,-0.247,0.571,0.406,-0.528,0.16,-0.506,-0.562,-0.499,0.322,-0.583,0.584,0.109,0.785,0.399,-0.572,0.548,-0.11,-0.53,-0.148,-0.55,-0.654,-0.568,-0.313,0.026,-0.009,-0.145,0.018,0.21,0.648,0.578,0.046,0.733,-0.453,-0.476,0.567,-0.48,0.634,-0.43,0.029,-0.481,-0.443,-0.448,-0.437,-0.462,0.64,0.784,0.718,-0.188,0.643,0.651,0.452,-0.156,0.203,-0.605,0.298,0.406,0.877,-0.628,0.34,0.383,-0.33,-0.453,0.511,0.815,-0.25,0.726,-0.543,-0.457,0.155,-0.113,-0.311,0.677,-0.468,-0.432,-0.574,-0.518,-0.382,-0.445,-0.469,-0.423,0.157,-0.404,-0.049,-0.373,-0.436,-0.502,-0.671,-0.526,-0.502,-0.519,0.434,0.608,-0.018,-0.186,-0.512,-0.313,-0.474,0.548,-0.5,0.657,-0.505,0.71,0.08,-0.601,0.548,-0.165,-0.41,0.691,-0.579,-0.519,-0.545,-0.551,-0.294,-0.406,-0.388,-0.271,-0.554,0.15,-0.472,0.692,0.065,0.462,-0.512,-0.607,0.22,0.546,0.741,-0.377,0.732,-0.561,0.611,0.697,0.057,-0.568,-0.363,0.319,0.869,-0.073,-0.399,-0.405,-0.311,0.968,-0.401,-0.507,-0.638,0.708,-0.08,-0.53,-0.336,0.366,0.722,-0.514,0.167,0.034,0.465,0.875,0.066,-0.518,0.489,0.775,-0.598,0.79,-0.613,-0.525
AAPL,-0.532,1.0,0.815,0.933,0.783,0.733,-0.016,0.176,0.749,0.691,0.498,0.943,0.554,0.877,-0.544,0.491,-0.595,0.702,0.688,0.589,0.859,0.827,0.559,-0.351,0.481,0.753,0.825,-0.259,0.793,0.743,0.839,-0.395,0.401,0.373,0.733,-0.597,0.693,-0.319,-0.25,0.803,-0.189,0.776,0.725,0.906,-0.091,0.652,-0.324,0.156,-0.493,-0.068,0.837,-0.151,0.169,0.817,0.493,0.644,0.838,0.832,0.864,0.336,0.113,0.657,0.272,-0.034,-0.529,-0.432,0.579,-0.495,0.803,0.614,-0.597,0.906,-0.156,0.673,0.104,0.496,0.808,0.377,0.683,0.685,-0.317,-0.641,-0.544,0.331,-0.385,-0.36,0.015,0.309,0.338,0.905,-0.268,-0.207,-0.543,0.745,-0.212,-0.525,0.517,0.828,-0.437,-0.499,0.519,-0.435,0.792,0.768,-0.023,0.476,0.838,-0.489,0.485,0.73,0.709,0.864,0.816,0.819,0.769,0.827,0.299,0.671,0.145,0.762,0.545,0.742,0.832,0.827,0.702,0.893,-0.491,-0.412,0.543,0.454,0.813,0.813,0.753,-0.509,0.899,-0.474,0.801,-0.538,0.298,0.898,0.127,0.276,0.887,-0.52,0.895,0.928,0.904,0.741,0.489,0.788,0.837,0.403,0.846,0.126,0.83,-0.65,0.289,-0.112,0.583,0.855,0.316,-0.464,-0.361,0.549,-0.179,0.725,-0.302,-0.293,0.352,0.727,0.516,-0.205,-0.513,0.178,0.868,0.775,0.849,-0.529,0.793,0.648,0.771,-0.595,0.367,0.763,0.72,-0.027,-0.578,0.785,0.067,0.358,-0.332,-0.558,0.056,0.801,-0.472,-0.501,0.88,-0.55,0.809,0.898
ABUS,-0.367,0.815,1.0,0.862,0.763,0.773,0.014,0.442,0.782,0.781,0.563,0.856,0.601,0.878,-0.462,0.269,-0.518,0.63,0.666,0.648,0.885,0.692,0.646,-0.2,0.709,0.802,0.629,-0.206,0.766,0.834,0.725,-0.261,0.301,0.421,0.775,-0.516,0.726,-0.394,-0.212,0.814,-0.157,0.804,0.8,0.855,-0.062,0.776,-0.069,0.175,-0.517,0.03,0.787,-0.259,0.158,0.761,0.61,0.655,0.801,0.813,0.82,0.471,0.283,0.455,0.278,0.118,-0.405,-0.474,0.569,-0.447,0.762,0.718,-0.629,0.88,-0.047,0.78,0.135,0.663,0.852,0.261,0.504,0.53,-0.269,-0.628,-0.444,0.52,-0.316,0.009,0.276,0.572,0.421,0.827,-0.314,-0.286,-0.384,0.656,-0.192,-0.361,0.573,0.744,-0.458,-0.29,0.576,-0.429,0.792,0.723,0.05,0.414,0.919,-0.555,0.639,0.713,0.657,0.821,0.823,0.718,0.855,0.841,0.237,0.753,0.146,0.687,0.515,0.826,0.766,0.841,0.746,0.883,-0.44,-0.35,0.558,0.276,0.802,0.708,0.753,-0.574,0.876,-0.487,0.828,-0.486,0.257,0.786,0.18,0.218,0.836,-0.51,0.826,0.886,0.847,0.777,0.61,0.854,0.837,0.565,0.827,0.284,0.756,-0.469,0.56,-0.232,0.375,0.812,0.38,-0.517,-0.337,0.61,-0.04,0.62,-0.132,-0.144,0.465,0.798,0.593,-0.224,-0.471,0.389,0.854,0.818,0.857,-0.374,0.843,0.714,0.769,-0.508,0.419,0.748,0.796,0.077,-0.587,0.808,0.077,0.274,-0.54,-0.404,0.115,0.813,-0.551,-0.471,0.843,-0.398,0.676,0.829
ADBE,-0.519,0.933,0.862,1.0,0.789,0.759,-0.139,0.151,0.693,0.691,0.558,0.952,0.523,0.897,-0.577,0.434,-0.611,0.696,0.786,0.587,0.874,0.864,0.584,-0.402,0.472,0.788,0.834,-0.218,0.835,0.777,0.783,-0.464,0.427,0.265,0.704,-0.614,0.67,-0.411,-0.334,0.859,-0.258,0.746,0.721,0.933,-0.15,0.662,-0.356,0.075,-0.565,-0.115,0.907,-0.257,0.031,0.815,0.419,0.736,0.832,0.838,0.892,0.355,0.028,0.548,0.18,-0.087,-0.594,-0.494,0.532,-0.551,0.846,0.651,-0.7,0.913,-0.233,0.71,0.0,0.521,0.844,0.285,0.626,0.645,-0.39,-0.664,-0.585,0.327,-0.432,-0.356,0.032,0.325,0.279,0.9,-0.347,-0.315,-0.527,0.776,-0.29,-0.582,0.476,0.839,-0.52,-0.456,0.45,-0.494,0.796,0.722,-0.093,0.411,0.868,-0.5,0.57,0.679,0.631,0.844,0.855,0.772,0.752,0.844,0.334,0.68,0.055,0.855,0.51,0.758,0.79,0.876,0.751,0.907,-0.648,-0.435,0.496,0.389,0.885,0.82,0.768,-0.629,0.866,-0.531,0.831,-0.599,0.18,0.929,0.049,0.213,0.845,-0.569,0.902,0.928,0.941,0.771,0.427,0.81,0.871,0.366,0.867,0.158,0.82,-0.668,0.284,-0.224,0.646,0.782,0.196,-0.558,-0.423,0.564,-0.153,0.811,-0.318,-0.277,0.323,0.776,0.497,-0.296,-0.545,0.125,0.899,0.821,0.857,-0.51,0.775,0.608,0.732,-0.588,0.333,0.762,0.739,-0.095,-0.64,0.756,0.057,0.318,-0.507,-0.556,-0.005,0.877,-0.607,-0.561,0.897,-0.542,0.795,0.92
ADI,-0.525,0.783,0.763,0.789,1.0,0.69,-0.241,0.19,0.578,0.645,0.635,0.816,0.406,0.743,-0.595,0.368,-0.655,0.515,0.741,0.585,0.75,0.799,0.476,-0.318,0.515,0.792,0.693,-0.074,0.828,0.732,0.713,-0.399,0.523,0.269,0.587,-0.598,0.585,-0.49,-0.309,0.757,-0.279,0.635,0.684,0.796,-0.235,0.621,-0.113,-0.005,-0.478,-0.274,0.827,-0.277,-0.109,0.817,0.468,0.722,0.731,0.762,0.742,0.245,0.021,0.575,0.012,0.019,-0.358,-0.638,0.557,-0.508,0.714,0.736,-0.712,0.777,-0.241,0.697,-0.077,0.59,0.781,0.201,0.434,0.431,-0.417,-0.631,-0.498,0.43,-0.392,-0.108,0.181,0.425,0.339,0.811,-0.355,-0.41,-0.524,0.742,-0.276,-0.444,0.533,0.803,-0.632,-0.353,0.317,-0.444,0.816,0.588,-0.177,0.236,0.769,-0.578,0.64,0.58,0.534,0.717,0.828,0.602,0.652,0.783,0.402,0.653,0.02,0.739,0.495,0.689,0.732,0.831,0.752,0.822,-0.498,-0.46,0.406,0.285,0.836,0.792,0.526,-0.657,0.676,-0.626,0.731,-0.589,0.078,0.818,0.02,0.035,0.766,-0.625,0.786,0.755,0.804,0.626,0.419,0.773,0.728,0.368,0.759,0.199,0.723,-0.484,0.44,-0.265,0.621,0.762,0.191,-0.515,-0.506,0.408,-0.144,0.776,-0.265,-0.221,0.292,0.713,0.431,-0.343,-0.547,0.292,0.746,0.769,0.805,-0.494,0.764,0.599,0.618,-0.585,0.207,0.597,0.651,-0.018,-0.637,0.839,0.171,0.322,-0.587,-0.55,-0.007,0.765,-0.565,-0.552,0.827,-0.486,0.701,0.848
ADMA,-0.593,0.733,0.773,0.759,0.69,1.0,-0.326,0.067,0.732,0.78,0.461,0.752,0.274,0.756,-0.634,0.222,-0.666,0.581,0.722,0.462,0.827,0.677,0.389,-0.427,0.455,0.744,0.678,-0.359,0.823,0.741,0.667,-0.403,0.421,0.243,0.812,-0.728,0.621,-0.687,-0.322,0.68,-0.357,0.684,0.862,0.808,-0.411,0.7,-0.361,-0.004,-0.725,-0.272,0.827,-0.411,-0.075,0.77,0.396,0.779,0.732,0.694,0.709,0.284,-0.006,0.384,-0.116,-0.087,-0.623,-0.632,0.365,-0.735,0.738,0.785,-0.727,0.788,-0.407,0.71,-0.215,0.696,0.741,0.229,0.418,0.475,-0.41,-0.715,-0.634,0.533,-0.658,-0.234,0.13,0.376,-0.006,0.76,-0.385,-0.537,-0.663,0.733,-0.531,-0.44,0.379,0.716,-0.538,-0.551,0.449,-0.677,0.779,0.563,-0.219,0.166,0.754,-0.569,0.568,0.496,0.723,0.758,0.678,0.519,0.775,0.697,0.147,0.783,-0.16,0.688,0.575,0.739,0.647,0.764,0.76,0.755,-0.543,-0.623,0.355,0.352,0.787,0.624,0.718,-0.71,0.759,-0.654,0.743,-0.699,-0.067,0.744,-0.07,-0.041,0.728,-0.746,0.748,0.836,0.771,0.756,0.376,0.734,0.786,0.502,0.827,-0.034,0.744,-0.576,0.391,-0.437,0.546,0.751,-0.004,-0.767,-0.597,0.615,-0.32,0.744,-0.457,-0.385,0.203,0.837,0.626,-0.451,-0.663,0.174,0.68,0.727,0.597,-0.603,0.567,0.755,0.818,-0.725,0.123,0.664,0.732,-0.203,-0.772,0.647,0.016,0.085,-0.686,-0.548,-0.174,0.728,-0.601,-0.708,0.808,-0.674,0.709,0.778
AEP,0.188,-0.016,0.014,-0.139,-0.241,-0.326,1.0,0.502,0.155,0.026,-0.218,-0.106,0.547,0.128,0.346,-0.182,0.278,0.012,-0.398,0.118,-0.076,-0.323,0.324,0.422,0.232,-0.224,-0.37,-0.146,-0.245,-0.058,0.089,0.425,-0.445,0.509,0.002,0.1,0.148,0.605,0.303,-0.019,0.675,0.149,-0.162,-0.13,0.775,0.161,0.278,0.484,0.296,0.661,-0.3,0.251,0.767,-0.15,0.43,-0.395,-0.079,0.035,-0.116,0.295,0.743,-0.069,0.835,0.425,0.373,0.494,0.027,0.456,-0.121,-0.382,0.448,-0.013,0.57,-0.044,0.757,-0.019,-0.009,0.406,0.314,0.289,0.433,0.09,0.303,-0.044,0.473,0.186,-0.095,0.167,0.525,-0.014,0.343,0.598,0.347,-0.274,0.744,0.541,0.24,-0.28,0.533,0.063,0.264,0.173,-0.25,0.299,0.799,0.587,-0.071,-0.061,-0.204,0.403,0.054,-0.08,-0.098,0.323,0.024,0.102,-0.212,-0.146,0.719,-0.361,-0.179,0.062,0.045,-0.173,-0.172,-0.096,0.532,0.475,0.256,-0.16,-0.257,-0.264,0.114,0.384,0.173,0.374,-0.075,0.526,0.589,-0.23,0.325,0.756,0.034,0.451,-0.036,-0.102,-0.205,-0.009,0.343,-0.053,-0.232,0.244,-0.112,0.453,-0.045,0.29,0.067,0.29,-0.566,0.112,0.577,0.476,0.448,0.015,0.07,-0.477,0.421,0.273,0.407,-0.118,0.017,0.644,0.263,0.389,0.077,-0.069,0.007,0.157,0.138,-0.008,-0.025,0.405,0.531,0.097,-0.106,0.535,0.416,0.104,-0.103,0.145,0.484,0.143,0.776,-0.186,0.314,0.328,-0.114,0.369,-0.204,-0.17
AGNC,0.273,0.176,0.442,0.151,0.19,0.067,0.502,1.0,0.309,0.304,0.168,0.229,0.535,0.291,0.175,0.033,0.179,0.237,0.049,0.36,0.255,0.089,0.382,0.397,0.552,0.165,-0.117,0.2,0.204,0.326,0.18,0.263,-0.135,0.459,0.262,0.035,0.408,0.328,0.322,0.302,0.343,0.212,0.197,0.199,0.535,0.34,0.505,0.357,0.179,0.424,0.095,0.221,0.418,0.157,0.546,-0.001,0.041,0.267,0.23,0.453,0.512,0.109,0.554,0.492,0.312,0.18,0.349,0.345,0.179,0.034,0.114,0.273,0.502,0.276,0.474,0.228,0.41,0.234,0.127,0.138,0.385,-0.072,0.3,0.145,0.355,0.457,0.358,0.384,0.636,0.247,0.12,0.346,0.402,-0.022,0.479,0.213,0.401,0.069,0.218,0.201,0.258,0.037,0.134,0.428,0.549,0.434,0.402,-0.161,0.195,0.394,0.102,0.115,0.339,0.276,0.294,0.397,0.07,0.279,0.445,0.056,-0.126,0.361,0.118,0.228,0.234,0.236,0.302,0.26,0.463,-0.076,0.179,0.107,0.176,0.067,0.348,0.148,0.084,0.339,0.456,0.094,0.52,0.407,0.276,0.181,0.24,0.169,0.093,0.192,0.573,0.355,0.115,0.289,0.125,0.657,0.174,0.246,0.45,0.085,-0.343,0.237,0.668,0.158,0.29,0.241,0.269,-0.068,0.494,0.468,0.592,0.123,0.26,0.384,0.162,0.437,0.325,0.326,0.373,0.273,0.418,0.298,0.143,0.297,0.493,0.09,0.24,0.582,0.109,0.34,0.08,0.338,0.046,0.213,0.543,0.098,0.114,0.178,0.204,0.341,0.013,0.116
AKBA,-0.592,0.749,0.782,0.693,0.578,0.732,0.155,0.309,1.0,0.782,0.236,0.719,0.599,0.79,-0.461,0.063,-0.593,0.562,0.476,0.564,0.741,0.474,0.642,-0.337,0.661,0.617,0.543,-0.505,0.635,0.702,0.794,-0.266,0.157,0.511,0.83,-0.645,0.61,-0.415,-0.158,0.694,-0.002,0.75,0.801,0.672,-0.07,0.75,-0.239,0.175,-0.662,-0.036,0.631,-0.402,0.385,0.668,0.55,0.504,0.764,0.746,0.653,0.383,0.293,0.255,0.373,0.137,-0.525,-0.449,0.245,-0.544,0.63,0.624,-0.525,0.785,-0.192,0.616,0.243,0.598,0.686,0.423,0.554,0.586,-0.298,-0.68,-0.544,0.36,-0.437,-0.211,0.003,0.46,0.22,0.755,-0.309,-0.243,-0.538,0.581,-0.107,-0.344,0.582,0.575,-0.385,-0.503,0.567,-0.603,0.686,0.699,0.108,0.414,0.721,-0.628,0.551,0.731,0.774,0.761,0.585,0.684,0.754,0.743,-0.136,0.667,0.196,0.471,0.453,0.781,0.834,0.727,0.629,0.799,-0.308,-0.408,0.451,0.239,0.575,0.466,0.719,-0.525,0.841,-0.55,0.751,-0.47,0.234,0.675,-0.043,0.347,0.718,-0.544,0.734,0.781,0.693,0.767,0.647,0.774,0.613,0.573,0.731,0.132,0.661,-0.576,0.396,-0.341,0.295,0.871,0.297,-0.5,-0.417,0.622,-0.368,0.484,-0.38,-0.312,0.358,0.728,0.661,-0.132,-0.625,0.334,0.688,0.582,0.64,-0.613,0.684,0.777,0.839,-0.573,0.459,0.767,0.681,0.035,-0.608,0.737,-0.235,0.094,-0.414,-0.536,0.16,0.681,-0.469,-0.556,0.725,-0.541,0.654,0.685
ALT,-0.453,0.691,0.781,0.691,0.645,0.78,0.026,0.304,0.782,1.0,0.304,0.725,0.521,0.814,-0.622,0.11,-0.492,0.638,0.565,0.616,0.814,0.576,0.59,-0.234,0.547,0.606,0.492,-0.448,0.741,0.758,0.71,-0.213,0.218,0.492,0.751,-0.624,0.654,-0.476,-0.141,0.74,-0.024,0.706,0.758,0.72,-0.154,0.722,-0.267,0.201,-0.585,0.051,0.718,-0.321,0.218,0.771,0.601,0.656,0.645,0.714,0.679,0.489,0.178,0.335,0.261,0.178,-0.426,-0.562,0.424,-0.554,0.641,0.602,-0.628,0.792,-0.114,0.665,0.069,0.753,0.755,0.332,0.505,0.515,-0.106,-0.72,-0.556,0.457,-0.442,-0.061,0.067,0.479,0.217,0.784,-0.41,-0.326,-0.502,0.704,-0.153,-0.264,0.645,0.561,-0.402,-0.521,0.548,-0.6,0.748,0.667,0.116,0.377,0.741,-0.678,0.562,0.676,0.644,0.749,0.711,0.658,0.761,0.718,-0.001,0.737,0.114,0.578,0.635,0.771,0.638,0.734,0.81,0.745,-0.392,-0.483,0.56,0.306,0.714,0.469,0.718,-0.684,0.759,-0.639,0.721,-0.356,0.126,0.64,0.13,0.229,0.665,-0.625,0.771,0.742,0.711,0.69,0.525,0.751,0.701,0.655,0.72,0.232,0.669,-0.565,0.44,-0.358,0.328,0.759,0.284,-0.606,-0.463,0.555,-0.271,0.645,-0.283,-0.177,0.448,0.75,0.65,-0.187,-0.547,0.548,0.747,0.687,0.64,-0.479,0.708,0.7,0.736,-0.504,0.449,0.757,0.67,0.192,-0.579,0.729,-0.157,0.147,-0.58,-0.516,0.196,0.675,-0.63,-0.599,0.704,-0.57,0.626,0.706
