,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.129,-0.008,-0.097,-0.381,0.309,-0.177,0.223,0.139,-0.247,0.001,-0.522,0.309,0.473,0.547,0.236,-0.095,0.163,0.252,0.532,-0.276,-0.179,-0.076,0.426,0.069,0.111,0.112,-0.052,0.336,0.093,0.347,-0.278,-0.227,-0.215,0.436,0.771,0.418,0.008,0.269,-0.273,0.288,0.196,0.277,0.34,-0.22,0.139,0.084,-0.425,0.613,-0.087,-0.213,0.037,0.037,0.593,-0.232,-0.434,0.32,0.238,-0.241,-0.039,0.197,0.422,-0.212,-0.231,0.421,0.542,-0.38,-0.035,-0.366,-0.308,0.361,-0.44,-0.368,0.058,0.152,0.393,0.529,-0.199,0.076,-0.171,0.266,0.129,-0.187,-0.169,0.033,0.649,-0.187,0.112,-0.078,0.149,0.15,0.044,0.628,-0.181,0.343,0.308,-0.263,0.092,0.398,0.354,-0.035,-0.307,-0.34,-0.042,0.171,0.24,0.442,0.377,0.304,0.071,-0.205,-0.105,-0.22,-0.017,-0.025,0.426,-0.085,0.303,-0.054,0.102,0.315,0.417,0.007,0.202,-0.252,-0.088,0.53,0.452,-0.338,0.068,0.4,-0.411,0.246,0.563,0.296,0.599,0.197,0.697,0.248,0.025,0.642,0.185,0.382,0.492,0.325,0.41,-0.392,0.557,0.304,0.336,0.438,-0.017,0.434,0.239,0.131,0.684,0.416,0.413,0.371,0.29,0.261,0.096,-0.276,0.354,-0.286,0.215,-0.164,0.188,0.378,-0.011,0.113,0.317,0.467,-0.067,-0.55,-0.016,-0.212,0.931,-0.269,-0.281,-0.23,0.072,-0.027,-0.093,-0.106,0.014,0.341,0.233,0.005,0.09,0.281,0.465,-0.165,-0.228,0.195,0.269,0.392,-0.032,-0.063,-0.246
AAPL,-0.129,1.0,0.089,0.576,0.157,-0.056,0.183,0.36,-0.292,0.364,-0.151,0.086,-0.266,-0.094,-0.215,-0.408,0.289,-0.389,-0.4,-0.138,0.096,0.37,0.444,-0.053,0.075,-0.359,-0.285,0.236,-0.346,-0.216,-0.316,0.165,0.071,0.053,-0.308,-0.084,-0.116,0.432,-0.426,0.33,-0.119,-0.15,-0.557,-0.16,0.552,0.035,0.593,0.27,-0.032,0.102,0.254,0.282,0.374,-0.032,0.316,0.085,-0.167,0.195,-0.013,0.12,-0.293,0.023,0.436,0.313,-0.313,-0.025,0.374,0.317,0.214,0.199,0.229,0.295,0.302,-0.183,0.204,-0.108,-0.426,0.439,0.582,0.387,-0.207,0.145,0.245,0.2,0.176,-0.205,0.268,-0.008,-0.131,-0.278,-0.5,0.168,0.306,-0.249,-0.034,-0.278,0.34,-0.171,-0.254,-0.399,0.162,0.166,0.327,-0.299,0.097,0.392,-0.165,-0.335,-0.091,0.273,-0.278,0.155,0.217,0.73,0.224,-0.331,-0.289,-0.148,0.483,-0.196,-0.391,-0.373,-0.31,0.576,0.296,0.302,-0.031,-0.324,0.192,-0.054,-0.155,0.108,0.108,0.231,-0.142,0.176,-0.346,-0.348,-0.146,-0.217,-0.009,0.113,-0.371,-0.283,-0.316,-0.028,0.135,-0.299,-0.411,-0.378,-0.399,0.167,-0.207,0.346,-0.337,-0.309,0.218,0.111,-0.399,0.02,-0.297,-0.244,-0.078,-0.369,0.506,-0.243,0.216,-0.303,-0.328,-0.151,-0.352,-0.162,-0.256,0.544,0.222,0.099,-0.062,-0.031,0.21,0.351,-0.239,0.175,0.442,0.113,0.09,0.333,-0.04,0.416,-0.231,0.283,-0.446,-0.293,0.189,0.217,-0.332,0.052,-0.342,0.318,-0.228,0.334
ABUS,-0.008,0.089,1.0,0.403,0.44,-0.38,0.306,0.362,0.321,0.635,-0.113,0.367,-0.649,-0.394,0.055,-0.185,0.411,-0.386,-0.588,-0.209,0.577,0.138,-0.15,0.014,0.715,-0.225,-0.393,0.385,0.174,0.459,0.084,0.665,0.668,0.052,-0.142,-0.122,0.304,0.365,-0.581,0.623,-0.556,-0.377,-0.345,-0.312,0.229,-0.449,0.438,0.405,0.281,0.517,0.715,0.682,0.342,-0.021,0.731,0.383,-0.555,-0.346,0.032,0.043,-0.468,-0.257,0.444,0.481,-0.582,0.023,0.368,0.672,0.515,0.681,0.642,0.592,0.586,-0.214,0.078,-0.243,-0.134,0.352,0.233,0.306,0.547,0.617,0.726,0.704,0.105,0.267,0.684,0.2,0.105,0.228,-0.382,0.62,0.274,0.052,-0.484,-0.537,0.579,-0.175,-0.241,-0.325,0.637,0.36,0.529,-0.226,-0.544,0.106,0.338,-0.429,-0.45,0.54,-0.004,0.57,0.217,0.241,0.544,-0.65,-0.078,0.654,0.437,-0.086,-0.521,-0.033,-0.388,0.172,0.601,0.412,-0.248,-0.327,0.536,0.77,-0.587,0.46,0.441,-0.218,0.123,-0.251,-0.601,-0.134,-0.338,-0.177,0.381,-0.545,0.22,-0.402,-0.561,-0.262,0.243,-0.388,-0.542,-0.429,-0.433,0.565,-0.601,0.504,-0.344,-0.424,0.245,-0.535,-0.628,0.415,-0.579,-0.182,0.53,-0.138,0.447,-0.262,0.552,-0.433,-0.594,0.14,0.058,-0.247,-0.371,0.588,0.417,0.209,0.152,-0.026,0.686,0.36,0.161,0.698,0.524,0.689,0.732,0.602,0.126,-0.061,0.379,-0.121,-0.378,-0.277,0.215,0.68,-0.61,0.079,-0.506,0.64,0.004,0.286
ADBE,-0.097,0.576,0.403,1.0,0.54,-0.295,0.578,0.265,-0.02,0.508,-0.014,0.42,-0.572,-0.434,-0.043,-0.283,0.418,-0.561,-0.625,-0.302,0.433,0.703,0.218,0.14,0.397,-0.52,-0.539,0.613,-0.237,0.119,-0.449,0.548,0.448,0.334,-0.528,-0.14,-0.128,0.576,-0.636,0.673,-0.521,-0.037,-0.573,-0.059,0.699,-0.358,0.694,0.52,-0.098,0.569,0.589,0.611,0.249,0.061,0.453,0.482,-0.399,-0.133,0.096,-0.101,-0.593,-0.245,0.605,0.479,-0.492,0.118,0.594,0.625,0.538,0.508,0.482,0.543,0.624,-0.477,-0.12,-0.426,-0.458,0.41,0.674,0.698,-0.026,0.375,0.505,0.553,0.29,-0.082,0.551,-0.116,-0.115,-0.191,-0.658,0.491,0.103,-0.214,-0.462,-0.613,0.632,-0.131,-0.258,-0.209,0.541,0.526,0.623,-0.504,-0.427,0.564,0.093,-0.564,-0.558,0.458,-0.255,0.561,0.514,0.833,0.593,-0.494,-0.104,0.101,0.766,-0.121,-0.618,-0.472,-0.524,0.634,0.35,0.68,-0.351,-0.248,0.602,0.238,-0.246,0.463,0.303,0.008,0.295,0.02,-0.412,-0.29,-0.589,-0.428,0.075,-0.097,-0.242,-0.465,-0.596,-0.394,0.442,-0.451,-0.609,-0.474,-0.448,0.55,-0.324,0.518,-0.34,-0.311,0.143,-0.065,-0.672,-0.064,-0.447,-0.46,0.313,-0.465,0.461,-0.353,0.616,-0.509,-0.59,-0.161,-0.107,-0.355,-0.101,0.625,0.456,0.527,0.285,0.007,0.542,0.173,0.104,0.514,0.772,0.437,0.394,0.539,0.084,0.291,0.111,0.209,-0.426,-0.526,0.447,0.622,-0.479,0.378,-0.515,0.676,0.157,0.738
ADI,-0.381,0.157,0.44,0.54,1.0,-0.456,0.607,-0.019,0.012,0.506,0.225,0.875,-0.526,-0.696,0.106,-0.161,0.28,-0.531,-0.612,-0.594,0.582,0.689,-0.115,-0.111,0.448,-0.421,-0.624,0.556,-0.085,0.433,-0.379,0.683,0.714,0.559,-0.468,-0.285,-0.197,0.424,-0.487,0.664,-0.703,0.051,-0.278,-0.228,0.624,-0.367,0.277,0.649,-0.185,0.741,0.627,0.466,0.147,-0.215,0.451,0.752,-0.405,-0.461,0.5,-0.098,-0.614,-0.427,0.576,0.475,-0.514,0.066,0.712,0.511,0.774,0.656,0.343,0.711,0.74,-0.493,-0.396,-0.598,-0.389,0.275,0.399,0.625,0.096,0.314,0.633,0.646,0.265,-0.068,0.59,-0.051,-0.1,0.076,-0.497,0.404,-0.205,-0.083,-0.686,-0.572,0.691,0.014,-0.138,0.041,0.605,0.751,0.83,-0.44,-0.604,0.183,0.08,-0.624,-0.58,0.304,-0.028,0.66,0.796,0.42,0.632,-0.435,0.26,0.176,0.668,-0.102,-0.533,-0.373,-0.504,0.246,0.403,0.704,-0.656,-0.17,0.779,0.315,-0.48,0.789,0.136,-0.256,0.368,-0.223,-0.382,-0.287,-0.642,-0.387,-0.186,-0.268,-0.091,-0.429,-0.592,-0.654,0.604,-0.501,-0.459,-0.349,-0.555,0.573,-0.515,0.395,-0.11,-0.404,-0.256,-0.401,-0.528,-0.173,-0.448,-0.433,0.669,-0.332,0.333,-0.258,0.657,-0.608,-0.678,-0.006,0.142,-0.417,-0.143,0.434,0.724,0.479,0.606,-0.283,0.666,0.143,0.352,0.518,0.607,0.531,0.494,0.436,0.141,-0.037,0.442,-0.089,-0.314,-0.539,0.542,0.805,-0.3,0.275,-0.463,0.603,0.486,0.697
ADMA,0.309,-0.056,-0.38,-0.295,-0.456,1.0,-0.268,-0.139,-0.119,-0.382,0.137,-0.404,0.464,0.477,0.086,0.27,-0.168,0.173,0.397,0.332,-0.358,-0.298,-0.115,0.272,-0.294,0.16,0.221,-0.32,0.122,-0.184,0.135,-0.43,-0.442,-0.262,0.248,0.281,-0.046,-0.182,0.368,-0.44,0.408,0.204,0.321,0.354,-0.241,0.215,-0.277,-0.395,0.084,-0.297,-0.433,-0.329,-0.196,0.222,-0.365,-0.399,0.289,0.392,-0.233,-0.199,0.195,0.331,-0.163,-0.37,0.445,0.13,-0.392,-0.442,-0.407,-0.493,-0.236,-0.529,-0.452,0.162,0.006,0.292,0.3,-0.175,-0.036,-0.193,-0.18,-0.272,-0.459,-0.405,-0.206,0.055,-0.35,-0.121,-0.179,-0.034,0.272,-0.316,0.015,-0.143,0.388,0.426,-0.498,0.17,0.266,0.263,-0.337,-0.34,-0.489,0.031,0.438,0.119,0.078,0.314,0.373,-0.236,-0.184,-0.383,-0.222,-0.057,-0.264,0.482,0.015,-0.221,-0.367,0.029,0.482,0.126,0.143,0.013,-0.453,-0.318,0.402,0.284,-0.486,-0.373,0.402,-0.475,-0.039,0.205,-0.079,0.193,0.319,0.292,0.233,0.044,0.139,0.334,0.083,0.288,0.371,0.384,-0.292,0.395,0.384,0.325,0.445,-0.289,0.522,-0.248,0.147,0.473,0.143,0.469,0.449,-0.097,0.4,0.126,-0.367,0.241,-0.095,0.256,-0.374,0.271,0.427,-0.075,0.013,0.274,0.376,-0.392,-0.428,-0.146,-0.293,0.271,-0.462,-0.31,-0.154,-0.382,-0.32,-0.384,-0.395,-0.359,0.035,0.15,-0.154,0.089,0.316,0.261,-0.122,-0.445,0.377,0.016,0.339,-0.435,-0.067,-0.363
AEP,-0.177,0.183,0.306,0.578,0.607,-0.268,1.0,0.091,-0.033,0.493,-0.077,0.547,-0.558,-0.546,0.174,-0.346,0.307,-0.564,-0.659,-0.469,0.537,0.511,-0.046,-0.146,0.259,-0.554,-0.632,0.752,-0.231,0.235,-0.591,0.6,0.509,0.533,-0.625,-0.295,-0.146,0.545,-0.508,0.698,-0.549,-0.122,-0.319,-0.296,0.616,-0.545,0.481,0.645,-0.217,0.637,0.566,0.454,0.191,-0.324,0.445,0.537,-0.394,-0.075,0.118,-0.468,-0.713,-0.361,0.679,0.41,-0.505,-0.027,0.627,0.595,0.626,0.509,0.403,0.557,0.554,-0.61,-0.166,-0.604,-0.454,0.466,0.558,0.726,-0.017,0.311,0.499,0.604,0.325,-0.08,0.594,-0.134,-0.298,-0.337,-0.652,0.443,-0.22,-0.319,-0.652,-0.525,0.602,-0.279,-0.245,-0.091,0.617,0.762,0.51,-0.472,-0.408,0.351,-0.052,-0.646,-0.676,0.361,-0.305,0.496,0.45,0.564,0.679,-0.491,-0.117,0.017,0.561,0.048,-0.673,-0.431,-0.567,0.321,0.206,0.493,-0.436,-0.282,0.547,0.168,-0.477,0.497,0.184,-0.236,0.13,-0.165,-0.407,-0.255,-0.774,-0.583,-0.079,0.022,-0.228,-0.416,-0.627,-0.646,0.454,-0.469,-0.565,-0.531,-0.577,0.655,-0.354,0.5,-0.343,-0.304,-0.049,-0.321,-0.565,-0.264,-0.382,-0.585,0.499,-0.386,0.399,-0.479,0.697,-0.522,-0.671,-0.298,0.096,-0.344,-0.004,0.507,0.535,0.578,0.357,-0.087,0.494,0.108,0.131,0.464,0.587,0.466,0.248,0.615,0.254,-0.184,0.111,0.241,-0.389,-0.654,0.718,0.618,-0.345,0.551,-0.626,0.633,0.257,0.516
AGNC,0.223,0.36,0.362,0.265,-0.019,-0.139,0.091,1.0,0.087,0.368,-0.522,-0.241,-0.161,0.041,0.108,-0.489,0.268,-0.004,-0.385,0.242,0.306,0.001,0.347,-0.256,0.374,0.051,0.142,0.286,0.149,-0.125,0.142,0.173,0.007,-0.07,0.106,0.24,0.485,0.324,-0.433,0.135,0.099,-0.504,-0.447,-0.446,0.061,-0.18,0.498,0.133,0.494,0.133,0.113,0.326,0.387,0.006,0.331,-0.21,-0.186,0.159,-0.274,0.342,0.13,0.064,0.304,0.377,-0.245,-0.01,0.112,0.536,0.142,0.306,0.424,0.217,0.041,0.212,0.425,0.23,-0.043,0.4,0.223,0.111,0.274,0.469,0.297,0.132,0.331,0.426,0.199,0.401,0.281,-0.042,-0.239,0.401,0.748,0.25,0.079,-0.047,0.246,-0.492,0.123,-0.327,0.185,0.08,0.145,0.113,0.078,0.081,0.048,0.094,0.081,0.444,0.138,-0.048,-0.174,0.316,0.141,-0.344,-0.589,0.358,0.212,-0.106,-0.352,0.086,0.179,0.286,0.291,0.023,0.307,-0.364,0.092,0.232,-0.305,-0.134,0.364,0.428,-0.106,0.28,-0.58,0.027,0.133,0.233,0.386,0.046,-0.0,0.154,-0.235,0.101,0.008,0.105,-0.435,-0.348,-0.351,0.163,-0.24,0.556,-0.368,-0.087,0.448,-0.165,-0.291,0.602,-0.328,0.256,-0.199,0.082,0.443,-0.096,0.064,0.233,-0.08,0.275,0.041,0.139,-0.274,0.446,0.062,-0.152,-0.14,0.293,0.237,0.493,-0.001,0.41,0.256,0.396,0.179,0.489,0.218,0.274,-0.317,0.309,-0.495,0.228,0.048,0.194,-0.384,0.213,-0.361,0.445,-0.456,-0.107
AKBA,0.139,-0.292,0.321,-0.02,0.012,-0.119,-0.033,0.087,1.0,0.051,0.024,-0.127,-0.155,-0.126,-0.106,0.256,-0.111,0.383,-0.038,0.055,0.071,-0.079,-0.141,0.192,0.406,0.344,0.199,-0.013,0.17,0.202,0.255,0.155,0.141,-0.396,0.24,-0.036,0.199,-0.276,-0.17,0.039,-0.07,0.001,0.098,0.06,-0.218,-0.067,-0.163,-0.216,0.183,0.15,0.12,0.036,-0.333,0.315,0.038,0.023,-0.393,-0.535,-0.044,0.201,0.108,-0.318,-0.094,0.031,-0.23,0.088,-0.059,0.143,-0.081,0.354,0.123,0.091,-0.006,0.268,-0.232,0.194,0.224,-0.198,-0.303,-0.181,0.281,0.175,-0.065,0.127,-0.169,0.151,0.001,0.384,0.462,0.625,0.157,0.019,0.148,0.38,-0.211,-0.215,0.081,0.034,-0.142,-0.163,0.134,-0.036,0.079,0.34,-0.343,-0.305,0.319,0.085,-0.007,-0.029,0.391,0.326,-0.064,-0.179,0.085,-0.182,0.182,0.406,-0.019,0.55,0.073,0.316,0.115,-0.114,0.099,0.275,-0.166,0.07,0.064,0.523,-0.072,0.079,0.249,-0.286,0.391,-0.31,-0.01,0.168,-0.172,0.333,0.253,-0.372,0.224,-0.129,0.212,-0.117,-0.232,0.12,-0.141,-0.003,0.089,0.0,-0.211,-0.091,0.052,-0.025,-0.185,-0.423,-0.175,0.372,0.015,0.395,0.147,0.327,-0.157,0.133,0.241,0.135,-0.18,0.518,0.172,0.005,-0.042,0.002,0.035,-0.194,0.29,0.026,0.148,0.123,0.222,0.217,-0.027,0.07,0.244,-0.064,-0.036,-0.095,0.412,-0.551,0.154,0.171,0.054,0.174,-0.269,-0.075,0.026,0.207,0.111,0.052
ALT,-0.247,0.364,0.635,0.508,0.506,-0.382,0.493,0.368,0.051,1.0,-0.226,0.416,-0.594,-0.632,0.002,-0.422,0.388,-0.532,-0.61,-0.441,0.521,0.266,0.148,-0.212,0.586,-0.446,-0.528,0.423,-0.086,0.199,-0.242,0.636,0.636,0.263,-0.529,-0.249,0.185,0.36,-0.7,0.696,-0.54,-0.462,-0.518,-0.434,0.458,-0.608,0.627,0.578,0.132,0.495,0.724,0.672,0.64,-0.318,0.865,0.348,-0.574,-0.094,-0.067,-0.146,-0.541,-0.325,0.716,0.753,-0.668,-0.125,0.461,0.645,0.519,0.707,0.435,0.633,0.596,-0.405,0.28,-0.422,-0.382,0.678,0.275,0.366,0.248,0.589,0.823,0.645,0.311,0.094,0.816,0.085,-0.042,-0.161,-0.536,0.587,0.109,-0.15,-0.517,-0.527,0.698,-0.446,-0.296,-0.506,0.582,0.405,0.654,-0.296,-0.394,0.017,0.021,-0.616,-0.35,0.486,-0.196,0.554,0.294,0.371,0.501,-0.638,-0.198,0.259,0.463,-0.141,-0.562,-0.306,-0.46,0.365,0.752,0.403,-0.431,-0.473,0.564,0.506,-0.696,0.457,0.179,-0.114,-0.123,-0.093,-0.593,-0.363,-0.5,-0.391,0.097,-0.324,-0.095,-0.462,-0.665,-0.543,0.213,-0.503,-0.646,-0.576,-0.64,0.562,-0.737,0.553,-0.451,-0.548,0.042,-0.605,-0.67,0.217,-0.667,-0.174,0.553,-0.426,0.786,-0.557,0.522,-0.55,-0.619,-0.129,-0.198,-0.319,-0.475,0.647,0.429,0.219,0.096,-0.199,0.737,0.652,0.028,0.569,0.468,0.68,0.49,0.715,-0.061,-0.112,0.13,0.303,-0.513,-0.473,0.403,0.635,-0.662,0.057,-0.599,0.69,-0.199,0.406
