,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.757,0.709,0.636,0.035,0.369,-0.125,-0.381,0.505,0.076,0.602,-0.034,-0.271,0.658,0.317,0.879,0.827,0.796,0.779,0.63,0.202,0.191,0.61,0.829,0.791,0.423,0.583,-0.268,0.87,0.864,0.787,0.769,0.233,0.573,0.318,-0.042,0.9,0.235,-0.245,0.584,-0.251,0.705,-0.185,0.868,0.398,0.767,0.599,0.688,0.785,0.872,0.749,0.707,0.423,0.831,-0.033,0.8,0.005,0.73,0.576,0.77,0.18,0.729,0.397,0.69,0.646,-0.028,0.808,0.822,0.68,0.184,0.866,0.754,0.695,0.357,0.69,0.477,0.711,-0.316,0.658,0.631,0.843,0.869,0.678,0.81,0.093,0.672,0.801,0.595,0.667,0.786,0.146,0.649,0.779,0.658,0.359,0.15,0.615,0.28,0.669,0.722,0.863,-0.034,0.335,0.788,0.159,0.246,0.443,0.729,0.074,-0.03,-0.019,0.696,0.83,0.823,0.886,0.665,0.225,0.467,0.753,0.709,0.688,0.618,0.166,0.701,0.217,0.885,0.428,0.88,-0.051,0.811,0.793,0.087,-0.028,0.225,0.817,0.521,0.722,0.089,0.417,0.337,0.868,0.35,0.869,0.628,0.821,0.742,0.561,0.119,0.786,0.826,0.816,0.861,0.393,0.628,0.318,0.812,0.138,0.66,0.813,0.787,0.222,0.323,-0.39,0.667,0.794,0.731,0.339,0.612,0.664,0.529,0.771,0.529,0.605,0.52,0.769,0.812,0.392,0.964,0.848,0.03,0.455,0.663,0.54,-0.27,0.79,0.304,0.731,0.786,-0.178,0.812,0.661,0.86,-0.303,0.719,0.772,0.475,0.38,0.731,0.727,0.846
AAPL,0.757,1.0,0.425,0.353,-0.187,0.032,-0.065,-0.205,0.571,-0.274,0.456,-0.237,-0.392,0.681,0.137,0.775,0.776,0.665,0.635,0.49,-0.16,0.426,0.397,0.613,0.674,0.208,0.384,-0.522,0.707,0.766,0.796,0.602,-0.154,0.47,0.292,-0.151,0.623,0.027,-0.207,0.77,0.06,0.612,-0.433,0.72,0.67,0.629,0.769,0.69,0.749,0.823,0.677,0.319,0.68,0.541,-0.371,0.779,-0.35,0.793,0.341,0.564,-0.121,0.781,0.196,0.787,0.521,-0.007,0.802,0.766,0.647,-0.163,0.636,0.794,0.438,0.035,0.634,0.47,0.351,-0.437,0.694,0.66,0.692,0.723,0.604,0.835,0.224,0.559,0.819,0.313,0.814,0.498,-0.213,0.691,0.548,0.49,0.615,0.469,0.318,0.072,0.527,0.75,0.861,0.179,0.286,0.726,0.478,0.349,0.074,0.362,-0.19,-0.282,0.02,0.443,0.733,0.814,0.803,0.392,0.152,0.361,0.675,0.484,0.606,0.237,-0.049,0.701,0.132,0.819,0.66,0.726,-0.168,0.56,0.72,-0.137,-0.318,-0.001,0.702,0.254,0.705,-0.374,0.576,0.16,0.784,0.534,0.74,0.396,0.597,0.702,0.719,0.209,0.688,0.709,0.887,0.848,0.269,0.705,0.123,0.74,-0.28,0.583,0.755,0.602,0.163,0.142,-0.342,0.514,0.683,0.388,0.131,0.513,0.761,0.219,0.472,0.304,0.234,0.693,0.864,0.499,0.196,0.755,0.679,-0.364,0.507,0.634,0.43,-0.548,0.561,0.529,0.5,0.748,-0.191,0.8,0.746,0.653,-0.419,0.525,0.657,0.351,-0.002,0.725,0.757,0.823
ABUS,0.709,0.425,1.0,0.596,0.266,0.584,-0.03,-0.232,0.186,0.27,0.543,0.21,-0.024,0.433,0.463,0.717,0.392,0.491,0.479,0.355,0.465,-0.015,0.537,0.707,0.568,0.497,0.456,0.001,0.739,0.667,0.505,0.592,0.484,0.442,0.407,0.264,0.725,0.321,-0.012,0.214,-0.36,0.613,0.057,0.606,0.083,0.579,0.343,0.313,0.574,0.636,0.458,0.761,0.094,0.755,0.341,0.524,0.331,0.34,0.606,0.637,0.394,0.382,0.395,0.427,0.315,0.227,0.553,0.538,0.463,0.277,0.697,0.603,0.635,0.44,0.384,0.165,0.794,0.076,0.292,0.285,0.537,0.598,0.647,0.537,0.034,0.389,0.588,0.745,0.349,0.785,0.355,0.551,0.536,0.51,0.012,-0.144,0.66,0.365,0.398,0.333,0.635,-0.144,0.389,0.499,-0.131,0.151,0.667,0.69,0.374,0.03,0.062,0.67,0.618,0.447,0.662,0.586,0.272,0.5,0.527,0.549,0.554,0.759,0.308,0.554,0.473,0.669,0.066,0.593,0.072,0.762,0.546,0.291,0.148,0.479,0.702,0.55,0.475,0.332,0.113,0.357,0.698,-0.012,0.736,0.657,0.756,0.561,0.316,0.235,0.448,0.701,0.541,0.649,0.53,0.331,0.573,0.622,0.364,0.62,0.651,0.731,0.302,0.584,-0.204,0.595,0.578,0.726,0.321,0.525,0.47,0.566,0.748,0.492,0.555,0.211,0.461,0.756,0.251,0.645,0.573,0.219,0.296,0.483,0.526,-0.02,0.847,0.098,0.522,0.464,-0.073,0.584,0.385,0.721,-0.117,0.531,0.754,0.394,0.418,0.417,0.6,0.598
ADBE,0.636,0.353,0.596,1.0,0.493,0.576,0.12,-0.166,0.277,0.496,0.691,0.359,0.056,0.418,0.576,0.59,0.382,0.345,0.342,0.457,0.688,0.208,0.614,0.581,0.43,0.633,0.584,0.248,0.548,0.596,0.357,0.373,0.648,0.551,0.43,0.186,0.666,0.401,-0.002,0.193,-0.229,0.676,0.438,0.554,0.146,0.535,0.263,0.37,0.435,0.546,0.388,0.716,0.055,0.732,0.36,0.465,0.514,0.338,0.518,0.731,0.489,0.506,0.442,0.344,0.238,0.196,0.562,0.505,0.516,0.613,0.604,0.409,0.711,0.691,0.357,0.489,0.767,0.154,0.472,0.455,0.566,0.612,0.545,0.366,0.248,0.507,0.4,0.695,0.413,0.738,0.418,0.32,0.39,0.482,-0.012,-0.077,0.677,0.662,0.357,0.301,0.446,0.016,0.614,0.444,-0.024,0.272,0.675,0.71,0.374,0.39,0.184,0.72,0.675,0.451,0.498,0.663,0.519,0.404,0.424,0.653,0.416,0.602,0.614,0.423,0.329,0.618,0.128,0.645,0.402,0.692,0.467,0.567,0.606,0.492,0.596,0.541,0.421,0.351,0.209,0.502,0.538,0.173,0.505,0.633,0.672,0.51,0.34,-0.139,0.585,0.602,0.349,0.49,0.51,0.245,0.36,0.411,0.349,0.522,0.441,0.613,0.498,0.56,-0.025,0.458,0.628,0.717,0.486,0.574,0.386,0.571,0.751,0.647,0.696,0.266,0.312,0.768,0.619,0.59,0.482,0.342,0.52,0.464,0.445,0.256,0.684,0.133,0.512,0.412,0.033,0.428,0.172,0.684,0.116,0.457,0.54,0.53,0.585,0.352,0.488,0.471
ADI,0.035,-0.187,0.266,0.493,1.0,0.584,0.33,0.116,-0.416,0.618,0.538,0.696,0.143,-0.112,0.539,0.044,-0.198,-0.139,-0.122,-0.002,0.559,0.077,0.385,0.116,-0.103,0.642,0.292,0.61,0.081,-0.055,-0.183,-0.025,0.562,0.181,0.387,0.438,0.016,0.137,0.268,-0.288,-0.173,0.238,0.585,-0.08,-0.247,-0.036,-0.217,-0.17,-0.109,-0.059,-0.173,0.428,-0.355,0.184,0.479,-0.093,0.52,-0.256,0.344,0.246,0.654,-0.133,0.127,-0.18,-0.335,0.347,-0.088,-0.037,0.267,0.382,-0.017,0.057,0.156,0.538,-0.211,-0.148,0.488,0.473,-0.027,-0.016,-0.049,0.045,0.162,-0.246,0.351,0.031,-0.072,0.495,-0.083,0.332,0.685,-0.067,-0.058,0.222,-0.396,-0.252,0.4,0.809,-0.2,-0.225,-0.148,0.06,0.6,-0.221,-0.258,0.33,0.474,0.296,0.442,0.355,0.488,0.366,0.257,-0.146,-0.118,0.181,0.706,0.365,-0.115,0.164,-0.041,0.556,0.666,-0.107,0.338,0.05,-0.278,-0.028,0.678,0.35,-0.126,0.731,0.558,0.606,0.07,0.458,-0.17,0.654,-0.039,0.537,-0.049,-0.205,0.032,0.417,-0.0,0.135,0.146,-0.209,-0.022,0.013,-0.232,-0.116,0.475,-0.196,0.493,-0.199,0.493,0.187,0.0,0.113,0.516,0.672,0.377,0.027,0.027,0.331,0.542,0.285,0.015,0.603,0.288,0.338,0.338,-0.135,-0.181,0.185,0.599,0.067,-0.101,0.447,0.262,-0.009,0.057,0.477,0.278,-0.17,0.04,-0.145,0.397,-0.205,-0.295,0.159,0.381,-0.08,-0.065,0.477,0.505,-0.045,-0.034,-0.131
ADMA,0.369,0.032,0.584,0.576,0.584,1.0,0.104,-0.288,-0.269,0.621,0.439,0.361,0.277,0.35,0.534,0.304,-0.017,0.179,0.237,0.246,0.622,-0.261,0.632,0.571,0.242,0.712,0.529,0.443,0.417,0.282,0.119,0.31,0.654,0.355,0.273,0.229,0.478,0.567,-0.006,-0.187,-0.553,0.42,0.375,0.218,-0.307,0.253,-0.153,0.197,0.155,0.237,0.094,0.717,-0.385,0.481,0.633,0.285,0.548,0.074,0.49,0.62,0.627,0.179,0.411,0.02,0.13,0.108,0.287,0.31,0.207,0.625,0.305,0.346,0.489,0.691,0.108,-0.095,0.686,0.456,-0.014,-0.022,0.313,0.262,0.483,0.204,0.125,0.201,0.131,0.619,0.117,0.66,0.671,0.051,0.297,0.366,-0.39,-0.535,0.628,0.516,0.244,0.033,0.257,-0.274,0.279,0.058,-0.527,0.165,0.681,0.637,0.566,0.305,0.255,0.663,0.321,0.086,0.309,0.446,0.345,0.414,0.18,0.51,0.324,0.682,0.63,0.192,0.325,0.2,-0.304,0.308,0.251,0.589,0.156,0.54,0.472,0.55,0.371,0.549,0.111,0.702,-0.21,0.53,0.295,-0.21,0.373,0.629,0.391,0.441,0.156,-0.195,0.308,0.379,0.102,0.225,0.6,-0.089,0.491,0.201,0.599,0.332,0.29,0.386,0.385,0.741,-0.037,0.445,0.325,0.684,0.49,0.402,-0.001,0.732,0.659,0.502,0.59,-0.153,0.028,0.554,0.384,0.384,0.246,0.514,0.189,0.303,0.52,0.405,0.552,-0.197,0.387,0.059,0.072,0.139,-0.12,0.391,0.284,0.449,0.26,0.394,0.577,0.06,0.17,0.139
AEP,-0.125,-0.065,-0.03,0.12,0.33,0.104,1.0,0.182,-0.244,0.06,-0.001,0.121,0.491,-0.001,0.106,-0.21,-0.142,-0.235,-0.325,0.021,0.144,-0.036,0.104,-0.134,-0.186,0.025,-0.065,0.292,-0.211,-0.183,-0.209,-0.211,0.095,0.086,-0.211,0.254,-0.126,0.307,0.196,-0.126,0.212,-0.029,0.225,-0.213,-0.036,-0.124,-0.121,-0.121,-0.281,-0.194,-0.245,-0.084,-0.194,-0.17,0.029,-0.094,0.226,-0.205,-0.062,0.031,0.012,-0.166,0.502,-0.201,-0.195,0.01,-0.034,0.033,0.003,0.225,-0.2,-0.159,0.04,0.084,-0.098,-0.097,-0.059,0.512,-0.003,-0.006,-0.222,-0.182,0.089,-0.154,0.043,0.079,-0.233,-0.04,0.02,-0.057,0.001,-0.177,-0.222,-0.206,-0.12,0.058,0.045,0.178,-0.163,-0.14,-0.203,-0.002,0.166,-0.264,0.134,0.079,0.008,-0.088,0.126,0.363,-0.119,-0.025,-0.083,-0.123,-0.183,-0.025,0.157,-0.128,-0.056,-0.029,-0.191,-0.062,0.082,-0.249,-0.142,-0.204,-0.015,-0.155,0.272,-0.107,-0.162,0.13,0.239,0.239,-0.207,0.03,-0.184,0.124,-0.007,-0.111,-0.216,0.191,-0.181,0.15,-0.174,-0.02,0.042,-0.004,-0.186,-0.207,-0.245,-0.244,-0.048,-0.19,-0.047,-0.163,0.096,-0.098,-0.268,-0.196,0.638,0.196,0.189,-0.152,-0.255,-0.072,0.07,-0.23,-0.295,0.054,-0.12,0.266,-0.04,-0.139,-0.247,-0.117,0.266,-0.145,-0.185,0.127,-0.096,0.07,0.202,0.352,-0.174,0.224,-0.143,-0.215,0.028,-0.197,-0.297,-0.198,0.655,-0.13,-0.136,0.149,-0.028,-0.168,-0.256,-0.22
AGNC,-0.381,-0.205,-0.232,-0.166,0.116,-0.288,0.182,1.0,-0.26,0.04,-0.105,0.399,0.016,-0.588,0.183,-0.455,-0.289,-0.371,-0.451,-0.467,-0.011,0.234,-0.452,-0.368,-0.372,-0.251,-0.392,0.288,-0.463,-0.457,-0.32,-0.47,-0.192,0.047,0.289,0.426,-0.497,-0.314,0.691,-0.379,0.503,-0.483,0.328,-0.556,-0.069,-0.475,-0.174,-0.525,-0.417,-0.42,-0.491,-0.325,-0.173,-0.435,-0.23,-0.566,-0.106,-0.414,-0.146,-0.418,0.157,-0.301,-0.272,-0.337,-0.557,0.567,-0.394,-0.315,0.122,-0.148,-0.4,-0.29,-0.551,-0.308,-0.473,-0.19,-0.168,0.302,-0.131,-0.099,-0.433,-0.343,-0.227,-0.398,0.418,-0.364,-0.44,-0.181,-0.184,-0.369,-0.291,-0.136,-0.526,-0.425,-0.112,0.124,-0.337,0.128,-0.64,-0.318,-0.415,0.462,0.299,-0.533,0.198,0.23,-0.079,-0.5,-0.32,-0.035,0.215,-0.243,-0.299,-0.379,-0.497,-0.365,0.39,0.085,-0.544,-0.416,-0.336,-0.313,-0.121,-0.527,0.396,-0.289,0.008,-0.475,0.55,-0.326,-0.527,0.348,0.112,0.278,-0.405,-0.003,-0.6,-0.13,0.038,-0.195,-0.426,-0.071,-0.476,-0.274,-0.45,-0.396,-0.148,0.222,-0.374,-0.261,-0.348,-0.441,0.082,-0.354,0.294,-0.521,-0.242,-0.072,-0.24,-0.469,0.094,0.104,0.696,-0.573,-0.333,-0.442,-0.014,-0.374,-0.106,-0.42,-0.389,-0.181,-0.404,-0.204,-0.317,-0.47,-0.044,-0.389,-0.551,-0.31,0.079,-0.397,-0.451,0.233,-0.285,-0.031,-0.444,-0.45,0.727,-0.438,-0.394,-0.376,0.097,-0.626,-0.232,0.071,-0.193,-0.247,-0.36,-0.493
AKBA,0.505,0.571,0.186,0.277,-0.416,-0.269,-0.244,-0.26,1.0,-0.36,0.178,-0.396,-0.256,0.46,-0.2,0.53,0.645,0.462,0.469,0.38,-0.135,0.369,0.021,0.305,0.52,-0.132,0.1,-0.604,0.418,0.651,0.559,0.325,-0.173,0.267,-0.007,-0.349,0.467,0.016,-0.357,0.716,0.133,0.424,-0.325,0.586,0.571,0.573,0.636,0.55,0.554,0.557,0.598,0.079,0.725,0.421,-0.363,0.518,-0.243,0.542,0.049,0.288,-0.369,0.553,0.06,0.604,0.516,-0.145,0.503,0.463,0.301,-0.141,0.549,0.358,0.403,-0.018,0.459,0.77,0.105,-0.516,0.584,0.582,0.481,0.498,0.298,0.54,-0.038,0.427,0.581,0.056,0.563,0.201,-0.335,0.581,0.45,0.296,0.635,0.537,0.202,-0.113,0.417,0.606,0.609,0.09,0.129,0.711,0.547,0.02,-0.089,0.227,-0.32,-0.311,-0.249,0.141,0.438,0.56,0.543,0.288,-0.142,0.037,0.568,0.324,0.458,0.047,-0.27,0.508,-0.036,0.577,0.559,0.547,-0.307,0.288,0.657,-0.221,-0.154,-0.345,0.432,-0.097,0.587,-0.438,0.503,-0.114,0.545,0.49,0.49,0.082,0.582,0.342,0.356,0.098,0.49,0.449,0.602,0.611,-0.017,0.594,-0.291,0.549,-0.41,0.265,0.393,0.485,-0.123,-0.289,-0.43,0.403,0.573,0.076,-0.107,0.196,0.528,-0.066,0.297,0.074,0.136,0.666,0.628,0.378,-0.008,0.446,0.525,-0.274,0.387,0.299,0.224,-0.578,0.297,0.467,0.436,0.659,-0.332,0.612,0.616,0.47,-0.449,0.344,0.546,0.047,-0.139,0.448,0.512,0.639
ALT,0.076,-0.274,0.27,0.496,0.618,0.621,0.06,0.04,-0.36,1.0,0.372,0.509,0.236,-0.044,0.421,0.042,-0.177,-0.069,-0.02,0.126,0.621,-0.075,0.327,0.192,-0.054,0.486,0.321,0.666,0.067,0.052,-0.176,-0.082,0.696,0.257,0.307,0.22,0.103,0.331,0.126,-0.36,-0.273,0.152,0.638,-0.067,-0.244,-0.03,-0.306,-0.084,-0.066,-0.047,-0.114,0.394,-0.413,0.313,0.651,-0.101,0.586,-0.222,0.175,0.28,0.556,-0.006,0.142,-0.167,-0.09,0.147,-0.017,-0.068,-0.031,0.711,0.065,-0.091,0.269,0.44,-0.077,-0.025,0.479,0.475,-0.105,-0.108,-0.011,-0.044,0.087,-0.193,0.115,0.008,-0.139,0.476,-0.166,0.341,0.53,-0.286,0.028,0.052,-0.335,-0.356,0.427,0.62,0.015,-0.208,-0.102,-0.115,0.254,-0.204,-0.359,0.024,0.583,0.469,0.405,0.55,0.241,0.391,0.148,-0.192,-0.023,0.311,0.5,0.198,-0.124,0.286,-0.084,0.388,0.623,-0.093,0.169,0.011,-0.275,-0.0,0.496,0.32,-0.125,0.587,0.64,0.393,0.08,0.311,-0.13,0.605,-0.208,0.372,-0.079,-0.115,-0.04,0.26,0.135,0.005,-0.134,-0.287,0.083,0.143,-0.195,-0.057,0.394,-0.258,0.325,-0.074,0.569,0.172,-0.011,0.144,0.324,0.496,0.152,0.103,0.158,0.443,0.406,0.274,-0.075,0.422,0.389,0.292,0.44,-0.235,-0.219,0.313,0.391,0.069,-0.073,0.75,0.139,-0.103,0.054,0.571,0.272,-0.303,0.102,-0.147,0.204,-0.057,-0.319,0.248,0.438,0.132,-0.063,0.317,0.501,-0.129,-0.092,-0.165
