,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.696,-0.182,0.071,0.121,-0.41,0.12,-0.278,-0.457,-0.267,0.23,0.765,0.686,0.665,0.495,0.656,0.571,-0.167,0.585,0.642,0.616,-0.267,-0.178,0.523,0.116,-0.306,-0.482,0.135,0.411,0.529,-0.129,0.615,0.006,0.355,0.609,0.601,0.531,0.511,0.692,0.603,-0.492,0.77,0.515,0.404,0.395,0.364,0.234,0.718,0.466,-0.087,-0.16,0.772,0.38,-0.414,0.536,-0.105,0.726,0.678,0.164,0.4,0.412,0.046,-0.238,0.61,0.724,0.55,0.773,0.7,-0.226,-0.124,0.413,0.423,0.203,-0.367,0.532,0.17,0.493,-0.108,0.736,0.743,0.733,0.711,0.786,0.61,0.715,0.675,0.793,-0.292,0.785,0.063,-0.474,-0.187,0.907,-0.291,0.693,-0.277,0.72,0.372,0.052,0.706,0.799,0.629,0.524,0.626,0.294,-0.103,-0.079,-0.507,-0.462,0.489,-0.568,-0.39,0.661,0.171,0.062,0.641,0.587,0.728,0.744,0.065,0.482,0.091,-0.424,-0.338,0.609,0.011,-0.104,0.411,0.443,0.278,-0.369,0.727,0.573,0.621,0.522,0.644,0.708,0.597,0.662,-0.393,0.694,0.426,0.509,0.409,0.009,0.673,0.65,0.734,0.637,0.393,0.417,0.613,0.683,0.275,0.42,-0.195,-0.31,0.18,0.521,0.654,0.671,0.63,0.563,0.561,0.127,0.615,0.245,-0.406,0.067,-0.167,0.518,0.677,0.678,0.67,0.762,0.523,0.68,0.871,0.636,0.558,-0.302,0.651,0.798,0.023,0.448,0.702,0.665,-0.367,0.67,-0.26,0.562,-0.302,-0.094,0.693,0.029,0.394,0.188,0.645,0.476,0.542
AAPL,0.696,1.0,0.121,0.242,0.241,-0.374,0.078,-0.225,-0.396,-0.116,0.395,0.779,0.792,0.826,0.649,0.704,0.655,0.031,0.759,0.664,0.578,-0.066,-0.118,0.68,0.179,-0.178,-0.422,0.465,0.685,0.568,-0.131,0.834,-0.162,0.386,0.56,0.65,0.683,0.579,0.837,0.669,-0.478,0.846,0.493,0.576,0.59,0.636,0.381,0.751,0.535,0.133,-0.077,0.744,0.575,-0.277,0.736,0.084,0.86,0.915,0.375,0.511,0.31,0.077,-0.249,0.795,0.747,0.701,0.882,0.723,-0.146,-0.057,0.552,0.644,0.527,-0.414,0.744,0.174,0.636,0.016,0.857,0.863,0.882,0.752,0.75,0.766,0.874,0.798,0.693,-0.201,0.941,0.089,-0.43,-0.08,0.719,-0.231,0.843,-0.217,0.831,0.588,0.281,0.871,0.747,0.647,0.624,0.779,0.391,0.082,0.07,-0.495,-0.319,0.684,-0.47,-0.311,0.735,0.414,0.047,0.809,0.815,0.879,0.799,0.224,0.632,0.264,-0.271,-0.133,0.795,0.045,0.141,0.438,0.713,0.626,-0.321,0.835,0.772,0.742,0.798,0.635,0.753,0.701,0.813,-0.401,0.859,0.745,0.654,0.658,-0.047,0.756,0.845,0.648,0.714,0.332,0.454,0.535,0.781,0.242,0.591,-0.215,-0.309,0.297,0.441,0.852,0.793,0.698,0.599,0.497,0.332,0.559,0.577,-0.415,0.243,-0.185,0.477,0.72,0.718,0.783,0.632,0.719,0.84,0.682,0.637,0.461,-0.288,0.746,0.701,0.239,0.771,0.832,0.772,-0.275,0.808,-0.305,0.487,-0.296,0.067,0.636,0.341,0.512,0.268,0.747,0.632,0.633
ABUS,-0.182,0.121,1.0,0.105,0.192,0.279,0.167,0.093,0.35,-0.02,0.294,-0.243,-0.067,-0.013,-0.161,-0.239,0.081,0.489,-0.075,-0.242,-0.388,0.302,0.089,-0.212,-0.176,0.069,0.077,-0.037,0.019,-0.313,0.026,0.062,-0.194,-0.319,-0.452,-0.123,-0.153,-0.018,0.083,0.03,0.282,-0.221,-0.422,0.227,-0.069,0.06,0.079,-0.316,-0.099,0.009,0.287,-0.188,0.098,0.346,-0.108,0.145,-0.213,0.016,0.047,-0.028,-0.411,-0.276,0.033,-0.168,-0.315,-0.019,0.175,-0.089,0.173,-0.107,-0.181,-0.134,0.289,-0.067,-0.141,0.171,-0.038,0.066,-0.247,-0.236,-0.041,-0.024,-0.293,-0.11,-0.007,-0.136,-0.283,0.355,-0.037,-0.165,0.098,-0.005,-0.264,-0.099,-0.095,0.153,-0.134,0.166,0.346,-0.05,-0.215,-0.329,-0.066,0.099,-0.081,-0.01,-0.138,0.117,0.22,0.031,0.274,0.367,-0.13,0.157,-0.152,-0.151,0.281,0.008,-0.326,-0.021,0.201,0.12,0.151,0.421,0.083,0.173,0.61,-0.382,0.298,0.24,0.053,-0.059,-0.038,-0.203,-0.056,-0.37,-0.222,-0.132,-0.088,-0.12,0.091,0.093,-0.089,0.034,-0.21,0.098,-0.039,-0.281,-0.223,-0.331,-0.334,-0.382,-0.323,-0.209,0.067,-0.154,0.309,-0.136,0.107,0.083,0.074,-0.194,0.044,-0.409,0.245,-0.49,0.618,-0.003,0.177,-0.181,-0.46,-0.228,-0.292,-0.148,-0.404,-0.104,0.079,-0.232,-0.293,-0.217,-0.15,-0.104,-0.291,0.192,0.249,-0.03,-0.107,0.034,0.146,0.041,0.099,-0.107,0.361,-0.411,0.34,-0.09,-0.245,-0.109,0.063,-0.02
ADBE,0.071,0.242,0.105,1.0,0.714,0.313,0.476,0.696,0.429,0.636,0.638,0.175,-0.046,0.42,0.272,0.501,0.181,0.019,0.142,-0.177,0.417,0.695,0.47,0.196,0.317,0.444,0.218,0.453,0.405,0.263,0.267,0.114,0.388,0.633,-0.093,-0.016,0.144,0.685,0.048,-0.076,0.29,0.287,0.01,-0.15,0.686,0.507,0.708,0.325,0.482,0.799,0.511,0.124,-0.137,0.473,-0.055,0.406,0.212,0.258,0.392,0.44,-0.215,0.528,0.458,0.126,0.235,0.018,0.11,0.007,0.589,0.633,0.599,0.203,0.713,0.268,0.195,0.483,0.262,0.623,0.357,0.353,0.203,0.324,0.054,0.255,0.269,0.23,0.015,0.479,0.254,0.013,0.276,0.652,-0.023,0.247,0.192,0.542,0.233,0.65,0.618,0.451,-0.092,0.391,0.639,0.161,0.567,0.74,0.514,0.255,0.605,0.333,0.277,0.319,0.435,0.82,0.493,0.359,0.097,0.145,0.175,0.512,-0.29,0.252,0.483,0.521,0.008,0.665,0.537,0.541,0.546,0.404,0.476,0.225,-0.083,0.106,0.323,0.053,0.029,0.45,0.159,0.29,0.21,0.514,0.269,0.188,0.304,-0.022,0.509,-0.068,0.287,0.515,0.224,0.277,0.21,0.523,0.476,0.497,0.346,0.501,0.335,0.29,0.045,0.493,0.282,0.023,0.666,-0.083,0.405,0.372,0.488,0.276,0.01,0.002,0.266,0.15,0.163,0.599,0.481,-0.033,0.005,-0.113,-0.026,0.124,0.027,0.544,0.016,0.267,0.424,0.528,0.228,0.449,0.042,0.381,0.681,-0.065,0.556,0.573,0.675,0.146,0.141,0.027
ADI,0.121,0.241,0.192,0.714,1.0,0.407,0.712,0.658,0.377,0.531,0.905,0.162,-0.029,0.259,0.192,0.415,0.101,0.182,0.112,-0.302,0.253,0.697,0.659,-0.079,0.495,0.556,0.336,0.357,0.12,0.15,0.48,0.186,0.548,0.562,-0.206,-0.152,-0.06,0.641,-0.066,-0.172,0.372,0.241,-0.158,-0.189,0.76,0.573,0.726,0.243,0.58,0.597,0.461,0.237,-0.198,0.407,-0.161,0.593,0.151,0.223,0.559,0.623,-0.39,0.585,0.592,-0.043,0.061,-0.138,0.202,-0.153,0.716,0.605,0.542,-0.081,0.716,0.484,0.322,0.517,-0.013,0.702,0.254,0.25,0.213,0.294,-0.06,0.171,0.242,0.166,0.023,0.568,0.264,0.157,0.368,0.596,-0.006,0.4,0.257,0.662,0.172,0.77,0.606,0.441,-0.075,0.289,0.767,0.086,0.664,0.608,0.509,0.333,0.547,0.304,0.339,0.269,0.392,0.811,0.676,0.206,0.125,0.136,0.11,0.634,-0.297,-0.09,0.466,0.623,0.149,0.816,0.663,0.518,0.62,0.158,0.511,0.271,-0.144,-0.012,0.139,-0.008,0.044,0.404,0.175,0.363,0.251,0.567,0.036,0.049,0.397,-0.119,0.546,-0.082,0.314,0.454,0.152,0.299,0.118,0.71,0.385,0.57,0.505,0.619,0.385,0.161,-0.035,0.517,0.262,-0.02,0.773,-0.19,0.581,0.376,0.533,0.446,-0.08,-0.139,0.054,0.103,0.031,0.502,0.625,0.037,-0.25,-0.031,-0.228,-0.054,-0.073,0.537,-0.118,0.406,0.383,0.575,0.275,0.594,0.27,0.458,0.772,-0.143,0.458,0.59,0.527,-0.027,0.156,-0.13
ADMA,-0.41,-0.374,0.279,0.313,0.407,1.0,0.582,0.552,0.747,0.437,0.447,-0.44,-0.54,-0.326,-0.336,-0.239,-0.289,0.132,-0.463,-0.52,-0.412,0.673,0.636,-0.522,0.272,0.584,0.737,-0.089,-0.322,-0.25,0.616,-0.492,0.394,0.114,-0.544,-0.509,-0.581,0.116,-0.513,-0.514,0.897,-0.39,-0.503,-0.438,0.167,0.082,0.252,-0.303,0.053,0.454,0.613,-0.44,-0.562,0.68,-0.549,0.519,-0.493,-0.382,0.241,0.222,-0.456,0.277,0.588,-0.569,-0.338,-0.621,-0.336,-0.43,0.762,0.384,0.087,-0.575,0.285,0.535,-0.263,0.389,-0.439,0.549,-0.376,-0.381,-0.408,-0.376,-0.457,-0.547,-0.387,-0.264,-0.548,0.746,-0.408,0.05,0.674,0.533,-0.497,0.466,-0.324,0.631,-0.456,0.286,0.387,-0.173,-0.609,-0.364,0.084,-0.299,0.24,0.413,0.347,0.8,0.668,-0.445,0.766,0.527,-0.221,0.378,0.324,-0.369,-0.353,-0.434,-0.411,0.45,-0.602,-0.21,0.652,0.676,-0.299,0.677,0.634,-0.008,0.112,-0.165,0.615,-0.361,-0.655,-0.573,-0.388,-0.521,-0.586,-0.088,-0.434,0.606,-0.407,-0.046,-0.401,-0.413,0.321,-0.425,-0.162,-0.502,-0.386,-0.093,-0.217,-0.346,-0.379,0.104,-0.117,0.568,0.919,0.268,0.226,-0.388,-0.532,-0.218,-0.156,-0.43,0.375,-0.528,0.311,0.611,0.331,0.44,-0.422,-0.643,-0.331,-0.519,-0.434,0.018,-0.098,-0.381,-0.501,-0.332,-0.096,-0.408,-0.536,0.275,-0.486,-0.28,-0.165,0.668,-0.148,0.57,-0.266,0.536,0.612,-0.562,0.187,0.236,0.149,-0.454,-0.402,-0.473
AEP,0.12,0.078,0.167,0.476,0.712,0.582,1.0,0.593,0.394,0.417,0.723,0.012,-0.079,0.118,-0.095,0.194,-0.015,-0.018,0.002,-0.235,0.079,0.564,0.74,-0.199,0.547,0.556,0.454,0.068,-0.084,0.074,0.617,-0.059,0.627,0.426,-0.226,-0.306,-0.265,0.492,-0.147,-0.207,0.598,0.139,-0.264,-0.276,0.606,0.475,0.543,0.181,0.465,0.475,0.376,0.054,-0.388,0.353,-0.251,0.676,-0.007,0.139,0.474,0.641,-0.284,0.494,0.725,-0.191,0.039,-0.332,0.134,-0.159,0.683,0.552,0.44,-0.278,0.556,0.426,0.231,0.564,-0.239,0.75,0.123,0.144,0.152,0.092,-0.068,-0.125,0.098,0.114,-0.114,0.546,0.098,0.161,0.339,0.578,0.005,0.369,0.239,0.687,0.042,0.58,0.358,0.325,-0.217,0.17,0.625,0.081,0.694,0.444,0.339,0.492,0.483,0.028,0.343,0.253,0.232,0.637,0.618,0.042,0.014,0.008,0.079,0.627,-0.396,-0.194,0.475,0.628,0.228,0.697,0.663,0.435,0.393,-0.057,0.499,0.156,-0.276,-0.151,-0.142,-0.137,-0.089,0.304,0.08,0.471,0.018,0.386,-0.076,-0.19,0.485,-0.104,0.327,-0.075,0.238,0.171,0.113,0.137,-0.002,0.558,0.221,0.552,0.647,0.591,0.564,-0.008,-0.1,0.372,0.373,-0.069,0.588,-0.281,0.512,0.424,0.499,0.46,-0.114,-0.21,-0.012,-0.046,0.028,0.382,0.419,0.121,-0.27,0.032,-0.356,-0.108,-0.036,0.445,-0.266,0.245,0.337,0.54,0.279,0.683,0.204,0.545,0.752,-0.175,0.295,0.535,0.403,-0.12,-0.124,-0.209
AGNC,-0.278,-0.225,0.093,0.696,0.658,0.552,0.593,1.0,0.663,0.715,0.492,-0.17,-0.369,-0.03,-0.008,0.167,-0.165,-0.062,-0.184,-0.566,0.136,0.776,0.713,-0.203,0.353,0.669,0.512,0.251,0.03,-0.005,0.376,-0.262,0.57,0.455,-0.335,-0.37,-0.215,0.406,-0.391,-0.426,0.599,-0.07,-0.26,-0.397,0.469,0.233,0.537,-0.018,0.239,0.683,0.523,-0.234,-0.518,0.597,-0.426,0.5,-0.184,-0.167,0.414,0.366,-0.435,0.586,0.719,-0.261,-0.179,-0.342,-0.249,-0.34,0.732,0.731,0.375,-0.113,0.475,0.588,-0.054,0.422,-0.136,0.741,-0.047,-0.06,-0.185,-0.026,-0.272,-0.15,-0.117,-0.142,-0.32,0.702,-0.184,0.082,0.587,0.741,-0.357,0.469,-0.107,0.804,-0.144,0.373,0.471,0.02,-0.431,0.125,0.398,-0.163,0.481,0.722,0.535,0.515,0.835,0.056,0.499,0.557,0.08,0.644,0.595,-0.057,-0.284,-0.272,-0.179,0.498,-0.626,0.092,0.749,0.699,-0.311,0.711,0.532,0.4,0.196,0.037,0.687,-0.159,-0.489,-0.247,-0.136,-0.237,-0.328,0.151,-0.155,0.587,-0.272,0.188,-0.05,-0.166,0.48,-0.394,0.133,-0.333,0.006,0.366,0.078,0.057,-0.166,0.519,0.258,0.689,0.567,0.521,0.156,-0.193,-0.318,0.181,0.049,-0.165,0.61,-0.409,0.189,0.656,0.464,0.503,-0.19,-0.334,-0.182,-0.16,-0.12,0.278,0.136,-0.329,-0.418,-0.319,0.081,-0.267,-0.297,0.51,-0.351,-0.031,0.101,0.747,-0.166,0.759,-0.113,0.605,0.716,-0.359,0.483,0.415,0.561,-0.243,-0.302,-0.311
AKBA,-0.457,-0.396,0.35,0.429,0.377,0.747,0.394,0.663,1.0,0.559,0.337,-0.509,-0.614,-0.326,-0.211,-0.261,-0.291,0.314,-0.478,-0.653,-0.385,0.773,0.604,-0.442,0.075,0.539,0.605,0.108,-0.129,-0.229,0.302,-0.463,0.189,0.152,-0.548,-0.485,-0.421,0.04,-0.464,-0.583,0.762,-0.483,-0.456,-0.438,0.081,-0.022,0.246,-0.412,-0.082,0.586,0.669,-0.575,-0.479,0.785,-0.511,0.369,-0.539,-0.455,0.17,0.07,-0.448,0.239,0.606,-0.506,-0.452,-0.483,-0.437,-0.459,0.723,0.463,0.012,-0.388,0.249,0.499,-0.369,0.36,-0.23,0.46,-0.355,-0.372,-0.491,-0.311,-0.549,-0.51,-0.426,-0.407,-0.597,0.844,-0.447,0.0,0.695,0.602,-0.549,0.379,-0.497,0.585,-0.521,0.216,0.501,-0.292,-0.633,-0.378,-0.057,-0.435,0.143,0.571,0.29,0.673,0.76,-0.347,0.677,0.821,-0.296,0.46,0.202,-0.369,-0.416,-0.488,-0.458,0.286,-0.604,0.163,0.631,0.72,-0.463,0.607,0.558,-0.08,0.019,0.073,0.631,-0.471,-0.66,-0.525,-0.329,-0.504,-0.641,-0.149,-0.47,0.477,-0.342,-0.122,-0.197,-0.278,0.245,-0.499,-0.169,-0.593,-0.454,0.014,-0.23,-0.431,-0.476,0.01,0.04,0.436,0.784,0.142,0.048,-0.409,-0.547,-0.279,-0.264,-0.459,0.391,-0.606,0.21,0.698,0.431,0.282,-0.424,-0.59,-0.407,-0.571,-0.492,-0.013,-0.191,-0.475,-0.523,-0.502,0.111,-0.473,-0.499,0.383,-0.379,-0.411,-0.305,0.665,-0.362,0.509,-0.398,0.428,0.597,-0.563,0.395,0.169,0.294,-0.461,-0.369,-0.475
ALT,-0.267,-0.116,-0.02,0.636,0.531,0.437,0.417,0.715,0.559,1.0,0.41,-0.229,-0.191,-0.084,-0.03,0.209,-0.309,0.035,0.07,-0.439,0.161,0.589,0.727,-0.191,0.577,0.822,0.589,0.306,0.078,0.353,0.474,-0.123,0.549,0.556,-0.106,-0.377,-0.17,0.281,-0.359,-0.512,0.521,0.014,0.042,-0.542,0.545,0.441,0.308,0.055,0.25,0.668,0.252,-0.165,-0.41,0.386,-0.309,0.624,-0.008,-0.121,0.442,0.457,-0.173,0.757,0.734,-0.014,-0.109,-0.317,-0.259,-0.436,0.682,0.868,0.482,-0.105,0.35,0.637,0.101,0.514,-0.129,0.794,0.096,0.087,-0.089,-0.137,-0.194,-0.095,-0.131,-0.2,-0.243,0.69,-0.124,0.458,0.591,0.799,-0.213,0.638,-0.056,0.794,-0.145,0.273,0.283,0.122,-0.326,0.17,0.395,-0.184,0.618,0.852,0.732,0.583,0.837,0.041,0.417,0.376,0.026,0.633,0.613,-0.044,-0.392,-0.09,-0.04,0.622,-0.51,-0.036,0.747,0.721,-0.17,0.567,0.355,0.453,0.064,0.069,0.734,-0.159,-0.354,-0.16,-0.008,-0.191,-0.252,0.103,-0.14,0.657,-0.161,0.198,-0.093,-0.207,0.649,-0.479,0.151,-0.311,0.079,0.363,0.335,0.199,-0.056,0.476,0.158,0.693,0.401,0.679,0.066,-0.043,-0.384,0.167,-0.176,0.148,0.679,-0.197,0.063,0.712,0.456,0.628,0.127,-0.167,-0.091,-0.192,-0.023,0.371,0.141,-0.141,-0.297,-0.081,0.107,-0.341,-0.284,0.307,-0.276,-0.064,0.167,0.726,-0.247,0.693,-0.147,0.715,0.476,-0.14,0.334,0.549,0.708,-0.276,-0.307,-0.446
