,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.735,-0.534,0.638,-0.099,0.292,0.317,0.702,0.425,0.524,-0.348,-0.304,-0.584,0.309,-0.23,-0.54,0.832,-0.193,-0.418,-0.298,0.644,-0.336,-0.08,-0.02,-0.259,-0.616,-0.546,0.759,-0.309,-0.558,-0.535,0.657,-0.2,0.56,-0.556,0.344,-0.112,-0.024,-0.419,0.704,0.013,0.706,-0.17,0.667,0.698,0.533,0.632,0.506,-0.211,0.552,0.633,0.667,0.379,0.761,0.261,0.744,0.748,0.68,-0.261,-0.212,0.514,0.338,0.747,0.448,0.682,0.196,0.714,0.846,0.5,-0.446,0.686,-0.249,0.633,-0.615,0.752,-0.225,-0.44,-0.004,-0.153,-0.17,-0.354,0.538,0.816,0.091,0.67,0.492,0.734,-0.188,0.241,-0.471,-0.588,-0.374,0.279,-0.472,-0.003,-0.361,-0.481,-0.251,0.479,0.785,0.643,-0.487,-0.312,0.248,-0.503,-0.001,0.724,-0.469,-0.506,0.223,-0.681,-0.475,0.48,0.548,0.599,-0.343,-0.211,-0.348,0.759,0.745,-0.482,0.07,0.583,0.458,-0.137,-0.09,0.519,0.609,-0.011,-0.152,0.334,0.17,0.441,0.551,-0.538,0.525,0.498,-0.143,0.667,-0.68,0.606,-0.255,-0.11,0.703,0.559,0.801,-0.412,0.735,-0.518,-0.331,0.71,0.399,-0.047,0.534,-0.359,0.82,-0.457,0.756,0.675,-0.042,0.166,0.737,0.405,-0.519,0.155,-0.343,-0.022,-0.416,0.787,-0.588,-0.547,0.795,-0.48,0.33,0.727,0.393,-0.202,0.923,0.488,-0.311,-0.527,0.739,-0.23,0.672,-0.592,-0.166,0.785,0.322,0.219,-0.445,0.2,0.314,0.741,-0.627,-0.352,0.476,0.723,0.84,0.56,0.677
AAPL,0.735,1.0,-0.455,0.478,0.139,0.143,0.552,0.679,0.558,0.375,-0.262,-0.257,-0.53,0.254,-0.184,-0.419,0.761,0.048,-0.326,-0.358,0.656,-0.339,0.104,-0.108,-0.425,-0.376,-0.468,0.549,0.029,-0.435,-0.384,0.679,0.028,0.5,-0.378,0.256,0.063,-0.243,-0.213,0.801,0.263,0.783,-0.1,0.536,0.705,0.647,0.469,0.363,-0.154,0.433,0.739,0.566,0.623,0.665,0.13,0.771,0.624,0.745,0.028,0.041,0.648,0.496,0.708,0.428,0.561,-0.093,0.518,0.648,0.416,-0.411,0.494,0.044,0.465,-0.556,0.75,-0.044,-0.231,0.08,-0.306,-0.312,-0.426,0.615,0.589,-0.172,0.454,0.537,0.568,-0.149,0.116,-0.332,-0.299,-0.454,-0.109,-0.241,-0.008,-0.165,-0.347,-0.021,0.302,0.629,0.641,-0.337,-0.077,0.532,-0.31,0.139,0.59,-0.269,-0.588,0.215,-0.495,-0.221,0.548,0.585,0.469,-0.162,-0.164,-0.337,0.771,0.774,-0.428,0.324,0.572,0.275,0.055,-0.264,0.7,0.485,0.138,-0.156,0.369,0.336,0.185,0.658,-0.479,0.69,0.259,-0.147,0.471,-0.684,0.578,-0.128,0.252,0.5,0.636,0.591,-0.392,0.772,-0.371,-0.093,0.79,0.132,-0.209,0.742,-0.152,0.686,-0.509,0.703,0.766,-0.093,0.179,0.797,0.695,-0.401,-0.004,-0.319,0.252,-0.212,0.633,-0.426,-0.431,0.81,-0.397,0.407,0.538,0.4,-0.246,0.72,0.544,-0.025,-0.457,0.58,0.092,0.605,-0.56,0.048,0.734,0.044,0.57,-0.334,0.482,0.416,0.702,-0.705,-0.189,0.573,0.713,0.575,0.498,0.551
ABUS,-0.534,-0.455,1.0,-0.271,0.433,-0.214,-0.224,-0.545,-0.201,-0.399,0.688,0.605,0.66,0.122,0.391,0.595,-0.629,0.314,0.595,0.697,-0.554,0.741,0.18,0.305,0.582,0.633,0.715,-0.438,0.351,0.791,0.743,-0.64,0.479,-0.33,0.619,0.042,0.414,0.521,0.581,-0.476,0.369,-0.543,0.239,-0.69,-0.241,-0.27,-0.13,-0.132,0.61,-0.267,-0.555,-0.64,-0.269,-0.439,0.046,-0.524,-0.622,-0.31,0.488,0.327,-0.534,0.11,-0.564,-0.043,-0.521,-0.002,-0.23,-0.463,-0.445,0.821,-0.357,0.426,-0.462,0.661,-0.405,0.383,0.583,0.389,0.41,0.404,0.621,-0.358,-0.498,0.008,-0.616,-0.026,-0.672,0.39,0.079,0.699,0.81,0.748,0.038,0.614,0.488,0.761,0.642,0.593,-0.295,-0.46,-0.575,0.622,0.637,-0.188,0.806,0.374,-0.614,0.605,0.689,0.111,0.681,0.745,-0.276,-0.101,-0.721,0.461,0.57,0.606,-0.538,-0.599,0.751,0.213,-0.572,-0.203,0.337,0.287,-0.26,-0.326,0.243,0.472,-0.109,0.269,-0.427,-0.535,0.736,-0.595,-0.358,0.604,-0.232,0.623,-0.446,0.719,0.303,-0.288,-0.486,-0.476,0.656,-0.59,0.685,0.538,-0.604,-0.211,0.214,-0.381,0.541,-0.502,0.5,-0.523,-0.514,0.291,0.261,-0.549,-0.418,0.605,0.233,0.581,0.368,0.345,-0.627,0.619,0.739,-0.439,0.745,0.135,-0.583,-0.204,0.589,-0.672,-0.179,0.352,0.674,-0.521,0.288,-0.556,0.82,0.567,-0.614,-0.344,-0.115,0.681,-0.068,-0.325,-0.702,0.538,0.374,-0.186,-0.626,-0.464,-0.253,-0.62
ADBE,0.638,0.478,-0.271,1.0,-0.041,0.376,-0.058,0.332,0.466,0.83,0.015,-0.057,-0.325,0.629,-0.2,-0.418,0.5,-0.213,-0.077,0.049,0.576,-0.088,-0.077,0.181,-0.135,-0.457,-0.305,0.575,-0.415,-0.278,-0.351,0.552,-0.228,0.436,-0.445,0.253,0.013,0.087,-0.338,0.559,0.068,0.5,0.24,0.553,0.73,0.415,0.625,0.648,0.038,0.655,0.395,0.566,0.266,0.72,0.694,0.583,0.537,0.533,-0.281,-0.332,0.387,0.417,0.364,0.471,0.65,0.144,0.644,0.671,0.292,-0.273,0.704,-0.356,0.702,-0.374,0.713,-0.179,-0.365,0.306,0.067,0.07,-0.081,0.401,0.646,0.329,0.72,0.507,0.625,-0.21,0.253,-0.218,-0.43,-0.197,0.425,-0.318,0.406,-0.162,-0.333,0.007,0.592,0.707,0.524,-0.381,-0.256,-0.027,-0.273,0.352,0.737,-0.366,-0.197,0.641,-0.512,-0.208,0.463,0.703,0.304,-0.3,-0.057,-0.062,0.604,0.45,-0.192,0.146,0.208,0.527,-0.088,0.072,0.426,0.58,-0.033,0.198,0.487,0.163,0.468,0.258,-0.187,0.221,0.552,0.22,0.745,-0.499,0.714,0.055,-0.203,0.594,0.342,0.752,-0.248,0.455,-0.303,-0.122,0.429,0.487,0.198,0.339,-0.331,0.65,-0.335,0.507,0.433,0.214,0.421,0.497,0.038,-0.459,0.427,-0.082,-0.046,-0.553,0.665,-0.403,-0.373,0.758,-0.347,0.305,0.601,0.55,-0.041,0.589,0.31,-0.191,-0.374,0.617,-0.319,0.535,-0.159,-0.029,0.627,0.532,0.105,-0.274,0.153,0.021,0.479,-0.382,-0.394,0.251,0.521,0.679,0.652,0.7
ADI,-0.099,0.139,0.433,-0.041,1.0,0.039,0.129,-0.09,0.276,-0.104,0.61,0.633,0.558,0.15,0.213,0.325,-0.11,0.502,0.544,0.463,-0.094,0.505,0.307,0.314,0.254,0.431,0.48,-0.151,0.341,0.491,0.496,-0.079,0.632,0.273,0.393,0.234,0.598,0.432,0.501,0.055,0.669,0.074,0.14,-0.216,0.268,0.332,0.236,0.209,0.703,0.204,0.051,-0.288,0.016,0.009,0.076,-0.222,-0.291,0.215,0.499,0.524,0.054,0.698,-0.277,0.44,-0.145,-0.099,0.146,-0.054,0.134,0.507,-0.187,0.243,-0.264,0.295,0.084,0.624,0.419,0.525,0.055,0.049,0.467,0.213,-0.159,-0.139,-0.378,0.495,-0.378,0.449,0.201,0.638,0.55,0.365,-0.286,0.549,0.528,0.695,0.643,0.689,-0.142,-0.079,0.003,0.484,0.817,0.449,0.537,0.468,-0.357,0.551,0.347,0.233,0.223,0.665,0.274,0.293,-0.425,0.37,0.698,0.639,-0.09,-0.214,0.48,0.655,-0.376,0.036,0.682,-0.018,0.32,0.065,0.766,0.398,0.256,0.806,-0.509,0.017,0.516,-0.087,-0.201,0.563,0.108,0.038,-0.079,0.594,0.373,0.13,0.121,-0.215,0.414,-0.037,0.469,0.696,0.041,-0.114,-0.05,0.212,0.355,-0.215,-0.087,-0.126,0.071,0.368,0.348,0.121,0.214,0.309,0.35,0.636,0.81,0.534,-0.206,0.448,0.42,0.023,0.512,0.548,-0.278,0.289,0.542,-0.16,0.385,0.699,0.525,0.012,0.559,-0.162,0.437,0.705,-0.164,-0.242,0.636,0.578,0.403,-0.128,-0.311,0.145,0.243,0.455,-0.157,-0.14,0.204,-0.265
ADMA,0.292,0.143,-0.214,0.376,0.039,1.0,-0.099,0.424,0.359,0.391,0.082,0.118,-0.038,0.264,-0.385,-0.281,0.299,-0.199,-0.019,0.086,0.52,0.038,-0.074,0.499,0.11,-0.304,-0.071,0.477,-0.372,-0.132,-0.231,0.269,-0.143,0.474,-0.268,0.297,0.136,0.201,-0.25,0.56,-0.068,0.216,-0.065,0.381,0.442,0.312,0.474,0.518,0.161,0.557,0.136,0.603,-0.165,0.54,0.608,0.066,0.24,0.335,-0.261,-0.221,0.419,0.386,0.18,0.518,0.659,0.206,0.576,0.437,0.415,-0.143,0.293,-0.39,0.605,-0.08,0.479,0.104,-0.234,0.387,0.131,0.123,0.263,0.286,0.44,0.448,0.385,0.372,0.245,0.18,0.365,-0.034,-0.348,-0.034,0.056,-0.175,0.222,-0.144,-0.116,0.083,0.495,0.545,0.427,-0.223,-0.17,-0.017,-0.192,0.326,0.408,-0.1,0.031,0.514,-0.323,-0.198,0.451,0.294,0.183,-0.292,0.147,0.14,0.438,0.171,-0.03,-0.021,-0.13,0.516,0.116,0.162,0.36,0.619,0.063,0.271,0.308,0.112,0.296,0.216,0.076,0.267,0.414,0.151,0.454,-0.276,0.447,-0.025,-0.264,0.468,0.447,0.478,-0.165,0.094,-0.272,0.008,0.11,0.507,0.193,0.116,-0.306,0.331,-0.122,0.22,0.355,0.444,0.2,0.23,0.069,-0.284,0.237,0.074,0.111,-0.178,0.397,-0.096,-0.225,0.362,-0.224,0.288,0.557,0.59,0.102,0.285,0.41,-0.06,0.002,0.474,-0.153,0.493,-0.068,-0.098,0.392,0.368,0.039,-0.166,-0.015,-0.251,0.308,-0.093,-0.373,0.283,0.455,0.435,0.454,0.413
AEP,0.317,0.552,-0.224,-0.058,0.129,-0.099,1.0,0.532,0.381,-0.061,-0.273,-0.213,-0.341,-0.182,0.216,0.123,0.407,0.422,-0.256,-0.401,0.211,-0.419,0.452,-0.246,-0.481,-0.137,-0.205,0.073,0.532,-0.073,-0.052,0.249,0.426,0.324,0.183,-0.085,0.167,-0.355,0.2,0.407,0.498,0.385,0.019,0.05,0.134,0.567,0.135,-0.069,-0.042,0.12,0.552,0.17,0.721,0.054,-0.209,0.458,0.222,0.519,0.486,0.312,0.382,0.267,0.596,0.254,0.163,-0.178,0.076,0.209,0.167,-0.023,0.129,0.395,-0.085,-0.302,0.251,0.269,0.248,-0.159,-0.574,-0.594,-0.386,0.448,0.172,-0.583,0.045,0.415,0.108,0.211,-0.239,-0.018,-0.146,-0.393,-0.49,0.078,-0.163,0.062,-0.077,-0.081,-0.209,0.16,0.166,-0.016,0.258,0.587,-0.025,-0.092,0.064,-0.122,-0.411,-0.072,-0.194,0.122,0.17,0.036,0.109,0.321,-0.122,-0.224,0.429,0.342,-0.23,0.22,0.456,-0.268,0.346,-0.573,0.354,0.015,0.333,-0.353,-0.138,0.353,-0.211,0.588,-0.121,0.576,-0.338,-0.394,0.113,-0.487,0.084,0.004,0.549,0.145,0.562,0.066,-0.273,0.443,-0.088,0.1,0.623,-0.297,-0.52,0.592,0.393,0.141,-0.558,0.474,0.6,-0.252,0.011,0.399,0.61,0.236,-0.245,-0.314,0.19,0.189,0.25,-0.059,0.052,0.284,0.077,0.192,0.125,0.034,-0.385,0.343,0.35,0.382,-0.12,0.275,0.416,0.17,-0.302,0.187,0.314,-0.436,0.499,-0.003,0.604,0.555,0.504,-0.569,0.342,0.466,0.368,0.143,-0.061,-0.005
AGNC,0.702,0.679,-0.545,0.332,-0.09,0.424,0.532,1.0,0.494,0.334,-0.392,-0.216,-0.431,0.123,-0.347,-0.5,0.79,-0.154,-0.453,-0.397,0.674,-0.393,0.043,0.033,-0.284,-0.557,-0.489,0.702,-0.094,-0.504,-0.543,0.543,-0.002,0.525,-0.361,0.362,-0.005,-0.132,-0.411,0.761,-0.058,0.6,-0.199,0.618,0.473,0.559,0.477,0.352,-0.214,0.418,0.562,0.729,0.398,0.62,0.184,0.592,0.686,0.637,-0.157,-0.125,0.602,0.294,0.747,0.408,0.727,0.22,0.612,0.741,0.519,-0.396,0.501,-0.081,0.532,-0.49,0.681,-0.075,-0.295,0.045,-0.279,-0.31,-0.355,0.656,0.704,0.04,0.588,0.471,0.568,0.069,0.266,-0.437,-0.59,-0.373,-0.01,-0.364,-0.159,-0.421,-0.452,-0.216,0.451,0.716,0.545,-0.396,-0.211,0.254,-0.483,0.061,0.577,-0.365,-0.453,0.155,-0.524,-0.444,0.549,0.302,0.515,-0.322,-0.157,-0.25,0.747,0.671,-0.462,-0.071,0.433,0.345,-0.009,-0.163,0.542,0.49,0.078,-0.212,0.2,0.112,0.311,0.724,-0.452,0.701,0.29,-0.264,0.579,-0.674,0.554,-0.318,0.023,0.66,0.706,0.607,-0.369,0.522,-0.582,-0.263,0.716,0.349,-0.084,0.522,-0.25,0.595,-0.407,0.713,0.728,0.062,0.008,0.656,0.494,-0.299,-0.08,-0.443,0.063,-0.224,0.643,-0.394,-0.443,0.64,-0.4,0.375,0.726,0.346,-0.252,0.781,0.554,-0.13,-0.405,0.599,-0.066,0.753,-0.609,-0.18,0.729,0.218,0.337,-0.463,0.212,0.271,0.769,-0.639,-0.327,0.538,0.799,0.7,0.468,0.527
AKBA,0.425,0.558,-0.201,0.466,0.276,0.359,0.381,0.494,1.0,0.376,0.028,-0.01,-0.136,0.479,0.011,-0.055,0.501,0.089,0.122,0.035,0.55,-0.112,0.31,0.341,-0.135,-0.189,-0.1,0.374,0.188,-0.074,-0.093,0.445,0.105,0.586,-0.117,0.047,0.521,0.024,0.103,0.571,0.387,0.514,0.114,0.243,0.618,0.6,0.728,0.528,0.223,0.602,0.412,0.434,0.434,0.409,0.495,0.401,0.183,0.657,0.157,0.078,0.675,0.679,0.348,0.627,0.513,-0.243,0.573,0.571,0.208,0.075,0.402,0.149,0.376,-0.155,0.709,0.289,0.08,0.426,-0.119,-0.137,0.011,0.755,0.5,0.1,0.38,0.741,0.333,0.099,0.142,0.031,-0.16,-0.023,-0.063,0.022,0.298,0.095,-0.108,0.232,0.357,0.558,0.463,-0.016,0.122,0.351,0.035,0.46,0.369,0.015,-0.175,0.607,-0.209,0.032,0.559,0.542,0.02,0.202,-0.01,-0.021,0.554,0.228,0.086,0.241,0.02,0.068,0.221,-0.328,0.742,0.308,0.316,0.164,0.497,0.462,0.007,0.581,0.036,0.563,0.203,0.096,0.64,-0.56,0.634,0.201,0.308,0.549,0.668,0.439,-0.055,0.335,0.029,0.244,0.601,0.299,0.069,0.575,0.061,0.436,-0.581,0.42,0.725,0.364,0.533,0.557,0.352,-0.122,0.319,0.005,0.339,-0.093,0.448,-0.028,-0.065,0.628,0.098,0.549,0.372,0.558,-0.03,0.469,0.439,0.287,-0.043,0.535,0.061,0.43,-0.18,0.274,0.472,-0.042,0.557,-0.041,0.504,0.103,0.493,-0.494,0.08,0.643,0.54,0.525,0.501,0.345
ALT,0.524,0.375,-0.399,0.83,-0.104,0.391,-0.061,0.334,0.376,1.0,-0.047,-0.127,-0.284,0.428,-0.308,-0.409,0.447,-0.288,-0.059,-0.072,0.569,-0.194,0.025,0.191,-0.248,-0.482,-0.288,0.507,-0.403,-0.357,-0.428,0.573,-0.151,0.379,-0.345,0.127,-0.038,-0.006,-0.361,0.49,-0.025,0.464,0.395,0.517,0.598,0.428,0.47,0.579,-0.034,0.564,0.429,0.536,0.174,0.598,0.558,0.472,0.577,0.396,-0.303,-0.314,0.405,0.378,0.252,0.356,0.536,0.085,0.489,0.528,0.344,-0.313,0.614,-0.418,0.625,-0.414,0.639,-0.099,-0.368,0.226,-0.047,-0.034,-0.117,0.353,0.501,0.282,0.737,0.41,0.61,-0.159,0.103,-0.309,-0.494,-0.319,0.327,-0.291,0.31,-0.226,-0.35,-0.042,0.451,0.555,0.606,-0.329,-0.249,0.122,-0.309,0.3,0.689,-0.322,-0.281,0.531,-0.503,-0.295,0.424,0.505,0.413,-0.307,-0.094,-0.054,0.498,0.471,-0.253,0.138,0.164,0.403,-0.044,0.084,0.408,0.536,-0.027,0.034,0.517,0.12,0.377,0.252,-0.237,0.242,0.501,0.106,0.643,-0.528,0.695,-0.02,-0.176,0.466,0.404,0.656,-0.392,0.453,-0.355,-0.177,0.447,0.449,0.117,0.343,-0.349,0.508,-0.368,0.466,0.422,0.141,0.37,0.41,0.12,-0.395,0.457,-0.109,-0.077,-0.356,0.722,-0.366,-0.326,0.635,-0.403,0.148,0.537,0.542,-0.156,0.553,0.309,-0.133,-0.315,0.505,-0.236,0.507,-0.218,-0.081,0.594,0.492,0.081,-0.342,0.193,0.023,0.485,-0.45,-0.372,0.235,0.526,0.525,0.583,0.707
