,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.82,0.376,0.777,0.797,0.756,0.526,0.838,0.729,0.197,0.696,0.79,0.602,0.751,-0.517,0.616,0.811,0.548,0.783,0.242,0.594,0.682,0.388,-0.101,0.773,0.439,0.549,-0.37,0.614,0.636,0.517,-0.504,-0.055,0.768,0.183,-0.077,0.004,0.637,0.588,0.752,0.203,0.71,0.666,0.749,-0.396,0.804,0.659,0.705,0.857,0.615,0.685,0.844,0.717,0.823,-0.296,0.734,0.786,0.607,0.672,0.795,0.791,0.719,0.231,0.66,0.836,-0.231,0.814,0.887,0.706,0.042,0.226,0.548,-0.298,0.581,0.711,0.346,0.558,-0.369,0.786,0.787,0.76,0.743,0.836,-0.239,0.837,0.791,-0.447,0.708,0.696,0.624,0.34,0.739,0.686,0.704,0.824,0.697,0.339,0.768,0.648,0.723,0.56,-0.155,0.863,-0.298,0.811,0.781,0.789,-0.484,-0.473,0.666,-0.075,0.439,0.823,0.717,0.689,0.077,0.817,0.684,0.798,0.781,0.33,-0.47,0.677,0.794,-0.417,0.796,0.753,0.495,0.834,0.597,0.646,0.638,0.705,0.452,0.696,0.337,0.487,0.804,0.839,0.687,0.713,0.695,-0.498,-0.51,0.579,0.785,0.761,0.323,0.725,0.853,0.752,0.416,0.789,0.664,0.762,0.299,0.432,0.75,0.496,-0.52,0.825,0.589,0.772,0.417,0.549,0.674,0.759,0.316,0.682,0.467,0.274,0.759,0.732,0.717,0.805,-0.178,0.797,0.956,0.717,0.545,0.712,0.753,-0.014,0.719,0.738,0.367,0.308,0.765,0.747,0.112,-0.488,-0.055,0.321,0.723,0.185,0.744,0.61,0.844,0.656,0.73
AAPL,0.82,1.0,0.123,0.901,0.815,0.807,0.527,0.84,0.701,0.135,0.774,0.851,0.428,0.779,-0.617,0.475,0.751,0.46,0.794,0.353,0.585,0.724,0.264,-0.235,0.785,0.328,0.396,-0.429,0.51,0.704,0.431,-0.702,-0.067,0.881,0.013,-0.167,-0.144,0.546,0.497,0.84,0.158,0.803,0.732,0.849,-0.488,0.831,0.756,0.798,0.811,0.729,0.862,0.922,0.636,0.824,-0.394,0.754,0.914,0.487,0.673,0.746,0.697,0.78,0.086,0.759,0.917,-0.294,0.836,0.836,0.691,-0.147,-0.022,0.448,-0.192,0.446,0.83,0.314,0.458,-0.508,0.879,0.878,0.773,0.829,0.84,-0.422,0.796,0.831,-0.569,0.603,0.737,0.64,0.165,0.686,0.461,0.618,0.8,0.714,0.282,0.91,0.595,0.88,0.546,-0.375,0.913,-0.326,0.925,0.867,0.807,-0.579,-0.537,0.608,-0.267,0.43,0.831,0.82,0.76,0.139,0.855,0.633,0.887,0.859,0.136,-0.626,0.67,0.823,-0.528,0.733,0.66,0.437,0.895,0.52,0.622,0.532,0.774,0.384,0.653,0.201,0.59,0.748,0.868,0.677,0.866,0.733,-0.61,-0.621,0.575,0.767,0.884,0.182,0.66,0.751,0.757,0.344,0.863,0.715,0.726,0.258,0.334,0.805,0.312,-0.55,0.726,0.532,0.848,0.311,0.587,0.723,0.799,0.232,0.722,0.388,0.068,0.793,0.851,0.608,0.78,-0.327,0.801,0.872,0.758,0.411,0.7,0.71,-0.136,0.71,0.671,0.141,0.149,0.808,0.769,0.075,-0.501,-0.215,0.192,0.805,0.288,0.637,0.51,0.775,0.629,0.782
ABUS,0.376,0.123,1.0,0.211,0.26,0.219,0.356,0.28,0.375,0.326,0.229,0.201,0.254,0.311,0.077,0.52,0.382,0.352,0.36,0.195,0.305,0.184,0.324,0.332,0.213,0.325,0.362,0.073,0.517,0.25,0.332,-0.004,0.049,0.243,0.419,0.312,0.372,0.496,0.163,0.297,0.386,0.212,0.225,0.311,0.119,0.236,0.278,0.196,0.305,0.138,0.052,0.239,0.543,0.364,0.067,0.252,0.15,0.362,0.251,0.301,0.458,0.254,0.476,0.279,0.239,0.297,0.238,0.396,0.286,0.391,0.453,0.374,-0.188,0.308,0.147,0.472,0.536,0.155,0.168,0.217,0.281,0.331,0.337,0.097,0.368,0.262,0.09,0.309,0.314,0.304,0.274,0.279,0.314,0.508,0.294,0.244,0.296,0.156,0.346,0.121,0.287,0.376,0.232,0.024,0.259,0.142,0.36,0.102,0.147,0.269,0.257,0.29,0.331,0.201,0.187,-0.17,0.281,0.442,0.201,0.201,0.43,0.14,0.241,0.328,0.065,0.213,0.251,0.363,0.217,0.475,0.355,0.107,0.305,0.422,0.159,0.503,0.253,0.302,0.194,0.155,0.192,0.338,0.098,0.142,0.409,0.337,0.227,0.416,0.237,0.391,0.15,0.371,0.239,0.295,0.47,0.392,0.388,0.156,0.582,0.085,0.462,0.237,0.256,0.563,0.344,0.339,0.198,0.085,0.316,0.185,0.582,0.318,0.181,0.471,0.449,0.249,0.336,0.293,0.426,0.426,0.451,0.502,0.21,0.35,0.189,0.453,0.379,0.191,0.021,0.198,-0.044,0.287,0.491,0.289,0.029,0.463,0.212,0.432,0.34,0.224
ADBE,0.777,0.901,0.211,1.0,0.801,0.778,0.55,0.787,0.749,0.292,0.714,0.838,0.424,0.853,-0.673,0.48,0.766,0.467,0.739,0.439,0.596,0.705,0.389,-0.26,0.806,0.402,0.397,-0.359,0.493,0.665,0.393,-0.67,0.056,0.87,0.061,-0.132,-0.075,0.573,0.489,0.796,0.168,0.814,0.763,0.821,-0.467,0.827,0.757,0.725,0.759,0.631,0.895,0.82,0.636,0.771,-0.429,0.754,0.849,0.598,0.655,0.768,0.76,0.702,0.091,0.705,0.83,-0.245,0.785,0.783,0.593,-0.123,0.026,0.485,-0.327,0.415,0.849,0.279,0.35,-0.422,0.844,0.867,0.837,0.812,0.747,-0.359,0.812,0.798,-0.499,0.592,0.71,0.666,0.143,0.687,0.412,0.639,0.811,0.714,0.191,0.842,0.628,0.824,0.559,-0.292,0.807,-0.482,0.881,0.846,0.842,-0.485,-0.515,0.577,-0.286,0.339,0.779,0.834,0.741,0.029,0.796,0.618,0.909,0.854,0.121,-0.639,0.61,0.799,-0.511,0.729,0.623,0.463,0.871,0.507,0.605,0.504,0.802,0.354,0.586,0.215,0.574,0.709,0.82,0.648,0.83,0.797,-0.554,-0.56,0.496,0.707,0.8,0.292,0.655,0.656,0.821,0.401,0.769,0.726,0.676,0.269,0.314,0.693,0.37,-0.551,0.684,0.507,0.75,0.383,0.57,0.733,0.784,0.206,0.72,0.393,0.115,0.816,0.891,0.599,0.792,-0.236,0.787,0.836,0.737,0.424,0.694,0.668,-0.018,0.805,0.638,0.151,0.249,0.786,0.752,0.025,-0.581,-0.122,0.225,0.799,0.217,0.64,0.433,0.73,0.656,0.757
ADI,0.797,0.815,0.26,0.801,1.0,0.738,0.536,0.793,0.581,0.17,0.747,0.821,0.431,0.85,-0.608,0.583,0.792,0.54,0.73,0.419,0.774,0.799,0.313,-0.241,0.877,0.521,0.31,-0.368,0.513,0.723,0.412,-0.557,-0.269,0.833,0.049,-0.144,-0.086,0.589,0.651,0.773,0.309,0.868,0.612,0.799,-0.528,0.875,0.848,0.816,0.822,0.649,0.688,0.759,0.636,0.887,-0.358,0.833,0.86,0.595,0.775,0.843,0.726,0.826,0.146,0.714,0.782,-0.287,0.796,0.797,0.775,-0.185,0.164,0.607,-0.317,0.449,0.769,0.304,0.497,-0.48,0.903,0.869,0.82,0.8,0.843,-0.36,0.822,0.843,-0.543,0.728,0.822,0.729,0.301,0.682,0.523,0.699,0.841,0.795,0.302,0.911,0.579,0.819,0.663,-0.287,0.879,-0.324,0.884,0.893,0.823,-0.613,-0.443,0.601,-0.08,0.46,0.846,0.846,0.722,0.163,0.901,0.65,0.847,0.891,0.149,-0.536,0.672,0.78,-0.554,0.775,0.765,0.422,0.821,0.598,0.706,0.639,0.774,0.314,0.737,0.176,0.55,0.764,0.897,0.742,0.853,0.703,-0.591,-0.557,0.594,0.766,0.883,0.315,0.61,0.741,0.744,0.414,0.785,0.756,0.733,0.295,0.321,0.728,0.453,-0.505,0.757,0.455,0.841,0.343,0.669,0.761,0.86,0.422,0.758,0.429,0.176,0.787,0.685,0.699,0.856,-0.311,0.84,0.817,0.711,0.525,0.748,0.756,-0.078,0.744,0.65,0.34,0.244,0.838,0.828,0.177,-0.59,-0.201,0.398,0.812,0.338,0.641,0.562,0.824,0.823,0.787
ADMA,0.756,0.807,0.219,0.778,0.738,1.0,0.42,0.734,0.659,0.205,0.698,0.758,0.378,0.668,-0.667,0.531,0.714,0.438,0.718,0.299,0.605,0.712,0.384,-0.28,0.728,0.358,0.403,-0.511,0.442,0.582,0.385,-0.542,-0.017,0.787,0.092,-0.171,-0.091,0.556,0.43,0.686,0.142,0.686,0.753,0.729,-0.451,0.803,0.626,0.661,0.691,0.573,0.758,0.797,0.535,0.756,-0.442,0.671,0.756,0.537,0.531,0.693,0.686,0.598,0.045,0.643,0.753,-0.299,0.697,0.738,0.539,-0.123,0.082,0.383,-0.317,0.525,0.802,0.321,0.376,-0.429,0.728,0.735,0.764,0.665,0.683,-0.26,0.69,0.73,-0.386,0.505,0.696,0.67,0.186,0.739,0.403,0.56,0.655,0.606,0.188,0.799,0.608,0.712,0.664,-0.431,0.727,-0.425,0.76,0.736,0.761,-0.545,-0.502,0.531,-0.217,0.311,0.81,0.78,0.837,-0.027,0.885,0.649,0.788,0.692,0.197,-0.631,0.68,0.689,-0.423,0.762,0.541,0.392,0.783,0.555,0.586,0.443,0.649,0.304,0.548,0.19,0.525,0.714,0.7,0.651,0.764,0.67,-0.582,-0.545,0.402,0.631,0.722,0.182,0.619,0.628,0.763,0.504,0.724,0.712,0.591,0.171,0.292,0.638,0.299,-0.462,0.609,0.47,0.744,0.308,0.556,0.618,0.722,0.174,0.657,0.434,0.099,0.669,0.79,0.541,0.703,-0.259,0.745,0.77,0.633,0.356,0.612,0.605,-0.055,0.745,0.55,0.1,0.178,0.825,0.712,-0.045,-0.58,-0.129,0.163,0.677,0.172,0.532,0.351,0.643,0.648,0.718
AEP,0.526,0.527,0.356,0.55,0.536,0.42,1.0,0.713,0.508,0.465,0.425,0.607,0.587,0.569,-0.136,0.415,0.73,0.423,0.483,0.456,0.496,0.289,0.448,0.297,0.494,0.271,0.489,0.026,0.581,0.24,0.688,-0.29,0.335,0.495,0.455,0.344,0.425,0.652,0.372,0.511,0.526,0.505,0.429,0.457,-0.049,0.513,0.54,0.485,0.624,0.235,0.321,0.598,0.693,0.51,-0.162,0.55,0.645,0.545,0.341,0.536,0.429,0.471,0.637,0.565,0.515,0.035,0.565,0.638,0.372,0.193,0.571,0.403,-0.449,0.209,0.397,0.187,0.639,0.106,0.561,0.547,0.351,0.429,0.71,0.248,0.594,0.681,-0.004,0.523,0.439,0.352,0.196,0.446,0.466,0.455,0.593,0.698,0.425,0.552,0.661,0.427,0.353,0.233,0.543,-0.339,0.661,0.521,0.574,-0.141,-0.28,0.742,-0.148,0.326,0.491,0.488,0.426,-0.244,0.532,0.414,0.492,0.533,0.409,-0.197,0.379,0.522,-0.034,0.391,0.38,0.724,0.471,0.553,0.43,0.305,0.537,0.717,0.419,0.59,0.283,0.667,0.533,0.326,0.676,0.751,-0.067,-0.22,0.56,0.677,0.618,0.553,0.535,0.587,0.317,0.569,0.707,0.502,0.628,0.466,0.609,0.682,0.386,-0.321,0.568,0.658,0.461,0.508,0.359,0.373,0.559,-0.12,0.614,0.195,0.441,0.76,0.389,0.493,0.569,0.232,0.593,0.48,0.669,0.419,0.455,0.595,0.426,0.537,0.256,0.456,0.55,0.44,0.415,0.099,-0.146,0.307,0.599,0.496,0.064,0.778,0.249,0.676,0.46,0.299
AGNC,0.838,0.84,0.28,0.787,0.793,0.734,0.713,1.0,0.666,0.279,0.666,0.908,0.615,0.821,-0.516,0.51,0.871,0.557,0.727,0.348,0.636,0.657,0.385,-0.022,0.805,0.34,0.485,-0.317,0.602,0.504,0.584,-0.55,0.041,0.725,0.254,-0.018,0.063,0.684,0.498,0.712,0.256,0.688,0.589,0.744,-0.356,0.806,0.732,0.734,0.885,0.478,0.661,0.852,0.72,0.802,-0.386,0.712,0.883,0.51,0.61,0.761,0.626,0.729,0.343,0.752,0.772,-0.235,0.841,0.827,0.635,-0.031,0.28,0.506,-0.42,0.453,0.642,0.215,0.588,-0.337,0.844,0.793,0.623,0.682,0.902,-0.106,0.85,0.897,-0.386,0.708,0.633,0.545,0.263,0.655,0.567,0.564,0.822,0.854,0.386,0.8,0.667,0.766,0.468,-0.129,0.855,-0.381,0.873,0.808,0.731,-0.499,-0.508,0.775,-0.231,0.395,0.748,0.722,0.686,-0.075,0.834,0.537,0.785,0.802,0.281,-0.528,0.644,0.812,-0.353,0.769,0.641,0.521,0.772,0.569,0.654,0.514,0.696,0.595,0.625,0.445,0.419,0.79,0.819,0.64,0.868,0.816,-0.495,-0.583,0.611,0.879,0.875,0.442,0.66,0.791,0.626,0.443,0.902,0.635,0.765,0.353,0.586,0.889,0.334,-0.564,0.793,0.668,0.79,0.453,0.459,0.554,0.835,0.15,0.837,0.41,0.208,0.889,0.674,0.641,0.741,-0.138,0.778,0.824,0.807,0.468,0.649,0.703,0.059,0.641,0.579,0.347,0.31,0.762,0.779,0.054,-0.47,-0.055,0.405,0.683,0.118,0.86,0.484,0.879,0.639,0.663
AKBA,0.729,0.701,0.375,0.749,0.581,0.659,0.508,0.666,1.0,0.357,0.499,0.6,0.569,0.634,-0.427,0.651,0.612,0.518,0.734,0.361,0.544,0.454,0.371,0.122,0.555,0.262,0.546,-0.318,0.611,0.475,0.47,-0.377,0.181,0.671,0.288,0.032,0.15,0.591,0.441,0.628,0.111,0.527,0.552,0.603,-0.306,0.615,0.464,0.565,0.72,0.422,0.712,0.779,0.67,0.64,-0.258,0.564,0.606,0.568,0.488,0.61,0.748,0.582,0.222,0.586,0.743,-0.109,0.57,0.831,0.473,0.284,0.239,0.497,-0.292,0.565,0.698,0.476,0.53,-0.087,0.597,0.644,0.64,0.677,0.691,-0.13,0.664,0.701,-0.329,0.576,0.516,0.589,0.34,0.564,0.585,0.613,0.607,0.516,0.442,0.555,0.692,0.588,0.365,-0.008,0.663,-0.231,0.661,0.555,0.721,-0.193,-0.24,0.596,-0.023,0.389,0.577,0.606,0.488,0.006,0.611,0.639,0.694,0.577,0.506,-0.368,0.441,0.591,-0.272,0.518,0.59,0.498,0.762,0.576,0.514,0.456,0.639,0.526,0.507,0.447,0.294,0.687,0.612,0.488,0.654,0.619,-0.266,-0.467,0.554,0.654,0.596,0.308,0.686,0.69,0.622,0.41,0.674,0.562,0.675,0.293,0.499,0.616,0.501,-0.326,0.663,0.498,0.565,0.422,0.401,0.525,0.551,0.085,0.583,0.345,0.408,0.632,0.797,0.626,0.658,0.038,0.678,0.718,0.7,0.565,0.646,0.676,0.02,0.767,0.643,0.404,0.496,0.527,0.488,0.04,-0.359,0.192,0.326,0.59,0.112,0.649,0.449,0.701,0.568,0.57
ALT,0.197,0.135,0.326,0.292,0.17,0.205,0.465,0.279,0.357,1.0,0.018,0.214,0.195,0.28,-0.123,0.192,0.391,0.306,0.208,0.589,0.343,0.182,0.304,0.332,0.237,0.42,0.146,-0.111,0.173,-0.085,0.253,0.038,0.463,0.272,0.421,0.146,0.345,0.349,0.182,0.206,0.185,0.134,0.223,0.305,-0.105,0.202,0.211,0.232,0.262,0.135,0.17,0.305,0.44,0.242,-0.165,0.301,0.22,0.315,0.146,0.248,0.296,0.215,0.184,0.297,0.206,-0.083,0.112,0.298,-0.034,0.244,0.34,0.23,-0.191,0.15,0.23,0.202,0.223,0.145,0.183,0.212,0.201,0.131,0.246,0.232,0.258,0.274,0.185,0.255,0.175,0.354,-0.078,0.078,0.195,0.316,0.343,0.416,0.015,0.141,0.384,0.178,0.339,0.091,0.133,-0.265,0.331,0.141,0.388,0.125,-0.113,0.269,-0.063,0.167,0.107,0.192,0.248,-0.177,0.186,0.306,0.234,0.229,0.285,-0.004,0.111,0.263,-0.054,0.06,0.112,0.656,0.115,0.551,0.347,-0.015,0.372,0.392,0.183,0.331,0.147,0.354,0.108,0.308,0.334,0.345,0.051,-0.15,0.217,0.23,0.149,0.758,0.54,0.332,0.194,0.612,0.39,0.285,0.316,0.17,0.272,0.175,0.284,-0.076,0.082,0.147,0.154,0.283,0.225,0.189,0.245,-0.233,0.362,0.286,0.31,0.404,0.24,0.148,0.204,0.353,0.187,0.158,0.411,0.18,0.368,0.263,0.569,0.429,0.02,0.167,0.377,0.245,0.101,0.134,-0.01,0.405,0.214,0.191,0.044,0.324,0.086,0.176,0.259,0.31
