,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.316,-0.405,-0.343,-0.107,-0.37,0.428,-0.104,-0.43,0.286,0.336,-0.123,-0.326,-0.285,-0.25,-0.104,0.313,-0.239,-0.233,-0.31,-0.32,0.026,-0.425,-0.507,0.022,0.249,-0.076,-0.077,-0.117,0.57,-0.547,-0.22,0.033,0.367,-0.106,-0.355,-0.082,0.486,0.219,-0.054,-0.28,-0.098,0.146,-0.619,0.125,0.264,0.025,-0.129,0.147,-0.365,-0.445,-0.566,0.239,-0.526,-0.476,-0.518,-0.426,-0.48,-0.078,-0.067,-0.427,-0.556,0.691,-0.564,-0.061,-0.149,-0.347,0.044,0.089,-0.431,0.56,-0.195,0.045,0.093,-0.418,-0.246,-0.026,-0.171,-0.23,-0.221,-0.135,0.706,0.239,-0.3,0.532,0.525,-0.49,-0.412,0.185,-0.145,0.169,-0.138,0.854,0.001,0.295,-0.051,-0.395,0.416,0.334,0.233,-0.123,0.598,0.107,-0.106,0.437,-0.364,-0.031,-0.186,-0.259,0.373,0.24,-0.591,-0.236,-0.382,0.299,-0.478,0.449,-0.428,0.053,-0.454,-0.132,0.429,-0.029,-0.107,-0.265,-0.37,0.582,0.22,-0.009,0.116,-0.568,0.103,-0.537,-0.345,-0.358,-0.281,-0.388,0.413,-0.172,-0.54,0.106,0.424,-0.088,-0.148,-0.347,-0.526,-0.053,0.456,0.006,-0.09,-0.391,-0.199,-0.438,0.24,-0.249,0.137,-0.43,0.052,-0.049,-0.485,-0.157,-0.22,0.058,0.184,-0.023,-0.033,0.612,0.296,-0.586,-0.005,-0.202,-0.161,0.371,-0.514,-0.169,-0.407,-0.174,0.887,-0.355,-0.43,-0.363,0.318,0.352,0.117,-0.442,0.565,0.428,0.0,0.603,-0.285,0.028,-0.08,0.347,-0.007,0.315,0.614,-0.14,0.13,-0.354,-0.405
AAPL,-0.316,1.0,0.418,0.77,0.568,0.472,-0.156,0.474,0.61,-0.253,0.078,0.18,0.543,0.548,0.534,0.442,0.276,0.563,0.671,0.313,0.694,0.531,0.66,0.616,0.395,-0.156,0.029,0.28,0.503,-0.509,0.452,0.683,0.563,0.199,0.305,0.377,0.564,-0.005,0.223,0.292,0.548,0.463,-0.063,0.439,0.249,0.489,0.349,0.633,0.276,0.458,0.72,0.549,0.034,0.636,0.57,0.697,0.523,0.638,0.69,0.298,0.335,0.6,-0.255,0.328,0.332,0.383,0.699,0.213,0.364,0.272,-0.202,0.648,0.229,0.38,0.552,0.721,0.482,0.384,0.76,0.743,0.567,-0.126,0.056,0.508,0.058,0.124,0.093,0.661,0.228,-0.038,-0.119,0.437,-0.091,0.153,0.055,0.522,0.69,-0.175,-0.155,0.392,0.211,-0.128,0.52,0.327,-0.226,0.698,0.554,0.517,0.685,0.314,-0.02,0.434,0.385,0.832,-0.077,0.458,0.211,0.572,0.272,0.433,0.293,-0.122,0.295,0.58,-0.174,0.658,-0.194,0.411,0.485,0.044,0.562,0.494,0.544,0.63,0.362,0.633,0.67,0.147,0.485,0.285,0.596,0.039,0.326,0.399,0.588,0.618,0.776,-0.52,0.471,0.63,0.559,0.424,0.471,0.287,0.487,0.425,0.566,0.194,0.501,0.506,0.551,0.441,0.524,0.056,0.636,0.377,-0.455,0.196,0.457,0.222,0.299,0.163,0.356,0.504,0.719,0.685,0.433,-0.309,0.519,0.334,0.57,0.322,0.322,0.545,0.245,-0.033,0.109,0.665,0.037,0.521,0.461,0.539,-0.071,-0.003,0.239,-0.39,0.394,0.319,0.209,0.532
ABUS,-0.405,0.418,1.0,0.549,0.176,0.253,-0.048,0.294,0.632,-0.134,0.1,0.412,0.511,0.502,0.239,0.358,-0.098,0.519,0.215,0.389,0.502,0.134,0.6,0.54,0.093,0.068,0.333,0.027,0.582,-0.294,0.558,0.445,0.113,0.047,0.17,0.153,0.231,-0.35,-0.016,0.291,0.549,0.037,0.06,0.551,0.053,-0.064,-0.094,0.182,-0.102,0.421,0.506,0.539,-0.15,0.599,0.44,0.582,0.661,0.521,0.298,0.246,0.492,0.695,-0.374,0.486,0.088,0.037,0.554,-0.026,-0.154,0.499,-0.27,0.297,0.138,0.044,0.419,0.503,0.176,0.287,0.373,0.386,0.219,-0.375,-0.377,0.252,-0.308,-0.214,0.493,0.463,0.029,0.365,0.125,0.589,-0.364,0.409,-0.157,0.323,0.282,-0.07,-0.099,0.012,0.341,-0.124,0.093,0.471,-0.268,0.283,0.178,0.402,0.481,0.074,-0.011,0.543,0.439,0.524,0.095,0.763,-0.278,0.507,0.241,0.519,0.463,-0.17,0.359,0.313,0.288,0.472,-0.456,-0.065,0.129,0.261,0.67,0.118,0.56,0.413,0.406,0.427,0.577,-0.167,0.232,0.555,0.113,0.035,0.435,0.047,0.644,0.482,0.35,-0.504,0.226,0.284,0.398,0.52,0.652,-0.107,0.432,-0.049,0.358,0.314,0.373,0.647,0.217,0.13,0.285,-0.324,0.139,-0.044,-0.421,-0.128,0.768,0.399,0.052,0.441,0.242,0.35,0.525,0.455,0.252,-0.441,0.223,0.562,0.655,-0.223,-0.201,0.22,0.329,-0.137,-0.04,0.307,-0.327,0.515,0.139,0.215,0.092,0.341,-0.002,-0.547,0.111,-0.033,0.425,0.635
ADBE,-0.343,0.77,0.549,1.0,0.571,0.494,-0.14,0.553,0.524,-0.204,0.159,0.507,0.763,0.685,0.52,0.64,0.097,0.629,0.56,0.52,0.737,0.479,0.768,0.707,0.368,0.149,0.182,0.22,0.585,-0.362,0.499,0.699,0.503,0.083,0.422,0.338,0.547,-0.064,0.258,0.456,0.718,0.396,0.103,0.656,0.339,0.399,0.247,0.594,0.285,0.63,0.708,0.609,0.053,0.821,0.625,0.8,0.707,0.793,0.637,0.503,0.521,0.708,-0.28,0.51,0.374,0.312,0.81,0.182,0.236,0.543,-0.106,0.661,0.247,0.381,0.684,0.79,0.591,0.55,0.875,0.86,0.562,-0.174,-0.014,0.542,-0.055,0.144,0.296,0.695,0.32,0.232,0.106,0.534,-0.142,0.358,0.035,0.678,0.428,-0.155,-0.086,0.451,0.159,-0.143,0.531,0.528,-0.155,0.695,0.518,0.77,0.68,0.326,0.044,0.608,0.629,0.915,0.228,0.688,0.08,0.403,0.417,0.598,0.523,-0.152,0.468,0.487,0.15,0.806,-0.311,0.347,0.58,0.043,0.782,0.494,0.709,0.669,0.543,0.696,0.759,0.152,0.54,0.524,0.598,0.226,0.495,0.388,0.524,0.694,0.757,-0.48,0.494,0.58,0.698,0.576,0.703,0.291,0.57,0.251,0.56,0.483,0.568,0.591,0.537,0.483,0.578,-0.153,0.419,0.251,-0.44,0.215,0.504,0.49,0.388,0.411,0.356,0.596,0.727,0.671,0.541,-0.359,0.542,0.311,0.598,0.185,0.09,0.522,0.443,-0.084,0.076,0.668,-0.211,0.664,0.567,0.65,0.035,0.264,0.193,-0.466,0.357,0.266,0.44,0.681
ADI,-0.107,0.568,0.176,0.571,1.0,0.578,-0.01,0.592,0.34,-0.317,0.318,0.271,0.582,0.411,0.665,0.596,0.3,0.599,0.329,0.383,0.422,0.807,0.471,0.503,0.548,-0.058,0.028,0.657,0.573,-0.351,0.502,0.468,0.659,0.484,0.62,0.591,0.621,0.285,0.684,0.127,0.291,0.654,0.368,0.561,0.634,0.296,0.641,0.721,0.67,0.593,0.606,0.445,0.313,0.533,0.484,0.453,0.172,0.529,0.535,0.367,0.469,0.503,0.14,0.484,0.778,0.572,0.675,0.639,0.603,0.452,0.267,0.671,0.139,0.443,0.698,0.414,0.547,0.43,0.633,0.615,0.627,0.211,0.505,0.628,0.432,0.472,0.139,0.565,0.461,-0.03,-0.211,0.318,0.074,0.137,0.189,0.678,0.302,0.146,0.336,0.755,0.282,-0.0,0.804,0.348,-0.377,0.613,0.697,0.67,0.577,0.183,0.321,0.375,0.707,0.57,0.39,0.267,0.417,0.15,0.584,0.211,0.434,-0.35,0.341,0.62,0.024,0.714,0.247,0.617,0.765,-0.269,0.447,0.817,0.536,0.607,0.549,0.638,0.56,0.587,0.657,0.344,0.71,0.148,0.382,0.578,0.092,0.623,0.691,-0.326,0.672,0.736,0.596,0.58,0.344,0.581,0.655,0.5,0.659,0.546,0.601,0.497,0.699,0.611,0.643,-0.352,0.476,0.502,-0.113,0.579,0.235,0.342,0.653,0.283,0.549,0.679,0.608,0.607,0.858,-0.095,0.723,0.107,0.518,0.468,0.506,0.56,0.564,0.182,0.426,0.656,0.329,0.632,0.64,0.763,0.129,0.078,0.549,0.008,0.603,0.564,0.293,0.326
ADMA,-0.37,0.472,0.253,0.494,0.578,1.0,-0.279,0.486,0.547,-0.408,-0.078,-0.033,0.434,0.147,0.648,0.479,0.298,0.422,0.447,0.166,0.491,0.438,0.506,0.477,0.486,-0.408,-0.164,0.453,0.296,-0.45,0.643,0.384,0.499,0.32,0.676,0.653,0.665,-0.01,0.538,-0.048,0.128,0.656,0.206,0.597,0.225,0.321,0.581,0.609,0.644,0.474,0.515,0.685,0.048,0.516,0.643,0.476,0.243,0.584,0.567,-0.038,0.328,0.573,-0.215,0.504,0.523,0.568,0.555,0.409,0.452,0.426,0.04,0.565,0.054,0.211,0.682,0.458,0.554,0.145,0.559,0.571,0.562,-0.106,0.357,0.77,0.174,0.192,0.157,0.585,0.191,-0.079,-0.485,0.304,-0.098,-0.187,0.145,0.449,0.546,-0.226,0.092,0.394,0.445,-0.18,0.562,0.257,-0.464,0.667,0.65,0.471,0.468,-0.041,-0.145,0.266,0.529,0.41,0.064,0.223,0.222,0.463,0.28,0.016,0.268,-0.424,0.063,0.539,-0.134,0.43,0.091,0.576,0.704,-0.397,0.474,0.577,0.549,0.515,0.417,0.562,0.437,0.349,0.494,0.232,0.549,-0.061,-0.017,0.639,0.229,0.578,0.526,-0.335,0.579,0.635,0.587,0.537,0.146,0.369,0.561,0.427,0.71,0.202,0.473,0.558,0.721,0.614,0.592,-0.119,0.43,0.467,-0.406,0.443,0.486,-0.099,0.749,0.061,0.227,0.74,0.421,0.66,0.482,-0.415,0.529,0.432,0.611,0.371,0.372,0.505,0.482,-0.063,0.267,0.315,0.117,0.537,0.539,0.583,-0.192,-0.262,0.273,-0.004,0.618,0.474,0.224,0.358
AEP,0.428,-0.156,-0.048,-0.14,-0.01,-0.279,1.0,0.036,-0.214,0.254,0.488,0.2,-0.044,-0.131,-0.182,-0.043,0.218,0.047,-0.307,-0.169,-0.142,0.16,-0.111,-0.229,-0.014,0.393,0.254,-0.106,0.146,0.383,-0.164,-0.083,-0.002,0.394,-0.085,-0.295,-0.198,0.447,0.193,0.227,-0.006,-0.166,0.359,-0.242,0.293,0.126,0.023,-0.017,0.007,-0.165,-0.297,-0.29,0.285,-0.232,-0.238,-0.263,0.004,-0.166,-0.102,0.137,-0.12,-0.135,0.683,-0.231,-0.034,-0.252,-0.042,0.021,-0.078,-0.115,0.408,-0.047,0.094,0.101,-0.259,0.016,-0.241,0.006,-0.22,-0.214,-0.234,0.525,0.078,-0.3,0.282,0.285,-0.125,-0.254,0.219,0.29,0.347,0.197,0.278,0.295,0.332,0.053,-0.274,0.484,0.335,0.121,-0.049,0.74,0.047,0.135,0.45,-0.274,-0.064,-0.091,-0.087,0.287,0.276,-0.255,-0.038,-0.134,0.411,-0.152,0.151,-0.268,0.237,-0.196,0.152,0.315,0.121,-0.063,0.076,-0.069,0.324,0.0,-0.043,0.099,-0.228,-0.045,-0.281,-0.184,-0.259,-0.146,-0.057,0.203,-0.111,-0.164,-0.03,0.552,0.204,-0.281,-0.01,-0.145,-0.001,0.183,0.1,-0.05,-0.296,-0.03,-0.161,0.16,-0.111,-0.145,-0.249,0.365,0.205,-0.1,-0.133,-0.214,0.036,0.003,-0.146,-0.076,0.486,-0.032,-0.184,0.119,-0.166,0.232,0.159,-0.26,-0.08,-0.148,-0.024,0.465,-0.261,-0.075,-0.1,0.048,0.186,0.127,-0.198,0.572,0.39,0.081,0.271,-0.003,-0.13,-0.041,0.865,0.138,0.223,0.219,-0.092,0.022,0.048,-0.078
AGNC,-0.104,0.474,0.294,0.553,0.592,0.486,0.036,1.0,0.463,-0.442,0.116,0.055,0.54,0.292,0.808,0.739,0.403,0.478,0.487,0.292,0.538,0.529,0.648,0.516,0.547,-0.056,0.114,0.58,0.443,-0.344,0.494,0.402,0.782,0.315,0.488,0.499,0.745,0.019,0.526,-0.051,0.355,0.556,0.223,0.491,0.323,0.16,0.524,0.812,0.594,0.609,0.676,0.489,0.088,0.517,0.505,0.602,0.276,0.609,0.615,0.228,0.645,0.606,0.104,0.538,0.61,0.71,0.643,0.636,0.448,0.573,0.187,0.609,-0.093,0.292,0.486,0.416,0.632,0.381,0.594,0.585,0.668,0.119,0.536,0.604,0.405,0.383,0.314,0.571,0.167,-0.075,-0.117,0.263,0.015,-0.032,0.027,0.716,0.398,-0.193,0.253,0.714,0.182,0.013,0.762,0.316,-0.463,0.581,0.668,0.658,0.459,-0.018,0.027,0.386,0.497,0.506,0.199,0.365,0.186,0.306,0.332,0.063,0.573,-0.439,0.189,0.543,0.116,0.484,0.109,0.681,0.639,-0.362,0.528,0.738,0.579,0.724,0.649,0.749,0.652,0.568,0.628,0.425,0.735,-0.064,0.296,0.633,0.106,0.618,0.53,-0.229,0.799,0.724,0.611,0.267,0.297,0.387,0.718,0.444,0.541,0.504,0.641,0.64,0.519,0.631,0.67,-0.081,0.463,0.396,-0.324,0.465,0.42,0.208,0.506,0.137,0.386,0.63,0.437,0.598,0.501,-0.194,0.692,0.4,0.59,0.56,0.394,0.713,0.455,0.053,0.358,0.632,0.052,0.731,0.735,0.772,0.093,0.14,0.544,-0.054,0.712,0.705,0.228,0.231
AKBA,-0.43,0.61,0.632,0.524,0.34,0.547,-0.214,0.463,1.0,-0.337,-0.13,-0.104,0.314,0.134,0.495,0.346,0.305,0.282,0.529,0.135,0.578,0.351,0.566,0.521,0.433,-0.394,-0.047,0.274,0.285,-0.486,0.573,0.394,0.327,0.287,0.283,0.377,0.531,-0.34,0.12,-0.009,0.212,0.421,-0.161,0.453,-0.066,0.273,0.219,0.484,0.23,0.325,0.685,0.621,-0.15,0.522,0.588,0.598,0.438,0.487,0.605,0.081,0.397,0.754,-0.403,0.388,0.311,0.454,0.509,0.171,0.262,0.313,-0.223,0.447,0.135,0.307,0.486,0.564,0.429,0.137,0.571,0.578,0.441,-0.349,0.008,0.527,-0.076,-0.034,0.238,0.528,0.018,-0.18,-0.323,0.464,-0.219,-0.133,-0.03,0.295,0.593,-0.35,-0.203,0.202,0.507,-0.237,0.353,0.224,-0.523,0.603,0.424,0.327,0.411,0.032,-0.324,0.312,0.296,0.536,-0.203,0.43,0.055,0.866,0.209,0.184,0.252,-0.363,0.04,0.471,-0.16,0.404,-0.332,0.36,0.448,-0.113,0.489,0.374,0.531,0.493,0.345,0.546,0.507,0.028,0.34,0.322,0.386,-0.245,0.011,0.391,0.585,0.631,0.472,-0.403,0.437,0.524,0.508,0.372,0.275,0.155,0.471,0.331,0.53,0.08,0.341,0.738,0.467,0.42,0.516,-0.077,0.463,0.416,-0.57,0.176,0.893,-0.064,0.27,-0.033,0.134,0.59,0.378,0.687,0.298,-0.44,0.395,0.862,0.686,0.215,0.17,0.544,0.212,-0.209,0.099,0.466,-0.12,0.571,0.406,0.344,-0.218,-0.136,0.21,-0.329,0.493,0.277,0.046,0.427
ALT,0.286,-0.253,-0.134,-0.204,-0.317,-0.408,0.254,-0.442,-0.337,1.0,0.405,0.184,-0.352,-0.171,-0.62,-0.599,0.01,-0.266,-0.503,-0.098,-0.409,-0.187,-0.491,-0.589,-0.407,0.509,0.197,-0.553,-0.165,0.404,-0.573,-0.388,-0.526,-0.067,-0.392,-0.627,-0.584,0.29,-0.345,0.467,-0.058,-0.472,0.116,-0.416,0.007,0.036,-0.447,-0.461,-0.3,-0.485,-0.401,-0.491,0.182,-0.332,-0.537,-0.486,-0.097,-0.494,-0.415,-0.033,-0.417,-0.439,0.273,-0.573,-0.445,-0.544,-0.331,-0.483,-0.28,-0.459,0.073,-0.364,0.336,-0.102,-0.396,-0.173,-0.56,-0.338,-0.389,-0.417,-0.559,0.146,-0.308,-0.676,-0.076,-0.151,-0.391,-0.465,0.218,0.009,0.577,0.139,0.077,0.377,0.163,-0.332,-0.403,0.366,-0.224,-0.244,-0.177,0.281,-0.27,-0.122,0.543,-0.541,-0.452,-0.389,-0.428,0.215,0.058,-0.42,-0.321,-0.146,-0.022,-0.146,0.135,-0.296,-0.136,-0.07,-0.211,0.521,0.174,-0.476,-0.035,-0.097,-0.009,-0.32,-0.375,0.445,-0.373,-0.39,-0.593,-0.614,-0.441,-0.606,-0.347,-0.272,-0.368,-0.375,-0.38,0.403,0.164,-0.671,0.01,-0.532,-0.133,0.188,-0.343,-0.359,-0.471,-0.189,-0.152,-0.091,-0.565,-0.33,-0.573,-0.279,-0.322,-0.556,-0.521,-0.598,-0.417,0.037,-0.345,-0.306,0.396,-0.309,-0.366,0.148,-0.372,0.158,-0.107,-0.473,-0.294,-0.597,-0.333,0.251,-0.622,-0.293,-0.393,-0.342,-0.15,-0.344,-0.515,0.189,-0.133,-0.168,0.11,-0.467,-0.553,-0.393,0.148,0.012,-0.304,0.155,-0.414,-0.504,-0.044,0.06
