,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.527,0.373,-0.688,-0.031,0.088,-0.677,0.483,0.106,-0.604,-0.417,-0.39,-0.573,-0.601,0.583,0.734,0.551,-0.067,-0.091,-0.383,0.455,-0.29,0.627,-0.429,0.488,-0.509,-0.61,0.362,-0.485,-0.433,-0.416,-0.727,0.313,-0.521,-0.41,0.569,0.369,-0.55,-0.53,-0.458,-0.671,-0.258,-0.489,-0.448,-0.613,-0.538,-0.256,-0.084,0.723,-0.375,0.327,-0.65,0.147,-0.583,0.557,-0.101,-0.249,-0.424,-0.494,-0.294,0.1,-0.292,-0.719,0.5,0.785,0.588,-0.328,0.598,-0.131,-0.565,0.623,-0.52,-0.32,-0.502,-0.317,0.009,0.102,-0.334,-0.567,-0.566,0.065,0.612,0.425,-0.224,-0.529,0.516,-0.217,0.434,-0.303,0.657,-0.66,0.77,0.85,-0.625,-0.648,0.327,0.41,-0.348,0.664,0.703,-0.228,-0.654,-0.236,0.571,-0.587,-0.695,-0.174,-0.475,-0.205,-0.725,-0.582,-0.434,-0.273,-0.605,-0.259,-0.157,-0.319,-0.601,-0.328,0.214,0.679,-0.272,-0.335,-0.461,-0.361,-0.518,-0.601,0.745,-0.344,-0.367,-0.489,-0.246,0.042,0.426,-0.691,0.425,0.141,0.104,-0.526,-0.682,-0.14,-0.699,0.417,0.537,-0.581,-0.618,-0.688,0.202,0.269,0.434,-0.038,-0.541,-0.339,-0.112,-0.298,0.812,0.722,-0.566,0.609,-0.167,0.345,-0.063,0.511,-0.537,-0.476,-0.569,0.432,0.264,0.696,-0.576,-0.382,-0.226,0.249,0.014,0.563,-0.098,0.099,0.825,-0.537,-0.096,-0.357,0.682,-0.466,-0.253,-0.385,-0.538,-0.533,-0.473,-0.127,-0.133,-0.663,-0.434,-0.644,-0.612,-0.618,0.241,-0.499,0.634,-0.621,-0.27
AAPL,-0.527,1.0,-0.054,0.674,0.387,0.139,0.77,-0.093,0.362,0.721,0.646,0.68,0.642,0.834,-0.521,-0.453,-0.399,0.482,0.213,0.777,-0.288,0.555,-0.538,0.618,-0.353,0.801,0.725,-0.284,0.69,0.753,0.601,0.574,-0.087,0.626,0.778,-0.549,-0.067,0.583,0.648,0.72,0.624,0.478,0.752,0.738,0.79,0.696,0.396,0.516,-0.462,0.794,-0.026,0.65,-0.364,0.777,-0.14,0.276,0.135,0.661,0.81,0.514,0.101,0.517,0.783,-0.477,-0.623,-0.595,0.74,-0.496,0.45,0.647,-0.598,0.536,0.686,0.842,0.729,0.466,0.384,0.495,0.862,0.843,0.41,-0.599,-0.187,0.505,0.875,-0.192,0.274,0.115,0.53,-0.435,0.716,-0.495,-0.521,0.793,0.618,-0.199,-0.097,0.625,-0.447,-0.633,0.44,0.69,0.536,-0.38,0.641,0.713,0.558,0.632,0.407,0.821,0.747,0.675,0.487,0.711,0.387,0.506,0.531,0.87,0.655,-0.247,-0.47,0.669,0.434,0.692,0.657,0.815,0.794,-0.51,0.691,0.415,0.798,0.363,0.095,-0.177,0.713,-0.392,-0.007,0.448,0.656,0.809,0.691,0.779,0.029,-0.495,0.694,0.83,0.841,0.348,0.273,-0.059,0.094,0.761,0.645,0.423,0.665,-0.462,-0.504,0.788,-0.195,0.584,-0.148,0.496,-0.119,0.659,0.78,0.736,0.305,0.114,-0.433,0.818,0.8,0.687,0.04,0.305,-0.348,0.477,0.085,-0.467,0.6,0.677,0.682,-0.41,0.781,0.674,0.724,0.789,0.634,0.653,0.518,0.526,0.725,0.593,0.749,0.734,0.78,0.117,0.524,-0.437,0.798,0.738
ABUS,0.373,-0.054,1.0,-0.097,0.559,0.423,-0.426,0.384,0.086,0.059,0.374,0.075,-0.184,-0.052,0.155,0.317,0.026,-0.045,0.39,0.203,0.513,0.367,0.156,0.225,-0.084,0.118,-0.074,0.024,0.09,0.049,0.147,-0.301,0.414,-0.08,-0.061,0.068,0.342,-0.418,-0.076,0.0,-0.17,0.361,-0.051,0.064,-0.152,0.067,-0.464,0.213,0.06,0.162,0.332,-0.262,-0.423,0.002,0.172,0.294,-0.45,0.164,-0.059,-0.176,0.293,0.304,-0.093,0.057,0.194,-0.005,0.251,0.014,0.23,-0.049,0.054,-0.131,0.047,-0.036,-0.213,0.187,0.185,0.252,0.027,0.024,0.433,0.09,-0.124,-0.309,-0.109,0.409,-0.47,0.374,0.081,0.114,-0.198,0.191,0.239,-0.015,-0.201,-0.224,0.083,0.393,0.44,0.169,-0.184,-0.024,0.43,0.315,-0.027,-0.182,0.361,-0.35,-0.003,-0.172,-0.237,0.201,0.285,-0.015,-0.382,0.127,0.399,0.03,-0.107,-0.293,0.366,0.127,-0.266,0.012,0.156,0.093,-0.047,0.249,0.294,0.25,0.06,0.556,0.33,0.071,-0.171,0.042,0.372,0.087,-0.179,-0.05,-0.136,-0.144,0.556,-0.017,0.116,-0.074,-0.147,0.174,0.05,0.458,0.455,-0.112,0.011,0.294,0.188,0.422,0.306,-0.127,0.305,0.164,-0.328,0.092,0.387,-0.008,0.19,0.098,0.311,-0.207,0.323,0.186,-0.019,0.025,-0.04,0.585,-0.008,0.402,0.516,0.119,-0.044,0.216,0.177,0.042,-0.167,-0.341,0.105,-0.066,-0.29,0.072,0.056,-0.049,-0.206,-0.383,-0.446,-0.052,-0.091,-0.179,0.03,0.028,-0.019,0.287
ADBE,-0.688,0.674,-0.097,1.0,0.358,0.293,0.64,-0.292,0.084,0.816,0.679,0.605,0.684,0.831,-0.449,-0.499,-0.701,0.198,0.216,0.548,-0.347,0.578,-0.602,0.66,-0.581,0.715,0.729,-0.486,0.718,0.67,0.633,0.654,-0.084,0.661,0.614,-0.688,-0.165,0.367,0.637,0.72,0.581,0.479,0.741,0.751,0.69,0.726,0.107,0.429,-0.601,0.653,0.056,0.768,-0.509,0.715,-0.277,0.456,-0.086,0.638,0.619,0.361,0.109,0.666,0.75,-0.661,-0.623,-0.675,0.594,-0.688,0.339,0.659,-0.695,0.46,0.551,0.669,0.417,0.297,0.154,0.574,0.791,0.788,0.277,-0.672,-0.578,0.206,0.67,-0.236,0.006,-0.128,0.309,-0.569,0.797,-0.642,-0.65,0.678,0.687,-0.505,-0.454,0.641,-0.457,-0.707,0.254,0.858,0.537,-0.404,0.721,0.854,0.524,0.386,0.159,0.869,0.703,0.712,0.456,0.81,0.118,0.253,0.6,0.711,0.466,-0.508,-0.496,0.69,0.118,0.769,0.688,0.809,0.685,-0.594,0.639,0.51,0.799,0.463,0.242,-0.481,0.805,-0.506,-0.039,0.065,0.458,0.812,0.261,0.752,-0.009,-0.723,0.749,0.852,0.687,0.108,-0.082,-0.082,0.199,0.62,0.601,0.38,0.452,-0.686,-0.476,0.531,-0.24,0.473,-0.442,0.267,-0.281,0.777,0.699,0.729,-0.053,-0.397,-0.599,0.708,0.623,0.433,-0.116,0.306,-0.553,0.53,0.116,-0.715,0.715,0.406,0.611,-0.685,0.639,0.27,0.595,0.667,0.511,0.862,0.262,0.366,0.822,0.294,0.642,0.773,0.692,-0.175,0.71,-0.689,0.687,0.615
ADI,-0.031,0.387,0.559,0.358,1.0,0.588,0.121,0.4,0.312,0.491,0.768,0.522,0.371,0.545,-0.061,0.157,-0.136,0.124,0.474,0.418,0.41,0.855,-0.064,0.678,-0.301,0.572,0.364,0.025,0.608,0.534,0.56,0.104,0.452,0.441,0.35,-0.149,0.409,-0.146,0.3,0.504,0.39,0.765,0.374,0.499,0.418,0.455,-0.149,0.657,-0.089,0.645,0.335,0.093,-0.682,0.462,0.001,0.602,-0.461,0.637,0.443,0.121,0.345,0.73,0.499,-0.113,-0.006,-0.203,0.774,-0.115,0.691,0.37,-0.232,0.24,0.462,0.336,0.2,0.459,0.328,0.73,0.574,0.549,0.725,-0.147,-0.143,-0.107,0.494,0.457,-0.356,0.417,0.514,-0.099,0.244,-0.091,-0.105,0.408,0.282,-0.212,0.134,0.783,0.25,-0.077,0.003,0.506,0.9,0.168,0.498,0.247,0.813,-0.082,0.326,0.398,0.212,0.637,0.67,0.554,-0.081,0.406,0.675,0.544,0.291,-0.556,0.163,0.541,-0.152,0.503,0.511,0.58,0.452,0.096,0.816,0.583,0.549,0.78,0.514,0.128,0.229,-0.02,0.447,0.342,0.343,0.429,0.097,0.412,0.539,-0.209,0.303,0.507,0.4,0.428,0.324,0.556,0.619,0.261,0.308,0.588,0.489,-0.067,-0.029,0.307,0.188,0.583,-0.273,0.4,0.381,0.399,0.497,0.419,0.383,-0.406,0.16,0.354,0.351,0.433,0.111,0.784,-0.136,0.714,0.77,-0.294,0.449,0.607,0.647,-0.114,0.32,0.044,0.455,0.405,0.103,0.525,0.401,0.242,0.268,-0.105,0.066,0.344,0.428,-0.058,0.412,-0.125,0.26,0.594
ADMA,0.088,0.139,0.423,0.293,0.588,1.0,-0.146,0.134,0.173,0.35,0.513,0.221,0.29,0.288,-0.251,0.04,-0.408,0.057,0.387,0.277,0.269,0.468,-0.063,0.604,-0.493,0.37,0.293,-0.455,0.52,0.381,0.546,0.063,0.239,0.144,0.247,-0.37,0.065,-0.154,0.176,0.222,0.004,0.444,0.244,0.44,0.142,0.385,-0.438,0.309,-0.195,0.467,0.464,0.12,-0.628,0.401,-0.057,0.56,-0.668,0.549,0.323,-0.225,0.393,0.613,0.236,-0.338,-0.124,-0.376,0.43,-0.372,0.306,0.452,-0.33,-0.043,0.303,0.108,0.068,0.348,0.235,0.558,0.316,0.281,0.536,-0.277,-0.522,-0.253,0.145,0.098,-0.408,0.481,-0.117,0.083,0.124,-0.155,0.014,0.296,0.009,-0.426,-0.191,0.531,0.189,-0.156,0.025,0.367,0.544,0.325,0.372,0.057,0.503,-0.086,0.03,0.207,0.048,0.555,0.315,0.362,-0.295,-0.057,0.469,0.314,-0.102,-0.576,0.073,0.408,-0.349,0.357,0.522,0.277,0.287,-0.029,0.53,0.466,0.477,0.544,0.687,-0.409,0.215,-0.439,0.065,0.067,-0.064,0.26,0.036,0.189,0.56,-0.466,0.306,0.265,0.112,0.175,0.005,0.463,0.517,0.196,0.312,0.525,0.247,-0.116,-0.028,0.037,0.126,0.561,-0.427,0.208,0.243,0.231,0.548,0.454,0.294,-0.473,-0.045,0.236,0.231,0.221,-0.196,0.549,-0.396,0.556,0.295,-0.26,0.466,0.493,0.467,-0.324,0.151,-0.247,0.361,0.234,-0.01,0.503,0.182,0.076,0.18,-0.214,-0.136,0.271,0.196,-0.184,0.521,-0.371,0.267,0.564
AEP,-0.677,0.77,-0.426,0.64,0.121,-0.146,1.0,-0.22,0.197,0.575,0.378,0.473,0.654,0.736,-0.545,-0.511,-0.337,0.452,0.007,0.551,-0.537,0.336,-0.536,0.39,-0.225,0.64,0.7,-0.092,0.499,0.584,0.456,0.734,-0.192,0.65,0.572,-0.393,-0.243,0.637,0.541,0.654,0.757,0.307,0.603,0.567,0.812,0.676,0.63,0.344,-0.422,0.559,-0.256,0.719,-0.124,0.626,-0.364,0.085,0.424,0.456,0.705,0.526,-0.116,0.317,0.801,-0.376,-0.578,-0.441,0.502,-0.37,0.205,0.547,-0.526,0.667,0.51,0.69,0.71,0.263,0.205,0.247,0.75,0.724,-0.024,-0.508,-0.049,0.543,0.847,-0.333,0.465,-0.144,0.525,-0.448,0.729,-0.509,-0.586,0.639,0.65,-0.065,-0.215,0.369,-0.607,-0.616,0.414,0.552,0.287,-0.558,0.649,0.733,0.27,0.649,0.439,0.822,0.817,0.471,0.292,0.63,0.622,0.484,0.283,0.678,0.561,-0.132,-0.599,0.431,0.498,0.684,0.387,0.624,0.662,-0.577,0.478,0.224,0.609,0.066,-0.102,-0.097,0.73,-0.292,-0.179,0.099,0.742,0.703,0.542,0.807,-0.386,-0.37,0.565,0.752,0.855,0.146,0.123,-0.32,-0.211,0.648,0.446,0.133,0.462,-0.649,-0.647,0.798,-0.432,0.386,-0.026,0.403,-0.267,0.497,0.531,0.55,0.029,0.081,-0.516,0.633,0.571,0.522,0.109,-0.101,-0.34,0.128,-0.138,-0.501,0.564,0.408,0.473,-0.342,0.702,0.687,0.482,0.626,0.661,0.536,0.424,0.435,0.806,0.654,0.96,0.618,0.676,0.248,0.414,-0.348,0.666,0.419
AGNC,0.483,-0.093,0.384,-0.292,0.4,0.134,-0.22,1.0,0.311,-0.112,0.1,0.14,-0.29,-0.114,0.472,0.646,0.413,0.238,0.176,-0.065,0.585,0.209,0.472,-0.03,0.357,-0.119,-0.217,0.427,-0.049,-0.066,-0.001,-0.393,0.412,-0.101,-0.125,0.399,0.551,-0.239,-0.167,-0.099,-0.17,0.132,-0.02,-0.122,-0.121,-0.17,0.063,0.353,0.525,0.073,0.239,-0.353,-0.132,-0.167,0.392,0.098,-0.197,-0.01,-0.063,0.057,0.119,0.104,-0.181,0.334,0.456,0.466,0.256,0.409,0.342,-0.073,0.449,-0.314,0.098,-0.194,-0.194,0.266,0.108,0.031,0.004,-0.009,0.357,0.434,0.4,-0.007,0.033,0.651,-0.106,0.583,0.228,0.365,-0.321,0.487,0.513,-0.143,-0.348,0.222,0.524,0.15,0.639,0.395,0.012,-0.168,0.273,0.359,-0.052,-0.318,0.278,-0.27,0.363,-0.178,-0.174,-0.059,0.216,-0.038,-0.073,0.13,0.182,-0.027,0.131,0.14,0.666,0.086,-0.157,-0.144,-0.073,-0.006,-0.096,0.619,0.231,0.006,-0.148,0.187,0.075,0.438,-0.273,0.36,0.135,0.275,-0.125,-0.207,0.054,-0.088,0.464,0.468,-0.367,-0.085,-0.114,0.378,0.537,0.531,0.07,-0.186,0.012,0.359,0.013,0.46,0.413,-0.071,0.518,0.253,0.205,0.253,0.762,-0.154,-0.137,-0.229,0.519,0.078,0.573,-0.259,0.038,-0.028,0.264,0.256,0.416,0.318,0.498,0.367,-0.126,0.187,0.072,0.453,-0.053,-0.039,-0.097,-0.144,-0.224,-0.064,0.174,0.135,-0.278,-0.204,-0.229,-0.101,-0.163,0.248,-0.2,0.453,-0.273,-0.025
AKBA,0.106,0.362,0.086,0.084,0.312,0.173,0.197,0.311,1.0,0.148,0.208,0.342,0.2,0.339,0.037,0.211,-0.089,0.567,0.16,0.438,0.16,0.24,-0.028,0.379,0.112,0.294,0.243,0.105,0.338,0.472,0.442,-0.095,-0.015,0.049,0.339,-0.021,0.47,0.178,0.316,0.45,0.056,0.151,0.368,0.175,0.276,0.161,0.179,0.59,0.223,0.487,-0.064,0.015,-0.146,0.231,0.379,0.063,-0.034,0.223,0.366,0.323,0.521,0.331,0.149,-0.023,0.126,0.091,0.494,0.171,0.266,0.225,0.078,-0.062,0.278,0.343,0.412,0.767,0.51,0.267,0.244,0.205,0.466,0.029,0.315,0.022,0.328,0.292,-0.069,0.57,0.195,0.061,0.282,0.293,0.089,0.399,0.16,0.326,0.431,0.308,0.117,-0.057,-0.036,0.171,0.397,0.252,0.116,0.172,0.447,0.342,0.242,0.228,0.273,0.361,0.195,-0.006,-0.046,0.496,0.33,0.319,0.327,-0.037,0.301,0.351,0.245,0.209,0.323,0.245,0.327,0.197,0.443,0.144,0.32,0.085,0.12,0.258,0.263,0.134,-0.085,0.512,0.133,0.233,0.457,0.168,0.472,0.084,0.011,0.267,0.329,0.749,0.577,0.583,0.172,0.096,0.29,0.495,0.504,0.037,0.32,0.292,0.408,0.736,0.309,0.531,0.427,0.35,0.259,0.241,0.556,0.288,0.409,0.088,0.398,0.405,-0.004,0.321,0.261,0.34,0.12,0.069,0.165,0.635,0.651,0.319,0.301,0.623,0.483,0.412,0.081,0.062,0.509,0.301,0.264,0.359,0.221,0.176,0.244,0.368,0.126,0.231,0.24,0.273
ALT,-0.604,0.721,0.059,0.816,0.491,0.35,0.575,-0.112,0.148,1.0,0.798,0.696,0.616,0.814,-0.422,-0.475,-0.596,0.159,0.291,0.609,-0.19,0.613,-0.586,0.696,-0.555,0.694,0.791,-0.387,0.727,0.657,0.658,0.596,-0.063,0.609,0.618,-0.636,-0.045,0.338,0.63,0.697,0.565,0.547,0.667,0.701,0.701,0.652,0.13,0.542,-0.57,0.698,-0.004,0.638,-0.528,0.712,-0.312,0.36,-0.065,0.658,0.629,0.409,0.087,0.662,0.712,-0.623,-0.622,-0.684,0.659,-0.618,0.491,0.684,-0.69,0.452,0.588,0.638,0.458,0.295,0.272,0.577,0.82,0.796,0.353,-0.634,-0.506,0.232,0.694,-0.142,-0.028,-0.039,0.412,-0.568,0.657,-0.602,-0.59,0.751,0.589,-0.414,-0.206,0.775,-0.434,-0.62,0.253,0.813,0.597,-0.393,0.67,0.696,0.569,0.371,0.27,0.778,0.621,0.712,0.517,0.787,0.082,0.317,0.674,0.788,0.496,-0.511,-0.454,0.634,0.303,0.722,0.727,0.796,0.719,-0.538,0.705,0.545,0.731,0.578,0.2,-0.378,0.686,-0.486,0.019,0.198,0.507,0.848,0.327,0.74,0.049,-0.633,0.726,0.826,0.733,0.148,0.048,-0.068,0.255,0.621,0.551,0.492,0.447,-0.569,-0.469,0.623,-0.255,0.515,-0.443,0.297,-0.201,0.701,0.758,0.778,0.087,-0.333,-0.531,0.752,0.649,0.48,-0.105,0.378,-0.513,0.587,0.205,-0.701,0.706,0.548,0.626,-0.615,0.635,0.307,0.621,0.708,0.424,0.754,0.42,0.393,0.757,0.3,0.546,0.704,0.678,-0.153,0.606,-0.632,0.695,0.668
