,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.171,0.296,0.534,0.606,0.586,0.526,0.634,0.055,-0.173,0.744,0.645,0.485,-0.117,0.525,0.506,0.353,-0.431,0.403,-0.171,-0.252,0.704,0.546,0.109,0.564,0.408,0.379,0.591,0.464,0.206,0.353,-0.264,0.334,0.501,0.472,0.503,0.593,0.607,-0.367,0.652,-0.405,0.557,0.013,-0.167,0.332,0.493,0.767,0.054,0.701,0.659,0.15,0.016,0.625,0.312,0.657,0.338,0.528,0.585,0.351,0.649,-0.07,0.482,0.52,0.443,0.494,0.506,0.7,0.743,0.463,0.395,0.277,0.332,0.302,0.467,0.342,0.091,0.218,0.349,0.138,0.144,0.371,0.034,0.52,-0.368,0.491,0.292,-0.306,0.277,0.643,-0.174,0.487,0.504,0.579,0.454,0.062,0.122,0.557,0.749,-0.238,0.499,-0.186,-0.373,0.634,0.043,0.574,0.034,0.472,0.436,0.592,0.563,0.408,0.539,0.553,0.373,-0.41,0.6,0.7,0.018,0.584,0.26,0.705,0.483,0.385,0.363,0.562,0.667,-0.05,0.449,0.625,0.434,0.01,0.642,-0.357,0.298,0.571,0.311,0.211,0.101,0.503,0.472,0.567,0.302,0.573,0.402,0.466,0.399,0.461,0.238,-0.16,0.308,0.349,-0.197,0.496,0.454,0.559,0.142,0.453,0.598,0.551,-0.165,0.559,0.666,0.448,0.412,0.562,0.305,0.438,0.438,0.586,0.451,0.479,0.18,-0.28,0.27,-0.294,-0.232,0.685,0.83,0.36,-0.366,0.398,0.776,0.547,0.547,0.094,0.558,-0.274,0.328,0.694,0.47,-0.052,0.461,0.554,0.351,0.308,0.176,0.577,0.792,0.394,-0.045
AAPL,0.171,1.0,-0.03,0.646,0.167,0.466,0.025,0.091,-0.161,0.149,-0.001,0.181,-0.089,0.587,-0.215,0.535,0.069,0.1,0.385,0.313,0.465,0.248,-0.062,0.478,0.316,0.054,0.017,-0.257,0.46,0.594,0.471,0.151,0.444,0.348,0.108,0.028,0.116,0.414,0.464,0.511,0.058,0.214,0.509,0.687,0.222,0.087,0.061,0.675,0.245,0.418,0.782,0.638,0.033,0.683,-0.006,0.155,-0.097,0.216,0.261,0.2,-0.427,0.253,0.464,0.405,0.653,-0.169,0.024,0.336,0.132,0.263,0.211,-0.08,0.724,-0.037,0.347,0.709,0.316,-0.018,0.618,0.619,0.67,0.61,-0.187,0.3,0.011,0.69,-0.015,0.648,0.315,0.197,0.07,-0.217,0.244,-0.011,0.368,-0.047,-0.078,0.015,0.353,0.701,0.351,0.208,0.264,-0.045,-0.118,0.35,0.388,-0.046,0.051,-0.064,-0.012,0.038,0.465,0.532,0.021,0.326,0.146,0.511,-0.019,0.663,0.126,-0.288,-0.051,0.35,0.527,0.097,0.528,0.436,0.077,0.678,0.715,0.308,0.17,-0.385,0.218,-0.357,0.68,0.654,-0.096,-0.153,0.17,0.159,0.498,-0.158,0.029,0.691,0.662,0.223,0.589,0.594,0.546,0.344,0.56,0.152,0.081,0.74,0.247,0.026,0.339,0.595,0.073,0.189,-0.18,0.169,0.241,-0.071,0.298,-0.209,0.252,0.044,0.031,0.044,0.237,0.427,0.294,0.574,0.101,0.348,0.744,-0.264,-0.107,0.053,-0.276,-0.093,0.587,0.055,0.583,0.791,0.125,0.126,0.113,-0.111,-0.004,-0.318,0.521,0.141,0.034,0.288,0.645,0.734
ABUS,0.296,-0.03,1.0,0.365,0.57,0.5,0.705,0.596,0.157,-0.287,0.632,0.718,0.561,-0.515,0.556,0.436,0.415,-0.017,0.411,-0.387,-0.42,0.652,0.697,-0.339,0.466,0.446,0.669,0.561,0.439,0.037,0.313,-0.36,0.527,0.499,0.648,0.631,0.355,0.536,-0.424,0.522,-0.187,0.718,-0.003,-0.262,0.482,0.494,0.601,-0.123,0.677,0.451,0.014,0.218,0.634,0.112,0.635,0.5,0.476,0.755,0.475,0.534,-0.309,0.682,0.425,0.499,0.232,0.71,0.706,0.459,0.535,0.159,0.384,0.672,0.062,0.727,0.275,-0.268,0.297,0.631,-0.164,-0.145,0.095,-0.344,0.213,-0.599,0.708,0.084,-0.542,0.331,0.603,-0.551,0.698,0.594,0.537,0.645,-0.398,0.186,0.667,0.634,-0.339,0.37,-0.594,-0.643,0.597,0.239,0.681,-0.347,0.552,0.587,0.652,0.692,0.762,0.841,0.579,-0.015,-0.495,0.553,0.415,-0.484,0.588,0.1,0.315,0.579,0.612,0.567,0.178,0.733,-0.512,0.335,0.589,-0.033,-0.288,0.345,-0.33,0.557,0.593,0.645,-0.045,-0.088,0.69,0.628,0.784,0.1,0.121,0.581,0.881,0.155,0.363,0.154,-0.014,0.366,0.321,-0.481,0.534,0.608,0.813,-0.097,0.485,0.62,0.444,-0.406,0.475,0.51,0.784,0.673,0.68,0.492,-0.071,0.762,0.607,0.729,0.646,0.364,-0.474,0.275,-0.466,-0.371,0.552,0.368,0.059,-0.456,0.486,0.534,0.331,0.62,-0.358,0.644,-0.415,0.144,0.391,0.399,0.13,0.615,0.722,0.345,0.168,0.147,0.795,0.388,0.206,-0.18
ADBE,0.534,0.646,0.365,1.0,0.675,0.791,0.367,0.498,-0.123,-0.234,0.573,0.613,0.423,0.185,0.163,0.811,0.251,-0.176,0.709,-0.047,0.058,0.729,0.413,0.354,0.642,0.491,0.478,0.225,0.817,0.533,0.45,-0.096,0.652,0.616,0.462,0.448,0.524,0.737,0.03,0.801,-0.317,0.601,0.288,0.359,0.34,0.369,0.578,0.506,0.699,0.708,0.634,0.511,0.426,0.768,0.497,0.107,0.209,0.699,0.405,0.713,-0.583,0.68,0.667,0.541,0.777,0.226,0.472,0.636,0.308,0.623,0.337,0.127,0.756,0.494,0.452,0.522,0.364,0.152,0.57,0.578,0.845,0.33,0.003,-0.173,0.325,0.618,-0.41,0.638,0.524,-0.191,0.549,0.176,0.518,0.522,0.05,-0.122,0.518,0.515,-0.048,0.853,-0.033,-0.189,0.64,-0.252,0.301,0.293,0.75,0.384,0.567,0.339,0.369,0.526,0.782,0.676,-0.408,0.603,0.512,0.119,0.457,0.648,0.286,0.088,0.387,0.563,0.673,0.541,0.179,0.741,0.531,0.585,0.466,0.635,-0.274,-0.159,0.635,-0.068,0.58,0.5,0.413,0.379,0.626,0.084,0.747,0.117,0.483,0.863,0.83,0.343,0.327,0.654,0.588,-0.037,0.741,0.34,0.607,0.576,0.459,0.582,0.524,0.228,0.527,0.472,0.233,0.503,0.609,0.032,0.51,0.279,0.657,0.467,0.391,-0.101,-0.165,0.435,-0.11,0.245,0.558,0.652,0.667,-0.507,0.152,0.449,-0.03,0.429,0.288,0.558,0.201,0.82,0.465,0.414,-0.074,0.289,0.344,-0.094,0.647,0.352,0.585,0.69,0.716,0.494
ADI,0.606,0.167,0.57,0.675,1.0,0.724,0.542,0.804,-0.144,-0.447,0.78,0.751,0.682,-0.209,0.433,0.676,0.242,-0.286,0.645,-0.445,-0.502,0.88,0.701,-0.057,0.543,0.612,0.717,0.597,0.744,0.115,0.214,-0.435,0.535,0.519,0.657,0.575,0.68,0.774,-0.542,0.629,-0.558,0.695,-0.159,-0.26,0.283,0.496,0.748,-0.063,0.775,0.705,0.154,0.08,0.603,0.367,0.711,0.25,0.406,0.791,0.391,0.744,-0.57,0.71,0.536,0.509,0.438,0.587,0.67,0.486,0.492,0.716,0.422,0.436,0.229,0.704,0.343,0.016,0.251,0.473,0.363,0.364,0.442,-0.21,0.106,-0.614,0.576,0.156,-0.63,0.431,0.697,-0.562,0.674,0.523,0.534,0.755,-0.308,-0.064,0.716,0.838,-0.45,0.505,-0.46,-0.484,0.867,-0.128,0.547,0.211,0.731,0.699,0.842,0.623,0.541,0.717,0.751,0.633,-0.645,0.615,0.851,-0.345,0.731,0.277,0.361,0.41,0.641,0.495,0.342,0.773,-0.28,0.623,0.745,0.231,-0.145,0.741,-0.499,0.258,0.857,0.327,0.017,0.056,0.775,0.653,0.718,0.002,0.565,0.518,0.675,0.455,0.543,0.09,-0.146,0.402,0.342,-0.449,0.496,0.37,0.78,-0.012,0.429,0.822,0.523,-0.278,0.705,0.646,0.54,0.588,0.611,0.235,0.626,0.581,0.772,0.704,0.556,0.071,-0.467,0.063,-0.539,-0.191,0.908,0.533,0.271,-0.572,0.292,0.721,0.35,0.718,-0.188,0.709,-0.335,0.364,0.701,0.441,-0.191,0.601,0.561,0.294,0.303,0.431,0.776,0.595,0.39,-0.107
ADMA,0.586,0.466,0.5,0.791,0.724,1.0,0.588,0.674,-0.089,-0.233,0.718,0.795,0.446,0.06,0.15,0.965,0.243,-0.105,0.728,-0.257,-0.24,0.812,0.669,0.222,0.556,0.522,0.539,0.329,0.825,0.535,0.635,-0.191,0.808,0.691,0.653,0.591,0.592,0.733,-0.257,0.832,-0.382,0.778,0.239,0.11,0.41,0.426,0.651,0.258,0.764,0.756,0.492,0.375,0.603,0.679,0.574,0.249,0.326,0.754,0.467,0.712,-0.621,0.688,0.522,0.533,0.622,0.398,0.628,0.65,0.494,0.568,0.434,0.349,0.437,0.598,0.567,0.309,0.488,0.342,0.352,0.355,0.624,0.156,0.036,-0.318,0.459,0.441,-0.495,0.748,0.69,-0.246,0.621,0.401,0.562,0.565,-0.148,-0.079,0.654,0.734,-0.145,0.687,-0.266,-0.308,0.735,-0.098,0.415,0.179,0.962,0.537,0.769,0.374,0.553,0.53,0.768,0.535,-0.472,0.694,0.679,0.019,0.567,0.532,0.455,0.191,0.484,0.65,0.637,0.744,0.002,0.751,0.699,0.613,0.242,0.709,-0.265,0.084,0.756,0.113,0.3,0.391,0.526,0.464,0.711,0.127,0.791,0.299,0.558,0.607,0.659,0.204,0.206,0.804,0.715,-0.235,0.643,0.505,0.751,0.357,0.575,0.573,0.75,0.137,0.572,0.542,0.447,0.716,0.78,0.167,0.417,0.446,0.94,0.635,0.616,0.036,-0.229,0.28,-0.209,0.126,0.706,0.582,0.579,-0.602,0.345,0.561,0.102,0.518,0.292,0.678,-0.013,0.644,0.606,0.464,0.002,0.493,0.557,0.22,0.569,0.374,0.691,0.732,0.689,0.265
AEP,0.526,0.025,0.705,0.367,0.542,0.588,1.0,0.635,0.099,-0.237,0.638,0.666,0.656,-0.406,0.438,0.495,0.442,-0.237,0.308,-0.35,-0.431,0.65,0.823,-0.186,0.574,0.256,0.468,0.629,0.411,0.075,0.349,-0.402,0.499,0.601,0.685,0.547,0.481,0.485,-0.457,0.609,-0.145,0.649,0.007,-0.297,0.498,0.598,0.659,-0.145,0.673,0.527,-0.043,0.135,0.639,0.122,0.639,0.6,0.64,0.71,0.479,0.468,-0.17,0.511,0.551,0.564,0.306,0.64,0.743,0.63,0.706,0.243,0.346,0.692,0.097,0.555,0.535,-0.051,0.152,0.678,-0.16,-0.159,0.192,-0.142,0.396,-0.451,0.753,0.167,-0.394,0.244,0.685,-0.311,0.53,0.681,0.588,0.46,-0.116,0.283,0.675,0.72,-0.364,0.422,-0.496,-0.614,0.632,0.272,0.723,-0.207,0.579,0.484,0.716,0.718,0.616,0.673,0.496,0.067,-0.454,0.623,0.474,-0.269,0.749,-0.032,0.529,0.527,0.368,0.528,0.316,0.677,-0.337,0.305,0.75,0.153,-0.213,0.545,-0.385,0.598,0.611,0.573,0.009,-0.093,0.649,0.496,0.675,0.392,0.227,0.613,0.711,0.206,0.359,0.122,-0.114,0.387,0.287,-0.397,0.482,0.694,0.741,-0.069,0.35,0.559,0.518,-0.277,0.585,0.672,0.695,0.586,0.604,0.318,0.0,0.641,0.7,0.526,0.708,0.494,-0.462,0.278,-0.425,-0.384,0.582,0.547,0.243,-0.424,0.473,0.716,0.556,0.658,-0.194,0.672,-0.4,0.185,0.485,0.674,0.118,0.701,0.843,0.454,0.332,0.042,0.756,0.564,0.228,-0.196
AGNC,0.634,0.091,0.596,0.498,0.804,0.674,0.635,1.0,-0.057,-0.384,0.782,0.769,0.658,-0.391,0.561,0.578,0.421,-0.273,0.464,-0.323,-0.556,0.784,0.762,-0.194,0.57,0.565,0.588,0.778,0.561,0.072,0.346,-0.498,0.503,0.47,0.789,0.513,0.615,0.829,-0.629,0.648,-0.427,0.66,-0.166,-0.463,0.41,0.671,0.848,-0.224,0.811,0.546,-0.018,0.049,0.762,0.155,0.739,0.559,0.495,0.781,0.567,0.773,-0.45,0.582,0.529,0.569,0.252,0.569,0.854,0.569,0.72,0.44,0.408,0.681,0.073,0.698,0.425,-0.086,0.209,0.691,0.095,0.087,0.199,-0.278,0.307,-0.692,0.803,0.203,-0.609,0.318,0.836,-0.635,0.646,0.632,0.712,0.72,-0.38,0.295,0.706,0.84,-0.529,0.391,-0.575,-0.657,0.813,0.134,0.761,0.041,0.643,0.753,0.758,0.647,0.625,0.743,0.677,0.341,-0.689,0.667,0.798,-0.391,0.738,0.235,0.409,0.457,0.641,0.587,0.36,0.823,-0.378,0.473,0.785,0.13,-0.332,0.702,-0.46,0.464,0.806,0.473,-0.098,-0.156,0.812,0.724,0.71,0.239,0.433,0.759,0.728,0.234,0.376,0.154,-0.279,0.377,0.347,-0.54,0.472,0.518,0.789,-0.076,0.408,0.774,0.65,-0.427,0.621,0.883,0.672,0.628,0.687,0.263,0.367,0.608,0.777,0.698,0.693,0.364,-0.601,0.145,-0.6,-0.443,0.869,0.652,0.285,-0.592,0.461,0.883,0.375,0.673,-0.282,0.733,-0.554,0.188,0.742,0.472,-0.162,0.751,0.737,0.387,0.206,0.413,0.725,0.719,0.254,-0.327
AKBA,0.055,-0.161,0.157,-0.123,-0.144,-0.089,0.099,-0.057,1.0,0.254,-0.025,-0.033,-0.077,-0.147,0.302,-0.116,0.171,0.029,-0.159,0.118,0.143,-0.073,-0.009,-0.137,-0.005,-0.1,-0.111,0.028,-0.124,-0.006,0.1,0.095,-0.123,0.068,-0.028,0.185,0.01,-0.084,0.135,-0.156,0.124,0.009,-0.004,-0.042,0.055,0.107,0.042,-0.06,-0.018,-0.113,-0.101,0.027,0.025,-0.111,-0.042,0.117,0.207,0.034,0.043,-0.077,0.297,0.037,0.021,-0.096,0.006,0.107,0.045,0.077,0.042,-0.252,-0.177,0.027,-0.061,-0.054,-0.188,-0.097,0.12,-0.006,-0.337,-0.331,-0.134,-0.1,0.133,0.054,0.057,-0.03,0.182,-0.022,-0.067,0.197,0.001,0.142,0.035,-0.044,-0.022,0.074,-0.015,-0.019,0.065,-0.093,0.001,-0.075,-0.132,0.19,0.043,-0.327,-0.104,-0.102,-0.083,0.021,0.06,0.038,0.029,-0.312,0.122,-0.009,-0.137,0.03,-0.059,-0.183,0.237,0.427,-0.091,-0.073,0.032,0.05,-0.039,-0.114,-0.131,-0.001,-0.016,-0.113,0.109,0.291,-0.207,0.285,0.061,-0.134,-0.042,0.015,-0.011,0.033,-0.091,0.132,0.125,-0.032,-0.101,0.19,-0.008,-0.058,-0.073,0.077,0.148,0.103,0.098,-0.051,0.013,-0.074,0.182,-0.012,-0.109,0.004,0.042,0.003,0.065,0.346,-0.224,0.155,-0.03,-0.056,0.0,0.144,0.013,-0.016,0.063,-0.203,-0.147,0.002,-0.076,0.131,0.062,-0.021,0.229,-0.011,0.082,-0.049,-0.035,-0.064,-0.008,0.029,0.339,-0.051,0.011,0.033,-0.123,-0.132,0.079,0.048,0.043,-0.078
ALT,-0.173,0.149,-0.287,-0.234,-0.447,-0.233,-0.237,-0.384,0.254,1.0,-0.395,-0.456,-0.263,0.081,-0.064,-0.183,0.42,0.116,-0.192,0.749,0.489,-0.36,-0.268,-0.003,0.048,-0.539,-0.562,-0.422,-0.141,0.451,0.445,0.459,0.022,0.154,-0.135,-0.311,-0.163,-0.38,0.539,-0.26,0.481,-0.284,0.523,0.428,0.093,0.135,-0.378,0.183,-0.318,-0.209,0.054,0.293,-0.188,0.039,-0.419,0.062,-0.1,-0.411,0.165,-0.404,0.298,-0.507,0.079,-0.214,-0.12,-0.22,-0.382,0.077,0.043,-0.464,-0.184,-0.238,0.034,-0.519,-0.036,0.0,0.266,-0.228,-0.239,-0.252,-0.068,0.294,0.201,0.669,-0.262,0.276,0.784,0.194,-0.319,0.589,-0.388,-0.071,0.019,-0.543,0.249,0.33,-0.489,-0.335,0.811,-0.081,0.741,0.425,-0.465,0.368,-0.279,-0.332,-0.303,-0.561,-0.41,-0.298,-0.256,-0.441,-0.174,-0.363,0.847,-0.306,-0.388,0.498,-0.187,0.003,0.107,-0.163,-0.558,-0.197,0.244,-0.333,0.179,-0.173,-0.394,0.343,0.393,-0.456,0.756,-0.073,-0.242,-0.064,0.233,0.039,-0.237,-0.454,-0.366,0.291,-0.095,-0.047,-0.365,-0.143,-0.216,0.337,0.389,0.159,0.254,0.836,-0.05,0.077,-0.387,0.162,-0.053,-0.537,0.175,0.561,-0.588,-0.212,-0.399,-0.183,-0.237,0.067,-0.378,-0.431,-0.294,-0.442,-0.14,0.168,0.698,0.257,0.82,0.382,-0.425,-0.057,0.154,0.413,0.14,-0.285,-0.028,-0.396,0.533,-0.412,0.447,0.111,-0.253,0.135,0.554,-0.388,-0.298,0.024,-0.07,-0.259,-0.395,-0.154,0.239,0.3
