,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.131,0.431,0.442,-0.395,0.06,0.585,-0.054,0.029,-0.334,-0.208,0.174,-0.11,0.451,-0.113,0.192,-0.241,0.18,-0.531,-0.325,0.227,-0.264,0.168,0.406,0.664,-0.44,-0.455,-0.145,-0.404,-0.45,0.666,-0.493,-0.49,-0.208,-0.327,-0.316,-0.54,0.242,-0.27,0.071,0.165,0.265,-0.217,-0.415,-0.07,-0.102,-0.307,0.243,-0.08,0.349,0.368,0.283,0.111,0.014,0.157,-0.365,0.254,-0.119,-0.473,0.033,-0.305,0.162,0.495,-0.378,-0.397,-0.276,0.003,-0.328,-0.416,0.446,-0.274,-0.39,-0.295,-0.429,-0.314,0.316,-0.472,-0.279,0.065,0.089,0.116,-0.144,-0.323,-0.338,0.43,0.039,-0.554,-0.135,-0.087,-0.082,-0.286,0.355,0.186,-0.557,-0.342,0.409,-0.156,-0.097,0.45,0.435,-0.499,-0.108,-0.229,-0.288,-0.06,0.46,-0.219,0.219,0.589,-0.385,-0.293,0.573,-0.301,0.316,-0.436,0.181,-0.37,-0.131,-0.394,0.464,0.015,-0.389,-0.519,0.351,0.255,-0.137,-0.42,-0.272,-0.368,-0.536,0.433,-0.394,0.18,-0.068,-0.465,-0.142,-0.343,-0.234,-0.15,-0.54,-0.079,0.463,-0.394,-0.177,-0.242,-0.001,-0.187,0.05,-0.245,0.055,-0.393,-0.467,-0.332,-0.272,-0.449,-0.222,-0.051,0.057,0.482,-0.221,0.393,-0.276,-0.429,-0.486,-0.173,0.153,0.645,0.25,0.03,-0.453,-0.195,-0.172,-0.366,0.002,-0.451,0.51,-0.344,0.868,-0.28,0.088,0.042,-0.186,-0.061,-0.377,0.553,-0.341,-0.381,0.367,0.101,0.586,0.629,0.704,0.31,0.4,-0.339,-0.111,-0.134,-0.362,0.559,-0.132
AAPL,0.131,1.0,-0.387,0.506,-0.014,-0.13,0.055,0.551,-0.429,-0.422,-0.143,-0.314,-0.063,0.638,-0.291,0.401,-0.019,-0.144,0.293,-0.165,0.061,0.235,-0.108,-0.433,-0.08,-0.094,-0.168,-0.126,-0.018,0.306,-0.123,-0.14,-0.056,0.106,-0.277,-0.202,0.215,0.332,-0.097,0.303,0.433,0.759,-0.291,0.338,0.018,0.695,0.024,0.515,-0.09,0.176,0.085,-0.221,-0.243,-0.167,0.164,0.152,0.321,-0.373,0.028,0.041,-0.216,-0.038,0.003,-0.085,0.1,-0.073,0.212,-0.013,0.173,0.107,-0.03,0.363,0.54,-0.302,0.318,-0.352,0.093,-0.209,0.418,0.496,-0.281,-0.124,-0.064,-0.07,0.256,0.208,0.029,0.3,-0.128,0.252,-0.3,-0.091,0.251,0.037,0.616,0.361,-0.166,-0.161,0.19,0.338,-0.074,-0.159,-0.129,-0.01,0.462,0.304,0.583,0.248,-0.128,0.183,-0.224,-0.352,0.059,0.733,0.005,0.074,-0.208,0.522,-0.032,0.22,0.066,0.279,-0.034,0.398,-0.152,-0.233,0.077,0.151,-0.061,0.285,0.287,-0.074,-0.376,-0.068,0.153,-0.145,0.475,-0.078,-0.032,-0.025,0.008,0.558,-0.114,-0.207,0.508,0.27,0.035,-0.075,0.001,0.058,-0.009,0.109,-0.031,0.588,0.023,0.184,-0.33,0.503,-0.054,0.681,0.237,-0.197,0.018,-0.19,-0.013,0.499,0.001,-0.457,0.09,-0.074,-0.278,0.519,-0.052,-0.029,-0.014,-0.018,-0.058,-0.016,0.232,-0.241,-0.284,-0.11,-0.154,-0.036,-0.264,-0.189,-0.099,0.506,-0.305,0.187,-0.022,0.348,0.199,0.333,-0.168,0.111,-0.053,0.02,-0.297,0.41
ABUS,0.431,-0.387,1.0,0.02,0.008,0.277,0.178,-0.309,0.519,0.246,0.129,0.612,0.238,-0.122,0.149,0.029,-0.129,0.725,-0.44,-0.075,0.287,-0.027,0.269,0.688,0.588,-0.138,-0.187,0.181,-0.072,-0.214,0.38,-0.363,-0.285,-0.014,0.029,0.098,-0.425,0.1,0.125,-0.294,-0.345,-0.222,0.146,-0.192,0.309,-0.426,0.109,0.149,0.337,0.401,0.615,0.634,0.581,0.44,0.283,-0.232,0.085,0.385,-0.233,-0.125,0.211,0.34,0.524,0.09,-0.197,-0.059,0.27,0.002,-0.23,0.381,-0.252,-0.347,-0.258,-0.149,-0.153,0.71,-0.382,0.165,0.145,0.094,0.521,0.119,0.052,0.072,0.1,-0.1,-0.116,-0.217,0.074,0.22,0.258,0.595,-0.027,-0.445,-0.459,-0.033,0.157,0.16,0.236,0.122,0.013,0.325,0.22,0.091,-0.433,0.061,-0.594,-0.107,0.693,-0.175,-0.048,0.777,0.081,-0.08,-0.22,0.424,-0.08,-0.232,-0.018,0.014,0.441,-0.446,-0.082,0.117,0.445,0.397,-0.147,-0.189,0.004,-0.59,0.354,-0.097,0.558,0.184,-0.223,0.152,-0.238,-0.102,0.158,-0.527,0.292,-0.091,0.004,0.13,-0.224,0.188,0.011,0.037,-0.162,0.487,-0.091,-0.179,0.221,-0.433,-0.013,-0.061,0.243,-0.258,0.407,-0.448,-0.103,0.101,-0.149,-0.066,0.193,-0.115,0.473,0.429,0.259,-0.292,0.106,-0.312,0.001,0.377,-0.048,0.406,0.146,0.554,-0.235,0.485,0.61,0.168,0.17,-0.296,0.687,0.148,-0.146,0.112,0.096,0.22,0.464,0.185,0.052,0.359,0.015,0.06,0.432,-0.046,0.437,-0.058
ADBE,0.442,0.506,0.02,1.0,-0.519,0.052,0.623,-0.059,-0.376,-0.583,-0.503,0.061,-0.457,0.702,-0.58,0.445,-0.525,0.015,-0.454,-0.534,-0.04,-0.241,-0.396,-0.204,0.44,-0.527,-0.642,-0.525,-0.518,-0.31,0.519,-0.531,-0.582,-0.376,-0.635,-0.615,-0.47,0.373,-0.561,0.206,0.656,0.748,-0.571,-0.168,-0.229,0.492,-0.414,0.569,-0.341,0.501,0.457,-0.006,-0.219,-0.063,0.207,-0.204,0.705,-0.492,-0.525,-0.007,-0.25,0.055,0.084,-0.507,-0.512,-0.63,-0.098,-0.517,-0.319,0.476,-0.498,-0.186,0.26,-0.717,0.228,-0.04,-0.618,-0.572,0.067,0.16,-0.266,-0.516,-0.563,-0.394,0.327,-0.302,-0.511,-0.048,-0.557,-0.039,-0.68,0.437,-0.225,-0.516,0.061,0.843,-0.497,-0.521,0.359,0.304,-0.554,-0.454,-0.529,-0.393,0.308,0.745,0.185,0.608,0.326,-0.273,-0.503,0.11,-0.349,0.88,-0.539,0.256,-0.63,0.163,-0.51,0.757,0.138,-0.27,-0.464,0.773,-0.177,-0.201,-0.497,-0.506,-0.524,-0.398,0.691,-0.515,-0.196,-0.519,-0.55,-0.572,0.049,-0.549,-0.476,-0.555,-0.142,0.868,-0.518,-0.586,-0.03,0.136,-0.451,0.191,-0.478,0.102,-0.515,-0.592,-0.404,0.064,-0.513,-0.383,-0.506,0.227,0.367,0.149,0.567,-0.524,-0.556,-0.606,-0.347,0.736,0.66,-0.044,0.258,-0.62,-0.596,0.467,-0.593,-0.145,-0.543,0.553,-0.446,0.084,-0.383,-0.365,-0.257,-0.544,-0.546,-0.315,0.102,-0.561,-0.605,0.777,-0.107,0.829,0.395,0.718,0.386,0.575,-0.593,-0.396,-0.272,-0.519,0.363,0.162
ADI,-0.395,-0.014,0.008,-0.519,1.0,-0.04,-0.555,0.419,0.494,0.476,0.9,0.198,0.828,-0.427,0.754,0.013,0.734,0.325,0.665,0.682,0.131,0.83,0.452,0.222,-0.309,0.756,0.793,0.843,0.851,0.476,-0.476,0.498,0.794,0.808,0.762,0.805,0.662,0.12,0.854,-0.039,-0.43,-0.248,0.756,0.614,0.767,-0.04,0.894,-0.047,0.751,-0.326,-0.011,0.241,0.51,0.377,0.105,0.546,-0.292,0.681,0.739,0.039,0.357,0.286,0.278,0.912,0.82,0.824,0.644,0.91,0.761,-0.135,0.711,0.553,0.388,0.783,0.286,0.209,0.544,0.793,0.45,0.381,0.436,0.856,0.893,0.614,-0.065,0.62,0.808,0.23,0.735,0.575,0.658,-0.111,0.49,0.569,0.492,-0.595,0.658,0.833,-0.104,0.089,0.848,0.766,0.894,0.712,0.131,-0.568,0.086,-0.461,-0.26,0.81,0.671,-0.233,0.866,-0.357,0.841,0.136,0.843,0.071,0.907,-0.559,0.251,0.494,0.877,-0.4,0.203,0.537,0.891,0.71,0.942,0.417,-0.313,0.896,0.246,0.717,0.786,0.74,0.469,0.799,0.853,0.385,0.597,-0.431,0.858,0.793,0.417,0.378,0.867,-0.252,0.744,0.226,0.82,0.807,0.803,0.474,0.882,0.789,0.554,0.176,-0.177,0.101,-0.419,0.857,0.835,0.797,0.635,-0.359,-0.484,-0.048,0.092,0.79,0.73,0.018,0.927,0.613,0.909,-0.56,0.924,-0.077,0.659,0.326,0.488,0.853,0.679,0.436,-0.09,0.895,0.869,-0.371,-0.002,-0.574,-0.266,-0.462,-0.166,-0.175,0.867,0.649,0.648,0.892,-0.412,0.348
ADMA,0.06,-0.13,0.277,0.052,-0.04,1.0,0.018,-0.223,0.421,0.473,-0.004,0.174,-0.09,-0.255,0.077,0.199,-0.204,0.297,0.023,-0.149,-0.196,-0.046,-0.219,0.175,0.284,-0.284,-0.012,0.115,-0.084,-0.057,0.254,-0.075,-0.076,-0.082,0.098,0.086,0.001,-0.383,0.029,-0.359,0.12,-0.206,0.041,0.263,0.012,-0.015,0.013,0.001,0.199,0.317,0.339,0.356,0.229,0.387,0.461,-0.029,-0.112,0.06,0.125,-0.182,0.328,0.123,-0.14,0.044,-0.059,0.012,0.094,0.082,0.155,0.53,-0.224,0.082,0.023,-0.085,0.362,0.449,-0.213,0.184,-0.097,-0.177,0.173,-0.112,0.096,0.151,-0.019,-0.348,-0.054,0.337,-0.144,0.21,-0.087,0.475,-0.317,-0.203,-0.286,0.005,0.122,0.042,-0.091,-0.228,-0.001,0.133,0.062,0.198,-0.39,-0.072,-0.095,0.005,0.271,-0.248,-0.124,0.402,0.057,0.063,-0.109,0.279,-0.056,0.221,-0.048,-0.069,0.415,-0.036,0.028,0.306,0.18,0.171,0.028,0.004,0.015,-0.184,0.364,-0.045,0.629,0.235,0.093,0.21,0.246,-0.159,0.029,-0.324,0.212,-0.242,-0.054,0.12,0.141,0.385,-0.093,0.417,-0.089,0.407,0.009,-0.199,0.145,-0.267,0.117,-0.096,0.109,-0.432,0.266,0.212,-0.044,0.1,-0.117,0.147,0.332,0.263,0.235,0.115,0.434,-0.091,-0.08,-0.098,-0.029,0.309,-0.018,0.37,0.01,0.042,-0.045,0.152,0.377,0.104,0.052,-0.252,0.584,0.018,-0.119,0.23,0.122,0.107,0.117,0.032,-0.147,0.106,0.069,-0.173,0.458,0.091,0.426,0.148
AEP,0.585,0.055,0.178,0.623,-0.555,0.018,1.0,-0.366,-0.123,-0.491,-0.483,0.171,-0.355,0.522,-0.433,0.038,-0.419,-0.128,-0.681,-0.588,-0.071,-0.52,0.012,0.111,0.67,-0.59,-0.665,-0.426,-0.612,-0.676,0.489,-0.294,-0.64,-0.611,-0.597,-0.588,-0.646,0.352,-0.522,0.441,0.636,0.333,-0.571,-0.552,-0.376,0.158,-0.522,0.407,-0.295,0.228,0.083,-0.197,-0.15,-0.335,-0.151,-0.172,0.512,-0.394,-0.646,0.332,-0.149,-0.256,0.222,-0.568,-0.431,-0.544,-0.418,-0.56,-0.419,0.347,-0.279,-0.553,-0.317,-0.6,-0.151,0.157,-0.692,-0.37,-0.072,0.01,-0.243,-0.483,-0.542,-0.488,0.616,-0.156,-0.738,-0.475,-0.309,-0.471,-0.48,0.379,-0.316,-0.54,-0.219,0.758,-0.169,-0.446,0.097,0.345,-0.715,-0.426,-0.472,-0.373,0.277,0.779,-0.196,0.594,0.474,-0.386,-0.503,0.249,-0.515,0.407,-0.573,0.065,-0.465,-0.28,-0.542,0.722,-0.156,-0.555,-0.477,0.416,-0.13,-0.345,-0.549,-0.311,-0.512,-0.468,0.336,-0.613,0.012,-0.589,-0.726,-0.582,-0.434,-0.562,-0.392,-0.37,-0.455,0.672,-0.644,-0.384,-0.455,-0.316,-0.428,0.182,-0.457,-0.319,-0.665,-0.707,-0.697,-0.136,-0.587,-0.455,-0.354,0.225,0.204,-0.271,0.735,-0.522,-0.475,-0.649,-0.551,0.373,0.741,0.331,-0.035,-0.66,-0.558,0.269,-0.579,-0.37,-0.492,0.37,-0.544,0.28,-0.356,-0.234,-0.271,-0.42,-0.23,-0.138,0.312,-0.57,-0.557,0.344,0.409,0.769,0.362,0.613,0.723,0.098,-0.463,-0.122,-0.433,-0.585,0.43,-0.355
AGNC,-0.054,0.551,-0.309,-0.059,0.419,-0.223,-0.366,1.0,-0.075,-0.049,0.366,-0.27,0.348,0.109,0.256,0.314,0.423,-0.015,0.54,0.319,0.167,0.584,0.204,-0.174,-0.304,0.417,0.324,0.361,0.398,0.527,-0.35,0.164,0.405,0.528,0.271,0.339,0.514,0.164,0.439,0.108,-0.134,0.391,0.225,0.554,0.338,0.317,0.399,0.243,0.351,-0.149,0.037,0.015,-0.031,0.028,0.29,0.22,-0.018,0.119,0.412,-0.127,-0.126,0.181,0.198,0.38,0.497,0.5,0.404,0.424,0.44,-0.068,0.284,0.545,0.503,0.212,0.181,-0.155,0.461,0.226,0.402,0.399,0.06,0.438,0.442,0.143,0.1,0.575,0.358,0.402,0.35,0.467,0.183,-0.272,0.575,0.402,0.659,-0.19,0.203,0.352,0.173,0.329,0.303,0.341,0.341,0.34,0.297,-0.313,0.532,-0.21,-0.332,0.457,0.25,-0.317,0.471,0.162,0.423,0.017,0.264,0.243,0.428,-0.266,-0.013,0.495,0.32,0.024,0.027,0.045,0.534,0.447,0.392,0.5,-0.012,0.402,-0.213,0.443,0.487,0.392,0.509,0.438,0.448,0.273,0.361,0.085,0.307,0.292,0.555,0.382,0.515,-0.226,0.492,0.117,0.353,0.447,0.352,0.567,0.404,0.498,0.069,0.378,-0.094,0.468,-0.245,0.328,0.519,0.237,0.361,0.065,-0.338,-0.353,0.001,0.371,0.28,0.191,0.365,0.23,0.425,-0.287,0.386,0.089,0.583,0.011,0.037,0.382,0.28,0.227,-0.302,0.282,0.361,0.076,-0.285,-0.322,-0.067,0.002,-0.089,0.17,0.323,0.412,0.262,0.474,-0.453,0.489
AKBA,0.029,-0.429,0.519,-0.376,0.494,0.421,-0.123,-0.075,1.0,0.588,0.595,0.501,0.534,-0.455,0.589,0.055,0.355,0.581,0.047,0.326,0.027,0.367,0.364,0.649,0.229,0.283,0.402,0.638,0.483,-0.009,0.122,0.097,0.294,0.336,0.531,0.524,0.082,-0.112,0.496,-0.333,-0.452,-0.482,0.601,0.22,0.513,-0.355,0.531,-0.104,0.637,0.095,0.308,0.546,0.605,0.577,0.314,0.137,-0.243,0.674,0.324,-0.205,0.552,0.347,0.384,0.526,0.325,0.436,0.436,0.491,0.383,0.253,0.242,0.056,-0.075,0.476,0.069,0.66,0.097,0.592,0.175,0.07,0.501,0.522,0.533,0.279,-0.021,0.201,0.275,0.053,0.595,0.362,0.428,0.421,0.125,0.028,-0.186,-0.437,0.51,0.597,0.002,0.045,0.388,0.689,0.594,0.567,-0.365,-0.378,-0.426,-0.349,0.29,0.254,0.451,0.418,0.491,-0.407,0.278,0.39,0.413,-0.108,0.474,-0.289,0.445,0.116,0.451,-0.131,0.381,0.502,0.438,0.261,0.502,-0.22,0.035,0.441,0.758,0.575,0.263,0.609,0.085,0.372,0.549,-0.015,0.442,-0.443,0.528,0.609,0.1,0.376,0.461,0.017,0.327,0.35,0.335,0.177,0.467,-0.157,0.441,0.286,0.771,-0.26,0.229,-0.281,-0.312,0.635,0.337,0.412,0.471,-0.331,0.104,0.322,0.375,0.354,0.513,-0.329,0.433,0.641,0.468,0.032,0.525,0.305,0.201,0.444,0.729,0.602,0.457,0.026,0.579,0.587,0.406,-0.218,0.193,-0.182,0.122,-0.247,-0.088,-0.047,0.558,0.332,0.659,0.438,0.355,0.119
ALT,-0.334,-0.422,0.246,-0.583,0.476,0.473,-0.491,-0.049,0.588,1.0,0.492,0.163,0.437,-0.628,0.49,-0.103,0.328,0.348,0.387,0.277,-0.123,0.345,0.182,0.338,-0.081,0.304,0.54,0.518,0.368,0.246,-0.231,0.291,0.408,0.259,0.578,0.567,0.404,-0.36,0.517,-0.414,-0.578,-0.566,0.49,0.363,0.359,-0.319,0.449,-0.265,0.48,-0.23,0.095,0.333,0.478,0.375,0.212,0.187,-0.521,0.504,0.504,-0.214,0.344,0.122,-0.019,0.485,0.365,0.46,0.299,0.494,0.344,0.099,0.177,0.256,-0.05,0.508,0.188,0.435,0.279,0.588,0.072,-0.049,0.309,0.436,0.545,0.588,-0.236,0.003,0.45,0.182,0.324,0.305,0.453,0.165,-0.065,0.262,-0.172,-0.688,0.454,0.419,-0.268,-0.291,0.486,0.535,0.531,0.583,-0.435,-0.615,-0.227,-0.507,-0.015,0.195,0.341,0.236,0.49,-0.5,0.398,0.243,0.475,0.052,0.402,-0.601,0.335,0.219,0.467,-0.286,0.281,0.473,0.425,0.303,0.492,0.128,-0.147,0.422,0.65,0.534,0.486,0.611,0.214,0.322,0.459,0.201,0.377,-0.705,0.417,0.465,0.148,0.304,0.379,0.125,0.31,0.323,0.43,0.355,0.523,-0.106,0.527,0.281,0.421,-0.325,-0.064,-0.066,-0.506,0.54,0.374,0.554,0.489,-0.304,-0.346,0.275,0.194,0.393,0.405,-0.334,0.478,0.43,0.505,-0.101,0.508,-0.079,0.228,0.38,0.581,0.533,0.36,0.074,0.306,0.499,0.369,-0.343,0.061,-0.544,-0.293,-0.544,-0.339,-0.254,0.525,0.224,0.6,0.488,-0.0,0.055
