,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.492,0.742,0.569,0.507,-0.659,-0.117,0.764,0.616,0.122,0.727,0.799,0.344,0.857,-0.145,0.547,0.616,0.574,0.667,0.797,0.755,0.622,0.685,-0.558,0.721,0.633,0.375,0.712,0.797,0.721,0.815,0.871,0.167,0.708,0.878,0.163,0.562,0.768,0.906,0.687,-0.518,0.691,-0.383,-0.233,0.356,0.564,0.693,0.862,0.679,0.574,-0.204,0.79,0.625,0.556,0.43,-0.546,0.629,0.733,-0.497,0.53,0.772,0.613,0.045,0.465,0.821,0.727,0.454,0.58,0.862,0.664,0.732,0.756,0.105,-0.235,0.716,0.666,0.808,-0.049,0.579,0.582,0.698,0.818,0.472,0.948,-0.23,0.783,0.862,-0.453,0.733,0.46,0.425,-0.601,0.828,0.383,-0.339,0.362,0.72,0.757,0.818,0.793,0.916,0.652,0.678,-0.201,-0.169,0.807,-0.389,0.739,-0.725,-0.105,0.74,0.108,0.697,-0.01,0.842,0.73,0.699,0.512,0.7,0.755,0.53,0.452,0.75,0.02,0.723,0.758,0.772,0.623,0.753,0.168,0.328,0.608,0.71,0.81,0.837,0.763,-0.081,0.714,0.367,0.588,0.633,-0.596,0.837,0.27,0.753,0.64,0.831,0.641,0.794,0.841,0.77,0.918,0.844,0.585,0.52,0.648,0.444,0.691,0.783,0.744,0.45,0.355,-0.354,0.753,0.647,0.556,0.803,0.485,0.588,-0.349,0.784,0.661,0.753,-0.111,0.245,0.537,0.684,0.916,0.662,0.814,0.289,-0.538,0.833,0.601,0.686,-0.532,0.782,-0.011,0.725,-0.22,0.627,0.759,0.162,0.725,0.848,0.748,0.785,0.54,0.493,0.119
AAPL,0.492,1.0,0.614,0.584,0.481,-0.502,-0.353,0.596,0.342,0.025,0.626,0.658,0.209,0.607,0.402,0.365,0.24,0.226,0.589,0.441,0.488,0.333,0.179,-0.663,0.481,0.215,-0.058,0.626,0.568,0.585,0.473,0.538,0.344,0.494,0.444,0.561,0.767,0.472,0.544,0.579,-0.495,0.367,-0.086,0.141,0.112,0.449,0.45,0.37,0.641,0.527,0.272,0.606,0.359,0.34,0.63,-0.502,0.171,0.413,-0.051,0.023,0.496,0.757,-0.311,0.022,0.45,0.714,0.341,0.133,0.494,0.406,0.394,0.616,0.319,0.318,0.61,0.319,0.606,-0.279,0.62,0.613,0.583,0.489,-0.007,0.508,-0.118,0.602,0.525,0.146,0.389,0.194,-0.13,-0.577,0.601,-0.02,-0.142,-0.112,0.286,0.602,0.449,0.592,0.499,0.322,0.524,-0.023,-0.265,0.465,-0.018,0.268,-0.54,-0.184,0.376,0.552,0.747,0.454,0.634,0.571,0.4,0.225,0.32,0.435,0.487,0.092,0.393,0.417,0.371,0.701,0.481,0.197,0.626,-0.083,0.022,0.678,0.519,0.421,0.633,0.585,0.434,0.507,0.412,0.345,0.618,-0.409,0.631,0.136,0.656,0.391,0.646,0.586,0.416,0.519,0.675,0.476,0.683,0.063,0.575,0.248,0.692,0.261,0.51,0.457,0.4,0.34,-0.297,0.512,0.552,0.779,0.483,0.106,0.33,0.21,0.465,0.398,0.517,-0.502,0.751,0.578,0.415,0.483,0.436,0.471,0.176,-0.169,0.474,-0.046,0.381,-0.02,0.484,0.192,0.394,-0.032,0.217,0.46,-0.163,0.687,0.512,0.45,0.656,0.114,0.405,0.22
ABUS,0.742,0.614,1.0,0.522,0.589,-0.698,-0.028,0.707,0.542,0.137,0.723,0.799,0.49,0.711,-0.044,0.629,0.468,0.509,0.494,0.583,0.644,0.691,0.587,-0.586,0.71,0.504,0.322,0.682,0.738,0.676,0.76,0.65,0.146,0.818,0.573,0.208,0.743,0.658,0.645,0.829,-0.503,0.645,-0.303,-0.235,0.423,0.564,0.719,0.771,0.649,0.537,-0.181,0.762,0.618,0.491,0.457,-0.529,0.506,0.74,-0.441,0.369,0.849,0.565,0.21,0.391,0.663,0.773,0.499,0.506,0.695,0.323,0.744,0.762,0.068,-0.019,0.62,0.553,0.672,-0.013,0.491,0.483,0.718,0.721,0.369,0.712,-0.132,0.674,0.608,-0.238,0.67,0.304,0.259,-0.662,0.587,0.303,-0.205,0.336,0.567,0.722,0.757,0.645,0.677,0.661,0.678,-0.055,-0.134,0.64,-0.289,0.598,-0.545,-0.214,0.64,0.205,0.674,0.044,0.693,0.669,0.64,0.366,0.597,0.643,0.555,0.499,0.598,0.087,0.674,0.647,0.647,0.528,0.683,0.26,0.092,0.609,0.543,0.661,0.75,0.678,-0.131,0.643,0.366,0.557,0.677,-0.589,0.703,0.28,0.677,0.54,0.755,0.743,0.743,0.759,0.607,0.741,0.767,0.503,0.466,0.493,0.496,0.611,0.778,0.692,0.466,0.583,-0.317,0.669,0.763,0.618,0.631,0.406,0.65,-0.099,0.597,0.636,0.704,-0.202,0.387,0.506,0.679,0.697,0.608,0.678,0.274,-0.341,0.696,0.385,0.677,-0.308,0.754,-0.193,0.715,-0.338,0.554,0.658,0.223,0.643,0.597,0.683,0.724,0.435,0.606,-0.117
ADBE,0.569,0.584,0.522,1.0,0.596,-0.272,-0.141,0.665,0.384,0.081,0.614,0.726,0.209,0.687,0.051,0.413,0.427,0.345,0.608,0.524,0.485,0.452,0.456,-0.41,0.596,0.442,0.199,0.58,0.621,0.566,0.546,0.654,0.204,0.583,0.568,0.382,0.474,0.571,0.614,0.536,-0.454,0.566,-0.171,0.208,0.308,0.613,0.583,0.569,0.56,0.684,0.182,0.665,0.472,0.55,0.525,-0.258,0.517,0.571,-0.123,0.231,0.488,0.531,-0.013,0.387,0.577,0.578,0.582,0.405,0.668,0.527,0.527,0.564,0.431,-0.116,0.785,0.517,0.65,-0.101,0.812,0.806,0.573,0.467,0.373,0.625,-0.102,0.69,0.694,-0.181,0.581,0.365,0.205,-0.461,0.608,0.167,-0.185,0.108,0.544,0.634,0.694,0.755,0.686,0.365,0.572,-0.07,-0.172,0.595,-0.169,0.354,-0.46,-0.027,0.497,0.254,0.711,0.326,0.626,0.679,0.487,0.388,0.595,0.634,0.265,0.132,0.559,0.278,0.487,0.732,0.52,0.363,0.706,0.224,0.39,0.67,0.59,0.574,0.618,0.509,0.371,0.507,0.344,0.349,0.552,-0.375,0.65,0.131,0.595,0.493,0.691,0.509,0.653,0.661,0.567,0.64,0.635,0.312,0.554,0.519,0.431,0.494,0.52,0.409,0.306,0.38,-0.18,0.539,0.476,0.431,0.532,0.322,0.396,-0.214,0.578,0.4,0.651,-0.132,0.374,0.592,0.565,0.574,0.586,0.436,0.137,-0.216,0.53,0.339,0.409,-0.136,0.441,0.507,0.515,-0.068,0.357,0.493,0.012,0.51,0.575,0.567,0.574,0.438,0.516,0.356
ADI,0.507,0.481,0.589,0.596,1.0,-0.281,0.34,0.497,0.461,0.057,0.696,0.699,0.71,0.621,-0.043,0.725,0.415,0.364,0.287,0.426,0.647,0.647,0.637,-0.393,0.693,0.611,0.438,0.676,0.697,0.512,0.622,0.501,0.324,0.54,0.479,0.02,0.683,0.634,0.384,0.729,-0.076,0.605,-0.057,-0.063,0.792,0.734,0.755,0.546,0.576,0.7,0.081,0.504,0.627,0.778,0.308,-0.191,0.572,0.615,-0.18,0.566,0.599,0.512,0.465,0.531,0.403,0.576,0.748,0.582,0.605,0.127,0.7,0.622,0.295,-0.203,0.652,0.617,0.597,0.403,0.417,0.406,0.525,0.599,0.649,0.45,0.264,0.54,0.417,-0.208,0.729,0.405,0.392,-0.46,0.555,0.469,0.223,0.555,0.599,0.669,0.564,0.552,0.486,0.625,0.801,0.047,0.353,0.641,0.115,0.531,-0.418,0.186,0.547,0.093,0.601,0.185,0.461,0.541,0.576,0.646,0.752,0.604,0.494,0.449,0.466,0.224,0.617,0.542,0.61,0.49,0.729,0.438,0.204,0.691,0.347,0.493,0.506,0.415,-0.053,0.635,0.57,0.62,0.511,-0.105,0.674,0.517,0.541,0.645,0.673,0.506,0.596,0.6,0.448,0.574,0.623,0.621,0.407,0.446,0.375,0.629,0.579,0.474,0.723,0.735,-0.008,0.394,0.543,0.54,0.572,0.338,0.464,-0.247,0.519,0.758,0.604,0.183,0.274,0.602,0.844,0.542,0.48,0.342,0.116,-0.117,0.447,0.495,0.522,0.049,0.6,0.089,0.678,-0.186,0.598,0.596,0.53,0.43,0.51,0.631,0.669,0.587,0.75,-0.069
ADMA,-0.659,-0.502,-0.698,-0.272,-0.281,1.0,0.27,-0.658,-0.481,0.038,-0.589,-0.545,-0.245,-0.55,0.106,-0.362,-0.385,-0.388,-0.537,-0.632,-0.559,-0.452,-0.41,0.662,-0.562,-0.444,-0.213,-0.488,-0.564,-0.565,-0.509,-0.548,0.061,-0.689,-0.527,-0.239,-0.534,-0.608,-0.543,-0.598,0.629,-0.467,0.382,0.326,-0.151,-0.269,-0.495,-0.546,-0.562,-0.382,0.357,-0.598,-0.41,-0.279,-0.28,0.726,-0.338,-0.565,0.523,-0.229,-0.624,-0.403,0.083,-0.255,-0.655,-0.676,-0.227,-0.365,-0.574,-0.353,-0.572,-0.572,0.157,-0.012,-0.463,-0.482,-0.465,0.271,-0.379,-0.373,-0.597,-0.615,-0.146,-0.594,0.404,-0.613,-0.53,0.349,-0.521,-0.131,-0.265,0.655,-0.567,-0.305,0.382,-0.169,-0.498,-0.569,-0.564,-0.585,-0.544,-0.558,-0.465,0.344,0.348,-0.515,0.571,-0.545,0.641,0.336,-0.533,-0.243,-0.452,0.172,-0.606,-0.58,-0.624,-0.331,-0.289,-0.512,-0.376,-0.356,-0.559,-0.118,-0.491,-0.503,-0.595,-0.524,-0.485,0.082,0.113,-0.478,-0.46,-0.612,-0.622,-0.686,0.156,-0.575,-0.139,-0.532,-0.612,0.719,-0.561,-0.067,-0.625,-0.456,-0.606,-0.603,-0.551,-0.595,-0.492,-0.588,-0.626,-0.257,-0.335,-0.397,-0.41,-0.488,-0.696,-0.521,-0.302,-0.25,0.415,-0.641,-0.638,-0.448,-0.626,-0.468,-0.434,0.068,-0.449,-0.474,-0.646,0.452,-0.256,-0.191,-0.482,-0.642,-0.571,-0.651,-0.192,0.536,-0.657,-0.26,-0.556,0.44,-0.675,0.263,-0.624,0.403,-0.385,-0.615,0.088,-0.538,-0.609,-0.581,-0.625,-0.285,-0.25,0.156
AEP,-0.117,-0.353,-0.028,-0.141,0.34,0.27,1.0,-0.159,-0.218,0.07,-0.023,-0.073,0.525,-0.026,-0.117,0.159,0.155,-0.121,-0.468,-0.254,-0.049,0.237,0.198,0.188,0.046,0.109,0.126,0.075,-0.064,-0.262,0.113,-0.181,0.203,-0.149,-0.179,-0.4,-0.03,-0.062,-0.325,0.126,0.63,0.083,0.097,-0.235,0.609,0.242,0.262,0.048,-0.234,-0.051,-0.158,-0.158,0.26,0.197,-0.336,0.232,0.149,-0.073,0.034,0.42,0.077,-0.033,0.742,0.166,-0.201,-0.066,0.331,0.255,-0.017,-0.451,0.158,0.046,0.101,-0.121,-0.129,-0.025,-0.072,0.645,-0.353,-0.373,-0.144,-0.037,0.473,-0.167,0.557,-0.121,-0.224,-0.224,0.132,-0.097,0.134,0.131,-0.243,0.214,0.57,0.652,0.061,-0.018,-0.032,-0.19,-0.137,0.044,0.185,-0.11,0.773,-0.1,0.4,0.071,0.19,0.468,-0.016,-0.28,-0.233,-0.141,-0.256,-0.259,-0.004,0.119,0.377,-0.069,-0.2,0.367,-0.154,-0.269,-0.059,-0.284,-0.095,0.145,-0.0,0.242,-0.007,-0.109,-0.394,0.001,-0.297,-0.219,-0.432,-0.052,0.392,0.043,-0.251,0.599,-0.036,0.551,-0.138,-0.013,-0.074,-0.002,0.039,-0.086,-0.287,-0.011,-0.252,0.451,-0.22,-0.053,-0.197,0.086,-0.121,-0.221,0.353,0.372,0.385,-0.291,-0.156,-0.042,-0.092,-0.117,-0.083,-0.063,-0.106,0.265,-0.198,0.614,-0.334,0.047,0.251,-0.029,-0.042,-0.24,-0.049,0.42,-0.164,0.308,-0.189,0.259,-0.005,-0.343,0.023,0.039,0.203,-0.068,0.883,-0.149,-0.236,-0.059,-0.108,0.343,0.291,-0.416
AGNC,0.764,0.596,0.707,0.665,0.497,-0.658,-0.159,1.0,0.616,0.24,0.773,0.716,0.419,0.751,-0.176,0.506,0.542,0.585,0.725,0.705,0.742,0.625,0.568,-0.593,0.734,0.691,0.403,0.733,0.723,0.662,0.629,0.789,0.066,0.8,0.717,0.236,0.613,0.827,0.756,0.679,-0.599,0.637,-0.387,-0.306,0.383,0.552,0.743,0.74,0.642,0.517,-0.356,0.819,0.656,0.539,0.455,-0.621,0.611,0.742,-0.545,0.38,0.665,0.554,-0.023,0.48,0.747,0.771,0.434,0.543,0.772,0.567,0.719,0.695,0.066,-0.226,0.703,0.613,0.839,-0.05,0.654,0.639,0.834,0.729,0.447,0.768,-0.343,0.882,0.761,-0.486,0.766,0.443,0.481,-0.669,0.81,0.371,-0.397,0.3,0.695,0.771,0.811,0.892,0.765,0.607,0.676,-0.219,-0.18,0.731,-0.452,0.656,-0.752,-0.216,0.813,0.205,0.613,-0.076,0.76,0.867,0.767,0.477,0.62,0.736,0.398,0.383,0.812,0.051,0.611,0.728,0.81,0.636,0.761,0.13,0.18,0.57,0.744,0.76,0.679,0.728,-0.031,0.766,0.33,0.584,0.621,-0.591,0.82,0.212,0.762,0.731,0.788,0.712,0.828,0.834,0.745,0.773,0.714,0.484,0.407,0.598,0.44,0.715,0.724,0.665,0.455,0.415,-0.365,0.822,0.743,0.605,0.809,0.56,0.569,-0.33,0.661,0.619,0.784,-0.169,0.271,0.351,0.677,0.781,0.772,0.771,0.416,-0.524,0.821,0.455,0.598,-0.569,0.695,-0.019,0.702,-0.271,0.574,0.773,0.055,0.625,0.679,0.741,0.778,0.592,0.549,-0.035
AKBA,0.616,0.342,0.542,0.384,0.461,-0.481,-0.218,0.616,1.0,0.11,0.588,0.512,0.329,0.555,-0.363,0.742,0.439,0.85,0.456,0.687,0.823,0.56,0.632,-0.348,0.694,0.742,0.69,0.529,0.644,0.645,0.587,0.581,-0.142,0.701,0.58,-0.021,0.481,0.764,0.606,0.586,-0.52,0.672,-0.43,-0.394,0.369,0.351,0.49,0.64,0.679,0.448,-0.383,0.572,0.48,0.539,0.118,-0.454,0.65,0.796,-0.745,0.382,0.478,0.168,0.109,0.615,0.605,0.48,0.255,0.639,0.558,0.382,0.644,0.357,-0.114,-0.452,0.564,0.762,0.691,0.034,0.432,0.422,0.757,0.739,0.484,0.529,-0.402,0.572,0.515,-0.522,0.732,0.553,0.677,-0.534,0.763,0.572,-0.451,0.318,0.728,0.614,0.648,0.604,0.526,0.826,0.595,0.041,-0.133,0.809,-0.468,0.715,-0.576,-0.23,0.726,-0.234,0.377,-0.248,0.561,0.725,0.739,0.612,0.449,0.667,0.557,0.368,0.721,-0.13,0.761,0.381,0.802,0.661,0.55,0.259,0.267,0.445,0.689,0.52,0.578,0.571,-0.29,0.822,-0.024,0.725,0.47,-0.651,0.627,0.101,0.439,0.881,0.591,0.455,0.661,0.588,0.569,0.54,0.686,0.529,0.087,0.681,0.113,0.752,0.708,0.755,0.47,0.419,-0.351,0.68,0.753,0.32,0.737,0.648,0.808,-0.519,0.512,0.61,0.75,-0.039,0.077,0.179,0.63,0.575,0.739,0.651,0.383,-0.58,0.673,0.642,0.795,-0.647,0.755,-0.003,0.715,-0.428,0.749,0.769,-0.006,0.303,0.716,0.801,0.751,0.536,0.385,-0.107
ALT,0.122,0.025,0.137,0.081,0.057,0.038,0.07,0.24,0.11,1.0,0.053,0.208,-0.057,0.154,0.118,0.226,0.252,0.312,0.018,-0.02,0.048,0.14,-0.032,-0.166,0.038,0.041,0.009,0.16,0.035,0.1,0.116,0.056,0.154,0.124,0.101,0.091,0.162,0.134,0.194,0.017,-0.134,0.082,-0.115,0.05,0.183,0.454,0.099,0.236,0.08,0.213,0.065,0.178,0.169,0.302,0.193,-0.253,0.116,0.08,-0.131,0.195,0.101,0.074,0.092,-0.106,0.113,0.117,0.126,0.078,0.058,0.24,0.129,0.167,-0.042,-0.229,0.07,0.124,0.391,0.011,0.092,0.089,0.228,0.124,0.125,0.129,0.219,0.331,0.066,-0.073,0.116,0.284,0.214,-0.131,0.008,-0.106,-0.205,0.09,0.019,0.111,0.12,0.164,0.089,0.118,0.104,0.208,0.063,0.062,-0.09,-0.02,0.16,-0.119,0.242,-0.052,0.14,0.198,-0.033,0.101,0.099,0.203,0.242,0.073,-0.113,-0.071,0.065,-0.052,-0.064,-0.018,0.133,0.186,0.198,0.032,0.143,0.027,0.193,0.174,-0.006,0.178,-0.157,0.047,0.166,-0.136,0.075,-0.107,0.131,0.073,0.031,0.147,0.056,-0.012,0.145,0.154,0.311,0.053,0.015,0.071,0.125,-0.15,-0.007,0.029,0.168,0.242,0.072,0.328,0.03,0.226,0.055,0.248,0.078,-0.179,0.314,-0.215,0.098,-0.035,0.02,0.281,-0.158,0.182,0.032,0.103,0.223,0.29,0.658,0.06,0.101,-0.144,0.22,-0.068,0.136,0.012,-0.025,-0.232,0.016,0.038,0.112,0.138,0.143,-0.031,0.05,0.172,0.048,-0.071
