,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.213,-0.359,-0.285,0.229,-0.14,0.164,0.047,-0.057,-0.432,0.435,-0.065,0.069,-0.091,0.43,-0.198,0.042,-0.09,-0.199,-0.44,-0.447,0.164,-0.103,-0.287,0.043,-0.394,-0.141,0.465,0.015,0.118,-0.168,-0.187,0.279,0.155,-0.304,0.54,-0.006,-0.561,0.17,0.062,-0.342,-0.255,-0.102,-0.091,0.125,-0.056,0.126,-0.201,-0.113,-0.106,-0.379,0.143,-0.32,-0.104,-0.461,0.033,0.487,0.19,-0.124,0.51,0.365,-0.168,0.183,0.648,0.434,0.397,0.213,0.139,0.372,-0.32,-0.371,0.509,-0.175,-0.165,-0.115,-0.38,-0.035,-0.233,0.229,0.296,-0.037,0.239,0.078,0.209,-0.269,-0.067,0.395,-0.069,0.081,-0.388,-0.406,-0.349,0.127,-0.034,-0.058,-0.421,-0.334,0.413,-0.201,-0.242,0.061,0.054,0.023,-0.414,-0.294,-0.086,-0.337,-0.308,-0.331,-0.131,-0.421,-0.416,0.344,-0.044,0.375,-0.326,0.464,-0.258,-0.206,-0.202,-0.07,-0.413,0.172,0.342,-0.113,0.075,-0.192,-0.19,0.216,-0.414,0.106,-0.24,0.004,0.257,0.132,0.253,-0.302,-0.36,0.374,-0.107,0.259,-0.394,0.269,0.532,-0.225,0.205,0.056,-0.36,-0.328,-0.258,-0.247,0.487,-0.048,-0.072,-0.105,-0.334,0.085,0.037,0.381,-0.277,-0.184,-0.039,0.121,-0.106,-0.16,0.051,0.131,-0.316,-0.312,-0.364,-0.229,-0.175,-0.028,-0.04,0.13,0.458,0.574,0.663,0.268,0.206,-0.291,0.033,-0.129,-0.265,-0.019,0.407,-0.47,-0.359,0.297,-0.213,-0.124,-0.191,-0.099,-0.296,-0.337,0.132,-0.16,0.268,-0.331,0.094
AAPL,-0.213,1.0,-0.095,0.237,-0.283,0.584,-0.549,-0.503,-0.466,0.433,-0.502,0.279,-0.576,-0.28,-0.37,-0.463,-0.676,-0.246,0.52,0.464,0.663,0.157,-0.447,0.263,-0.554,0.208,0.572,-0.564,0.454,0.412,-0.155,0.33,0.362,-0.548,0.615,-0.355,-0.506,0.132,-0.156,-0.291,0.659,0.132,0.373,-0.318,-0.476,-0.387,-0.381,-0.224,-0.278,-0.357,0.59,-0.693,0.5,0.12,0.434,-0.54,0.516,-0.389,0.75,-0.246,0.251,0.364,-0.483,-0.148,0.497,-0.689,-0.55,-0.39,-0.502,-0.11,0.485,0.327,-0.065,-0.295,0.081,0.524,0.323,0.039,-0.353,-0.326,0.49,-0.549,-0.397,-0.044,0.315,0.502,-0.27,-0.366,-0.303,0.652,0.134,0.586,-0.02,-0.462,0.255,0.546,0.596,-0.47,-0.035,0.067,-0.26,-0.202,0.051,0.316,0.638,-0.343,0.124,0.45,0.684,0.854,0.079,0.28,-0.22,-0.175,-0.564,-0.074,-0.562,-0.263,-0.4,-0.146,0.251,0.582,-0.615,-0.459,-0.22,0.114,-0.235,-0.221,-0.26,0.494,-0.571,0.714,-0.162,-0.753,0.378,-0.664,-0.04,-0.14,-0.534,-0.494,-0.55,0.292,0.26,-0.568,0.504,-0.315,-0.522,0.56,-0.099,0.121,0.344,-0.46,-0.366,0.69,0.412,0.575,-0.1,-0.528,-0.726,0.398,0.369,-0.439,0.064,0.28,0.676,-0.471,-0.559,0.032,0.205,0.132,0.653,0.195,-0.448,-0.435,-0.033,0.03,-0.111,-0.533,-0.479,-0.423,0.723,-0.399,0.094,0.761,-0.203,-0.532,0.509,0.315,-0.482,0.861,0.359,0.234,0.099,-0.109,-0.263,-0.59,-0.384,-0.51,0.598,-0.502
ABUS,-0.359,-0.095,1.0,-0.092,-0.127,0.161,0.089,0.167,0.022,0.09,-0.143,-0.007,0.114,0.097,0.057,0.267,0.018,0.387,0.164,0.092,0.046,-0.399,0.239,0.42,0.528,0.175,-0.296,-0.114,0.17,0.008,0.045,-0.09,0.091,0.026,0.085,-0.045,0.365,0.252,-0.401,-0.036,0.158,-0.178,0.107,0.098,-0.179,0.05,-0.098,0.01,0.093,0.1,0.188,0.041,0.075,-0.077,0.252,0.062,-0.293,0.17,0.201,-0.39,-0.363,0.368,0.045,-0.361,-0.352,0.114,-0.164,-0.002,-0.091,0.07,0.314,-0.187,0.19,0.021,-0.057,0.241,0.155,-0.079,-0.053,-0.06,-0.018,-0.078,-0.006,-0.017,-0.222,-0.223,-0.205,0.01,-0.185,0.233,0.244,0.166,-0.351,0.044,-0.155,0.152,0.192,-0.101,0.375,-0.057,-0.015,0.37,-0.1,0.19,0.07,0.308,0.391,0.125,-0.02,-0.081,-0.021,0.513,-0.25,-0.063,-0.089,0.304,-0.002,0.099,0.03,0.078,0.342,0.058,-0.015,-0.157,0.613,-0.074,0.167,0.215,-0.041,0.182,0.195,0.041,0.167,-0.025,0.172,-0.039,0.029,0.526,0.009,0.243,-0.01,0.087,0.014,-0.143,-0.108,-0.067,0.157,-0.032,0.465,0.136,-0.2,-0.12,0.319,0.057,0.375,0.009,0.223,0.119,0.144,-0.254,-0.008,0.061,0.011,0.321,0.12,0.167,-0.05,-0.062,-0.041,0.012,0.054,-0.148,0.288,0.012,-0.45,-0.15,-0.306,-0.222,-0.221,-0.181,0.115,0.038,0.103,0.02,0.4,-0.122,0.296,0.06,-0.016,-0.015,0.318,-0.286,-0.122,0.114,0.375,-0.066,0.055,-0.068,0.126,0.152
ADBE,-0.285,0.237,-0.092,1.0,0.258,-0.07,0.211,0.372,0.356,0.423,0.062,0.419,0.151,0.46,-0.482,0.273,0.143,-0.352,-0.035,0.194,0.539,0.308,0.305,-0.036,-0.414,0.686,0.538,-0.15,-0.207,-0.319,0.511,0.526,-0.325,0.272,0.131,-0.569,-0.181,0.595,0.311,0.299,0.568,0.73,-0.059,0.351,0.28,0.515,0.39,0.537,0.499,0.435,0.528,0.008,0.526,0.52,0.507,0.296,-0.155,-0.387,-0.012,-0.036,-0.236,0.098,0.316,-0.383,-0.069,-0.432,0.175,0.358,0.106,0.627,0.274,-0.409,0.504,0.429,0.649,0.183,-0.216,0.688,0.205,0.198,0.18,0.218,0.254,-0.015,0.657,0.471,-0.076,0.444,0.479,0.308,0.473,0.225,0.189,0.341,0.757,0.661,0.241,0.068,0.223,0.571,0.198,-0.316,0.51,0.156,0.572,0.175,0.358,0.46,0.301,0.242,0.617,0.25,0.031,0.509,-0.047,0.569,-0.198,0.442,0.528,0.481,-0.182,0.518,0.03,0.101,-0.203,0.174,0.522,0.494,0.354,0.135,0.111,0.441,-0.045,-0.121,-0.407,-0.087,0.773,-0.083,-0.157,0.19,0.086,0.833,-0.444,-0.193,0.035,0.285,0.22,0.492,-0.016,0.708,0.658,-0.187,-0.032,0.054,-0.222,0.524,-0.471,0.187,-0.374,0.227,0.591,0.309,0.031,-0.341,0.198,0.228,0.186,0.666,0.57,0.622,0.143,0.732,0.241,0.228,0.236,0.165,-0.206,-0.262,0.259,0.116,0.006,0.379,0.629,0.234,-0.306,-0.22,0.485,0.646,-0.019,0.282,-0.243,0.803,0.763,0.436,0.484,0.144,0.533,0.15,0.477,0.152
ADI,0.229,-0.283,-0.127,0.258,1.0,-0.175,0.344,0.528,0.465,-0.058,0.776,0.455,0.354,0.559,0.176,0.33,0.408,-0.146,-0.301,-0.137,-0.301,0.59,0.359,-0.081,0.278,0.119,-0.145,0.59,-0.216,-0.151,0.319,0.275,-0.091,0.569,-0.235,0.292,0.27,0.064,0.697,0.385,-0.147,0.258,-0.12,0.438,0.788,0.344,0.534,0.296,0.349,0.293,-0.104,0.364,-0.194,0.044,-0.075,0.477,-0.14,0.121,-0.265,0.637,-0.058,-0.084,0.498,0.102,-0.075,0.342,0.455,0.416,0.809,0.24,-0.215,0.064,0.351,0.362,0.159,-0.324,-0.259,0.209,0.763,0.807,0.105,0.42,0.475,0.515,0.134,0.158,0.691,0.464,0.641,-0.243,0.093,-0.26,0.398,0.415,0.178,-0.113,-0.291,0.77,0.196,0.183,0.596,0.023,0.691,0.051,-0.134,0.362,0.211,-0.158,-0.36,-0.196,-0.115,0.045,0.755,0.648,0.609,0.204,0.691,0.303,0.415,0.346,-0.065,-0.147,0.381,0.477,0.203,0.601,0.391,0.325,0.809,-0.151,0.397,-0.026,0.016,0.395,-0.22,0.473,0.281,0.05,0.587,0.345,0.283,0.065,-0.074,0.481,-0.269,0.578,0.643,-0.1,0.121,0.227,-0.082,0.653,0.427,-0.021,-0.141,-0.048,-0.001,0.422,0.322,-0.142,0.138,0.599,0.561,-0.168,-0.18,0.403,0.566,0.172,-0.243,0.242,-0.23,0.056,0.372,0.37,0.261,0.391,0.652,0.385,0.609,0.774,-0.32,0.454,0.244,-0.352,0.086,0.328,-0.095,-0.033,0.715,-0.294,-0.252,0.207,0.274,0.096,0.251,0.518,0.351,0.526,-0.263,0.417
ADMA,-0.14,0.584,0.161,-0.07,-0.175,1.0,-0.581,-0.486,-0.457,0.382,-0.333,0.406,-0.55,-0.3,-0.094,-0.449,-0.681,-0.208,0.547,0.461,0.489,0.117,-0.249,0.411,-0.05,-0.172,0.039,-0.367,0.686,0.648,-0.334,0.275,0.537,-0.436,0.641,-0.027,-0.035,-0.046,-0.202,-0.406,0.434,-0.244,0.554,-0.226,-0.431,-0.393,-0.491,-0.495,-0.463,-0.51,0.39,-0.578,0.346,-0.151,0.271,-0.441,0.443,-0.182,0.711,-0.151,0.231,0.345,-0.5,-0.028,0.334,-0.247,-0.591,-0.443,-0.262,-0.249,0.312,0.495,0.199,-0.436,-0.132,0.613,0.61,-0.358,-0.187,-0.138,0.648,-0.566,-0.463,0.262,0.088,0.032,-0.065,-0.406,-0.259,0.688,-0.095,0.666,-0.015,-0.52,-0.105,0.411,0.651,-0.247,0.271,-0.387,-0.022,0.109,-0.078,0.352,0.469,-0.238,0.152,0.089,0.414,0.655,-0.216,0.528,0.003,-0.265,-0.353,-0.185,-0.169,-0.359,-0.491,-0.292,0.708,0.54,-0.554,-0.38,0.25,0.361,-0.401,-0.311,-0.336,0.681,-0.449,0.559,-0.111,-0.594,0.637,-0.591,-0.193,-0.041,-0.322,-0.504,-0.458,-0.058,0.523,-0.337,0.379,-0.201,-0.488,0.435,0.22,-0.157,0.057,-0.258,-0.028,0.793,0.635,0.347,0.445,-0.492,-0.378,0.119,0.235,-0.401,0.396,0.602,0.721,-0.553,-0.502,-0.36,-0.142,-0.105,0.553,-0.206,-0.485,-0.43,-0.222,0.219,-0.02,-0.453,-0.459,-0.318,0.768,-0.561,-0.178,0.583,0.319,-0.489,0.431,-0.001,-0.187,0.6,0.687,-0.046,-0.182,-0.406,-0.297,-0.539,-0.42,-0.539,0.309,-0.371
AEP,0.164,-0.549,0.089,0.211,0.344,-0.581,1.0,0.752,0.67,-0.372,0.492,-0.294,0.809,0.629,0.317,0.469,0.643,0.265,-0.746,-0.492,-0.33,-0.229,0.742,-0.038,0.204,0.383,-0.261,0.578,-0.704,-0.706,0.374,-0.269,-0.527,0.718,-0.678,0.128,0.447,0.259,0.081,0.717,-0.248,0.181,-0.623,0.555,0.59,0.692,0.646,0.691,0.582,0.639,-0.119,0.716,-0.333,0.362,-0.282,0.798,-0.571,0.339,-0.668,0.084,-0.362,-0.185,0.849,0.075,-0.485,0.485,0.68,0.685,0.463,0.492,-0.022,-0.5,0.227,0.623,0.304,-0.634,-0.693,0.55,0.423,0.398,-0.586,0.624,0.619,-0.192,0.001,-0.19,0.084,0.493,0.378,-0.481,0.313,-0.66,-0.07,0.691,0.245,-0.138,-0.586,0.411,-0.025,0.471,0.147,0.387,0.03,-0.279,-0.221,0.686,0.078,-0.048,-0.589,-0.607,-0.005,-0.149,0.05,0.526,0.339,0.515,0.305,0.26,0.665,0.462,-0.547,-0.432,0.783,0.527,0.025,-0.289,0.551,0.592,0.483,-0.622,0.695,-0.475,0.174,0.703,-0.526,0.756,0.451,0.2,0.486,0.651,0.648,0.303,-0.481,0.408,-0.57,0.448,0.718,-0.512,-0.1,0.286,-0.265,0.342,0.288,-0.589,-0.354,-0.382,-0.447,0.745,0.338,-0.374,-0.266,0.465,-0.262,-0.631,-0.591,0.738,0.686,0.337,0.256,0.19,-0.701,0.329,0.686,0.672,-0.049,-0.02,-0.01,0.628,0.447,0.359,-0.694,0.761,0.349,-0.58,-0.268,0.692,-0.223,0.221,0.412,-0.571,-0.704,0.067,0.353,0.552,0.497,0.647,0.621,0.652,-0.123,0.705
AGNC,0.047,-0.503,0.167,0.372,0.528,-0.486,0.752,1.0,0.692,-0.219,0.614,0.026,0.638,0.787,0.139,0.707,0.771,-0.024,-0.413,-0.388,-0.327,0.059,0.638,-0.094,0.327,0.508,-0.188,0.535,-0.485,-0.503,0.586,0.093,-0.391,0.717,-0.504,0.1,0.516,0.292,0.275,0.638,-0.149,0.307,-0.389,0.771,0.683,0.717,0.669,0.652,0.647,0.722,0.046,0.512,-0.106,0.371,-0.083,0.741,-0.537,0.144,-0.561,0.2,-0.515,0.053,0.847,-0.167,-0.444,0.415,0.622,0.676,0.633,0.462,-0.059,-0.412,0.398,0.659,0.341,-0.397,-0.419,0.445,0.633,0.58,-0.31,0.515,0.696,0.132,-0.0,-0.069,0.275,0.679,0.594,-0.383,0.384,-0.475,0.019,0.751,0.288,-0.077,-0.447,0.586,0.392,0.397,0.444,0.124,0.377,-0.166,-0.156,0.7,0.271,-0.019,-0.41,-0.533,0.18,0.011,0.281,0.658,0.519,0.61,0.431,0.505,0.738,0.493,-0.373,-0.216,0.55,0.674,0.162,0.094,0.61,0.558,0.627,-0.381,0.767,-0.337,0.067,0.572,-0.638,0.603,0.504,0.243,0.508,0.768,0.507,0.282,-0.465,0.458,-0.556,0.592,0.774,-0.356,0.282,0.456,0.006,0.464,0.321,-0.473,-0.298,-0.266,-0.171,0.835,0.378,-0.233,0.019,0.555,0.051,-0.34,-0.445,0.693,0.656,0.353,0.123,0.426,-0.506,0.248,0.7,0.566,0.046,0.219,0.052,0.366,0.604,0.51,-0.645,0.748,0.467,-0.657,0.009,0.406,-0.153,0.177,0.583,-0.548,-0.453,0.159,0.397,0.476,0.478,0.615,0.676,0.635,-0.003,0.698
AKBA,-0.057,-0.466,0.022,0.356,0.465,-0.457,0.67,0.692,1.0,-0.248,0.519,-0.096,0.74,0.806,0.123,0.657,0.726,0.185,-0.604,-0.174,-0.193,0.012,0.754,0.02,0.107,0.39,-0.154,0.512,-0.708,-0.676,0.511,0.231,-0.531,0.768,-0.571,-0.133,0.355,0.369,0.23,0.619,-0.24,0.374,-0.566,0.656,0.69,0.638,0.633,0.778,0.696,0.626,-0.03,0.602,-0.105,0.266,-0.051,0.804,-0.595,0.059,-0.501,0.063,-0.487,-0.153,0.675,-0.217,-0.475,0.263,0.821,0.799,0.482,0.533,0.064,-0.542,0.438,0.898,0.364,-0.471,-0.615,0.601,0.586,0.537,-0.43,0.571,0.728,-0.017,0.169,-0.102,0.185,0.698,0.731,-0.373,0.433,-0.473,0.068,0.911,0.26,-0.076,-0.465,0.432,0.123,0.634,0.554,0.11,0.29,-0.015,-0.115,0.563,0.248,0.109,-0.274,-0.421,0.237,0.057,0.176,0.73,0.487,0.586,0.258,0.665,0.676,0.75,-0.473,-0.267,0.639,0.466,0.06,-0.05,0.554,0.634,0.551,-0.34,0.61,-0.394,0.154,0.526,-0.625,0.616,0.575,0.282,0.345,0.714,0.53,0.344,-0.586,0.306,-0.433,0.612,0.715,-0.237,0.165,0.296,0.001,0.369,0.388,-0.482,-0.328,-0.042,-0.412,0.759,0.203,-0.2,-0.064,0.638,-0.015,-0.564,-0.352,0.652,0.873,0.534,0.175,0.584,-0.543,0.363,0.695,0.797,0.194,0.081,0.043,0.428,0.494,0.468,-0.439,0.718,0.416,-0.539,-0.146,0.363,-0.061,0.18,0.615,-0.499,-0.617,0.398,0.435,0.659,0.595,0.563,0.724,0.729,-0.052,0.528
ALT,-0.432,0.433,0.09,0.423,-0.058,0.382,-0.372,-0.219,-0.248,1.0,-0.383,0.58,-0.434,-0.067,-0.685,-0.044,-0.386,-0.408,0.373,0.692,0.736,0.182,-0.049,0.419,-0.192,0.371,0.514,-0.608,0.37,0.316,-0.002,0.41,0.154,-0.287,0.698,-0.578,-0.138,0.498,0.027,-0.037,0.59,0.43,0.44,-0.147,-0.304,-0.012,-0.21,-0.081,-0.14,-0.119,0.357,-0.407,0.561,0.137,0.583,-0.268,0.139,-0.141,0.451,-0.178,-0.057,0.151,-0.289,-0.424,0.047,-0.574,-0.429,-0.256,-0.328,0.381,0.328,-0.052,0.366,-0.094,0.153,0.618,0.29,0.066,-0.038,-0.058,0.545,-0.4,-0.359,0.066,0.428,0.241,-0.249,-0.008,0.021,0.723,0.325,0.695,-0.046,-0.209,0.248,0.676,0.635,-0.271,0.254,-0.028,0.072,-0.117,0.195,0.466,0.501,-0.142,0.34,0.339,0.543,0.456,0.468,0.515,-0.14,0.029,-0.274,0.14,-0.336,0.147,0.072,0.104,0.423,0.641,-0.512,-0.409,0.13,0.228,0.114,0.028,-0.103,0.531,-0.299,0.694,-0.006,-0.488,0.252,-0.54,0.209,-0.006,-0.506,-0.173,-0.517,0.444,-0.049,-0.624,0.388,-0.133,-0.302,0.588,0.304,0.271,0.476,-0.439,0.114,0.432,0.279,0.625,0.084,-0.384,-0.463,0.558,0.675,0.001,0.224,0.292,0.435,-0.207,-0.368,0.331,0.287,0.32,0.659,0.262,-0.181,-0.141,0.119,0.103,-0.273,-0.52,-0.335,-0.19,0.565,-0.2,0.036,0.5,0.145,-0.579,0.656,0.44,-0.315,0.45,0.362,0.453,0.469,-0.089,0.193,-0.278,-0.051,-0.421,0.373,-0.346
