,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.525,0.776,0.455,0.747,-0.263,0.437,0.568,0.667,0.525,0.795,0.723,0.574,0.685,-0.102,0.793,0.106,0.709,0.799,0.813,0.825,0.663,0.086,0.441,0.713,0.363,0.714,-0.121,0.679,0.7,0.718,0.749,0.603,0.486,0.712,0.133,0.46,0.582,0.766,0.487,0.42,0.787,0.777,0.675,0.691,0.714,0.76,0.572,0.785,0.32,0.371,0.684,0.598,0.738,0.678,0.697,-0.17,0.715,0.732,-0.221,0.017,0.588,-0.166,0.192,0.512,-0.063,0.638,0.759,0.677,0.511,0.313,0.546,0.665,0.469,0.417,0.549,0.779,0.478,0.346,0.333,0.742,0.757,0.747,0.809,0.533,0.732,0.628,0.757,0.653,0.025,0.582,0.618,0.689,0.37,0.271,0.49,0.69,0.757,0.79,0.535,0.844,0.718,0.729,0.435,0.289,0.233,0.773,-0.15,0.704,0.657,0.376,0.785,0.771,0.517,0.804,0.677,0.846,0.76,0.775,0.743,0.6,0.518,0.679,0.765,0.78,0.812,0.204,0.55,0.736,0.735,0.695,0.83,0.666,-0.051,0.673,-0.029,0.49,0.789,0.218,0.303,0.438,0.348,0.765,0.158,0.753,0.322,0.578,0.74,0.567,0.773,0.658,0.848,0.754,0.684,0.696,0.649,0.545,0.665,0.737,0.697,0.036,0.605,0.508,0.809,0.822,0.535,0.481,-0.228,0.526,0.496,0.74,0.072,0.758,0.74,0.769,0.745,0.481,0.934,0.667,0.642,0.707,0.645,-0.236,0.485,0.832,0.56,0.529,0.457,0.685,0.755,0.684,0.407,0.198,-0.353,0.552,0.752,0.682,0.49,0.725,0.683
AAPL,0.525,1.0,0.569,0.711,0.66,0.136,0.312,0.218,0.251,0.815,0.491,0.533,0.323,0.58,0.353,0.666,0.499,0.248,0.653,0.488,0.626,0.847,-0.094,0.499,0.741,0.512,0.331,-0.078,0.492,0.331,0.435,0.45,0.798,0.613,0.728,0.46,0.68,0.454,0.4,0.763,-0.022,0.639,0.749,0.739,0.41,0.434,0.532,0.715,0.626,0.712,0.733,0.65,0.557,0.554,0.479,0.622,-0.063,0.409,0.772,0.442,0.191,0.229,0.318,0.405,0.713,0.329,0.333,0.532,0.544,0.134,0.723,0.16,0.71,0.177,0.349,0.192,0.431,0.058,0.702,0.689,0.468,0.328,0.389,0.558,0.164,0.55,0.646,0.557,0.217,0.541,0.335,0.446,0.81,0.353,0.372,0.063,0.701,0.334,0.507,0.685,0.53,0.665,0.531,0.488,0.149,-0.102,0.525,-0.279,0.254,0.369,0.63,0.534,0.51,0.76,0.444,0.369,0.469,0.575,0.628,0.525,0.134,0.802,0.593,0.66,0.59,0.718,-0.021,0.654,0.568,0.572,0.541,0.602,0.293,0.392,0.562,0.485,0.626,0.591,0.377,-0.004,0.639,0.398,0.668,0.478,0.345,-0.087,0.667,0.611,0.053,0.536,0.387,0.581,0.493,0.434,0.312,0.344,0.723,0.352,0.355,0.262,0.629,0.718,0.234,0.555,0.61,0.226,0.773,0.135,0.031,0.129,0.545,0.473,0.577,0.703,0.437,0.718,0.432,0.679,0.292,0.563,0.405,0.188,0.345,0.756,0.568,0.078,0.538,0.402,0.265,0.661,0.268,0.198,0.598,0.203,0.298,0.61,0.34,0.727,0.438,0.781
ABUS,0.776,0.569,1.0,0.459,0.73,-0.014,0.333,0.49,0.548,0.625,0.66,0.892,0.441,0.755,-0.025,0.809,0.155,0.572,0.813,0.765,0.788,0.712,0.031,0.503,0.724,0.436,0.618,-0.055,0.685,0.687,0.562,0.667,0.717,0.565,0.725,0.382,0.539,0.518,0.639,0.605,0.318,0.694,0.755,0.681,0.653,0.651,0.693,0.723,0.816,0.456,0.466,0.708,0.589,0.723,0.665,0.633,0.011,0.742,0.732,-0.099,0.003,0.562,0.146,0.348,0.548,0.049,0.544,0.741,0.686,0.444,0.377,0.467,0.764,0.43,0.492,0.498,0.733,0.416,0.601,0.591,0.721,0.598,0.727,0.738,0.391,0.765,0.705,0.685,0.569,0.119,0.597,0.666,0.653,0.465,0.255,0.352,0.675,0.631,0.704,0.711,0.741,0.653,0.682,0.377,0.235,0.12,0.744,-0.144,0.606,0.55,0.473,0.707,0.729,0.515,0.761,0.791,0.74,0.776,0.726,0.736,0.639,0.673,0.673,0.71,0.681,0.812,0.063,0.602,0.694,0.766,0.71,0.737,0.581,0.206,0.742,0.154,0.567,0.755,0.215,0.229,0.524,0.409,0.786,0.295,0.647,0.333,0.724,0.766,0.394,0.733,0.703,0.776,0.693,0.588,0.651,0.492,0.686,0.658,0.543,0.588,0.285,0.728,0.586,0.782,0.805,0.56,0.567,-0.147,0.443,0.445,0.78,0.241,0.766,0.742,0.669,0.803,0.453,0.842,0.553,0.74,0.635,0.528,-0.165,0.68,0.768,0.431,0.634,0.513,0.54,0.785,0.578,0.379,0.231,-0.215,0.449,0.746,0.607,0.491,0.624,0.704
ADBE,0.455,0.711,0.459,1.0,0.711,-0.108,0.13,0.449,0.489,0.654,0.483,0.438,0.271,0.43,0.147,0.637,0.236,0.505,0.569,0.601,0.56,0.7,0.097,0.362,0.617,0.536,0.541,-0.048,0.692,0.423,0.647,0.437,0.66,0.637,0.739,0.182,0.569,0.558,0.521,0.53,0.126,0.676,0.724,0.738,0.477,0.57,0.581,0.544,0.569,0.748,0.527,0.667,0.478,0.76,0.616,0.673,-0.214,0.504,0.712,0.197,0.613,0.488,-0.052,0.186,0.472,0.127,0.512,0.308,0.369,0.334,0.427,0.479,0.595,0.354,0.033,0.474,0.579,0.282,0.485,0.467,0.483,0.423,0.348,0.559,0.41,0.416,0.459,0.6,0.387,0.388,0.475,0.455,0.559,0.493,0.13,0.289,0.452,0.443,0.501,0.394,0.536,0.521,0.619,0.738,0.071,0.324,0.552,-0.093,0.424,0.477,0.673,0.609,0.589,0.79,0.452,0.442,0.496,0.593,0.665,0.571,0.366,0.677,0.651,0.734,0.606,0.699,0.253,0.384,0.598,0.563,0.67,0.469,0.37,0.008,0.576,0.138,0.694,0.493,0.17,0.319,0.504,0.454,0.669,0.239,0.347,0.23,0.514,0.703,0.198,0.686,0.558,0.546,0.681,0.564,0.455,0.507,0.519,0.513,0.65,0.54,0.267,0.428,0.327,0.501,0.56,0.521,0.551,0.032,0.326,0.421,0.58,0.052,0.609,0.68,0.559,0.651,0.633,0.564,0.483,0.504,0.534,0.277,-0.005,0.437,0.618,0.286,0.291,0.657,0.302,0.686,0.488,0.134,0.45,0.238,0.541,0.506,0.517,0.346,0.683,0.705
ADI,0.747,0.66,0.73,0.711,1.0,-0.235,0.4,0.677,0.663,0.617,0.793,0.72,0.468,0.725,0.02,0.841,0.113,0.704,0.792,0.746,0.768,0.844,0.153,0.483,0.767,0.413,0.66,-0.086,0.77,0.7,0.749,0.648,0.721,0.645,0.827,0.194,0.618,0.687,0.772,0.627,0.447,0.872,0.86,0.719,0.787,0.762,0.853,0.654,0.81,0.533,0.472,0.841,0.521,0.853,0.739,0.77,-0.156,0.781,0.798,-0.069,0.354,0.656,-0.124,0.2,0.497,0.064,0.768,0.705,0.737,0.521,0.34,0.675,0.773,0.399,0.278,0.672,0.819,0.496,0.511,0.487,0.846,0.677,0.712,0.781,0.663,0.647,0.606,0.799,0.684,0.148,0.662,0.679,0.656,0.4,0.293,0.606,0.629,0.773,0.699,0.564,0.768,0.741,0.908,0.596,0.261,0.361,0.81,-0.207,0.562,0.75,0.513,0.836,0.856,0.771,0.745,0.7,0.839,0.822,0.846,0.777,0.592,0.682,0.689,0.86,0.771,0.91,0.379,0.586,0.87,0.738,0.778,0.733,0.661,-0.021,0.764,0.031,0.621,0.742,0.276,0.262,0.573,0.511,0.853,0.218,0.558,0.329,0.748,0.808,0.461,0.862,0.802,0.809,0.79,0.777,0.739,0.647,0.613,0.697,0.697,0.629,0.172,0.734,0.592,0.8,0.82,0.691,0.603,-0.255,0.515,0.444,0.794,0.16,0.827,0.778,0.781,0.838,0.812,0.827,0.713,0.722,0.764,0.584,-0.263,0.613,0.823,0.609,0.541,0.646,0.621,0.766,0.709,0.289,0.361,-0.116,0.623,0.795,0.696,0.492,0.802,0.755
ADMA,-0.263,0.136,-0.014,-0.108,-0.235,1.0,-0.175,-0.484,-0.498,0.216,-0.435,-0.024,-0.113,0.035,0.374,-0.132,0.439,-0.522,-0.038,-0.164,-0.075,0.025,-0.238,-0.011,-0.064,0.317,-0.4,0.259,-0.268,-0.342,-0.321,-0.13,0.073,0.134,-0.092,0.42,0.177,-0.328,-0.357,0.227,-0.451,-0.354,-0.125,-0.074,-0.509,-0.331,-0.397,0.235,-0.088,0.34,0.397,-0.2,0.163,-0.377,-0.282,-0.379,0.306,-0.32,0.045,0.548,-0.297,-0.435,0.685,0.426,0.435,0.322,-0.466,0.028,-0.089,-0.447,0.388,-0.477,0.104,-0.161,0.405,-0.436,-0.342,-0.622,0.397,0.42,-0.216,-0.284,-0.231,-0.144,-0.522,0.046,0.311,-0.276,-0.536,0.41,-0.202,-0.128,0.173,0.074,0.286,-0.515,0.133,-0.475,-0.21,0.274,-0.19,-0.091,-0.288,-0.216,0.099,-0.508,-0.15,0.203,-0.212,-0.374,0.34,-0.437,-0.338,-0.119,-0.258,-0.246,-0.437,-0.25,-0.283,-0.289,-0.438,0.265,-0.043,-0.241,-0.296,-0.197,-0.35,0.277,-0.274,-0.162,-0.292,-0.051,-0.373,0.773,-0.368,0.663,0.059,-0.19,0.293,-0.142,0.257,-0.059,-0.109,0.532,-0.16,-0.598,0.085,-0.202,-0.394,-0.273,-0.389,-0.189,-0.295,-0.425,-0.448,-0.143,0.247,-0.474,-0.393,-0.417,0.682,0.11,-0.294,-0.166,-0.192,-0.456,-0.003,0.601,-0.488,-0.221,-0.316,0.551,-0.077,-0.175,-0.414,-0.036,-0.321,-0.132,-0.415,-0.164,-0.398,-0.338,0.62,0.253,-0.33,-0.569,0.169,-0.276,-0.533,-0.169,-0.495,0.176,0.114,0.412,-0.495,-0.171,-0.36,0.21,-0.434,0.054
AEP,0.437,0.312,0.333,0.13,0.4,-0.175,1.0,0.457,0.411,0.222,0.46,0.473,0.511,0.351,-0.264,0.386,-0.147,0.324,0.415,0.285,0.475,0.3,0.457,0.035,0.334,0.219,0.395,-0.182,0.447,0.401,0.384,0.53,0.194,0.256,0.302,-0.126,0.071,0.504,0.332,0.186,0.494,0.487,0.325,0.242,0.56,0.511,0.484,0.428,0.278,0.178,0.063,0.288,0.024,0.341,0.373,0.379,0.257,0.464,0.356,-0.243,-0.159,0.359,-0.036,-0.187,0.189,-0.188,0.409,0.534,0.41,0.25,0.176,0.401,0.442,0.358,0.231,0.307,0.452,0.372,0.182,0.161,0.454,0.508,0.554,0.415,0.383,0.37,0.264,0.407,0.482,-0.14,0.458,0.313,0.438,0.143,0.379,0.539,0.471,0.487,0.237,0.165,0.397,0.557,0.388,0.138,0.51,0.103,0.348,0.075,0.362,0.391,0.099,0.401,0.435,0.298,0.529,0.464,0.529,0.485,0.416,0.52,0.408,0.115,0.356,0.409,0.426,0.478,0.321,0.353,0.501,0.366,0.41,0.365,0.57,-0.062,0.302,-0.035,0.29,0.438,0.15,0.224,-0.004,0.59,0.437,-0.125,0.218,0.253,0.261,0.35,0.302,0.417,0.381,0.472,0.319,0.421,0.453,0.354,0.125,0.269,0.185,0.206,0.067,0.479,0.417,0.48,0.418,0.222,0.27,-0.333,0.272,0.303,0.324,-0.027,0.522,0.373,0.493,0.325,0.261,0.479,0.517,0.312,0.563,0.445,-0.2,0.295,0.421,0.546,0.462,0.382,0.519,0.302,0.307,0.323,0.379,-0.379,0.235,0.571,0.522,0.121,0.394,0.318
AGNC,0.568,0.218,0.49,0.449,0.677,-0.484,0.457,1.0,0.815,0.314,0.642,0.549,0.419,0.482,-0.242,0.652,-0.285,0.711,0.519,0.658,0.546,0.454,0.567,0.22,0.415,0.077,0.616,0.018,0.777,0.642,0.636,0.56,0.312,0.33,0.574,-0.131,0.346,0.577,0.717,0.146,0.495,0.703,0.588,0.412,0.811,0.691,0.704,0.281,0.595,0.182,0.074,0.664,0.139,0.774,0.722,0.557,-0.264,0.741,0.445,-0.337,0.343,0.842,-0.55,-0.122,0.11,-0.094,0.677,0.486,0.454,0.569,-0.076,0.804,0.426,0.361,0.011,0.809,0.84,0.805,0.096,0.065,0.744,0.593,0.657,0.658,0.795,0.473,0.36,0.64,0.766,-0.297,0.622,0.528,0.28,0.187,-0.099,0.751,0.218,0.688,0.495,0.198,0.669,0.502,0.736,0.6,0.01,0.634,0.681,-0.14,0.538,0.734,0.202,0.74,0.701,0.556,0.74,0.65,0.734,0.714,0.633,0.745,0.747,0.296,0.466,0.693,0.672,0.688,0.531,0.217,0.726,0.547,0.681,0.47,0.703,-0.357,0.588,-0.368,0.383,0.533,0.113,0.267,0.217,0.269,0.629,-0.051,0.437,0.742,0.344,0.622,0.613,0.729,0.804,0.681,0.709,0.837,0.759,0.627,0.237,0.727,0.7,0.699,-0.216,0.41,0.661,0.662,0.597,0.817,0.279,-0.593,0.649,0.466,0.611,-0.315,0.642,0.532,0.741,0.598,0.681,0.569,0.771,0.48,0.828,0.639,-0.599,0.213,0.703,0.737,0.366,0.618,0.683,0.595,0.756,0.252,0.065,-0.29,0.706,0.609,0.821,0.164,0.809,0.371
AKBA,0.667,0.251,0.548,0.489,0.663,-0.498,0.411,0.815,1.0,0.41,0.744,0.562,0.367,0.45,-0.394,0.659,-0.295,0.837,0.635,0.673,0.647,0.435,0.335,0.139,0.568,0.223,0.77,-0.019,0.766,0.715,0.781,0.611,0.374,0.299,0.628,-0.221,0.193,0.625,0.659,0.163,0.553,0.729,0.653,0.541,0.835,0.689,0.708,0.297,0.67,0.209,0.057,0.613,0.268,0.791,0.798,0.697,-0.192,0.782,0.449,-0.488,0.322,0.838,-0.557,-0.068,0.05,-0.301,0.733,0.49,0.418,0.565,-0.05,0.802,0.457,0.529,-0.024,0.837,0.805,0.714,0.024,-0.001,0.667,0.672,0.693,0.589,0.755,0.421,0.246,0.787,0.803,-0.236,0.653,0.621,0.282,0.311,-0.034,0.73,0.369,0.778,0.524,0.165,0.618,0.503,0.698,0.668,0.159,0.583,0.653,0.028,0.701,0.773,0.261,0.785,0.744,0.474,0.714,0.713,0.819,0.751,0.687,0.738,0.82,0.275,0.493,0.747,0.75,0.693,0.472,0.148,0.772,0.666,0.727,0.43,0.739,-0.504,0.666,-0.477,0.444,0.589,-0.022,0.429,0.158,0.33,0.718,-0.16,0.475,0.674,0.342,0.693,0.733,0.78,0.769,0.627,0.801,0.829,0.828,0.548,0.236,0.753,0.786,0.753,-0.256,0.361,0.627,0.668,0.673,0.691,0.166,-0.565,0.758,0.613,0.658,-0.387,0.653,0.485,0.837,0.572,0.587,0.618,0.833,0.471,0.862,0.742,-0.595,0.197,0.808,0.748,0.318,0.654,0.784,0.594,0.797,0.288,-0.019,-0.407,0.693,0.626,0.864,0.084,0.896,0.482
ALT,0.525,0.815,0.625,0.654,0.617,0.216,0.222,0.314,0.41,1.0,0.421,0.547,0.297,0.56,0.252,0.676,0.405,0.33,0.695,0.599,0.589,0.827,-0.189,0.5,0.721,0.496,0.342,0.127,0.537,0.382,0.548,0.45,0.74,0.541,0.761,0.389,0.683,0.346,0.389,0.698,-0.043,0.584,0.731,0.75,0.396,0.407,0.432,0.667,0.683,0.643,0.755,0.657,0.582,0.57,0.579,0.549,-0.127,0.505,0.749,0.375,0.268,0.341,0.216,0.558,0.7,0.25,0.3,0.53,0.472,0.198,0.617,0.229,0.641,0.153,0.372,0.325,0.469,0.122,0.59,0.58,0.474,0.326,0.379,0.558,0.183,0.625,0.656,0.559,0.227,0.536,0.359,0.567,0.713,0.363,0.252,0.06,0.592,0.301,0.569,0.689,0.546,0.524,0.564,0.653,0.076,-0.028,0.596,-0.201,0.372,0.423,0.671,0.546,0.515,0.665,0.448,0.435,0.437,0.674,0.568,0.487,0.283,0.845,0.542,0.621,0.671,0.69,0.046,0.624,0.628,0.619,0.547,0.612,0.264,0.324,0.574,0.335,0.563,0.509,0.326,0.026,0.686,0.212,0.713,0.482,0.426,0.039,0.626,0.613,0.205,0.55,0.459,0.549,0.541,0.483,0.408,0.338,0.749,0.438,0.483,0.414,0.611,0.66,0.246,0.546,0.633,0.293,0.603,0.133,0.158,0.164,0.525,0.36,0.575,0.596,0.441,0.732,0.394,0.631,0.395,0.542,0.45,0.283,0.226,0.781,0.588,0.11,0.501,0.459,0.232,0.655,0.303,0.26,0.444,0.162,0.394,0.554,0.439,0.663,0.516,0.762
