,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.372,0.013,0.138,-0.131,0.082,0.272,0.388,-0.069,-0.281,0.043,-0.494,0.115,0.33,-0.029,0.617,0.083,-0.042,-0.015,0.119,0.202,0.172,0.116,0.313,0.139,-0.046,-0.074,-0.067,-0.045,0.04,0.623,-0.415,-0.045,0.197,-0.039,-0.122,-0.133,-0.175,0.052,-0.229,0.114,0.136,0.041,0.029,-0.022,0.022,-0.215,0.194,-0.022,0.166,0.234,0.194,-0.232,0.108,0.376,-0.369,0.23,-0.07,-0.176,-0.226,-0.566,0.357,0.347,-0.247,-0.119,-0.034,-0.017,-0.052,-0.157,0.113,-0.069,-0.019,0.233,-0.098,-0.197,0.097,0.072,-0.067,0.128,0.128,0.072,-0.066,-0.061,-0.089,0.129,0.165,-0.217,0.503,0.066,0.232,-0.137,-0.191,0.502,-0.23,0.04,0.106,-0.246,0.145,0.405,0.2,-0.194,0.001,-0.035,-0.234,-0.039,0.144,0.561,-0.179,0.261,-0.389,0.005,0.359,0.099,0.351,-0.035,-0.12,-0.114,0.444,-0.126,0.236,-0.23,0.282,-0.266,0.471,0.295,-0.362,-0.031,0.012,-0.175,-0.236,0.483,-0.04,0.057,0.139,0.032,0.088,0.249,0.104,0.005,-0.343,0.169,0.241,-0.064,-0.006,0.25,0.34,0.112,0.095,0.115,0.256,0.082,-0.056,0.061,-0.144,-0.272,-0.038,0.153,-0.0,0.49,0.238,0.097,-0.021,-0.106,-0.184,0.238,0.281,0.398,-0.249,-0.046,0.037,0.162,-0.177,-0.17,0.272,-0.167,0.268,-0.138,0.797,0.277,-0.116,-0.06,-0.096,-0.089,-0.424,0.349,-0.118,-0.089,0.343,-0.179,0.344,0.485,0.403,-0.018,0.439,-0.193,-0.391,-0.034,-0.112,0.451,0.439
AAPL,0.372,1.0,-0.317,0.58,-0.286,-0.256,0.21,0.187,-0.493,-0.51,-0.356,-0.01,-0.177,0.728,-0.394,0.241,-0.223,-0.111,-0.071,-0.326,0.165,-0.061,-0.14,-0.356,0.269,-0.34,-0.417,-0.349,-0.307,0.057,-0.056,-0.252,-0.314,-0.166,-0.392,-0.417,-0.108,0.483,-0.288,0.339,0.415,0.725,-0.374,-0.008,-0.165,0.639,-0.141,0.604,-0.262,0.341,0.182,-0.186,-0.108,-0.261,-0.033,0.127,0.341,-0.418,-0.214,0.187,-0.061,-0.206,-0.032,-0.35,-0.166,-0.314,0.01,-0.269,-0.103,0.198,-0.248,0.199,0.367,-0.473,0.228,-0.352,-0.266,-0.334,0.262,0.283,-0.305,-0.264,-0.3,-0.242,0.398,0.058,-0.249,-0.026,-0.311,-0.009,-0.337,0.086,0.081,-0.192,0.347,0.483,-0.235,-0.355,0.312,0.49,-0.285,-0.298,-0.295,-0.156,0.451,0.495,0.31,0.388,0.194,0.036,-0.404,-0.288,-0.282,0.718,-0.294,0.146,-0.373,0.337,-0.308,0.246,0.167,-0.118,-0.334,0.482,-0.213,-0.103,-0.266,-0.096,-0.316,0.075,0.345,-0.328,-0.396,-0.246,-0.179,-0.307,0.212,-0.321,-0.21,-0.163,-0.186,0.64,-0.354,-0.382,0.303,0.053,-0.201,-0.048,-0.272,0.032,-0.28,-0.154,-0.221,0.468,-0.234,0.049,-0.389,0.509,-0.167,0.652,0.401,-0.404,-0.269,-0.401,-0.257,0.462,0.211,-0.376,0.212,-0.327,-0.382,0.458,-0.258,-0.252,-0.303,0.259,-0.279,0.15,-0.149,-0.143,-0.345,-0.269,-0.214,0.034,-0.24,-0.367,-0.332,0.578,-0.231,0.376,0.174,0.595,0.336,0.202,-0.381,0.132,-0.147,-0.258,-0.235,0.1
ABUS,0.013,-0.317,1.0,-0.305,0.398,0.442,-0.494,0.087,0.566,0.554,0.365,0.23,0.363,-0.439,0.296,0.273,0.199,0.767,0.261,0.275,0.192,0.44,0.097,0.573,0.003,0.259,0.308,0.352,0.431,0.439,0.222,-0.22,0.221,0.371,0.386,0.365,0.258,-0.315,0.418,-0.651,-0.539,-0.384,0.43,0.658,0.467,-0.376,0.425,-0.105,0.418,0.283,0.575,0.661,0.432,0.665,0.565,-0.124,-0.076,0.441,0.281,-0.481,0.012,0.527,0.23,0.385,0.069,0.273,0.399,0.436,0.224,0.105,-0.041,0.229,0.401,0.256,0.184,0.614,0.192,0.377,0.176,0.122,0.66,0.31,0.413,0.376,-0.376,-0.093,0.476,0.54,0.204,0.615,0.372,0.153,0.057,-0.064,-0.236,-0.42,0.081,0.335,0.107,-0.272,0.492,0.437,0.482,0.381,-0.652,-0.377,-0.027,-0.444,0.31,-0.051,0.31,0.657,0.442,-0.181,0.222,0.215,0.221,0.336,0.325,-0.141,0.258,0.316,0.333,0.093,0.48,0.45,0.316,0.097,0.323,-0.247,0.273,0.336,0.574,0.48,0.475,0.465,0.605,0.228,0.322,-0.311,0.623,-0.516,0.48,0.27,0.391,0.508,0.248,0.133,0.166,0.756,0.411,0.334,0.664,-0.354,0.439,0.185,0.369,-0.451,0.326,-0.043,-0.485,0.449,0.216,0.461,0.649,-0.045,0.031,0.062,0.176,0.23,0.317,-0.32,0.364,0.579,0.393,0.215,0.428,0.237,0.139,0.331,0.724,0.343,0.134,-0.314,0.596,0.492,0.243,0.005,-0.186,-0.22,0.204,-0.276,-0.535,0.324,0.238,-0.243,0.662,0.365,0.34,0.491
ADBE,0.138,0.58,-0.305,1.0,-0.584,-0.099,0.55,-0.353,-0.549,-0.616,-0.547,0.278,-0.561,0.662,-0.643,0.184,-0.642,-0.129,-0.634,-0.557,-0.016,-0.395,-0.619,-0.587,0.558,-0.622,-0.697,-0.545,-0.606,-0.411,0.156,-0.398,-0.665,-0.515,-0.656,-0.675,-0.604,0.584,-0.665,0.448,0.709,0.787,-0.607,-0.369,-0.374,0.737,-0.432,0.559,-0.461,0.517,0.312,-0.202,-0.086,-0.288,-0.093,-0.022,0.464,-0.599,-0.551,0.114,0.152,-0.27,-0.281,-0.554,-0.582,-0.723,-0.15,-0.587,-0.338,0.583,-0.512,-0.105,0.222,-0.651,0.427,-0.454,-0.596,-0.601,-0.078,0.001,-0.432,-0.587,-0.641,-0.508,0.474,-0.376,-0.574,-0.205,-0.682,-0.221,-0.717,0.57,-0.349,-0.543,-0.061,0.849,-0.492,-0.557,0.324,0.331,-0.613,-0.61,-0.629,-0.321,0.42,0.75,0.008,0.747,0.279,-0.162,-0.587,-0.188,-0.462,0.852,-0.62,0.455,-0.648,0.022,-0.603,0.37,0.352,-0.496,-0.572,0.626,-0.438,-0.074,-0.632,-0.574,-0.552,-0.382,0.459,-0.557,-0.482,-0.599,-0.697,-0.678,-0.146,-0.579,-0.497,-0.499,-0.325,0.86,-0.582,-0.66,-0.047,-0.136,-0.512,0.244,-0.642,-0.119,-0.594,-0.695,-0.504,0.392,-0.545,-0.377,-0.612,0.329,-0.115,0.365,0.657,-0.569,-0.679,-0.625,-0.502,0.727,0.619,-0.246,0.472,-0.656,-0.58,0.632,-0.635,-0.401,-0.706,0.546,-0.498,-0.233,-0.569,-0.364,-0.512,-0.549,-0.593,0.119,-0.238,-0.644,-0.632,0.761,-0.183,0.759,0.291,0.786,0.384,0.149,-0.63,0.145,-0.362,-0.565,0.049,-0.183
ADI,-0.131,-0.286,0.398,-0.584,1.0,0.203,-0.536,0.453,0.641,0.462,0.883,0.122,0.822,-0.443,0.791,0.052,0.715,0.397,0.75,0.72,0.325,0.835,0.645,0.538,-0.426,0.799,0.806,0.848,0.852,0.392,-0.101,0.341,0.82,0.815,0.807,0.762,0.696,-0.096,0.808,-0.241,-0.552,-0.493,0.82,0.537,0.822,-0.453,0.84,-0.018,0.847,-0.35,0.035,0.438,0.432,0.517,0.086,0.342,-0.088,0.81,0.726,-0.005,-0.01,0.491,0.648,0.827,0.743,0.764,0.571,0.888,0.688,-0.279,0.714,0.399,0.216,0.804,-0.064,0.588,0.613,0.784,0.529,0.472,0.583,0.882,0.844,0.644,-0.16,0.594,0.821,0.238,0.75,0.593,0.747,-0.313,0.593,0.578,0.421,-0.627,0.6,0.826,-0.056,0.032,0.851,0.777,0.9,0.512,-0.097,-0.506,0.024,-0.511,-0.315,0.627,0.721,0.008,0.838,-0.426,0.85,-0.1,0.88,0.021,0.861,-0.172,-0.098,0.571,0.846,-0.499,0.421,0.462,0.86,0.699,0.922,0.319,-0.342,0.899,0.383,0.73,0.822,0.732,0.389,0.82,0.827,0.301,0.645,-0.494,0.883,0.786,0.215,0.463,0.836,-0.464,0.701,0.249,0.862,0.829,0.863,0.03,0.817,0.709,0.663,0.043,0.262,-0.342,-0.448,0.858,0.779,0.831,0.662,-0.57,-0.438,0.309,-0.184,0.817,0.757,-0.241,0.909,0.683,0.886,-0.523,0.917,0.288,0.616,0.414,0.61,0.831,0.719,0.03,0.167,0.889,0.886,-0.509,0.104,-0.533,-0.067,-0.461,-0.153,0.226,0.828,0.128,0.658,0.865,-0.07,0.386
ADMA,0.082,-0.256,0.442,-0.099,0.203,1.0,-0.035,0.157,0.514,0.367,0.316,-0.067,0.242,-0.19,0.174,0.334,0.124,0.218,0.187,0.308,0.022,0.259,0.19,0.412,0.003,0.101,0.25,0.331,0.183,-0.109,0.339,-0.147,0.173,0.224,0.243,0.146,0.068,-0.473,0.199,-0.364,-0.1,-0.394,0.227,0.236,0.204,-0.149,0.045,0.059,0.424,0.116,0.249,0.363,0.026,0.441,0.35,-0.088,0.2,0.321,0.168,-0.252,-0.044,0.379,0.137,0.093,0.026,0.081,0.087,0.182,0.169,0.139,-0.016,0.034,-0.001,0.373,0.213,0.632,0.35,0.499,0.385,0.381,0.273,0.037,0.167,0.141,-0.16,-0.188,0.036,0.376,0.098,0.283,0.219,0.053,0.039,0.066,-0.234,-0.165,0.095,0.387,-0.015,-0.353,0.06,0.208,0.216,0.143,-0.475,0.007,0.129,-0.256,0.162,-0.297,0.182,0.382,0.495,0.085,0.098,0.077,0.264,0.271,0.136,0.368,-0.005,0.232,0.193,0.225,0.254,0.077,0.171,0.178,0.175,-0.201,0.22,0.262,0.49,0.322,0.257,0.198,0.271,0.158,0.306,-0.208,0.328,-0.329,0.173,0.21,0.046,0.49,0.284,0.092,0.021,0.359,0.29,-0.068,0.36,-0.418,0.11,-0.053,0.409,-0.279,0.542,-0.047,-0.189,0.358,0.077,0.207,0.523,0.212,0.287,0.337,0.08,0.237,0.26,-0.109,0.082,0.374,0.044,0.201,0.316,0.134,0.318,0.109,0.417,0.247,0.138,-0.301,0.533,0.144,0.095,-0.004,0.111,0.081,0.131,-0.036,-0.168,0.553,0.148,-0.309,0.535,0.163,0.44,0.262
AEP,0.272,0.21,-0.494,0.55,-0.536,-0.035,1.0,-0.317,-0.382,-0.604,-0.453,-0.084,-0.424,0.457,-0.539,0.079,-0.35,-0.503,-0.549,-0.332,-0.316,-0.45,-0.317,-0.285,0.375,-0.453,-0.556,-0.549,-0.494,-0.662,0.287,-0.141,-0.469,-0.435,-0.52,-0.653,-0.555,0.229,-0.576,0.352,0.781,0.34,-0.481,-0.649,-0.526,0.405,-0.56,0.359,-0.438,0.178,-0.225,-0.512,-0.399,-0.453,-0.328,-0.034,0.472,-0.503,-0.558,0.343,-0.058,-0.301,-0.143,-0.666,-0.457,-0.596,-0.571,-0.554,-0.314,0.181,-0.214,-0.404,-0.205,-0.454,0.097,-0.364,-0.405,-0.424,-0.173,-0.093,-0.469,-0.627,-0.581,-0.473,0.499,-0.233,-0.663,-0.26,-0.362,-0.515,-0.595,0.082,-0.258,-0.4,-0.08,0.693,-0.391,-0.401,0.006,0.182,-0.628,-0.589,-0.551,-0.528,0.437,0.731,0.157,0.496,0.101,-0.327,-0.413,-0.227,-0.431,0.46,-0.449,-0.047,-0.422,-0.069,-0.504,0.409,-0.232,-0.295,-0.454,0.305,-0.375,-0.479,-0.516,-0.305,-0.523,-0.21,0.121,-0.479,-0.4,-0.627,-0.584,-0.596,-0.45,-0.426,-0.472,-0.199,-0.546,0.611,-0.514,-0.443,-0.403,-0.284,-0.375,0.302,-0.454,-0.454,-0.445,-0.59,-0.614,0.1,-0.621,-0.445,-0.261,0.246,-0.038,0.069,0.691,-0.488,-0.488,-0.538,-0.469,0.427,0.569,-0.047,0.128,-0.406,-0.336,0.488,-0.605,-0.338,-0.594,0.218,-0.565,-0.166,-0.302,-0.505,-0.668,-0.539,-0.401,0.143,-0.165,-0.577,-0.465,0.341,0.283,0.693,0.051,0.496,0.618,-0.03,-0.519,-0.166,-0.602,-0.605,0.196,-0.255
AGNC,0.388,0.187,0.087,-0.353,0.453,0.157,-0.317,1.0,0.245,0.094,0.529,-0.397,0.599,0.015,0.428,0.394,0.608,0.047,0.622,0.559,0.373,0.628,0.635,0.423,-0.379,0.527,0.491,0.404,0.434,0.395,0.107,-0.003,0.539,0.616,0.476,0.378,0.47,-0.227,0.595,-0.267,-0.409,-0.103,0.464,0.437,0.414,-0.238,0.332,0.165,0.514,-0.253,0.141,0.266,-0.136,0.286,0.308,-0.009,0.187,0.435,0.361,-0.177,-0.481,0.448,0.579,0.335,0.478,0.539,0.27,0.46,0.257,-0.376,0.306,0.29,0.33,0.433,-0.262,0.405,0.572,0.515,0.601,0.552,0.286,0.507,0.499,0.212,-0.173,0.554,0.319,0.429,0.503,0.463,0.471,-0.524,0.68,0.465,0.509,-0.398,0.231,0.542,0.176,0.182,0.312,0.477,0.485,0.142,-0.061,-0.29,0.592,-0.516,-0.333,0.152,0.406,0.044,0.583,-0.006,0.476,-0.347,0.469,0.241,0.447,0.137,-0.388,0.609,0.347,0.027,0.293,0.036,0.549,0.484,0.38,0.343,0.069,0.51,0.155,0.577,0.573,0.523,0.46,0.508,0.543,0.223,0.449,-0.167,0.376,0.402,0.279,0.515,0.628,-0.381,0.556,0.235,0.482,0.455,0.53,-0.09,0.284,0.41,0.449,0.168,0.411,0.031,-0.393,0.493,0.554,0.334,0.509,-0.152,-0.191,0.059,-0.369,0.528,0.479,-0.209,0.396,0.411,0.413,-0.168,0.489,0.536,0.718,0.096,0.336,0.45,0.396,-0.228,0.057,0.394,0.427,-0.162,-0.106,-0.251,0.178,-0.097,-0.09,0.491,0.368,-0.255,0.389,0.436,0.0,0.574
AKBA,-0.069,-0.493,0.566,-0.549,0.641,0.514,-0.382,0.245,1.0,0.581,0.656,0.098,0.544,-0.488,0.603,0.301,0.515,0.405,0.463,0.586,0.093,0.578,0.451,0.615,-0.298,0.56,0.616,0.664,0.706,0.213,0.195,0.13,0.578,0.572,0.661,0.584,0.425,-0.445,0.553,-0.523,-0.551,-0.621,0.695,0.486,0.526,-0.453,0.587,-0.213,0.63,-0.065,0.178,0.531,0.327,0.629,0.286,0.084,-0.068,0.687,0.557,-0.355,0.159,0.494,0.415,0.614,0.471,0.525,0.426,0.623,0.564,-0.143,0.415,0.209,0.041,0.684,-0.044,0.614,0.511,0.608,0.308,0.251,0.507,0.536,0.645,0.428,-0.338,0.268,0.534,0.407,0.682,0.506,0.628,-0.04,0.375,0.307,-0.075,-0.629,0.392,0.667,-0.066,-0.168,0.609,0.769,0.628,0.454,-0.483,-0.517,-0.125,-0.489,-0.024,0.191,0.646,0.356,0.629,-0.413,0.533,0.06,0.564,0.137,0.626,-0.046,-0.009,0.587,0.623,-0.201,0.429,0.335,0.651,0.434,0.605,-0.044,-0.132,0.674,0.682,0.675,0.572,0.668,0.381,0.588,0.641,0.129,0.518,-0.617,0.737,0.633,0.253,0.559,0.584,-0.106,0.456,0.384,0.626,0.465,0.655,-0.334,0.556,0.361,0.817,-0.311,0.421,-0.334,-0.51,0.743,0.527,0.618,0.666,-0.405,-0.172,0.339,0.131,0.629,0.635,-0.409,0.551,0.698,0.537,-0.168,0.629,0.325,0.452,0.355,0.656,0.621,0.458,-0.158,0.498,0.668,0.604,-0.369,0.096,-0.407,-0.007,-0.444,-0.313,0.21,0.606,-0.061,0.651,0.6,0.391,0.431
ALT,-0.281,-0.51,0.554,-0.616,0.462,0.367,-0.604,0.094,0.581,1.0,0.403,0.107,0.371,-0.623,0.501,-0.096,0.346,0.404,0.46,0.258,-0.114,0.348,0.284,0.396,-0.138,0.349,0.536,0.485,0.378,0.297,-0.119,0.277,0.437,0.274,0.563,0.574,0.527,-0.427,0.507,-0.469,-0.648,-0.559,0.458,0.521,0.343,-0.497,0.44,-0.369,0.421,-0.254,0.122,0.431,0.446,0.4,0.267,0.113,-0.445,0.497,0.578,-0.242,0.109,0.181,0.087,0.465,0.391,0.493,0.256,0.499,0.38,-0.029,0.183,0.281,-0.116,0.424,0.06,0.553,0.259,0.484,0.101,-0.007,0.377,0.457,0.557,0.686,-0.341,0.034,0.516,0.255,0.333,0.326,0.517,-0.013,0.029,0.298,-0.261,-0.707,0.435,0.333,-0.238,-0.319,0.564,0.55,0.525,0.545,-0.539,-0.643,-0.279,-0.492,0.046,0.124,0.361,0.415,0.394,-0.541,0.426,0.061,0.458,0.074,0.418,-0.341,0.108,0.301,0.489,-0.301,0.359,0.439,0.432,0.344,0.482,0.109,-0.12,0.404,0.72,0.518,0.539,0.598,0.329,0.337,0.41,0.203,0.399,-0.743,0.42,0.441,0.157,0.348,0.337,0.062,0.352,0.397,0.44,0.45,0.513,-0.329,0.563,0.297,0.351,-0.372,0.057,-0.228,-0.531,0.462,0.409,0.584,0.455,-0.403,-0.405,0.426,0.042,0.359,0.331,-0.448,0.5,0.362,0.535,-0.112,0.469,0.075,0.26,0.5,0.643,0.51,0.4,-0.071,0.443,0.5,0.392,-0.419,0.101,-0.617,-0.273,-0.604,-0.433,-0.1,0.511,-0.033,0.56,0.512,0.113,0.125
