,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.378,-0.426,-0.233,0.368,0.329,0.471,0.33,-0.509,-0.394,-0.064,0.168,-0.0,0.127,0.387,0.685,-0.119,-0.065,-0.223,0.418,-0.264,0.304,-0.354,-0.398,0.571,0.065,-0.363,0.128,0.524,0.224,-0.57,-0.302,-0.336,0.16,0.408,0.491,0.433,0.471,0.529,0.165,-0.467,-0.009,0.503,-0.468,-0.099,0.009,0.562,0.444,-0.067,-0.314,-0.508,-0.571,0.418,-0.578,-0.171,-0.544,-0.437,-0.403,-0.27,0.099,-0.429,-0.52,0.445,0.068,0.376,0.263,-0.342,0.611,0.021,0.207,0.405,0.334,-0.49,-0.437,0.152,-0.3,0.427,0.557,-0.107,-0.106,-0.136,0.704,0.741,-0.231,0.679,0.639,-0.465,-0.476,0.244,-0.078,-0.189,-0.177,0.725,-0.351,0.078,0.547,-0.481,0.384,0.522,0.515,-0.476,0.614,0.359,-0.368,0.546,-0.259,0.513,0.403,0.515,-0.331,0.696,-0.461,0.315,-0.279,0.581,-0.181,0.477,-0.442,0.028,-0.494,-0.311,-0.099,-0.245,-0.114,-0.399,-0.375,0.778,-0.102,0.394,0.068,-0.578,0.451,-0.323,0.238,-0.205,0.208,-0.451,0.118,0.319,-0.476,-0.185,0.044,0.328,0.093,-0.613,-0.498,-0.082,0.553,0.422,-0.333,-0.141,-0.468,-0.044,0.57,0.042,0.41,0.085,0.509,-0.387,-0.422,0.487,0.349,-0.12,0.034,0.282,0.264,0.413,0.556,-0.582,0.005,0.316,-0.387,0.55,-0.461,0.069,-0.295,0.523,0.811,-0.369,-0.636,-0.387,0.655,-0.1,0.236,0.214,0.615,0.656,-0.196,0.688,-0.148,0.204,0.538,0.572,-0.136,0.473,0.685,-0.306,0.692,-0.378,-0.504
AAPL,-0.378,1.0,0.554,0.759,0.202,-0.55,-0.609,0.247,0.761,0.521,0.557,-0.017,0.072,0.393,0.272,0.094,0.683,0.374,0.725,-0.648,0.751,0.495,0.714,0.747,-0.384,0.21,0.512,0.47,-0.308,-0.116,0.68,0.348,0.597,0.52,-0.136,-0.409,0.341,-0.084,-0.298,-0.107,0.216,0.577,-0.549,0.622,0.541,0.635,0.15,-0.247,0.522,0.627,0.752,0.748,-0.082,0.656,0.408,0.76,0.481,0.764,0.791,0.483,0.628,0.632,-0.059,-0.005,0.155,0.481,0.738,-0.266,0.622,-0.04,0.084,-0.02,0.668,0.649,-0.182,0.57,0.229,-0.446,0.763,0.743,0.622,-0.088,-0.329,0.576,-0.309,-0.291,0.637,0.787,0.27,0.205,0.12,0.716,-0.006,0.572,0.3,0.094,0.763,0.093,-0.247,0.022,0.663,-0.357,0.373,0.659,-0.479,0.727,-0.392,0.221,-0.069,0.722,-0.302,0.61,0.065,0.851,-0.452,0.23,0.332,0.571,0.397,0.67,0.666,0.283,0.508,0.609,0.605,0.656,-0.316,0.697,0.251,-0.028,0.689,0.163,0.574,0.481,0.617,0.518,0.687,0.457,0.235,0.595,0.584,0.101,-0.066,0.548,0.702,0.71,0.665,-0.759,-0.077,0.728,0.565,0.62,-0.018,-0.071,0.546,0.18,-0.23,0.037,0.646,0.684,-0.289,-0.028,0.581,0.086,0.185,0.083,0.15,0.187,0.732,0.279,0.021,0.547,-0.35,0.669,0.713,0.679,0.086,-0.466,0.689,0.689,0.686,-0.018,0.703,0.173,-0.188,-0.491,-0.341,0.653,0.104,0.581,0.551,0.087,-0.61,0.447,-0.194,-0.308,0.761,-0.206,0.32,0.668
ABUS,-0.426,0.554,1.0,0.561,0.172,-0.527,-0.566,0.208,0.567,0.738,0.57,0.174,0.021,0.427,-0.119,-0.007,0.476,0.494,0.348,-0.368,0.334,0.239,0.461,0.551,-0.52,0.676,0.883,0.356,-0.409,-0.082,0.636,-0.052,0.856,0.419,0.096,-0.421,-0.113,0.118,-0.568,-0.193,0.213,0.38,-0.319,0.586,0.64,0.471,0.042,-0.545,0.692,0.509,0.731,0.757,-0.006,0.747,0.8,0.587,0.48,0.62,0.672,0.396,0.455,0.627,0.038,-0.161,0.372,0.201,0.61,-0.313,0.437,0.176,0.257,-0.151,0.656,0.763,-0.406,0.83,0.073,-0.686,0.416,0.433,0.718,-0.124,-0.528,0.266,-0.302,-0.182,0.583,0.613,0.265,0.236,0.4,0.685,-0.006,0.807,0.4,0.184,0.38,0.067,-0.201,0.168,0.613,-0.481,0.227,0.635,-0.463,0.552,-0.603,0.059,-0.407,0.659,-0.27,0.857,0.22,0.446,-0.456,0.287,-0.141,0.38,0.484,0.606,0.641,0.684,0.831,0.413,0.783,0.848,-0.309,0.544,0.0,-0.343,0.66,-0.093,0.682,0.365,0.575,0.422,0.852,0.524,0.063,0.826,0.773,0.182,-0.191,0.384,0.621,0.621,0.32,-0.706,-0.369,0.663,0.248,0.724,-0.34,-0.091,0.525,-0.092,-0.576,0.01,0.78,0.811,-0.428,-0.381,0.498,0.103,-0.158,-0.257,0.122,0.13,0.598,0.666,0.074,0.819,-0.166,0.582,0.359,0.259,-0.049,-0.299,0.641,0.534,0.619,-0.339,0.759,-0.233,0.037,-0.556,-0.355,0.46,-0.151,0.36,0.454,-0.04,-0.593,0.544,-0.218,-0.383,0.506,-0.366,0.497,0.531
ADBE,-0.233,0.759,0.561,1.0,0.337,-0.409,-0.572,0.477,0.655,0.453,0.536,0.185,0.094,0.437,0.361,0.22,0.742,0.426,0.668,-0.483,0.672,0.582,0.705,0.655,-0.187,0.407,0.513,0.468,-0.291,-0.177,0.568,0.214,0.505,0.501,0.058,-0.322,0.432,0.006,-0.189,0.131,0.101,0.648,-0.418,0.67,0.454,0.833,0.245,-0.116,0.536,0.59,0.547,0.625,0.021,0.729,0.544,0.673,0.592,0.833,0.827,0.586,0.518,0.605,-0.09,-0.002,0.27,0.532,0.733,-0.169,0.63,0.114,0.261,0.131,0.637,0.624,0.054,0.554,0.393,-0.379,0.892,0.883,0.625,0.008,-0.192,0.493,-0.228,-0.085,0.606,0.605,0.493,0.256,0.216,0.642,0.2,0.541,0.428,0.225,0.546,0.037,-0.138,0.207,0.576,-0.208,0.538,0.617,-0.242,0.841,-0.312,0.52,-0.012,0.724,-0.277,0.559,0.285,0.898,-0.189,0.402,0.431,0.442,0.383,0.69,0.613,0.425,0.564,0.694,0.442,0.644,-0.283,0.718,0.526,-0.125,0.738,0.247,0.513,0.572,0.614,0.618,0.679,0.507,0.345,0.51,0.623,0.122,0.003,0.524,0.599,0.696,0.684,-0.648,0.094,0.69,0.626,0.57,0.094,0.224,0.627,0.328,-0.287,0.288,0.543,0.544,-0.165,0.119,0.583,0.132,0.243,0.195,0.286,0.445,0.625,0.414,0.191,0.606,-0.181,0.664,0.609,0.651,0.26,-0.291,0.536,0.542,0.594,0.046,0.577,0.26,-0.119,-0.439,-0.275,0.664,0.092,0.593,0.677,0.319,-0.503,0.344,-0.113,-0.106,0.701,0.008,0.351,0.692
ADI,0.368,0.202,0.172,0.337,1.0,0.005,0.122,0.534,0.044,0.146,0.548,0.251,0.152,0.359,0.458,0.506,0.344,0.52,0.078,0.271,0.144,0.746,0.154,0.114,0.242,0.49,0.285,0.464,0.286,0.09,0.01,-0.056,0.266,0.543,0.621,0.195,0.457,0.62,0.351,0.413,-0.167,0.544,0.295,0.127,0.381,0.395,0.755,0.309,0.499,0.261,0.04,0.128,0.624,0.144,0.385,0.004,-0.036,0.16,0.204,0.516,0.118,-0.018,0.546,0.136,0.647,0.392,0.275,0.564,0.46,0.471,0.439,0.488,0.054,0.252,0.41,0.25,0.435,0.099,0.297,0.298,0.433,0.54,0.463,0.153,0.54,0.49,0.005,0.134,0.735,0.018,0.038,0.289,0.541,0.295,0.482,0.611,-0.097,0.479,0.394,0.652,0.023,0.325,0.758,0.165,0.135,0.379,0.28,0.633,0.447,0.297,0.429,0.139,0.637,0.28,0.395,0.143,0.663,-0.107,0.503,-0.05,0.152,0.453,0.39,0.514,0.088,0.377,0.48,0.304,0.758,-0.072,0.066,0.65,0.094,0.403,0.267,0.445,0.23,0.52,0.669,0.149,0.543,0.336,0.408,0.412,-0.089,0.042,0.651,-0.131,0.458,0.235,0.299,0.111,0.016,0.687,0.491,0.557,0.099,0.498,0.279,0.147,0.42,0.414,0.352,0.113,0.337,0.403,0.664,0.693,0.017,0.526,0.545,0.23,0.472,0.279,0.432,0.082,0.853,0.445,0.142,-0.133,0.258,0.491,0.406,0.405,0.335,0.341,0.338,0.405,0.716,0.281,0.461,0.672,0.181,0.08,0.601,0.596,0.313,0.523,-0.026,-0.017
ADMA,0.329,-0.55,-0.527,-0.409,0.005,1.0,0.567,0.094,-0.502,-0.49,-0.469,-0.065,-0.047,-0.282,0.065,0.083,-0.381,-0.201,-0.327,0.578,-0.471,-0.146,-0.434,-0.507,0.689,-0.199,-0.543,-0.231,0.53,-0.022,-0.532,-0.326,-0.475,-0.259,0.335,0.443,0.119,0.195,0.436,0.312,-0.433,-0.28,0.61,-0.473,-0.376,-0.238,0.098,0.615,-0.306,-0.384,-0.566,-0.501,0.264,-0.48,-0.202,-0.519,-0.293,-0.546,-0.573,-0.178,-0.466,-0.508,0.132,0.058,-0.009,-0.14,-0.53,0.422,-0.261,0.196,0.134,0.406,-0.488,-0.633,0.356,-0.418,0.057,0.373,-0.442,-0.441,-0.304,0.213,0.473,-0.291,0.448,0.425,-0.525,-0.558,-0.077,-0.296,-0.436,-0.389,0.191,-0.544,-0.034,0.123,-0.345,-0.091,0.222,0.183,-0.536,0.348,-0.047,-0.425,0.317,-0.43,0.602,-0.115,0.444,-0.573,0.244,-0.548,0.16,-0.425,0.444,0.167,0.0,-0.143,-0.141,-0.585,-0.411,-0.223,-0.54,-0.41,-0.484,-0.511,0.38,-0.441,0.059,0.342,-0.525,0.213,-0.282,-0.111,-0.278,-0.174,-0.578,-0.189,0.137,-0.607,-0.356,-0.171,0.159,-0.309,-0.48,-0.463,-0.31,0.575,0.503,-0.383,-0.295,-0.514,0.267,0.254,-0.187,0.25,0.157,-0.023,-0.5,-0.469,0.487,0.234,-0.273,0.162,0.294,0.233,-0.102,0.08,-0.575,-0.291,0.239,-0.582,0.54,-0.442,-0.27,-0.154,0.14,0.425,-0.579,-0.534,-0.398,0.404,-0.453,0.213,0.15,0.553,0.531,-0.458,0.165,-0.403,-0.31,0.207,0.594,-0.623,0.426,0.329,-0.387,0.417,-0.477,-0.493
AEP,0.471,-0.609,-0.566,-0.572,0.122,0.567,1.0,0.041,-0.62,-0.503,-0.203,0.135,0.043,-0.254,-0.051,0.139,-0.544,-0.284,-0.553,0.56,-0.527,-0.052,-0.539,-0.667,0.606,-0.155,-0.532,-0.269,0.568,0.184,-0.652,-0.247,-0.535,-0.202,0.382,0.395,-0.073,0.422,0.498,0.416,-0.195,-0.442,0.757,-0.598,-0.245,-0.483,0.18,0.489,-0.367,-0.477,-0.621,-0.511,0.228,-0.675,-0.351,-0.708,-0.385,-0.642,-0.644,-0.192,-0.51,-0.619,0.445,0.132,0.023,-0.264,-0.47,0.575,-0.332,0.388,0.018,0.223,-0.671,-0.661,0.171,-0.386,-0.097,0.456,-0.576,-0.574,-0.369,0.341,0.532,-0.548,0.652,0.56,-0.589,-0.602,-0.131,-0.127,-0.218,-0.408,0.192,-0.353,-0.115,0.165,-0.593,0.213,0.363,0.248,-0.62,0.603,-0.174,-0.63,0.544,-0.629,0.602,-0.107,0.411,-0.531,0.457,-0.598,0.02,-0.474,0.704,-0.097,0.133,-0.452,0.024,-0.654,-0.567,-0.326,-0.489,-0.472,-0.466,-0.404,0.479,-0.518,0.03,0.111,-0.72,0.118,-0.401,-0.319,-0.496,-0.336,-0.603,-0.283,0.273,-0.568,-0.401,0.237,0.352,-0.308,-0.645,-0.655,-0.218,0.643,0.367,-0.621,-0.436,-0.599,0.087,0.282,-0.362,0.047,0.397,0.199,-0.362,-0.528,0.442,0.225,-0.455,0.242,0.055,0.207,-0.031,0.072,-0.579,-0.214,0.117,-0.495,0.49,-0.482,-0.405,-0.522,0.279,0.555,-0.591,-0.562,-0.507,0.369,-0.466,0.119,0.121,0.856,0.602,-0.465,0.256,-0.376,-0.366,0.065,0.889,-0.387,0.542,0.438,-0.498,0.408,-0.444,-0.675
AGNC,0.33,0.247,0.208,0.477,0.534,0.094,0.041,1.0,0.172,0.172,0.386,0.145,-0.075,0.342,0.487,0.507,0.461,0.256,0.321,0.142,0.136,0.564,0.212,0.036,0.331,0.472,0.263,0.473,0.191,-0.2,-0.006,-0.289,0.196,0.478,0.585,0.244,0.467,0.532,0.168,0.163,-0.339,0.504,0.22,0.164,0.295,0.598,0.623,0.28,0.465,0.106,0.027,0.169,0.514,0.218,0.505,0.046,0.132,0.277,0.414,0.479,-0.104,0.092,0.265,-0.151,0.649,0.615,0.296,0.491,0.479,0.245,0.598,0.5,0.135,0.199,0.109,0.372,0.574,-0.148,0.447,0.43,0.481,0.457,0.433,0.052,0.471,0.544,0.136,0.034,0.609,-0.019,-0.05,0.386,0.615,0.287,0.487,0.596,0.104,0.248,0.152,0.668,0.076,0.206,0.613,0.086,0.111,0.467,0.138,0.462,0.344,0.255,0.186,0.135,0.555,0.438,0.154,0.411,0.524,0.138,0.457,0.156,0.162,0.374,0.316,0.352,0.099,0.355,0.347,0.396,0.674,-0.068,0.214,0.498,0.233,0.65,0.262,0.62,0.214,0.468,0.685,0.109,0.49,0.108,0.14,0.485,0.014,0.163,0.414,-0.015,0.477,0.24,0.248,0.147,-0.145,0.64,0.535,0.549,-0.346,0.423,0.268,0.2,0.306,0.296,0.29,0.383,0.38,0.462,0.413,0.701,0.051,0.419,0.393,0.184,0.4,0.251,0.419,0.215,0.558,0.292,-0.031,0.057,0.228,0.505,0.352,0.337,0.054,0.168,0.401,0.239,0.485,0.194,0.558,0.633,0.122,0.122,0.442,0.398,0.305,0.569,-0.008,0.088
AKBA,-0.509,0.761,0.567,0.655,0.044,-0.502,-0.62,0.172,1.0,0.438,0.388,-0.109,0.067,0.127,0.147,-0.032,0.681,0.34,0.558,-0.649,0.651,0.347,0.692,0.684,-0.32,0.113,0.457,0.342,-0.347,-0.175,0.713,0.334,0.512,0.532,-0.237,-0.476,0.214,-0.313,-0.365,-0.153,0.275,0.47,-0.602,0.65,0.339,0.534,-0.113,-0.286,0.391,0.58,0.682,0.677,-0.18,0.674,0.379,0.764,0.593,0.691,0.675,0.308,0.611,0.855,-0.219,-0.017,0.051,0.381,0.702,-0.384,0.422,-0.119,0.036,-0.097,0.679,0.593,-0.106,0.493,0.112,-0.521,0.651,0.654,0.453,-0.303,-0.496,0.524,-0.442,-0.412,0.629,0.68,0.171,0.153,0.136,0.586,-0.2,0.461,0.207,-0.053,0.621,-0.119,-0.306,-0.126,0.664,-0.352,0.225,0.627,-0.58,0.612,-0.467,0.111,-0.197,0.666,-0.482,0.573,-0.021,0.707,-0.525,0.314,0.141,0.763,0.322,0.593,0.608,0.216,0.458,0.562,0.518,0.563,-0.546,0.575,0.141,-0.089,0.695,0.04,0.52,0.411,0.559,0.462,0.663,0.294,0.066,0.624,0.474,0.074,-0.161,0.333,0.778,0.733,0.518,-0.685,-0.104,0.682,0.537,0.568,0.042,-0.099,0.452,-0.002,-0.236,-0.055,0.543,0.722,-0.333,-0.109,0.552,-0.054,0.136,0.051,-0.033,0.013,0.934,0.182,-0.067,0.553,-0.42,0.684,0.526,0.679,-0.07,-0.592,0.589,0.828,0.774,-0.248,0.444,0.178,-0.273,-0.596,-0.368,0.622,-0.14,0.675,0.383,-0.05,-0.652,0.32,-0.222,-0.451,0.671,-0.318,0.299,0.747
ALT,-0.394,0.521,0.738,0.453,0.146,-0.49,-0.503,0.172,0.438,1.0,0.572,0.228,-0.072,0.405,-0.191,0.022,0.39,0.347,0.253,-0.14,0.25,0.141,0.431,0.491,-0.527,0.464,0.743,0.282,-0.427,-0.068,0.55,-0.089,0.774,0.357,-0.001,-0.426,-0.189,0.151,-0.573,-0.279,0.16,0.315,-0.367,0.545,0.776,0.339,0.041,-0.537,0.659,0.405,0.761,0.687,-0.012,0.686,0.522,0.449,0.422,0.477,0.558,0.225,0.325,0.442,0.08,-0.12,0.291,0.123,0.468,-0.26,0.376,0.06,0.228,-0.291,0.573,0.901,-0.426,0.662,0.039,-0.654,0.318,0.323,0.664,-0.114,-0.435,0.227,-0.292,-0.185,0.499,0.559,0.249,0.254,0.225,0.682,0.005,0.795,0.357,0.07,0.305,0.143,-0.198,0.036,0.673,-0.512,0.238,0.541,-0.527,0.46,-0.528,-0.002,-0.415,0.589,-0.279,0.67,0.251,0.376,-0.48,0.143,-0.151,0.248,0.463,0.594,0.589,0.563,0.755,0.358,0.731,0.751,-0.262,0.598,-0.07,-0.437,0.698,-0.106,0.791,0.348,0.5,0.364,0.731,0.438,0.011,0.764,0.697,0.106,-0.137,0.376,0.52,0.529,0.244,-0.658,-0.301,0.572,0.133,0.857,-0.418,-0.202,0.506,-0.123,-0.593,0.011,0.774,0.773,-0.369,-0.382,0.36,-0.033,-0.294,-0.342,0.088,0.049,0.471,0.73,-0.015,0.544,-0.218,0.447,0.296,0.122,-0.098,-0.305,0.585,0.501,0.566,-0.289,0.656,-0.327,0.185,-0.451,-0.205,0.191,-0.163,0.301,0.422,-0.06,-0.47,0.654,-0.241,-0.411,0.456,-0.275,0.468,0.471
