,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.573,-0.266,0.295,0.501,0.006,-0.034,0.376,-0.212,-0.306,0.524,0.341,-0.253,0.422,0.069,0.289,-0.266,0.37,-0.023,-0.465,0.635,0.444,-0.158,0.376,-0.326,-0.22,-0.247,0.016,0.385,0.188,0.452,0.026,-0.282,0.445,-0.01,-0.063,0.098,0.441,-0.1,0.074,-0.116,0.447,-0.306,0.722,-0.251,0.493,-0.087,0.291,0.459,0.467,0.682,0.55,-0.22,0.374,-0.346,0.351,0.456,-0.076,0.161,0.102,-0.015,0.435,-0.034,0.03,0.327,-0.106,0.422,0.187,-0.05,-0.051,0.016,0.063,0.168,0.085,0.509,0.385,0.362,-0.239,-0.006,-0.005,0.458,0.511,0.25,-0.166,-0.069,-0.015,-0.15,-0.235,0.034,0.101,-0.277,-0.104,0.72,-0.076,-0.1,-0.275,-0.186,0.459,0.504,0.244,-0.117,0.489,0.592,-0.164,-0.429,0.088,0.365,-0.216,0.015,-0.297,0.314,-0.221,0.5,0.243,-0.38,0.082,0.121,0.237,0.066,0.339,-0.313,0.143,0.07,0.594,0.33,0.493,0.448,-0.075,0.486,-0.472,0.095,0.488,0.288,-0.225,0.226,-0.227,0.567,0.377,0.321,0.145,0.361,-0.504,0.253,0.274,0.43,0.598,0.413,0.005,0.625,0.199,0.515,0.183,0.411,-0.111,0.134,0.473,0.408,0.409,0.463,-0.418,0.2,0.02,0.477,-0.263,0.628,0.231,0.384,-0.306,0.396,-0.178,-0.199,-0.388,-0.05,0.339,0.319,0.565,0.27,0.903,-0.167,-0.027,0.482,0.362,-0.315,-0.211,0.108,0.248,0.374,0.478,0.236,0.722,0.179,-0.1,-0.271,0.278,0.069,0.291,0.228,0.371,0.402,0.571
AAPL,0.573,1.0,-0.377,0.656,0.757,-0.477,-0.259,0.145,-0.699,-0.516,0.792,0.034,-0.539,0.569,0.433,0.52,-0.603,-0.27,0.105,-0.649,0.534,0.551,-0.417,-0.203,-0.295,-0.445,0.222,0.345,0.555,0.241,0.698,-0.052,-0.536,0.436,0.222,0.13,0.215,0.534,-0.18,-0.07,-0.051,0.878,-0.683,0.325,-0.307,0.835,-0.191,0.436,0.522,0.373,0.647,0.819,-0.206,0.576,-0.45,-0.136,0.738,0.049,0.237,-0.019,-0.3,0.811,0.231,0.2,0.303,-0.078,0.767,-0.063,-0.371,-0.171,-0.273,-0.022,-0.141,0.457,0.604,0.418,0.663,-0.456,-0.055,-0.064,0.773,0.813,-0.064,-0.187,0.174,-0.366,-0.167,-0.121,-0.032,-0.355,-0.036,-0.423,0.612,0.234,0.276,-0.448,-0.476,0.518,0.748,-0.061,-0.381,0.787,0.908,-0.544,-0.475,-0.088,0.345,-0.32,0.11,-0.443,0.731,-0.558,0.026,0.361,-0.438,-0.415,-0.1,0.154,0.044,0.371,-0.53,0.391,0.375,0.512,0.538,-0.101,0.424,-0.253,0.817,-0.756,0.121,0.787,0.671,-0.415,0.419,-0.491,0.869,0.626,0.536,0.062,0.475,-0.191,0.271,0.667,-0.046,0.574,0.579,0.088,0.654,0.025,0.776,0.138,0.591,0.18,0.182,0.225,0.526,0.826,0.844,-0.378,0.103,-0.064,-0.005,-0.616,0.743,0.212,0.679,-0.701,-0.176,0.068,-0.521,-0.498,-0.107,0.102,0.532,0.82,0.21,0.395,-0.285,0.473,0.198,0.375,-0.594,-0.557,0.437,0.162,0.611,0.727,0.368,0.788,0.438,-0.448,-0.474,0.225,-0.262,0.45,0.141,0.158,0.807,0.466
ABUS,-0.266,-0.377,1.0,-0.508,0.084,0.752,0.414,0.582,0.504,0.698,0.011,0.398,0.792,0.271,0.205,0.096,0.557,0.486,0.422,0.676,0.084,0.177,0.808,0.332,0.772,0.678,-0.248,0.463,0.137,0.208,-0.68,0.521,0.733,0.346,-0.531,0.571,0.372,0.247,0.846,0.732,0.063,-0.307,0.61,0.145,0.873,-0.04,0.819,0.415,0.167,0.323,0.129,-0.419,0.887,0.2,0.826,0.542,-0.464,0.697,0.546,0.762,0.714,-0.417,-0.308,0.395,0.419,0.689,0.042,0.678,0.738,0.863,0.529,0.689,0.752,-0.096,0.233,0.216,0.043,0.588,0.676,0.64,-0.261,-0.157,0.592,0.534,0.693,0.805,0.574,0.844,0.714,0.514,0.481,0.755,-0.137,0.628,0.304,0.429,0.815,0.289,-0.179,0.695,0.633,-0.235,-0.212,0.694,0.601,0.692,0.434,0.687,0.205,0.832,-0.516,0.797,0.503,0.268,0.734,0.636,0.589,0.466,0.711,0.369,0.742,0.39,-0.677,0.09,-0.446,0.362,0.312,0.863,-0.077,0.714,0.652,0.058,-0.312,0.802,0.305,0.815,-0.49,-0.575,0.359,0.161,0.063,0.531,0.412,-0.172,0.203,0.138,0.36,0.462,-0.263,0.624,-0.646,0.275,-0.51,0.519,0.529,0.492,-0.696,-0.495,-0.559,0.616,0.529,0.627,0.216,0.658,0.056,0.497,0.169,0.552,0.365,-0.073,0.72,0.506,0.726,0.066,0.158,-0.269,0.639,-0.055,0.747,-0.476,0.155,0.412,0.67,0.772,-0.627,0.468,-0.184,-0.337,0.4,-0.309,0.163,0.786,0.634,0.576,0.747,0.449,0.541,0.557,-0.13,0.275
ADBE,0.295,0.656,-0.508,1.0,0.344,-0.582,-0.41,-0.184,-0.667,-0.518,0.411,-0.09,-0.493,0.277,0.069,0.188,-0.456,-0.316,0.033,-0.568,0.216,0.15,-0.456,-0.295,-0.226,-0.439,0.275,-0.018,0.166,0.008,0.553,-0.236,-0.524,-0.05,0.535,-0.24,-0.081,-0.025,-0.414,-0.253,-0.032,0.702,-0.564,0.086,-0.417,0.437,-0.369,-0.017,0.06,0.069,0.253,0.757,-0.345,0.178,-0.534,-0.278,0.596,-0.211,-0.067,-0.323,-0.294,0.722,0.527,-0.056,0.161,-0.325,0.498,-0.425,-0.509,-0.306,-0.434,-0.283,-0.341,0.242,0.119,0.018,0.146,-0.439,-0.082,-0.073,0.484,0.491,-0.441,-0.221,-0.081,-0.458,-0.288,-0.361,-0.176,-0.531,-0.178,-0.566,0.286,-0.102,0.343,-0.301,-0.39,0.175,0.42,-0.261,-0.495,0.414,0.536,-0.465,-0.216,-0.183,0.02,-0.589,-0.283,-0.388,0.597,-0.506,-0.29,0.466,-0.515,-0.486,-0.307,-0.22,-0.111,0.129,-0.402,0.068,0.348,0.32,0.406,-0.228,-0.058,-0.465,0.437,-0.663,-0.092,0.318,0.415,-0.568,0.06,-0.566,0.733,0.461,0.262,-0.167,0.208,-0.171,-0.146,0.265,-0.381,0.231,0.175,-0.027,0.356,-0.244,0.594,-0.087,0.636,0.196,-0.135,-0.154,0.369,0.736,0.691,-0.28,-0.298,-0.338,-0.213,-0.568,0.408,-0.101,0.351,-0.593,-0.413,0.092,-0.605,-0.236,-0.279,-0.05,0.236,0.405,-0.194,0.078,-0.497,0.737,-0.007,-0.088,-0.367,-0.585,0.493,-0.232,0.144,0.813,0.089,0.368,0.178,-0.548,-0.451,-0.167,-0.474,0.021,-0.163,-0.288,0.619,0.132
ADI,0.501,0.757,0.084,0.344,1.0,-0.029,-0.15,0.59,-0.476,-0.038,0.918,0.398,-0.268,0.785,0.677,0.717,-0.268,0.009,0.494,-0.281,0.707,0.796,-0.075,-0.061,0.072,-0.044,0.06,0.65,0.722,0.527,0.373,0.326,-0.211,0.789,-0.093,0.48,0.596,0.748,0.353,0.374,-0.199,0.728,-0.404,0.474,0.124,0.93,0.284,0.808,0.778,0.661,0.836,0.62,0.285,0.786,-0.093,0.221,0.399,0.427,0.67,0.45,0.232,0.611,-0.119,0.461,0.561,0.318,0.871,0.405,0.102,0.335,-0.052,0.49,0.319,0.519,0.827,0.681,0.789,-0.299,0.297,0.317,0.767,0.865,0.398,0.192,0.608,0.121,0.225,0.339,0.465,-0.01,0.277,-0.083,0.67,0.628,0.39,-0.371,-0.068,0.863,0.804,0.379,0.02,0.779,0.916,-0.12,-0.306,0.296,0.674,0.092,0.227,-0.114,0.485,-0.141,0.413,0.449,-0.065,-0.041,0.356,0.489,0.474,0.59,-0.158,0.683,-0.076,0.647,0.242,0.158,0.672,0.229,0.953,-0.419,0.592,0.966,0.578,-0.095,0.677,-0.101,0.602,0.359,0.858,0.118,0.694,-0.056,0.7,0.682,0.161,0.777,0.898,0.471,0.502,0.537,0.494,0.397,0.257,0.46,0.654,0.557,0.181,0.507,0.581,-0.069,0.471,0.424,0.236,-0.176,0.871,0.654,0.87,-0.405,0.052,0.075,-0.004,-0.416,0.31,0.06,0.827,0.713,0.715,0.518,0.105,0.25,0.414,0.752,-0.266,-0.228,0.019,0.578,0.563,0.51,0.73,0.708,0.684,-0.08,-0.256,0.608,0.242,0.793,0.588,0.597,0.801,0.766
ADMA,0.006,-0.477,0.752,-0.582,-0.029,1.0,0.445,0.583,0.671,0.666,-0.105,0.586,0.731,0.192,0.018,0.004,0.601,0.815,0.249,0.67,0.154,0.164,0.71,0.625,0.554,0.548,-0.402,0.198,0.068,0.12,-0.59,0.353,0.738,0.309,-0.592,0.322,0.238,0.198,0.682,0.643,0.058,-0.413,0.601,0.449,0.703,-0.146,0.662,0.274,0.162,0.366,0.143,-0.457,0.672,0.105,0.64,0.679,-0.486,0.468,0.373,0.613,0.664,-0.505,-0.422,0.302,0.282,0.512,-0.116,0.655,0.673,0.731,0.479,0.567,0.741,-0.226,0.15,0.198,-0.087,0.589,0.534,0.492,-0.332,-0.277,0.574,0.381,0.405,0.765,0.44,0.608,0.574,0.722,0.187,0.717,-0.001,0.309,0.048,0.407,0.742,0.191,-0.235,0.706,0.615,-0.259,-0.271,0.858,0.444,0.622,0.353,0.551,0.087,0.687,-0.512,0.718,0.66,0.205,0.582,0.86,0.472,0.475,0.579,0.307,0.656,0.2,-0.656,0.243,-0.478,0.733,0.325,0.764,-0.208,0.619,0.486,-0.057,-0.396,0.704,0.158,0.687,-0.428,-0.615,0.173,0.28,0.07,0.252,0.252,-0.334,0.411,0.149,0.22,0.292,-0.176,0.572,-0.644,0.252,-0.55,0.279,0.376,0.508,-0.564,-0.611,-0.634,0.567,0.458,0.556,0.535,0.743,0.005,0.464,-0.022,0.618,0.644,-0.15,0.78,0.415,0.57,0.193,0.015,-0.296,0.559,0.21,0.647,-0.649,0.471,0.323,0.557,0.684,-0.653,0.454,-0.258,-0.343,0.213,-0.179,-0.037,0.738,0.565,0.512,0.809,0.281,0.44,0.526,-0.304,0.367
AEP,-0.034,-0.259,0.414,-0.41,-0.15,0.445,1.0,0.259,0.471,0.262,-0.325,0.066,0.712,-0.145,-0.288,-0.182,0.543,0.342,-0.214,0.229,-0.136,-0.033,0.642,0.641,0.148,0.21,-0.079,-0.072,0.088,-0.366,-0.118,-0.205,0.56,0.185,-0.416,-0.011,-0.079,0.284,0.402,0.284,0.741,-0.249,0.379,0.182,0.513,-0.163,0.335,0.115,0.17,0.044,-0.101,-0.214,0.223,-0.082,0.496,0.572,0.124,0.159,0.032,0.145,0.17,-0.377,0.224,-0.072,-0.232,0.25,-0.362,0.547,0.345,0.326,0.762,0.247,0.359,-0.159,0.0,-0.018,0.098,0.84,0.065,0.017,-0.147,-0.206,0.558,-0.256,0.042,0.56,-0.246,0.294,0.1,0.444,-0.113,0.788,-0.177,-0.041,-0.168,0.766,0.518,-0.146,-0.361,0.392,-0.085,-0.237,-0.234,0.339,0.63,0.175,0.039,0.331,0.454,0.569,-0.302,0.579,0.305,-0.09,0.065,0.475,0.02,0.312,0.228,-0.028,0.548,-0.107,-0.169,-0.191,0.135,0.301,0.333,0.467,-0.291,0.332,0.062,-0.162,-0.545,0.644,-0.228,0.339,-0.104,-0.154,-0.206,0.491,-0.011,0.532,0.209,-0.105,0.261,-0.008,-0.097,-0.29,0.236,0.249,-0.18,-0.321,-0.082,0.011,0.081,0.336,0.008,-0.159,-0.16,0.211,0.466,0.124,0.279,0.239,-0.17,0.006,-0.177,0.513,0.623,-0.001,0.231,0.659,0.179,0.733,-0.223,-0.261,0.248,0.181,0.701,-0.357,0.279,0.209,0.385,0.616,-0.193,0.002,0.245,-0.237,-0.138,-0.007,-0.428,0.691,0.867,0.221,0.453,-0.026,0.155,0.435,-0.365,0.029
AGNC,0.376,0.145,0.582,-0.184,0.59,0.583,0.259,1.0,0.208,0.533,0.485,0.638,0.357,0.698,0.451,0.489,0.365,0.57,0.657,0.26,0.628,0.684,0.582,0.419,0.487,0.411,-0.383,0.591,0.535,0.479,-0.226,0.641,0.358,0.847,-0.532,0.614,0.628,0.696,0.791,0.79,-0.202,0.073,0.116,0.598,0.603,0.514,0.787,0.762,0.742,0.814,0.755,0.036,0.648,0.602,0.354,0.636,-0.129,0.7,0.853,0.818,0.759,0.088,-0.43,0.472,0.651,0.695,0.476,0.868,0.724,0.819,0.427,0.864,0.804,0.03,0.721,0.728,0.491,0.176,0.705,0.697,0.31,0.443,0.853,0.538,0.618,0.732,0.567,0.679,0.787,0.599,0.234,0.568,0.448,0.622,0.151,-0.052,0.571,0.767,0.409,0.777,0.555,0.322,0.334,0.437,0.031,0.759,0.884,0.537,0.126,0.348,-0.154,0.543,0.831,0.443,0.297,0.593,0.677,0.753,0.768,0.746,0.416,0.657,-0.55,0.519,-0.285,0.584,0.707,0.799,0.447,0.196,0.849,0.564,0.028,0.552,0.544,0.538,0.08,-0.2,0.705,0.286,0.399,0.018,0.746,0.237,0.504,0.76,0.76,0.582,0.14,0.921,-0.018,0.605,-0.243,0.457,0.861,0.858,-0.319,-0.195,-0.021,0.203,0.681,0.797,0.582,0.38,0.608,0.823,0.573,0.204,0.528,-0.152,0.525,-0.051,0.75,0.116,0.684,0.282,0.908,0.549,0.568,-0.37,0.542,0.873,0.387,0.441,-0.531,0.758,0.193,0.054,0.683,0.392,0.52,0.575,0.308,0.887,0.79,0.785,0.902,0.933,0.281,0.794
AKBA,-0.212,-0.699,0.504,-0.667,-0.476,0.671,0.471,0.208,1.0,0.519,-0.542,0.209,0.727,-0.245,-0.257,-0.445,0.725,0.543,-0.086,0.656,-0.207,-0.305,0.622,0.49,0.322,0.546,-0.312,-0.191,-0.378,-0.234,-0.694,0.151,0.65,-0.139,-0.472,0.008,-0.195,-0.187,0.334,0.338,0.087,-0.754,0.694,0.065,0.462,-0.596,0.393,-0.214,-0.282,0.022,-0.213,-0.656,0.313,-0.318,0.569,0.386,-0.58,0.128,-0.046,0.281,0.451,-0.702,-0.296,-0.112,-0.025,0.244,-0.554,0.397,0.572,0.359,0.474,0.199,0.422,-0.427,-0.255,-0.145,-0.453,0.594,0.239,0.211,-0.671,-0.653,0.365,0.173,-0.07,0.553,0.194,0.245,0.224,0.574,-0.096,0.699,-0.29,-0.08,-0.312,0.464,0.578,-0.245,-0.636,0.344,0.51,-0.584,-0.638,0.599,0.445,0.325,-0.051,0.367,-0.066,0.543,-0.713,0.667,0.423,-0.125,0.388,0.646,0.231,0.153,0.136,-0.052,0.549,-0.198,-0.479,-0.177,-0.453,0.409,-0.093,0.544,-0.571,0.687,0.037,-0.485,-0.602,0.617,-0.3,0.549,-0.684,-0.616,-0.293,0.131,-0.314,0.141,-0.108,-0.631,0.424,-0.232,-0.274,-0.069,-0.405,0.206,-0.654,-0.014,-0.563,-0.113,0.001,0.137,-0.549,-0.72,-0.767,0.412,0.098,0.179,0.269,0.581,-0.476,-0.048,-0.465,0.878,0.581,-0.112,0.577,0.515,0.304,0.199,-0.365,-0.601,0.105,-0.034,0.489,-0.68,0.057,-0.073,0.517,0.744,-0.553,0.168,-0.439,-0.572,-0.188,-0.438,-0.25,0.68,0.566,0.117,0.517,-0.161,0.077,0.185,-0.673,-0.153
ALT,-0.306,-0.516,0.698,-0.518,-0.038,0.666,0.262,0.533,0.519,1.0,-0.123,0.572,0.623,0.17,0.08,0.076,0.706,0.433,0.414,0.683,0.03,0.239,0.659,0.387,0.579,0.501,-0.375,0.254,0.008,0.249,-0.612,0.46,0.611,0.228,-0.46,0.339,0.398,0.089,0.748,0.666,-0.16,-0.433,0.48,0.112,0.707,-0.133,0.723,0.31,0.111,0.341,0.07,-0.528,0.713,0.165,0.582,0.506,-0.584,0.504,0.439,0.564,0.685,-0.454,-0.435,0.224,0.279,0.554,-0.085,0.597,0.654,0.736,0.372,0.613,0.671,-0.257,0.093,0.203,-0.097,0.423,0.606,0.584,-0.32,-0.236,0.493,0.561,0.461,0.759,0.586,0.695,0.708,0.584,0.247,0.584,-0.154,0.399,0.025,0.275,0.713,0.299,-0.161,0.64,0.607,-0.22,-0.346,0.682,0.407,0.728,0.339,0.545,-0.074,0.578,-0.461,0.659,0.515,0.2,0.575,0.614,0.536,0.528,0.617,0.353,0.656,0.408,-0.642,0.055,-0.667,0.407,0.194,0.739,-0.185,0.666,0.579,-0.087,-0.433,0.669,0.072,0.609,-0.509,-0.552,0.207,0.173,-0.001,0.233,0.299,-0.232,0.307,0.048,0.268,0.445,-0.399,0.564,-0.637,0.348,-0.592,0.381,0.437,0.461,-0.58,-0.674,-0.608,0.514,0.451,0.629,0.281,0.687,-0.004,0.475,0.048,0.523,0.337,-0.088,0.67,0.361,0.633,-0.087,0.116,-0.376,0.541,-0.098,0.648,-0.502,0.252,0.315,0.679,0.601,-0.749,0.412,-0.371,-0.353,0.274,-0.401,0.052,0.617,0.482,0.511,0.684,0.324,0.47,0.446,-0.175,0.278
