,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.43,0.019,0.486,0.306,0.328,-0.145,0.326,0.202,-0.282,0.388,0.446,0.262,0.435,-0.135,-0.045,0.342,0.359,-0.218,-0.251,0.115,0.413,0.075,0.06,0.26,0.152,-0.221,-0.158,0.063,-0.045,-0.139,-0.231,-0.354,0.501,-0.107,-0.167,-0.232,0.69,-0.143,0.289,0.095,0.256,-0.12,0.373,0.48,0.221,0.309,0.295,0.101,0.278,0.241,0.397,-0.144,0.168,-0.467,0.483,0.511,0.167,-0.071,-0.259,-0.135,-0.06,-0.103,-0.234,0.533,0.054,0.345,0.568,0.224,-0.088,0.416,-0.098,0.51,0.0,0.477,0.327,-0.101,-0.355,0.496,0.5,-0.022,0.364,0.527,-0.193,0.034,0.274,-0.16,-0.26,0.142,0.024,-0.263,0.482,0.371,-0.059,-0.159,-0.136,0.412,0.545,-0.063,0.535,-0.079,0.226,0.344,-0.144,0.366,0.436,0.519,-0.012,-0.12,-0.324,-0.232,0.0,0.424,0.331,-0.169,0.517,0.433,0.044,0.422,0.574,-0.085,0.273,0.314,0.308,-0.209,0.39,0.416,0.565,0.225,-0.128,0.075,-0.024,-0.155,0.355,-0.031,0.359,0.249,0.189,0.534,0.048,0.098,-0.274,0.086,0.188,0.142,0.339,0.412,0.284,0.402,0.012,0.453,-0.097,0.412,0.417,-0.059,0.658,0.033,0.118,0.06,-0.184,0.171,0.487,0.47,-0.229,0.38,0.165,0.452,0.128,0.163,0.159,-0.227,0.016,0.339,0.242,-0.186,0.334,0.228,0.732,-0.276,-0.175,0.258,0.25,0.329,0.214,0.221,-0.008,-0.055,0.382,0.457,0.225,-0.171,0.437,-0.138,0.172,0.019,0.409,0.211,0.548,0.111,0.388
AAPL,0.43,1.0,0.123,0.71,0.844,0.313,-0.536,0.24,-0.212,-0.437,0.881,0.64,0.176,0.688,-0.067,0.064,0.19,0.156,-0.092,-0.361,0.003,0.789,-0.295,-0.453,0.638,-0.204,-0.284,-0.238,-0.046,0.056,-0.268,-0.241,-0.528,0.642,0.14,-0.137,-0.121,0.577,-0.178,0.493,-0.128,0.732,-0.272,0.433,0.685,0.629,0.281,0.621,0.449,0.525,0.528,0.775,-0.14,0.449,-0.18,0.278,0.615,0.035,0.045,-0.339,-0.27,-0.004,-0.553,-0.054,0.467,-0.033,0.785,0.209,0.014,-0.165,0.412,-0.13,0.522,0.036,0.714,0.193,-0.176,-0.566,0.686,0.69,0.227,0.641,0.424,-0.284,0.269,-0.013,-0.262,-0.299,0.411,-0.446,-0.352,0.382,0.199,-0.121,0.0,-0.631,0.448,0.781,0.185,0.699,-0.32,0.107,0.871,-0.329,0.196,0.59,0.561,-0.164,-0.03,-0.519,-0.372,-0.345,0.599,0.611,-0.317,0.013,0.801,-0.114,0.805,0.471,-0.319,0.344,0.454,0.591,-0.349,0.476,0.105,0.431,0.784,-0.416,0.494,0.251,0.191,0.331,-0.072,0.37,0.442,-0.001,0.733,-0.219,0.076,-0.136,-0.11,0.164,-0.122,0.684,0.865,0.559,0.025,0.003,0.377,-0.309,0.38,0.73,-0.035,0.5,0.141,0.228,0.336,-0.181,0.394,0.62,0.585,-0.343,0.519,0.506,0.681,-0.325,-0.335,-0.083,-0.205,-0.105,0.516,0.397,-0.31,0.503,0.649,0.041,-0.346,-0.235,0.364,0.363,0.064,-0.162,0.474,-0.087,-0.067,0.673,0.668,0.089,-0.054,0.036,-0.512,0.39,-0.177,0.373,0.5,0.365,0.43,0.616
ABUS,0.019,0.123,1.0,-0.24,0.168,-0.475,0.372,-0.191,-0.328,0.118,-0.041,-0.434,-0.257,-0.298,0.652,0.766,-0.298,-0.53,0.677,0.55,0.592,-0.182,0.375,0.238,-0.06,0.561,0.583,0.605,0.592,0.743,0.627,0.422,-0.078,0.429,0.524,0.679,0.623,0.216,0.755,-0.504,-0.051,-0.115,0.563,-0.548,-0.16,0.511,0.224,-0.355,0.497,-0.549,-0.48,-0.231,0.591,-0.52,0.445,-0.201,-0.297,0.71,0.715,0.295,0.214,0.704,0.373,0.589,0.236,0.671,-0.221,0.373,0.415,0.691,-0.459,0.705,-0.408,0.679,-0.302,0.489,0.674,-0.185,-0.297,-0.308,0.497,0.233,0.42,0.578,0.803,-0.132,0.605,0.679,0.286,0.028,0.56,-0.208,0.45,0.651,0.678,0.124,-0.453,-0.16,0.648,-0.232,0.54,0.583,0.103,0.401,-0.012,-0.446,0.337,0.658,0.865,0.165,0.466,0.478,-0.502,-0.484,0.702,0.03,-0.15,0.624,0.028,-0.241,0.613,0.653,0.147,-0.49,0.687,-0.524,0.436,0.415,0.358,0.607,0.576,0.626,0.537,-0.42,0.728,-0.395,-0.629,0.667,0.036,0.314,0.662,0.733,0.647,0.615,0.278,0.034,-0.092,0.505,0.352,0.767,0.581,0.604,0.523,0.013,0.682,0.367,-0.646,0.633,0.608,0.528,0.706,0.039,-0.291,0.619,0.51,0.068,-0.19,-0.003,0.343,0.633,0.551,-0.388,0.376,-0.57,0.54,0.567,0.159,0.236,0.553,0.619,-0.524,0.593,0.537,-0.301,-0.516,0.64,0.814,-0.4,-0.216,0.221,0.621,0.089,0.52,0.118,-0.202,0.459,0.661,0.505,0.227,-0.411
ADBE,0.486,0.71,-0.24,1.0,0.62,0.572,-0.655,0.473,-0.04,-0.503,0.785,0.842,0.304,0.786,-0.402,-0.295,0.188,0.48,-0.395,-0.547,-0.346,0.821,-0.25,-0.408,0.547,-0.388,-0.465,-0.438,-0.26,-0.305,-0.484,-0.434,-0.266,0.389,-0.17,-0.417,-0.417,0.607,-0.464,0.721,-0.088,0.631,-0.579,0.719,0.737,0.372,0.302,0.745,0.146,0.739,0.668,0.698,-0.329,0.634,-0.437,0.321,0.72,-0.238,-0.189,-0.333,-0.174,-0.444,-0.468,-0.222,0.481,-0.174,0.724,0.075,-0.146,-0.359,0.564,-0.347,0.759,-0.245,0.744,0.042,-0.433,-0.213,0.863,0.883,-0.063,0.44,0.24,-0.496,-0.065,-0.044,-0.465,-0.484,0.199,-0.306,-0.474,0.386,-0.084,-0.291,-0.222,-0.475,0.693,0.843,-0.185,0.788,-0.547,-0.092,0.65,-0.527,0.254,0.761,0.44,-0.328,-0.392,-0.402,-0.494,-0.53,0.718,0.798,-0.629,0.103,0.714,-0.433,0.636,0.647,-0.537,0.132,0.379,0.717,-0.646,0.705,0.038,0.164,0.461,-0.591,0.252,-0.094,-0.151,0.539,-0.344,0.648,0.691,-0.241,0.653,-0.235,-0.285,-0.404,-0.309,-0.081,-0.364,0.64,0.812,0.324,0.015,-0.314,-0.066,-0.534,0.12,0.704,-0.269,0.33,0.339,0.035,0.023,-0.365,-0.065,0.601,0.798,-0.586,0.298,0.491,0.805,-0.281,-0.49,-0.296,-0.581,0.098,0.245,0.598,-0.475,0.083,0.436,0.071,-0.499,-0.423,0.622,0.051,-0.124,0.004,0.529,-0.419,-0.443,0.697,0.764,0.156,-0.43,0.114,-0.575,0.333,-0.038,0.271,0.147,0.268,0.229,0.79
ADI,0.306,0.844,0.168,0.62,1.0,0.215,-0.437,0.272,-0.357,-0.382,0.838,0.527,-0.037,0.575,0.106,0.189,-0.012,-0.005,0.085,-0.252,0.065,0.689,-0.305,-0.436,0.611,-0.065,-0.01,0.034,0.187,0.177,-0.122,-0.148,-0.483,0.573,0.267,-0.044,0.018,0.549,-0.093,0.307,-0.104,0.718,-0.181,0.345,0.554,0.737,0.291,0.52,0.528,0.363,0.501,0.721,0.04,0.324,-0.066,0.135,0.432,0.196,0.249,-0.108,-0.124,0.066,-0.443,0.089,0.451,-0.002,0.667,0.2,-0.019,-0.028,0.247,0.031,0.472,0.206,0.525,0.375,-0.057,-0.588,0.535,0.559,0.394,0.683,0.426,-0.185,0.379,-0.128,-0.199,-0.128,0.542,-0.407,-0.16,0.228,0.254,0.112,0.135,-0.526,0.247,0.724,0.215,0.526,-0.24,0.234,0.947,-0.153,0.161,0.428,0.612,0.009,0.019,-0.38,-0.166,-0.407,0.431,0.441,-0.232,-0.026,0.758,-0.026,0.753,0.494,-0.302,0.493,0.407,0.481,-0.218,0.347,0.154,0.403,0.899,-0.358,0.632,0.474,0.3,0.092,0.133,0.267,0.325,0.179,0.785,-0.156,0.235,0.019,0.153,0.368,-0.082,0.661,0.778,0.661,0.003,0.073,0.347,-0.215,0.51,0.656,0.149,0.427,-0.018,0.358,0.399,-0.075,0.458,0.644,0.532,-0.2,0.578,0.5,0.68,-0.341,-0.237,0.06,-0.051,-0.199,0.623,0.265,-0.135,0.516,0.776,0.073,-0.209,0.008,0.305,0.538,0.086,-0.296,0.276,0.061,0.054,0.456,0.591,0.16,0.066,-0.063,-0.353,0.541,-0.188,0.475,0.536,0.455,0.454,0.528
ADMA,0.328,0.313,-0.475,0.572,0.215,1.0,-0.606,0.27,0.31,-0.29,0.366,0.587,0.64,0.574,-0.7,-0.6,0.438,0.878,-0.522,-0.581,-0.384,0.545,-0.255,-0.06,0.349,-0.565,-0.653,-0.749,-0.438,-0.465,-0.567,-0.566,-0.154,0.004,-0.456,-0.737,-0.706,0.141,-0.575,0.666,0.227,0.425,-0.452,0.862,0.56,-0.165,0.001,0.438,-0.222,0.743,0.532,0.487,-0.62,0.521,-0.445,0.555,0.664,-0.602,-0.575,-0.519,-0.345,-0.67,-0.493,-0.393,0.119,-0.529,0.506,-0.058,-0.08,-0.537,0.697,-0.608,0.732,-0.551,0.54,-0.077,-0.67,-0.075,0.644,0.636,-0.234,-0.051,-0.001,-0.611,-0.481,0.197,-0.681,-0.64,-0.158,0.116,-0.688,0.506,-0.351,-0.677,-0.526,-0.203,0.78,0.458,-0.454,0.651,-0.532,-0.545,0.293,-0.316,0.318,0.711,0.183,-0.544,-0.577,-0.403,-0.672,-0.284,0.7,0.701,-0.656,0.349,0.411,-0.516,0.395,0.386,-0.431,-0.31,0.159,0.708,-0.532,0.851,-0.015,-0.167,-0.071,-0.492,-0.136,-0.524,-0.48,0.654,-0.559,0.594,0.786,-0.48,0.295,-0.216,-0.457,-0.616,-0.563,-0.44,-0.245,0.359,0.477,-0.007,0.087,-0.443,-0.288,-0.561,-0.01,0.299,-0.681,0.247,0.689,-0.521,-0.443,-0.342,-0.355,0.21,0.695,-0.513,-0.009,-0.009,0.41,0.027,-0.193,-0.56,-0.498,0.344,0.035,0.677,-0.69,-0.18,0.191,0.042,-0.641,-0.669,0.895,-0.282,-0.16,0.431,0.522,-0.588,-0.594,0.624,0.479,-0.037,-0.711,0.153,-0.654,-0.014,0.311,-0.264,-0.317,-0.031,-0.088,0.79
AEP,-0.145,-0.536,0.372,-0.655,-0.437,-0.606,1.0,-0.053,0.103,0.471,-0.589,-0.618,-0.263,-0.666,0.494,0.492,-0.25,-0.441,0.385,0.544,0.493,-0.687,0.639,0.553,-0.609,0.721,0.603,0.555,0.632,0.349,0.566,0.403,0.435,-0.194,0.228,0.582,0.668,-0.223,0.555,-0.717,0.151,-0.661,0.611,-0.634,-0.57,-0.075,-0.039,-0.592,0.073,-0.699,-0.596,-0.592,0.643,-0.648,0.322,-0.155,-0.608,0.541,0.412,0.571,0.477,0.613,0.761,0.273,-0.129,0.305,-0.625,0.38,0.307,0.592,-0.53,0.704,-0.571,0.463,-0.657,0.116,0.763,0.3,-0.631,-0.657,0.072,-0.263,0.096,0.48,0.278,0.228,0.572,0.548,-0.079,0.364,0.792,-0.24,0.362,0.634,0.332,0.663,-0.544,-0.674,0.243,-0.649,0.609,0.386,-0.48,0.553,-0.153,-0.645,-0.085,0.535,0.501,0.634,0.75,0.602,-0.625,-0.625,0.615,0.13,-0.613,0.521,-0.501,-0.421,0.555,0.163,-0.329,-0.717,0.669,-0.652,0.254,0.093,-0.268,0.652,-0.045,0.303,0.113,-0.497,0.466,-0.459,-0.639,0.38,-0.426,0.579,0.407,0.485,0.65,0.212,0.353,-0.464,-0.622,-0.154,0.194,0.468,0.197,0.578,0.168,-0.619,0.495,-0.129,-0.447,0.231,0.256,0.41,0.204,-0.541,-0.582,0.612,0.037,-0.253,-0.652,0.294,0.565,0.5,0.49,-0.215,-0.249,-0.548,0.608,0.136,-0.297,0.29,0.671,0.575,-0.604,0.147,0.386,-0.019,-0.544,0.53,0.497,-0.734,-0.72,0.195,0.587,0.156,0.847,-0.081,0.086,-0.098,0.014,0.146,-0.058,-0.63
AGNC,0.326,0.24,-0.191,0.473,0.272,0.27,-0.053,1.0,0.136,0.219,0.122,0.231,-0.003,0.437,-0.088,-0.036,0.005,0.406,-0.171,0.041,0.063,0.161,0.145,0.218,0.026,0.069,0.036,-0.189,0.139,0.062,0.051,0.171,0.264,0.181,0.047,-0.18,0.028,0.158,-0.151,0.356,-0.188,0.204,-0.306,0.295,0.029,0.289,0.056,0.233,0.127,0.249,0.337,0.139,0.106,0.313,-0.472,0.38,0.32,-0.142,0.104,0.262,0.481,-0.106,0.07,-0.11,0.628,-0.286,0.121,0.28,0.046,0.202,0.089,0.044,0.315,-0.022,0.235,0.205,-0.04,0.087,0.225,0.266,0.108,-0.011,0.075,0.026,-0.076,0.226,0.071,-0.026,0.19,0.337,0.077,-0.072,0.097,0.061,-0.011,0.042,0.196,0.159,0.168,0.223,-0.001,0.15,0.238,-0.146,-0.139,0.292,0.524,-0.176,-0.285,0.208,0.127,-0.162,0.313,0.249,-0.214,0.322,0.185,0.012,0.191,0.253,-0.123,0.064,-0.125,0.123,-0.161,0.181,0.327,0.095,0.235,-0.224,0.262,0.04,-0.03,0.012,-0.208,0.188,0.219,-0.125,0.243,0.193,-0.056,-0.358,0.107,-0.13,0.064,0.255,0.201,0.025,0.465,0.035,-0.083,-0.024,0.25,0.162,0.076,0.283,0.168,0.162,0.102,0.146,-0.219,-0.035,0.216,-0.104,0.438,0.247,0.193,-0.056,-0.031,-0.116,-0.324,-0.223,-0.07,0.198,-0.049,0.031,0.162,0.394,0.011,-0.112,0.355,0.053,-0.185,0.006,-0.043,0.051,-0.175,0.2,0.03,0.615,0.002,-0.023,-0.118,0.436,0.356,0.092,0.094,0.285,0.382,0.394
AKBA,0.202,-0.212,-0.328,-0.04,-0.357,0.31,0.103,0.136,1.0,0.241,-0.247,0.084,0.603,0.081,-0.258,-0.359,0.748,0.473,-0.462,-0.102,-0.254,-0.038,0.325,0.339,-0.255,-0.041,-0.264,-0.531,-0.255,-0.318,-0.269,-0.302,0.242,-0.309,-0.35,-0.31,-0.387,0.005,-0.257,0.1,0.31,-0.352,0.027,0.195,0.058,-0.424,0.001,-0.146,-0.606,0.131,-0.15,-0.118,-0.381,-0.123,-0.17,0.253,0.201,-0.329,-0.465,-0.305,-0.002,-0.278,0.085,-0.434,0.007,-0.23,-0.152,0.299,0.359,-0.22,0.319,-0.21,0.277,-0.333,0.01,0.003,-0.194,0.142,0.182,0.157,-0.469,-0.476,0.13,-0.237,-0.48,0.342,-0.248,-0.446,-0.396,0.462,-0.214,0.41,-0.091,-0.28,-0.535,0.329,0.321,-0.107,-0.476,0.13,-0.093,-0.186,-0.353,-0.171,0.306,0.144,-0.156,-0.198,-0.311,0.035,-0.259,0.358,0.197,0.138,-0.329,0.476,-0.085,0.017,-0.189,0.155,-0.017,-0.323,0.095,0.066,-0.076,0.205,0.033,0.054,-0.52,0.178,-0.502,-0.593,-0.578,0.406,-0.445,0.281,0.099,-0.285,-0.117,0.248,-0.437,-0.329,-0.215,-0.346,0.176,-0.221,-0.125,-0.435,0.068,-0.209,-0.179,-0.188,-0.133,-0.105,-0.391,0.092,0.333,-0.564,-0.524,-0.109,-0.362,-0.249,0.223,-0.107,-0.186,-0.414,-0.244,0.737,0.23,-0.188,-0.302,0.233,-0.278,0.224,-0.414,-0.368,-0.352,0.242,-0.026,-0.456,0.241,-0.389,0.156,0.644,0.112,-0.164,-0.313,0.079,-0.124,-0.036,-0.281,0.454,-0.064,-0.298,0.294,-0.415,-0.357,-0.015,-0.52,0.068
ALT,-0.282,-0.437,0.118,-0.503,-0.382,-0.29,0.471,0.219,0.241,1.0,-0.653,-0.624,-0.326,-0.396,0.311,0.289,-0.046,-0.123,0.284,0.635,0.352,-0.582,0.367,0.586,-0.595,0.379,0.398,0.191,0.284,0.423,0.439,0.574,0.602,-0.179,0.265,0.279,0.407,-0.514,0.367,-0.334,-0.272,-0.419,0.277,-0.44,-0.685,-0.039,-0.292,-0.47,-0.065,-0.474,-0.383,-0.582,0.41,-0.334,0.141,-0.054,-0.42,-0.02,0.296,0.516,0.671,0.351,0.502,0.237,0.13,-0.06,-0.633,0.111,0.106,0.501,-0.5,0.449,-0.5,0.183,-0.547,0.046,0.38,0.335,-0.592,-0.607,0.217,-0.465,-0.192,0.59,0.092,0.089,0.557,0.387,-0.039,0.639,0.498,-0.552,0.144,0.332,0.237,0.249,-0.493,-0.656,0.409,-0.576,0.599,0.264,-0.426,0.346,-0.564,-0.433,-0.047,0.148,0.19,0.496,0.464,0.33,-0.466,-0.523,0.425,0.155,-0.597,0.515,-0.411,-0.549,0.411,-0.033,-0.47,-0.57,0.542,-0.519,0.28,-0.14,-0.287,0.396,0.062,0.129,0.112,-0.461,0.155,-0.6,-0.464,0.249,-0.593,0.384,0.189,0.04,0.204,-0.131,0.503,-0.387,-0.58,-0.271,0.386,0.386,0.046,0.544,0.069,-0.54,0.306,-0.096,-0.191,0.063,0.091,0.583,-0.113,-0.609,-0.579,0.565,0.114,-0.197,-0.638,0.315,0.485,0.262,0.329,-0.452,-0.4,-0.431,0.437,-0.053,-0.356,0.14,0.57,0.295,-0.208,-0.043,-0.165,-0.02,-0.563,0.444,0.324,-0.448,-0.749,0.409,0.423,-0.209,0.34,0.037,0.465,-0.182,-0.005,-0.076,0.121,-0.434
