,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.326,-0.336,-0.289,0.224,-0.144,-0.448,-0.16,0.404,-0.492,-0.514,-0.535,-0.234,-0.575,0.037,-0.025,0.66,0.233,-0.369,0.096,0.334,-0.054,-0.247,-0.049,0.053,-0.201,0.196,-0.175,-0.144,-0.485,0.448,-0.433,-0.494,-0.205,-0.045,0.735,-0.418,-0.335,-0.127,-0.567,-0.224,-0.206,-0.061,-0.349,-0.44,-0.089,-0.141,-0.187,0.43,-0.183,-0.238,-0.135,-0.066,-0.57,-0.356,-0.464,-0.391,-0.42,-0.496,-0.482,0.256,0.034,-0.374,-0.49,0.239,0.361,-0.421,0.198,-0.016,0.244,0.559,-0.536,-0.153,-0.529,-0.449,0.46,0.212,0.11,-0.463,-0.492,-0.484,-0.058,0.035,-0.453,-0.228,0.64,-0.32,-0.527,0.11,-0.21,0.407,0.385,0.789,-0.396,-0.505,-0.358,-0.3,-0.536,0.532,0.203,-0.344,-0.428,-0.036,0.004,-0.309,-0.223,0.321,0.057,0.284,-0.553,-0.26,-0.252,-0.399,-0.31,0.024,0.533,-0.02,-0.298,-0.483,-0.304,-0.189,-0.144,-0.487,0.1,-0.512,-0.593,-0.232,-0.202,-0.424,-0.381,-0.365,-0.334,-0.57,0.422,-0.23,0.378,-0.622,-0.031,-0.469,0.146,0.073,-0.44,0.09,-0.141,-0.533,-0.265,-0.222,0.277,0.259,0.135,-0.207,-0.267,-0.479,0.066,-0.531,0.677,-0.403,-0.164,0.099,-0.452,0.213,0.33,0.225,0.261,-0.431,-0.337,-0.132,-0.226,-0.492,-0.551,0.046,0.063,-0.05,-0.452,-0.551,-0.279,-0.505,0.874,-0.339,0.582,0.435,0.341,-0.016,0.037,-0.275,0.477,0.489,-0.054,0.068,-0.293,0.125,0.201,-0.383,-0.34,0.536,0.013,-0.558,0.223,-0.206,-0.625
AAPL,-0.326,1.0,0.011,0.318,-0.035,0.21,0.436,0.296,-0.175,0.606,0.706,0.224,0.504,0.69,0.053,0.445,-0.255,-0.07,-0.051,0.102,-0.095,0.378,0.442,0.285,0.278,0.343,-0.131,0.062,0.66,0.301,-0.207,0.197,0.52,0.517,0.681,-0.531,0.367,0.473,-0.095,0.629,0.351,0.342,0.592,0.358,0.324,-0.107,0.428,0.312,0.124,0.018,0.387,0.092,0.263,0.571,0.378,0.542,0.726,0.697,0.656,0.223,0.059,-0.0,0.487,0.535,0.435,-0.352,0.316,-0.04,0.352,-0.012,-0.5,0.646,-0.002,0.543,0.34,-0.121,-0.375,0.41,0.743,0.702,0.516,0.446,-0.062,0.123,0.408,0.08,0.352,0.661,0.369,0.666,0.069,0.178,0.048,0.49,0.348,0.383,0.67,0.735,-0.408,0.553,0.072,0.469,0.598,-0.091,0.365,0.645,-0.147,0.578,-0.187,0.392,0.383,0.543,0.681,0.601,0.325,-0.371,0.222,0.367,0.44,0.573,0.598,-0.259,0.648,-0.329,0.402,0.8,0.129,0.457,0.852,-0.015,0.394,0.663,0.324,-0.249,0.742,-0.259,0.644,0.352,0.2,-0.017,0.288,0.446,0.278,0.052,0.553,0.258,0.69,0.016,-0.006,-0.333,0.097,0.139,0.633,-0.148,0.528,-0.046,0.533,0.26,0.151,0.68,0.141,-0.058,0.135,0.371,0.247,0.318,0.198,0.489,0.626,0.552,0.224,0.064,0.311,0.523,0.813,0.509,0.691,-0.205,-0.063,-0.318,-0.119,-0.418,0.288,0.612,0.601,-0.379,-0.004,0.05,0.301,0.205,0.194,0.588,0.193,0.187,-0.086,0.542,0.366,-0.247,0.261,0.649
ABUS,-0.336,0.011,1.0,-0.262,-0.547,0.035,0.427,0.493,-0.425,0.25,0.19,0.828,0.065,0.045,0.406,-0.31,-0.385,-0.295,0.81,0.172,-0.338,-0.4,0.207,-0.579,0.189,-0.467,-0.552,0.656,-0.364,0.132,-0.484,0.566,0.341,0.257,-0.064,-0.184,0.034,0.615,0.423,0.243,0.06,0.65,0.051,-0.328,0.467,-0.095,0.461,0.492,-0.509,-0.029,-0.335,0.422,0.297,0.019,0.219,0.034,-0.08,-0.159,0.468,0.542,-0.526,-0.428,0.305,0.352,-0.004,0.088,0.491,0.455,0.391,-0.536,0.15,0.351,-0.214,-0.034,0.529,-0.655,-0.191,-0.348,0.214,0.149,0.463,0.315,0.581,0.53,0.436,-0.435,0.171,0.116,-0.33,-0.267,-0.617,-0.356,-0.183,-0.219,0.464,0.492,0.005,0.406,-0.163,-0.113,0.519,0.725,-0.441,-0.386,0.591,-0.195,-0.503,-0.303,-0.444,0.522,-0.382,0.226,-0.19,-0.169,0.081,-0.491,0.392,0.268,0.581,-0.21,-0.164,0.512,-0.093,-0.199,0.442,0.208,0.622,0.369,0.216,0.585,-0.109,0.144,0.556,-0.462,0.105,-0.414,0.231,0.354,0.715,-0.57,0.338,0.453,-0.315,0.69,0.014,-0.114,-0.171,-0.153,0.105,0.207,0.014,0.201,0.218,0.088,0.498,-0.469,0.22,0.369,-0.565,0.236,0.237,0.173,-0.254,-0.512,0.511,0.525,0.571,0.068,-0.094,-0.106,-0.298,-0.289,0.417,0.619,0.221,-0.231,0.208,-0.109,0.488,-0.156,-0.293,0.373,0.054,-0.12,0.146,-0.224,0.112,-0.351,0.583,0.65,0.226,-0.248,0.545,-0.097,0.015,0.163,0.488,0.309,-0.376,0.229
ADBE,-0.289,0.318,-0.262,1.0,0.52,-0.002,-0.129,-0.246,0.318,-0.032,0.453,-0.118,0.302,0.639,-0.298,0.596,-0.106,0.328,-0.286,-0.379,0.224,0.691,-0.068,0.477,-0.409,0.66,0.506,-0.228,0.447,0.45,0.436,-0.038,-0.057,0.022,-0.033,-0.289,0.288,-0.162,-0.153,0.118,0.021,-0.086,-0.11,0.814,0.134,0.612,-0.175,-0.309,0.108,0.677,0.81,-0.15,-0.324,0.619,-0.048,0.734,0.448,0.369,0.061,-0.076,0.424,0.785,-0.087,0.303,0.016,-0.042,0.118,-0.44,-0.314,0.399,-0.379,0.078,0.72,0.498,-0.0,0.306,-0.234,0.243,0.431,0.418,0.125,-0.228,-0.412,-0.027,-0.205,-0.17,0.102,0.343,0.182,0.455,0.285,-0.115,-0.241,0.671,-0.072,-0.151,0.232,0.179,0.198,0.04,-0.098,-0.145,0.405,0.571,-0.165,0.544,0.424,-0.018,0.494,0.011,0.569,-0.249,0.482,0.681,0.175,0.001,0.131,-0.204,-0.204,0.475,0.504,-0.14,0.411,0.515,-0.108,0.482,-0.289,-0.113,0.109,-0.174,0.8,0.077,-0.005,0.386,0.006,0.393,0.396,-0.364,-0.204,0.476,-0.294,0.104,0.47,-0.294,0.644,0.853,0.578,-0.272,-0.159,0.168,0.563,0.272,0.185,0.449,-0.071,0.056,-0.001,0.107,0.5,0.185,-0.093,-0.165,0.096,-0.111,-0.056,0.266,-0.284,0.341,0.461,0.48,0.165,0.613,-0.14,-0.131,0.317,0.8,0.086,-0.321,0.152,-0.182,-0.224,-0.494,-0.006,-0.156,-0.179,-0.1,-0.461,0.747,-0.191,-0.059,-0.148,-0.126,-0.165,0.692,-0.315,-0.22,0.296,-0.499,0.861,0.384
ADI,0.224,-0.035,-0.547,0.52,1.0,-0.327,-0.582,-0.611,0.475,-0.548,-0.048,-0.468,-0.148,0.048,-0.618,0.352,0.285,0.362,-0.516,-0.402,0.464,0.626,-0.417,0.501,-0.582,0.619,0.675,-0.533,0.341,0.001,0.642,-0.438,-0.56,-0.486,-0.212,0.037,0.022,-0.641,-0.465,-0.441,-0.161,-0.516,-0.341,0.473,-0.355,0.508,-0.521,-0.631,0.468,0.335,0.501,-0.435,-0.653,0.062,-0.429,0.163,-0.093,0.048,-0.463,-0.637,0.71,0.649,-0.433,-0.388,-0.218,-0.01,-0.472,-0.467,-0.606,0.715,0.014,-0.496,0.654,0.075,-0.498,0.681,0.032,0.175,-0.285,-0.289,-0.356,-0.576,-0.69,-0.319,-0.605,0.116,-0.031,-0.305,0.222,0.116,0.613,0.277,-0.003,0.419,-0.64,-0.625,-0.133,-0.404,0.442,-0.192,-0.282,-0.616,0.362,0.548,-0.616,0.063,0.592,0.065,0.649,-0.531,0.364,-0.498,0.184,0.41,-0.154,0.327,-0.236,-0.495,-0.634,0.178,0.048,-0.361,-0.05,0.561,-0.645,-0.118,-0.605,-0.584,-0.247,-0.406,0.353,-0.436,-0.552,0.615,-0.247,0.6,-0.242,-0.575,-0.608,0.666,-0.579,-0.335,0.292,-0.603,0.067,0.516,0.339,-0.23,0.058,0.177,0.183,0.103,-0.394,0.181,-0.569,0.251,-0.253,-0.313,0.569,-0.395,-0.271,-0.122,0.054,0.293,-0.546,-0.343,-0.488,0.017,0.029,0.048,0.284,0.515,-0.491,-0.588,-0.194,0.354,-0.305,0.025,-0.266,0.166,0.139,-0.348,-0.186,-0.307,-0.465,0.244,-0.359,0.534,-0.428,-0.497,-0.424,-0.037,-0.706,0.352,-0.167,-0.527,-0.325,-0.381,0.495,-0.261
ADMA,-0.144,0.21,0.035,-0.002,-0.327,1.0,0.369,0.487,0.142,0.325,0.183,-0.042,0.319,0.087,0.44,0.134,-0.2,0.29,0.175,0.598,-0.071,-0.094,0.669,-0.033,0.419,-0.216,-0.288,-0.016,-0.015,0.01,-0.189,0.319,0.388,0.421,0.365,0.036,-0.069,0.305,0.692,0.205,0.024,0.283,0.518,-0.168,0.298,0.146,0.431,0.551,-0.118,0.229,-0.019,0.582,0.522,0.092,0.828,0.226,0.38,0.087,0.393,0.585,-0.123,-0.158,0.382,0.44,0.277,0.134,0.28,0.095,0.537,-0.159,-0.149,0.294,-0.283,-0.021,0.083,-0.2,-0.034,0.312,0.312,0.26,0.15,0.365,0.204,-0.109,0.611,0.05,-0.163,0.378,0.207,0.393,-0.233,0.146,0.076,-0.068,0.331,0.574,0.144,0.319,-0.117,0.26,-0.079,0.207,0.035,0.052,0.38,0.138,-0.188,0.134,-0.061,0.547,-0.172,0.533,-0.036,-0.063,0.443,-0.18,0.218,0.721,0.358,-0.018,0.338,0.469,0.05,0.052,0.585,0.09,0.182,0.394,0.382,0.097,0.087,0.432,0.436,-0.11,0.415,-0.088,0.202,0.459,0.339,-0.322,0.502,-0.002,-0.039,0.019,0.077,0.061,0.08,0.319,-0.161,0.068,0.356,-0.129,0.17,0.029,0.357,-0.086,-0.018,0.251,-0.185,0.352,0.351,0.035,0.509,0.102,0.547,0.229,0.308,0.021,0.196,-0.034,-0.195,-0.04,0.219,0.354,0.191,0.052,0.453,0.016,0.221,0.309,0.29,-0.06,0.593,0.444,0.453,-0.011,0.231,-0.059,0.294,0.187,0.45,0.232,0.364,-0.261,0.229,0.472,0.422,0.103,-0.097,0.2
AEP,-0.448,0.436,0.427,-0.129,-0.582,0.369,1.0,0.607,-0.432,0.651,0.461,0.514,0.468,0.337,0.465,0.043,-0.29,-0.255,0.411,0.3,-0.34,-0.144,0.529,-0.292,0.451,-0.178,-0.552,0.445,0.063,0.204,-0.518,0.506,0.622,0.582,0.52,-0.366,0.131,0.678,0.411,0.616,0.354,0.568,0.555,-0.126,0.45,-0.243,0.63,0.634,-0.174,-0.099,-0.156,0.585,0.52,0.286,0.526,0.258,0.471,0.301,0.676,0.596,-0.407,-0.384,0.738,0.568,0.383,-0.125,0.557,0.253,0.542,-0.503,-0.159,0.646,-0.379,0.232,0.587,-0.577,-0.413,0.162,0.552,0.533,0.626,0.614,0.433,0.521,0.673,-0.078,0.368,0.49,0.093,0.217,-0.431,-0.085,-0.081,-0.05,0.616,0.665,0.538,0.694,-0.545,0.388,0.34,0.744,0.052,-0.405,0.669,0.255,-0.5,0.327,-0.588,0.652,-0.11,0.617,0.177,0.051,0.34,-0.531,0.268,0.582,0.774,0.209,0.262,0.222,0.274,-0.391,0.651,0.453,0.539,0.64,0.67,0.414,0.039,0.535,0.65,-0.534,0.535,-0.486,0.505,0.569,0.597,-0.492,0.584,0.584,-0.014,0.36,0.275,-0.064,0.134,0.048,0.172,-0.099,0.026,0.18,0.574,0.009,0.679,-0.245,0.405,0.432,-0.32,0.645,0.307,0.092,-0.112,0.082,0.527,0.425,0.529,0.267,0.328,0.195,-0.225,-0.213,0.524,0.728,0.616,0.058,0.56,-0.221,0.265,-0.276,-0.342,0.01,0.384,0.336,0.63,-0.312,0.2,-0.287,0.445,0.453,0.383,0.333,0.653,-0.101,0.065,0.581,0.568,0.202,-0.204,0.607
AGNC,-0.16,0.296,0.493,-0.246,-0.611,0.487,0.607,1.0,-0.25,0.558,0.279,0.528,0.266,0.094,0.685,-0.068,-0.231,-0.01,0.528,0.548,-0.371,-0.258,0.567,-0.479,0.574,-0.502,-0.683,0.486,-0.198,0.155,-0.428,0.573,0.595,0.688,0.5,-0.038,-0.02,0.741,0.539,0.487,0.109,0.736,0.653,-0.398,0.452,-0.206,0.834,0.857,-0.455,-0.027,-0.274,0.624,0.695,0.093,0.489,0.195,0.319,0.101,0.601,0.64,-0.571,-0.388,0.541,0.584,0.532,0.27,0.628,0.526,0.856,-0.557,0.14,0.574,-0.371,-0.064,0.513,-0.614,-0.286,0.044,0.494,0.377,0.595,0.817,0.661,0.346,0.723,0.022,0.205,0.402,-0.161,0.129,-0.6,-0.207,0.273,-0.233,0.681,0.744,0.308,0.681,-0.192,0.455,0.388,0.593,-0.127,-0.351,0.837,0.044,-0.459,0.195,-0.45,0.659,-0.391,0.627,-0.072,-0.216,0.428,-0.505,0.473,0.608,0.651,-0.053,0.163,0.428,0.08,-0.385,0.617,0.361,0.643,0.831,0.53,0.479,-0.055,0.636,0.608,-0.369,0.444,-0.305,0.421,0.731,0.673,-0.679,0.778,0.538,-0.112,0.597,0.126,-0.102,-0.05,0.102,0.101,0.225,0.084,0.143,0.495,0.104,0.634,-0.118,0.317,0.716,-0.497,0.49,0.683,0.241,0.212,-0.177,0.606,0.626,0.613,0.273,0.056,-0.087,-0.267,-0.297,0.741,0.638,0.426,-0.12,0.449,0.173,0.349,-0.016,-0.002,0.38,0.371,0.36,0.605,-0.047,0.586,-0.379,0.615,0.691,0.657,0.311,0.665,-0.273,0.404,0.633,0.415,0.373,-0.39,0.403
AKBA,0.404,-0.175,-0.425,0.318,0.475,0.142,-0.432,-0.25,1.0,-0.535,0.007,-0.508,0.212,-0.193,-0.035,0.436,0.525,0.795,-0.382,-0.231,0.487,0.461,-0.183,0.314,-0.357,0.202,0.452,-0.176,0.096,0.133,0.773,-0.286,-0.447,-0.098,-0.292,0.385,-0.21,-0.385,-0.021,-0.429,-0.442,-0.107,-0.261,0.15,-0.228,0.468,-0.177,-0.313,0.226,0.524,0.244,-0.052,-0.232,-0.083,-0.071,0.136,-0.049,-0.137,-0.406,-0.313,0.572,0.633,-0.285,-0.23,0.122,0.441,-0.206,-0.135,-0.156,0.459,0.166,-0.49,0.251,-0.088,-0.349,0.734,0.087,0.347,-0.132,-0.11,-0.382,-0.309,-0.205,-0.41,-0.194,0.378,-0.146,-0.069,0.297,0.328,0.503,0.363,0.286,0.086,-0.336,-0.422,-0.088,-0.246,0.54,0.085,-0.257,-0.495,0.175,0.561,-0.416,0.215,0.647,-0.059,0.654,-0.352,0.179,-0.442,-0.081,0.169,0.102,0.381,0.154,-0.294,-0.419,-0.277,0.303,0.015,-0.29,0.524,-0.313,-0.301,-0.342,-0.25,-0.244,-0.316,0.199,-0.343,-0.288,0.679,-0.165,0.621,-0.289,-0.298,-0.443,0.466,-0.17,-0.458,0.465,-0.323,-0.219,0.378,0.335,0.075,0.02,0.453,0.393,0.077,-0.479,0.346,-0.513,0.378,-0.577,-0.046,0.487,-0.23,0.2,0.167,0.534,0.042,-0.247,-0.097,-0.251,0.01,-0.08,-0.2,-0.067,0.563,-0.311,-0.503,-0.356,0.326,-0.239,0.33,-0.035,0.432,0.28,-0.059,0.193,-0.078,-0.349,0.496,-0.019,0.528,-0.011,-0.091,0.03,-0.043,-0.239,0.176,0.283,-0.144,-0.088,-0.231,0.307,-0.316
ALT,-0.492,0.606,0.25,-0.032,-0.548,0.325,0.651,0.558,-0.535,1.0,0.409,0.418,0.298,0.535,0.339,0.055,-0.416,-0.303,0.206,0.28,-0.49,-0.038,0.548,-0.015,0.541,-0.038,-0.495,0.199,0.254,0.127,-0.603,0.361,0.854,0.639,0.603,-0.468,0.409,0.543,0.165,0.879,0.408,0.355,0.557,0.087,0.525,-0.394,0.557,0.53,-0.256,-0.183,0.09,0.233,0.5,0.48,0.505,0.339,0.636,0.585,0.711,0.512,-0.472,-0.39,0.577,0.659,0.371,-0.267,0.48,0.104,0.493,-0.488,-0.36,0.779,-0.183,0.344,0.452,-0.544,-0.289,0.131,0.615,0.634,0.558,0.616,0.253,0.311,0.554,-0.182,0.224,0.692,-0.001,0.296,-0.445,-0.195,-0.055,0.226,0.724,0.593,0.514,0.678,-0.551,0.437,0.118,0.581,0.318,-0.366,0.572,0.34,-0.521,0.397,-0.522,0.555,0.04,0.662,0.516,0.106,0.197,-0.43,0.163,0.547,0.609,0.368,0.327,0.023,0.703,-0.547,0.625,0.713,0.406,0.656,0.681,0.189,0.163,0.872,0.547,-0.544,0.574,-0.582,0.761,0.583,0.423,-0.447,0.466,0.575,-0.059,0.301,0.507,-0.094,0.104,0.163,-0.173,-0.395,-0.065,-0.047,0.853,-0.281,0.739,-0.214,0.643,0.328,-0.204,0.714,0.076,-0.115,-0.009,0.034,0.42,0.387,0.316,0.29,0.538,0.49,-0.087,-0.359,0.511,0.616,0.675,0.124,0.632,-0.278,0.079,-0.486,-0.2,-0.086,0.167,0.468,0.688,-0.33,0.205,-0.237,0.269,0.268,0.292,0.418,0.477,-0.154,-0.049,0.566,0.374,0.085,-0.07,0.754
