,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.092,0.292,0.358,0.479,0.3,0.448,0.129,0.525,0.114,0.377,0.454,0.304,0.009,0.429,0.09,0.463,0.415,0.499,0.257,0.215,-0.382,0.494,0.588,0.432,0.004,0.092,0.341,0.411,0.371,0.5,0.016,0.136,0.403,0.338,0.405,0.259,0.293,-0.295,-0.008,0.203,0.172,0.357,-0.233,0.486,0.36,0.415,0.006,0.166,-0.225,0.234,0.274,0.483,0.232,0.265,0.532,0.249,-0.281,0.353,0.33,0.351,-0.159,0.467,0.177,0.648,0.467,0.181,0.271,0.327,0.241,-0.17,0.365,0.26,0.178,0.227,-0.01,0.163,0.053,-0.216,-0.204,0.389,0.343,0.373,0.175,-0.343,0.297,-0.059,0.31,0.372,0.291,0.306,0.198,0.183,0.234,0.103,0.299,0.322,0.139,0.347,0.19,0.067,0.239,0.449,-0.114,0.246,0.177,0.51,0.193,0.397,0.496,-0.067,0.409,-0.118,-0.049,0.009,0.243,-0.09,0.174,0.257,0.168,0.271,0.117,0.184,-0.053,0.012,0.591,0.314,0.282,0.22,0.28,0.076,0.075,-0.164,0.292,0.377,0.278,-0.003,0.097,0.299,0.14,0.172,0.193,0.384,0.431,-0.065,0.097,0.47,-0.272,0.406,0.328,0.076,-0.259,0.185,0.615,0.416,-0.098,0.387,0.376,0.422,-0.394,0.511,-0.206,0.489,0.409,0.417,0.288,0.158,-0.033,-0.059,-0.364,0.232,0.306,0.345,0.304,-0.38,0.121,0.508,0.608,0.001,0.029,0.25,0.167,0.4,0.25,0.361,-0.134,-0.101,-0.072,0.29,0.194,0.035,0.185,0.416,0.132,0.248,0.271,0.15,0.349,0.221,0.257
AAPL,-0.092,1.0,-0.31,-0.296,0.19,-0.319,-0.142,-0.214,-0.118,-0.096,-0.132,-0.257,-0.081,0.265,-0.198,0.313,-0.046,-0.415,-0.517,-0.3,0.037,0.554,-0.206,0.004,-0.253,0.123,0.025,-0.305,-0.156,-0.203,-0.431,-0.252,-0.296,-0.18,-0.342,-0.429,-0.465,-0.167,0.332,0.086,-0.2,0.004,-0.185,0.251,0.22,-0.115,-0.22,0.218,-0.17,0.756,-0.236,-0.166,0.234,-0.035,0.111,0.265,-0.23,0.323,0.119,-0.274,-0.357,0.007,-0.05,-0.139,0.192,-0.418,-0.039,-0.182,0.152,0.12,0.574,-0.212,-0.007,-0.038,-0.159,-0.444,-0.192,0.754,0.57,0.548,-0.309,-0.21,-0.145,-0.312,0.429,0.079,-0.276,-0.391,-0.095,-0.344,-0.214,0.55,0.528,-0.207,0.02,-0.129,-0.42,-0.095,-0.363,0.197,-0.214,-0.2,-0.032,0.411,-0.18,-0.115,-0.242,-0.206,0.302,0.017,0.194,-0.358,0.131,0.2,-0.008,0.267,-0.15,0.181,-0.059,0.328,-0.519,0.321,-0.088,-0.107,-0.246,-0.081,-0.161,-0.039,0.105,-0.419,0.129,0.408,-0.084,-0.454,-0.193,-0.387,0.037,-0.255,-0.185,-0.203,-0.451,-0.048,-0.167,-0.12,0.137,-0.035,0.057,0.465,-0.306,-0.198,0.421,-0.144,-0.085,-0.303,-0.221,0.123,-0.597,-0.305,-0.39,0.508,-0.161,0.539,-0.316,-0.245,0.176,-0.268,-0.213,0.262,0.268,0.307,0.167,-0.145,0.022,0.048,0.685,-0.153,0.04,0.361,-0.116,-0.356,-0.242,-0.112,-0.339,0.01,-0.267,0.137,-0.092,0.275,-0.339,-0.097,-0.418,-0.088,0.082,-0.15,-0.026,0.668,-0.038,-0.148,0.287,-0.223
ABUS,0.292,-0.31,1.0,0.716,0.538,0.898,0.753,0.874,0.64,0.752,0.637,0.618,0.871,0.534,0.263,-0.537,0.17,0.662,0.359,0.773,0.481,-0.527,0.722,0.413,0.524,0.42,0.392,0.625,0.018,0.663,0.618,0.588,0.662,0.773,0.788,0.727,0.577,0.712,0.059,0.728,0.894,0.81,0.221,0.282,0.22,0.896,0.834,0.641,0.861,-0.297,0.705,0.721,-0.109,0.542,0.359,0.209,0.833,0.246,0.641,0.74,0.581,0.7,0.075,0.893,0.456,0.628,0.838,0.907,-0.046,0.452,-0.591,0.817,0.665,0.329,0.891,0.795,-0.259,-0.196,-0.277,-0.294,0.821,0.889,0.898,0.808,0.195,0.847,0.581,0.635,0.575,0.86,0.615,-0.377,-0.524,0.632,0.755,0.777,0.849,0.721,0.744,0.676,0.648,0.906,0.842,-0.214,0.858,0.793,0.644,0.636,0.14,0.579,0.009,0.821,0.027,0.66,0.691,-0.069,0.635,-0.439,0.81,0.496,0.495,-0.52,0.508,0.527,0.495,0.188,0.689,0.867,0.757,0.638,0.489,0.47,0.53,0.8,0.729,0.816,0.735,0.795,0.922,0.572,0.597,0.818,0.301,0.138,0.465,0.767,0.545,-0.595,0.624,0.758,-0.426,0.313,0.65,0.713,0.666,0.523,0.603,0.902,0.543,-0.11,0.718,-0.414,0.659,0.249,0.111,0.82,0.837,0.197,0.291,-0.084,-0.343,0.748,-0.03,0.754,-0.202,0.767,0.603,0.189,0.742,0.47,0.833,0.894,0.837,0.743,-0.092,0.06,0.438,0.572,0.834,0.774,0.374,0.677,0.727,0.702,0.773,-0.011,0.777,0.923,0.392,0.821
ADBE,0.358,-0.296,0.716,1.0,0.453,0.661,0.766,0.553,0.651,0.698,0.459,0.682,0.754,0.254,-0.007,-0.52,0.032,0.523,0.258,0.883,0.412,-0.606,0.698,0.354,0.242,0.432,0.537,0.252,-0.146,0.546,0.602,0.443,0.493,0.568,0.69,0.399,0.355,0.659,-0.04,0.655,0.655,0.639,0.193,0.082,0.189,0.725,0.772,0.553,0.632,-0.462,0.692,0.75,-0.124,0.592,0.112,0.133,0.855,0.222,0.432,0.712,0.817,0.429,0.129,0.669,0.472,0.356,0.712,0.773,-0.168,0.515,-0.598,0.645,0.41,0.517,0.75,0.548,-0.43,-0.166,-0.479,-0.494,0.708,0.699,0.708,0.66,0.053,0.704,0.615,0.791,0.435,0.77,0.717,-0.379,-0.533,0.67,0.592,0.578,0.633,0.425,0.766,0.641,0.625,0.695,0.627,-0.161,0.653,0.46,0.569,0.634,0.239,0.458,-0.159,0.57,-0.157,0.49,0.485,0.166,0.439,-0.485,0.611,0.485,0.34,-0.448,0.591,0.593,0.242,0.164,0.604,0.753,0.672,0.294,0.379,0.431,0.533,0.647,0.682,0.739,0.571,0.498,0.777,0.552,0.549,0.696,0.136,-0.096,0.418,0.499,0.405,-0.589,0.373,0.738,-0.492,0.249,0.57,0.579,0.474,0.471,0.452,0.695,0.591,-0.04,0.742,-0.65,0.712,0.305,-0.086,0.736,0.74,0.307,0.389,-0.071,-0.266,0.753,-0.137,0.654,-0.285,0.643,0.565,0.307,0.481,0.185,0.708,0.681,0.765,0.6,-0.246,-0.148,0.264,0.475,0.809,0.736,0.069,0.713,0.73,0.736,0.495,0.051,0.738,0.726,0.426,0.706
ADI,0.479,0.19,0.538,0.453,1.0,0.56,0.507,0.574,0.639,0.408,0.772,0.617,0.56,0.645,0.463,0.013,0.511,0.401,0.272,0.473,0.231,-0.059,0.771,0.579,0.625,0.409,0.223,0.581,0.342,0.603,0.461,0.33,0.454,0.753,0.458,0.558,0.468,0.462,0.008,0.425,0.53,0.474,0.451,0.438,0.653,0.675,0.602,0.421,0.491,0.186,0.432,0.391,0.355,0.44,0.505,0.601,0.524,0.147,0.84,0.642,0.39,0.328,0.279,0.554,0.694,0.534,0.498,0.604,0.435,0.317,-0.087,0.676,0.718,0.336,0.566,0.121,-0.037,0.273,0.145,0.123,0.546,0.566,0.699,0.445,0.237,0.663,0.353,0.397,0.769,0.516,0.439,0.166,0.052,0.406,0.453,0.617,0.462,0.689,0.522,0.545,0.386,0.553,0.748,0.035,0.49,0.613,0.654,0.336,0.434,0.712,0.069,0.635,0.384,0.44,0.52,0.369,0.443,-0.05,0.581,0.487,0.373,-0.084,0.366,0.356,0.363,0.542,0.505,0.597,0.743,0.442,0.486,0.581,0.193,0.478,0.491,0.529,0.407,0.425,0.584,0.369,0.378,0.452,0.444,0.324,0.402,0.672,0.869,-0.223,0.57,0.496,-0.013,0.236,0.489,0.669,0.734,0.223,0.403,0.605,0.374,-0.04,0.63,0.037,0.547,0.417,0.471,0.567,0.534,0.208,0.307,0.121,0.194,0.472,0.233,0.617,0.11,0.434,0.898,0.587,0.377,0.27,0.553,0.528,0.532,0.507,0.099,0.059,0.299,0.384,0.576,0.428,0.123,0.403,0.594,0.469,0.633,0.504,0.57,0.694,0.489,0.559
ADMA,0.3,-0.319,0.898,0.661,0.56,1.0,0.682,0.844,0.599,0.749,0.79,0.73,0.778,0.63,0.252,-0.44,0.134,0.564,0.308,0.689,0.402,-0.477,0.747,0.431,0.58,0.461,0.407,0.692,0.138,0.757,0.569,0.646,0.691,0.825,0.803,0.741,0.699,0.779,0.099,0.724,0.797,0.772,0.263,0.411,0.246,0.835,0.814,0.623,0.835,-0.247,0.775,0.711,-0.083,0.591,0.287,0.223,0.778,0.347,0.625,0.755,0.55,0.713,0.094,0.859,0.421,0.644,0.808,0.878,0.11,0.469,-0.478,0.861,0.783,0.386,0.868,0.703,-0.225,-0.192,-0.199,-0.223,0.824,0.817,0.894,0.851,0.17,0.785,0.675,0.581,0.599,0.792,0.615,-0.366,-0.475,0.66,0.661,0.678,0.851,0.801,0.77,0.649,0.732,0.907,0.788,-0.064,0.821,0.878,0.764,0.629,0.057,0.474,-0.056,0.806,0.137,0.687,0.769,-0.032,0.675,-0.452,0.806,0.523,0.623,-0.479,0.519,0.593,0.643,0.322,0.657,0.827,0.757,0.638,0.605,0.5,0.511,0.799,0.758,0.819,0.748,0.807,0.912,0.591,0.605,0.734,0.483,0.139,0.514,0.843,0.661,-0.54,0.712,0.767,-0.433,0.477,0.753,0.722,0.745,0.501,0.698,0.857,0.549,-0.083,0.677,-0.331,0.733,0.288,0.061,0.829,0.849,0.236,0.292,0.021,-0.278,0.708,0.003,0.734,-0.123,0.829,0.659,0.283,0.73,0.5,0.81,0.848,0.807,0.627,-0.044,0.069,0.441,0.548,0.869,0.739,0.483,0.657,0.62,0.678,0.707,-0.03,0.779,0.886,0.47,0.835
AEP,0.448,-0.142,0.753,0.766,0.507,0.682,1.0,0.651,0.807,0.699,0.495,0.704,0.836,0.257,0.141,-0.329,0.225,0.597,0.345,0.688,0.254,-0.557,0.766,0.547,0.448,0.378,0.441,0.333,0.028,0.519,0.669,0.329,0.355,0.588,0.793,0.503,0.284,0.785,-0.089,0.578,0.699,0.669,0.363,0.099,0.475,0.793,0.824,0.587,0.673,-0.377,0.702,0.756,0.13,0.661,0.24,0.328,0.775,0.274,0.553,0.686,0.708,0.402,0.413,0.738,0.682,0.539,0.754,0.798,0.071,0.442,-0.421,0.68,0.527,0.497,0.799,0.477,-0.33,0.04,-0.501,-0.517,0.705,0.774,0.769,0.648,0.038,0.742,0.355,0.733,0.577,0.769,0.59,-0.129,-0.424,0.614,0.601,0.635,0.765,0.412,0.692,0.665,0.525,0.744,0.648,-0.162,0.724,0.464,0.688,0.55,0.469,0.623,-0.234,0.734,-0.113,0.454,0.462,0.277,0.357,-0.308,0.69,0.535,0.228,-0.368,0.494,0.425,0.221,0.343,0.486,0.817,0.644,0.441,0.366,0.418,0.353,0.623,0.584,0.701,0.611,0.46,0.781,0.49,0.45,0.768,0.218,0.139,0.365,0.534,0.515,-0.463,0.466,0.759,-0.471,-0.006,0.563,0.705,0.596,0.337,0.511,0.767,0.385,-0.09,0.863,-0.462,0.744,0.43,0.151,0.742,0.652,0.2,0.448,-0.14,-0.101,0.829,0.1,0.694,-0.336,0.615,0.7,0.543,0.472,0.095,0.751,0.713,0.858,0.737,-0.145,-0.296,0.1,0.489,0.717,0.769,-0.07,0.661,0.901,0.69,0.508,0.241,0.657,0.765,0.503,0.699
AGNC,0.129,-0.214,0.874,0.553,0.574,0.844,0.651,1.0,0.562,0.718,0.716,0.586,0.767,0.671,0.141,-0.38,0.107,0.535,0.255,0.637,0.312,-0.43,0.678,0.35,0.497,0.497,0.378,0.567,0.14,0.691,0.516,0.607,0.65,0.733,0.771,0.62,0.667,0.68,0.118,0.7,0.757,0.746,0.286,0.505,0.214,0.813,0.745,0.665,0.801,-0.2,0.683,0.675,-0.135,0.593,0.274,0.219,0.692,0.373,0.731,0.725,0.477,0.734,0.001,0.815,0.419,0.547,0.809,0.822,0.094,0.416,-0.468,0.786,0.779,0.38,0.818,0.716,-0.214,-0.158,-0.2,-0.237,0.726,0.789,0.862,0.8,0.259,0.814,0.589,0.533,0.606,0.834,0.537,-0.314,-0.526,0.627,0.67,0.673,0.726,0.778,0.732,0.68,0.683,0.829,0.716,-0.04,0.726,0.795,0.679,0.614,0.157,0.47,-0.058,0.769,0.183,0.681,0.762,-0.015,0.721,-0.421,0.779,0.517,0.488,-0.483,0.483,0.576,0.655,0.223,0.568,0.805,0.774,0.531,0.608,0.591,0.493,0.732,0.682,0.775,0.732,0.728,0.837,0.589,0.517,0.697,0.478,0.046,0.572,0.836,0.627,-0.49,0.623,0.758,-0.471,0.428,0.751,0.58,0.767,0.493,0.649,0.75,0.332,0.088,0.634,-0.289,0.602,0.312,0.1,0.775,0.775,0.253,0.385,0.108,-0.265,0.619,-0.079,0.707,-0.041,0.75,0.631,0.206,0.708,0.513,0.827,0.859,0.727,0.633,-0.047,0.006,0.386,0.577,0.802,0.697,0.374,0.651,0.617,0.655,0.636,0.009,0.786,0.833,0.44,0.785
AKBA,0.525,-0.118,0.64,0.651,0.639,0.599,0.807,0.562,1.0,0.448,0.553,0.621,0.585,0.167,0.304,-0.037,0.557,0.556,0.557,0.547,0.081,-0.344,0.758,0.645,0.672,0.172,0.207,0.413,0.313,0.545,0.777,0.182,0.178,0.533,0.669,0.575,0.372,0.595,-0.287,0.308,0.541,0.425,0.623,0.02,0.676,0.608,0.678,0.328,0.45,-0.268,0.489,0.46,0.459,0.528,0.356,0.493,0.55,0.016,0.556,0.621,0.684,0.154,0.578,0.579,0.767,0.688,0.505,0.644,0.327,0.189,-0.254,0.512,0.474,0.351,0.604,0.291,0.069,0.135,-0.396,-0.411,0.543,0.559,0.678,0.451,-0.056,0.561,0.203,0.719,0.672,0.722,0.395,0.102,-0.172,0.445,0.279,0.45,0.564,0.401,0.643,0.439,0.305,0.568,0.56,-0.276,0.502,0.34,0.76,0.227,0.473,0.688,-0.307,0.769,-0.035,0.198,0.253,0.553,0.206,0.04,0.47,0.286,0.334,-0.13,0.259,0.217,0.127,0.501,0.298,0.617,0.528,0.605,0.169,0.283,0.052,0.463,0.435,0.573,0.327,0.273,0.586,0.335,0.41,0.481,0.312,0.406,0.321,0.43,0.567,-0.284,0.623,0.511,-0.191,-0.044,0.33,0.773,0.665,0.059,0.547,0.67,0.407,-0.181,0.753,-0.234,0.639,0.548,0.494,0.542,0.436,-0.041,0.363,-0.225,0.217,0.57,0.399,0.471,-0.37,0.357,0.741,0.586,0.229,0.18,0.563,0.521,0.721,0.578,0.186,-0.322,-0.072,0.277,0.614,0.52,-0.003,0.409,0.728,0.442,0.373,0.295,0.476,0.642,0.266,0.473
ALT,0.114,-0.096,0.752,0.698,0.408,0.749,0.699,0.718,0.448,1.0,0.497,0.597,0.854,0.564,-0.108,-0.568,-0.205,0.461,-0.006,0.746,0.506,-0.469,0.615,0.112,0.13,0.608,0.656,0.281,-0.298,0.602,0.399,0.697,0.712,0.61,0.699,0.33,0.38,0.714,0.3,0.882,0.752,0.842,-0.083,0.455,-0.015,0.816,0.78,0.819,0.829,-0.256,0.812,0.86,-0.37,0.733,0.142,-0.067,0.864,0.585,0.474,0.683,0.613,0.786,-0.16,0.81,0.245,0.222,0.899,0.86,-0.203,0.592,-0.499,0.743,0.556,0.538,0.881,0.625,-0.63,-0.138,-0.257,-0.282,0.787,0.798,0.788,0.815,0.361,0.842,0.69,0.623,0.432,0.667,0.691,-0.468,-0.553,0.704,0.838,0.709,0.679,0.585,0.691,0.805,0.822,0.823,0.655,0.02,0.735,0.673,0.453,0.825,0.116,0.327,0.009,0.573,0.031,0.816,0.78,-0.053,0.674,-0.632,0.812,0.66,0.288,-0.536,0.693,0.673,0.534,-0.016,0.682,0.861,0.814,0.25,0.662,0.653,0.695,0.665,0.725,0.678,0.85,0.736,0.858,0.623,0.542,0.852,0.203,-0.261,0.649,0.756,0.424,-0.514,0.329,0.85,-0.534,0.421,0.853,0.448,0.467,0.71,0.41,0.699,0.272,0.259,0.671,-0.461,0.677,0.018,-0.191,0.874,0.851,0.527,0.545,0.235,-0.549,0.769,-0.383,0.834,0.097,0.889,0.532,0.193,0.75,0.288,0.866,0.864,0.753,0.677,-0.444,0.116,0.454,0.754,0.703,0.873,0.217,0.805,0.714,0.877,0.625,0.013,0.862,0.781,0.614,0.876
