,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.302,0.113,0.479,0.429,0.364,0.156,0.487,0.172,0.08,0.591,0.44,0.309,0.644,0.433,0.442,0.294,-0.347,0.459,-0.064,0.004,0.375,0.317,0.65,0.401,0.197,0.163,0.593,0.499,0.364,0.366,0.084,0.131,0.328,0.535,0.548,0.555,0.301,-0.188,0.259,-0.374,0.205,0.061,0.007,-0.039,0.628,0.451,0.21,0.575,0.578,0.429,0.005,0.359,0.508,0.508,0.389,0.583,0.474,0.118,0.382,0.172,0.349,0.198,0.261,0.429,0.4,0.494,0.662,0.232,0.451,0.111,-0.059,0.497,0.121,0.137,0.365,0.321,0.156,0.403,0.409,0.465,0.493,0.325,0.05,0.39,0.273,0.042,0.392,0.616,0.142,0.174,0.342,0.702,0.26,0.15,-0.193,0.472,0.776,0.014,0.371,0.198,-0.064,0.522,0.057,0.301,0.465,0.34,0.251,0.433,0.246,0.245,0.357,0.456,0.463,-0.212,0.541,0.721,0.323,0.403,0.288,0.412,0.414,0.219,0.25,0.412,0.592,0.69,0.294,0.486,0.583,0.363,0.615,-0.089,0.309,0.426,0.333,0.194,0.287,0.302,0.145,0.457,-0.061,0.704,0.546,0.469,0.562,0.413,0.335,-0.011,0.212,0.35,0.154,0.473,-0.042,0.364,0.255,0.505,0.412,0.597,0.165,0.514,0.685,0.161,0.277,0.362,0.097,0.64,0.326,0.458,0.221,0.62,-0.078,0.078,-0.012,-0.023,0.057,0.606,0.736,0.544,-0.117,0.308,0.817,0.528,0.488,0.38,0.351,0.079,0.423,0.741,0.081,0.111,0.347,0.31,0.281,0.413,0.35,0.613,0.782,0.382,0.201
AAPL,0.302,1.0,0.651,0.842,0.601,0.699,0.369,0.587,-0.117,-0.267,0.656,0.723,0.393,0.754,-0.084,0.753,0.392,0.275,0.599,-0.211,0.035,0.692,0.55,0.622,0.448,0.541,0.508,0.105,0.796,0.566,0.347,-0.075,0.432,0.633,0.65,0.346,0.142,0.657,0.108,0.714,0.005,0.613,0.576,0.548,0.418,0.422,0.549,0.727,0.745,0.633,0.679,0.727,0.158,0.694,0.6,0.088,0.277,0.739,0.622,0.66,-0.391,0.59,0.502,0.82,0.688,-0.063,0.749,0.714,0.453,0.543,0.628,0.534,0.754,0.47,0.513,0.637,0.358,0.413,0.818,0.807,0.766,0.7,-0.213,-0.197,0.583,0.775,-0.404,0.711,0.762,-0.34,0.542,0.003,0.766,0.663,0.149,0.007,0.637,0.603,-0.049,0.839,-0.212,-0.093,0.69,-0.279,0.544,0.667,0.753,0.45,0.598,0.439,0.454,0.655,0.79,0.751,-0.449,0.716,0.606,0.076,0.516,0.785,0.084,-0.153,0.535,0.863,0.277,0.674,0.604,0.626,0.723,0.433,0.589,0.702,-0.197,-0.309,0.772,-0.22,0.663,0.658,0.592,0.375,0.731,0.274,0.56,0.078,0.579,0.678,0.787,0.1,0.495,0.707,0.607,-0.275,0.738,0.302,0.681,0.488,0.089,0.621,0.432,0.341,0.575,0.468,0.472,0.642,0.686,0.17,0.681,0.307,0.725,0.557,0.439,0.066,-0.154,0.598,-0.201,0.642,0.708,0.636,0.827,-0.535,-0.05,0.516,-0.259,0.375,0.23,0.609,0.481,0.692,0.51,0.199,-0.045,0.516,0.582,-0.224,0.744,0.755,0.617,0.576,0.328,0.871
ABUS,0.113,0.651,1.0,0.551,0.424,0.41,0.249,0.373,-0.135,-0.432,0.484,0.586,0.24,0.414,0.028,0.48,0.17,0.322,0.539,-0.319,-0.253,0.468,0.336,0.294,0.1,0.434,0.464,0.079,0.594,0.255,0.062,0.0,0.233,0.259,0.504,0.387,-0.01,0.487,-0.115,0.505,-0.088,0.506,0.389,0.371,0.276,0.18,0.393,0.475,0.511,0.388,0.512,0.358,0.204,0.403,0.554,-0.19,0.098,0.653,0.429,0.563,-0.273,0.604,0.207,0.539,0.422,0.062,0.639,0.369,0.128,0.272,0.341,0.473,0.458,0.45,0.245,0.323,0.275,0.289,0.639,0.648,0.406,0.43,-0.393,-0.311,0.498,0.346,-0.478,0.423,0.564,-0.401,0.494,-0.135,0.458,0.583,-0.041,-0.102,0.474,0.364,-0.183,0.54,-0.308,-0.313,0.463,-0.307,0.326,0.478,0.512,0.336,0.36,0.375,0.451,0.729,0.536,0.489,-0.516,0.316,0.456,-0.116,0.285,0.599,0.024,0.06,0.56,0.706,0.105,0.498,0.398,0.382,0.505,0.167,0.127,0.5,-0.245,-0.261,0.579,-0.232,0.391,0.481,0.489,0.284,0.671,0.093,0.293,0.019,0.608,0.467,0.611,-0.051,0.254,0.393,0.411,-0.42,0.506,0.245,0.611,0.111,0.087,0.466,0.136,-0.092,0.503,0.183,0.396,0.586,0.561,0.158,0.526,0.227,0.435,0.511,0.362,-0.172,-0.249,0.417,-0.419,0.379,0.476,0.413,0.426,-0.495,-0.097,0.257,-0.327,0.247,0.007,0.447,0.039,0.272,0.341,-0.041,-0.164,0.315,0.376,-0.3,0.547,0.468,0.558,0.296,0.205,0.543
ADBE,0.479,0.842,0.551,1.0,0.813,0.828,0.517,0.816,-0.211,-0.393,0.833,0.828,0.619,0.782,0.0,0.847,0.309,0.147,0.612,-0.413,-0.095,0.848,0.73,0.706,0.66,0.665,0.62,0.289,0.864,0.46,0.238,-0.248,0.581,0.716,0.685,0.396,0.24,0.834,-0.154,0.823,-0.026,0.7,0.439,0.328,0.463,0.467,0.778,0.763,0.86,0.794,0.646,0.591,0.112,0.756,0.639,0.05,0.317,0.898,0.634,0.833,-0.474,0.799,0.68,0.74,0.823,-0.076,0.822,0.813,0.586,0.785,0.645,0.542,0.847,0.622,0.575,0.848,0.225,0.638,0.934,0.922,0.873,0.793,-0.111,-0.385,0.784,0.795,-0.543,0.621,0.86,-0.423,0.634,0.297,0.748,0.776,0.27,0.06,0.844,0.781,-0.24,0.905,-0.325,-0.15,0.881,-0.445,0.705,0.86,0.836,0.637,0.808,0.557,0.432,0.813,0.89,0.915,-0.604,0.756,0.65,-0.111,0.746,0.784,-0.029,-0.133,0.639,0.786,0.213,0.847,0.627,0.786,0.838,0.322,0.601,0.846,-0.442,-0.259,0.841,-0.125,0.704,0.732,0.744,0.603,0.78,0.272,0.656,0.092,0.765,0.734,0.884,0.336,0.451,0.737,0.593,-0.377,0.771,0.386,0.841,0.653,0.234,0.819,0.491,0.145,0.766,0.718,0.572,0.69,0.771,0.082,0.734,0.469,0.834,0.667,0.505,-0.077,-0.305,0.589,-0.352,0.51,0.86,0.778,0.878,-0.582,-0.115,0.721,-0.195,0.651,0.063,0.796,0.303,0.8,0.616,0.405,-0.205,0.727,0.724,-0.296,0.83,0.878,0.848,0.72,0.225,0.738
ADI,0.429,0.601,0.424,0.813,1.0,0.77,0.711,0.837,-0.329,-0.552,0.855,0.786,0.688,0.484,0.023,0.693,0.34,0.284,0.392,-0.615,-0.376,0.895,0.795,0.491,0.633,0.72,0.569,0.213,0.686,0.163,-0.037,-0.394,0.651,0.698,0.44,0.241,0.028,0.871,-0.443,0.828,0.079,0.786,0.359,0.062,0.609,0.262,0.892,0.631,0.674,0.763,0.256,0.367,0.016,0.463,0.54,-0.202,0.296,0.774,0.624,0.822,-0.589,0.774,0.712,0.572,0.745,-0.155,0.799,0.718,0.727,0.801,0.607,0.631,0.564,0.795,0.58,0.7,-0.027,0.762,0.807,0.8,0.648,0.74,-0.023,-0.592,0.82,0.632,-0.677,0.377,0.763,-0.55,0.619,0.49,0.524,0.696,0.456,0.287,0.803,0.697,-0.442,0.761,-0.493,-0.116,0.901,-0.632,0.772,0.77,0.736,0.567,0.839,0.759,0.258,0.732,0.81,0.873,-0.607,0.508,0.524,-0.366,0.84,0.597,-0.22,-0.309,0.559,0.603,-0.091,0.819,0.433,0.748,0.844,0.026,0.318,0.833,-0.603,-0.211,0.735,0.004,0.673,0.687,0.829,0.633,0.622,0.5,0.399,-0.001,0.594,0.417,0.782,0.305,0.395,0.65,0.338,-0.529,0.514,0.611,0.763,0.51,0.017,0.849,0.318,-0.169,0.778,0.706,0.602,0.633,0.718,0.021,0.671,0.405,0.745,0.685,0.247,0.016,-0.464,0.649,-0.503,0.299,0.867,0.681,0.624,-0.623,-0.346,0.687,-0.145,0.687,-0.243,0.813,-0.013,0.571,0.519,0.601,-0.262,0.67,0.757,-0.486,0.697,0.79,0.704,0.559,0.076,0.441
ADMA,0.364,0.699,0.41,0.828,0.77,1.0,0.627,0.888,-0.319,-0.433,0.799,0.845,0.467,0.69,-0.178,0.938,0.29,0.286,0.473,-0.526,-0.282,0.847,0.836,0.616,0.562,0.709,0.601,0.062,0.742,0.412,0.254,-0.341,0.765,0.752,0.655,0.254,0.045,0.819,-0.315,0.866,0.073,0.775,0.507,0.235,0.572,0.272,0.787,0.679,0.798,0.76,0.498,0.474,-0.012,0.661,0.479,-0.129,0.177,0.802,0.68,0.808,-0.669,0.749,0.618,0.582,0.753,-0.292,0.761,0.78,0.689,0.742,0.676,0.614,0.59,0.695,0.638,0.756,0.141,0.642,0.813,0.803,0.689,0.771,-0.099,-0.49,0.736,0.734,-0.615,0.616,0.776,-0.519,0.635,0.401,0.603,0.697,0.303,0.234,0.783,0.716,-0.313,0.811,-0.504,-0.051,0.825,-0.507,0.672,0.79,0.957,0.682,0.863,0.5,0.378,0.65,0.803,0.844,-0.572,0.641,0.543,-0.217,0.709,0.727,-0.168,-0.31,0.615,0.689,0.094,0.814,0.523,0.813,0.792,0.222,0.494,0.832,-0.492,-0.304,0.8,-0.188,0.612,0.78,0.726,0.636,0.65,0.407,0.567,-0.091,0.63,0.443,0.741,0.267,0.443,0.871,0.617,-0.508,0.6,0.497,0.857,0.619,0.13,0.737,0.556,0.115,0.677,0.579,0.638,0.776,0.824,0.081,0.627,0.464,0.961,0.739,0.42,-0.068,-0.336,0.602,-0.365,0.533,0.839,0.708,0.81,-0.657,-0.211,0.621,-0.314,0.554,0.018,0.785,0.239,0.683,0.539,0.531,-0.297,0.774,0.771,-0.309,0.753,0.782,0.713,0.669,0.081,0.633
AEP,0.156,0.369,0.249,0.517,0.711,0.627,1.0,0.734,-0.272,-0.528,0.586,0.657,0.397,0.205,-0.175,0.459,0.334,0.463,-0.023,-0.624,-0.247,0.748,0.809,0.176,0.389,0.633,0.366,-0.151,0.334,-0.079,-0.313,-0.575,0.679,0.587,0.102,-0.136,-0.387,0.792,-0.292,0.788,0.572,0.75,0.466,-0.059,0.797,-0.119,0.769,0.636,0.421,0.494,-0.016,0.26,-0.46,0.155,0.165,-0.277,0.115,0.526,0.702,0.684,-0.616,0.646,0.818,0.459,0.667,-0.518,0.598,0.555,0.823,0.651,0.634,0.765,0.282,0.685,0.649,0.505,-0.305,0.799,0.62,0.62,0.298,0.604,0.145,-0.62,0.749,0.56,-0.597,0.083,0.398,-0.573,0.368,0.519,0.232,0.488,0.71,0.721,0.545,0.344,-0.521,0.656,-0.665,0.299,0.638,-0.454,0.793,0.517,0.548,0.433,0.685,0.725,-0.028,0.478,0.583,0.722,-0.423,0.274,0.124,-0.548,0.723,0.353,-0.491,-0.456,0.376,0.449,-0.465,0.588,0.122,0.627,0.611,-0.336,0.217,0.604,-0.723,-0.195,0.445,-0.026,0.706,0.688,0.76,0.632,0.225,0.788,-0.008,-0.357,0.357,-0.046,0.608,0.243,0.373,0.589,0.049,-0.619,0.28,0.805,0.646,0.391,-0.237,0.669,0.135,-0.227,0.609,0.396,0.71,0.471,0.568,0.087,0.314,0.264,0.515,0.51,-0.139,0.388,-0.486,0.764,-0.43,0.23,0.621,0.481,0.37,-0.557,-0.521,0.443,-0.241,0.399,-0.47,0.667,0.04,0.342,0.139,0.795,-0.324,0.557,0.83,-0.629,0.542,0.654,0.402,0.285,-0.402,0.32
AGNC,0.487,0.587,0.373,0.816,0.837,0.888,0.734,1.0,-0.303,-0.49,0.844,0.89,0.59,0.588,-0.049,0.802,0.334,0.244,0.351,-0.586,-0.3,0.896,0.888,0.575,0.589,0.707,0.546,0.132,0.681,0.161,0.008,-0.457,0.757,0.722,0.502,0.219,0.023,0.896,-0.387,0.89,0.202,0.803,0.387,0.031,0.637,0.206,0.846,0.689,0.783,0.774,0.355,0.322,-0.144,0.533,0.477,-0.13,0.318,0.825,0.616,0.847,-0.603,0.818,0.745,0.589,0.785,-0.362,0.82,0.813,0.78,0.826,0.665,0.646,0.6,0.697,0.645,0.721,-0.019,0.783,0.858,0.854,0.643,0.837,0.092,-0.582,0.889,0.688,-0.61,0.409,0.759,-0.615,0.51,0.569,0.529,0.676,0.524,0.377,0.81,0.752,-0.452,0.826,-0.553,0.032,0.905,-0.471,0.849,0.832,0.827,0.61,0.933,0.686,0.224,0.729,0.796,0.907,-0.586,0.616,0.533,-0.332,0.791,0.606,-0.269,-0.293,0.608,0.596,-0.085,0.897,0.476,0.793,0.854,0.075,0.333,0.902,-0.647,-0.176,0.768,-0.108,0.635,0.802,0.821,0.664,0.589,0.522,0.486,-0.073,0.661,0.37,0.794,0.334,0.355,0.745,0.41,-0.547,0.555,0.544,0.863,0.534,0.071,0.842,0.451,-0.115,0.847,0.616,0.753,0.719,0.812,-0.02,0.63,0.397,0.832,0.701,0.343,0.064,-0.444,0.644,-0.483,0.345,0.883,0.776,0.741,-0.613,-0.286,0.744,-0.212,0.642,-0.155,0.838,0.081,0.588,0.536,0.663,-0.326,0.776,0.879,-0.386,0.776,0.818,0.757,0.662,-0.102,0.473
AKBA,0.172,-0.117,-0.135,-0.211,-0.329,-0.319,-0.272,-0.303,1.0,0.536,-0.223,-0.271,-0.318,0.071,0.444,-0.248,0.026,-0.245,-0.052,0.41,0.375,-0.261,-0.398,0.044,-0.127,-0.302,-0.312,0.241,-0.207,0.091,0.264,0.348,-0.433,-0.196,-0.093,0.324,0.236,-0.287,0.381,-0.34,-0.109,-0.32,-0.181,0.02,-0.292,0.214,-0.179,-0.227,-0.17,-0.169,0.066,-0.138,0.166,-0.06,-0.145,0.408,0.206,-0.178,-0.359,-0.173,0.543,-0.173,-0.223,-0.118,-0.175,0.326,-0.143,-0.053,-0.22,-0.337,-0.279,-0.319,-0.063,-0.373,-0.331,-0.238,0.302,-0.406,-0.272,-0.276,-0.17,-0.196,0.232,0.421,-0.287,-0.107,0.478,0.028,-0.121,0.494,-0.221,-0.118,0.077,-0.303,-0.095,-0.208,-0.199,-0.073,0.354,-0.232,0.414,0.103,-0.314,0.475,-0.269,-0.349,-0.302,-0.25,-0.365,-0.275,0.002,-0.309,-0.16,-0.237,0.309,-0.053,0.063,0.47,-0.273,-0.17,0.46,0.598,-0.276,-0.105,0.279,-0.168,0.162,-0.261,-0.279,0.293,0.048,-0.182,0.391,0.556,-0.335,0.467,-0.213,-0.311,-0.34,-0.304,-0.166,-0.222,0.072,0.385,-0.121,0.051,-0.196,-0.015,-0.153,-0.319,-0.059,0.409,0.072,-0.384,-0.243,-0.124,0.158,-0.316,0.186,0.275,-0.199,0.003,-0.406,-0.243,-0.228,0.225,-0.06,-0.018,-0.221,-0.335,0.051,0.087,0.327,-0.297,0.334,-0.179,-0.214,-0.138,-0.126,0.324,0.316,-0.046,0.393,-0.218,0.439,-0.32,0.152,-0.022,0.118,-0.357,0.474,-0.319,-0.303,0.36,-0.281,-0.158,-0.071,0.091,0.224,-0.106
ALT,0.08,-0.267,-0.432,-0.393,-0.552,-0.433,-0.528,-0.49,0.536,1.0,-0.447,-0.506,-0.454,0.034,0.374,-0.299,0.15,-0.525,-0.044,0.809,0.521,-0.487,-0.55,0.042,-0.21,-0.479,-0.433,0.137,-0.232,0.344,0.543,0.662,-0.399,-0.175,-0.069,0.183,0.382,-0.55,0.507,-0.548,-0.196,-0.537,-0.145,0.173,-0.52,0.171,-0.476,-0.382,-0.357,-0.306,0.076,-0.119,0.123,-0.019,-0.304,0.441,0.11,-0.466,-0.516,-0.485,0.613,-0.525,-0.409,-0.31,-0.412,0.41,-0.478,-0.214,-0.418,-0.403,-0.248,-0.503,-0.237,-0.629,-0.407,-0.336,0.474,-0.555,-0.506,-0.532,-0.305,-0.358,0.356,0.9,-0.593,-0.227,0.84,0.149,-0.281,0.67,-0.333,-0.202,-0.016,-0.541,-0.371,-0.256,-0.405,-0.228,0.857,-0.471,0.826,0.279,-0.488,0.775,-0.505,-0.469,-0.413,-0.378,-0.491,-0.536,0.043,-0.602,-0.342,-0.505,0.82,-0.119,-0.026,0.644,-0.461,-0.245,0.529,0.471,-0.391,-0.247,0.45,-0.378,0.052,-0.305,-0.449,0.443,0.128,-0.444,0.672,0.515,-0.365,0.382,-0.487,-0.46,-0.534,-0.48,-0.377,-0.419,0.142,0.349,-0.291,-0.046,-0.491,0.046,-0.106,-0.32,0.162,0.874,-0.171,-0.609,-0.528,-0.091,0.274,-0.548,0.281,0.593,-0.507,-0.229,-0.578,-0.415,-0.481,0.113,-0.229,-0.155,-0.348,-0.485,0.132,-0.012,0.828,-0.462,0.857,0.06,-0.425,-0.319,-0.174,0.543,0.66,-0.212,0.391,-0.436,0.663,-0.527,0.368,-0.091,0.019,-0.363,0.604,-0.407,-0.558,0.696,-0.433,-0.387,-0.301,-0.127,0.254,-0.084
