,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.454,0.144,-0.587,-0.402,0.38,-0.514,-0.509,0.723,0.485,0.392,0.11,-0.437,0.638,-0.209,-0.592,-0.076,-0.207,-0.053,0.208,0.492,-0.185,-0.67,-0.508,0.098,-0.235,-0.585,-0.26,-0.476,0.451,-0.155,0.574,-0.061,0.459,0.542,0.262,0.468,-0.032,-0.273,-0.444,-0.066,-0.224,-0.278,-0.461,-0.548,0.159,0.167,-0.542,-0.391,0.368,0.711,-0.623,0.097,0.64,0.02,-0.065,-0.43,-0.53,-0.194,-0.503,0.244,0.232,-0.572,-0.543,-0.611,0.604,-0.147,0.469,0.058,0.346,-0.639,0.596,-0.654,-0.652,-0.05,0.64,0.476,-0.69,0.462,0.486,0.548,-0.376,0.755,0.474,0.464,0.375,0.445,-0.525,-0.667,0.583,-0.257,0.365,-0.228,0.062,-0.41,-0.014,0.408,-0.518,0.195,0.399,0.669,-0.505,-0.4,0.026,-0.681,-0.279,-0.281,-0.329,0.523,-0.461,-0.521,0.504,0.295,0.519,0.565,0.205,-0.427,0.219,0.09,-0.503,-0.471,0.077,-0.069,-0.361,0.685,-0.422,0.545,-0.542,-0.474,0.412,-0.235,-0.021,-0.605,-0.072,-0.13,-0.137,-0.465,-0.31,0.497,-0.562,-0.45,0.298,0.609,-0.47,-0.549,0.464,-0.108,0.653,0.093,-0.251,0.7,0.247,-0.573,0.649,0.353,-0.377,-0.42,-0.491,-0.628,0.364,-0.49,-0.4,-0.703,-0.066,0.619,-0.546,-0.119,0.506,0.602,-0.638,0.659,-0.655,0.444,-0.31,0.555,0.737,-0.376,0.758,-0.184,0.22,0.477,0.705,0.324,0.289,0.145,0.26,-0.163,0.442,-0.557,-0.21,0.633,-0.317,-0.663,-0.6,0.49,0.49,0.48,0.695,0.311,-0.411
AAPL,-0.454,1.0,0.068,0.678,0.478,-0.24,0.642,0.716,-0.355,-0.186,-0.374,-0.004,0.346,-0.443,0.395,0.28,0.139,0.329,0.126,-0.072,-0.155,0.082,0.438,0.449,-0.028,0.385,0.524,0.145,0.464,-0.282,0.375,-0.204,0.247,-0.243,-0.535,-0.009,-0.353,0.149,0.17,0.405,0.413,0.33,0.149,0.539,0.487,-0.025,0.199,0.388,0.593,-0.013,-0.549,0.586,0.267,-0.296,0.242,0.174,0.293,0.651,0.064,0.564,-0.089,-0.042,0.578,0.589,0.344,-0.35,0.381,0.078,-0.0,-0.375,0.472,-0.391,0.445,0.56,0.125,-0.664,-0.539,0.662,-0.345,-0.326,-0.464,0.495,-0.256,-0.177,-0.411,-0.018,-0.297,0.542,0.587,-0.137,0.23,-0.275,0.155,0.061,0.521,0.263,-0.276,0.536,-0.366,-0.297,-0.285,0.317,0.457,0.129,0.531,0.401,0.11,0.569,-0.151,0.638,0.527,-0.166,-0.239,-0.131,-0.299,-0.024,0.473,-0.185,0.015,0.48,0.444,-0.147,0.011,0.475,-0.274,0.455,-0.449,0.356,0.585,-0.257,0.421,0.234,0.496,0.42,0.268,0.367,0.464,0.5,-0.086,0.669,0.366,-0.021,-0.267,0.187,0.376,-0.285,0.31,-0.49,0.116,0.501,-0.358,-0.108,0.558,-0.346,-0.149,0.387,0.375,0.467,0.51,-0.252,0.332,0.475,0.447,0.033,-0.593,0.609,0.321,-0.295,-0.057,0.488,-0.541,0.512,-0.356,0.371,-0.271,-0.644,0.507,-0.25,0.213,-0.219,-0.219,-0.266,-0.198,0.136,-0.051,0.091,0.562,-0.229,0.482,0.331,-0.479,0.532,0.64,0.61,-0.191,-0.362,-0.369,-0.358,0.165,0.442
ABUS,0.144,0.068,1.0,-0.21,0.321,0.345,0.186,0.155,-0.11,0.366,-0.069,-0.087,0.518,0.031,0.031,0.012,-0.002,0.17,0.108,0.009,0.399,0.021,0.228,0.342,0.043,-0.158,0.168,0.163,0.064,-0.084,0.234,-0.154,0.223,-0.057,0.43,0.056,0.177,0.134,0.035,0.17,0.052,0.007,0.489,0.004,0.099,0.442,-0.049,0.109,-0.025,-0.057,-0.134,-0.016,0.515,0.092,0.387,0.268,0.226,0.157,0.489,0.076,0.159,-0.086,0.126,0.127,0.005,0.061,0.172,0.183,0.169,-0.002,0.22,0.007,0.168,-0.041,0.138,0.099,0.015,0.095,-0.091,-0.093,0.321,0.196,0.104,-0.17,0.086,0.201,-0.067,0.067,-0.005,0.257,-0.104,0.02,0.025,0.032,0.113,0.149,0.288,0.14,-0.038,0.147,-0.103,0.321,0.309,-0.233,0.17,-0.004,0.012,-0.069,0.114,0.052,0.079,0.004,0.152,0.06,-0.025,-0.157,0.151,0.252,0.393,0.112,-0.094,0.244,-0.252,0.107,0.078,0.079,0.014,0.117,0.363,0.043,0.091,0.246,0.278,0.323,0.21,0.333,0.003,0.22,-0.149,0.159,-0.046,0.128,0.085,0.054,0.104,-0.107,0.132,0.011,0.226,0.114,-0.088,-0.077,-0.064,-0.02,0.016,0.318,0.263,0.115,-0.052,0.226,0.093,0.341,0.111,0.378,0.19,0.152,0.002,-0.153,0.276,-0.017,0.19,0.012,-0.193,-0.038,-0.094,-0.12,0.253,0.155,0.099,-0.003,0.29,0.212,-0.126,0.093,0.268,0.202,0.337,0.578,-0.114,0.255,-0.083,0.106,0.246,0.096,0.052,-0.051,0.107,0.18,0.03,-0.1
ADBE,-0.587,0.678,-0.21,1.0,0.209,-0.293,0.664,0.692,-0.391,-0.534,-0.195,-0.146,0.35,-0.456,0.381,0.597,-0.16,0.397,0.152,-0.232,-0.441,0.453,0.548,0.506,-0.156,0.396,0.419,0.293,0.558,-0.432,0.165,-0.431,-0.171,-0.538,-0.582,-0.116,-0.294,0.082,0.316,0.644,0.042,0.563,0.295,0.748,0.608,-0.354,0.297,0.612,0.571,0.123,-0.425,0.583,-0.111,-0.498,-0.156,-0.077,0.466,0.631,-0.067,0.571,-0.131,-0.088,0.725,0.444,0.59,-0.535,0.234,-0.165,0.245,-0.246,0.468,-0.436,0.549,0.608,0.317,-0.66,-0.314,0.606,-0.537,-0.53,-0.67,0.16,-0.453,-0.235,-0.649,-0.156,-0.194,0.39,0.581,-0.519,0.438,-0.411,0.235,-0.192,0.207,-0.166,-0.573,0.543,-0.151,-0.241,-0.461,0.519,0.21,0.065,0.567,0.563,0.413,0.22,-0.454,0.418,0.506,-0.512,-0.207,-0.312,-0.329,-0.254,0.516,-0.391,-0.255,0.631,0.269,0.137,0.297,0.554,-0.484,0.63,-0.647,0.585,0.425,-0.423,0.589,-0.093,0.575,-0.006,0.014,-0.04,0.619,0.086,-0.374,0.582,0.649,-0.379,-0.458,0.569,0.546,-0.524,0.282,-0.7,0.053,0.528,-0.495,-0.062,0.521,-0.543,-0.407,0.19,0.187,0.496,0.689,-0.316,0.53,0.41,0.523,0.204,-0.596,0.48,0.307,-0.523,-0.31,0.587,-0.648,0.646,-0.028,0.301,-0.569,-0.593,0.201,-0.41,0.192,-0.134,-0.59,-0.359,-0.207,-0.357,0.021,-0.176,0.097,-0.302,0.664,-0.064,-0.601,0.113,0.481,0.58,-0.598,-0.417,-0.373,-0.532,-0.011,0.677
ADI,-0.402,0.478,0.321,0.209,1.0,-0.201,0.463,0.395,-0.327,0.205,-0.199,0.221,0.164,-0.533,0.444,0.033,0.301,0.408,0.034,0.241,-0.109,0.017,0.275,0.506,0.089,-0.018,0.634,-0.037,0.369,-0.201,0.734,-0.134,0.657,0.014,-0.391,0.327,-0.573,0.341,0.468,0.043,0.444,0.104,0.008,0.147,0.363,0.389,-0.204,0.189,0.267,-0.234,-0.663,0.501,0.433,-0.457,0.459,0.462,0.075,0.351,0.394,0.506,0.128,-0.244,0.409,0.561,0.217,-0.0,0.499,-0.003,-0.116,-0.353,0.484,-0.105,0.346,0.456,-0.158,-0.462,-0.6,0.5,-0.225,-0.224,-0.196,0.769,-0.246,-0.251,-0.068,0.336,-0.073,0.621,0.63,0.046,-0.1,-0.072,0.461,0.192,0.676,0.5,0.299,0.563,-0.28,-0.446,-0.211,0.169,0.915,0.203,0.501,-0.141,-0.142,0.542,0.007,0.763,0.493,0.128,0.013,0.077,-0.112,-0.175,0.646,0.517,0.021,0.228,0.536,-0.381,-0.235,0.029,-0.055,0.452,-0.247,0.206,0.873,-0.009,-0.148,0.636,0.351,0.488,0.488,0.555,0.341,0.725,-0.065,0.6,0.042,0.254,-0.082,0.079,0.261,-0.088,0.398,-0.185,0.216,0.353,-0.243,0.047,0.432,-0.259,0.035,0.625,0.881,0.039,0.306,-0.322,-0.01,0.659,0.698,-0.194,-0.498,0.542,0.43,-0.244,-0.354,0.346,-0.318,0.2,-0.379,0.381,-0.191,-0.546,0.852,-0.287,0.404,0.189,0.248,-0.483,-0.372,0.189,0.097,0.344,0.826,-0.211,0.467,0.57,-0.338,0.675,0.519,0.395,-0.023,-0.065,-0.457,-0.107,-0.243,0.083
ADMA,0.38,-0.24,0.345,-0.293,-0.201,1.0,-0.34,-0.041,0.159,0.34,0.158,-0.152,0.136,0.39,-0.311,-0.258,-0.048,0.006,0.077,0.018,0.373,0.157,-0.336,-0.175,0.099,-0.257,-0.288,0.298,-0.184,0.155,-0.056,0.233,-0.206,0.026,0.439,-0.146,0.574,-0.253,0.011,0.073,-0.364,-0.056,0.076,0.002,-0.164,0.425,0.016,-0.183,-0.234,0.181,0.238,-0.354,0.22,0.572,0.315,0.048,0.034,-0.131,0.376,-0.359,0.085,0.266,-0.2,-0.17,-0.28,0.083,-0.168,0.088,0.34,0.371,0.015,0.479,-0.14,-0.441,0.097,0.315,0.432,-0.287,0.205,0.2,0.294,-0.274,0.25,0.308,0.145,0.055,0.276,-0.129,-0.464,0.143,-0.181,-0.107,-0.123,0.015,-0.33,-0.2,0.061,-0.031,0.396,0.475,0.168,-0.101,-0.285,-0.331,-0.477,0.155,-0.068,-0.381,0.05,-0.461,-0.435,-0.031,0.433,0.063,0.365,0.082,-0.057,0.134,0.482,-0.07,-0.466,0.506,-0.214,0.281,0.111,-0.124,0.123,-0.151,-0.253,0.275,0.19,-0.145,-0.007,0.093,-0.139,0.015,-0.279,-0.229,0.251,-0.33,-0.171,-0.167,0.355,-0.242,-0.396,0.009,-0.027,0.322,-0.043,-0.15,0.233,0.202,-0.353,0.278,0.034,-0.149,-0.149,0.074,-0.312,0.394,0.053,-0.117,-0.286,0.186,0.493,-0.091,-0.266,0.082,0.627,-0.339,0.215,-0.176,0.206,-0.426,0.174,0.181,-0.166,0.435,-0.234,0.076,0.132,0.549,-0.108,-0.006,-0.026,0.038,-0.112,0.564,-0.299,0.102,0.046,-0.298,-0.162,-0.075,0.184,0.071,0.6,0.242,0.502,-0.044
AEP,-0.514,0.642,0.186,0.664,0.463,-0.34,1.0,0.721,-0.585,-0.368,-0.29,-0.318,0.464,-0.632,0.401,0.548,-0.186,0.356,-0.088,-0.174,-0.292,0.219,0.607,0.676,-0.247,0.289,0.646,0.215,0.449,-0.564,0.29,-0.502,0.201,-0.507,-0.567,-0.115,-0.493,0.292,0.272,0.533,0.268,0.36,0.251,0.563,0.669,-0.042,0.105,0.546,0.505,-0.177,-0.456,0.579,0.139,-0.656,0.104,0.203,0.45,0.681,0.077,0.595,-0.03,-0.357,0.806,0.657,0.599,-0.477,0.417,-0.136,0.008,-0.451,0.5,-0.572,0.57,0.677,0.239,-0.685,-0.551,0.673,-0.701,-0.687,-0.628,0.383,-0.532,-0.504,-0.61,-0.027,-0.344,0.438,0.693,-0.345,0.35,-0.342,0.314,0.02,0.41,0.161,-0.293,0.586,-0.109,-0.221,-0.581,0.517,0.423,-0.11,0.69,0.358,0.382,0.196,-0.335,0.507,0.695,-0.431,-0.273,-0.187,-0.505,-0.42,0.537,-0.172,-0.089,0.53,0.311,-0.061,0.191,0.396,-0.42,0.563,-0.672,0.499,0.635,-0.515,0.392,0.077,0.569,0.127,0.136,0.015,0.66,0.323,-0.518,0.646,0.443,-0.156,-0.495,0.465,0.544,-0.584,0.092,-0.74,0.09,0.509,-0.625,-0.176,0.509,-0.681,-0.375,0.555,0.364,0.433,0.6,-0.435,0.439,0.529,0.648,0.116,-0.654,0.561,0.331,-0.61,-0.345,0.594,-0.668,0.618,-0.308,0.431,-0.571,-0.547,0.483,-0.41,0.257,-0.147,-0.365,-0.381,-0.237,-0.182,0.003,-0.059,0.372,-0.179,0.605,0.156,-0.635,0.309,0.684,0.553,-0.569,-0.421,-0.376,-0.513,-0.189,0.441
AGNC,-0.509,0.716,0.155,0.692,0.395,-0.041,0.721,1.0,-0.631,-0.46,-0.258,-0.344,0.677,-0.53,0.114,0.528,-0.121,0.463,0.08,-0.213,-0.349,0.414,0.617,0.737,-0.053,0.389,0.684,0.575,0.524,-0.613,0.174,-0.435,0.072,-0.631,-0.457,-0.325,-0.167,-0.038,0.285,0.731,-0.037,0.574,0.442,0.775,0.709,0.092,0.077,0.738,0.637,0.033,-0.558,0.648,0.145,-0.49,0.249,0.183,0.674,0.821,0.282,0.432,-0.288,-0.116,0.818,0.691,0.585,-0.618,0.204,-0.277,0.239,-0.322,0.741,-0.408,0.71,0.698,0.215,-0.718,-0.418,0.732,-0.55,-0.527,-0.65,0.32,-0.507,-0.301,-0.683,-0.261,-0.287,0.573,0.593,-0.46,0.366,-0.652,0.12,0.097,0.395,-0.004,-0.561,0.806,-0.115,-0.081,-0.592,0.638,0.269,-0.21,0.631,0.692,0.432,0.227,-0.55,0.389,0.644,-0.55,-0.095,-0.424,-0.449,-0.291,0.525,-0.27,0.133,0.755,0.19,0.194,0.202,0.776,-0.537,0.515,-0.741,0.57,0.617,-0.486,0.632,-0.077,0.772,0.276,0.111,0.109,0.547,0.243,-0.41,0.752,0.594,-0.39,-0.503,0.367,0.427,-0.659,0.163,-0.721,-0.124,0.449,-0.575,-0.06,0.57,-0.625,-0.61,0.537,0.316,0.721,0.583,-0.117,0.756,0.634,0.609,0.337,-0.58,0.792,0.086,-0.513,-0.181,0.688,-0.686,0.738,-0.251,0.1,-0.588,-0.684,0.422,-0.259,0.153,-0.314,-0.436,-0.297,-0.365,-0.362,-0.085,-0.282,0.341,-0.081,0.677,0.312,-0.801,0.301,0.658,0.819,-0.523,-0.64,-0.229,-0.54,0.132,0.615
AKBA,0.723,-0.355,-0.11,-0.391,-0.327,0.159,-0.585,-0.631,1.0,0.45,0.309,0.376,-0.605,0.587,0.067,-0.541,0.079,-0.149,0.209,0.294,0.519,-0.177,-0.698,-0.625,0.059,-0.158,-0.562,-0.385,-0.213,0.644,-0.045,0.642,-0.015,0.567,0.44,0.514,0.217,0.107,-0.14,-0.501,0.166,-0.163,-0.335,-0.446,-0.563,-0.175,0.336,-0.569,-0.328,0.392,0.508,-0.495,0.001,0.566,-0.208,-0.147,-0.622,-0.586,-0.307,-0.278,0.419,0.357,-0.575,-0.608,-0.58,0.718,0.076,0.522,0.031,0.419,-0.659,0.533,-0.664,-0.599,0.024,0.635,0.421,-0.606,0.497,0.513,0.569,-0.258,0.771,0.595,0.474,0.501,0.561,-0.483,-0.525,0.64,-0.165,0.561,0.01,-0.038,-0.318,-0.033,0.459,-0.596,0.006,0.062,0.81,-0.592,-0.247,0.361,-0.593,-0.422,-0.392,-0.137,0.629,-0.289,-0.427,0.588,0.195,0.542,0.697,0.229,-0.295,0.199,-0.13,-0.534,-0.213,-0.102,-0.077,-0.574,0.757,-0.247,0.634,-0.444,-0.419,0.538,-0.398,0.089,-0.587,-0.154,-0.013,-0.059,-0.424,-0.227,0.552,-0.47,-0.401,0.369,0.64,-0.315,-0.353,0.609,0.046,0.637,0.334,-0.186,0.745,0.379,-0.433,0.727,0.565,-0.402,-0.366,-0.626,-0.456,0.259,-0.587,-0.43,-0.64,-0.131,0.551,-0.61,0.147,0.618,0.282,-0.541,0.704,-0.668,0.492,-0.038,0.638,0.552,-0.407,0.44,0.124,0.366,0.47,0.484,0.383,0.423,0.405,0.443,-0.139,0.088,-0.482,-0.366,0.673,-0.242,-0.617,-0.705,0.433,0.733,0.212,0.644,0.081,-0.399
ALT,0.485,-0.186,0.366,-0.534,0.205,0.34,-0.368,-0.46,0.45,1.0,0.203,0.284,-0.367,0.212,0.193,-0.588,0.144,-0.041,0.05,0.419,0.555,-0.24,-0.456,-0.252,0.157,-0.341,-0.275,-0.373,-0.215,0.479,0.418,0.478,0.236,0.659,0.409,0.398,0.155,0.174,0.013,-0.575,0.203,-0.319,-0.193,-0.516,-0.349,0.4,-0.021,-0.569,-0.242,0.045,0.212,-0.263,0.409,0.342,0.354,0.355,-0.513,-0.387,0.168,-0.145,0.464,0.155,-0.471,-0.186,-0.507,0.585,0.156,0.546,0.022,0.304,-0.37,0.529,-0.466,-0.459,-0.101,0.464,0.166,-0.415,0.259,0.253,0.644,0.253,0.54,0.392,0.449,0.522,0.322,0.037,-0.206,0.722,-0.413,0.425,0.116,0.123,-0.149,0.252,0.649,-0.256,0.109,0.16,0.503,-0.409,0.179,0.119,-0.461,-0.478,-0.433,0.093,0.539,-0.082,-0.377,0.588,0.335,0.531,0.504,0.094,0.025,0.596,0.296,-0.488,0.041,-0.135,-0.38,-0.402,0.554,-0.121,0.499,-0.465,-0.044,0.643,-0.425,0.475,-0.424,0.323,0.366,0.316,-0.232,0.309,0.492,-0.345,-0.487,0.327,0.584,-0.347,-0.286,0.419,0.103,0.577,0.27,0.005,0.479,0.237,-0.214,0.516,0.598,-0.165,0.223,-0.396,-0.288,0.192,-0.558,-0.034,-0.173,-0.167,0.399,-0.192,0.159,0.257,0.39,-0.453,0.532,-0.446,0.081,0.015,0.595,0.334,0.083,0.502,0.062,0.371,0.603,0.386,0.019,0.548,0.297,0.602,0.343,0.338,-0.276,0.26,0.391,0.188,-0.293,-0.359,0.62,0.501,0.3,0.687,0.076,-0.421
