,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.49,0.54,-0.573,0.611,-0.576,0.541,0.098,0.604,-0.092,-0.434,0.239,-0.394,-0.546,0.061,0.267,0.633,0.321,0.153,0.576,-0.219,-0.4,0.54,0.19,-0.045,0.653,-0.426,-0.569,0.635,0.64,0.532,-0.086,0.649,0.483,0.716,0.137,0.513,0.248,0.639,-0.305,-0.445,-0.289,0.617,-0.469,-0.465,0.619,-0.316,-0.488,-0.348,-0.29,-0.47,-0.02,0.688,-0.141,0.632,0.605,-0.362,-0.007,0.622,0.212,0.368,0.645,0.625,-0.318,-0.437,-0.529,0.291,-0.169,0.664,0.498,-0.2,0.502,0.127,0.604,0.208,0.074,0.398,-0.617,-0.561,-0.54,0.503,0.736,-0.018,-0.361,-0.47,0.274,-0.627,-0.365,-0.193,0.198,0.706,0.158,-0.37,0.679,0.362,0.66,0.474,-0.527,0.716,-0.471,-0.035,0.566,0.549,0.368,0.257,-0.365,0.264,0.615,-0.546,0.514,-0.693,0.674,-0.045,-0.622,0.691,0.617,-0.09,0.189,-0.381,-0.519,0.553,0.523,-0.128,-0.358,0.698,-0.063,0.674,-0.064,0.427,0.403,-0.332,0.47,0.555,-0.57,0.694,-0.566,-0.586,0.396,0.57,0.512,-0.483,0.398,0.682,0.266,0.573,0.607,0.313,0.468,0.658,0.761,0.644,0.313,-0.029,-0.344,0.594,0.668,0.378,0.624,-0.386,0.602,-0.484,0.046,-0.315,0.64,0.727,0.686,-0.453,0.631,-0.556,0.355,0.71,0.241,0.586,0.181,-0.545,-0.338,0.212,0.825,0.557,0.349,0.545,-0.051,0.529,0.045,0.412,0.366,0.635,-0.437,0.095,0.33,0.647,0.669,0.547,0.544,0.635,0.595,-0.249,-0.39,0.505,-0.28
AAPL,-0.49,1.0,-0.41,0.633,-0.315,0.576,-0.36,0.254,-0.308,-0.122,0.835,-0.408,0.198,0.454,0.003,-0.045,-0.38,-0.328,-0.233,-0.391,0.361,0.746,-0.471,-0.116,0.005,-0.565,0.338,0.514,-0.443,-0.257,-0.562,0.342,-0.593,-0.395,-0.375,-0.242,-0.495,-0.408,-0.537,0.612,0.564,0.248,-0.569,0.785,0.329,-0.406,0.218,0.255,0.404,0.316,0.717,0.294,-0.612,0.075,-0.449,-0.281,0.305,0.09,-0.395,-0.265,-0.081,-0.535,-0.556,0.224,0.481,0.453,-0.107,0.311,-0.511,-0.092,0.015,-0.279,0.337,-0.557,-0.062,0.072,-0.466,0.422,0.604,0.605,-0.285,-0.507,-0.107,0.583,0.421,0.071,0.588,0.182,0.422,0.028,-0.533,-0.172,0.468,-0.476,-0.351,-0.597,-0.288,0.839,-0.576,0.601,0.219,-0.424,-0.345,-0.449,-0.479,0.641,0.29,-0.512,0.56,-0.583,0.644,-0.585,0.476,0.854,-0.586,-0.491,0.342,-0.202,0.367,0.639,-0.436,-0.612,0.068,0.478,-0.649,0.446,-0.43,0.056,-0.07,-0.306,0.51,-0.085,-0.406,0.367,-0.492,0.3,0.758,-0.441,-0.489,-0.168,0.707,-0.471,-0.532,-0.213,-0.189,-0.59,0.064,-0.453,-0.327,-0.373,-0.573,0.188,0.074,0.406,-0.433,-0.511,-0.402,-0.495,0.268,-0.575,0.562,0.013,0.433,-0.513,-0.336,-0.529,0.839,-0.519,0.647,-0.225,-0.465,-0.318,-0.237,0.123,0.473,0.589,0.069,-0.49,-0.415,-0.382,-0.518,0.391,-0.518,0.036,-0.582,-0.477,-0.547,0.402,0.476,-0.205,-0.629,-0.552,-0.446,-0.669,-0.554,-0.398,0.697,0.559,-0.49,0.536
ABUS,0.54,-0.41,1.0,-0.501,0.527,-0.098,0.701,0.025,0.652,0.32,-0.429,0.551,-0.158,-0.168,0.35,0.684,0.647,0.415,0.455,0.804,-0.142,-0.496,0.479,0.646,0.57,0.573,-0.448,-0.251,0.432,0.63,0.653,-0.416,0.555,0.643,0.46,0.507,0.499,0.539,0.741,-0.476,-0.338,-0.16,0.69,-0.516,-0.146,0.808,-0.061,-0.323,-0.271,0.207,-0.186,-0.355,0.677,0.31,0.621,0.442,-0.151,-0.077,0.537,0.419,0.301,0.606,0.701,-0.021,-0.562,-0.108,0.126,0.205,0.604,0.606,0.137,0.396,0.324,0.577,0.659,-0.172,0.497,-0.422,-0.197,-0.188,0.619,0.784,0.322,-0.452,-0.387,0.197,-0.293,-0.251,-0.124,0.341,0.487,0.47,-0.268,0.465,0.224,0.6,0.794,-0.505,0.687,-0.407,0.329,0.401,0.695,0.667,0.418,-0.212,0.428,0.25,-0.289,0.593,-0.615,0.478,-0.021,-0.414,0.669,0.518,-0.347,0.583,0.003,-0.507,0.9,0.582,0.127,0.063,0.744,-0.26,0.621,0.394,0.459,0.833,0.128,0.606,0.756,-0.239,0.656,-0.173,-0.341,0.573,0.457,0.222,-0.521,0.473,0.712,0.43,0.421,0.628,0.115,0.342,0.575,0.661,0.864,0.131,0.269,-0.384,0.628,0.765,0.281,0.382,-0.287,0.596,-0.208,0.319,-0.365,0.689,0.676,0.691,-0.556,0.529,-0.26,-0.001,0.56,0.375,0.344,-0.173,-0.223,-0.026,0.446,0.61,0.524,0.775,0.756,0.085,0.485,0.32,0.334,0.136,0.696,-0.058,0.055,0.355,0.652,0.566,0.574,0.565,0.66,0.427,-0.512,-0.038,0.599,-0.058
ADBE,-0.573,0.633,-0.501,1.0,-0.637,0.649,-0.439,0.128,-0.564,-0.004,0.574,-0.287,0.443,0.55,0.043,-0.14,-0.335,-0.329,-0.081,-0.502,0.532,0.639,-0.705,-0.148,0.129,-0.646,0.546,0.6,-0.711,-0.629,-0.602,0.145,-0.618,-0.347,-0.719,-0.228,-0.669,-0.196,-0.68,0.445,0.752,0.389,-0.697,0.502,0.554,-0.591,0.511,0.459,0.453,0.412,0.69,0.153,-0.615,0.214,-0.678,-0.504,0.447,0.103,-0.723,-0.054,-0.386,-0.636,-0.594,0.319,0.437,0.54,-0.16,0.4,-0.715,-0.51,0.281,-0.634,0.057,-0.663,-0.142,-0.255,-0.522,0.636,0.626,0.629,-0.593,-0.723,0.165,0.509,0.576,-0.181,0.713,0.347,0.36,-0.347,-0.572,-0.178,0.63,-0.61,-0.355,-0.61,-0.405,0.681,-0.697,0.626,0.133,-0.591,-0.515,-0.37,-0.36,0.425,0.021,-0.609,0.639,-0.491,0.739,-0.75,0.165,0.756,-0.64,-0.645,0.087,-0.1,0.559,0.826,-0.504,-0.68,0.181,0.477,-0.671,0.207,-0.708,0.065,-0.433,-0.327,0.501,-0.469,-0.584,0.523,-0.738,0.513,0.718,-0.468,-0.576,-0.519,0.638,-0.371,-0.754,-0.296,-0.481,-0.709,-0.26,-0.627,-0.628,-0.658,-0.655,-0.236,0.208,0.425,-0.674,-0.608,-0.508,-0.612,0.439,-0.715,0.639,0.05,0.521,-0.551,-0.729,-0.675,0.535,-0.697,0.627,-0.472,-0.626,-0.172,-0.588,-0.117,0.585,0.467,-0.199,-0.637,-0.474,-0.408,-0.409,0.296,-0.358,-0.046,-0.383,-0.557,-0.594,0.549,0.052,-0.188,-0.668,-0.633,-0.614,-0.603,-0.719,-0.693,0.408,0.466,-0.519,0.457
ADI,0.611,-0.315,0.527,-0.637,1.0,-0.429,0.574,0.114,0.574,-0.119,-0.125,0.384,-0.319,-0.449,0.124,0.185,0.424,0.16,-0.022,0.466,-0.28,-0.263,0.702,0.295,-0.049,0.738,-0.322,-0.478,0.793,0.746,0.46,0.182,0.585,0.472,0.609,0.234,0.684,0.223,0.808,-0.0,-0.513,-0.232,0.638,-0.158,-0.362,0.714,-0.281,-0.348,-0.316,-0.226,-0.505,0.187,0.577,-0.233,0.828,0.675,-0.298,0.183,0.782,-0.024,0.518,0.766,0.676,-0.207,-0.206,-0.344,0.436,-0.215,0.805,0.67,-0.117,0.696,0.236,0.708,0.23,0.298,0.396,-0.418,-0.393,-0.399,0.693,0.753,-0.163,-0.257,-0.28,0.359,-0.616,-0.167,0.082,0.414,0.702,0.22,-0.444,0.714,0.449,0.701,0.469,-0.328,0.617,-0.397,-0.026,0.791,0.675,0.207,0.385,-0.115,0.245,0.506,-0.459,0.355,-0.498,0.733,0.189,-0.427,0.615,0.781,0.159,0.174,-0.366,-0.442,0.485,0.548,-0.254,-0.38,0.657,0.103,0.863,0.066,0.811,0.365,-0.284,0.717,0.606,-0.569,0.778,-0.544,-0.442,0.388,0.637,0.68,-0.282,0.404,0.745,0.432,0.617,0.731,0.588,0.555,0.797,0.635,0.616,0.463,-0.201,-0.168,0.675,0.692,0.459,0.708,-0.307,0.686,-0.273,-0.038,-0.209,0.581,0.82,0.679,-0.234,0.769,-0.429,0.51,0.55,0.225,0.821,0.332,-0.594,-0.272,0.63,0.799,0.694,0.351,0.404,-0.112,0.371,0.162,0.426,0.519,0.695,-0.331,0.305,0.085,0.685,0.767,0.649,0.591,0.829,0.829,-0.221,-0.358,0.648,-0.222
ADMA,-0.576,0.576,-0.098,0.649,-0.429,1.0,-0.19,0.054,-0.32,0.351,0.494,-0.033,0.583,0.76,0.435,0.302,-0.196,-0.074,0.096,-0.143,0.492,0.356,-0.495,0.252,0.564,-0.669,0.354,0.808,-0.59,-0.382,-0.314,-0.076,-0.494,-0.118,-0.641,0.246,-0.437,0.136,-0.363,0.28,0.62,0.478,-0.517,0.485,0.694,-0.185,0.691,0.611,0.589,0.718,0.806,0.047,-0.408,0.468,-0.416,-0.415,0.53,0.25,-0.584,0.18,-0.288,-0.405,-0.43,0.608,0.452,0.808,-0.091,0.694,-0.585,-0.151,0.456,-0.468,0.168,-0.575,0.232,-0.219,-0.321,0.633,0.763,0.77,-0.218,-0.39,0.373,0.342,0.612,0.181,0.779,0.405,0.48,-0.001,-0.678,0.257,0.694,-0.668,-0.418,-0.434,0.004,0.584,-0.451,0.599,0.414,-0.468,-0.203,-0.159,-0.087,0.473,0.122,-0.663,0.738,-0.26,0.633,-0.581,0.202,0.787,-0.496,-0.452,-0.078,0.157,0.767,0.587,-0.095,-0.522,0.369,0.689,-0.468,-0.001,-0.464,0.404,-0.131,0.064,0.727,-0.227,-0.239,0.67,-0.489,0.647,0.758,-0.294,-0.441,-0.495,0.629,-0.216,-0.509,0.163,-0.425,-0.397,-0.333,-0.606,-0.439,-0.46,-0.321,-0.176,0.415,0.341,-0.396,-0.292,-0.471,-0.599,0.594,-0.477,0.689,0.421,0.262,-0.449,-0.426,-0.461,0.422,-0.604,0.788,-0.406,-0.522,-0.022,-0.422,-0.252,0.611,0.581,0.187,-0.5,-0.232,0.006,-0.071,0.556,-0.183,0.37,-0.273,-0.57,-0.349,0.756,0.066,-0.114,-0.418,-0.451,-0.4,-0.419,-0.501,-0.513,0.251,0.75,-0.239,0.619
AEP,0.541,-0.36,0.701,-0.439,0.574,-0.19,1.0,0.044,0.559,0.265,-0.298,0.498,-0.012,-0.108,0.375,0.462,0.635,0.369,0.476,0.61,-0.155,-0.419,0.469,0.604,0.386,0.483,-0.326,-0.19,0.532,0.503,0.678,-0.201,0.584,0.71,0.426,0.435,0.528,0.584,0.727,-0.278,-0.3,-0.211,0.65,-0.374,0.013,0.749,0.066,-0.152,-0.155,0.187,-0.248,-0.149,0.732,0.238,0.71,0.565,-0.127,0.055,0.53,0.384,0.206,0.688,0.738,0.049,-0.427,-0.032,0.203,0.184,0.592,0.54,0.223,0.292,0.33,0.55,0.587,-0.164,0.332,-0.249,-0.16,-0.167,0.53,0.694,0.322,-0.331,-0.17,0.261,-0.32,-0.082,0.084,0.193,0.455,0.468,-0.177,0.462,0.361,0.666,0.624,-0.403,0.542,-0.394,0.202,0.55,0.582,0.499,0.484,-0.179,0.144,0.247,-0.245,0.511,-0.405,0.458,-0.038,-0.399,0.535,0.57,-0.235,0.456,-0.03,-0.381,0.672,0.505,-0.018,-0.034,0.6,-0.218,0.687,0.271,0.447,0.663,0.098,0.511,0.684,-0.199,0.544,-0.184,-0.233,0.527,0.418,0.238,-0.31,0.535,0.598,0.504,0.322,0.559,0.211,0.281,0.659,0.544,0.66,0.089,0.219,-0.405,0.489,0.701,0.171,0.507,-0.232,0.452,-0.065,0.34,-0.249,0.637,0.633,0.675,-0.448,0.465,-0.248,-0.004,0.522,0.495,0.443,0.041,-0.324,-0.153,0.428,0.607,0.593,0.552,0.714,0.203,0.515,0.42,0.351,0.193,0.707,0.057,-0.004,0.271,0.53,0.719,0.687,0.592,0.7,0.472,-0.439,-0.062,0.707,-0.064
AGNC,0.098,0.254,0.025,0.128,0.114,0.054,0.044,1.0,-0.044,0.133,0.219,0.059,0.023,-0.166,-0.176,-0.088,-0.092,-0.268,-0.231,-0.144,0.075,0.339,0.056,0.02,0.016,0.005,0.383,-0.107,0.145,0.019,-0.178,0.015,-0.039,0.114,0.208,-0.175,-0.056,-0.143,-0.041,0.138,0.122,0.122,-0.031,0.057,0.006,0.007,-0.014,0.028,0.194,-0.094,-0.006,0.324,-0.055,-0.149,0.038,-0.027,0.049,0.346,0.076,-0.159,-0.059,-0.035,0.035,-0.175,0.146,-0.08,0.374,0.15,0.108,0.266,0.043,0.153,0.057,-0.009,-0.057,-0.109,-0.026,0.085,-0.038,-0.034,-0.091,0.016,-0.097,0.089,0.134,0.296,0.007,0.195,0.02,0.088,0.163,-0.296,-0.028,0.246,0.165,-0.015,-0.144,0.153,-0.119,0.292,-0.019,0.22,-0.082,0.004,0.107,-0.018,0.343,0.184,0.226,-0.343,0.175,0.145,0.285,0.201,-0.07,0.087,0.387,-0.23,0.139,0.2,-0.026,-0.176,-0.365,-0.123,-0.036,0.277,0.079,-0.023,0.146,-0.125,-0.155,0.126,0.083,-0.103,0.119,-0.113,-0.014,-0.134,0.183,0.31,0.242,0.013,-0.022,-0.143,0.305,-0.085,0.295,0.193,0.065,0.185,-0.071,0.239,-0.216,0.218,0.15,0.038,0.245,0.078,-0.346,0.022,0.163,0.206,0.346,-0.088,0.17,-0.043,0.178,0.028,0.244,-0.014,-0.084,-0.212,-0.005,0.241,0.024,0.143,0.082,0.037,-0.107,-0.096,-0.136,-0.079,0.112,-0.22,-0.001,0.249,-0.105,-0.117,0.262,0.044,-0.013,-0.034,0.066,-0.152,0.004,0.127,0.452,0.001,-0.23,-0.114
AKBA,0.604,-0.308,0.652,-0.564,0.574,-0.32,0.559,-0.044,1.0,-0.141,-0.252,0.158,-0.586,-0.24,0.166,0.492,0.598,0.47,0.327,0.852,-0.176,-0.24,0.399,0.261,0.105,0.559,-0.605,-0.539,0.558,0.789,0.48,-0.137,0.471,0.218,0.565,0.343,0.486,0.114,0.642,-0.287,-0.628,-0.388,0.775,-0.254,-0.574,0.696,-0.332,-0.553,-0.307,-0.245,-0.217,-0.097,0.501,-0.131,0.671,0.601,-0.633,-0.257,0.762,0.02,0.791,0.573,0.62,-0.298,-0.461,-0.337,-0.006,-0.172,0.634,0.7,-0.465,0.621,0.475,0.573,0.322,0.251,0.379,-0.685,-0.502,-0.506,0.788,0.817,-0.171,-0.297,-0.621,0.224,-0.39,-0.618,-0.211,0.432,0.541,0.163,-0.449,0.563,0.122,0.377,0.702,-0.396,0.604,-0.394,0.103,0.409,0.683,0.203,0.055,-0.157,0.507,0.25,-0.512,0.191,-0.629,0.552,0.305,-0.448,0.679,0.658,-0.012,0.248,-0.366,-0.547,0.764,0.527,-0.018,-0.096,0.426,-0.029,0.717,-0.066,0.539,0.708,0.063,0.65,0.483,-0.469,0.808,-0.375,-0.315,0.343,0.482,0.54,-0.472,0.071,0.836,0.219,0.672,0.661,0.43,0.404,0.627,0.616,0.802,0.479,0.135,-0.344,0.686,0.671,0.374,0.419,-0.44,0.752,-0.423,-0.081,-0.218,0.666,0.708,0.609,-0.37,0.547,-0.569,0.257,0.65,-0.006,0.628,0.302,-0.349,-0.311,0.383,0.644,0.643,0.595,0.651,0.014,0.13,0.162,0.257,0.31,0.568,-0.449,0.35,0.176,0.711,0.523,0.433,0.408,0.689,0.685,-0.258,-0.249,0.481,0.014
ALT,-0.092,-0.122,0.32,-0.004,-0.119,0.351,0.265,0.133,-0.141,1.0,-0.27,0.237,0.504,0.246,0.455,0.316,0.14,0.154,0.287,0.123,0.08,-0.304,0.076,0.5,0.502,-0.134,0.139,0.349,-0.093,-0.069,0.352,-0.461,0.047,0.34,-0.127,0.327,0.102,0.528,0.166,-0.446,0.101,0.109,0.051,-0.238,0.466,0.313,0.368,0.289,0.157,0.548,0.078,-0.331,0.233,0.429,0.109,-0.196,0.363,0.224,-0.08,0.523,-0.45,0.165,0.141,0.449,-0.048,0.403,0.026,0.428,-0.038,0.256,0.457,-0.194,-0.06,0.047,0.446,-0.33,0.169,0.3,0.32,0.299,0.011,0.077,0.491,-0.304,0.181,0.217,0.197,0.415,0.088,0.165,-0.1,0.534,0.168,-0.115,0.018,0.184,0.131,-0.185,0.003,-0.047,0.113,0.052,-0.002,0.343,0.507,-0.071,-0.089,-0.079,0.417,0.226,0.089,0.022,-0.341,0.032,-0.005,-0.005,-0.313,0.38,0.471,-0.022,0.245,0.02,0.197,0.12,0.126,-0.44,0.068,0.491,0.029,0.237,0.212,-0.025,0.36,0.359,-0.096,0.284,0.089,0.151,-0.046,-0.254,0.001,0.241,-0.123,0.429,-0.298,-0.017,-0.353,-0.129,-0.029,0.048,0.123,-0.436,0.265,-0.153,0.036,0.152,-0.138,-0.091,0.02,-0.026,0.143,0.555,-0.295,0.047,0.081,0.113,-0.25,-0.16,0.423,-0.318,-0.119,0.26,-0.244,-0.349,0.093,0.033,0.11,-0.012,0.051,0.289,0.257,0.206,0.251,0.485,0.222,-0.078,0.154,0.379,-0.357,0.178,0.073,0.083,0.2,0.135,0.045,-0.157,-0.26,0.324,0.233,0.008
