,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.537,0.148,0.671,0.241,0.6,-0.134,0.496,0.55,0.375,0.707,0.697,-0.382,0.505,-0.267,0.035,0.507,0.382,0.196,0.197,0.255,0.701,-0.207,-0.032,0.433,0.538,-0.159,0.391,0.513,-0.078,0.503,0.372,-0.304,0.488,0.138,-0.186,0.506,0.146,0.344,0.549,-0.371,0.632,0.084,0.708,-0.14,-0.021,0.635,0.51,0.697,0.533,0.508,0.403,0.351,0.598,0.241,0.086,-0.439,0.639,0.335,0.358,-0.313,0.537,-0.358,0.198,0.433,-0.407,0.652,0.686,0.348,-0.04,0.267,-0.104,0.253,-0.14,-0.244,-0.136,0.258,0.175,0.357,0.42,-0.145,0.207,0.609,0.48,-0.155,0.348,0.458,0.146,0.292,0.354,0.491,0.103,0.67,-0.263,0.044,-0.438,-0.062,0.831,0.17,0.336,-0.169,0.132,0.607,0.19,0.256,0.676,0.541,0.096,0.081,0.035,0.365,-0.35,0.718,0.564,0.53,-0.161,0.266,0.751,0.08,0.462,0.568,0.045,-0.064,0.629,0.139,0.543,-0.067,0.382,0.601,0.192,0.646,0.465,0.343,0.412,0.248,0.378,0.431,0.497,0.207,-0.046,-0.034,-0.058,0.353,-0.065,0.653,0.303,0.488,0.372,0.44,0.654,0.565,0.411,0.32,-0.318,0.346,0.228,0.151,-0.164,0.319,-0.037,-0.304,-0.385,0.277,0.069,0.021,0.064,0.69,-0.296,0.527,0.347,0.204,-0.266,0.42,0.566,0.522,0.217,0.66,0.793,0.159,-0.172,0.092,0.687,-0.237,0.35,-0.005,0.296,0.636,0.568,0.346,0.368,0.436,0.265,0.211,-0.093,0.528,0.233,0.402,0.647,0.612,0.678
AAPL,0.537,1.0,-0.297,0.534,0.692,0.369,-0.347,0.185,0.584,-0.128,0.606,0.741,-0.636,0.349,-0.586,-0.42,0.566,0.244,-0.125,-0.042,-0.303,0.717,0.181,-0.478,0.396,0.625,-0.638,0.701,0.169,-0.494,0.338,-0.065,-0.446,0.315,-0.271,-0.492,0.41,-0.26,0.267,0.568,-0.304,0.781,-0.437,0.731,0.145,-0.242,0.289,0.672,0.679,0.465,0.675,0.638,0.049,0.753,-0.256,0.573,-0.642,0.354,-0.054,0.03,-0.594,0.22,-0.106,0.349,-0.012,-0.422,0.836,0.744,0.289,-0.285,0.599,-0.383,0.629,-0.514,-0.446,-0.569,-0.028,0.63,-0.031,0.111,-0.152,0.168,0.764,0.175,-0.397,0.033,0.222,-0.34,-0.023,-0.038,0.695,-0.11,0.511,-0.639,0.549,-0.295,-0.44,0.584,-0.332,0.477,-0.45,-0.309,0.897,-0.182,0.439,0.878,0.74,-0.235,0.33,0.459,-0.186,-0.633,0.773,0.728,0.648,-0.529,-0.094,0.674,-0.342,0.116,0.766,0.158,-0.487,0.535,-0.37,0.75,-0.462,-0.185,0.714,-0.29,0.746,0.813,-0.171,0.667,-0.308,0.602,0.655,0.384,0.328,-0.362,-0.345,0.492,-0.098,-0.556,0.655,0.006,0.255,0.021,0.209,0.806,0.365,0.179,0.504,-0.332,-0.143,-0.125,-0.275,0.154,0.162,-0.405,-0.607,-0.551,0.696,-0.38,0.507,-0.359,0.641,-0.456,0.815,-0.074,-0.15,-0.156,0.456,0.654,0.781,0.486,0.483,0.354,-0.165,-0.63,0.626,0.808,0.19,0.216,-0.467,0.326,0.513,0.801,0.284,0.559,0.239,0.56,-0.124,-0.513,0.145,-0.176,0.558,0.315,0.671,0.822
ABUS,0.148,-0.297,1.0,0.231,-0.438,0.487,0.497,0.332,-0.12,0.471,0.076,-0.105,0.231,0.451,0.416,0.662,-0.073,-0.271,0.542,0.493,0.806,-0.118,-0.765,0.595,0.266,-0.048,0.395,-0.185,0.492,0.598,0.315,0.583,0.156,0.403,0.613,0.375,-0.016,0.275,-0.098,0.215,0.087,-0.055,0.614,-0.253,-0.031,0.25,-0.065,0.07,0.12,0.162,-0.228,-0.086,0.465,-0.073,0.45,-0.639,0.331,0.557,0.36,0.294,0.428,0.489,-0.052,-0.125,0.506,-0.074,-0.14,-0.071,-0.458,0.287,-0.317,0.375,-0.561,0.428,0.508,0.608,0.366,-0.294,0.542,0.5,0.395,-0.132,-0.021,0.455,0.557,0.587,0.431,0.463,0.042,0.657,-0.21,0.393,-0.258,0.519,-0.378,0.142,0.436,0.117,0.656,-0.079,0.248,0.668,-0.22,0.543,0.008,-0.133,0.028,0.326,0.001,-0.226,0.46,0.206,-0.048,-0.278,-0.017,0.579,0.362,0.131,0.18,0.274,-0.102,0.132,0.471,-0.112,0.423,-0.329,0.611,0.748,-0.042,0.625,-0.065,-0.349,0.393,-0.319,0.67,-0.327,-0.371,0.354,-0.033,0.401,0.635,-0.691,0.285,0.683,0.164,0.535,0.485,0.442,0.507,0.006,0.486,0.371,-0.038,0.278,0.512,0.485,0.151,-0.04,0.265,0.619,0.51,0.406,-0.552,0.539,-0.624,0.615,-0.102,-0.021,-0.299,0.5,0.526,0.096,-0.048,-0.258,-0.221,-0.162,0.198,0.25,0.701,0.507,-0.601,-0.177,-0.398,0.461,0.542,0.113,0.285,-0.257,0.258,-0.384,0.539,-0.494,0.372,0.714,0.381,-0.177,-0.087,0.417,0.065,-0.159
ADBE,0.671,0.534,0.231,1.0,0.2,0.714,0.104,0.623,0.371,0.322,0.802,0.805,-0.283,0.742,-0.14,0.105,0.455,0.098,0.381,0.094,0.227,0.664,-0.215,0.101,0.535,0.635,-0.172,0.506,0.611,0.009,0.547,0.444,-0.186,0.583,0.235,-0.105,0.454,0.072,0.555,0.764,-0.331,0.757,0.187,0.607,-0.107,0.086,0.431,0.74,0.688,0.703,0.617,0.321,0.513,0.673,0.17,0.072,-0.31,0.696,0.419,0.365,-0.199,0.65,-0.195,0.319,0.421,-0.26,0.703,0.692,0.141,-0.002,0.175,0.109,0.191,-0.045,0.037,-0.067,0.419,0.233,0.43,0.501,0.148,0.157,0.661,0.597,0.015,0.572,0.515,0.21,0.187,0.347,0.623,0.061,0.436,-0.157,0.097,-0.038,0.107,0.828,0.134,0.405,-0.172,0.194,0.604,0.398,0.469,0.716,0.514,0.169,0.132,0.152,0.407,-0.315,0.833,0.491,0.521,0.094,0.394,0.755,0.012,0.401,0.601,0.062,0.056,0.549,0.173,0.554,0.044,0.251,0.722,0.361,0.791,0.488,0.41,0.303,0.131,0.291,0.361,0.567,0.121,0.061,0.151,-0.036,0.431,-0.044,0.783,0.509,0.705,0.31,0.596,0.699,0.752,0.495,0.267,-0.118,0.3,0.331,0.098,0.136,0.478,0.171,-0.13,-0.164,0.268,0.163,0.058,0.22,0.574,-0.398,0.551,0.408,0.383,0.02,0.602,0.381,0.486,0.147,0.749,0.647,0.411,-0.155,0.058,0.593,-0.268,0.704,-0.013,0.443,0.502,0.676,0.552,0.286,0.622,0.211,0.414,0.14,0.544,-0.162,0.395,0.669,0.671,0.743
ADI,0.241,0.692,-0.438,0.2,1.0,-0.006,-0.338,-0.016,0.365,-0.487,0.433,0.494,-0.625,0.025,-0.653,-0.489,0.421,-0.054,-0.268,-0.151,-0.529,0.503,0.276,-0.602,0.368,0.526,-0.626,0.419,-0.031,-0.51,0.123,-0.219,-0.552,0.069,-0.442,-0.518,0.31,-0.268,0.138,0.314,-0.356,0.573,-0.459,0.614,0.503,-0.107,0.171,0.383,0.38,0.319,0.7,0.709,-0.233,0.625,-0.448,0.63,-0.602,0.141,-0.17,-0.007,-0.629,0.025,0.308,0.358,-0.1,-0.217,0.557,0.395,0.27,-0.071,0.693,-0.339,0.656,-0.218,-0.493,-0.706,-0.209,0.265,-0.187,-0.092,-0.116,0.358,0.494,0.094,-0.533,-0.202,0.15,-0.476,-0.181,-0.34,0.528,-0.068,0.336,-0.597,0.699,-0.055,-0.542,0.322,-0.395,0.606,-0.224,-0.429,0.622,-0.468,0.343,0.535,0.697,-0.326,0.353,0.483,-0.378,-0.566,0.549,0.558,0.686,-0.613,-0.233,0.346,-0.444,-0.225,0.619,0.412,-0.563,0.328,-0.534,0.612,-0.382,-0.373,0.545,-0.544,0.524,0.666,-0.381,0.613,-0.348,0.577,0.737,0.446,0.297,-0.271,-0.461,0.525,-0.132,-0.595,0.385,-0.22,-0.07,-0.231,-0.047,0.585,0.148,0.172,0.712,-0.406,-0.119,-0.325,-0.422,0.115,0.16,-0.498,-0.659,-0.573,0.724,-0.388,0.613,-0.501,0.473,-0.339,0.674,-0.065,-0.208,0.032,0.446,0.59,0.636,0.865,0.208,0.056,-0.416,-0.535,0.72,0.576,0.58,-0.01,-0.512,0.236,0.399,0.575,0.108,0.586,-0.088,0.573,-0.309,-0.593,-0.067,-0.137,0.76,-0.035,0.479,0.57
ADMA,0.6,0.369,0.487,0.714,-0.006,1.0,0.22,0.582,0.318,0.394,0.489,0.586,-0.246,0.644,-0.03,0.31,0.45,0.089,0.401,0.264,0.478,0.588,-0.41,0.21,0.453,0.559,0.044,0.366,0.603,0.247,0.456,0.422,-0.133,0.694,0.415,-0.029,0.325,0.068,0.148,0.693,-0.117,0.527,0.227,0.285,-0.149,-0.065,0.176,0.568,0.648,0.413,0.209,0.221,0.445,0.423,0.261,-0.168,-0.131,0.632,0.378,0.31,-0.068,0.506,-0.333,0.283,0.437,-0.359,0.509,0.581,-0.119,0.106,0.039,0.119,0.037,0.017,0.11,0.169,0.382,0.233,0.464,0.513,0.149,-0.021,0.57,0.533,0.236,0.561,0.509,0.185,0.005,0.615,0.464,0.217,0.144,0.027,-0.054,-0.174,0.142,0.626,0.349,0.299,-0.202,0.361,0.441,0.491,0.386,0.512,0.375,0.145,0.262,0.148,0.508,-0.315,0.596,0.319,0.358,0.183,0.362,0.647,-0.071,0.448,0.4,0.022,0.217,0.341,0.191,0.448,0.136,0.463,0.586,0.426,0.494,0.367,0.341,0.14,0.214,0.156,0.141,0.459,0.268,0.204,0.323,-0.177,0.265,0.23,0.687,0.555,0.674,0.416,0.682,0.429,0.638,0.435,0.101,0.002,0.272,0.394,0.009,0.007,0.297,0.275,0.002,-0.042,0.033,0.218,-0.154,0.356,0.466,-0.274,0.389,0.42,0.376,0.01,0.328,0.275,0.295,0.002,0.588,0.538,0.477,0.026,-0.117,0.487,-0.375,0.615,0.176,0.404,0.502,0.525,0.539,-0.006,0.567,0.021,0.411,0.159,0.505,-0.226,0.159,0.684,0.642,0.437
AEP,-0.134,-0.347,0.497,0.104,-0.338,0.22,1.0,0.4,-0.488,0.081,0.018,-0.142,0.388,0.464,0.288,0.563,-0.27,-0.505,0.556,0.433,0.423,-0.116,-0.409,0.34,0.213,-0.027,0.594,-0.365,0.387,0.592,0.207,0.344,0.229,0.469,0.614,0.325,0.206,0.483,0.099,0.277,0.238,-0.071,0.551,-0.306,0.234,0.535,-0.126,0.195,-0.185,-0.054,-0.262,-0.151,0.426,-0.178,0.39,-0.343,0.445,0.314,0.236,0.378,0.495,0.041,0.404,-0.157,0.135,-0.038,-0.116,-0.157,-0.231,0.405,-0.333,0.482,-0.4,0.528,0.727,0.477,0.476,-0.399,0.397,0.354,0.666,0.157,-0.09,0.331,0.532,0.179,0.234,0.168,0.081,0.244,-0.152,0.441,-0.224,0.508,-0.2,0.544,0.556,-0.007,0.263,-0.205,0.3,0.543,-0.252,0.343,0.383,-0.233,-0.067,0.411,0.151,-0.068,0.382,0.391,-0.036,-0.347,-0.086,0.564,0.403,0.031,0.185,-0.028,-0.267,0.241,0.448,-0.338,0.525,-0.372,0.649,0.232,0.022,0.531,-0.073,-0.345,0.314,-0.283,0.522,-0.112,-0.38,0.305,-0.001,0.614,0.592,-0.39,0.417,0.402,0.054,0.355,0.38,0.131,0.429,-0.129,0.234,0.353,-0.046,0.467,0.479,0.032,0.084,0.302,0.495,0.647,0.545,0.404,-0.377,0.53,-0.32,0.54,-0.146,0.145,-0.318,0.466,0.594,0.519,-0.373,-0.255,-0.406,-0.125,0.141,0.042,0.656,0.512,-0.418,-0.203,0.039,0.309,0.479,0.473,0.178,-0.161,0.293,-0.256,0.417,-0.351,0.553,0.472,0.21,-0.018,-0.054,0.097,-0.005,-0.343
AGNC,0.496,0.185,0.332,0.623,-0.016,0.582,0.4,1.0,0.282,0.387,0.543,0.527,-0.163,0.685,-0.077,0.42,0.332,-0.009,0.597,0.278,0.331,0.507,-0.463,0.108,0.515,0.426,0.182,0.054,0.691,0.319,0.605,0.52,-0.187,0.688,0.566,-0.091,0.47,0.339,0.34,0.675,-0.343,0.416,0.498,0.34,0.006,0.239,0.447,0.623,0.479,0.367,0.241,0.146,0.534,0.425,0.235,-0.088,-0.154,0.586,0.495,0.521,-0.072,0.504,-0.112,0.057,0.539,-0.462,0.459,0.521,0.104,0.223,-0.018,0.175,-0.087,0.183,0.271,0.234,0.472,-0.105,0.633,0.652,0.333,0.301,0.518,0.614,0.064,0.409,0.541,0.215,0.274,0.374,0.413,0.257,0.298,0.137,-0.076,-0.094,0.326,0.666,0.475,0.106,-0.121,0.529,0.417,0.29,0.383,0.409,0.379,0.276,0.074,-0.192,0.49,-0.145,0.503,0.158,0.374,0.264,0.477,0.696,0.183,0.327,0.354,0.119,0.263,0.277,0.424,0.246,0.491,0.52,0.575,0.458,0.594,0.193,0.544,0.119,0.31,0.228,-0.035,0.579,0.056,0.235,0.42,-0.21,0.618,0.166,0.674,0.717,0.575,0.413,0.664,0.406,0.686,0.529,0.235,-0.135,0.599,0.302,0.214,-0.045,0.762,0.432,0.093,-0.111,0.016,0.502,-0.083,0.324,0.379,-0.264,0.213,0.57,0.612,0.078,0.156,0.137,0.186,0.094,0.677,0.569,0.536,0.268,-0.119,0.422,-0.239,0.644,0.239,0.658,0.478,0.44,0.415,0.081,0.66,0.045,0.392,0.14,0.694,-0.095,0.263,0.558,0.511,0.369
AKBA,0.55,0.584,-0.12,0.371,0.365,0.318,-0.488,0.282,1.0,0.239,0.466,0.577,-0.432,0.115,-0.279,-0.145,0.532,0.475,-0.091,-0.102,-0.129,0.576,-0.041,-0.193,0.203,0.522,-0.423,0.425,0.052,-0.252,0.322,0.125,-0.24,0.196,-0.134,-0.349,0.234,-0.29,0.054,0.301,-0.306,0.444,-0.133,0.528,-0.197,-0.396,0.442,0.321,0.558,0.354,0.344,0.46,0.025,0.563,-0.191,0.312,-0.529,0.237,0.238,-0.125,-0.452,0.42,-0.368,0.028,0.445,-0.377,0.57,0.569,0.379,-0.251,0.353,-0.425,0.342,-0.434,-0.475,-0.257,0.007,0.465,0.214,0.281,-0.425,0.187,0.488,0.175,-0.329,0.05,0.357,0.052,0.141,0.07,0.472,0.002,0.558,-0.26,0.23,-0.548,-0.36,0.51,0.264,0.138,-0.397,-0.044,0.69,-0.07,0.081,0.716,0.425,-0.388,-0.04,-0.1,-0.097,-0.485,0.451,0.491,0.436,-0.347,-0.153,0.592,-0.181,0.256,0.53,-0.145,-0.245,0.498,-0.157,0.591,-0.184,0.276,0.393,-0.053,0.573,0.584,0.042,0.266,-0.229,0.213,0.259,0.169,0.049,-0.458,-0.146,0.229,-0.046,-0.193,0.544,0.267,0.152,0.301,0.03,0.544,0.379,0.131,0.28,-0.575,0.006,0.179,0.047,-0.354,0.063,-0.185,-0.413,-0.44,0.412,-0.076,0.22,-0.34,0.386,-0.366,0.553,-0.019,-0.086,-0.52,0.445,0.316,0.502,0.18,0.469,0.507,-0.124,-0.262,0.372,0.567,-0.272,0.129,-0.286,-0.01,0.204,0.561,-0.085,0.446,0.105,0.298,-0.222,-0.33,0.387,-0.123,0.274,0.335,0.525,0.595
ALT,0.375,-0.128,0.471,0.322,-0.487,0.394,0.081,0.387,0.239,1.0,0.28,0.161,0.188,0.291,0.26,0.421,0.058,0.396,0.47,0.239,0.599,-0.016,-0.535,0.55,-0.022,-0.027,0.249,-0.166,0.435,0.403,0.325,0.584,0.184,0.204,0.414,0.187,0.154,0.33,0.117,0.161,-0.072,-0.12,0.483,0.027,-0.428,-0.012,0.474,0.102,0.207,0.113,-0.171,-0.263,0.487,0.014,0.395,-0.509,0.047,0.303,0.551,0.297,0.228,0.526,-0.538,-0.33,0.429,-0.228,0.059,0.137,0.081,0.243,-0.453,0.107,-0.493,0.149,0.139,0.515,0.336,0.014,0.534,0.52,-0.102,-0.038,0.016,0.389,0.232,0.452,0.429,0.709,0.482,0.463,-0.034,0.198,0.285,0.29,-0.518,-0.237,0.203,0.348,0.544,-0.267,0.123,0.483,-0.036,0.421,-0.042,0.122,-0.142,0.248,-0.413,-0.489,0.377,0.114,0.086,-0.083,-0.046,0.342,0.265,0.324,0.474,0.421,-0.036,-0.283,0.373,0.245,0.615,-0.156,0.293,0.636,-0.03,0.584,0.094,-0.238,0.748,-0.314,0.493,-0.373,-0.442,0.04,-0.24,-0.034,0.345,-0.556,0.403,0.305,0.237,0.498,0.382,0.591,0.207,0.052,0.349,0.277,-0.199,-0.134,0.441,0.667,0.598,-0.471,0.069,0.454,0.234,0.079,-0.389,0.477,-0.608,0.24,-0.098,-0.116,-0.153,0.401,0.353,-0.394,0.017,-0.266,-0.186,-0.42,0.449,0.583,0.395,0.398,-0.523,-0.03,-0.726,0.368,0.455,-0.116,0.08,-0.104,-0.077,-0.199,0.279,-0.46,0.379,0.359,0.52,0.154,-0.133,0.515,0.078,0.079
