,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.704,0.524,-0.737,-0.297,0.67,-0.105,0.669,-0.217,0.375,-0.231,-0.621,-0.39,-0.631,0.72,-0.139,-0.272,-0.554,0.574,-0.444,-0.063,-0.52,-0.584,0.508,0.626,-0.304,-0.341,0.753,-0.034,0.058,0.007,0.591,-0.482,-0.741,0.567,-0.518,0.604,-0.315,-0.048,-0.677,-0.014,-0.666,0.512,-0.718,0.514,0.27,0.297,0.526,0.699,-0.595,-0.745,0.12,0.24,-0.742,-0.485,-0.711,0.37,-0.473,-0.68,0.398,0.606,-0.601,0.532,0.788,0.744,-0.41,0.037,0.613,0.413,0.678,0.359,-0.592,-0.681,-0.439,0.547,0.149,0.666,-0.168,-0.455,-0.487,0.647,0.657,0.311,-0.377,0.51,0.836,-0.219,0.473,0.443,-0.649,-0.074,-0.561,0.877,-0.451,-0.203,0.704,0.504,0.158,-0.599,0.663,-0.538,0.381,0.524,-0.406,0.411,-0.512,-0.349,0.597,-0.667,0.536,0.067,-0.526,-0.693,-0.707,-0.595,-0.639,-0.26,0.689,-0.495,-0.734,0.2,-0.122,0.092,-0.615,-0.131,-0.659,0.44,0.575,-0.343,-0.166,-0.717,-0.23,-0.51,0.692,-0.599,0.713,-0.637,-0.29,0.642,0.245,0.649,-0.233,-0.32,0.533,-0.609,-0.69,-0.62,0.576,0.658,-0.315,-0.039,-0.565,-0.704,-0.482,-0.699,0.774,-0.694,-0.401,0.235,0.026,0.359,-0.134,0.502,0.594,-0.115,-0.6,0.678,0.744,-0.416,0.112,0.614,0.134,0.677,-0.285,-0.63,-0.651,-0.427,0.947,0.452,0.698,-0.39,0.63,0.743,0.675,0.108,0.6,-0.008,-0.694,0.659,0.629,0.659,0.723,0.576,0.072,0.711,0.542,-0.608,0.574,-0.728,-0.676
AAPL,-0.704,1.0,-0.579,0.83,0.406,-0.753,0.155,-0.507,0.07,-0.553,0.334,0.791,0.514,0.846,-0.541,0.1,0.501,0.661,-0.533,0.304,0.053,0.571,0.639,-0.355,-0.549,0.348,0.293,-0.521,0.145,-0.215,0.012,-0.645,0.517,0.777,-0.558,0.569,-0.626,0.407,0.188,0.872,-0.038,0.852,-0.537,0.772,-0.25,-0.375,-0.032,-0.418,-0.649,0.687,0.746,-0.087,-0.351,0.817,0.575,0.728,-0.167,0.596,0.808,-0.154,-0.768,0.591,-0.421,-0.681,-0.469,0.492,0.195,-0.417,-0.252,-0.637,-0.362,0.618,0.84,0.294,-0.369,-0.14,-0.712,0.335,0.699,0.796,-0.668,-0.647,-0.077,0.479,-0.299,-0.588,0.443,-0.425,-0.316,0.548,-0.023,0.59,-0.733,0.487,0.387,-0.535,-0.494,-0.079,0.668,-0.511,0.379,-0.167,-0.388,0.268,-0.236,0.693,0.359,-0.531,0.678,-0.53,-0.185,0.487,0.741,0.936,0.515,0.667,0.194,-0.759,0.471,0.764,-0.241,0.01,0.033,0.608,0.281,0.846,-0.268,-0.286,0.301,0.166,0.79,0.338,0.556,-0.421,0.531,-0.505,0.775,0.38,-0.535,-0.277,-0.589,0.427,0.286,-0.404,0.621,0.795,0.736,-0.703,-0.565,0.412,-0.04,0.483,0.637,0.709,0.709,-0.675,0.651,0.622,-0.164,-0.006,-0.22,0.261,-0.472,-0.582,0.339,0.626,-0.456,-0.691,0.51,-0.266,-0.612,0.052,-0.577,0.595,0.591,0.656,0.586,-0.704,-0.378,-0.769,0.345,-0.484,-0.631,-0.448,-0.251,-0.717,0.102,0.606,-0.442,-0.595,-0.449,-0.588,-0.473,-0.244,-0.621,-0.24,0.646,-0.369,0.734,0.72
ABUS,0.524,-0.579,1.0,-0.448,-0.119,0.717,-0.091,0.325,0.454,0.564,-0.012,-0.532,-0.23,-0.55,0.409,0.343,-0.294,-0.086,0.638,0.218,0.37,-0.242,-0.272,0.512,0.426,0.224,0.274,0.32,0.194,0.69,0.158,0.35,-0.135,-0.246,0.56,-0.297,0.465,-0.541,0.067,-0.377,-0.009,-0.36,0.615,-0.405,0.085,0.479,-0.099,0.428,0.523,-0.332,-0.281,0.178,0.073,-0.422,-0.287,-0.215,0.058,-0.255,-0.313,-0.015,0.501,-0.277,0.172,0.567,0.529,-0.139,-0.1,0.374,0.356,0.776,0.668,-0.143,-0.396,0.056,0.265,0.093,0.801,-0.229,-0.368,-0.408,0.486,0.388,0.259,-0.535,0.293,0.455,-0.477,0.623,0.255,-0.144,0.375,-0.016,0.401,-0.002,-0.292,0.318,0.615,0.282,-0.182,0.36,-0.151,0.169,0.464,0.209,0.227,-0.279,0.224,0.286,-0.201,0.501,0.345,-0.254,-0.294,-0.509,-0.395,-0.156,0.035,0.506,-0.238,-0.307,0.432,0.447,-0.02,-0.195,-0.088,-0.481,0.235,0.322,0.187,0.118,-0.319,0.004,-0.278,0.184,0.029,0.257,-0.22,0.042,0.428,0.5,0.546,-0.39,0.058,0.501,-0.12,-0.312,-0.344,0.341,0.466,0.118,0.329,-0.246,-0.264,-0.344,-0.19,0.55,-0.486,-0.251,0.226,0.514,0.225,-0.107,0.553,0.495,-0.043,-0.216,0.247,0.542,0.002,0.376,0.454,-0.133,0.599,-0.335,-0.093,-0.196,-0.229,0.547,0.372,0.706,0.139,0.503,0.446,0.295,0.427,0.485,0.064,-0.2,0.316,0.339,0.275,0.503,0.221,0.239,0.353,0.231,-0.066,0.486,-0.428,-0.336
ADBE,-0.737,0.83,-0.448,1.0,0.397,-0.723,0.141,-0.539,0.32,-0.401,0.39,0.699,0.516,0.701,-0.506,0.146,0.408,0.712,-0.583,0.469,0.256,0.595,0.73,-0.32,-0.582,0.451,0.522,-0.595,0.098,-0.051,0.077,-0.657,0.562,0.696,-0.506,0.572,-0.495,0.283,0.091,0.859,-0.041,0.826,-0.421,0.85,-0.317,-0.227,-0.234,-0.369,-0.695,0.667,0.89,-0.133,-0.261,0.948,0.519,0.775,-0.247,0.578,0.898,-0.269,-0.657,0.636,-0.418,-0.621,-0.499,0.5,0.076,-0.458,-0.228,-0.488,-0.099,0.645,0.872,0.39,-0.49,0.098,-0.635,0.278,0.703,0.71,-0.598,-0.657,-0.082,0.248,-0.409,-0.557,0.149,-0.344,-0.304,0.771,0.13,0.661,-0.716,0.604,0.4,-0.57,-0.32,0.0,0.711,-0.624,0.464,-0.337,-0.364,0.52,-0.245,0.702,0.402,-0.482,0.679,-0.526,0.088,0.473,0.914,0.864,0.58,0.816,0.257,-0.704,0.68,0.832,-0.083,0.194,0.054,0.788,0.136,0.879,-0.386,-0.383,0.38,0.189,0.949,0.347,0.546,-0.445,0.622,-0.523,0.747,0.44,-0.596,-0.162,-0.65,0.333,0.305,-0.303,0.671,0.941,0.768,-0.751,-0.544,0.432,0.201,0.52,0.733,0.694,0.777,-0.623,0.688,0.438,-0.195,0.2,-0.35,0.133,-0.508,-0.614,0.228,0.745,-0.517,-0.619,0.624,-0.145,-0.627,-0.033,-0.451,0.526,0.654,0.683,0.596,-0.715,-0.474,-0.733,0.653,-0.469,-0.586,-0.509,0.042,-0.621,0.159,0.799,-0.489,-0.685,-0.647,-0.615,-0.499,0.059,-0.633,-0.393,0.788,-0.371,0.859,0.795
ADI,-0.297,0.406,-0.119,0.397,1.0,-0.21,0.568,-0.015,0.325,-0.403,0.825,0.521,0.716,0.047,-0.03,0.398,0.618,0.637,-0.254,0.16,-0.009,0.549,0.754,-0.277,-0.009,0.672,0.523,-0.114,0.512,0.287,0.515,-0.207,0.43,0.369,0.272,0.196,-0.29,0.096,0.69,0.554,0.326,0.371,0.147,0.307,0.189,-0.617,0.221,0.238,-0.091,0.63,0.248,0.296,-0.437,0.341,0.627,0.223,0.336,0.816,0.445,0.148,-0.312,0.593,0.072,-0.578,-0.161,0.578,0.308,0.239,0.502,0.001,-0.005,0.601,0.356,0.343,0.058,-0.445,-0.255,0.67,0.182,0.355,0.071,0.013,0.518,0.489,0.212,-0.252,0.348,0.336,0.281,0.41,0.51,0.484,-0.206,0.621,0.636,0.01,0.168,0.651,0.342,-0.336,0.54,0.313,0.353,0.269,0.252,0.573,0.643,-0.355,0.552,-0.106,0.42,0.545,0.561,0.448,0.406,0.291,0.743,-0.186,0.042,0.557,0.424,0.273,0.638,0.338,0.56,0.492,0.3,0.314,0.75,0.28,0.338,0.803,0.593,0.012,0.608,-0.062,0.312,0.664,0.106,0.187,0.017,0.505,0.427,-0.05,0.48,0.398,0.721,-0.308,0.032,0.648,0.083,0.642,0.431,0.584,0.335,-0.529,0.224,0.452,0.324,0.5,0.334,0.76,0.294,0.032,0.687,0.144,0.102,-0.331,0.53,0.359,0.107,-0.077,-0.101,0.724,0.443,0.522,0.855,-0.409,0.183,-0.249,0.233,0.116,-0.347,0.129,0.047,-0.123,0.699,0.327,0.15,-0.075,0.015,-0.291,-0.052,-0.279,-0.213,0.224,0.507,0.225,0.34,0.176
ADMA,0.67,-0.753,0.717,-0.723,-0.21,1.0,0.05,0.501,-0.006,0.522,-0.13,-0.735,-0.278,-0.621,0.609,-0.033,-0.267,-0.416,0.643,-0.285,-0.033,-0.409,-0.434,0.41,0.738,-0.183,-0.11,0.665,-0.11,0.417,-0.055,0.69,-0.543,-0.565,0.575,-0.383,0.574,-0.312,0.131,-0.673,0.108,-0.675,0.502,-0.708,0.423,0.504,0.17,0.522,0.821,-0.517,-0.593,0.069,0.438,-0.74,-0.427,-0.54,0.341,-0.39,-0.657,0.331,0.766,-0.661,0.597,0.658,0.613,-0.399,-0.087,0.605,0.472,0.795,0.485,-0.534,-0.689,-0.349,0.647,0.089,0.863,-0.182,-0.499,-0.513,0.751,0.7,0.234,-0.434,0.515,0.673,-0.342,0.652,0.512,-0.531,0.136,-0.409,0.653,-0.348,-0.346,0.674,0.612,0.317,-0.501,0.702,-0.21,0.35,0.637,-0.181,0.474,-0.67,-0.167,0.453,-0.523,0.747,0.21,-0.5,-0.62,-0.715,-0.478,-0.557,-0.122,0.825,-0.43,-0.629,0.413,0.003,0.098,-0.52,-0.065,-0.767,0.42,0.557,-0.022,-0.244,-0.675,-0.082,-0.435,0.557,-0.365,0.633,-0.487,-0.378,0.714,0.298,0.797,-0.143,-0.259,0.548,-0.564,-0.678,-0.567,0.719,0.716,-0.227,0.071,-0.338,-0.671,-0.579,-0.561,0.755,-0.685,-0.299,0.151,0.118,0.424,-0.016,0.745,0.571,-0.102,-0.5,0.59,0.818,-0.296,0.257,0.542,0.016,0.601,-0.418,-0.537,-0.628,-0.335,0.709,0.656,0.838,-0.201,0.716,0.723,0.671,0.265,0.707,0.008,-0.587,0.596,0.547,0.543,0.642,0.596,0.196,0.68,0.503,-0.484,0.563,-0.678,-0.61
AEP,-0.105,0.155,-0.091,0.141,0.568,0.05,1.0,0.223,-0.064,-0.384,0.572,0.207,0.621,-0.013,0.059,-0.02,0.667,0.467,-0.181,-0.218,-0.343,0.32,0.577,-0.192,0.307,0.239,0.048,0.131,0.123,-0.03,0.232,0.008,-0.048,0.122,0.206,0.092,-0.219,0.467,0.74,0.233,0.521,0.085,-0.059,-0.002,0.521,-0.367,0.663,0.314,0.066,0.407,-0.013,0.101,-0.117,0.006,0.205,0.016,0.516,0.582,0.164,0.587,-0.07,0.269,0.523,-0.322,0.104,0.149,0.342,0.406,0.58,0.121,-0.018,0.311,0.132,-0.241,0.417,-0.412,-0.143,0.718,0.314,0.414,0.118,0.265,0.502,0.393,0.532,-0.068,0.437,0.317,0.607,0.12,0.029,0.013,0.052,0.201,0.547,0.265,0.092,0.501,-0.072,0.081,0.344,0.39,0.406,-0.223,0.639,0.342,0.328,-0.371,0.281,0.248,0.222,0.206,0.253,0.243,0.274,-0.073,0.395,0.023,-0.064,0.209,0.548,-0.158,0.601,0.003,0.336,0.21,0.425,0.415,0.454,-0.119,0.017,0.552,0.332,0.278,0.22,0.206,0.148,0.414,0.315,-0.165,0.131,0.82,0.007,-0.163,0.166,0.051,0.482,0.051,0.204,0.324,-0.349,0.424,0.02,0.351,0.014,-0.263,0.123,0.523,0.248,0.188,0.553,0.621,0.458,0.062,0.559,-0.233,0.374,-0.154,0.359,-0.006,0.139,0.291,-0.051,0.552,0.033,0.194,0.65,-0.191,0.495,-0.08,0.118,0.285,-0.109,0.394,-0.016,-0.064,0.615,-0.096,0.437,0.103,0.257,-0.4,0.471,-0.507,0.188,0.498,0.075,0.324,0.198,-0.105
AGNC,0.669,-0.507,0.325,-0.539,-0.015,0.501,0.223,1.0,-0.095,0.113,0.043,-0.455,-0.056,-0.581,0.651,-0.044,0.148,-0.265,0.538,-0.465,-0.174,-0.312,-0.242,0.418,0.617,-0.157,-0.291,0.742,0.109,0.03,0.061,0.527,-0.243,-0.497,0.627,-0.525,0.493,-0.237,0.258,-0.443,0.227,-0.587,0.506,-0.615,0.7,-0.121,0.403,0.768,0.646,-0.219,-0.613,0.481,-0.012,-0.512,-0.176,-0.653,0.449,-0.089,-0.52,0.595,0.381,-0.389,0.614,0.285,0.577,-0.261,0.431,0.73,0.64,0.557,0.21,-0.374,-0.546,-0.331,0.671,-0.066,0.522,0.181,-0.279,-0.283,0.555,0.643,0.664,-0.217,0.724,0.534,0.107,0.641,0.506,-0.488,0.06,-0.411,0.749,-0.191,0.254,0.768,0.4,0.335,-0.559,0.459,-0.441,0.579,0.492,-0.411,0.546,-0.35,-0.044,0.331,-0.507,0.499,0.046,-0.186,-0.516,-0.489,-0.587,-0.543,-0.084,0.556,-0.668,-0.456,0.131,-0.061,0.306,-0.532,0.199,-0.477,0.607,0.695,-0.111,0.115,-0.524,0.162,-0.246,0.659,-0.359,0.698,-0.556,-0.111,0.665,0.119,0.645,0.015,-0.088,0.382,-0.392,-0.552,-0.288,0.386,0.646,0.002,-0.148,-0.331,-0.522,-0.102,-0.584,0.336,-0.511,-0.14,0.469,0.079,0.635,0.149,0.604,0.632,0.202,-0.616,0.813,0.476,-0.167,0.273,0.758,0.436,0.672,0.088,-0.49,-0.428,-0.099,0.554,0.57,0.522,-0.41,0.627,0.41,0.679,0.119,0.439,0.262,-0.562,0.703,0.722,0.693,0.304,0.619,-0.228,0.625,0.717,-0.398,0.707,-0.492,-0.664
AKBA,-0.217,0.07,0.454,0.32,0.325,-0.006,-0.064,-0.095,1.0,0.16,0.392,0.121,0.284,-0.094,0.033,0.658,-0.031,0.508,0.087,0.668,0.673,0.268,0.37,0.242,-0.133,0.709,0.785,-0.142,0.49,0.664,0.225,-0.289,0.429,0.387,0.253,0.182,0.041,-0.318,0.124,0.352,-0.02,0.293,0.376,0.261,-0.213,0.051,-0.384,0.139,-0.015,0.212,0.417,0.321,-0.292,0.37,0.358,0.327,-0.312,0.282,0.409,-0.347,-0.086,0.351,-0.297,-0.127,0.024,0.49,0.067,0.041,0.194,0.289,0.577,0.426,0.271,0.651,-0.227,0.09,0.21,0.025,0.027,0.015,-0.055,-0.127,0.295,-0.251,-0.061,-0.059,-0.375,0.378,-0.134,0.459,0.635,0.64,-0.238,0.636,0.121,-0.186,0.446,0.286,0.443,-0.317,0.197,-0.057,0.08,0.736,-0.096,0.297,0.662,-0.066,0.36,-0.062,0.392,0.393,0.404,0.186,0.014,0.56,0.354,-0.196,0.242,0.431,0.196,0.846,0.075,0.509,0.139,0.252,0.019,0.02,0.543,0.425,0.425,0.355,0.324,-0.231,0.632,-0.22,0.221,0.539,-0.021,0.512,0.018,-0.268,0.527,0.367,0.468,0.473,0.359,-0.344,-0.001,0.626,0.601,0.182,0.552,0.291,0.492,-0.144,0.007,0.011,0.227,0.727,-0.097,0.139,0.134,0.135,0.213,0.415,-0.192,-0.076,0.545,0.505,0.069,-0.252,0.248,0.176,0.651,0.477,0.271,-0.164,-0.059,-0.005,0.575,0.127,-0.117,-0.179,0.344,-0.029,0.375,0.475,-0.148,-0.195,-0.275,-0.004,-0.308,0.237,-0.132,-0.094,0.61,0.251,0.197,0.189
ALT,0.375,-0.553,0.564,-0.401,-0.403,0.522,-0.384,0.113,0.16,1.0,-0.237,-0.582,-0.496,-0.385,0.276,0.071,-0.542,-0.438,0.394,0.081,0.35,-0.378,-0.507,0.219,0.454,-0.147,0.023,0.21,-0.146,0.382,-0.123,0.329,-0.31,-0.357,0.268,-0.376,0.477,-0.522,-0.386,-0.441,-0.145,-0.445,0.435,-0.334,-0.12,0.587,-0.28,0.217,0.269,-0.6,-0.242,-0.119,0.214,-0.358,-0.491,-0.353,-0.171,-0.555,-0.358,-0.152,0.538,-0.512,0.128,0.546,0.21,-0.341,-0.395,0.155,-0.046,0.492,0.497,-0.514,-0.383,-0.019,-0.042,0.293,0.59,-0.451,-0.41,-0.549,0.425,0.276,-0.109,-0.62,-0.094,0.418,-0.589,0.251,0.121,-0.292,0.126,-0.243,0.34,-0.182,-0.613,0.217,0.581,0.033,-0.365,0.212,-0.257,-0.162,0.258,0.102,0.025,-0.491,-0.166,0.474,-0.416,0.274,0.123,-0.537,-0.367,-0.54,-0.368,-0.251,-0.089,0.414,0.081,-0.489,0.032,0.189,-0.364,-0.115,-0.472,-0.553,-0.089,-0.001,-0.19,-0.115,-0.256,-0.373,-0.456,0.102,-0.303,0.136,-0.335,-0.371,0.179,0.337,0.217,-0.537,-0.242,0.452,-0.432,-0.319,-0.554,0.339,0.39,-0.29,0.408,-0.407,-0.357,-0.566,-0.247,0.519,-0.484,-0.553,-0.073,0.081,-0.156,-0.409,0.118,0.292,-0.47,-0.199,0.057,0.517,-0.378,0.148,0.237,-0.149,0.43,-0.619,-0.33,-0.433,-0.51,0.435,0.012,0.624,0.083,0.34,0.426,0.122,0.355,0.515,-0.307,-0.064,0.107,0.154,0.003,0.518,0.188,0.619,0.236,-0.061,-0.287,0.23,-0.462,-0.125
