,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.388,0.669,0.056,0.743,-0.581,-0.387,0.768,0.629,-0.36,0.743,0.567,0.326,-0.161,0.866,0.476,0.788,0.67,-0.313,-0.112,-0.437,0.702,0.335,0.639,0.724,0.222,0.55,0.811,0.687,0.625,-0.149,0.674,0.553,0.667,0.706,0.457,0.711,0.821,0.77,0.55,0.528,0.212,0.7,0.522,0.716,0.365,0.686,0.598,0.882,0.234,-0.31,0.555,0.721,-0.014,0.485,-0.281,-0.367,-0.018,0.639,0.68,-0.033,0.012,0.517,-0.527,0.838,0.839,0.654,0.86,0.623,0.636,0.553,-0.112,0.165,0.615,-0.535,0.409,0.625,0.446,0.464,0.467,0.418,0.65,0.818,0.691,0.814,0.865,0.535,0.069,0.68,0.137,-0.3,0.616,0.907,0.329,0.565,0.566,0.74,0.686,0.695,0.881,0.584,0.628,0.664,0.392,0.677,-0.075,0.719,0.838,0.673,0.548,0.164,0.675,0.586,0.342,0.759,0.637,0.794,0.087,0.3,-0.325,0.38,0.704,0.448,0.743,0.59,0.244,0.675,0.762,0.757,0.282,0.31,0.73,0.087,0.84,0.413,0.768,0.663,0.633,0.546,0.521,0.757,0.675,0.726,0.813,-0.392,0.18,0.577,0.572,0.739,0.07,0.298,0.563,0.612,0.823,0.568,0.917,-0.37,0.778,0.228,-0.14,0.746,0.633,0.55,0.628,0.525,0.679,0.796,0.763,0.581,0.637,0.442,0.62,0.822,-0.095,0.612,0.655,0.635,0.949,0.602,0.633,0.583,0.811,0.709,0.566,0.351,0.48,0.719,0.127,0.789,0.072,0.774,0.87,-0.091,0.081,0.615,0.823,0.545,0.827,-0.432,-0.048
AAPL,0.388,1.0,0.458,0.502,0.755,-0.377,-0.176,0.5,0.437,-0.204,0.527,0.748,0.7,0.492,0.442,0.669,0.574,0.618,-0.241,-0.134,-0.589,0.725,0.677,0.543,0.625,0.623,0.084,0.539,0.191,0.069,-0.266,0.137,0.458,0.58,0.577,-0.016,0.175,0.641,0.45,0.637,0.445,0.411,0.567,0.412,0.572,0.738,0.717,0.685,0.664,0.514,-0.119,0.441,0.204,0.282,0.641,0.432,-0.174,-0.053,0.625,0.719,-0.021,0.14,0.712,-0.216,0.637,0.359,0.611,0.462,0.621,0.71,0.083,-0.254,0.505,0.344,-0.291,0.596,-0.045,0.704,0.746,0.758,0.556,0.551,0.479,0.083,0.66,0.44,0.07,0.49,0.676,0.427,0.103,0.626,0.568,0.451,0.496,0.293,0.425,0.741,0.641,0.614,-0.008,0.105,0.596,0.607,0.74,0.605,0.138,0.577,0.48,0.73,0.412,0.395,0.713,0.794,0.41,0.717,0.488,0.09,0.354,0.223,0.82,0.346,0.166,0.399,0.509,0.582,0.493,0.58,0.626,0.162,0.54,0.721,0.302,0.482,0.618,0.508,0.381,0.299,0.479,0.423,0.666,0.723,0.434,0.347,-0.249,0.249,0.745,-0.058,0.44,0.145,0.241,0.084,0.328,0.568,0.265,0.521,0.105,0.721,0.106,0.425,0.627,0.674,0.682,0.467,0.141,0.647,0.716,0.674,0.545,0.211,0.454,0.702,0.499,-0.095,0.118,0.591,0.788,0.509,0.305,0.283,0.662,0.491,0.555,0.208,0.018,0.528,0.305,0.557,0.556,0.457,0.507,0.572,0.365,-0.091,0.334,0.63,0.647,0.486,-0.354,0.08
ABUS,0.669,0.458,1.0,-0.1,0.685,-0.518,-0.32,0.687,0.508,-0.497,0.64,0.428,0.331,-0.258,0.683,0.277,0.722,0.628,-0.474,-0.18,-0.564,0.494,0.526,0.657,0.662,0.334,0.421,0.699,0.507,0.481,-0.542,0.699,0.741,0.634,0.601,0.331,0.66,0.738,0.713,0.416,0.659,0.061,0.536,0.368,0.764,0.345,0.604,0.652,0.686,0.158,-0.526,0.492,0.396,-0.151,0.587,-0.255,-0.279,-0.139,0.495,0.453,0.094,-0.176,0.405,-0.498,0.752,0.704,0.538,0.716,0.567,0.645,0.428,-0.485,0.044,0.684,-0.515,0.704,0.351,0.504,0.409,0.404,0.38,0.598,0.667,0.466,0.749,0.763,0.265,0.255,0.523,-0.042,-0.101,0.699,0.733,0.37,0.604,0.326,0.78,0.629,0.695,0.767,0.416,0.418,0.582,0.467,0.655,-0.183,0.447,0.662,0.782,0.528,0.505,0.906,0.507,0.208,0.625,0.527,0.853,0.056,0.082,-0.383,0.322,0.526,0.208,0.567,0.586,0.086,0.558,0.768,0.6,0.265,0.276,0.71,0.28,0.741,0.645,0.664,0.759,0.576,0.263,0.72,0.523,0.707,0.801,0.731,-0.514,0.005,0.58,0.343,0.721,-0.097,-0.04,0.477,0.467,0.715,0.297,0.801,-0.34,0.721,0.045,-0.061,0.646,0.623,0.579,0.362,0.42,0.621,0.681,0.679,0.513,0.621,0.162,0.661,0.785,-0.275,0.353,0.567,0.49,0.757,0.437,0.679,0.518,0.778,0.819,0.54,0.36,0.609,0.672,0.177,0.706,0.301,0.68,0.697,-0.008,-0.456,0.572,0.748,0.479,0.738,-0.549,-0.206
ADBE,0.056,0.502,-0.1,1.0,0.323,0.115,0.131,0.054,0.011,0.451,0.148,0.54,0.423,0.786,0.053,0.55,0.022,0.334,0.477,0.277,-0.266,0.473,0.381,0.226,-0.006,0.402,0.04,0.013,0.015,-0.12,0.456,-0.138,-0.052,0.212,0.093,-0.109,-0.176,0.083,0.113,0.518,0.093,0.675,0.17,0.452,0.059,0.421,0.244,0.131,0.224,0.688,0.535,0.167,0.161,0.739,0.336,0.564,0.214,0.208,0.255,0.574,-0.398,0.49,0.434,0.302,0.112,-0.101,0.321,0.006,0.054,0.284,-0.145,0.05,0.462,-0.047,0.339,0.162,-0.082,0.255,0.467,0.461,0.282,-0.097,-0.032,-0.074,0.179,0.006,0.144,0.23,0.394,0.718,0.165,0.049,0.026,0.673,0.245,0.296,-0.011,0.197,0.184,0.091,-0.102,-0.01,0.162,0.386,0.256,0.838,0.059,0.081,-0.057,0.423,-0.094,-0.103,0.257,0.784,-0.019,0.417,0.028,-0.045,0.712,0.6,0.466,-0.024,0.459,0.065,0.445,0.87,0.113,0.062,0.196,-0.06,0.553,0.216,0.033,0.017,-0.023,0.042,0.015,-0.028,0.404,0.067,0.337,0.231,0.018,-0.052,0.389,0.455,0.343,-0.157,0.013,0.599,0.572,-0.119,0.114,0.068,0.178,0.029,0.553,0.162,0.072,0.546,0.174,0.239,0.392,0.222,-0.028,0.165,0.212,0.218,0.341,-0.107,0.362,0.179,0.02,0.542,0.034,0.205,0.443,0.017,0.127,-0.153,0.295,-0.065,-0.011,-0.062,-0.035,0.118,-0.123,0.448,-0.029,0.044,-0.026,0.061,0.34,0.521,-0.039,0.096,0.454,-0.047,0.315,0.638
ADI,0.743,0.755,0.685,0.323,1.0,-0.529,-0.265,0.733,0.587,-0.365,0.772,0.758,0.705,0.061,0.766,0.658,0.814,0.833,-0.266,-0.232,-0.685,0.846,0.718,0.762,0.805,0.561,0.359,0.79,0.532,0.376,-0.365,0.473,0.548,0.791,0.837,0.201,0.492,0.845,0.712,0.67,0.535,0.4,0.799,0.494,0.713,0.665,0.876,0.698,0.906,0.478,-0.363,0.55,0.521,0.092,0.704,0.031,-0.313,-0.198,0.755,0.782,-0.147,-0.024,0.809,-0.37,0.878,0.69,0.764,0.802,0.698,0.84,0.367,-0.317,0.174,0.581,-0.412,0.626,0.301,0.645,0.757,0.752,0.609,0.57,0.802,0.446,0.915,0.77,0.377,0.347,0.766,0.417,0.002,0.841,0.827,0.468,0.632,0.479,0.682,0.859,0.83,0.884,0.291,0.394,0.79,0.675,0.882,0.223,0.489,0.794,0.683,0.753,0.315,0.623,0.732,0.696,0.678,0.86,0.754,-0.113,0.475,-0.134,0.706,0.611,0.362,0.61,0.552,0.478,0.709,0.802,0.837,0.254,0.463,0.839,0.11,0.78,0.629,0.768,0.611,0.572,0.663,0.539,0.771,0.844,0.725,0.668,-0.389,0.169,0.831,0.214,0.697,0.068,0.318,0.339,0.569,0.788,0.427,0.832,-0.036,0.84,0.082,0.279,0.775,0.836,0.794,0.715,0.351,0.737,0.9,0.837,0.624,0.457,0.619,0.869,0.779,-0.099,0.355,0.794,0.881,0.806,0.392,0.494,0.716,0.791,0.755,0.512,0.093,0.713,0.612,0.374,0.686,0.386,0.682,0.829,0.236,-0.051,0.643,0.882,0.803,0.804,-0.578,-0.063
ADMA,-0.581,-0.377,-0.518,0.115,-0.529,1.0,0.381,-0.547,-0.508,0.697,-0.589,-0.428,-0.353,0.274,-0.493,-0.287,-0.619,-0.464,0.379,0.479,0.365,-0.509,-0.368,-0.333,-0.611,-0.281,-0.373,-0.607,-0.364,-0.397,0.493,-0.472,-0.53,-0.64,-0.511,-0.317,-0.406,-0.623,-0.515,-0.215,-0.246,-0.126,-0.461,-0.242,-0.623,-0.349,-0.59,-0.584,-0.548,-0.03,0.361,-0.591,-0.291,0.32,-0.342,0.152,0.749,0.196,-0.577,-0.465,-0.151,0.246,-0.324,0.645,-0.63,-0.511,-0.415,-0.578,-0.615,-0.582,-0.377,0.166,-0.035,-0.55,0.815,-0.241,-0.287,-0.361,-0.424,-0.436,-0.362,-0.568,-0.588,-0.373,-0.601,-0.624,-0.186,0.046,-0.379,0.002,0.161,-0.477,-0.652,-0.12,-0.504,-0.15,-0.501,-0.585,-0.627,-0.594,-0.332,-0.285,-0.564,-0.344,-0.562,0.15,-0.399,-0.616,-0.575,-0.439,-0.257,-0.591,-0.528,-0.192,-0.534,-0.487,-0.582,-0.015,-0.113,0.473,-0.331,-0.599,-0.157,-0.491,-0.226,-0.022,-0.445,-0.628,-0.455,-0.415,-0.181,-0.617,0.019,-0.574,-0.6,-0.571,-0.608,-0.286,-0.281,-0.519,-0.54,-0.498,-0.637,-0.611,0.655,0.015,-0.539,-0.247,-0.474,0.433,-0.104,-0.441,-0.346,-0.642,-0.294,-0.609,0.257,-0.648,-0.273,0.095,-0.566,-0.642,-0.522,-0.393,-0.471,-0.63,-0.581,-0.637,-0.47,-0.545,-0.23,-0.443,-0.669,0.489,-0.414,-0.487,-0.487,-0.634,-0.42,-0.58,-0.556,-0.622,-0.672,-0.541,-0.086,-0.496,-0.558,-0.185,-0.675,-0.16,-0.564,-0.643,0.098,0.2,-0.533,-0.585,-0.353,-0.617,0.574,0.329
AEP,-0.387,-0.176,-0.32,0.131,-0.265,0.381,1.0,-0.64,-0.647,0.43,-0.525,-0.454,0.218,0.132,-0.6,-0.307,-0.558,-0.267,0.605,-0.071,0.139,-0.418,0.092,-0.395,-0.41,0.301,-0.588,-0.406,-0.569,-0.548,0.168,-0.522,-0.652,-0.261,-0.353,-0.653,-0.543,-0.469,-0.54,-0.368,-0.454,0.369,-0.356,-0.549,-0.559,-0.133,-0.429,-0.38,-0.448,-0.013,0.198,-0.649,-0.257,-0.159,-0.472,0.471,0.077,-0.211,-0.533,-0.344,-0.174,-0.221,-0.104,0.745,-0.337,-0.57,-0.225,-0.292,-0.592,-0.333,-0.578,0.074,-0.204,-0.556,0.608,-0.142,-0.425,-0.277,-0.191,-0.23,-0.077,-0.573,-0.441,-0.505,-0.355,-0.492,-0.316,-0.409,-0.218,0.276,0.729,-0.501,-0.379,-0.194,-0.445,-0.338,-0.619,-0.429,-0.456,-0.356,-0.537,-0.593,-0.293,-0.109,-0.315,0.239,-0.547,-0.481,-0.529,-0.271,-0.067,-0.512,-0.476,0.072,-0.635,-0.222,-0.511,-0.227,0.324,0.15,-0.1,-0.41,-0.247,-0.573,-0.168,0.141,-0.467,-0.525,-0.495,-0.357,-0.359,-0.373,-0.358,-0.471,-0.227,-0.422,-0.602,-0.586,0.062,-0.566,-0.542,-0.323,-0.513,-0.502,0.184,-0.173,-0.305,-0.364,-0.497,-0.119,0.322,-0.647,-0.58,-0.297,-0.569,-0.463,0.576,-0.503,-0.006,0.513,-0.628,-0.369,-0.38,0.04,-0.616,-0.535,-0.488,-0.185,-0.521,-0.564,0.119,-0.436,-0.485,0.375,-0.612,-0.51,-0.307,-0.398,-0.631,-0.682,-0.384,-0.486,-0.508,-0.539,-0.661,0.027,-0.459,0.176,-0.538,0.146,-0.486,-0.384,0.668,0.181,-0.123,-0.481,-0.336,-0.396,0.231,-0.059
AGNC,0.768,0.5,0.687,0.054,0.733,-0.547,-0.64,1.0,0.765,-0.438,0.728,0.677,0.339,-0.107,0.913,0.46,0.867,0.754,-0.588,-0.085,-0.452,0.752,0.375,0.751,0.748,0.152,0.587,0.819,0.684,0.618,-0.294,0.661,0.677,0.613,0.663,0.494,0.716,0.846,0.744,0.608,0.72,-0.005,0.601,0.603,0.813,0.432,0.793,0.694,0.807,0.146,-0.452,0.646,0.525,0.113,0.644,-0.351,-0.26,0.078,0.725,0.654,0.096,0.092,0.521,-0.701,0.774,0.863,0.664,0.764,0.724,0.797,0.622,-0.247,0.21,0.705,-0.656,0.634,0.516,0.691,0.546,0.526,0.36,0.81,0.867,0.629,0.817,0.821,0.448,0.428,0.577,0.064,-0.451,0.77,0.79,0.343,0.632,0.601,0.836,0.748,0.809,0.79,0.571,0.61,0.646,0.436,0.792,-0.068,0.64,0.76,0.734,0.574,0.274,0.724,0.651,0.308,0.791,0.584,0.781,0.183,0.019,-0.214,0.381,0.62,0.375,0.721,0.511,0.136,0.684,0.822,0.782,0.379,0.485,0.757,0.471,0.875,0.506,0.833,0.717,0.679,0.381,0.629,0.777,0.806,0.731,0.809,-0.362,0.218,0.595,0.472,0.765,0.127,-0.094,0.625,0.636,0.75,0.515,0.821,-0.45,0.841,0.058,-0.15,0.907,0.739,0.701,0.312,0.591,0.822,0.839,0.633,0.718,0.657,0.136,0.69,0.84,-0.2,0.607,0.676,0.648,0.794,0.64,0.728,0.665,0.904,0.847,0.61,0.497,0.492,0.735,0.088,0.792,0.15,0.835,0.743,-0.226,-0.138,0.51,0.853,0.582,0.817,-0.441,-0.019
AKBA,0.629,0.437,0.508,0.011,0.587,-0.508,-0.647,0.765,1.0,-0.514,0.744,0.71,0.152,-0.036,0.817,0.525,0.836,0.598,-0.652,-0.152,-0.411,0.727,0.36,0.644,0.78,0.134,0.664,0.743,0.719,0.728,-0.313,0.681,0.589,0.628,0.575,0.532,0.67,0.717,0.692,0.584,0.569,-0.071,0.545,0.606,0.654,0.46,0.696,0.682,0.707,0.193,-0.409,0.725,0.533,0.121,0.529,-0.202,-0.206,0.121,0.825,0.55,-0.083,0.196,0.409,-0.632,0.603,0.8,0.662,0.567,0.744,0.653,0.602,0.0,0.276,0.625,-0.659,0.313,0.63,0.603,0.515,0.507,0.253,0.725,0.68,0.718,0.647,0.678,0.504,0.333,0.573,0.079,-0.46,0.653,0.666,0.213,0.647,0.568,0.689,0.741,0.678,0.64,0.702,0.653,0.643,0.362,0.62,0.0,0.661,0.639,0.646,0.56,0.013,0.586,0.624,0.3,0.76,0.621,0.703,0.339,-0.003,-0.165,0.337,0.693,0.457,0.75,0.352,0.02,0.654,0.601,0.802,0.385,0.553,0.63,0.328,0.721,0.301,0.783,0.67,0.734,0.311,0.519,0.774,0.653,0.618,0.742,-0.39,0.291,0.582,0.534,0.787,0.059,-0.182,0.718,0.663,0.632,0.644,0.684,-0.402,0.731,0.114,-0.216,0.79,0.737,0.637,0.196,0.692,0.777,0.765,0.446,0.647,0.683,0.105,0.644,0.575,-0.168,0.731,0.632,0.647,0.636,0.677,0.629,0.663,0.633,0.665,0.639,0.441,0.301,0.795,0.034,0.787,0.062,0.82,0.625,-0.309,-0.125,0.47,0.719,0.494,0.659,-0.489,-0.044
ALT,-0.36,-0.204,-0.497,0.451,-0.365,0.697,0.43,-0.438,-0.514,1.0,-0.499,-0.247,-0.17,0.472,-0.402,-0.111,-0.541,-0.328,0.636,0.565,0.306,-0.257,-0.252,-0.262,-0.552,-0.165,-0.338,-0.488,-0.348,-0.386,0.758,-0.467,-0.496,-0.498,-0.505,-0.279,-0.407,-0.483,-0.436,0.019,-0.134,0.244,-0.409,0.037,-0.475,-0.217,-0.43,-0.452,-0.379,0.166,0.553,-0.495,-0.188,0.576,-0.24,0.302,0.507,0.276,-0.457,-0.148,-0.252,0.485,-0.214,0.535,-0.455,-0.46,-0.268,-0.438,-0.589,-0.408,-0.394,0.265,0.016,-0.559,0.754,-0.208,-0.244,-0.325,-0.268,-0.26,-0.277,-0.547,-0.502,-0.349,-0.418,-0.505,-0.127,0.064,-0.204,0.24,0.179,-0.543,-0.468,0.206,-0.334,0.059,-0.453,-0.477,-0.544,-0.435,-0.34,-0.214,-0.499,-0.285,-0.4,0.38,-0.331,-0.488,-0.543,-0.246,-0.301,-0.55,-0.384,0.081,-0.506,-0.358,-0.498,-0.097,0.265,0.701,-0.143,-0.544,0.054,-0.426,0.042,0.323,-0.372,-0.493,-0.356,-0.372,-0.005,-0.461,-0.023,-0.456,-0.497,-0.508,-0.556,-0.396,-0.023,-0.425,-0.291,-0.351,-0.507,-0.53,0.811,0.226,-0.382,-0.252,-0.419,0.61,0.258,-0.449,-0.31,-0.481,-0.233,-0.463,0.372,-0.5,-0.073,0.122,-0.408,-0.53,-0.422,-0.221,-0.418,-0.515,-0.427,-0.396,-0.401,-0.531,-0.117,-0.465,-0.496,0.759,-0.346,-0.473,-0.29,-0.453,-0.308,-0.502,-0.408,-0.489,-0.55,-0.498,0.014,-0.399,-0.568,-0.071,-0.554,-0.197,-0.462,-0.475,0.208,0.41,-0.451,-0.502,-0.203,-0.537,0.77,0.676
