,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.241,0.519,0.235,0.36,0.736,0.479,0.448,-0.051,0.171,0.293,0.596,0.282,0.132,-0.192,0.215,0.647,0.211,0.397,-0.002,0.453,0.326,-0.012,0.236,0.39,0.053,0.462,-0.189,0.458,0.442,0.471,0.272,0.394,0.297,0.168,-0.204,0.199,-0.096,0.688,0.179,0.303,0.36,0.305,0.313,0.416,0.611,0.034,0.335,0.146,0.333,0.366,0.189,0.168,0.251,-0.064,-0.002,-0.257,0.003,0.505,0.34,-0.179,0.359,0.2,0.097,0.366,0.23,0.54,0.515,0.154,0.027,0.671,0.272,0.075,0.255,0.449,0.428,0.27,0.202,0.042,0.064,0.202,0.426,0.651,0.024,0.383,0.717,0.332,0.126,0.351,-0.316,0.276,0.321,0.629,0.25,0.171,0.268,0.045,0.149,0.163,0.561,0.245,0.53,0.482,0.306,0.128,0.196,0.3,0.085,-0.088,0.005,0.633,0.283,0.505,0.142,0.257,0.57,-0.144,0.253,0.212,0.333,-0.225,0.001,-0.347,0.066,0.228,0.46,0.392,0.299,0.472,0.482,0.371,0.428,0.562,0.194,0.451,0.243,0.306,0.177,0.431,-0.118,0.054,0.264,0.566,0.048,0.142,0.133,0.212,-0.15,0.346,0.404,0.079,0.035,0.277,0.538,0.52,0.708,0.494,0.542,0.185,-0.022,0.489,0.238,0.342,0.401,-0.026,0.416,0.35,0.607,0.429,0.522,0.361,0.211,0.552,0.118,0.279,0.337,0.254,0.881,0.648,0.001,0.095,0.542,0.396,0.384,-0.041,0.329,0.422,0.37,-0.04,0.375,0.34,0.611,0.454,0.22,0.409,0.576,0.478,0.653,-0.119,0.231
AAPL,0.241,1.0,0.455,0.867,0.669,0.343,0.666,0.379,0.705,0.327,0.793,0.536,-0.303,0.903,-0.559,0.657,0.505,0.343,0.555,-0.397,0.594,0.806,-0.334,0.544,0.712,0.626,0.419,-0.233,0.507,0.321,0.589,0.393,0.42,0.6,0.624,-0.636,0.586,0.118,0.32,0.737,0.695,0.728,0.522,0.664,0.761,0.641,0.732,0.791,-0.22,0.595,0.668,-0.332,0.803,0.694,0.327,0.344,0.319,0.667,0.572,0.534,-0.403,0.724,0.734,-0.045,0.265,-0.037,0.557,0.683,0.486,0.692,0.385,0.67,0.73,0.353,0.579,0.547,0.476,0.232,0.838,0.872,0.67,0.557,0.568,0.75,0.745,0.491,0.769,0.555,0.726,0.176,-0.124,0.41,0.417,0.847,0.653,0.856,0.696,0.719,-0.318,0.613,0.767,0.612,0.724,0.688,0.857,0.861,0.641,-0.449,0.339,0.718,0.272,0.83,0.617,0.898,0.632,0.441,0.362,0.598,0.599,0.669,-0.353,0.555,-0.433,0.653,0.456,0.737,0.662,-0.122,0.675,0.354,0.71,0.626,0.541,0.633,0.658,0.661,0.639,-0.384,0.664,0.538,-0.104,0.788,0.549,-0.18,0.673,0.871,0.751,0.135,0.564,0.52,-0.232,0.678,0.678,0.651,0.025,0.44,0.346,0.713,0.642,0.543,0.659,0.622,0.758,0.065,0.096,0.573,0.65,0.452,0.648,0.389,0.545,0.853,0.565,0.679,0.753,0.617,0.797,0.335,0.372,-0.043,-0.231,0.572,0.511,0.634,-0.036,0.62,0.032,0.706,0.04,0.652,0.647,0.081,0.701,0.084,0.596,0.566,0.198,0.488,0.376,0.689
ABUS,0.519,0.455,1.0,0.45,0.465,0.566,0.497,0.367,0.173,0.388,0.422,0.666,0.161,0.401,-0.501,0.468,0.511,0.403,0.577,0.065,0.573,0.4,-0.106,0.428,0.49,0.246,0.541,-0.272,0.518,0.445,0.599,0.408,0.353,0.419,0.313,-0.486,0.511,-0.053,0.43,0.453,0.583,0.416,0.419,0.444,0.549,0.68,0.276,0.458,-0.048,0.424,0.364,0.108,0.344,0.485,0.252,0.097,-0.14,0.166,0.524,0.335,-0.342,0.512,0.312,0.154,0.257,0.046,0.457,0.506,0.199,0.221,0.515,0.482,0.262,0.35,0.569,0.614,0.579,0.301,0.252,0.292,0.483,0.491,0.57,0.14,0.408,0.653,0.463,0.357,0.486,-0.357,0.269,0.231,0.491,0.424,0.295,0.411,0.29,0.46,0.018,0.588,0.413,0.543,0.435,0.527,0.386,0.494,0.496,-0.092,0.015,0.174,0.368,0.483,0.597,0.34,0.366,0.529,-0.034,0.33,0.259,0.479,-0.276,0.096,-0.376,0.146,0.445,0.668,0.392,0.119,0.409,0.488,0.511,0.473,0.49,0.357,0.485,0.354,0.559,-0.089,0.449,0.098,-0.056,0.37,0.644,-0.023,0.415,0.365,0.394,-0.06,0.46,0.569,0.083,0.224,0.517,0.593,0.297,0.559,0.669,0.516,0.376,0.2,0.514,0.307,0.584,0.107,-0.11,0.496,0.504,0.579,0.594,0.547,0.423,0.433,0.604,0.303,0.551,0.455,0.369,0.605,0.639,0.176,0.027,0.517,0.557,0.499,0.032,0.279,0.305,0.524,-0.065,0.506,0.349,0.349,0.502,-0.001,0.447,0.6,0.41,0.54,-0.042,0.374
ADBE,0.235,0.867,0.45,1.0,0.692,0.4,0.61,0.431,0.64,0.213,0.864,0.521,-0.311,0.86,-0.496,0.718,0.552,0.406,0.588,-0.335,0.603,0.838,-0.271,0.677,0.712,0.602,0.356,-0.219,0.554,0.278,0.576,0.355,0.374,0.567,0.575,-0.532,0.628,0.197,0.307,0.772,0.685,0.767,0.499,0.603,0.822,0.679,0.737,0.781,-0.144,0.609,0.751,-0.365,0.79,0.673,0.298,0.453,0.274,0.665,0.542,0.522,-0.424,0.705,0.622,0.013,0.338,-0.017,0.44,0.633,0.514,0.643,0.304,0.623,0.734,0.361,0.492,0.473,0.459,0.321,0.826,0.863,0.616,0.589,0.584,0.681,0.772,0.426,0.692,0.545,0.764,0.149,-0.057,0.475,0.501,0.809,0.683,0.768,0.707,0.796,-0.353,0.615,0.676,0.568,0.779,0.648,0.854,0.849,0.53,-0.554,0.435,0.766,0.352,0.83,0.578,0.932,0.694,0.454,0.503,0.566,0.646,0.646,-0.216,0.623,-0.363,0.64,0.499,0.767,0.616,-0.079,0.629,0.335,0.615,0.587,0.528,0.662,0.562,0.596,0.687,-0.395,0.645,0.587,-0.027,0.873,0.534,-0.082,0.71,0.853,0.693,0.126,0.652,0.501,-0.212,0.618,0.682,0.685,-0.031,0.494,0.368,0.755,0.659,0.585,0.655,0.6,0.811,0.092,-0.018,0.655,0.685,0.407,0.683,0.334,0.502,0.855,0.615,0.735,0.786,0.607,0.853,0.398,0.417,0.065,-0.076,0.571,0.537,0.657,-0.078,0.561,-0.012,0.766,0.193,0.668,0.603,-0.009,0.685,-0.005,0.686,0.573,0.174,0.528,0.444,0.678
ADI,0.36,0.669,0.465,0.692,1.0,0.422,0.748,0.473,0.645,0.035,0.756,0.593,-0.324,0.664,-0.539,0.667,0.368,0.386,0.789,-0.498,0.81,0.799,-0.371,0.627,0.648,0.515,0.495,-0.253,0.731,0.112,0.688,0.241,0.343,0.719,0.77,-0.554,0.638,-0.03,0.408,0.704,0.689,0.837,0.748,0.616,0.794,0.64,0.582,0.811,-0.361,0.838,0.743,-0.373,0.816,0.754,0.117,0.337,0.211,0.681,0.823,0.426,-0.53,0.759,0.715,-0.158,0.164,-0.006,0.385,0.613,0.577,0.637,0.242,0.794,0.792,0.638,0.537,0.628,0.665,0.227,0.701,0.72,0.808,0.798,0.671,0.635,0.678,0.527,0.708,0.697,0.736,0.264,-0.133,0.625,0.699,0.761,0.699,0.68,0.621,0.696,-0.291,0.502,0.738,0.732,0.772,0.81,0.643,0.677,0.634,-0.58,0.366,0.647,0.315,0.667,0.874,0.717,0.756,0.435,0.502,0.756,0.653,0.714,-0.327,0.593,-0.468,0.703,0.287,0.7,0.616,-0.115,0.816,0.567,0.842,0.852,0.634,0.726,0.836,0.689,0.543,-0.465,0.646,0.641,-0.301,0.698,0.81,-0.053,0.631,0.59,0.691,0.229,0.575,0.448,-0.21,0.703,0.714,0.555,-0.022,0.369,0.2,0.797,0.709,0.7,0.742,0.666,0.724,-0.027,-0.11,0.77,0.735,0.255,0.772,0.397,0.758,0.56,0.566,0.71,0.615,0.641,0.791,0.419,0.403,0.045,-0.004,0.685,0.615,0.832,-0.32,0.573,-0.118,0.687,0.227,0.734,0.759,-0.013,0.649,0.007,0.607,0.809,0.07,0.538,0.365,0.689
ADMA,0.736,0.343,0.566,0.4,0.422,1.0,0.576,0.275,0.109,0.309,0.486,0.667,0.218,0.296,-0.334,0.474,0.713,0.334,0.446,-0.081,0.563,0.438,-0.094,0.36,0.536,0.215,0.596,-0.305,0.58,0.577,0.587,0.105,0.583,0.388,0.168,-0.362,0.358,-0.219,0.741,0.331,0.506,0.57,0.266,0.531,0.496,0.706,0.152,0.512,0.069,0.31,0.674,0.113,0.283,0.455,0.081,-0.075,-0.338,0.025,0.572,0.345,-0.32,0.49,0.304,0.012,0.324,0.128,0.466,0.62,0.25,0.13,0.667,0.427,0.307,0.173,0.478,0.608,0.349,0.371,0.205,0.233,0.318,0.567,0.756,-0.006,0.516,0.735,0.331,0.327,0.421,-0.376,0.299,0.372,0.514,0.375,0.319,0.451,0.078,0.359,-0.043,0.588,0.207,0.658,0.61,0.42,0.298,0.364,0.497,-0.095,-0.155,0.176,0.803,0.512,0.561,0.265,0.229,0.638,-0.038,0.309,0.287,0.517,-0.179,0.272,-0.513,0.156,0.27,0.619,0.543,0.217,0.539,0.462,0.449,0.429,0.707,0.3,0.513,0.214,0.437,-0.105,0.529,-0.076,-0.023,0.422,0.62,-0.102,0.303,0.318,0.303,-0.202,0.507,0.592,0.155,0.031,0.424,0.68,0.516,0.703,0.539,0.728,0.27,0.041,0.64,0.391,0.522,0.54,0.066,0.459,0.377,0.52,0.628,0.535,0.323,0.38,0.53,0.341,0.362,0.56,0.458,0.701,0.745,-0.042,-0.002,0.633,0.537,0.48,-0.102,0.382,0.333,0.523,-0.141,0.48,0.54,0.527,0.602,0.091,0.495,0.738,0.623,0.754,-0.12,0.443
AEP,0.479,0.666,0.497,0.61,0.748,0.576,1.0,0.401,0.622,0.185,0.758,0.669,-0.344,0.612,-0.484,0.763,0.508,0.54,0.638,-0.559,0.822,0.691,-0.457,0.494,0.807,0.538,0.668,-0.278,0.688,0.265,0.718,0.242,0.356,0.743,0.591,-0.666,0.682,-0.369,0.631,0.805,0.695,0.777,0.577,0.717,0.787,0.694,0.487,0.751,-0.348,0.671,0.743,-0.464,0.743,0.795,0.186,0.022,-0.042,0.484,0.782,0.389,-0.633,0.796,0.73,-0.209,0.175,-0.122,0.398,0.802,0.648,0.67,0.343,0.75,0.71,0.494,0.511,0.705,0.541,0.137,0.568,0.602,0.666,0.82,0.774,0.49,0.724,0.596,0.67,0.615,0.748,0.099,0.098,0.57,0.628,0.694,0.66,0.787,0.506,0.737,-0.542,0.693,0.562,0.865,0.741,0.727,0.529,0.534,0.785,-0.495,0.189,0.371,0.543,0.692,0.758,0.644,0.669,0.463,0.341,0.653,0.568,0.682,-0.262,0.568,-0.727,0.515,0.278,0.799,0.723,-0.036,0.777,0.567,0.838,0.709,0.768,0.66,0.87,0.616,0.535,-0.359,0.727,0.488,-0.299,0.624,0.751,-0.15,0.743,0.58,0.746,0.157,0.588,0.548,-0.156,0.489,0.748,0.688,0.034,0.47,0.283,0.814,0.66,0.524,0.751,0.753,0.675,0.006,-0.082,0.794,0.666,0.442,0.784,0.503,0.607,0.517,0.541,0.658,0.621,0.721,0.757,0.48,0.427,-0.135,-0.101,0.844,0.793,0.72,-0.281,0.639,-0.075,0.662,0.099,0.786,0.805,0.247,0.781,0.191,0.67,0.867,0.27,0.757,0.441,0.733
AGNC,0.448,0.379,0.367,0.431,0.473,0.275,0.401,1.0,0.392,0.117,0.408,0.303,-0.238,0.316,0.049,0.423,0.409,0.606,0.532,-0.225,0.532,0.487,-0.134,0.67,0.445,0.368,0.309,0.328,0.469,0.074,0.405,0.353,0.146,0.473,0.519,-0.21,0.65,-0.015,0.437,0.459,0.335,0.512,0.521,0.344,0.664,0.453,0.535,0.436,0.095,0.552,0.307,-0.329,0.312,0.369,0.398,0.023,0.037,0.328,0.418,0.439,-0.207,0.463,0.399,0.266,0.283,0.418,0.24,0.388,0.328,0.336,0.14,0.371,0.349,0.42,0.561,0.471,0.429,0.243,0.374,0.392,0.421,0.525,0.454,0.395,0.435,0.394,0.384,0.433,0.465,0.087,0.083,0.486,0.723,0.394,0.401,0.434,0.446,0.458,0.05,0.639,0.535,0.364,0.462,0.485,0.298,0.337,0.298,-0.335,0.435,0.224,0.33,0.418,0.461,0.409,0.673,0.264,0.421,0.404,0.492,0.33,0.195,0.25,-0.089,0.484,0.447,0.42,0.525,0.356,0.387,0.526,0.427,0.52,0.312,0.644,0.374,0.666,0.425,0.201,0.358,0.445,0.112,0.315,0.509,0.414,0.394,0.285,0.349,0.18,0.598,0.158,0.139,0.527,0.508,0.417,-0.186,0.385,0.242,0.432,0.57,0.46,0.412,0.384,0.555,-0.035,-0.228,0.456,0.472,0.205,0.497,0.276,0.53,0.312,0.503,0.397,0.538,0.274,0.372,0.482,0.132,0.392,0.372,0.495,0.513,0.548,0.146,0.447,0.254,0.327,0.27,0.396,0.375,0.354,0.363,0.286,0.642,0.441,-0.026,0.441,0.316,0.352
AKBA,-0.051,0.705,0.173,0.64,0.645,0.109,0.622,0.392,1.0,0.187,0.672,0.267,-0.551,0.734,-0.297,0.667,0.134,0.523,0.624,-0.65,0.545,0.679,-0.552,0.561,0.675,0.717,0.391,0.05,0.501,-0.039,0.467,0.256,0.203,0.683,0.841,-0.598,0.644,-0.233,0.215,0.707,0.454,0.702,0.684,0.595,0.618,0.27,0.72,0.746,-0.391,0.669,0.6,-0.664,0.724,0.667,0.416,0.138,0.193,0.648,0.568,0.446,-0.409,0.647,0.832,-0.142,0.058,-0.18,0.253,0.53,0.676,0.777,-0.031,0.764,0.828,0.525,0.37,0.597,0.587,0.079,0.836,0.852,0.746,0.592,0.373,0.784,0.715,0.208,0.605,0.754,0.651,0.349,-0.116,0.522,0.448,0.785,0.75,0.831,0.686,0.689,-0.552,0.425,0.749,0.578,0.617,0.717,0.607,0.574,0.694,-0.708,0.548,0.55,0.162,0.626,0.581,0.743,0.712,0.191,0.593,0.712,0.589,0.641,-0.03,0.7,-0.345,0.754,0.233,0.427,0.684,-0.144,0.631,0.391,0.7,0.657,0.483,0.68,0.66,0.671,0.428,-0.455,0.606,0.748,-0.327,0.53,0.528,-0.183,0.712,0.729,0.744,0.413,0.514,0.305,-0.152,0.864,0.711,0.417,-0.357,0.065,-0.059,0.529,0.774,0.769,0.526,0.757,0.585,-0.23,-0.131,0.552,0.58,-0.02,0.542,0.245,0.693,0.567,0.236,0.788,0.515,0.566,0.771,0.021,-0.037,-0.026,-0.086,0.478,0.527,0.633,-0.116,0.69,-0.206,0.488,0.269,0.577,0.721,-0.171,0.562,0.161,0.609,0.491,-0.139,0.354,0.659,0.681
ALT,0.171,0.327,0.388,0.213,0.035,0.309,0.185,0.117,0.187,1.0,0.187,0.283,0.194,0.237,0.025,0.2,0.206,0.278,0.156,0.003,0.234,0.146,0.041,0.143,0.21,0.023,0.36,0.068,0.24,0.213,0.198,0.367,0.364,0.107,0.154,-0.203,0.183,-0.067,0.32,0.114,0.063,0.164,0.147,0.462,0.219,0.273,0.112,0.199,0.204,0.089,0.193,0.054,0.04,0.161,0.669,-0.098,-0.106,-0.052,0.1,0.18,-0.098,0.193,0.247,0.368,0.184,0.111,0.205,0.275,-0.011,0.149,0.355,0.203,0.136,0.022,0.369,0.378,0.155,0.276,0.131,0.164,0.157,0.118,0.233,0.093,0.16,0.33,0.076,0.24,0.074,-0.287,0.298,0.149,0.07,0.238,0.122,0.287,0.161,0.056,0.015,0.323,0.107,0.229,0.142,0.201,0.093,0.222,0.288,0.051,0.044,0.084,0.284,0.387,0.168,0.147,0.063,0.272,-0.007,0.209,0.017,0.231,0.105,-0.047,-0.04,0.025,0.452,0.219,0.209,0.36,0.184,0.26,0.236,0.113,0.192,0.132,0.135,0.194,0.275,0.013,0.141,0.054,0.078,0.043,0.202,0.045,0.1,0.231,0.142,-0.088,0.198,0.238,0.325,0.102,0.233,0.276,0.178,0.188,0.293,0.203,0.188,0.085,0.208,0.061,0.185,0.266,0.213,0.088,0.084,0.216,0.238,0.297,0.128,0.344,0.277,0.101,0.143,0.204,0.131,0.119,0.189,0.111,0.19,0.205,0.214,0.113,0.539,0.164,0.406,0.196,-0.226,0.059,0.204,0.432,0.212,0.256,0.245,0.202,0.157,0.236,-0.101,0.145
