,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.008,0.446,0.613,0.636,0.306,-0.343,0.742,0.36,-0.102,0.689,0.715,-0.653,0.286,0.539,0.709,0.789,0.472,0.623,0.479,0.652,0.634,0.467,0.73,0.596,0.645,0.752,0.559,0.638,0.723,0.67,0.193,0.71,0.38,0.707,0.637,0.242,0.038,0.723,0.258,-0.218,0.409,0.68,0.56,0.385,0.414,-0.17,0.027,0.692,0.774,0.677,0.669,-0.721,0.353,0.661,0.59,0.457,0.585,0.567,0.048,-0.385,0.481,0.439,-0.603,0.573,0.526,-0.05,0.255,0.642,0.23,-0.465,0.627,0.644,0.767,0.754,0.333,0.748,-0.388,0.611,0.625,0.724,0.472,0.26,-0.416,0.582,0.643,-0.457,0.529,0.668,-0.56,0.674,0.38,0.541,0.583,0.475,0.584,-0.531,0.689,0.759,0.563,0.408,0.457,0.649,-0.354,0.559,0.664,0.549,-0.389,-0.208,0.77,0.267,0.584,0.535,0.442,-0.419,0.053,0.701,0.573,0.681,0.369,-0.636,0.646,0.59,0.739,0.634,0.62,0.165,-0.293,0.591,0.026,-0.364,0.556,0.63,0.62,0.634,0.588,0.487,0.658,-0.175,0.484,0.461,0.553,0.73,0.615,0.671,0.705,0.663,0.522,0.366,0.694,0.605,0.443,0.575,-0.484,0.376,0.87,0.578,0.418,0.6,0.442,0.572,0.611,0.64,0.655,0.59,0.719,0.609,0.478,-0.099,0.76,0.694,0.552,0.217,-0.489,0.283,0.663,0.634,0.89,0.746,0.71,-0.518,0.127,-0.519,-0.145,0.407,-0.042,-0.541,-0.102,0.784,0.141,0.563,0.631,-0.318,-0.453,-0.16,0.316,0.275,-0.038,0.719,0.619
AAPL,0.008,1.0,0.031,0.483,0.298,0.165,0.21,0.289,0.299,-0.04,0.331,0.121,0.129,0.666,-0.221,0.11,0.186,0.227,0.208,0.037,0.231,0.289,0.469,-0.002,-0.105,0.09,0.059,0.135,0.24,0.04,-0.037,-0.441,0.117,0.26,-0.133,-0.016,-0.045,-0.045,0.145,0.51,-0.174,0.435,-0.143,0.177,0.365,0.193,-0.039,0.111,0.19,0.109,0.35,0.249,0.087,0.172,0.242,0.137,0.346,0.18,0.362,0.336,-0.11,0.315,0.433,0.035,0.274,-0.179,0.416,0.148,0.215,-0.163,-0.079,0.363,0.348,0.15,0.317,0.381,0.163,0.287,0.421,0.416,0.185,0.003,-0.188,-0.021,0.076,0.064,-0.002,-0.079,0.459,-0.11,0.054,0.442,0.233,-0.013,0.071,0.459,0.098,0.394,0.123,0.401,-0.026,-0.169,0.379,0.301,0.367,0.423,0.368,-0.288,0.166,0.178,-0.103,0.029,0.323,0.663,-0.2,0.433,0.249,-0.045,0.297,0.524,-0.223,0.089,0.202,0.256,0.229,0.034,0.003,0.272,0.318,-0.104,0.452,0.409,0.414,0.173,0.39,0.148,0.265,0.134,0.079,-0.07,0.428,0.364,0.25,-0.035,0.271,0.376,0.461,0.188,0.155,0.151,0.087,-0.149,0.438,0.069,0.53,0.088,0.013,0.302,0.11,0.408,0.068,0.083,0.37,-0.211,0.246,0.207,0.313,0.202,-0.055,-0.025,-0.132,0.08,-0.165,0.16,0.21,0.351,0.362,0.15,0.047,0.217,0.053,0.16,-0.093,0.169,-0.01,0.194,-0.279,0.511,0.216,0.271,-0.042,0.164,0.314,-0.003,0.276,0.308,0.431,-0.036,0.302,0.046
ABUS,0.446,0.031,1.0,0.492,0.407,0.499,-0.404,0.488,0.331,0.13,0.423,0.566,-0.595,0.056,0.619,0.786,0.659,0.349,0.614,0.89,0.289,0.546,0.209,0.666,0.7,0.217,0.439,0.419,0.682,0.745,0.635,0.355,0.725,0.46,0.566,0.558,0.734,-0.026,0.682,0.002,0.009,0.078,0.682,0.533,0.413,0.295,-0.285,0.053,0.552,0.717,0.4,0.632,-0.539,0.782,0.732,0.638,0.509,0.606,0.314,-0.181,-0.073,0.409,0.236,-0.511,0.227,0.586,-0.115,-0.094,0.503,0.559,-0.538,0.399,0.56,0.572,0.464,0.615,0.674,-0.261,0.571,0.504,0.601,0.304,0.006,-0.319,0.372,0.589,-0.359,0.32,0.455,-0.304,0.46,0.125,-0.038,0.461,0.109,0.346,-0.446,0.41,0.555,0.401,0.233,0.312,0.363,-0.333,0.407,0.578,0.647,-0.361,-0.331,0.504,0.351,0.881,0.63,0.457,-0.224,0.095,0.453,0.787,0.572,0.15,-0.464,0.73,0.282,0.628,0.771,0.678,-0.033,-0.378,0.359,0.522,-0.433,0.184,0.426,0.74,0.635,0.792,0.28,0.332,0.069,0.307,0.544,0.404,0.616,0.74,0.495,0.469,0.455,0.305,0.242,0.589,0.553,0.367,0.334,-0.613,0.263,0.548,0.869,0.089,0.844,0.716,0.8,0.365,0.482,0.636,0.39,0.474,0.266,0.053,0.329,0.62,0.726,0.465,0.111,-0.389,0.236,0.608,0.349,0.33,0.453,0.671,-0.369,-0.018,-0.436,-0.184,0.771,-0.066,-0.503,-0.267,0.418,0.608,0.605,0.381,-0.523,-0.241,-0.512,0.403,0.204,-0.158,0.646,0.539
ADBE,0.613,0.483,0.492,1.0,0.767,0.221,-0.225,0.74,0.404,-0.276,0.828,0.722,-0.455,0.411,0.243,0.656,0.716,0.564,0.651,0.433,0.576,0.749,0.659,0.575,0.572,0.414,0.654,0.295,0.71,0.525,0.756,-0.026,0.627,0.58,0.644,0.6,0.288,0.121,0.737,0.446,-0.283,0.715,0.535,0.672,0.672,0.634,-0.162,0.202,0.852,0.649,0.73,0.781,-0.487,0.553,0.69,0.709,0.772,0.642,0.69,0.067,-0.432,0.411,0.444,-0.588,0.619,0.334,0.125,0.098,0.662,0.178,-0.36,0.694,0.867,0.781,0.716,0.455,0.646,-0.28,0.903,0.854,0.753,0.21,-0.024,-0.28,0.619,0.552,-0.29,0.324,0.854,-0.544,0.558,0.351,0.332,0.534,0.496,0.709,-0.477,0.85,0.808,0.69,0.418,0.283,0.804,-0.31,0.79,0.871,0.724,-0.386,-0.079,0.797,0.125,0.63,0.773,0.829,-0.357,0.372,0.754,0.511,0.707,0.676,-0.638,0.693,0.706,0.8,0.66,0.682,0.104,0.084,0.729,0.003,0.072,0.733,0.73,0.646,0.775,0.641,0.655,0.615,-0.118,0.467,0.65,0.806,0.7,0.367,0.731,0.871,0.798,0.37,0.491,0.766,0.633,0.395,0.725,-0.342,0.699,0.648,0.594,0.609,0.653,0.514,0.651,0.49,0.558,0.435,0.67,0.705,0.371,0.487,0.19,0.72,0.501,0.571,0.202,-0.345,0.495,0.822,0.896,0.649,0.539,0.749,-0.496,0.038,-0.494,-0.298,0.287,-0.024,-0.68,0.371,0.561,0.311,0.528,0.562,-0.148,-0.483,-0.127,0.337,0.654,-0.302,0.745,0.732
ADI,0.636,0.298,0.407,0.767,1.0,0.113,-0.186,0.747,0.234,-0.258,0.898,0.874,-0.633,0.311,0.209,0.593,0.661,0.605,0.81,0.405,0.608,0.797,0.639,0.583,0.505,0.592,0.687,0.25,0.806,0.607,0.598,-0.11,0.591,0.404,0.502,0.74,0.186,0.147,0.658,0.212,-0.228,0.685,0.478,0.715,0.529,0.616,-0.115,0.245,0.715,0.661,0.904,0.777,-0.747,0.457,0.649,0.711,0.766,0.481,0.89,0.105,-0.35,0.414,0.556,-0.695,0.628,0.406,-0.055,0.048,0.796,0.07,-0.327,0.865,0.822,0.779,0.729,0.264,0.743,-0.492,0.777,0.817,0.678,0.262,0.0,-0.204,0.525,0.424,-0.179,0.433,0.8,-0.547,0.777,0.309,0.321,0.723,0.484,0.614,-0.691,0.884,0.746,0.563,0.574,0.231,0.897,-0.439,0.761,0.832,0.818,-0.391,-0.296,0.761,0.098,0.478,0.834,0.73,-0.22,0.257,0.817,0.395,0.646,0.701,-0.58,0.626,0.758,0.68,0.548,0.579,0.009,-0.145,0.737,-0.088,-0.153,0.758,0.587,0.658,0.803,0.575,0.75,0.839,-0.134,0.543,0.497,0.626,0.797,0.306,0.811,0.891,0.83,0.516,0.479,0.715,0.679,0.586,0.766,-0.423,0.732,0.628,0.587,0.579,0.624,0.318,0.536,0.602,0.373,0.424,0.685,0.728,0.45,0.53,0.013,0.588,0.459,0.541,0.168,-0.437,0.599,0.829,0.83,0.679,0.536,0.736,-0.674,-0.008,-0.5,-0.334,0.327,-0.074,-0.595,0.176,0.706,0.205,0.509,0.685,-0.114,-0.561,-0.254,0.236,0.479,-0.193,0.625,0.708
ADMA,0.306,0.165,0.499,0.221,0.113,1.0,-0.172,0.376,0.546,0.537,0.147,0.239,-0.049,0.343,0.41,0.369,0.409,0.265,0.315,0.47,0.329,0.256,0.293,0.459,0.255,0.255,0.412,0.551,0.326,0.435,0.17,0.202,0.279,0.236,0.165,0.153,0.231,-0.254,0.325,0.083,-0.116,-0.014,0.246,0.164,0.027,0.173,-0.262,-0.023,0.189,0.305,0.276,0.282,-0.225,0.313,0.502,0.275,0.139,0.23,0.205,0.234,-0.052,0.391,0.347,-0.083,0.09,0.326,-0.074,0.183,0.276,0.246,-0.406,0.323,0.334,0.346,0.381,0.734,0.463,0.291,0.252,0.207,0.23,0.358,0.131,-0.265,0.156,0.343,-0.328,0.382,0.277,-0.219,0.308,0.363,0.087,0.255,-0.035,0.177,-0.017,0.236,0.332,0.181,0.03,0.149,0.131,0.163,0.084,0.289,0.319,-0.175,0.082,0.25,0.424,0.339,0.212,0.187,-0.315,-0.069,0.24,0.295,0.238,0.05,-0.218,0.355,0.235,0.364,0.459,0.114,0.106,-0.099,0.17,0.491,-0.176,0.14,0.444,0.369,0.471,0.303,-0.002,0.181,-0.045,0.121,0.389,0.082,0.407,0.396,0.332,0.173,0.297,0.324,-0.031,0.331,0.226,0.012,0.237,-0.318,0.225,0.343,0.385,-0.019,0.36,0.739,0.267,0.258,0.433,0.19,0.202,0.229,0.514,0.265,0.03,0.232,0.243,0.12,-0.013,-0.19,-0.035,0.312,0.121,0.256,0.23,0.467,0.153,0.281,-0.333,0.275,0.541,0.15,-0.225,-0.092,0.373,0.416,0.141,0.191,-0.157,0.167,0.051,0.475,0.16,0.063,0.475,0.119
AEP,-0.343,0.21,-0.404,-0.225,-0.186,-0.172,1.0,-0.151,-0.196,-0.113,-0.193,-0.307,0.319,-0.025,-0.269,-0.352,-0.155,-0.282,-0.301,-0.299,-0.163,-0.163,-0.069,-0.402,-0.388,-0.184,-0.371,-0.167,-0.26,-0.323,-0.38,-0.278,-0.226,-0.077,-0.384,-0.353,-0.153,0.112,-0.261,0.141,0.216,-0.004,-0.375,-0.236,-0.134,-0.117,0.414,0.317,-0.274,-0.346,-0.231,-0.321,0.374,-0.34,-0.254,-0.211,-0.184,-0.315,-0.147,0.267,0.111,-0.081,0.005,0.333,-0.025,-0.367,0.35,0.246,-0.104,-0.382,0.371,-0.052,-0.288,-0.366,-0.319,-0.238,-0.375,0.186,-0.223,-0.251,-0.271,-0.018,0.292,0.34,-0.119,-0.401,0.291,0.001,-0.024,0.068,-0.346,0.035,-0.053,-0.226,0.276,0.042,0.232,-0.157,-0.339,-0.109,-0.128,-0.189,-0.138,0.27,-0.036,-0.262,-0.231,0.204,0.2,-0.239,-0.201,-0.322,-0.132,-0.008,0.27,0.125,-0.054,-0.449,-0.178,0.113,0.436,-0.407,-0.158,-0.342,-0.251,-0.366,0.132,0.292,-0.02,-0.114,0.316,0.019,-0.119,-0.363,-0.244,-0.285,-0.155,-0.207,0.206,-0.215,-0.174,0.061,-0.318,-0.254,-0.275,-0.217,-0.147,-0.218,0.073,-0.32,-0.182,-0.228,-0.146,0.274,0.073,-0.304,-0.404,0.082,-0.291,-0.253,-0.258,-0.116,-0.244,-0.343,-0.203,-0.196,-0.169,-0.047,-0.148,-0.371,-0.349,-0.292,0.008,0.417,-0.025,-0.224,-0.123,-0.285,-0.156,-0.302,0.215,0.161,0.213,0.021,-0.245,0.249,0.287,0.252,-0.202,-0.253,-0.258,-0.073,0.756,0.028,0.387,-0.034,0.007,0.257,-0.324,-0.365
AGNC,0.742,0.289,0.488,0.74,0.747,0.376,-0.151,1.0,0.373,-0.114,0.809,0.713,-0.57,0.434,0.444,0.646,0.891,0.442,0.715,0.518,0.694,0.807,0.587,0.637,0.56,0.557,0.717,0.544,0.717,0.641,0.6,0.027,0.677,0.53,0.557,0.659,0.274,-0.034,0.742,0.35,-0.25,0.53,0.562,0.697,0.459,0.517,-0.185,0.101,0.75,0.698,0.72,0.761,-0.633,0.477,0.73,0.721,0.707,0.58,0.698,0.209,-0.451,0.53,0.61,-0.626,0.699,0.516,0.037,0.295,0.852,0.129,-0.56,0.776,0.781,0.812,0.802,0.416,0.717,-0.307,0.815,0.826,0.734,0.405,0.228,-0.401,0.59,0.55,-0.424,0.517,0.817,-0.675,0.68,0.404,0.397,0.572,0.537,0.7,-0.579,0.808,0.799,0.631,0.4,0.391,0.8,-0.388,0.717,0.815,0.705,-0.404,-0.2,0.749,0.224,0.585,0.741,0.728,-0.463,0.119,0.777,0.527,0.753,0.539,-0.581,0.644,0.647,0.762,0.686,0.597,0.096,-0.189,0.741,0.124,-0.197,0.706,0.787,0.746,0.759,0.675,0.551,0.628,-0.109,0.515,0.568,0.687,0.76,0.504,0.778,0.785,0.868,0.598,0.533,0.786,0.72,0.387,0.753,-0.527,0.619,0.762,0.634,0.526,0.684,0.524,0.613,0.64,0.6,0.501,0.672,0.697,0.534,0.515,-0.057,0.665,0.537,0.432,0.191,-0.401,0.357,0.777,0.716,0.724,0.732,0.884,-0.537,0.134,-0.583,-0.178,0.378,0.111,-0.697,0.097,0.694,0.296,0.568,0.71,-0.188,-0.514,-0.109,0.463,0.438,-0.109,0.738,0.634
AKBA,0.36,0.299,0.331,0.404,0.234,0.546,-0.196,0.373,1.0,0.202,0.254,0.254,-0.076,0.41,0.184,0.449,0.325,0.488,0.375,0.287,0.507,0.345,0.558,0.35,0.196,0.365,0.343,0.188,0.421,0.265,0.239,-0.061,0.293,0.167,0.253,0.24,-0.006,-0.214,0.297,0.212,-0.518,0.335,0.278,0.366,0.063,0.33,-0.357,-0.171,0.157,0.349,0.395,0.252,-0.288,0.196,0.323,0.156,0.178,0.095,0.394,0.361,-0.319,0.302,0.374,-0.118,0.194,0.131,0.06,0.068,0.116,0.036,-0.353,0.457,0.317,0.232,0.473,0.528,0.415,0.097,0.287,0.282,0.357,0.189,0.089,-0.454,0.124,0.204,-0.366,0.19,0.361,-0.341,0.326,0.512,0.446,0.196,0.149,0.28,0.003,0.318,0.307,0.339,-0.14,-0.015,0.323,0.257,0.287,0.361,0.354,-0.384,0.424,0.336,0.31,0.257,0.302,0.333,-0.561,0.225,0.281,0.198,0.363,0.339,-0.326,0.226,0.399,0.359,0.238,0.213,0.005,-0.049,0.381,-0.08,0.033,0.378,0.652,0.313,0.48,0.257,0.256,0.318,-0.322,0.221,0.313,0.226,0.443,0.199,0.42,0.316,0.422,0.367,0.026,0.235,0.073,-0.191,0.469,-0.19,0.437,0.373,0.334,0.09,0.365,0.621,0.228,0.188,0.4,0.097,0.318,0.443,0.417,0.486,-0.287,0.225,0.143,0.131,-0.189,-0.297,0.011,0.386,0.297,0.384,0.388,0.448,-0.015,0.089,-0.418,0.13,0.199,-0.062,-0.453,0.066,0.328,0.333,0.169,0.297,-0.089,-0.17,0.103,0.264,0.394,-0.149,0.636,0.246
ALT,-0.102,-0.04,0.13,-0.276,-0.258,0.537,-0.113,-0.114,0.202,1.0,-0.327,-0.138,0.341,0.057,0.099,-0.076,-0.108,-0.104,-0.054,0.108,-0.171,-0.289,0.047,0.026,-0.141,-0.153,-0.094,0.307,-0.164,0.011,-0.265,0.134,-0.174,-0.218,-0.288,-0.246,-0.021,-0.422,-0.231,-0.076,0.028,-0.28,-0.156,-0.299,-0.208,-0.31,-0.383,-0.256,-0.272,-0.036,-0.161,-0.164,0.111,-0.045,-0.041,-0.195,-0.357,-0.083,-0.161,0.32,0.144,0.173,0.25,0.31,-0.42,-0.053,-0.247,0.029,-0.144,0.172,-0.203,-0.138,-0.183,-0.166,-0.11,0.43,-0.03,0.602,-0.305,-0.284,-0.233,-0.027,-0.038,-0.146,-0.313,0.015,-0.192,-0.025,-0.303,0.205,-0.1,0.24,-0.13,-0.223,-0.359,-0.215,0.324,-0.299,-0.184,-0.402,-0.273,-0.105,-0.331,0.235,-0.312,-0.213,-0.182,0.065,0.102,-0.254,0.202,-0.099,-0.224,-0.34,-0.092,-0.224,-0.211,-0.059,-0.21,-0.346,0.022,-0.133,-0.091,-0.15,-0.02,-0.2,0.011,-0.102,-0.365,0.343,-0.086,-0.35,-0.103,0.047,-0.104,-0.056,-0.321,-0.184,-0.082,-0.204,-0.145,-0.369,-0.073,0.057,-0.185,-0.291,-0.213,0.076,-0.513,-0.304,-0.325,-0.255,-0.264,0.004,-0.196,-0.197,0.055,-0.472,-0.118,0.312,-0.121,-0.154,0.194,-0.155,-0.393,-0.247,0.253,0.046,-0.203,-0.192,-0.148,-0.182,-0.317,0.052,-0.397,-0.268,-0.352,-0.178,-0.152,-0.126,0.519,0.193,0.033,0.441,0.313,0.304,0.088,-0.219,0.012,0.215,-0.324,-0.336,-0.079,0.496,0.214,0.186,-0.336,0.191,-0.096,-0.27
