,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.632,0.544,0.36,0.512,0.216,-0.526,0.477,-0.585,0.591,0.666,0.479,-0.138,0.732,-0.453,0.559,0.348,-0.478,0.872,0.558,0.69,0.386,-0.044,0.482,-0.05,0.68,0.848,-0.473,-0.076,0.214,0.657,-0.054,0.129,0.567,0.675,-0.19,-0.333,0.476,0.404,-0.069,-0.508,0.701,0.639,0.08,-0.274,0.603,-0.275,0.353,0.544,0.558,0.63,0.219,-0.279,0.786,0.855,0.047,0.541,0.551,-0.12,0.575,-0.403,-0.152,-0.437,-0.629,0.776,-0.416,-0.01,0.831,0.749,0.694,0.16,0.083,0.034,0.852,0.166,-0.031,0.241,0.34,0.477,0.479,0.686,0.545,0.789,0.612,0.319,0.609,0.607,0.189,0.147,0.749,-0.006,-0.227,0.947,0.867,-0.067,-0.603,0.81,0.879,0.7,0.773,0.533,0.001,0.755,0.675,0.779,0.541,0.228,0.825,0.6,0.472,0.866,0.508,0.748,0.461,0.157,0.828,0.581,-0.158,0.485,0.668,0.462,0.75,0.74,0.504,0.601,0.568,0.245,0.745,0.73,0.668,0.584,0.556,0.365,-0.024,0.11,0.033,-0.271,-0.053,0.856,0.9,0.491,0.417,-0.061,-0.413,0.686,0.492,0.603,0.655,0.753,0.566,0.674,0.678,0.428,0.631,-0.231,0.325,0.64,0.784,0.715,0.451,0.261,0.841,-0.464,0.538,0.556,0.594,0.617,0.758,0.725,0.647,0.741,0.536,0.835,0.213,0.48,0.192,0.048,0.974,-0.509,0.57,0.573,0.762,0.826,0.705,0.584,0.391,0.679,-0.023,0.735,0.756,0.671,0.863,-0.38,0.813,0.442,0.739,0.26,0.775,0.726,0.702
AAPL,0.632,1.0,0.375,0.814,0.523,0.583,-0.05,0.892,-0.368,0.761,0.694,0.676,0.262,0.832,-0.059,0.431,0.654,-0.037,0.657,0.741,0.562,0.671,-0.292,0.407,-0.301,0.697,0.608,-0.373,0.02,0.12,0.802,-0.009,-0.058,0.804,0.625,0.248,-0.069,0.855,-0.092,0.303,-0.421,0.835,0.678,0.325,0.003,0.81,-0.051,0.643,0.538,0.853,0.411,0.429,-0.057,0.725,0.635,0.538,0.755,0.892,0.141,0.553,-0.56,0.204,0.108,-0.378,0.433,-0.231,0.54,0.745,0.672,0.757,0.314,0.281,0.274,0.611,0.458,-0.082,0.489,0.585,0.802,0.798,0.814,0.686,0.751,0.674,0.752,0.246,0.748,-0.2,0.653,0.685,0.153,0.315,0.542,0.657,0.383,-0.629,0.763,0.749,0.606,0.481,0.699,-0.232,0.824,0.215,0.684,0.671,0.528,0.571,0.713,0.625,0.421,0.596,0.752,0.842,0.44,0.608,0.241,0.09,0.843,0.703,0.708,0.811,0.712,0.651,0.636,0.73,-0.041,0.704,0.731,0.557,0.693,0.61,0.635,0.584,0.239,0.616,0.034,0.34,0.633,0.684,0.276,0.702,0.12,-0.539,0.611,0.738,0.766,0.601,0.702,0.673,0.858,0.741,0.642,0.737,0.172,-0.267,0.668,0.79,0.821,0.467,0.638,0.548,-0.189,0.449,0.38,0.726,0.837,0.583,0.642,0.399,0.571,0.593,0.595,0.642,0.928,0.065,0.404,0.569,-0.142,0.526,0.723,0.739,0.597,0.468,0.621,0.729,0.658,0.372,0.57,0.639,0.638,0.582,0.132,0.433,-0.039,0.66,-0.066,0.71,0.715,0.724
ABUS,0.544,0.375,1.0,0.338,0.402,0.079,-0.239,0.338,-0.24,0.545,0.49,0.605,-0.019,0.449,-0.266,0.41,0.146,-0.283,0.449,0.369,0.482,0.26,0.085,0.171,0.029,0.375,0.49,-0.431,0.261,0.273,0.341,-0.118,0.359,0.476,0.36,-0.276,-0.032,0.333,0.311,-0.055,-0.39,0.463,0.402,0.349,-0.117,0.376,-0.395,0.291,0.489,0.311,0.478,0.366,-0.068,0.581,0.678,0.128,0.467,0.332,0.127,0.377,-0.101,0.064,-0.196,-0.189,0.377,-0.197,-0.059,0.545,0.43,0.483,0.025,0.25,0.23,0.517,0.175,0.412,0.32,0.105,0.361,0.378,0.484,0.357,0.468,0.472,0.335,0.513,0.431,0.116,0.2,0.516,-0.007,0.033,0.543,0.52,-0.045,-0.307,0.498,0.561,0.415,0.387,0.458,0.06,0.584,0.492,0.437,0.391,0.432,0.35,0.218,0.431,0.496,0.539,0.494,0.457,0.265,0.541,0.291,-0.012,0.349,0.492,0.309,0.445,0.575,0.524,0.433,0.436,0.007,0.457,0.549,0.488,0.577,0.494,0.394,0.074,0.236,0.014,0.143,-0.037,0.378,0.441,0.439,0.277,0.206,-0.356,0.443,0.44,0.504,0.538,0.474,0.325,0.521,0.527,0.395,0.342,0.101,0.226,0.444,0.438,0.457,0.565,0.162,0.58,-0.178,0.169,0.399,0.412,0.332,0.275,0.444,0.304,0.417,0.309,0.416,-0.072,0.339,0.37,0.216,0.484,-0.162,0.405,0.4,0.386,0.479,0.53,0.686,0.173,0.309,0.092,0.39,0.601,0.415,0.349,-0.256,0.384,0.479,0.315,0.067,0.476,0.611,0.378
ADBE,0.36,0.814,0.338,1.0,0.517,0.578,0.078,0.8,-0.306,0.792,0.665,0.778,0.298,0.744,-0.001,0.374,0.642,0.031,0.444,0.699,0.336,0.604,-0.292,0.123,-0.338,0.481,0.402,-0.488,-0.021,-0.023,0.579,-0.212,-0.072,0.825,0.481,0.34,-0.056,0.764,-0.174,0.317,-0.418,0.759,0.595,0.387,-0.004,0.707,-0.226,0.562,0.502,0.77,0.294,0.597,-0.114,0.628,0.469,0.688,0.701,0.764,0.224,0.532,-0.572,0.238,0.26,-0.219,0.147,-0.188,0.523,0.454,0.495,0.506,0.123,0.28,0.291,0.458,0.471,0.019,0.4,0.637,0.881,0.852,0.709,0.741,0.473,0.66,0.786,0.009,0.718,-0.349,0.763,0.464,0.095,0.446,0.337,0.534,0.332,-0.537,0.593,0.58,0.366,0.259,0.594,-0.357,0.634,0.057,0.559,0.701,0.701,0.262,0.366,0.669,0.144,0.68,0.664,0.896,0.496,0.505,-0.024,0.038,0.844,0.675,0.509,0.67,0.558,0.68,0.586,0.735,-0.325,0.53,0.698,0.395,0.684,0.619,0.507,0.73,0.39,0.719,0.159,0.495,0.374,0.465,0.308,0.604,0.062,-0.595,0.534,0.816,0.821,0.525,0.467,0.638,0.713,0.606,0.742,0.596,0.301,-0.404,0.599,0.597,0.687,0.451,0.787,0.298,-0.25,0.218,0.223,0.762,0.591,0.386,0.455,0.158,0.375,0.372,0.457,0.493,0.783,0.194,0.582,0.297,-0.06,0.381,0.681,0.387,0.365,0.255,0.608,0.598,0.385,0.467,0.228,0.474,0.557,0.305,0.29,0.148,-0.259,0.424,-0.286,0.473,0.597,0.459
ADI,0.512,0.523,0.402,0.517,1.0,0.148,-0.278,0.422,-0.291,0.457,0.803,0.623,-0.024,0.573,-0.222,0.39,0.446,-0.162,0.471,0.422,0.309,0.512,0.106,0.356,0.322,0.437,0.433,-0.36,0.07,0.157,0.308,0.02,0.09,0.506,0.344,-0.117,-0.209,0.431,0.398,0.078,-0.287,0.707,0.399,0.119,0.28,0.496,-0.12,0.426,0.496,0.407,0.364,0.272,-0.103,0.389,0.452,0.209,0.369,0.349,0.093,0.293,-0.136,-0.02,-0.112,-0.175,0.545,-0.261,0.16,0.454,0.477,0.302,0.053,0.07,0.196,0.396,0.055,0.141,0.118,0.426,0.521,0.48,0.517,0.569,0.473,0.422,0.361,0.461,0.372,0.344,0.266,0.345,0.026,0.069,0.592,0.494,0.193,-0.134,0.495,0.698,0.476,0.628,0.344,0.044,0.563,0.308,0.472,0.378,0.265,0.483,0.205,0.459,0.452,0.449,0.543,0.579,0.186,0.487,0.325,-0.083,0.505,0.432,0.256,0.469,0.455,0.443,0.377,0.711,0.125,0.542,0.659,0.375,0.309,0.59,0.452,0.159,0.373,0.194,-0.001,0.001,0.484,0.399,0.445,0.303,0.101,-0.268,0.337,0.42,0.698,0.446,0.333,0.352,0.444,0.382,0.329,0.44,-0.022,0.3,0.328,0.597,0.349,0.367,0.386,0.489,-0.12,0.264,0.374,0.439,0.55,0.461,0.497,0.451,0.347,0.325,0.475,0.109,0.458,0.431,0.506,0.498,-0.166,0.277,0.333,0.489,0.38,0.283,0.471,0.2,0.351,0.117,0.461,0.417,0.378,0.435,-0.042,0.388,0.23,0.573,0.167,0.393,0.342,0.33
ADMA,0.216,0.583,0.079,0.578,0.148,1.0,0.177,0.516,-0.106,0.534,0.396,0.244,0.443,0.49,0.228,0.38,0.49,0.314,0.27,0.708,0.095,0.495,-0.154,0.323,-0.285,0.476,0.254,-0.034,0.275,0.27,0.366,0.211,0.04,0.578,0.412,0.573,0.318,0.496,-0.375,0.511,-0.148,0.319,0.442,0.405,-0.092,0.43,0.143,0.627,0.351,0.533,0.384,0.383,0.066,0.447,0.213,0.624,0.448,0.529,0.463,0.22,-0.323,0.428,0.412,-0.14,0.05,0.004,0.531,0.204,0.341,0.323,0.516,0.421,0.395,0.3,0.619,-0.015,0.665,0.363,0.621,0.59,0.518,0.296,0.245,0.653,0.526,-0.078,0.677,-0.204,0.62,0.315,0.439,0.365,0.116,0.279,0.33,-0.491,0.362,0.346,0.438,0.086,0.717,-0.016,0.334,0.014,0.171,0.512,0.486,0.22,0.319,0.349,0.015,0.253,0.402,0.59,0.685,0.22,0.099,0.519,0.535,0.454,0.585,0.561,0.225,0.424,0.523,0.473,-0.129,0.454,0.261,0.165,0.422,0.484,0.411,0.564,0.39,0.606,0.192,0.531,0.107,0.278,0.3,0.219,0.351,-0.173,0.388,0.491,0.466,0.417,0.209,0.356,0.516,0.665,0.441,0.469,0.447,-0.316,0.547,0.409,0.451,0.553,0.538,0.211,0.099,0.284,0.434,0.426,0.328,0.296,0.464,0.256,0.348,0.579,0.189,0.622,0.627,0.173,0.289,0.174,0.164,0.464,0.543,0.177,0.243,-0.043,0.436,0.516,0.349,0.504,0.254,0.418,0.319,0.253,0.348,0.072,-0.304,0.236,-0.1,0.31,0.304,0.313
AEP,-0.526,-0.05,-0.239,0.078,-0.278,0.177,1.0,-0.03,0.73,-0.115,-0.385,-0.104,0.543,-0.31,0.806,-0.517,0.203,0.711,-0.519,-0.216,-0.521,0.27,-0.092,-0.46,-0.122,-0.257,-0.517,0.57,0.417,-0.082,-0.309,0.228,0.017,-0.167,-0.536,0.568,0.71,0.084,-0.617,0.674,0.475,-0.209,-0.487,0.485,0.322,-0.218,0.532,0.276,-0.078,-0.137,-0.517,0.094,0.563,-0.244,-0.424,0.563,-0.175,-0.012,0.452,-0.403,0.134,0.586,0.69,0.635,-0.616,0.571,0.544,-0.453,-0.548,-0.347,0.022,0.335,0.554,-0.517,0.297,0.009,0.295,-0.07,-0.021,-0.047,-0.298,-0.207,-0.403,-0.3,0.323,-0.589,-0.304,-0.38,0.408,-0.414,0.312,0.554,-0.603,-0.414,0.419,0.258,-0.395,-0.421,-0.565,-0.548,-0.092,-0.182,-0.307,-0.723,-0.321,-0.298,0.313,-0.608,-0.297,0.085,-0.648,-0.186,-0.16,0.095,0.304,-0.443,-0.503,0.591,0.048,-0.463,0.026,-0.427,-0.411,0.048,-0.291,-0.279,-0.477,-0.392,-0.261,-0.509,-0.14,-0.125,0.04,0.375,0.048,0.294,0.653,0.341,-0.491,-0.506,-0.208,-0.101,0.525,0.328,-0.477,-0.197,-0.117,-0.369,-0.413,-0.381,-0.126,-0.276,-0.193,-0.13,0.706,-0.554,-0.453,-0.35,-0.175,-0.145,0.239,-0.551,0.533,-0.541,-0.386,-0.3,-0.361,-0.558,-0.461,-0.447,-0.576,-0.169,-0.559,0.334,0.097,-0.068,0.356,-0.584,0.743,-0.47,-0.313,-0.377,-0.652,-0.531,-0.032,0.088,-0.35,0.525,-0.51,-0.426,-0.435,-0.574,0.721,-0.653,-0.473,-0.522,-0.479,-0.428,-0.299,-0.334
AGNC,0.477,0.892,0.338,0.8,0.422,0.516,-0.03,1.0,-0.426,0.656,0.649,0.69,0.282,0.694,-0.038,0.301,0.61,-0.057,0.538,0.673,0.616,0.559,-0.481,0.235,-0.435,0.6,0.468,-0.394,-0.1,-0.095,0.766,-0.212,-0.228,0.688,0.592,0.311,-0.113,0.867,-0.181,0.194,-0.494,0.776,0.644,0.208,-0.04,0.773,-0.08,0.593,0.354,0.819,0.274,0.361,-0.103,0.614,0.493,0.524,0.78,0.869,0.034,0.68,-0.655,0.093,0.175,-0.434,0.246,-0.229,0.626,0.662,0.613,0.764,0.234,0.252,0.121,0.43,0.409,-0.25,0.38,0.631,0.717,0.704,0.721,0.763,0.729,0.566,0.714,0.15,0.721,-0.369,0.64,0.561,0.103,0.427,0.41,0.496,0.359,-0.682,0.716,0.646,0.453,0.319,0.642,-0.376,0.738,0.08,0.654,0.637,0.434,0.481,0.694,0.51,0.25,0.631,0.674,0.72,0.308,0.441,0.048,-0.02,0.806,0.585,0.652,0.692,0.64,0.538,0.613,0.637,-0.189,0.654,0.66,0.464,0.655,0.47,0.62,0.633,0.185,0.675,-0.072,0.448,0.498,0.513,0.075,0.749,0.01,-0.578,0.581,0.693,0.661,0.427,0.742,0.683,0.738,0.655,0.658,0.646,0.103,-0.418,0.631,0.693,0.786,0.306,0.697,0.45,-0.286,0.379,0.167,0.717,0.783,0.448,0.447,0.16,0.466,0.407,0.537,0.644,0.837,-0.093,0.379,0.413,-0.14,0.45,0.686,0.638,0.502,0.546,0.44,0.744,0.498,0.417,0.437,0.555,0.66,0.457,0.263,0.226,-0.1,0.618,-0.208,0.668,0.747,0.66
AKBA,-0.585,-0.368,-0.24,-0.306,-0.291,-0.106,0.73,-0.426,1.0,-0.388,-0.532,-0.287,0.296,-0.565,0.766,-0.508,-0.034,0.697,-0.614,-0.467,-0.685,0.057,0.219,-0.477,0.188,-0.342,-0.523,0.69,0.434,0.101,-0.609,0.459,0.313,-0.379,-0.694,0.244,0.658,-0.304,-0.372,0.562,0.601,-0.46,-0.653,0.385,0.322,-0.51,0.542,0.014,-0.021,-0.473,-0.479,-0.01,0.583,-0.401,-0.442,0.221,-0.515,-0.399,0.357,-0.639,0.534,0.474,0.396,0.768,-0.543,0.583,0.235,-0.572,-0.642,-0.578,-0.026,0.16,0.445,-0.543,0.035,0.227,0.06,-0.399,-0.332,-0.358,-0.572,-0.481,-0.596,-0.498,0.021,-0.495,-0.59,-0.116,0.1,-0.566,0.344,0.248,-0.64,-0.453,0.144,0.598,-0.616,-0.543,-0.593,-0.538,-0.336,0.138,-0.542,-0.522,-0.51,-0.576,0.061,-0.6,-0.554,-0.102,-0.551,-0.404,-0.335,-0.135,0.119,-0.456,-0.219,0.503,-0.278,-0.623,-0.193,-0.65,-0.473,-0.056,-0.46,-0.467,-0.238,-0.548,-0.423,-0.442,-0.321,-0.252,-0.183,-0.013,-0.01,-0.075,0.648,0.062,-0.5,-0.621,-0.117,-0.396,0.485,0.55,-0.685,-0.542,-0.367,-0.454,-0.601,-0.627,-0.364,-0.527,-0.402,-0.25,0.493,-0.271,-0.626,-0.505,-0.496,-0.235,-0.166,-0.581,0.733,-0.604,-0.261,-0.574,-0.492,-0.581,-0.495,-0.333,-0.633,-0.232,-0.716,-0.036,-0.241,0.037,0.221,-0.581,0.677,-0.541,-0.587,-0.454,-0.746,-0.651,-0.159,-0.226,-0.4,0.34,-0.5,-0.457,-0.588,-0.548,0.35,-0.504,-0.219,-0.688,-0.225,-0.585,-0.555,-0.539
ALT,0.591,0.761,0.545,0.792,0.457,0.534,-0.115,0.656,-0.388,1.0,0.677,0.628,0.155,0.742,-0.265,0.499,0.467,-0.155,0.689,0.722,0.521,0.6,-0.216,0.349,-0.283,0.52,0.644,-0.503,-0.038,0.128,0.691,-0.192,0.037,0.817,0.628,0.169,-0.169,0.673,0.038,0.181,-0.509,0.684,0.664,0.302,-0.171,0.694,-0.243,0.558,0.575,0.753,0.49,0.536,-0.264,0.752,0.672,0.557,0.71,0.762,0.223,0.561,-0.536,0.127,-0.01,-0.35,0.307,-0.373,0.27,0.571,0.576,0.633,0.216,0.285,0.171,0.702,0.416,0.155,0.479,0.494,0.727,0.753,0.66,0.552,0.576,0.672,0.622,0.27,0.727,-0.109,0.635,0.712,-0.0,0.349,0.51,0.69,0.072,-0.597,0.701,0.68,0.601,0.444,0.605,-0.243,0.757,0.421,0.594,0.701,0.631,0.434,0.492,0.611,0.435,0.676,0.759,0.764,0.369,0.686,0.186,0.023,0.752,0.715,0.553,0.794,0.691,0.673,0.57,0.768,-0.193,0.575,0.73,0.519,0.747,0.575,0.557,0.487,0.258,0.476,0.04,0.263,0.529,0.701,0.409,0.562,0.026,-0.601,0.623,0.796,0.719,0.682,0.593,0.709,0.76,0.688,0.75,0.606,0.182,-0.131,0.714,0.649,0.739,0.597,0.611,0.489,-0.367,0.333,0.41,0.79,0.616,0.517,0.621,0.397,0.598,0.556,0.626,0.411,0.687,0.154,0.388,0.561,-0.306,0.545,0.805,0.478,0.542,0.451,0.758,0.605,0.5,0.223,0.433,0.578,0.616,0.461,0.053,0.478,0.058,0.522,-0.172,0.601,0.703,0.58
