,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.204,0.008,0.134,0.086,-0.218,0.42,0.328,0.003,0.472,0.301,0.096,-0.062,-0.009,0.026,0.018,0.584,-0.106,0.177,-0.053,-0.031,0.154,-0.05,-0.181,0.337,0.024,0.057,0.092,0.117,0.589,-0.181,0.091,0.317,0.419,0.015,-0.347,0.046,0.262,0.186,0.099,-0.015,0.326,0.069,-0.224,0.056,0.482,0.073,0.211,0.309,-0.165,-0.035,-0.098,0.246,-0.012,-0.275,-0.152,0.041,-0.046,0.366,0.084,-0.08,0.066,0.538,-0.273,0.177,-0.064,0.049,0.221,0.239,-0.149,0.336,0.16,0.199,-0.073,-0.137,0.281,0.147,-0.295,0.195,0.205,0.218,0.454,0.446,-0.218,0.353,0.534,-0.411,0.012,0.144,-0.027,0.249,0.043,0.879,0.061,0.329,0.195,0.277,0.252,0.311,0.453,-0.147,0.696,0.241,0.133,0.287,0.124,0.339,0.079,0.063,0.381,0.163,-0.32,-0.053,0.088,0.096,0.025,0.359,-0.077,0.124,-0.043,0.07,0.499,-0.107,0.164,-0.151,0.043,0.402,0.485,0.254,0.21,-0.029,0.278,-0.177,-0.065,-0.127,-0.045,0.043,0.418,0.04,-0.169,0.387,0.217,0.121,0.12,0.099,-0.008,0.19,0.191,0.28,0.298,-0.03,-0.059,-0.063,0.404,0.104,0.557,-0.246,0.115,0.229,-0.122,0.167,0.164,0.281,0.563,0.345,0.424,0.493,0.287,-0.219,0.044,-0.026,-0.072,0.46,-0.029,0.093,0.077,-0.061,0.865,-0.259,0.23,0.023,0.528,0.1,0.505,-0.326,0.472,0.426,0.33,0.455,0.129,0.313,0.306,0.257,0.104,0.401,0.317,0.256,0.354,-0.008,-0.052
AAPL,0.204,1.0,0.636,0.886,0.855,0.129,0.788,0.768,0.545,0.6,0.879,0.846,0.764,0.757,0.633,0.677,0.64,0.743,0.562,0.643,0.717,0.853,0.734,0.59,0.697,0.392,0.673,0.7,0.849,0.573,0.474,0.765,0.666,0.661,0.47,0.073,0.44,0.855,0.706,0.866,0.735,0.53,0.665,0.594,0.877,0.663,0.624,0.851,0.623,0.601,0.753,0.549,0.724,0.74,0.07,0.697,0.821,0.755,0.759,0.664,0.684,0.772,0.698,0.433,0.667,0.354,0.854,0.665,0.182,0.599,0.665,0.789,0.593,0.487,0.622,0.66,0.478,0.415,0.858,0.857,0.657,0.738,0.39,0.418,0.594,0.685,0.289,0.689,0.754,0.681,0.314,0.467,0.287,0.805,0.717,0.816,0.763,0.792,0.735,0.777,-0.062,0.553,0.826,0.602,0.706,0.711,0.614,0.729,0.757,0.864,0.83,0.506,0.714,0.942,0.786,0.779,0.61,0.428,0.776,0.639,0.769,0.277,0.753,0.739,0.571,0.871,0.264,0.448,0.623,0.397,0.759,0.753,0.598,0.706,0.467,0.694,0.86,0.734,0.772,0.666,0.793,0.835,0.869,0.277,0.608,0.778,0.905,-0.436,0.759,0.846,0.605,0.613,0.682,0.669,0.699,0.493,0.498,0.805,0.778,0.68,0.66,0.2,0.632,0.049,0.73,0.546,0.503,0.554,0.488,0.649,0.451,0.7,0.685,0.605,0.745,0.743,0.762,0.207,0.038,0.319,0.71,0.388,0.082,0.735,0.364,0.501,0.679,0.87,0.387,0.753,0.704,0.764,0.816,0.688,0.706,-0.16,0.616,0.674,0.472,0.677
ABUS,0.008,0.636,1.0,0.78,0.552,0.014,0.592,0.63,0.585,0.33,0.576,0.76,0.708,0.731,0.546,0.711,0.346,0.706,0.511,0.65,0.66,0.522,0.767,0.658,0.52,0.34,0.547,0.545,0.736,0.358,0.532,0.616,0.455,0.349,0.43,0.177,0.435,0.394,0.468,0.602,0.675,0.305,0.536,0.64,0.514,0.294,0.304,0.538,0.372,0.657,0.746,0.594,0.537,0.826,0.301,0.717,0.673,0.697,0.486,0.634,0.691,0.631,0.391,0.631,0.497,0.205,0.75,0.48,-0.148,0.63,0.377,0.546,0.311,0.173,0.661,0.584,0.512,0.431,0.664,0.662,0.574,0.38,0.07,0.407,0.23,0.441,0.378,0.63,0.444,0.671,0.399,0.347,0.044,0.742,0.378,0.605,0.571,0.498,0.484,0.562,-0.241,0.267,0.523,0.604,0.319,0.55,0.5,0.734,0.724,0.531,0.586,0.676,0.686,0.732,0.653,0.76,0.144,0.394,0.606,0.684,0.665,0.184,0.669,0.534,0.638,0.736,-0.017,0.1,0.345,0.481,0.829,0.514,0.736,0.716,0.632,0.665,0.697,0.449,0.556,0.708,0.522,0.557,0.727,0.267,0.602,0.607,0.627,-0.513,0.638,0.571,0.627,0.536,0.758,0.32,0.684,0.288,0.511,0.704,0.594,0.665,0.553,0.292,0.537,-0.014,0.349,0.248,0.251,0.203,0.628,0.722,0.406,0.728,0.704,0.54,0.743,0.624,0.576,0.004,0.121,0.397,0.648,0.135,-0.289,0.491,0.547,0.258,0.433,0.68,-0.089,0.682,0.507,0.593,0.647,0.708,0.512,-0.394,0.354,0.439,0.58,0.712
ADBE,0.134,0.886,0.78,1.0,0.792,0.197,0.767,0.78,0.697,0.532,0.834,0.872,0.789,0.758,0.599,0.783,0.525,0.734,0.509,0.712,0.755,0.775,0.853,0.595,0.681,0.504,0.627,0.625,0.859,0.51,0.53,0.703,0.617,0.556,0.564,0.103,0.498,0.693,0.682,0.809,0.758,0.466,0.716,0.693,0.781,0.567,0.567,0.756,0.609,0.727,0.792,0.63,0.69,0.871,0.299,0.773,0.856,0.763,0.724,0.729,0.733,0.804,0.623,0.567,0.646,0.268,0.891,0.541,0.061,0.67,0.627,0.738,0.535,0.364,0.69,0.739,0.605,0.464,0.905,0.903,0.636,0.61,0.308,0.44,0.487,0.576,0.319,0.699,0.691,0.691,0.456,0.557,0.155,0.793,0.626,0.81,0.746,0.732,0.704,0.755,-0.136,0.503,0.787,0.662,0.587,0.743,0.646,0.853,0.781,0.752,0.782,0.598,0.823,0.937,0.802,0.818,0.438,0.408,0.771,0.661,0.756,0.207,0.817,0.664,0.624,0.952,0.152,0.374,0.602,0.421,0.838,0.738,0.686,0.752,0.595,0.726,0.826,0.677,0.667,0.731,0.77,0.791,0.844,0.272,0.565,0.77,0.821,-0.445,0.742,0.795,0.659,0.582,0.735,0.621,0.729,0.34,0.515,0.83,0.723,0.723,0.679,0.258,0.72,0.051,0.514,0.406,0.394,0.417,0.583,0.755,0.556,0.754,0.695,0.673,0.766,0.756,0.75,0.13,0.131,0.394,0.714,0.337,-0.067,0.74,0.49,0.481,0.641,0.811,0.2,0.791,0.694,0.774,0.837,0.678,0.669,-0.253,0.557,0.596,0.584,0.715
ADI,0.086,0.855,0.552,0.792,1.0,0.285,0.786,0.751,0.521,0.501,0.844,0.792,0.774,0.625,0.744,0.642,0.642,0.673,0.433,0.616,0.604,0.903,0.692,0.526,0.729,0.277,0.648,0.822,0.837,0.47,0.622,0.676,0.679,0.705,0.552,0.285,0.525,0.824,0.793,0.768,0.577,0.642,0.713,0.681,0.868,0.583,0.712,0.817,0.727,0.6,0.71,0.617,0.731,0.7,0.168,0.558,0.696,0.712,0.721,0.628,0.703,0.794,0.671,0.522,0.803,0.571,0.836,0.744,0.327,0.625,0.738,0.787,0.559,0.581,0.721,0.521,0.504,0.332,0.808,0.795,0.609,0.706,0.511,0.613,0.62,0.594,0.311,0.656,0.766,0.597,0.103,0.379,0.201,0.68,0.699,0.792,0.803,0.843,0.771,0.796,0.088,0.448,0.848,0.49,0.508,0.834,0.669,0.7,0.681,0.737,0.823,0.486,0.809,0.85,0.766,0.64,0.631,0.402,0.836,0.556,0.661,0.148,0.655,0.702,0.559,0.846,0.339,0.534,0.739,0.295,0.723,0.859,0.6,0.663,0.496,0.695,0.776,0.81,0.733,0.649,0.747,0.798,0.743,0.476,0.44,0.826,0.863,-0.463,0.781,0.85,0.594,0.698,0.574,0.666,0.736,0.487,0.629,0.824,0.733,0.724,0.752,0.337,0.634,-0.077,0.615,0.627,0.521,0.631,0.536,0.549,0.583,0.72,0.628,0.772,0.689,0.814,0.889,0.132,0.177,0.397,0.684,0.465,0.15,0.705,0.503,0.464,0.744,0.812,0.396,0.795,0.723,0.758,0.792,0.593,0.709,-0.052,0.749,0.701,0.473,0.626
ADMA,-0.218,0.129,0.014,0.197,0.285,1.0,0.043,0.169,0.287,-0.126,0.105,0.086,0.128,-0.006,0.268,0.123,0.054,0.14,-0.084,0.102,0.166,0.295,0.088,0.073,0.248,0.081,0.011,0.213,0.12,-0.059,0.303,0.122,0.14,0.342,0.419,0.371,0.325,0.274,0.405,0.142,0.175,0.285,0.411,0.345,0.316,0.111,0.473,0.212,0.363,0.246,0.157,0.246,0.12,0.089,0.244,0.134,0.173,0.173,0.162,-0.105,0.1,0.278,0.153,0.264,0.237,0.387,0.198,0.238,0.386,0.195,0.275,0.163,0.144,0.344,0.263,0.216,0.271,0.11,0.218,0.209,0.186,0.004,0.218,0.46,0.305,0.138,0.231,0.202,0.306,0.057,-0.374,0.297,-0.113,-0.024,0.195,0.277,0.305,0.151,0.249,0.177,0.54,-0.01,0.279,0.055,0.181,0.285,0.234,0.22,0.112,0.157,0.097,0.103,0.283,0.164,0.14,0.096,0.324,-0.023,0.22,-0.08,0.11,-0.221,0.202,0.319,0.1,0.237,0.29,0.317,0.4,-0.254,0.173,0.312,0.2,0.135,0.15,0.182,0.113,0.248,0.253,0.1,0.226,0.286,0.07,0.264,0.005,0.235,0.162,-0.146,0.073,0.305,0.175,0.44,-0.006,0.27,0.217,0.109,0.323,0.183,0.177,0.171,0.292,0.4,0.26,-0.311,0.203,0.204,-0.051,0.365,0.178,0.018,0.401,0.049,0.113,0.332,0.133,0.254,0.317,-0.235,0.261,0.223,0.174,0.144,0.336,0.138,0.246,0.1,0.177,0.012,0.232,0.167,0.193,0.219,0.083,-0.034,0.065,0.199,0.363,0.197,0.035,0.176
AEP,0.42,0.788,0.592,0.767,0.786,0.043,1.0,0.852,0.509,0.584,0.845,0.673,0.646,0.488,0.667,0.653,0.789,0.536,0.502,0.445,0.575,0.832,0.651,0.387,0.778,0.244,0.615,0.75,0.786,0.631,0.401,0.553,0.638,0.716,0.414,0.032,0.485,0.764,0.722,0.697,0.486,0.582,0.655,0.422,0.704,0.718,0.6,0.781,0.695,0.465,0.583,0.452,0.797,0.672,-0.032,0.468,0.629,0.643,0.716,0.683,0.656,0.637,0.865,0.36,0.674,0.454,0.73,0.665,0.221,0.467,0.784,0.721,0.529,0.403,0.526,0.611,0.485,0.244,0.742,0.754,0.575,0.777,0.544,0.348,0.666,0.73,0.135,0.509,0.724,0.507,0.267,0.284,0.432,0.594,0.71,0.722,0.772,0.781,0.739,0.827,-0.143,0.698,0.814,0.504,0.596,0.677,0.672,0.645,0.599,0.744,0.707,0.318,0.68,0.787,0.734,0.533,0.633,0.32,0.776,0.42,0.602,0.327,0.515,0.634,0.488,0.757,0.471,0.6,0.595,0.326,0.658,0.797,0.477,0.586,0.395,0.576,0.701,0.793,0.607,0.542,0.77,0.764,0.655,0.383,0.419,0.633,0.815,-0.27,0.842,0.793,0.449,0.467,0.438,0.679,0.651,0.553,0.39,0.834,0.719,0.636,0.658,0.311,0.634,0.361,0.564,0.679,0.705,0.562,0.424,0.458,0.484,0.654,0.695,0.54,0.6,0.686,0.694,0.415,-0.075,0.531,0.552,0.627,0.171,0.832,0.253,0.645,0.766,0.863,0.43,0.766,0.701,0.711,0.915,0.583,0.833,0.119,0.656,0.699,0.405,0.513
AGNC,0.328,0.768,0.63,0.78,0.751,0.169,0.852,1.0,0.536,0.487,0.858,0.703,0.656,0.581,0.821,0.794,0.763,0.622,0.547,0.551,0.653,0.769,0.733,0.499,0.75,0.311,0.685,0.727,0.796,0.602,0.519,0.597,0.783,0.721,0.532,0.164,0.666,0.723,0.764,0.695,0.615,0.549,0.759,0.576,0.723,0.572,0.643,0.869,0.748,0.631,0.756,0.595,0.659,0.667,0.102,0.607,0.728,0.735,0.792,0.576,0.764,0.761,0.797,0.534,0.707,0.565,0.759,0.722,0.194,0.662,0.767,0.704,0.357,0.37,0.534,0.585,0.614,0.292,0.795,0.786,0.669,0.779,0.617,0.484,0.673,0.721,0.313,0.629,0.668,0.585,0.239,0.329,0.328,0.593,0.685,0.859,0.835,0.693,0.84,0.861,-0.143,0.663,0.899,0.542,0.483,0.71,0.685,0.775,0.635,0.674,0.724,0.447,0.721,0.767,0.778,0.684,0.544,0.254,0.692,0.441,0.779,0.135,0.608,0.725,0.63,0.733,0.405,0.582,0.673,0.247,0.727,0.826,0.606,0.714,0.587,0.716,0.812,0.842,0.694,0.652,0.862,0.723,0.767,0.486,0.386,0.735,0.788,-0.331,0.876,0.871,0.618,0.483,0.549,0.565,0.778,0.506,0.465,0.857,0.825,0.73,0.646,0.439,0.697,0.147,0.605,0.536,0.512,0.624,0.562,0.518,0.565,0.61,0.657,0.65,0.619,0.724,0.66,0.272,0.117,0.642,0.681,0.597,0.064,0.838,0.421,0.462,0.756,0.857,0.323,0.841,0.87,0.85,0.822,0.636,0.793,-0.018,0.741,0.841,0.456,0.557
AKBA,0.003,0.545,0.585,0.697,0.521,0.287,0.509,0.536,1.0,0.144,0.448,0.52,0.53,0.452,0.377,0.638,0.25,0.585,0.222,0.42,0.539,0.504,0.663,0.485,0.512,0.289,0.256,0.372,0.544,0.268,0.455,0.393,0.474,0.465,0.575,0.267,0.624,0.385,0.564,0.375,0.434,0.426,0.692,0.558,0.493,0.262,0.382,0.561,0.431,0.626,0.626,0.456,0.436,0.68,0.504,0.611,0.427,0.543,0.384,0.408,0.566,0.439,0.432,0.521,0.519,0.157,0.664,0.443,0.12,0.543,0.339,0.37,0.145,-0.031,0.587,0.612,0.578,0.356,0.515,0.532,0.571,0.287,0.321,0.437,0.371,0.433,0.285,0.604,0.328,0.512,0.198,0.617,-0.026,0.415,0.282,0.459,0.416,0.388,0.505,0.463,-0.02,0.35,0.524,0.563,0.188,0.487,0.562,0.613,0.643,0.384,0.45,0.431,0.58,0.577,0.563,0.542,0.206,0.253,0.529,0.356,0.59,-0.053,0.484,0.585,0.402,0.694,0.255,0.374,0.471,0.013,0.566,0.589,0.608,0.621,0.684,0.601,0.524,0.469,0.383,0.516,0.578,0.408,0.525,0.322,0.206,0.534,0.483,-0.259,0.528,0.561,0.55,0.274,0.486,0.452,0.547,0.31,0.41,0.541,0.483,0.577,0.524,0.502,0.541,0.034,0.323,0.208,0.109,0.267,0.534,0.511,0.646,0.404,0.457,0.528,0.504,0.531,0.537,0.035,0.438,0.374,0.614,0.31,0.063,0.5,0.53,0.504,0.371,0.496,0.185,0.56,0.467,0.497,0.551,0.335,0.457,-0.178,0.503,0.423,0.496,0.382
ALT,0.472,0.6,0.33,0.532,0.501,-0.126,0.584,0.487,0.144,1.0,0.681,0.495,0.289,0.351,0.237,0.257,0.628,0.219,0.265,0.353,0.296,0.545,0.311,0.105,0.465,0.317,0.42,0.406,0.513,0.568,0.068,0.369,0.289,0.489,0.174,-0.273,0.057,0.593,0.357,0.576,0.294,0.373,0.367,0.19,0.425,0.592,0.289,0.449,0.468,0.137,0.376,0.242,0.602,0.34,-0.185,0.158,0.495,0.312,0.511,0.474,0.266,0.366,0.527,0.012,0.386,0.058,0.422,0.267,0.117,0.206,0.548,0.404,0.593,0.308,0.334,0.318,0.141,0.017,0.527,0.515,0.253,0.61,0.3,-0.0,0.369,0.484,-0.105,0.231,0.581,0.263,0.393,0.188,0.496,0.486,0.544,0.505,0.463,0.579,0.448,0.573,-0.045,0.538,0.529,0.3,0.527,0.4,0.358,0.36,0.323,0.597,0.572,0.051,0.353,0.583,0.479,0.455,0.554,0.242,0.482,0.318,0.274,0.456,0.433,0.341,0.232,0.514,0.235,0.362,0.37,0.493,0.351,0.427,0.111,0.24,0.158,0.244,0.447,0.541,0.381,0.277,0.524,0.526,0.501,-0.013,0.421,0.331,0.6,-0.194,0.538,0.548,0.268,0.317,0.302,0.523,0.345,0.446,0.081,0.386,0.385,0.254,0.399,0.014,0.344,0.317,0.486,0.497,0.56,0.468,0.102,0.409,0.227,0.382,0.513,0.284,0.369,0.321,0.375,0.398,-0.321,0.071,0.268,0.399,0.03,0.502,-0.057,0.346,0.607,0.633,0.419,0.41,0.437,0.491,0.497,0.399,0.452,0.046,0.386,0.404,0.149,0.404
