,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.444,0.53,-0.481,-0.263,0.398,-0.565,-0.551,0.03,0.186,-0.052,-0.621,0.536,-0.327,-0.688,-0.682,-0.71,0.677,0.649,0.526,0.353,-0.52,-0.483,-0.292,-0.604,-0.669,-0.638,-0.23,-0.553,-0.098,0.216,-0.475,-0.272,-0.668,0.065,-0.62,-0.4,0.401,0.667,-0.381,0.354,-0.386,0.076,-0.583,-0.148,-0.559,-0.628,-0.442,0.439,-0.187,-0.584,0.413,-0.578,-0.523,0.227,-0.352,0.071,-0.588,-0.655,-0.622,0.613,-0.55,-0.517,-0.583,0.432,-0.671,-0.643,-0.348,-0.333,-0.452,-0.612,-0.708,-0.681,0.495,-0.339,-0.36,0.038,0.476,-0.489,-0.466,0.507,-0.281,-0.521,-0.496,-0.381,0.404,-0.624,0.667,0.168,-0.313,-0.669,-0.065,0.824,-0.736,-0.603,0.067,-0.095,0.426,0.575,-0.202,-0.678,-0.403,0.415,0.588,-0.616,0.353,-0.17,-0.651,-0.114,0.661,-0.686,0.471,-0.613,-0.635,-0.69,-0.307,0.597,0.593,-0.595,-0.625,0.689,0.045,-0.775,0.661,0.668,-0.463,0.26,0.048,0.298,-0.611,-0.531,0.378,-0.42,-0.548,0.205,-0.508,-0.64,0.523,-0.785,-0.64,-0.143,-0.685,-0.642,0.303,-0.204,0.25,-0.06,0.604,0.456,0.028,0.402,-0.424,-0.536,0.502,-0.644,0.543,0.713,-0.209,0.674,0.571,0.207,0.029,0.654,-0.003,0.368,-0.061,0.507,-0.526,0.367,0.451,0.317,0.622,0.062,0.107,-0.594,-0.501,-0.153,0.72,-0.044,0.342,0.555,-0.273,0.58,-0.115,0.53,-0.292,0.42,-0.522,0.488,0.121,0.394,-0.631,-0.575,0.714,0.516,0.327,-0.378,-0.089,-0.238,-0.674
AAPL,-0.444,1.0,-0.161,0.883,0.866,-0.044,0.624,0.766,0.251,0.19,0.608,0.825,-0.067,0.809,0.616,0.56,0.504,-0.474,-0.047,-0.354,0.094,0.843,0.391,0.465,0.431,0.671,0.781,-0.006,0.573,0.404,0.055,0.563,0.181,0.729,0.375,0.532,0.378,-0.215,-0.215,0.88,-0.411,0.884,0.435,0.719,0.728,0.766,0.598,0.74,-0.298,0.686,0.655,-0.21,0.304,0.8,0.228,0.645,-0.045,0.494,0.591,0.319,-0.439,0.781,0.803,0.242,-0.408,0.405,0.631,0.604,0.623,0.075,0.418,0.324,0.832,-0.521,0.756,0.557,0.253,-0.117,0.734,0.658,0.026,0.447,0.701,0.59,0.759,0.389,0.403,-0.5,0.056,0.031,0.516,-0.09,-0.46,0.629,0.307,-0.186,0.541,0.137,-0.556,0.099,0.546,0.727,0.241,-0.393,0.524,0.274,0.415,0.554,-0.337,-0.432,0.511,0.205,0.63,0.838,0.326,0.574,-0.171,-0.326,0.551,0.283,-0.346,0.43,0.547,-0.062,-0.315,0.87,0.375,0.23,0.415,0.288,0.698,0.279,0.417,0.608,0.402,0.555,0.505,-0.441,0.58,0.592,0.526,0.674,0.522,-0.136,0.71,-0.116,0.67,-0.318,0.086,0.471,0.246,0.63,0.659,0.222,0.589,-0.21,-0.343,0.734,-0.165,-0.343,-0.092,0.491,-0.51,0.238,0.204,0.526,0.033,0.026,-0.071,-0.443,0.223,-0.391,-0.088,0.55,0.71,0.658,0.705,-0.597,0.386,-0.158,-0.307,0.281,0.002,0.64,-0.159,0.414,-0.287,0.772,-0.009,0.397,-0.033,0.408,0.49,-0.44,0.182,-0.013,0.09,0.317,0.778,0.781
ABUS,0.53,-0.161,1.0,-0.076,0.025,0.312,-0.521,-0.286,0.377,0.48,0.366,-0.251,0.388,0.002,-0.26,-0.265,-0.628,0.31,0.601,0.458,0.378,-0.157,-0.518,0.16,-0.494,-0.322,-0.227,-0.168,-0.069,0.361,0.471,-0.443,-0.075,-0.319,0.281,-0.459,0.027,0.137,0.582,-0.041,0.194,-0.03,0.159,-0.265,0.122,-0.326,-0.508,-0.076,0.145,0.304,-0.316,0.456,-0.645,-0.196,0.364,-0.013,-0.283,-0.214,-0.313,-0.248,0.469,-0.084,-0.231,-0.465,0.095,-0.582,-0.102,-0.456,-0.028,-0.129,-0.585,-0.394,-0.347,0.321,-0.11,0.088,0.402,0.52,-0.154,-0.165,0.606,-0.387,-0.487,-0.434,-0.243,0.416,-0.532,0.499,0.086,-0.294,-0.301,-0.011,0.428,-0.2,-0.224,-0.023,0.187,0.571,0.366,-0.339,-0.442,-0.205,0.552,0.566,-0.266,0.514,0.225,-0.321,-0.073,0.379,-0.338,0.662,-0.181,-0.321,-0.516,-0.103,0.507,0.53,-0.352,-0.693,0.598,0.428,-0.349,0.703,0.613,-0.098,0.441,0.161,0.428,-0.148,-0.064,0.446,0.024,-0.283,0.292,-0.322,-0.285,0.429,-0.378,-0.171,0.046,-0.366,-0.209,-0.131,0.182,0.293,0.225,0.497,0.331,0.408,0.497,-0.187,-0.251,0.548,-0.227,0.453,0.622,-0.019,0.598,0.578,-0.01,0.008,0.384,0.247,0.554,0.146,0.377,-0.512,0.431,0.352,0.383,0.454,-0.049,0.294,-0.345,-0.113,0.015,0.154,-0.139,0.513,0.551,-0.455,0.488,-0.05,0.629,0.012,0.153,-0.224,0.292,0.097,0.531,-0.309,-0.419,0.582,0.464,-0.028,-0.153,-0.37,-0.003,-0.201
ADBE,-0.481,0.883,-0.076,1.0,0.858,-0.018,0.587,0.726,0.359,0.23,0.676,0.902,-0.251,0.836,0.782,0.684,0.529,-0.636,-0.034,-0.431,0.105,0.771,0.333,0.577,0.495,0.685,0.803,0.162,0.691,0.599,0.166,0.518,0.207,0.764,0.387,0.677,0.609,-0.401,-0.285,0.871,-0.556,0.877,0.395,0.833,0.666,0.828,0.631,0.794,-0.31,0.74,0.765,-0.136,0.262,0.735,0.173,0.698,-0.165,0.582,0.643,0.514,-0.517,0.797,0.838,0.265,-0.321,0.427,0.719,0.547,0.666,0.136,0.442,0.459,0.863,-0.649,0.58,0.617,0.357,-0.224,0.769,0.698,-0.001,0.503,0.651,0.532,0.758,0.38,0.418,-0.536,0.006,0.133,0.611,-0.066,-0.543,0.745,0.376,-0.196,0.413,0.148,-0.612,0.103,0.55,0.762,0.136,-0.307,0.574,0.193,0.569,0.682,-0.362,-0.563,0.603,0.2,0.64,0.87,0.353,0.617,-0.289,-0.398,0.605,0.254,-0.333,0.465,0.604,-0.051,-0.313,0.921,0.252,0.162,0.244,0.451,0.851,0.152,0.507,0.727,0.306,0.678,0.653,-0.501,0.62,0.697,0.542,0.734,0.655,-0.216,0.739,-0.041,0.584,-0.335,-0.101,0.547,0.23,0.559,0.672,0.112,0.678,-0.092,-0.277,0.621,-0.152,-0.362,-0.211,0.389,-0.61,0.207,0.231,0.517,-0.017,0.116,0.097,-0.549,0.156,-0.495,0.017,0.491,0.8,0.793,0.537,-0.638,0.304,-0.055,-0.293,0.245,-0.072,0.449,-0.19,0.478,-0.457,0.842,-0.156,0.331,0.112,0.569,0.57,-0.541,0.022,-0.232,0.15,0.192,0.819,0.888
ADI,-0.263,0.866,0.025,0.858,1.0,0.184,0.413,0.651,0.341,0.322,0.769,0.731,0.049,0.776,0.519,0.411,0.297,-0.33,0.219,-0.14,0.24,0.799,0.228,0.491,0.209,0.559,0.682,-0.071,0.563,0.539,0.201,0.445,0.09,0.595,0.564,0.459,0.392,-0.21,-0.049,0.854,-0.398,0.861,0.569,0.66,0.714,0.636,0.425,0.726,-0.286,0.783,0.555,-0.085,0.063,0.671,0.344,0.569,-0.176,0.426,0.4,0.22,-0.235,0.701,0.743,0.024,-0.367,0.152,0.59,0.489,0.565,-0.032,0.199,0.191,0.657,-0.378,0.741,0.531,0.423,0.024,0.664,0.607,0.284,0.402,0.552,0.461,0.696,0.521,0.185,-0.348,0.079,-0.158,0.439,-0.198,-0.385,0.527,0.128,-0.243,0.566,0.376,-0.356,-0.065,0.358,0.72,0.445,-0.238,0.328,0.377,0.48,0.431,-0.467,-0.227,0.449,0.374,0.434,0.681,0.079,0.624,0.046,-0.075,0.42,0.057,-0.167,0.553,0.341,0.125,-0.094,0.798,0.504,0.296,0.57,0.233,0.7,0.472,0.284,0.534,0.475,0.488,0.37,-0.354,0.409,0.561,0.41,0.483,0.49,-0.124,0.752,-0.016,0.738,-0.085,0.188,0.556,0.475,0.523,0.469,0.367,0.459,-0.131,-0.129,0.685,0.045,-0.147,-0.031,0.574,-0.348,0.373,0.415,0.627,0.22,-0.15,0.063,-0.24,0.391,-0.172,-0.174,0.649,0.605,0.64,0.754,-0.542,0.453,0.034,-0.138,0.13,0.186,0.608,0.025,0.536,-0.28,0.674,0.219,0.498,0.123,0.255,0.332,-0.287,0.337,-0.028,-0.021,0.269,0.733,0.641
ADMA,0.398,-0.044,0.312,-0.018,0.184,1.0,-0.247,-0.158,0.191,0.217,0.409,-0.116,0.27,-0.037,-0.275,-0.287,-0.404,0.269,0.426,0.252,0.612,0.003,-0.254,-0.051,-0.425,-0.13,-0.068,-0.261,-0.087,0.241,0.086,-0.09,-0.165,-0.041,0.313,-0.25,-0.173,0.163,0.406,0.127,0.022,0.098,0.426,-0.151,0.066,-0.1,-0.152,-0.017,0.03,0.208,-0.209,0.18,-0.418,0.022,0.245,0.126,-0.153,-0.05,-0.213,-0.387,0.296,0.089,-0.073,-0.486,-0.002,-0.529,-0.17,-0.094,-0.01,-0.257,-0.397,-0.328,-0.214,0.298,0.121,0.109,0.146,0.295,-0.175,-0.169,0.459,-0.069,-0.215,-0.088,0.011,0.365,-0.386,0.205,-0.14,-0.382,-0.19,-0.245,0.246,-0.264,-0.397,-0.207,0.134,0.632,0.218,-0.314,-0.269,0.201,0.444,0.263,-0.257,0.26,0.024,-0.359,-0.127,0.371,-0.164,0.351,-0.26,-0.216,-0.436,0.495,0.397,0.461,-0.264,-0.209,0.3,0.252,-0.323,0.462,0.347,0.017,0.373,0.151,0.485,-0.246,-0.067,0.454,-0.239,-0.109,0.29,-0.101,-0.183,0.265,-0.294,-0.113,-0.056,-0.306,-0.141,0.015,0.324,0.122,0.214,0.382,0.374,0.29,0.371,-0.142,-0.314,0.429,-0.204,0.076,0.341,0.105,0.454,0.365,0.209,0.467,0.282,0.357,0.447,0.323,0.667,-0.498,0.036,0.32,0.47,0.354,-0.227,0.516,0.013,-0.122,0.229,0.158,0.566,0.276,0.322,-0.225,0.549,0.132,0.342,0.082,0.215,-0.042,0.503,0.319,0.333,-0.372,-0.235,0.288,0.431,0.237,-0.0,0.156,0.129,-0.163
AEP,-0.565,0.624,-0.521,0.587,0.413,-0.247,1.0,0.646,-0.111,-0.155,0.147,0.653,-0.266,0.348,0.571,0.608,0.73,-0.494,-0.453,-0.505,-0.201,0.518,0.645,0.106,0.69,0.474,0.55,0.0,0.303,-0.033,-0.351,0.615,0.414,0.614,-0.067,0.612,0.233,-0.11,-0.539,0.569,-0.197,0.515,0.075,0.555,0.344,0.598,0.661,0.364,-0.13,0.182,0.587,-0.359,0.547,0.652,-0.075,0.443,0.174,0.488,0.507,0.408,-0.679,0.543,0.719,0.404,-0.204,0.66,0.448,0.657,0.374,0.239,0.731,0.431,0.729,-0.575,0.422,0.219,-0.157,-0.404,0.562,0.5,-0.459,0.631,0.755,0.516,0.585,-0.096,0.495,-0.598,-0.12,0.462,0.437,0.104,-0.464,0.527,0.414,0.089,0.312,-0.402,-0.539,0.338,0.48,0.457,-0.22,-0.59,0.697,-0.217,0.045,0.504,0.022,-0.488,0.432,-0.31,0.607,0.744,0.526,0.393,-0.37,-0.522,0.485,0.633,-0.656,-0.021,0.647,-0.279,-0.58,0.596,-0.123,0.127,-0.061,0.305,0.446,-0.083,0.382,0.44,0.081,0.411,0.506,-0.616,0.592,0.491,0.187,0.739,0.357,-0.045,0.372,-0.338,0.218,-0.512,-0.142,0.042,-0.209,0.302,0.491,-0.258,0.494,-0.35,-0.567,0.415,-0.445,-0.598,0.102,0.232,-0.514,-0.199,-0.22,0.043,-0.233,0.403,-0.379,-0.489,-0.137,-0.508,0.035,0.026,0.58,0.376,0.405,-0.308,0.301,-0.404,-0.586,0.603,-0.203,0.361,-0.487,0.189,-0.084,0.609,-0.182,0.279,-0.315,0.463,0.652,-0.576,-0.242,0.156,0.269,0.385,0.413,0.627
AGNC,-0.551,0.766,-0.286,0.726,0.651,-0.158,0.646,1.0,0.174,0.05,0.423,0.762,-0.299,0.58,0.66,0.726,0.589,-0.593,-0.238,-0.501,0.044,0.718,0.436,0.365,0.513,0.715,0.752,0.226,0.675,0.328,0.001,0.667,0.198,0.81,0.259,0.643,0.467,-0.408,-0.317,0.62,-0.448,0.746,0.319,0.673,0.662,0.731,0.688,0.695,-0.253,0.54,0.675,-0.232,0.369,0.667,-0.088,0.476,0.015,0.595,0.756,0.511,-0.554,0.684,0.739,0.366,-0.441,0.537,0.705,0.585,0.605,0.252,0.583,0.586,0.791,-0.619,0.594,0.577,0.192,-0.334,0.683,0.616,-0.174,0.597,0.686,0.698,0.67,0.175,0.6,-0.576,0.0,0.197,0.658,-0.084,-0.508,0.673,0.285,-0.348,0.338,-0.094,-0.637,0.229,0.72,0.654,-0.112,-0.48,0.589,0.013,0.379,0.631,-0.195,-0.595,0.704,-0.117,0.68,0.783,0.568,0.466,-0.368,-0.435,0.622,0.455,-0.375,0.289,0.671,-0.347,-0.454,0.718,0.218,0.166,0.133,0.552,0.609,-0.028,0.347,0.687,0.112,0.667,0.578,-0.556,0.679,0.587,0.532,0.743,0.642,-0.018,0.565,-0.205,0.427,-0.501,-0.025,0.264,0.008,0.642,0.676,0.047,0.744,-0.329,-0.564,0.658,-0.477,-0.46,-0.186,0.404,-0.568,0.086,0.076,0.362,-0.042,0.266,-0.174,-0.526,0.099,-0.588,-0.02,0.227,0.674,0.649,0.532,-0.585,0.303,-0.175,-0.507,0.321,-0.158,0.459,-0.485,0.356,-0.301,0.713,-0.097,0.334,-0.129,0.551,0.532,-0.618,-0.063,-0.094,0.125,0.386,0.601,0.743
AKBA,0.03,0.251,0.377,0.359,0.341,0.191,-0.111,0.174,1.0,0.453,0.504,0.179,-0.089,0.345,0.191,0.186,-0.112,-0.086,0.313,0.137,0.402,0.219,-0.097,0.615,-0.173,0.116,0.166,-0.056,0.279,0.66,0.442,-0.157,0.021,0.093,0.41,0.083,0.578,-0.444,0.191,0.295,-0.023,0.343,0.232,0.142,0.412,0.212,0.028,0.307,0.086,0.495,0.059,0.302,-0.285,0.105,0.435,0.344,-0.297,0.246,0.092,0.255,0.156,0.25,0.16,-0.067,-0.112,-0.004,0.205,-0.05,0.351,0.228,-0.118,0.082,0.126,0.026,0.206,0.496,0.696,0.405,0.225,0.196,0.386,-0.024,-0.042,-0.128,0.129,0.413,-0.187,0.111,-0.03,-0.113,0.274,0.122,0.081,0.198,0.272,-0.129,0.374,0.363,-0.076,-0.185,-0.051,0.248,0.306,0.284,0.167,0.296,0.529,0.292,0.075,-0.15,0.156,0.541,0.069,0.147,-0.115,0.273,0.109,0.084,-0.039,-0.303,0.38,0.567,0.008,0.144,0.244,0.334,0.435,0.371,0.276,0.312,0.261,0.147,0.395,0.217,0.221,0.231,0.17,0.174,0.122,0.224,0.17,0.191,0.234,-0.488,0.458,-0.024,0.132,0.216,0.078,0.642,0.327,-0.021,0.168,0.349,0.263,0.058,0.331,0.045,0.325,0.361,-0.31,0.082,-0.024,0.445,0.339,0.156,0.151,-0.138,0.557,0.027,0.168,-0.178,-0.069,0.371,0.186,0.297,0.084,-0.256,-0.038,0.48,0.494,-0.148,0.197,0.337,0.314,0.294,-0.212,0.218,0.048,0.014,0.499,0.276,-0.118,-0.114,0.298,-0.069,0.244,-0.069,0.334,0.248
ALT,0.186,0.19,0.48,0.23,0.322,0.217,-0.155,0.05,0.453,1.0,0.528,0.089,0.105,0.264,0.003,0.03,-0.245,0.033,0.404,0.395,0.22,0.164,-0.248,0.418,-0.258,-0.059,0.087,0.0,0.072,0.397,0.432,-0.249,0.123,-0.008,0.324,-0.201,0.301,-0.087,0.246,0.174,0.175,0.195,0.127,-0.004,0.404,-0.108,-0.136,0.178,0.109,0.371,-0.088,0.404,-0.426,0.089,0.382,0.087,-0.443,0.083,-0.067,0.075,0.202,0.227,-0.009,-0.282,0.214,-0.254,0.055,-0.234,0.377,0.217,-0.306,-0.132,0.059,0.135,0.072,0.155,0.487,0.445,0.327,0.254,0.349,-0.232,-0.255,-0.221,0.12,0.396,-0.323,0.222,0.103,-0.162,-0.067,0.197,0.163,0.087,0.1,0.102,0.408,0.553,0.197,-0.039,-0.186,0.159,0.417,0.293,0.097,0.335,0.423,-0.106,0.055,0.203,-0.09,0.489,0.013,0.114,-0.242,0.111,0.347,0.368,0.028,-0.4,0.314,0.548,-0.042,0.342,0.474,0.175,0.48,0.457,0.402,0.036,0.102,0.366,0.356,-0.021,0.151,-0.084,-0.009,0.362,-0.049,0.19,0.09,0.038,0.01,-0.333,0.336,0.315,0.216,0.395,0.224,0.4,0.307,-0.085,0.063,0.438,-0.08,0.168,0.445,0.18,0.374,0.467,-0.071,0.015,0.192,0.314,0.492,0.173,0.14,-0.223,0.346,0.201,0.214,0.117,0.092,0.257,-0.095,0.199,0.171,-0.04,-0.091,0.516,0.476,-0.149,0.321,0.157,0.382,0.214,-0.001,0.105,0.231,0.216,0.631,-0.071,-0.251,0.162,0.344,0.067,0.088,-0.273,0.138,0.131
