,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.544,0.511,0.297,0.594,0.576,0.596,0.743,-0.355,0.478,0.493,0.244,0.536,0.356,-0.247,0.654,0.563,0.385,0.591,0.076,0.219,0.546,0.343,0.69,0.619,0.242,0.58,0.319,0.585,0.506,0.414,0.395,0.657,-0.136,-0.171,0.092,0.532,0.5,0.643,0.575,0.515,-0.13,0.321,0.568,0.542,-0.235,0.434,0.49,-0.19,0.007,-0.557,0.473,0.009,0.479,-0.469,0.051,-0.236,0.192,0.611,0.737,0.482,-0.278,0.536,-0.545,-0.653,-0.256,-0.442,0.595,0.395,-0.531,0.578,0.502,-0.478,0.475,0.532,-0.172,0.543,0.617,0.397,0.419,-0.343,0.585,0.641,-0.356,0.744,-0.47,0.037,0.107,0.007,-0.399,0.088,-0.654,0.446,0.462,0.356,-0.442,0.556,0.475,0.433,-0.092,0.374,0.566,0.36,-0.005,0.27,0.609,0.307,0.544,0.394,0.419,0.391,0.477,0.375,0.766,0.46,-0.107,0.784,-0.387,0.559,0.707,0.427,0.375,0.41,0.524,0.601,0.535,0.531,0.554,0.432,0.679,0.553,0.432,0.36,-0.001,0.597,0.021,0.477,0.137,-0.096,0.495,-0.138,0.635,0.625,0.114,0.548,-0.467,0.533,0.216,-0.528,0.644,0.452,-0.246,0.52,0.529,0.523,0.324,0.082,-0.349,0.614,0.39,0.332,-0.043,0.319,0.425,0.156,-0.22,0.763,0.607,0.5,0.47,0.111,-0.236,-0.664,0.271,-0.018,0.296,0.627,0.788,-0.615,0.05,-0.084,0.755,0.527,-0.582,0.58,0.388,0.386,-0.061,0.548,-0.749,0.348,0.459,0.807,0.473,-0.591,0.201,0.383,0.622,0.43,0.166
AAPL,0.544,1.0,0.652,0.616,0.647,0.641,0.754,0.747,-0.337,0.416,0.683,0.325,0.947,0.631,-0.451,0.717,0.624,0.798,0.684,0.418,0.493,0.628,0.67,0.709,0.721,0.703,0.743,0.068,0.687,0.779,0.614,0.295,0.723,-0.341,0.211,-0.125,0.603,-0.007,0.591,0.9,0.485,0.252,0.595,0.87,0.244,-0.024,-0.035,0.469,-0.562,0.126,-0.5,0.873,-0.264,0.706,-0.434,-0.296,0.045,0.157,0.507,0.576,0.632,-0.386,0.612,-0.623,-0.545,-0.239,-0.311,0.801,0.477,-0.67,0.64,0.842,-0.525,0.743,0.541,0.211,0.473,0.126,0.599,0.615,-0.139,0.755,0.675,-0.535,0.599,-0.499,-0.268,0.498,-0.503,-0.054,0.517,-0.635,-0.148,0.754,0.541,-0.618,0.568,0.512,0.553,-0.278,0.347,0.212,0.627,0.378,0.282,0.123,0.482,0.806,0.662,0.665,0.655,0.831,0.627,0.608,0.42,-0.246,0.737,-0.197,0.347,0.681,0.714,0.407,0.81,0.712,0.594,0.706,0.619,0.53,0.741,0.704,0.711,0.666,0.552,-0.161,0.737,-0.135,0.733,0.489,-0.436,0.77,-0.413,0.548,0.55,-0.197,0.78,-0.088,0.847,0.427,-0.567,0.796,0.777,-0.518,0.308,0.307,0.732,0.531,0.372,-0.575,0.637,0.494,0.027,-0.191,0.455,0.689,-0.044,0.011,0.627,0.8,0.691,0.774,0.439,-0.15,-0.646,0.502,0.329,0.642,0.667,0.435,-0.552,0.398,0.366,0.331,0.465,-0.293,0.534,0.078,0.086,-0.057,0.629,-0.619,0.742,0.286,0.415,0.755,-0.652,-0.372,0.339,0.777,0.583,0.325
ABUS,0.511,0.652,1.0,0.439,0.633,0.635,0.788,0.707,-0.347,0.41,0.66,0.51,0.636,0.584,-0.218,0.611,0.567,0.471,0.553,0.281,0.341,0.578,0.469,0.62,0.695,0.424,0.537,0.313,0.643,0.503,0.332,0.387,0.663,-0.095,0.184,0.161,0.569,0.01,0.61,0.698,0.367,0.17,0.63,0.668,0.277,0.006,0.204,0.389,-0.245,0.084,-0.51,0.553,-0.147,0.47,-0.529,-0.191,-0.175,0.263,0.346,0.536,0.531,-0.17,0.533,-0.406,-0.595,0.003,-0.352,0.726,0.577,-0.595,0.613,0.648,-0.536,0.565,0.552,0.129,0.524,0.113,0.458,0.449,-0.365,0.719,0.723,-0.438,0.629,-0.35,-0.089,0.285,-0.35,-0.176,0.327,-0.614,-0.023,0.544,0.324,-0.415,0.473,0.494,0.377,-0.042,0.448,0.297,0.494,0.262,0.401,0.176,0.413,0.736,0.475,0.493,0.489,0.573,0.549,0.579,0.512,-0.377,0.641,-0.352,0.244,0.712,0.509,0.211,0.504,0.834,0.536,0.634,0.503,0.529,0.659,0.579,0.633,0.508,0.228,0.065,0.433,0.077,0.681,0.178,-0.178,0.622,-0.212,0.557,0.411,0.09,0.671,-0.129,0.611,0.408,-0.568,0.626,0.595,-0.337,0.223,0.519,0.583,0.427,0.086,-0.282,0.438,0.475,0.002,-0.142,0.54,0.593,-0.029,-0.054,0.628,0.587,0.583,0.556,0.331,-0.206,-0.704,0.427,0.186,0.453,0.635,0.528,-0.644,0.101,0.185,0.326,0.434,-0.328,0.356,-0.003,0.212,-0.11,0.521,-0.56,0.408,0.321,0.554,0.498,-0.499,-0.126,0.437,0.654,0.483,0.217
ADBE,0.297,0.616,0.439,1.0,0.427,0.328,0.511,0.545,0.065,0.316,0.554,0.212,0.594,0.713,-0.515,0.54,0.388,0.701,0.511,0.634,0.222,0.372,0.386,0.493,0.608,0.611,0.415,-0.121,0.454,0.647,0.684,0.086,0.354,-0.338,0.013,-0.029,0.414,-0.142,0.293,0.564,0.068,0.504,0.301,0.55,0.061,0.195,0.132,0.154,-0.379,-0.006,-0.486,0.504,-0.008,0.549,-0.093,-0.103,0.276,-0.306,0.395,0.423,0.438,-0.528,0.282,-0.397,-0.635,0.067,-0.433,0.577,0.375,-0.281,0.518,0.731,-0.672,0.503,0.194,0.102,0.33,-0.185,0.497,0.485,0.102,0.406,0.536,-0.488,0.286,-0.381,-0.005,0.357,-0.381,0.367,0.438,-0.216,-0.267,0.554,0.375,-0.618,0.477,0.421,0.562,-0.097,0.493,0.257,0.372,0.33,-0.066,0.175,0.327,0.516,0.592,0.6,0.667,0.531,0.541,0.534,0.337,-0.226,0.471,0.268,0.272,0.575,0.452,0.208,0.494,0.546,0.265,0.535,0.386,0.223,0.509,0.511,0.559,0.416,0.348,-0.025,0.543,0.009,0.527,0.53,-0.354,0.573,-0.492,0.269,0.386,-0.26,0.517,-0.065,0.564,0.277,-0.208,0.505,0.486,-0.269,0.213,0.3,0.652,-0.002,0.208,-0.579,0.299,0.237,0.255,0.162,0.335,0.592,0.045,0.558,0.379,0.514,0.489,0.46,0.266,-0.26,-0.441,0.223,0.271,0.563,0.444,0.222,-0.653,0.442,0.38,0.229,0.324,0.124,0.259,-0.236,-0.011,-0.059,0.519,-0.356,0.605,0.323,0.178,0.62,-0.638,-0.362,0.049,0.594,0.261,0.16
ADI,0.594,0.647,0.633,0.427,1.0,0.633,0.761,0.803,-0.484,0.421,0.799,0.527,0.578,0.471,-0.363,0.709,0.591,0.371,0.664,0.389,0.348,0.794,0.619,0.677,0.685,0.5,0.802,0.49,0.603,0.582,0.429,0.493,0.701,-0.142,0.182,-0.021,0.684,-0.078,0.52,0.606,0.612,0.273,0.627,0.69,0.36,0.324,0.099,0.344,-0.475,0.206,-0.373,0.61,-0.332,0.618,-0.569,-0.173,-0.088,0.298,0.657,0.659,0.588,-0.255,0.55,-0.493,-0.618,-0.21,-0.267,0.703,0.501,-0.63,0.517,0.622,-0.526,0.72,0.521,0.149,0.366,0.231,0.617,0.603,-0.232,0.597,0.757,-0.414,0.676,-0.416,-0.035,0.394,-0.361,-0.283,0.543,-0.654,-0.071,0.673,0.686,-0.472,0.414,0.811,0.326,0.02,0.381,0.459,0.765,0.311,0.675,0.129,0.522,0.661,0.613,0.378,0.585,0.622,0.702,0.628,0.403,-0.29,0.818,-0.294,0.297,0.753,0.549,0.39,0.492,0.69,0.589,0.843,0.691,0.504,0.8,0.678,0.59,0.812,0.472,-0.157,0.574,-0.046,0.743,0.032,-0.363,0.626,-0.238,0.768,0.517,-0.136,0.566,-0.092,0.687,0.555,-0.721,0.626,0.632,-0.226,0.373,0.209,0.621,0.513,0.34,-0.425,0.539,0.477,-0.034,-0.11,0.724,0.593,-0.046,-0.099,0.882,0.59,0.524,0.609,0.349,-0.12,-0.608,0.635,0.49,0.672,0.964,0.597,-0.589,0.073,0.281,0.335,0.574,-0.353,0.493,0.087,0.028,-0.268,0.747,-0.645,0.382,0.175,0.478,0.489,-0.61,-0.246,0.451,0.731,0.697,0.439
ADMA,0.576,0.641,0.635,0.328,0.633,1.0,0.702,0.693,-0.544,0.574,0.617,0.31,0.604,0.346,-0.404,0.737,0.768,0.303,0.771,0.213,0.409,0.606,0.367,0.705,0.503,0.389,0.633,0.269,0.729,0.74,0.435,0.489,0.781,-0.192,0.133,0.008,0.895,0.122,0.558,0.699,0.578,-0.011,0.635,0.738,0.462,-0.25,0.061,0.506,-0.35,0.315,-0.432,0.555,-0.175,0.572,-0.475,-0.235,-0.12,0.307,0.382,0.655,0.586,-0.248,0.822,-0.625,-0.549,-0.35,-0.398,0.648,0.316,-0.661,0.574,0.552,-0.465,0.571,0.931,-0.008,0.353,0.423,0.426,0.452,-0.197,0.688,0.653,-0.469,0.713,-0.387,-0.122,0.212,-0.29,-0.243,0.354,-0.623,0.081,0.574,0.342,-0.487,0.461,0.397,0.297,-0.122,0.196,0.223,0.324,0.173,0.374,0.19,0.475,0.638,0.54,0.358,0.4,0.626,0.47,0.564,0.47,-0.131,0.671,-0.376,0.307,0.605,0.75,0.525,0.522,0.695,0.964,0.526,0.526,0.736,0.5,0.671,0.668,0.452,0.368,-0.341,0.7,-0.217,0.546,0.051,-0.313,0.536,-0.256,0.6,0.669,-0.112,0.597,-0.321,0.63,0.399,-0.546,0.774,0.64,-0.51,0.355,0.323,0.621,0.601,0.226,-0.371,0.623,0.812,-0.058,-0.437,0.394,0.564,0.006,-0.261,0.744,0.701,0.547,0.661,0.317,-0.182,-0.618,0.439,0.063,0.486,0.653,0.53,-0.605,0.012,0.086,0.361,0.707,-0.518,0.681,0.345,0.318,-0.148,0.497,-0.643,0.421,0.275,0.521,0.326,-0.432,-0.167,0.415,0.612,0.517,0.342
AEP,0.596,0.754,0.788,0.511,0.761,0.702,1.0,0.839,-0.459,0.497,0.704,0.399,0.725,0.711,-0.473,0.686,0.6,0.541,0.678,0.324,0.45,0.652,0.674,0.703,0.802,0.586,0.698,0.272,0.688,0.65,0.485,0.341,0.695,-0.291,0.359,-0.053,0.656,0.001,0.573,0.767,0.646,0.158,0.764,0.689,0.276,0.039,0.144,0.401,-0.361,0.043,-0.53,0.634,-0.262,0.599,-0.542,-0.198,-0.114,0.205,0.431,0.617,0.61,-0.418,0.669,-0.571,-0.691,-0.234,-0.322,0.771,0.411,-0.683,0.657,0.675,-0.632,0.664,0.567,0.281,0.474,0.226,0.63,0.619,-0.239,0.775,0.831,-0.605,0.807,-0.528,-0.207,0.445,-0.387,-0.176,0.438,-0.652,-0.087,0.674,0.565,-0.527,0.459,0.557,0.459,-0.152,0.266,0.319,0.603,0.389,0.494,0.208,0.447,0.837,0.704,0.545,0.702,0.701,0.629,0.693,0.436,-0.398,0.753,-0.35,0.338,0.732,0.667,0.304,0.539,0.755,0.628,0.76,0.672,0.543,0.868,0.629,0.672,0.74,0.461,-0.204,0.629,-0.213,0.688,0.261,-0.302,0.662,-0.418,0.694,0.507,-0.222,0.682,-0.053,0.757,0.383,-0.718,0.726,0.709,-0.471,0.373,0.351,0.628,0.53,0.251,-0.487,0.536,0.533,0.091,-0.181,0.544,0.765,-0.171,-0.079,0.772,0.614,0.792,0.674,0.563,-0.015,-0.755,0.581,0.339,0.573,0.83,0.481,-0.682,0.308,0.341,0.455,0.475,-0.288,0.479,0.028,0.184,-0.193,0.695,-0.633,0.517,0.232,0.615,0.561,-0.736,-0.258,0.273,0.739,0.539,0.218
AGNC,0.743,0.747,0.707,0.545,0.803,0.693,0.839,1.0,-0.447,0.536,0.747,0.401,0.728,0.645,-0.456,0.755,0.62,0.557,0.669,0.322,0.454,0.749,0.64,0.755,0.71,0.548,0.724,0.246,0.694,0.685,0.54,0.461,0.708,-0.271,0.177,-0.144,0.694,0.114,0.656,0.738,0.623,0.163,0.603,0.768,0.349,0.047,0.132,0.425,-0.439,0.03,-0.555,0.695,-0.246,0.689,-0.468,-0.149,-0.09,0.138,0.615,0.734,0.637,-0.423,0.617,-0.605,-0.727,-0.3,-0.411,0.787,0.426,-0.565,0.582,0.745,-0.655,0.699,0.537,0.182,0.527,0.336,0.66,0.679,-0.186,0.676,0.875,-0.595,0.785,-0.522,-0.043,0.436,-0.339,-0.186,0.471,-0.643,0.083,0.703,0.604,-0.622,0.563,0.629,0.452,-0.193,0.364,0.382,0.603,0.34,0.456,0.354,0.517,0.7,0.64,0.529,0.694,0.696,0.663,0.785,0.435,-0.287,0.844,-0.297,0.503,0.813,0.656,0.371,0.557,0.786,0.638,0.822,0.733,0.519,0.75,0.727,0.628,0.722,0.527,-0.166,0.694,-0.126,0.731,0.253,-0.41,0.701,-0.388,0.728,0.593,-0.232,0.649,-0.21,0.775,0.452,-0.711,0.743,0.67,-0.374,0.444,0.33,0.735,0.506,0.293,-0.537,0.572,0.545,0.125,-0.071,0.603,0.652,-0.042,-0.045,0.839,0.647,0.737,0.649,0.395,-0.078,-0.715,0.579,0.314,0.626,0.837,0.624,-0.71,0.276,0.274,0.574,0.583,-0.458,0.567,0.065,0.09,-0.188,0.775,-0.663,0.536,0.228,0.569,0.612,-0.732,-0.162,0.339,0.826,0.612,0.312
AKBA,-0.355,-0.337,-0.347,0.065,-0.484,-0.544,-0.459,-0.447,1.0,-0.323,-0.404,-0.26,-0.289,-0.051,0.094,-0.46,-0.48,0.08,-0.466,0.079,-0.435,-0.521,-0.387,-0.398,-0.275,-0.238,-0.476,-0.38,-0.374,-0.329,-0.048,-0.529,-0.428,0.068,-0.206,0.051,-0.48,-0.001,-0.41,-0.328,-0.624,0.147,-0.467,-0.445,-0.335,0.085,0.042,-0.378,0.286,0.023,0.16,-0.337,0.325,-0.195,0.633,0.093,0.456,-0.427,-0.119,-0.493,-0.271,-0.038,-0.569,0.407,0.257,0.365,0.084,-0.427,-0.066,0.67,-0.187,-0.233,0.144,-0.43,-0.549,-0.25,-0.225,-0.306,-0.368,-0.389,0.371,-0.385,-0.437,0.235,-0.538,0.396,0.123,-0.216,0.188,0.472,-0.318,0.755,-0.074,-0.415,-0.378,0.192,-0.052,-0.329,0.02,0.129,0.042,-0.063,-0.277,0.117,-0.52,-0.055,-0.412,-0.398,-0.188,-0.121,-0.274,-0.377,-0.232,-0.295,-0.187,0.272,-0.504,0.495,-0.114,-0.394,-0.48,-0.29,-0.345,-0.416,-0.564,-0.364,-0.459,-0.19,-0.391,-0.492,-0.336,-0.448,-0.233,0.297,-0.386,0.194,-0.322,0.163,0.159,-0.355,0.012,-0.558,-0.324,0.15,-0.283,0.186,-0.405,-0.378,0.695,-0.348,-0.348,0.267,-0.238,-0.15,-0.132,-0.553,-0.309,0.188,-0.32,-0.473,0.345,0.353,-0.403,-0.232,0.382,0.366,-0.565,-0.373,-0.315,-0.465,-0.207,-0.151,0.484,-0.487,-0.186,-0.177,-0.501,-0.397,0.234,0.212,-0.023,-0.15,-0.534,0.673,-0.469,-0.241,0.106,0.147,-0.41,0.421,-0.081,0.171,-0.325,0.051,0.298,0.064,-0.328,-0.393,-0.477,-0.117
ALT,0.478,0.416,0.41,0.316,0.421,0.574,0.497,0.536,-0.323,1.0,0.514,0.398,0.452,0.311,-0.327,0.69,0.519,0.186,0.591,0.121,0.523,0.472,0.061,0.65,0.416,0.315,0.414,0.28,0.597,0.519,0.241,0.593,0.577,-0.009,0.116,0.115,0.495,0.16,0.587,0.502,0.354,-0.081,0.488,0.544,0.558,-0.415,0.138,0.656,-0.151,0.111,-0.38,0.433,0.16,0.503,-0.179,0.102,0.097,0.19,0.383,0.68,0.531,-0.229,0.567,-0.467,-0.494,-0.389,-0.499,0.451,0.28,-0.31,0.452,0.389,-0.362,0.396,0.585,-0.01,0.191,0.351,0.309,0.313,-0.205,0.536,0.592,-0.283,0.601,-0.178,0.326,0.037,0.058,-0.316,0.298,-0.441,0.176,0.415,0.057,-0.432,0.614,0.34,0.369,-0.088,0.319,0.217,0.166,0.121,0.094,0.38,0.65,0.505,0.536,0.087,0.324,0.465,0.47,0.587,0.659,0.042,0.455,-0.329,0.492,0.461,0.469,0.513,0.389,0.667,0.572,0.396,0.288,0.699,0.338,0.585,0.582,0.276,0.429,-0.264,0.473,-0.213,0.569,0.066,-0.142,0.45,-0.192,0.362,0.601,0.014,0.33,-0.39,0.535,0.377,-0.325,0.525,0.446,-0.228,0.434,0.404,0.535,0.454,0.188,-0.249,0.484,0.61,0.014,-0.406,0.426,0.474,0.142,-0.378,0.6,0.584,0.488,0.521,0.219,-0.312,-0.399,0.164,-0.101,0.494,0.444,0.53,-0.559,0.152,-0.065,0.558,0.712,-0.474,0.662,0.245,0.329,0.238,0.507,-0.551,0.092,0.397,0.439,0.264,-0.421,0.072,0.368,0.508,0.36,0.43
