,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.29,0.487,0.391,0.284,0.258,-0.052,-0.041,0.351,-0.281,0.338,0.308,0.231,0.221,0.281,0.299,0.331,0.259,0.104,0.012,0.19,0.349,0.037,-0.063,0.374,0.355,-0.101,-0.145,0.202,0.264,-0.03,-0.236,-0.452,0.719,0.185,0.269,-0.208,0.596,0.165,0.122,0.294,0.109,0.083,0.208,0.355,0.509,0.287,0.197,0.007,0.119,-0.031,0.297,-0.013,-0.102,-0.337,-0.064,0.176,0.64,-0.002,-0.324,-0.283,0.178,-0.109,-0.149,0.591,0.558,0.234,0.465,0.206,0.036,0.406,-0.05,0.371,0.426,0.135,0.296,0.159,-0.45,0.316,0.321,-0.059,0.49,0.531,0.029,0.201,-0.029,0.058,-0.147,-0.164,-0.079,-0.221,0.459,0.527,0.183,0.066,-0.033,0.417,0.489,0.121,0.488,0.145,0.476,0.089,-0.092,0.344,0.161,0.517,0.449,0.312,-0.373,-0.222,0.202,0.232,0.169,0.209,0.391,0.409,0.305,0.294,0.515,0.238,0.531,0.563,0.187,-0.086,0.223,0.449,0.614,0.279,0.175,0.358,-0.054,0.277,0.342,0.458,0.396,0.067,0.383,0.522,-0.228,0.175,0.192,0.344,0.464,-0.028,0.205,0.215,0.362,0.31,0.308,0.715,0.168,0.567,0.382,0.204,0.419,-0.356,0.214,0.336,-0.085,0.093,0.514,0.263,-0.169,0.312,0.258,0.393,0.302,0.188,0.513,-0.084,-0.262,0.533,-0.029,-0.209,0.573,-0.032,0.731,-0.186,0.26,0.068,0.05,0.49,0.348,0.147,0.176,0.159,0.323,0.445,0.109,-0.05,0.601,-0.075,0.056,-0.289,0.649,0.501,0.356,-0.139,0.176
AAPL,0.29,1.0,0.237,0.307,0.756,0.292,-0.482,-0.045,-0.216,-0.483,0.617,0.56,0.106,0.284,-0.151,0.064,0.461,0.03,0.036,-0.458,-0.058,0.641,-0.108,-0.35,0.559,-0.165,-0.207,-0.069,-0.101,-0.06,-0.264,-0.371,-0.356,0.413,-0.111,-0.264,-0.133,0.259,-0.137,0.204,-0.14,0.4,-0.241,0.358,0.706,0.528,-0.028,0.422,0.439,0.484,0.301,0.419,-0.48,0.387,0.184,0.191,0.556,0.196,-0.001,-0.115,-0.444,-0.145,-0.393,-0.006,0.175,0.151,0.544,0.29,-0.139,-0.362,0.318,-0.078,0.431,0.116,0.577,0.371,-0.233,-0.309,0.777,0.758,0.265,0.551,0.521,-0.48,0.353,0.088,-0.474,-0.422,0.227,-0.443,-0.243,0.214,-0.027,-0.13,-0.207,-0.622,0.441,0.583,-0.23,0.487,-0.472,-0.021,0.857,-0.274,0.094,0.246,0.486,-0.117,0.09,-0.429,-0.333,-0.165,0.701,0.442,-0.53,-0.148,0.648,-0.187,0.623,0.166,-0.272,0.171,0.396,0.431,-0.286,0.338,-0.033,0.33,0.772,-0.31,0.476,0.248,0.134,0.492,-0.021,0.48,0.397,-0.145,0.361,0.046,0.208,-0.225,-0.236,0.037,0.137,0.564,0.813,0.637,-0.144,-0.062,0.358,-0.441,0.188,0.325,-0.25,0.392,0.241,0.009,0.238,-0.371,0.463,0.34,0.319,-0.244,0.421,0.256,0.539,-0.146,-0.332,-0.002,-0.142,0.121,0.325,0.396,-0.274,0.551,0.509,-0.053,-0.201,-0.479,0.164,0.438,0.342,-0.106,0.075,-0.343,-0.042,0.468,0.503,-0.194,-0.246,0.01,-0.526,0.189,0.013,0.097,0.228,0.445,0.382,0.517
ABUS,0.487,0.237,1.0,0.23,0.252,0.274,0.034,0.081,0.463,-0.107,0.094,0.018,0.257,0.108,0.398,0.446,0.396,0.152,0.217,0.316,0.279,0.102,0.303,0.139,0.199,0.285,0.014,-0.051,0.307,0.521,0.118,-0.075,-0.294,0.5,0.281,0.368,0.012,0.456,0.303,0.009,0.164,-0.01,0.216,0.029,0.225,0.535,0.206,-0.084,0.145,-0.094,-0.103,0.201,0.123,-0.208,-0.129,0.053,0.111,0.569,0.306,-0.13,-0.132,0.312,0.049,-0.109,0.492,0.572,0.051,0.563,0.306,0.229,0.19,0.268,0.16,0.31,0.304,0.396,0.403,-0.316,0.266,0.255,0.063,0.217,0.563,0.194,0.371,0.126,0.139,0.128,-0.103,0.171,-0.055,0.23,0.368,0.245,0.246,0.043,0.23,0.167,0.336,0.265,0.268,0.414,0.185,0.134,0.294,0.082,0.513,0.271,0.506,-0.186,-0.099,0.384,0.001,0.051,0.325,0.39,0.152,0.567,0.294,0.223,0.436,0.483,0.239,0.039,0.195,0.044,0.526,0.562,0.218,0.267,0.51,0.194,0.424,0.252,0.518,0.282,-0.177,0.379,0.213,0.022,0.197,0.325,0.355,0.427,0.213,0.291,0.125,0.369,0.374,0.514,0.603,0.287,0.665,0.284,0.389,0.436,-0.299,0.454,0.481,0.142,0.205,0.338,0.262,0.091,0.464,0.051,0.052,0.27,0.334,0.317,0.052,-0.112,0.398,-0.078,0.007,0.599,0.044,0.449,0.035,0.336,0.194,0.246,0.559,0.282,-0.024,0.294,0.335,0.116,0.167,0.248,0.1,0.315,0.152,0.184,0.032,0.421,0.563,0.469,0.027,0.134
ADBE,0.391,0.307,0.23,1.0,0.508,0.643,-0.596,-0.304,0.45,-0.623,0.752,0.783,0.614,0.65,-0.31,-0.334,-0.052,0.409,0.079,-0.414,-0.532,0.772,-0.383,-0.625,0.666,-0.357,-0.588,-0.704,-0.283,-0.374,-0.633,-0.75,-0.518,0.637,0.175,-0.235,-0.694,0.759,-0.473,0.784,0.312,0.556,-0.245,0.744,0.366,0.563,0.711,0.664,-0.29,0.694,0.553,0.741,-0.16,0.128,-0.544,-0.561,0.063,0.022,-0.487,-0.621,-0.438,-0.261,-0.553,-0.335,0.421,0.295,0.703,-0.06,0.363,-0.474,0.662,-0.508,0.728,-0.207,0.091,-0.216,-0.377,-0.506,0.438,0.442,-0.494,0.5,0.135,-0.549,-0.187,-0.537,-0.492,-0.412,-0.48,-0.512,-0.609,0.674,0.277,-0.369,-0.154,-0.351,0.748,0.801,-0.457,0.852,-0.462,0.263,0.156,-0.567,0.62,0.616,0.23,-0.033,-0.254,-0.583,-0.665,-0.524,0.54,0.741,-0.428,-0.04,0.596,-0.21,0.321,0.745,-0.029,0.657,0.755,0.735,-0.685,0.745,-0.039,0.44,0.459,-0.466,0.323,-0.354,0.168,0.476,-0.249,0.628,0.634,0.209,0.762,-0.604,-0.591,0.501,0.252,0.44,-0.601,0.421,0.369,0.116,-0.302,-0.257,0.111,-0.47,0.251,0.779,-0.29,-0.17,-0.256,0.083,-0.001,-0.244,-0.351,0.672,0.819,-0.714,-0.109,0.622,0.706,-0.056,-0.44,-0.222,-0.637,-0.295,0.623,0.491,-0.662,0.28,-0.185,0.01,-0.538,-0.084,0.664,-0.423,0.018,0.087,0.617,-0.466,-0.539,0.707,0.773,-0.226,-0.662,0.503,-0.513,0.159,-0.619,0.699,0.576,-0.122,-0.448,0.613
ADI,0.284,0.756,0.252,0.508,1.0,0.529,-0.514,-0.119,-0.058,-0.548,0.812,0.688,0.258,0.27,-0.145,0.025,0.356,0.103,-0.072,-0.524,-0.184,0.77,-0.244,-0.49,0.794,-0.177,-0.19,-0.23,0.017,-0.064,-0.304,-0.54,-0.475,0.504,0.008,-0.274,-0.305,0.386,-0.206,0.318,0.179,0.568,-0.175,0.596,0.705,0.641,0.193,0.504,0.275,0.544,0.428,0.609,-0.516,0.267,0.041,-0.079,0.477,0.194,-0.075,-0.248,-0.487,-0.289,-0.426,-0.112,0.146,0.19,0.704,0.234,0.001,-0.406,0.485,-0.207,0.619,0.135,0.368,0.277,-0.271,-0.496,0.659,0.652,0.117,0.632,0.497,-0.538,0.254,-0.036,-0.573,-0.505,0.079,-0.453,-0.329,0.404,0.045,-0.132,-0.304,-0.508,0.548,0.75,-0.339,0.65,-0.495,-0.063,0.799,-0.282,0.324,0.244,0.525,0.023,0.03,-0.458,-0.408,-0.288,0.728,0.577,-0.555,-0.044,0.798,-0.112,0.667,0.465,-0.336,0.439,0.633,0.565,-0.351,0.507,0.024,0.448,0.871,-0.278,0.564,0.156,0.201,0.41,0.022,0.567,0.517,0.122,0.632,-0.152,-0.005,0.042,0.069,0.28,-0.08,0.649,0.808,0.616,-0.274,-0.086,0.315,-0.478,0.401,0.446,-0.232,0.29,0.151,0.096,0.261,-0.388,0.302,0.523,0.524,-0.394,0.331,0.281,0.699,-0.116,-0.272,0.018,-0.218,0.053,0.59,0.433,-0.416,0.476,0.536,-0.001,-0.272,-0.301,0.462,0.237,0.343,0.022,0.241,-0.31,-0.129,0.578,0.634,-0.192,-0.426,0.201,-0.462,0.222,-0.276,0.273,0.373,0.307,0.11,0.652
ADMA,0.258,0.292,0.274,0.643,0.529,1.0,-0.587,-0.336,0.335,-0.425,0.558,0.487,0.543,0.437,-0.234,-0.182,0.094,0.636,0.001,-0.354,-0.249,0.595,-0.408,-0.387,0.637,-0.359,-0.527,-0.626,-0.12,-0.12,-0.431,-0.576,-0.595,0.605,0.203,-0.264,-0.62,0.483,-0.227,0.577,0.415,0.626,-0.124,0.806,0.389,0.538,0.397,0.488,-0.166,0.668,0.418,0.602,-0.342,0.198,-0.414,-0.332,0.163,-0.06,-0.332,-0.598,-0.527,-0.26,-0.573,-0.023,0.265,0.228,0.591,-0.069,0.286,-0.373,0.685,-0.446,0.624,-0.184,0.188,-0.05,-0.335,-0.534,0.35,0.356,-0.123,0.404,0.128,-0.411,0.018,-0.38,-0.538,-0.431,-0.462,-0.271,-0.641,0.577,0.148,-0.466,-0.042,-0.381,0.751,0.559,-0.149,0.673,-0.327,-0.008,0.221,-0.252,0.485,0.391,0.323,-0.121,-0.112,-0.625,-0.666,-0.306,0.501,0.625,-0.303,0.161,0.485,-0.122,0.525,0.533,0.009,0.486,0.572,0.678,-0.37,0.719,0.156,0.384,0.396,-0.315,0.54,-0.339,0.505,0.491,-0.036,0.505,0.671,0.21,0.61,-0.52,-0.326,0.342,0.149,0.527,-0.352,0.39,0.357,0.26,-0.097,-0.082,0.244,-0.335,0.407,0.58,-0.261,0.033,0.002,0.085,0.148,-0.127,-0.264,0.598,0.61,-0.488,0.016,0.389,0.538,-0.08,-0.205,-0.253,-0.326,-0.234,0.669,0.388,-0.643,0.439,-0.087,0.028,-0.508,-0.11,0.831,-0.254,0.044,0.18,0.505,-0.356,-0.386,0.654,0.597,-0.182,-0.582,0.225,-0.523,0.051,-0.365,0.517,0.491,-0.055,-0.248,0.71
AEP,-0.052,-0.482,0.034,-0.596,-0.514,-0.587,1.0,0.462,0.045,0.744,-0.609,-0.643,-0.408,-0.533,0.574,0.584,-0.037,-0.22,0.114,0.713,0.639,-0.662,0.614,0.673,-0.609,0.707,0.662,0.48,0.594,0.594,0.664,0.601,0.539,-0.312,0.095,0.701,0.77,-0.349,0.656,-0.678,-0.028,-0.662,0.504,-0.697,-0.421,-0.268,-0.291,-0.582,0.182,-0.721,-0.548,-0.564,0.54,-0.449,0.248,0.323,-0.283,0.34,0.558,0.518,0.68,0.489,0.728,0.211,-0.034,-0.041,-0.63,0.404,-0.091,0.73,-0.52,0.72,-0.602,0.473,-0.264,0.129,0.793,0.399,-0.552,-0.558,0.212,-0.415,0.056,0.718,0.07,0.515,0.771,0.587,0.203,0.665,0.787,-0.321,0.14,0.688,0.289,0.733,-0.517,-0.673,0.613,-0.583,0.735,0.162,-0.418,0.563,-0.384,-0.497,0.032,0.4,0.499,0.659,0.781,0.712,-0.626,-0.703,0.689,0.295,-0.566,0.558,-0.437,-0.425,0.364,-0.193,-0.41,-0.74,0.702,-0.666,0.332,-0.152,-0.518,0.75,-0.153,0.247,-0.084,-0.55,0.477,-0.471,-0.688,0.159,-0.465,0.368,0.431,-0.093,0.269,-0.242,0.335,-0.367,-0.595,-0.168,0.453,0.558,0.027,0.723,0.141,-0.606,0.628,0.096,-0.047,0.062,0.227,0.44,0.191,-0.598,-0.588,0.664,0.239,-0.391,-0.667,0.353,0.623,0.533,0.551,-0.06,-0.447,-0.612,0.639,-0.113,-0.008,0.36,0.695,0.606,-0.556,0.159,0.175,0.167,-0.42,0.709,0.539,-0.68,-0.733,0.497,0.832,0.03,0.788,-0.039,0.392,-0.372,-0.268,0.138,0.15,-0.646
AGNC,-0.041,-0.045,0.081,-0.304,-0.119,-0.336,0.462,1.0,-0.064,0.472,-0.417,-0.377,-0.414,-0.383,0.559,0.458,0.36,0.103,-0.267,0.396,0.331,-0.394,0.629,0.486,-0.213,0.486,0.66,0.472,0.473,0.331,0.573,0.532,0.534,-0.266,-0.089,0.452,0.608,-0.243,0.466,-0.439,-0.209,-0.559,-0.052,-0.398,0.092,0.071,-0.408,-0.293,0.332,-0.359,-0.468,-0.515,0.161,0.148,0.394,0.323,0.281,0.204,0.609,0.666,0.559,0.025,0.583,0.471,0.3,0.215,-0.464,0.473,-0.267,0.575,-0.303,0.583,-0.24,0.4,0.236,0.533,0.478,0.498,0.047,0.053,0.519,-0.224,0.237,0.404,0.39,0.462,0.486,0.304,0.296,0.457,0.664,-0.449,-0.301,0.626,0.55,0.482,-0.234,-0.397,0.386,-0.392,0.304,0.006,-0.024,0.177,-0.358,-0.485,0.322,0.267,0.388,0.581,0.617,0.47,-0.18,-0.353,0.172,0.207,-0.264,0.242,-0.066,-0.256,-0.011,-0.215,-0.236,-0.551,0.425,-0.564,0.419,-0.01,-0.185,0.402,0.262,0.093,-0.032,-0.0,0.215,0.099,-0.37,-0.245,-0.271,0.538,0.417,-0.318,0.003,-0.12,0.52,-0.157,-0.098,0.165,0.487,0.351,0.01,0.328,0.013,-0.358,0.499,0.349,0.251,0.048,0.202,0.182,0.197,-0.348,-0.4,0.401,0.408,-0.235,-0.25,0.244,0.15,0.315,0.082,0.042,-0.328,-0.436,0.411,-0.098,0.231,0.333,0.666,0.103,-0.369,0.492,0.263,0.154,-0.593,0.383,0.412,-0.442,-0.419,0.647,0.491,-0.141,0.413,0.139,0.557,-0.264,-0.205,0.503,0.521,-0.176
AKBA,0.351,-0.216,0.463,0.45,-0.058,0.335,0.045,-0.064,1.0,-0.106,0.104,0.201,0.524,0.368,0.262,0.144,-0.0,0.469,0.16,0.263,-0.122,0.107,0.002,-0.094,0.133,0.143,-0.215,-0.464,0.198,0.122,-0.234,-0.287,-0.289,0.452,0.467,0.318,-0.288,0.585,0.027,0.169,0.471,0.047,0.233,0.182,-0.094,0.412,0.568,0.123,-0.497,0.045,-0.081,0.326,0.324,-0.293,-0.553,-0.433,-0.131,0.287,-0.213,-0.477,-0.005,0.208,-0.109,-0.286,0.466,0.41,0.124,0.191,0.561,0.134,0.384,-0.03,0.369,0.042,-0.079,-0.017,0.259,-0.437,0.024,0.02,-0.419,0.129,0.143,0.071,-0.036,-0.344,0.091,-0.03,-0.581,0.061,-0.256,0.579,0.602,0.09,0.177,0.185,0.342,0.143,0.11,0.357,0.192,0.517,-0.411,-0.133,0.608,0.309,0.119,0.261,0.015,-0.213,-0.247,0.109,-0.15,0.323,0.239,0.424,0.022,0.451,0.121,0.529,0.483,0.555,0.421,0.168,-0.133,0.285,0.254,0.485,-0.161,0.1,0.214,-0.374,0.256,0.338,0.176,0.251,0.004,0.403,0.397,-0.372,-0.349,0.586,0.553,0.592,-0.301,-0.104,-0.17,-0.195,0.155,0.199,0.305,0.138,0.357,0.477,0.217,-0.034,-0.552,0.248,0.142,0.228,-0.308,0.352,0.491,-0.099,-0.008,0.332,0.054,0.393,0.134,0.055,-0.275,-0.478,0.363,-0.013,-0.43,0.297,-0.514,0.313,-0.259,0.411,0.374,-0.397,0.176,0.378,0.525,0.133,-0.069,0.19,0.18,0.079,-0.089,0.486,0.07,0.13,-0.383,0.552,0.608,-0.057,-0.471,0.124
ALT,-0.281,-0.483,-0.107,-0.623,-0.548,-0.425,0.744,0.472,-0.106,1.0,-0.688,-0.767,-0.545,-0.567,0.465,0.417,-0.104,-0.034,-0.077,0.674,0.52,-0.64,0.549,0.756,-0.682,0.543,0.606,0.461,0.354,0.48,0.634,0.667,0.789,-0.48,-0.127,0.562,0.631,-0.572,0.568,-0.567,-0.229,-0.553,0.21,-0.519,-0.396,-0.339,-0.505,-0.491,0.173,-0.607,-0.53,-0.706,0.412,-0.239,0.47,0.432,-0.245,-0.064,0.517,0.587,0.767,0.241,0.678,0.478,-0.059,-0.184,-0.703,0.185,-0.301,0.663,-0.539,0.656,-0.644,0.27,-0.231,-0.007,0.566,0.604,-0.527,-0.537,0.375,-0.594,-0.172,0.701,0.008,0.424,0.692,0.455,0.252,0.76,0.763,-0.569,-0.242,0.557,0.375,0.562,-0.471,-0.748,0.645,-0.672,0.656,-0.072,-0.391,0.473,-0.596,-0.566,-0.098,0.195,0.406,0.68,0.686,0.647,-0.514,-0.698,0.567,0.123,-0.637,0.296,-0.442,-0.624,0.175,-0.422,-0.551,-0.67,0.685,-0.627,0.33,-0.435,-0.599,0.657,-0.122,0.205,-0.03,-0.533,0.321,-0.472,-0.457,-0.165,-0.654,0.455,0.353,-0.253,-0.107,-0.389,0.349,-0.346,-0.592,-0.205,0.491,0.36,-0.199,0.633,-0.047,-0.747,0.429,0.036,0.235,-0.164,0.108,0.399,0.086,-0.658,-0.686,0.601,0.228,-0.434,-0.717,0.261,0.521,0.321,0.439,0.008,-0.579,-0.627,0.61,-0.238,0.027,0.181,0.642,0.361,-0.406,0.134,-0.114,0.148,-0.598,0.53,0.363,-0.578,-0.81,0.591,0.709,-0.265,0.562,-0.12,0.575,-0.541,-0.502,0.007,0.255,-0.575
