,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.376,0.169,0.375,0.398,0.403,0.009,0.341,0.465,0.434,0.562,0.478,-0.281,0.405,-0.35,0.054,0.288,0.421,0.171,0.366,0.303,0.493,-0.137,-0.033,0.33,0.362,-0.169,0.374,0.475,-0.034,0.398,0.416,-0.096,0.311,0.185,-0.284,0.528,0.114,0.296,0.363,-0.062,0.415,0.109,0.671,0.072,0.059,0.576,0.316,0.352,0.583,0.491,0.524,0.28,0.65,0.19,0.084,-0.458,0.441,0.295,0.385,-0.285,0.497,-0.255,0.033,0.238,-0.401,0.525,0.386,0.311,0.028,0.232,0.002,0.23,-0.091,-0.256,-0.133,0.237,0.166,0.214,0.264,-0.155,0.27,0.392,0.477,-0.001,0.303,0.419,0.205,0.273,0.199,0.405,0.366,0.612,-0.265,0.306,-0.044,-0.114,0.604,0.181,0.176,-0.032,0.133,0.464,0.206,0.366,0.493,0.443,0.022,0.031,0.175,0.301,-0.188,0.482,0.423,0.551,-0.253,0.09,0.627,0.146,0.148,0.486,0.12,-0.013,0.357,0.182,0.299,-0.027,0.328,0.437,0.227,0.542,0.332,0.309,0.323,0.284,0.249,0.342,0.432,0.131,0.019,-0.045,0.017,0.414,-0.019,0.521,0.297,0.252,0.33,0.221,0.536,0.463,0.454,0.534,-0.246,0.377,0.604,0.126,-0.136,0.282,-0.008,-0.309,-0.41,0.456,0.112,-0.005,-0.008,0.447,-0.348,0.407,0.312,0.278,-0.202,0.327,0.481,0.386,0.473,0.549,0.783,0.102,-0.157,0.185,0.557,-0.267,0.366,0.045,0.253,0.463,0.359,0.121,0.53,0.374,0.201,0.367,-0.28,0.558,0.178,0.477,0.335,0.454,0.521
AAPL,0.376,1.0,0.242,0.801,0.849,0.703,-0.214,0.427,0.568,-0.078,0.718,0.813,-0.651,0.598,-0.566,-0.184,0.68,0.306,0.145,-0.35,0.165,0.751,-0.324,0.097,0.644,0.691,-0.58,0.736,0.477,-0.311,0.574,0.265,-0.359,0.593,-0.026,-0.112,0.438,0.106,-0.16,0.722,-0.492,0.839,-0.315,0.708,0.233,-0.25,0.092,0.774,0.795,0.798,0.745,0.834,0.494,0.783,0.089,0.434,-0.554,0.619,-0.308,-0.147,-0.584,0.591,-0.465,0.574,0.429,-0.332,0.808,0.765,0.286,-0.278,0.661,-0.31,0.635,-0.397,-0.247,-0.292,0.329,0.613,0.35,0.446,0.141,-0.075,0.782,0.456,-0.124,0.675,0.465,-0.358,0.06,0.495,0.724,-0.06,0.335,-0.519,0.44,-0.311,-0.12,0.722,-0.054,0.602,-0.346,-0.021,0.893,0.449,0.484,0.902,0.828,-0.099,0.561,0.526,0.163,-0.689,0.829,0.738,0.705,-0.193,0.442,0.732,-0.482,0.57,0.767,0.386,-0.266,0.681,-0.436,0.766,-0.103,0.293,0.755,-0.022,0.769,0.821,-0.403,0.697,-0.33,0.648,0.722,0.564,0.542,0.017,0.096,0.317,-0.01,-0.386,0.752,0.438,0.702,0.351,0.598,0.83,0.597,0.288,0.629,-0.148,-0.273,0.637,-0.427,0.343,0.292,-0.246,-0.557,-0.408,0.578,-0.296,0.443,0.098,0.689,-0.351,0.824,0.165,0.026,-0.112,0.752,0.674,0.797,0.661,0.645,0.343,0.323,-0.596,0.509,0.82,-0.045,0.594,-0.41,0.507,0.653,0.824,0.618,0.198,0.481,0.566,-0.01,-0.18,0.337,-0.112,0.668,0.624,0.724,0.877
ABUS,0.169,0.242,1.0,0.4,0.137,0.545,0.381,0.466,0.019,0.13,0.329,0.256,-0.219,0.587,-0.007,0.568,0.319,-0.189,0.564,0.095,0.851,0.29,-0.744,0.516,0.587,0.299,0.163,0.006,0.593,0.447,0.522,0.556,-0.091,0.521,0.563,0.172,0.345,0.498,-0.384,0.48,-0.279,0.361,0.436,0.229,0.561,0.32,-0.146,0.41,0.42,0.246,0.292,0.298,0.523,0.283,0.445,-0.345,0.087,0.65,-0.063,0.073,0.021,0.465,-0.018,0.323,0.576,-0.325,0.221,0.325,-0.208,0.221,0.254,0.253,-0.046,0.316,0.343,0.491,0.401,-0.217,0.563,0.553,0.557,0.058,0.381,0.588,0.421,0.69,0.574,-0.147,0.056,0.661,0.182,0.363,-0.124,0.263,0.017,-0.015,0.316,0.385,0.551,0.445,0.259,0.601,0.208,0.571,0.213,0.189,0.511,0.346,0.44,0.299,0.487,-0.183,0.358,0.177,0.484,0.512,0.533,0.372,-0.141,0.416,0.278,0.655,0.367,0.352,0.045,0.214,0.57,0.805,0.347,0.509,0.262,0.13,-0.154,0.286,0.492,0.245,0.268,0.642,0.424,0.457,0.655,-0.411,0.315,0.46,0.399,0.524,0.554,0.439,0.615,0.355,0.574,0.516,0.589,0.265,0.309,0.296,-0.271,0.267,0.519,0.434,0.189,0.226,-0.212,0.346,-0.279,0.633,0.343,0.006,0.219,0.593,0.522,0.265,0.211,0.227,0.278,0.64,0.392,0.293,0.647,0.201,-0.347,0.231,0.029,0.521,0.351,0.459,0.686,0.193,0.495,-0.384,0.646,-0.1,0.149,0.521,0.31,-0.119,0.447,0.537,0.407,0.292
ADBE,0.375,0.801,0.4,1.0,0.768,0.834,0.03,0.674,0.401,-0.035,0.859,0.87,-0.555,0.757,-0.503,0.054,0.636,0.154,0.409,-0.34,0.36,0.809,-0.426,0.305,0.848,0.735,-0.325,0.584,0.668,-0.085,0.734,0.489,-0.378,0.669,0.227,-0.015,0.54,0.371,-0.097,0.887,-0.543,0.916,0.021,0.757,0.427,0.033,0.132,0.836,0.792,0.806,0.774,0.814,0.666,0.832,0.274,0.214,-0.394,0.768,-0.2,-0.025,-0.447,0.702,-0.299,0.67,0.558,-0.362,0.826,0.789,0.223,-0.009,0.579,-0.009,0.529,-0.031,-0.025,-0.074,0.482,0.283,0.557,0.608,0.328,0.105,0.827,0.699,0.013,0.716,0.654,-0.309,0.135,0.597,0.731,0.103,0.352,-0.298,0.341,-0.217,0.2,0.855,0.116,0.674,-0.078,0.217,0.765,0.603,0.557,0.821,0.852,0.094,0.644,0.487,0.434,-0.62,0.934,0.641,0.806,0.136,0.674,0.786,-0.418,0.665,0.72,0.609,-0.013,0.724,-0.211,0.799,0.157,0.416,0.86,0.272,0.825,0.704,-0.259,0.69,-0.13,0.646,0.77,0.769,0.601,0.252,0.364,0.082,0.321,-0.238,0.814,0.572,0.836,0.387,0.78,0.807,0.772,0.565,0.791,-0.072,-0.035,0.552,-0.336,0.368,0.584,0.026,-0.369,-0.242,0.432,-0.023,0.297,0.382,0.739,-0.287,0.781,0.504,0.363,0.17,0.744,0.657,0.711,0.794,0.809,0.393,0.556,-0.366,0.25,0.733,-0.024,0.758,-0.168,0.657,0.741,0.849,0.773,0.147,0.619,0.468,0.137,-0.006,0.439,-0.065,0.791,0.749,0.755,0.855
ADI,0.398,0.849,0.137,0.768,1.0,0.682,-0.163,0.472,0.609,-0.104,0.722,0.849,-0.628,0.498,-0.579,-0.183,0.739,0.312,0.076,-0.323,0.094,0.828,-0.238,-0.021,0.587,0.764,-0.502,0.708,0.425,-0.31,0.456,0.128,-0.414,0.581,-0.106,-0.173,0.418,-0.008,-0.09,0.684,-0.51,0.8,-0.259,0.686,0.287,-0.263,0.231,0.753,0.713,0.785,0.77,0.826,0.38,0.752,-0.034,0.573,-0.588,0.587,-0.134,-0.114,-0.625,0.549,-0.336,0.569,0.46,-0.238,0.755,0.659,0.284,-0.261,0.7,-0.264,0.69,-0.344,-0.296,-0.323,0.343,0.584,0.361,0.435,0.065,0.051,0.712,0.356,-0.173,0.602,0.406,-0.33,-0.005,0.334,0.746,-0.083,0.331,-0.471,0.531,-0.26,-0.111,0.757,0.01,0.62,-0.474,-0.044,0.849,0.468,0.554,0.851,0.721,-0.117,0.467,0.441,0.141,-0.737,0.84,0.776,0.634,-0.256,0.355,0.685,-0.448,0.484,0.76,0.228,-0.262,0.661,-0.431,0.85,-0.055,0.272,0.782,-0.048,0.809,0.83,-0.321,0.614,-0.363,0.589,0.711,0.535,0.406,0.045,0.02,0.42,0.026,-0.361,0.777,0.515,0.578,0.309,0.541,0.767,0.595,0.196,0.608,-0.253,-0.144,0.511,-0.439,0.253,0.294,-0.238,-0.635,-0.463,0.675,-0.262,0.529,-0.002,0.682,-0.358,0.815,0.181,0.001,-0.109,0.829,0.711,0.739,0.628,0.657,0.34,0.255,-0.558,0.623,0.787,-0.011,0.536,-0.443,0.449,0.587,0.829,0.566,0.282,0.397,0.652,0.055,-0.279,0.347,-0.162,0.645,0.534,0.728,0.77
ADMA,0.403,0.703,0.545,0.834,0.682,1.0,0.097,0.59,0.354,-0.024,0.652,0.729,-0.587,0.664,-0.407,0.18,0.64,0.191,0.418,-0.168,0.506,0.803,-0.494,0.349,0.745,0.734,-0.187,0.577,0.676,0.078,0.608,0.457,-0.315,0.737,0.313,-0.011,0.498,0.329,-0.216,0.842,-0.428,0.774,0.02,0.561,0.505,-0.052,0.017,0.782,0.74,0.677,0.548,0.726,0.598,0.752,0.322,0.074,-0.326,0.708,-0.152,0.05,-0.448,0.61,-0.359,0.694,0.582,-0.411,0.753,0.729,0.036,0.05,0.517,0.042,0.432,0.046,-0.004,0.084,0.52,0.312,0.544,0.578,0.304,0.012,0.801,0.675,0.148,0.728,0.67,-0.318,-0.008,0.662,0.65,0.166,0.131,-0.184,0.384,-0.208,0.219,0.716,0.257,0.731,-0.075,0.289,0.659,0.586,0.53,0.651,0.746,0.083,0.66,0.554,0.511,-0.578,0.839,0.561,0.763,0.115,0.608,0.686,-0.462,0.704,0.588,0.565,0.093,0.623,-0.262,0.756,0.211,0.509,0.786,0.261,0.627,0.654,-0.309,0.591,-0.055,0.597,0.674,0.696,0.627,0.324,0.403,0.028,0.205,0.011,0.732,0.582,0.758,0.421,0.746,0.632,0.68,0.558,0.669,-0.018,-0.002,0.553,-0.426,0.286,0.432,0.06,-0.333,-0.205,0.362,-0.011,0.157,0.401,0.658,-0.221,0.683,0.513,0.348,0.151,0.618,0.626,0.585,0.726,0.677,0.416,0.538,-0.268,0.184,0.663,-0.078,0.683,-0.072,0.604,0.713,0.794,0.718,0.042,0.532,0.339,0.125,0.098,0.396,-0.117,0.651,0.732,0.78,0.701
AEP,0.009,-0.214,0.381,0.03,-0.163,0.097,1.0,0.293,-0.469,0.01,0.037,-0.092,0.304,0.395,0.276,0.562,-0.16,-0.391,0.509,0.416,0.395,-0.031,-0.219,0.254,0.133,0.007,0.54,-0.237,0.322,0.609,0.165,0.345,0.33,0.318,0.609,0.191,0.378,0.421,0.173,0.221,0.251,-0.015,0.582,-0.184,0.675,0.609,-0.029,0.176,-0.1,0.041,-0.117,-0.132,0.279,-0.01,0.376,-0.275,0.367,0.15,0.239,0.467,0.38,0.057,0.555,-0.075,0.056,0.016,-0.089,-0.106,-0.141,0.436,-0.247,0.535,-0.326,0.583,0.708,0.494,0.486,-0.367,0.241,0.212,0.601,0.292,-0.036,0.356,0.577,0.103,0.265,0.126,0.12,0.071,-0.052,0.474,-0.184,0.489,0.054,0.642,0.464,-0.007,0.205,-0.06,0.414,0.487,-0.175,0.268,0.439,-0.212,0.009,0.373,0.08,0.169,0.355,0.39,0.038,-0.255,0.11,0.513,0.215,0.051,0.198,-0.076,-0.177,0.341,0.521,-0.21,0.453,-0.252,0.582,0.123,0.049,0.578,-0.007,-0.24,0.222,-0.212,0.53,-0.064,-0.191,0.305,0.002,0.566,0.472,-0.234,0.479,0.431,0.059,0.308,0.19,0.045,0.231,-0.079,0.209,0.449,0.105,0.498,0.46,-0.072,0.025,0.339,0.504,0.695,0.511,0.384,-0.323,0.542,-0.285,0.452,-0.099,0.098,-0.184,0.501,0.626,0.572,-0.254,-0.151,-0.3,0.158,0.137,0.204,0.554,0.476,-0.377,-0.123,0.325,0.289,0.461,0.424,0.139,-0.086,0.124,-0.122,0.356,-0.322,0.636,0.54,0.193,-0.019,0.104,-0.007,0.042,-0.168
AGNC,0.341,0.427,0.466,0.674,0.472,0.59,0.293,1.0,0.341,0.151,0.684,0.64,-0.378,0.67,-0.347,0.371,0.449,-0.067,0.583,-0.13,0.354,0.609,-0.568,0.233,0.67,0.583,-0.033,0.186,0.594,0.223,0.666,0.58,-0.385,0.678,0.492,-0.005,0.548,0.431,0.024,0.664,-0.545,0.577,0.372,0.521,0.445,0.201,0.271,0.634,0.57,0.624,0.521,0.597,0.515,0.594,0.273,0.046,-0.286,0.607,0.043,0.102,-0.316,0.661,-0.121,0.343,0.63,-0.434,0.546,0.549,0.193,0.17,0.337,-0.0,0.174,0.146,0.2,0.147,0.497,-0.067,0.659,0.666,0.434,0.327,0.594,0.665,-0.046,0.615,0.617,0.04,0.226,0.434,0.505,0.347,0.256,0.005,0.138,-0.149,0.291,0.71,0.467,0.394,-0.075,0.524,0.602,0.404,0.448,0.528,0.674,0.204,0.421,0.079,0.514,-0.387,0.602,0.333,0.665,0.257,0.594,0.736,-0.179,0.386,0.577,0.444,0.177,0.404,0.048,0.46,0.549,0.582,0.716,0.409,0.685,0.435,-0.012,0.41,0.118,0.553,0.32,0.793,0.332,0.311,0.45,-0.126,0.499,0.055,0.715,0.781,0.535,0.445,0.683,0.597,0.734,0.609,0.801,-0.174,0.308,0.532,-0.152,0.126,0.843,0.33,-0.115,-0.232,0.157,0.371,0.134,0.389,0.523,-0.286,0.445,0.568,0.538,0.153,0.449,0.378,0.471,0.674,0.664,0.408,0.609,0.092,0.064,0.556,-0.067,0.724,0.027,0.744,0.601,0.567,0.526,0.077,0.644,0.291,0.181,0.252,0.679,-0.05,0.603,0.497,0.617,0.564
AKBA,0.465,0.568,0.019,0.401,0.609,0.354,-0.469,0.341,1.0,0.292,0.497,0.561,-0.439,0.19,-0.413,-0.117,0.448,0.432,-0.037,-0.189,-0.039,0.526,-0.192,-0.067,0.296,0.53,-0.477,0.441,0.132,-0.252,0.382,0.224,-0.253,0.272,-0.107,-0.276,0.253,-0.17,-0.088,0.307,-0.349,0.422,-0.148,0.563,-0.186,-0.377,0.356,0.313,0.463,0.534,0.432,0.68,0.131,0.596,-0.119,0.327,-0.561,0.304,0.087,-0.174,-0.49,0.566,-0.458,0.126,0.514,-0.345,0.521,0.428,0.391,-0.268,0.423,-0.431,0.411,-0.429,-0.484,-0.281,0.118,0.453,0.3,0.352,-0.297,0.143,0.402,0.25,-0.306,0.247,0.39,0.071,0.152,0.197,0.446,0.04,0.513,-0.289,0.253,-0.481,-0.354,0.499,0.351,0.192,-0.377,0.015,0.68,0.095,0.117,0.702,0.477,-0.397,0.104,-0.013,-0.033,-0.523,0.434,0.496,0.491,-0.343,0.044,0.588,-0.257,0.253,0.582,-0.011,-0.253,0.408,-0.23,0.546,-0.077,0.402,0.401,-0.027,0.583,0.589,-0.108,0.317,-0.248,0.267,0.319,0.264,0.145,-0.325,-0.04,0.216,-0.039,-0.203,0.55,0.393,0.241,0.406,0.153,0.579,0.448,0.174,0.479,-0.532,-0.056,0.609,-0.058,-0.247,0.124,-0.215,-0.476,-0.473,0.471,-0.078,0.26,-0.221,0.365,-0.375,0.561,0.031,-0.054,-0.51,0.601,0.338,0.531,0.396,0.481,0.399,-0.018,-0.287,0.459,0.561,-0.464,0.251,-0.331,0.086,0.247,0.512,0.094,0.397,0.184,0.346,-0.206,-0.336,0.471,-0.111,0.392,0.306,0.528,0.569
ALT,0.434,-0.078,0.13,-0.035,-0.104,-0.024,0.01,0.151,0.292,1.0,0.244,0.049,0.131,0.064,-0.095,0.217,-0.152,0.233,0.234,0.334,0.161,-0.095,-0.149,0.065,-0.112,-0.062,0.046,-0.173,0.104,0.224,0.185,0.403,0.045,-0.079,0.184,-0.22,0.306,0.179,0.325,-0.037,0.115,-0.169,0.353,0.196,-0.131,0.122,0.629,-0.087,-0.058,0.022,-0.047,0.073,0.086,0.141,0.15,-0.319,-0.149,0.012,0.532,0.397,0.123,0.316,-0.092,-0.388,0.028,-0.481,0.018,-0.15,0.149,0.358,-0.308,-0.017,-0.348,0.095,-0.106,0.201,0.108,-0.055,0.228,0.237,-0.259,0.394,-0.112,0.247,-0.084,-0.132,0.333,0.71,0.481,-0.059,-0.135,0.399,0.532,0.08,-0.19,-0.124,-0.207,0.161,0.343,-0.268,0.218,0.273,0.001,-0.171,0.029,0.074,-0.021,0.019,-0.388,-0.4,-0.018,0.11,0.006,-0.08,0.167,-0.091,-0.145,0.269,0.438,-0.166,0.05,-0.111,0.07,-0.001,0.573,-0.158,0.09,0.24,-0.036,0.34,0.098,-0.19,0.642,-0.175,0.522,-0.27,-0.303,0.032,-0.253,-0.307,-0.002,-0.359,0.37,0.031,0.121,0.137,-0.105,0.357,-0.193,0.127,0.179,0.388,0.298,-0.331,0.535,0.476,0.575,-0.531,0.114,0.268,0.023,-0.201,-0.1,0.438,-0.444,-0.154,-0.203,-0.29,-0.091,0.304,0.27,-0.367,-0.194,-0.187,-0.128,0.121,0.307,0.399,-0.02,0.338,-0.204,-0.032,-0.556,-0.022,0.33,-0.213,-0.008,-0.165,-0.334,0.298,0.039,-0.386,0.164,-0.063,0.366,0.186,0.182,0.002,0.053,0.029
