,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.624,0.277,-0.105,-0.279,-0.536,-0.543,-0.044,-0.33,0.152,-0.426,-0.46,-0.447,0.733,-0.288,0.127,-0.009,-0.26,-0.486,-0.339,0.543,0.354,0.106,0.549,-0.617,0.575,0.52,-0.587,0.758,0.293,-0.553,0.71,0.267,-0.186,-0.381,-0.611,-0.452,-0.524,0.57,0.455,-0.606,-0.355,-0.453,0.153,-0.115,-0.408,-0.551,0.109,-0.363,0.535,0.282,-0.32,0.244,0.767,0.35,0.135,-0.262,0.13,0.27,0.457,0.05,0.564,-0.632,-0.313,0.194,-0.578,-0.509,-0.419,-0.527,0.106,0.224,-0.011,0.573,0.345,-0.249,-0.392,-0.3,0.289,0.552,0.548,0.016,-0.231,-0.431,-0.043,-0.177,0.354,0.362,-0.494,-0.577,-0.411,0.425,0.179,0.695,0.431,0.51,-0.232,-0.415,0.247,-0.41,0.285,-0.373,0.107,-0.572,0.042,-0.529,0.634,-0.013,0.527,-0.178,-0.6,0.602,0.04,0.596,0.693,-0.017,-0.174,-0.051,-0.326,-0.383,0.662,-0.429,0.568,0.757,-0.415,0.316,-0.178,0.677,-0.302,-0.585,-0.499,0.544,-0.572,0.258,-0.237,0.642,-0.245,0.236,0.328,-0.262,0.442,-0.495,-0.406,0.822,-0.598,0.013,0.565,-0.026,0.208,-0.553,-0.066,0.642,0.074,0.678,0.126,-0.408,0.305,-0.317,-0.39,0.063,-0.072,-0.235,-0.091,0.15,-0.469,0.629,-0.525,-0.427,0.68,-0.598,0.607,-0.425,-0.419,-0.22,-0.088,0.578,0.215,-0.58,0.243,-0.166,0.064,-0.441,-0.322,-0.082,-0.576,0.174,0.419,0.446,0.502,-0.317,-0.499,0.588,0.041,-0.586,-0.575,0.11,-0.525,-0.471,-0.404,0.181,-0.17
AAPL,0.624,1.0,0.161,-0.353,-0.155,-0.579,-0.503,-0.08,-0.219,0.025,-0.249,-0.521,-0.522,0.924,-0.341,0.264,-0.082,-0.319,-0.608,-0.514,0.486,0.723,0.029,0.278,-0.551,0.634,0.419,-0.494,0.674,0.132,-0.625,0.636,0.2,-0.316,-0.572,-0.574,-0.439,-0.521,0.768,0.522,-0.512,-0.38,-0.544,0.213,-0.049,-0.428,-0.537,0.205,-0.384,0.859,0.081,-0.416,0.32,0.63,0.621,0.358,-0.367,0.371,0.427,0.165,-0.136,0.857,-0.574,-0.307,0.017,-0.56,-0.474,-0.449,-0.668,0.077,0.572,0.108,0.69,0.199,-0.238,-0.416,-0.32,0.582,0.834,0.817,-0.135,-0.202,-0.446,-0.203,0.096,0.312,0.232,-0.649,-0.693,-0.432,0.343,0.484,0.746,0.309,0.5,-0.197,-0.284,0.526,-0.603,0.22,-0.509,0.011,-0.505,0.26,-0.475,0.842,-0.11,0.382,-0.303,-0.483,0.665,-0.026,0.687,0.905,-0.154,-0.018,0.042,-0.327,-0.375,0.706,-0.575,0.586,0.564,-0.527,0.348,-0.268,0.646,-0.347,-0.428,-0.438,0.614,-0.446,0.169,-0.288,0.469,-0.278,0.308,0.277,-0.243,0.251,-0.44,-0.4,0.609,-0.541,0.139,0.579,0.11,0.55,-0.437,-0.227,0.766,0.184,0.68,-0.006,-0.356,0.429,-0.391,-0.426,-0.124,0.427,-0.347,0.318,-0.012,-0.652,0.81,-0.625,-0.433,0.639,-0.474,0.674,-0.626,-0.404,-0.11,-0.125,0.806,0.321,-0.527,0.069,-0.172,0.165,-0.532,-0.322,-0.289,-0.518,-0.071,0.556,0.57,0.561,-0.301,-0.533,0.624,-0.032,-0.52,-0.699,0.247,-0.426,-0.404,-0.413,0.007,-0.45
ABUS,0.277,0.161,1.0,0.612,0.45,0.299,0.345,0.654,0.463,0.664,0.417,0.351,0.347,0.327,0.466,-0.352,0.678,0.547,0.247,0.511,0.298,-0.232,0.705,0.708,0.347,0.251,0.254,0.321,0.35,0.683,0.304,0.248,0.5,0.586,0.415,0.331,0.249,0.339,0.046,0.757,0.171,0.52,0.371,0.122,0.605,0.507,0.36,0.618,0.536,0.039,0.658,0.517,0.465,0.246,0.388,0.523,0.663,-0.08,0.588,0.694,0.503,0.432,0.12,0.588,0.824,0.337,0.487,0.545,0.015,0.373,-0.403,0.66,0.639,0.275,0.702,0.517,0.033,0.206,0.019,0.013,0.716,0.579,0.517,0.693,0.015,0.829,0.391,0.29,0.065,0.499,0.583,-0.022,0.043,0.416,0.613,0.492,0.441,0.554,0.329,0.797,0.351,0.813,0.227,-0.213,0.364,0.482,0.718,0.507,0.448,0.311,-0.0,0.659,0.238,0.41,0.51,0.279,0.413,-0.312,0.457,0.541,0.184,-0.141,0.316,0.182,0.159,0.6,0.441,0.676,0.32,0.444,0.306,0.087,0.146,0.5,0.597,0.534,0.642,0.556,0.706,0.284,0.265,0.528,0.333,0.28,0.25,0.643,0.629,-0.389,0.29,0.661,0.004,0.085,0.337,0.638,0.417,0.316,0.076,0.578,0.473,-0.423,0.596,-0.274,0.553,0.254,0.469,0.273,0.517,0.04,0.211,-0.083,0.212,0.474,0.395,0.72,-0.042,0.637,0.318,0.596,0.485,0.396,0.45,0.65,0.653,0.344,0.304,-0.069,0.217,0.313,0.54,0.365,0.075,0.689,0.343,0.089,0.63,0.334,0.529,0.574,0.264,0.575
ADBE,-0.105,-0.353,0.612,1.0,0.465,0.45,0.588,0.482,0.643,0.524,0.502,0.685,0.433,-0.216,0.429,-0.313,0.697,0.621,0.545,0.834,-0.089,-0.526,0.649,0.409,0.471,-0.114,0.089,0.398,0.047,0.52,0.572,-0.203,0.151,0.481,0.622,0.447,0.402,0.574,-0.406,0.348,0.372,0.491,0.662,-0.274,0.597,0.606,0.559,0.384,0.563,-0.398,0.461,0.71,0.32,-0.116,0.027,0.397,0.82,-0.197,0.245,0.479,0.707,-0.118,0.484,0.577,0.723,0.529,0.622,0.681,0.242,0.347,-0.598,0.454,0.13,0.279,0.699,0.664,0.145,-0.078,-0.422,-0.438,0.669,0.538,0.632,0.653,-0.162,0.468,0.202,0.726,0.293,0.713,0.338,-0.108,-0.422,0.272,0.116,0.414,0.554,0.183,0.668,0.462,0.366,0.562,0.388,-0.238,0.523,-0.04,0.62,0.237,0.544,0.49,-0.384,0.572,-0.188,-0.141,0.176,0.573,0.222,0.011,0.466,-0.029,0.382,-0.362,-0.072,0.291,-0.143,0.603,0.011,0.655,0.495,0.589,-0.091,0.289,-0.131,0.612,0.204,0.663,0.228,0.077,0.746,0.091,0.56,0.624,-0.083,0.501,0.038,0.078,0.497,-0.545,0.48,0.645,-0.373,-0.072,-0.134,0.572,0.539,-0.035,0.006,0.694,0.612,-0.483,0.763,-0.472,0.482,0.6,-0.039,0.404,0.621,-0.328,0.356,-0.388,0.64,0.672,0.544,0.576,-0.443,0.363,0.473,0.533,0.192,0.221,0.609,0.636,0.727,0.489,0.375,-0.415,-0.162,-0.096,0.741,0.599,-0.291,0.603,0.572,0.368,0.31,0.487,0.603,0.657,0.056,0.541
ADI,-0.279,-0.155,0.45,0.465,1.0,0.492,0.578,0.582,0.642,0.331,0.673,0.566,0.449,-0.111,0.568,-0.348,0.591,0.531,0.59,0.609,-0.101,-0.367,0.562,0.09,0.634,0.002,-0.08,0.599,-0.067,0.48,0.6,-0.196,0.314,0.607,0.576,0.636,0.545,0.538,-0.215,0.297,0.557,0.703,0.615,0.009,0.618,0.692,0.633,0.557,0.664,-0.198,0.284,0.489,0.264,-0.169,0.193,0.516,0.626,0.08,0.587,0.39,0.295,0.09,0.438,0.658,0.447,0.576,0.675,0.716,0.291,0.251,-0.414,0.621,0.186,0.055,0.7,0.584,0.492,0.076,-0.271,-0.284,0.629,0.674,0.687,0.449,0.171,0.531,0.016,0.464,0.461,0.715,0.32,-0.044,-0.378,0.117,0.243,0.666,0.637,0.403,0.591,0.532,0.52,0.488,0.639,0.112,0.623,0.03,0.483,0.133,0.373,0.648,-0.333,0.66,-0.258,-0.033,0.343,0.405,0.381,-0.039,0.621,-0.026,0.499,-0.313,-0.186,0.401,0.292,0.406,0.011,0.66,0.768,0.65,-0.152,0.599,0.042,0.484,-0.036,0.473,0.33,0.381,0.702,-0.044,0.524,0.691,-0.06,0.56,0.226,0.166,0.688,-0.404,0.621,0.672,-0.313,-0.034,-0.191,0.497,0.746,-0.001,-0.0,0.67,0.314,-0.183,0.581,0.077,0.409,0.5,0.048,0.584,0.687,-0.355,0.48,-0.367,0.527,0.608,0.462,0.709,-0.334,0.429,0.726,0.408,0.465,0.42,0.633,0.749,0.585,0.606,0.21,-0.187,-0.022,-0.064,0.677,0.63,-0.115,0.522,0.574,0.353,0.541,0.633,0.708,0.71,0.258,0.466
ADMA,-0.536,-0.579,0.299,0.45,0.492,1.0,0.784,0.506,0.551,0.085,0.59,0.594,0.644,-0.498,0.57,-0.33,0.376,0.484,0.524,0.574,-0.287,-0.568,0.257,0.104,0.776,-0.459,-0.379,0.752,-0.435,0.202,0.734,-0.515,-0.037,0.702,0.77,0.772,0.637,0.749,-0.515,-0.034,0.746,0.719,0.743,-0.057,0.453,0.744,0.767,0.337,0.722,-0.473,0.092,0.526,-0.073,-0.402,-0.206,0.098,0.6,0.037,0.01,0.03,0.127,-0.384,0.769,0.754,0.429,0.803,0.835,0.787,0.574,0.126,-0.46,0.281,-0.182,-0.173,0.663,0.763,0.497,-0.228,-0.573,-0.588,0.421,0.533,0.814,0.436,0.145,0.206,-0.152,0.617,0.751,0.709,-0.156,-0.216,-0.661,-0.184,-0.06,0.569,0.598,-0.05,0.637,0.3,0.658,0.328,0.759,-0.168,0.808,-0.376,0.374,-0.222,0.44,0.799,-0.576,0.438,-0.584,-0.434,0.334,0.21,0.227,0.237,0.774,-0.407,0.517,-0.578,-0.527,0.619,-0.093,0.394,-0.406,0.706,0.749,0.783,-0.546,0.602,-0.012,0.402,-0.287,0.495,0.079,-0.05,0.64,-0.139,0.492,0.74,-0.415,0.774,0.087,-0.111,0.31,-0.501,0.679,0.488,-0.608,-0.154,-0.55,0.284,0.652,-0.194,0.326,0.752,0.243,-0.343,0.557,-0.001,0.176,0.66,-0.4,0.828,0.678,-0.663,0.603,-0.646,0.696,0.661,0.38,0.536,-0.621,0.089,0.788,0.226,0.523,0.095,0.753,0.756,0.606,0.806,0.142,-0.461,-0.379,-0.185,0.54,0.775,-0.524,0.286,0.801,0.788,0.222,0.742,0.718,0.811,0.143,0.641
AEP,-0.543,-0.503,0.345,0.588,0.578,0.784,1.0,0.506,0.775,0.251,0.722,0.763,0.669,-0.455,0.627,-0.234,0.564,0.669,0.743,0.734,-0.442,-0.607,0.5,0.161,0.869,-0.45,-0.291,0.839,-0.311,0.246,0.864,-0.585,-0.111,0.521,0.899,0.836,0.664,0.873,-0.57,-0.039,0.862,0.706,0.876,-0.315,0.691,0.869,0.933,0.336,0.763,-0.56,0.157,0.792,0.187,-0.451,-0.068,0.327,0.723,-0.013,0.122,0.149,0.302,-0.365,0.93,0.787,0.536,0.928,0.943,0.894,0.517,0.219,-0.36,0.409,-0.118,-0.064,0.792,0.798,0.435,0.024,-0.61,-0.626,0.512,0.698,0.903,0.557,0.105,0.261,-0.16,0.778,0.737,0.84,-0.076,-0.027,-0.671,-0.054,-0.105,0.619,0.848,-0.006,0.801,0.317,0.571,0.41,0.856,-0.063,0.89,-0.342,0.521,-0.166,0.599,0.914,-0.676,0.576,-0.547,-0.422,0.233,0.512,0.136,0.294,0.805,-0.378,0.676,-0.578,-0.528,0.454,-0.157,0.601,-0.408,0.761,0.841,0.91,-0.458,0.734,-0.345,0.615,-0.284,0.616,0.052,-0.127,0.814,-0.239,0.649,0.872,-0.352,0.917,0.049,-0.166,0.451,-0.45,0.848,0.589,-0.671,-0.213,-0.537,0.474,0.838,-0.156,0.224,0.871,0.268,-0.237,0.766,-0.07,0.225,0.779,-0.342,0.711,0.784,-0.718,0.672,-0.702,0.795,0.859,0.625,0.629,-0.642,0.153,0.9,0.443,0.384,0.157,0.83,0.794,0.782,0.868,0.257,-0.562,-0.444,-0.355,0.719,0.902,-0.57,0.408,0.971,0.615,0.287,0.849,0.801,0.864,-0.014,0.53
AGNC,-0.044,-0.08,0.654,0.482,0.582,0.506,0.506,1.0,0.525,0.304,0.43,0.379,0.565,0.073,0.506,-0.289,0.641,0.559,0.339,0.521,0.125,-0.214,0.653,0.486,0.495,0.086,0.143,0.483,0.184,0.607,0.427,0.059,0.478,0.672,0.574,0.458,0.463,0.477,-0.153,0.468,0.458,0.559,0.558,0.211,0.455,0.611,0.47,0.698,0.616,-0.059,0.365,0.412,0.092,0.163,0.191,0.217,0.597,0.077,0.462,0.419,0.222,0.162,0.38,0.707,0.647,0.52,0.617,0.693,0.213,0.3,-0.275,0.435,0.312,0.196,0.651,0.623,0.358,0.139,-0.108,-0.135,0.685,0.536,0.669,0.59,0.287,0.728,0.269,0.396,0.326,0.62,0.257,-0.014,-0.23,0.301,0.49,0.675,0.469,0.343,0.351,0.688,0.445,0.536,0.454,-0.066,0.544,0.157,0.519,0.242,0.462,0.523,-0.124,0.722,-0.121,0.126,0.516,0.321,0.564,-0.021,0.637,0.2,0.323,-0.18,0.007,0.285,0.382,0.359,0.193,0.569,0.568,0.655,-0.158,0.407,0.18,0.453,0.196,0.479,0.43,0.352,0.634,0.21,0.305,0.668,0.171,0.456,0.457,0.456,0.491,-0.322,0.459,0.614,-0.115,0.106,-0.073,0.459,0.591,0.237,0.156,0.64,0.33,-0.157,0.563,-0.029,0.303,0.379,0.199,0.435,0.636,-0.105,0.544,-0.145,0.446,0.506,0.314,0.667,-0.089,0.332,0.506,0.38,0.508,0.355,0.647,0.794,0.629,0.553,0.496,-0.113,0.09,0.215,0.532,0.481,-0.04,0.521,0.52,0.339,0.532,0.613,0.692,0.703,0.341,0.656
AKBA,-0.33,-0.219,0.463,0.643,0.642,0.551,0.775,0.525,1.0,0.417,0.695,0.63,0.502,-0.153,0.403,-0.299,0.647,0.654,0.69,0.646,-0.257,-0.529,0.669,0.191,0.66,-0.089,0.052,0.539,-0.007,0.388,0.646,-0.332,-0.102,0.443,0.707,0.556,0.634,0.673,-0.423,0.2,0.599,0.632,0.669,-0.343,0.78,0.697,0.704,0.481,0.678,-0.384,0.346,0.647,0.508,-0.272,0.278,0.576,0.668,-0.052,0.443,0.408,0.569,-0.064,0.623,0.697,0.608,0.644,0.753,0.753,0.189,0.311,-0.417,0.613,0.171,0.223,0.802,0.645,0.301,0.248,-0.45,-0.463,0.555,0.78,0.709,0.577,-0.014,0.483,0.042,0.69,0.466,0.782,0.256,0.049,-0.522,0.266,-0.041,0.514,0.831,0.286,0.646,0.448,0.546,0.537,0.604,0.056,0.662,-0.006,0.579,0.112,0.486,0.7,-0.464,0.709,-0.335,-0.105,0.142,0.673,0.116,-0.033,0.674,-0.144,0.556,-0.462,-0.252,0.143,-0.09,0.473,-0.174,0.714,0.676,0.763,-0.142,0.529,-0.266,0.645,-0.048,0.723,0.247,-0.092,0.797,-0.115,0.608,0.692,-0.075,0.609,0.277,-0.007,0.643,-0.445,0.725,0.664,-0.431,-0.125,-0.202,0.639,0.754,0.007,-0.086,0.719,0.349,-0.183,0.742,-0.169,0.553,0.542,-0.014,0.466,0.64,-0.426,0.562,-0.457,0.59,0.753,0.698,0.612,-0.536,0.406,0.662,0.565,0.223,0.328,0.676,0.725,0.737,0.628,0.228,-0.444,-0.307,-0.29,0.825,0.751,-0.302,0.607,0.741,0.31,0.409,0.683,0.692,0.696,-0.045,0.465
ALT,0.152,0.025,0.664,0.524,0.331,0.085,0.251,0.304,0.417,1.0,0.42,0.393,0.208,0.203,0.306,-0.207,0.597,0.54,0.418,0.405,-0.032,-0.242,0.563,0.274,0.206,0.106,0.193,0.139,0.254,0.417,0.29,0.21,0.276,0.275,0.352,0.159,0.156,0.268,-0.162,0.478,0.098,0.283,0.257,0.043,0.483,0.372,0.343,0.32,0.39,-0.135,0.667,0.517,0.652,0.072,0.246,0.441,0.493,-0.252,0.352,0.594,0.643,0.306,0.036,0.365,0.516,0.23,0.338,0.341,0.027,0.114,-0.501,0.498,0.432,0.259,0.56,0.235,-0.237,0.091,-0.156,-0.153,0.534,0.479,0.351,0.656,-0.152,0.505,0.257,0.316,0.099,0.304,0.439,-0.039,0.069,0.292,0.235,0.247,0.39,0.429,0.326,0.468,0.255,0.656,0.137,-0.287,0.192,0.339,0.612,0.398,0.408,0.192,-0.12,0.496,0.441,0.216,0.321,0.376,0.266,-0.26,0.224,0.275,0.253,-0.313,0.284,0.012,-0.002,0.517,0.245,0.514,0.237,0.293,0.547,0.102,-0.015,0.455,0.511,0.476,0.45,0.212,0.563,0.063,0.338,0.331,0.217,0.2,0.136,0.437,0.594,-0.448,0.169,0.502,-0.125,0.086,0.46,0.439,0.309,0.044,-0.146,0.42,0.189,-0.378,0.531,-0.368,0.548,0.189,0.4,0.106,0.354,0.043,0.155,-0.072,0.167,0.376,0.454,0.525,-0.214,0.588,0.246,0.536,0.218,0.355,0.381,0.388,0.493,0.212,0.195,-0.212,0.03,0.129,0.41,0.269,-0.107,0.51,0.249,0.076,0.34,0.154,0.353,0.34,-0.007,0.422
