,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.308,0.124,0.278,-0.084,0.506,0.04,0.472,-0.181,-0.009,0.178,-0.279,0.116,0.331,0.6,0.212,0.243,-0.368,0.046,0.368,-0.086,0.206,0.211,0.441,0.216,-0.151,-0.155,0.184,0.434,0.22,0.283,-0.091,-0.001,0.072,0.322,0.835,0.44,0.324,0.092,0.044,0.072,0.332,0.221,0.362,0.165,0.078,0.373,-0.141,0.625,0.151,0.007,0.312,0.268,0.678,-0.043,-0.208,0.186,0.385,-0.027,-0.138,-0.066,0.415,0.227,0.08,0.397,0.654,0.047,0.246,-0.041,-0.167,0.548,-0.204,-0.103,-0.169,0.069,0.289,0.527,0.054,0.336,0.129,0.288,0.294,0.099,0.043,0.355,0.718,0.028,0.238,-0.134,0.092,-0.113,0.249,0.745,-0.347,0.176,0.139,0.058,0.171,0.421,0.492,0.136,-0.047,0.042,-0.304,0.128,0.422,0.505,0.178,0.24,0.243,-0.27,0.047,0.171,0.383,0.161,0.283,-0.098,0.319,0.354,-0.117,0.17,0.333,-0.231,0.524,-0.131,0.228,0.445,0.481,-0.019,0.156,0.391,-0.2,0.339,0.695,0.392,0.713,0.133,0.66,0.056,-0.228,0.673,0.273,0.412,0.427,0.344,0.275,-0.067,0.539,0.252,0.364,0.277,0.168,0.35,0.496,0.239,0.768,0.512,0.468,0.242,0.255,0.174,0.017,-0.053,0.327,0.069,0.254,0.01,-0.01,0.165,-0.16,0.143,0.085,0.537,0.275,-0.277,0.193,-0.018,0.952,0.01,-0.029,-0.177,0.316,0.309,0.147,0.065,0.276,0.416,0.385,0.024,0.343,0.149,0.302,-0.024,-0.058,0.209,0.494,0.325,0.274,0.08,0.124
AAPL,0.308,1.0,0.171,0.674,0.262,0.023,0.203,0.442,-0.361,0.314,0.174,0.161,-0.289,-0.046,0.184,-0.131,0.393,-0.38,-0.349,-0.1,0.132,0.534,0.464,0.236,0.193,-0.345,-0.337,0.344,-0.04,0.109,-0.137,0.212,0.212,0.179,-0.152,0.337,0.085,0.512,-0.327,0.389,-0.256,0.268,-0.36,0.139,0.649,0.198,0.662,0.294,0.196,0.274,0.252,0.388,0.371,0.387,0.242,0.178,-0.15,0.079,0.33,0.151,-0.346,0.137,0.466,0.304,-0.097,0.458,0.508,0.416,0.302,0.164,0.343,0.3,0.355,-0.227,0.005,-0.036,-0.128,0.341,0.678,0.488,-0.051,0.244,0.325,0.268,0.349,0.147,0.253,0.235,-0.104,-0.068,-0.481,0.292,0.546,-0.251,-0.116,-0.316,0.415,0.16,0.014,0.056,0.229,0.297,0.46,-0.444,0.012,0.513,0.171,-0.267,-0.075,0.294,-0.172,0.283,0.468,0.77,0.308,-0.208,-0.077,-0.021,0.606,-0.36,-0.304,-0.17,-0.367,0.658,0.227,0.476,-0.009,0.01,0.335,0.102,0.112,0.193,0.233,0.454,0.224,0.483,-0.149,-0.069,-0.156,-0.257,0.243,0.039,-0.101,-0.068,-0.038,-0.017,0.279,-0.029,-0.182,-0.034,-0.263,0.251,-0.04,0.501,0.089,0.087,0.284,0.306,-0.271,0.066,-0.141,-0.258,0.101,-0.155,0.361,0.082,0.263,-0.338,-0.332,-0.083,-0.127,-0.085,0.117,0.625,0.322,0.356,0.109,0.376,0.267,0.379,-0.105,0.358,0.582,0.182,0.234,0.378,0.209,0.601,-0.011,0.319,-0.277,-0.217,0.066,0.257,-0.148,0.384,-0.114,0.449,0.119,0.483
ABUS,0.124,0.171,1.0,0.436,0.472,-0.425,0.312,0.391,0.144,0.684,0.05,0.407,-0.66,-0.398,0.18,-0.101,0.468,-0.268,-0.618,-0.246,0.591,0.215,-0.111,0.129,0.717,-0.26,-0.432,0.413,0.291,0.547,0.146,0.672,0.681,0.146,-0.118,0.037,0.345,0.406,-0.605,0.651,-0.581,-0.197,-0.317,-0.216,0.286,-0.433,0.471,0.443,0.338,0.537,0.748,0.686,0.387,0.128,0.772,0.42,-0.551,-0.353,0.165,-0.022,-0.504,-0.192,0.512,0.557,-0.535,0.186,0.409,0.677,0.549,0.672,0.655,0.611,0.607,-0.252,-0.001,-0.229,-0.012,0.405,0.286,0.352,0.591,0.631,0.742,0.717,0.194,0.341,0.719,0.295,0.09,0.328,-0.432,0.639,0.34,0.017,-0.508,-0.547,0.612,-0.033,-0.148,-0.175,0.649,0.393,0.548,-0.308,-0.567,0.192,0.455,-0.465,-0.443,0.556,0.002,0.594,0.303,0.304,0.557,-0.668,-0.007,0.679,0.453,-0.182,-0.54,0.041,-0.427,0.258,0.597,0.457,-0.245,-0.243,0.551,0.75,-0.486,0.485,0.476,-0.116,0.246,-0.106,-0.563,-0.049,-0.363,-0.244,0.458,-0.582,0.341,-0.399,-0.477,-0.264,0.305,-0.286,-0.538,-0.317,-0.446,0.584,-0.562,0.518,-0.166,-0.272,0.296,-0.432,-0.636,0.422,-0.566,-0.204,0.575,-0.064,0.66,-0.186,0.57,-0.481,-0.609,0.161,0.143,-0.282,-0.25,0.602,0.452,0.304,0.216,0.114,0.706,0.389,0.216,0.693,0.54,0.708,0.742,0.634,0.214,0.071,0.452,-0.044,-0.374,-0.289,0.173,0.68,-0.54,0.182,-0.465,0.641,0.081,0.329
ADBE,0.278,0.674,0.436,1.0,0.578,-0.118,0.563,0.351,-0.166,0.502,0.306,0.446,-0.569,-0.383,0.289,0.007,0.483,-0.39,-0.586,-0.29,0.429,0.765,0.248,0.358,0.465,-0.514,-0.583,0.648,0.082,0.363,-0.281,0.538,0.51,0.405,-0.41,0.258,0.044,0.638,-0.564,0.713,-0.573,0.334,-0.363,0.228,0.768,-0.227,0.725,0.519,0.097,0.647,0.575,0.646,0.285,0.42,0.423,0.524,-0.379,-0.188,0.38,-0.091,-0.641,-0.133,0.729,0.514,-0.285,0.541,0.695,0.673,0.587,0.463,0.55,0.535,0.627,-0.508,-0.293,-0.344,-0.165,0.378,0.724,0.726,0.111,0.447,0.557,0.565,0.433,0.216,0.542,0.145,-0.109,0.012,-0.653,0.546,0.349,-0.228,-0.498,-0.621,0.671,0.169,-0.024,0.182,0.547,0.574,0.702,-0.597,-0.449,0.632,0.392,-0.529,-0.478,0.448,-0.172,0.624,0.67,0.871,0.605,-0.394,0.086,0.191,0.789,-0.288,-0.513,-0.296,-0.566,0.685,0.292,0.784,-0.315,0.057,0.669,0.34,-0.016,0.489,0.393,0.235,0.542,0.307,-0.244,-0.051,-0.6,-0.466,0.279,-0.156,0.039,-0.302,-0.319,-0.377,0.519,-0.195,-0.404,-0.129,-0.349,0.565,-0.194,0.62,0.083,0.082,0.198,0.118,-0.561,-0.018,-0.318,-0.413,0.461,-0.245,0.468,-0.014,0.615,-0.531,-0.585,-0.114,0.091,-0.26,0.233,0.683,0.531,0.664,0.391,0.357,0.584,0.22,0.225,0.621,0.835,0.465,0.475,0.57,0.294,0.46,0.281,0.258,-0.287,-0.472,0.363,0.612,-0.292,0.581,-0.308,0.723,0.43,0.781
ADI,-0.084,0.262,0.472,0.578,1.0,-0.407,0.592,0.069,-0.164,0.521,0.411,0.878,-0.522,-0.659,0.332,0.029,0.378,-0.415,-0.603,-0.593,0.595,0.701,-0.072,0.086,0.482,-0.446,-0.642,0.582,0.124,0.575,-0.267,0.684,0.731,0.61,-0.419,0.013,-0.086,0.475,-0.461,0.678,-0.725,0.298,-0.151,-0.033,0.653,-0.275,0.337,0.666,-0.03,0.786,0.642,0.514,0.187,0.081,0.458,0.756,-0.389,-0.476,0.659,-0.155,-0.629,-0.3,0.624,0.508,-0.384,0.336,0.719,0.538,0.784,0.61,0.396,0.704,0.75,-0.509,-0.496,-0.537,-0.178,0.281,0.479,0.658,0.194,0.371,0.654,0.658,0.382,0.114,0.607,0.144,-0.106,0.22,-0.523,0.474,0.01,-0.11,-0.689,-0.564,0.705,0.225,0.045,0.25,0.623,0.768,0.821,-0.517,-0.62,0.309,0.303,-0.622,-0.537,0.324,0.004,0.686,0.816,0.486,0.654,-0.39,0.381,0.246,0.677,-0.261,-0.494,-0.29,-0.531,0.384,0.371,0.709,-0.609,0.014,0.777,0.336,-0.288,0.787,0.23,-0.093,0.551,-0.003,-0.271,-0.126,-0.638,-0.441,0.031,-0.338,0.097,-0.38,-0.418,-0.62,0.633,-0.29,-0.361,-0.106,-0.501,0.599,-0.401,0.466,0.176,-0.168,-0.135,-0.233,-0.481,-0.115,-0.363,-0.443,0.705,-0.188,0.389,-0.061,0.658,-0.641,-0.662,0.03,0.278,-0.426,0.08,0.448,0.744,0.57,0.641,0.011,0.669,0.197,0.427,0.569,0.633,0.557,0.542,0.464,0.295,0.19,0.545,0.01,-0.231,-0.51,0.41,0.797,-0.182,0.408,-0.333,0.629,0.595,0.712
ADMA,0.506,0.023,-0.425,-0.118,-0.407,1.0,-0.132,0.004,-0.112,-0.488,0.178,-0.484,0.468,0.51,0.195,0.38,-0.087,-0.119,0.432,0.397,-0.362,-0.076,0.032,0.353,-0.286,0.216,0.249,-0.174,0.115,-0.105,0.099,-0.377,-0.373,-0.227,0.319,0.381,-0.008,-0.107,0.429,-0.453,0.324,0.371,0.464,0.386,-0.178,0.293,-0.114,-0.377,0.098,-0.272,-0.513,-0.242,-0.218,0.339,-0.559,-0.414,0.293,0.419,-0.203,-0.175,0.15,0.364,-0.227,-0.445,0.5,0.219,-0.263,-0.366,-0.401,-0.572,-0.151,-0.602,-0.51,0.197,-0.068,0.312,0.451,-0.297,0.107,-0.068,-0.187,-0.259,-0.523,-0.33,-0.027,0.162,-0.392,-0.035,-0.118,-0.057,0.338,-0.272,0.193,-0.134,0.357,0.405,-0.493,0.309,0.321,0.403,-0.232,-0.201,-0.409,-0.065,0.466,0.22,0.065,0.476,0.342,-0.196,-0.097,-0.325,-0.112,0.105,-0.125,0.561,0.081,-0.227,-0.106,0.042,0.487,0.204,0.179,0.145,-0.603,-0.192,0.436,0.377,-0.424,-0.348,0.562,-0.503,-0.042,0.32,0.048,0.341,0.433,0.412,0.213,0.09,0.194,0.481,0.084,0.399,0.489,0.395,-0.221,0.513,0.452,0.36,0.584,-0.155,0.688,-0.067,0.2,0.598,0.184,0.583,0.534,-0.166,0.623,0.081,-0.4,0.336,-0.383,0.356,-0.301,0.348,0.406,-0.053,0.079,0.119,0.557,-0.296,-0.444,-0.016,-0.153,0.468,-0.513,-0.324,-0.24,-0.325,-0.216,-0.37,-0.387,-0.344,0.197,0.247,-0.106,0.193,0.413,0.333,-0.159,-0.472,0.447,0.287,0.427,-0.276,0.025,-0.248
AEP,0.04,0.203,0.312,0.563,0.592,-0.132,1.0,0.097,-0.053,0.478,0.133,0.537,-0.556,-0.522,0.393,-0.158,0.278,-0.196,-0.64,-0.457,0.518,0.501,-0.124,0.005,0.296,-0.538,-0.636,0.747,-0.033,0.372,-0.504,0.58,0.514,0.508,-0.582,-0.036,-0.048,0.547,-0.473,0.698,-0.57,0.119,-0.168,-0.099,0.625,-0.478,0.467,0.618,-0.112,0.649,0.538,0.428,0.173,-0.072,0.421,0.553,-0.39,-0.183,0.286,-0.394,-0.738,-0.32,0.75,0.392,-0.389,0.282,0.64,0.596,0.62,0.492,0.411,0.539,0.531,-0.614,-0.301,-0.568,-0.29,0.442,0.558,0.702,0.061,0.34,0.5,0.587,0.343,0.099,0.578,0.017,-0.293,-0.203,-0.641,0.441,-0.073,-0.295,-0.679,-0.547,0.589,-0.094,-0.109,0.143,0.598,0.75,0.526,-0.493,-0.441,0.373,0.158,-0.639,-0.646,0.329,-0.233,0.543,0.498,0.552,0.663,-0.428,0.022,0.066,0.502,-0.051,-0.62,-0.34,-0.571,0.319,0.153,0.534,-0.435,-0.085,0.559,0.236,-0.346,0.494,0.238,-0.109,0.299,0.004,-0.315,-0.096,-0.801,-0.562,0.043,-0.056,-0.038,-0.322,-0.479,-0.654,0.455,-0.332,-0.452,-0.329,-0.529,0.635,-0.275,0.517,-0.077,-0.06,-0.055,-0.211,-0.525,-0.247,-0.302,-0.555,0.583,-0.251,0.407,-0.295,0.693,-0.517,-0.674,-0.248,0.237,-0.184,0.233,0.511,0.572,0.624,0.394,0.117,0.506,0.09,0.238,0.499,0.608,0.447,0.281,0.607,0.376,-0.049,0.241,0.209,-0.3,-0.645,0.706,0.621,-0.255,0.592,-0.53,0.613,0.456,0.503
AGNC,0.472,0.442,0.391,0.351,0.069,0.004,0.097,1.0,-0.03,0.371,-0.229,-0.168,-0.182,0.061,0.351,-0.312,0.331,-0.207,-0.363,0.235,0.31,0.179,0.368,-0.068,0.435,0.072,0.072,0.344,0.359,0.087,0.284,0.19,0.101,0.034,0.24,0.496,0.599,0.393,-0.385,0.193,-0.012,-0.185,-0.297,-0.249,0.193,-0.09,0.544,0.146,0.61,0.246,0.124,0.379,0.417,0.278,0.318,-0.122,-0.184,0.114,-0.011,0.32,0.042,0.125,0.398,0.422,-0.096,0.323,0.228,0.583,0.214,0.287,0.486,0.224,0.085,0.152,0.274,0.27,0.185,0.383,0.325,0.207,0.355,0.518,0.357,0.177,0.414,0.617,0.209,0.522,0.276,0.107,-0.231,0.441,0.822,0.225,0.016,-0.09,0.295,-0.259,0.282,-0.019,0.218,0.167,0.255,-0.058,0.029,0.196,0.277,0.117,0.115,0.444,0.198,0.055,0.092,0.386,0.191,-0.268,-0.459,0.411,0.335,-0.226,-0.278,0.308,0.098,0.385,0.257,0.181,0.305,-0.138,0.196,0.327,-0.139,-0.066,0.424,0.547,0.131,0.462,-0.467,0.217,0.087,0.161,0.494,-0.009,0.209,0.297,-0.039,0.091,0.115,0.274,-0.289,-0.105,-0.272,0.21,-0.152,0.619,-0.065,0.207,0.458,-0.017,-0.215,0.612,-0.248,0.257,-0.036,0.281,0.461,0.156,0.1,0.149,-0.099,0.313,0.183,0.229,-0.022,0.477,0.151,0.059,-0.021,0.508,0.292,0.511,0.085,0.504,0.37,0.426,0.258,0.524,0.363,0.401,-0.17,0.333,-0.41,0.255,-0.008,0.216,-0.254,0.397,-0.215,0.507,-0.232,0.072
AKBA,-0.181,-0.361,0.144,-0.166,-0.164,-0.112,-0.053,-0.03,1.0,0.018,-0.263,-0.269,-0.052,-0.117,-0.388,0.023,-0.295,0.575,-0.036,0.108,-0.043,-0.265,-0.169,-0.088,0.236,0.348,0.25,-0.132,-0.104,-0.141,0.103,0.015,-0.098,-0.529,0.121,-0.312,0.052,-0.35,-0.191,-0.041,0.151,-0.309,-0.089,-0.176,-0.328,-0.19,-0.246,-0.293,-0.024,-0.1,0.023,-0.178,-0.348,-0.069,0.017,-0.11,-0.322,-0.473,-0.363,0.259,0.171,-0.386,-0.131,0.025,-0.349,-0.268,-0.205,0.009,-0.21,0.336,-0.007,0.016,-0.146,0.291,-0.044,0.143,-0.06,-0.157,-0.433,-0.331,0.075,0.02,-0.187,-0.036,-0.305,-0.096,-0.081,0.096,0.411,0.418,0.166,-0.173,-0.106,0.369,-0.08,-0.116,-0.01,-0.254,-0.329,-0.41,-0.029,-0.218,-0.08,0.474,-0.174,-0.439,-0.032,0.079,0.023,-0.097,0.318,0.134,-0.303,-0.287,-0.083,-0.219,-0.004,0.22,-0.201,0.675,0.01,0.173,0.184,-0.305,0.112,-0.003,-0.143,-0.16,-0.101,0.358,-0.28,-0.074,0.056,-0.396,0.012,-0.468,-0.147,-0.063,-0.1,0.398,-0.049,-0.244,-0.031,-0.214,0.0,-0.1,-0.366,-0.111,-0.273,-0.312,-0.017,-0.16,-0.343,-0.233,-0.291,-0.266,-0.293,-0.517,-0.222,0.282,-0.11,0.427,-0.046,0.123,-0.15,-0.12,0.122,0.256,-0.125,0.431,-0.043,0.069,-0.293,-0.083,-0.129,-0.424,0.084,-0.261,0.066,0.016,0.073,-0.012,-0.182,-0.045,0.003,-0.122,-0.263,-0.32,0.181,-0.594,0.024,0.144,0.179,0.071,-0.353,-0.292,-0.158,0.013,-0.099,-0.18
ALT,-0.009,0.314,0.684,0.502,0.521,-0.488,0.478,0.371,0.018,1.0,-0.013,0.442,-0.605,-0.612,0.25,-0.262,0.366,-0.264,-0.593,-0.425,0.533,0.302,0.082,-0.021,0.629,-0.39,-0.509,0.433,0.105,0.398,-0.106,0.658,0.694,0.294,-0.43,-0.017,0.315,0.339,-0.672,0.688,-0.597,-0.204,-0.421,-0.273,0.45,-0.543,0.617,0.564,0.276,0.542,0.714,0.664,0.614,-0.047,0.848,0.386,-0.574,-0.257,0.157,-0.074,-0.534,-0.264,0.658,0.741,-0.587,0.172,0.485,0.649,0.514,0.702,0.453,0.634,0.598,-0.383,0.151,-0.379,-0.179,0.625,0.298,0.375,0.377,0.624,0.82,0.655,0.323,0.261,0.802,0.245,-0.003,0.036,-0.508,0.602,0.24,-0.094,-0.556,-0.549,0.701,-0.23,-0.143,-0.259,0.604,0.44,0.652,-0.351,-0.478,0.076,0.256,-0.577,-0.353,0.479,-0.099,0.633,0.375,0.335,0.523,-0.61,-0.048,0.353,0.425,-0.225,-0.535,-0.142,-0.451,0.357,0.734,0.459,-0.434,-0.304,0.59,0.596,-0.545,0.493,0.248,-0.023,0.108,0.058,-0.508,-0.196,-0.49,-0.368,0.237,-0.457,0.108,-0.364,-0.525,-0.532,0.244,-0.344,-0.578,-0.386,-0.589,0.582,-0.66,0.561,-0.182,-0.358,0.06,-0.502,-0.628,0.272,-0.602,-0.183,0.642,-0.26,0.867,-0.421,0.536,-0.561,-0.616,-0.01,-0.031,-0.223,-0.274,0.671,0.469,0.356,0.171,0.03,0.736,0.649,0.126,0.603,0.503,0.689,0.571,0.706,0.098,0.027,0.299,0.267,-0.441,-0.421,0.295,0.653,-0.584,0.189,-0.501,0.684,-0.002,0.429
