,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.59,-0.409,-0.539,-0.441,-0.651,-0.088,0.023,-0.649,-0.587,0.123,-0.563,-0.505,-0.552,0.721,-0.086,0.608,-0.529,-0.336,-0.514,-0.531,-0.414,-0.47,0.68,-0.12,-0.273,-0.466,0.717,-0.607,-0.59,-0.715,0.487,-0.259,-0.488,-0.684,0.877,-0.579,0.499,0.081,-0.595,-0.237,-0.581,-0.676,-0.508,-0.05,-0.669,0.662,-0.382,0.769,-0.098,-0.639,0.467,-0.402,-0.533,-0.455,-0.528,-0.65,-0.607,-0.444,-0.501,-0.41,-0.271,-0.416,-0.159,0.658,0.597,-0.232,0.774,-0.523,-0.543,0.564,-0.56,0.61,-0.357,-0.298,-0.39,-0.598,-0.557,-0.425,-0.459,0.303,0.876,0.77,0.272,0.642,0.676,0.639,0.094,0.156,-0.629,0.145,0.128,0.873,-0.508,0.069,0.456,-0.463,-0.316,0.429,0.919,-0.441,0.757,-0.499,-0.636,-0.228,-0.42,-0.41,0.816,-0.453,-0.534,-0.704,-0.568,-0.504,-0.557,-0.605,-0.572,0.401,-0.559,-0.155,-0.39,-0.352,-0.651,-0.666,-0.565,-0.628,-0.554,0.003,0.529,-0.44,-0.357,-0.517,-0.267,-0.586,0.574,-0.618,0.683,-0.479,0.668,-0.378,-0.588,0.324,-0.452,-0.52,0.738,-0.612,-0.56,-0.529,-0.579,-0.424,-0.456,-0.342,-0.261,-0.529,-0.073,-0.588,0.736,0.101,0.341,-0.532,-0.668,-0.281,0.563,0.526,-0.603,0.671,-0.488,0.616,0.729,-0.432,-0.524,-0.601,0.1,0.873,-0.117,-0.526,-0.461,-0.399,0.962,-0.56,-0.71,-0.692,0.716,-0.473,-0.58,-0.497,-0.295,0.728,-0.616,0.451,-0.23,0.389,0.904,-0.277,-0.477,0.376,0.827,-0.659,0.851,-0.634,-0.505
AAPL,-0.59,1.0,0.788,0.94,0.726,0.726,0.17,0.332,0.769,0.749,0.214,0.94,0.726,0.878,-0.575,0.584,-0.695,0.829,0.629,0.598,0.857,0.774,0.51,-0.5,0.286,0.721,0.841,-0.409,0.845,0.771,0.839,-0.535,0.443,0.583,0.658,-0.665,0.815,-0.273,0.041,0.815,0.093,0.797,0.61,0.859,0.171,0.734,-0.465,0.484,-0.51,0.252,0.83,-0.1,0.414,0.881,0.601,0.536,0.838,0.829,0.895,0.726,0.284,0.688,0.571,0.005,-0.664,-0.425,0.695,-0.541,0.763,0.473,-0.606,0.93,-0.224,0.472,0.357,0.522,0.842,0.607,0.683,0.69,-0.175,-0.647,-0.568,-0.207,-0.424,-0.57,-0.243,0.047,0.246,0.924,-0.065,-0.007,-0.583,0.777,-0.031,-0.653,0.543,0.599,-0.478,-0.557,0.44,-0.559,0.716,0.86,0.195,0.661,0.859,-0.536,0.483,0.76,0.626,0.879,0.834,0.875,0.765,0.795,0.079,0.606,0.198,0.8,0.41,0.821,0.878,0.839,0.802,0.854,-0.229,-0.4,0.812,0.468,0.823,0.711,0.803,-0.578,0.853,-0.529,0.81,-0.52,0.622,0.893,0.201,0.476,0.931,-0.56,0.905,0.82,0.89,0.779,0.578,0.759,0.74,0.202,0.862,0.27,0.876,-0.717,0.121,-0.027,0.641,0.87,0.634,-0.522,-0.342,0.539,-0.382,0.788,-0.31,-0.424,0.67,0.663,0.531,0.023,-0.535,0.12,0.893,0.784,0.846,-0.552,0.844,0.616,0.75,-0.632,0.612,0.796,0.696,0.433,-0.576,0.811,-0.275,0.487,-0.289,-0.633,0.279,0.789,-0.358,-0.535,0.75,-0.601,0.809,0.887
ABUS,-0.409,0.788,1.0,0.861,0.752,0.778,0.086,0.542,0.776,0.837,0.412,0.843,0.668,0.87,-0.491,0.32,-0.589,0.682,0.713,0.642,0.89,0.708,0.629,-0.304,0.589,0.784,0.66,-0.308,0.749,0.81,0.71,-0.376,0.372,0.532,0.713,-0.546,0.764,-0.451,-0.108,0.816,-0.034,0.782,0.709,0.862,0.052,0.765,-0.171,0.376,-0.564,0.198,0.773,-0.257,0.272,0.82,0.697,0.663,0.823,0.802,0.812,0.66,0.37,0.483,0.434,0.228,-0.529,-0.521,0.655,-0.519,0.742,0.417,-0.703,0.849,-0.127,0.7,0.246,0.73,0.824,0.392,0.523,0.549,-0.267,-0.644,-0.465,0.147,-0.412,-0.149,0.098,0.391,0.377,0.828,-0.224,-0.244,-0.438,0.751,-0.121,-0.422,0.604,0.702,-0.53,-0.353,0.574,-0.493,0.766,0.735,0.159,0.523,0.92,-0.575,0.638,0.725,0.624,0.811,0.823,0.725,0.824,0.794,0.122,0.767,0.156,0.725,0.455,0.81,0.726,0.858,0.785,0.878,-0.302,-0.436,0.799,0.335,0.831,0.693,0.763,-0.626,0.835,-0.527,0.829,-0.555,0.423,0.792,0.281,0.34,0.791,-0.548,0.805,0.868,0.845,0.75,0.634,0.847,0.828,0.455,0.823,0.364,0.729,-0.558,0.454,-0.213,0.443,0.788,0.593,-0.655,-0.398,0.524,-0.151,0.721,-0.179,-0.251,0.625,0.768,0.572,-0.138,-0.538,0.371,0.848,0.812,0.855,-0.397,0.843,0.673,0.729,-0.584,0.572,0.751,0.755,0.433,-0.642,0.792,-0.098,0.352,-0.572,-0.438,0.237,0.812,-0.569,-0.499,0.793,-0.464,0.676,0.834
ADBE,-0.539,0.94,0.861,1.0,0.772,0.734,0.048,0.332,0.724,0.762,0.344,0.955,0.691,0.912,-0.588,0.549,-0.72,0.83,0.749,0.624,0.882,0.852,0.557,-0.478,0.34,0.78,0.851,-0.335,0.869,0.808,0.794,-0.527,0.442,0.501,0.649,-0.647,0.808,-0.37,-0.057,0.883,0.005,0.789,0.628,0.911,0.094,0.737,-0.444,0.427,-0.566,0.204,0.879,-0.188,0.276,0.889,0.577,0.641,0.837,0.856,0.925,0.731,0.205,0.622,0.483,0.022,-0.681,-0.488,0.69,-0.564,0.845,0.429,-0.7,0.94,-0.241,0.578,0.252,0.541,0.873,0.476,0.651,0.673,-0.276,-0.672,-0.568,-0.109,-0.441,-0.471,-0.16,0.124,0.276,0.921,-0.185,-0.146,-0.545,0.826,-0.122,-0.652,0.575,0.674,-0.546,-0.496,0.452,-0.56,0.77,0.828,0.126,0.622,0.891,-0.535,0.572,0.748,0.593,0.865,0.898,0.839,0.755,0.805,0.159,0.668,0.136,0.878,0.431,0.837,0.821,0.882,0.839,0.889,-0.399,-0.412,0.807,0.435,0.893,0.768,0.815,-0.668,0.83,-0.564,0.848,-0.574,0.507,0.935,0.189,0.405,0.885,-0.603,0.911,0.855,0.942,0.783,0.548,0.803,0.823,0.271,0.888,0.31,0.865,-0.709,0.19,-0.127,0.681,0.8,0.54,-0.6,-0.418,0.501,-0.299,0.888,-0.309,-0.33,0.641,0.756,0.509,-0.094,-0.543,0.152,0.932,0.846,0.89,-0.499,0.838,0.605,0.702,-0.607,0.593,0.799,0.706,0.368,-0.623,0.798,-0.207,0.472,-0.466,-0.587,0.213,0.879,-0.512,-0.584,0.791,-0.563,0.809,0.922
ADI,-0.441,0.726,0.752,0.772,1.0,0.594,-0.108,0.369,0.558,0.693,0.551,0.782,0.516,0.744,-0.556,0.439,-0.644,0.6,0.777,0.589,0.722,0.838,0.467,-0.303,0.479,0.795,0.666,-0.112,0.761,0.691,0.688,-0.358,0.513,0.408,0.508,-0.544,0.655,-0.465,-0.148,0.769,-0.125,0.629,0.538,0.771,-0.08,0.615,-0.104,0.261,-0.397,-0.066,0.739,-0.183,0.046,0.84,0.615,0.673,0.715,0.762,0.728,0.528,0.077,0.629,0.218,0.158,-0.39,-0.62,0.708,-0.429,0.725,0.272,-0.7,0.747,-0.149,0.647,0.078,0.583,0.738,0.259,0.449,0.447,-0.352,-0.604,-0.397,0.141,-0.331,-0.102,0.084,0.319,0.445,0.779,-0.25,-0.328,-0.454,0.779,-0.152,-0.429,0.667,0.732,-0.634,-0.326,0.353,-0.413,0.821,0.618,-0.031,0.383,0.769,-0.531,0.638,0.626,0.475,0.693,0.841,0.63,0.59,0.685,0.319,0.655,0.097,0.731,0.463,0.698,0.663,0.801,0.744,0.781,-0.444,-0.425,0.697,0.335,0.827,0.778,0.537,-0.67,0.584,-0.621,0.712,-0.534,0.284,0.807,0.281,0.147,0.716,-0.611,0.736,0.695,0.764,0.555,0.517,0.752,0.727,0.382,0.731,0.334,0.696,-0.482,0.418,-0.183,0.611,0.713,0.474,-0.511,-0.517,0.292,-0.151,0.82,-0.186,-0.135,0.51,0.72,0.349,-0.223,-0.477,0.392,0.744,0.773,0.847,-0.38,0.791,0.545,0.522,-0.555,0.426,0.594,0.567,0.389,-0.583,0.832,0.032,0.434,-0.576,-0.483,0.181,0.768,-0.538,-0.506,0.716,-0.423,0.674,0.833
ADMA,-0.651,0.726,0.778,0.734,0.594,1.0,-0.123,0.221,0.766,0.816,0.225,0.761,0.465,0.73,-0.69,0.316,-0.594,0.696,0.606,0.572,0.823,0.623,0.401,-0.527,0.257,0.639,0.658,-0.552,0.815,0.83,0.713,-0.477,0.39,0.506,0.851,-0.746,0.794,-0.636,-0.064,0.674,-0.051,0.71,0.824,0.779,-0.096,0.724,-0.419,0.413,-0.739,0.001,0.818,-0.331,0.194,0.696,0.589,0.666,0.739,0.661,0.746,0.624,0.346,0.438,0.237,0.145,-0.68,-0.628,0.493,-0.787,0.729,0.601,-0.719,0.793,-0.449,0.566,0.091,0.605,0.797,0.398,0.384,0.45,-0.261,-0.73,-0.698,-0.016,-0.675,-0.377,-0.119,0.087,-0.015,0.733,-0.182,-0.316,-0.712,0.611,-0.334,-0.475,0.404,0.631,-0.522,-0.642,0.561,-0.682,0.691,0.677,0.04,0.38,0.794,-0.676,0.533,0.519,0.756,0.753,0.691,0.584,0.867,0.808,-0.087,0.822,-0.086,0.67,0.44,0.783,0.643,0.735,0.765,0.756,-0.168,-0.604,0.622,0.487,0.751,0.559,0.759,-0.655,0.844,-0.65,0.709,-0.802,0.32,0.708,0.072,0.262,0.749,-0.711,0.725,0.864,0.754,0.759,0.443,0.747,0.695,0.367,0.785,0.121,0.783,-0.638,0.271,-0.334,0.559,0.762,0.403,-0.78,-0.476,0.724,-0.277,0.654,-0.456,-0.525,0.557,0.728,0.731,-0.25,-0.711,0.156,0.713,0.714,0.637,-0.681,0.653,0.825,0.883,-0.759,0.398,0.675,0.844,0.298,-0.817,0.673,-0.249,0.257,-0.588,-0.599,0.038,0.671,-0.5,-0.691,0.87,-0.731,0.696,0.734
AEP,-0.088,0.17,0.086,0.048,-0.108,-0.123,1.0,0.426,0.269,0.124,-0.261,0.018,0.561,0.265,0.207,-0.213,0.076,0.05,-0.251,0.077,0.04,-0.257,0.405,0.14,0.217,-0.098,-0.18,-0.216,-0.04,0.005,0.186,0.157,-0.23,0.464,-0.001,-0.137,0.122,0.498,0.208,0.09,0.665,0.231,-0.113,-0.012,0.748,0.291,0.042,0.372,0.073,0.716,-0.114,0.071,0.761,0.084,0.346,-0.299,0.109,0.162,-0.006,0.245,0.595,-0.063,0.792,0.251,0.08,0.362,-0.05,0.218,-0.082,-0.091,0.276,0.12,0.344,-0.047,0.73,0.262,0.076,0.573,0.45,0.418,0.348,-0.042,0.088,-0.102,0.265,-0.16,-0.213,0.158,0.354,0.176,0.342,0.55,0.13,0.019,0.753,0.282,0.213,-0.271,0.368,-0.1,0.137,-0.104,-0.154,0.347,0.791,0.57,0.027,-0.144,-0.09,0.454,0.069,0.073,-0.037,0.417,0.088,0.146,-0.214,-0.171,0.729,-0.183,-0.138,0.159,0.262,0.003,0.001,0.012,0.373,0.293,0.235,-0.209,-0.084,-0.216,0.237,0.177,0.219,0.173,0.105,0.422,0.513,-0.052,0.035,0.714,0.171,0.276,0.143,-0.04,-0.036,0.178,0.375,0.012,-0.158,0.106,0.084,0.435,0.084,0.047,-0.04,0.172,-0.374,0.256,0.468,0.253,0.217,0.033,-0.314,-0.249,0.253,-0.057,0.315,-0.024,0.005,0.659,-0.001,0.287,0.17,0.035,0.05,-0.066,0.196,-0.028,0.096,0.206,0.509,0.242,-0.042,0.505,0.245,0.195,-0.185,0.107,0.345,-0.098,0.796,-0.037,0.213,0.134,-0.071,0.123,-0.04,-0.01
AGNC,0.023,0.332,0.542,0.332,0.369,0.221,0.426,1.0,0.424,0.37,0.19,0.347,0.555,0.432,0.054,0.007,-0.128,0.238,0.296,0.336,0.368,0.194,0.489,0.134,0.601,0.37,0.085,0.089,0.327,0.348,0.286,-0.02,0.145,0.394,0.223,-0.171,0.362,0.138,0.183,0.405,0.244,0.303,0.192,0.342,0.442,0.441,0.318,0.24,-0.021,0.274,0.266,0.048,0.393,0.345,0.507,0.168,0.251,0.416,0.323,0.372,0.384,0.133,0.48,0.301,0.032,0.008,0.303,0.107,0.259,0.092,-0.095,0.381,0.289,0.285,0.431,0.486,0.45,0.374,0.211,0.227,0.165,-0.186,0.073,0.1,0.175,0.138,0.259,0.415,0.538,0.408,0.086,0.188,0.194,0.235,0.424,-0.006,0.404,0.184,-0.035,0.062,0.158,-0.213,0.279,0.448,0.423,0.378,0.501,-0.213,0.358,0.444,0.149,0.271,0.396,0.361,0.332,0.415,0.095,0.213,0.413,0.225,-0.089,0.412,0.315,0.409,0.342,0.371,0.118,0.055,0.5,-0.111,0.359,0.22,0.297,-0.15,0.386,-0.066,0.287,0.094,0.386,0.27,0.363,0.358,0.37,0.002,0.393,0.253,0.272,0.35,0.633,0.455,0.239,0.186,0.331,0.655,0.266,0.049,0.393,-0.033,-0.146,0.377,0.598,-0.094,0.051,0.172,-0.023,0.165,0.346,0.173,0.496,0.239,0.175,0.308,-0.1,0.311,0.4,0.441,0.441,0.064,0.475,0.286,0.26,0.041,0.451,0.235,0.27,0.549,-0.135,0.428,0.043,0.315,-0.148,-0.007,0.505,0.282,-0.059,0.006,0.244,0.111,0.177,0.302
AKBA,-0.649,0.769,0.776,0.724,0.558,0.766,0.269,0.424,1.0,0.846,0.064,0.744,0.695,0.788,-0.532,0.163,-0.639,0.651,0.471,0.579,0.769,0.489,0.609,-0.467,0.471,0.594,0.596,-0.587,0.674,0.722,0.805,-0.422,0.218,0.642,0.738,-0.689,0.697,-0.431,0.004,0.706,0.18,0.732,0.691,0.676,0.101,0.761,-0.353,0.425,-0.711,0.218,0.651,-0.397,0.52,0.732,0.646,0.504,0.786,0.743,0.701,0.649,0.408,0.323,0.575,0.215,-0.663,-0.493,0.37,-0.621,0.613,0.44,-0.59,0.787,-0.301,0.486,0.387,0.641,0.694,0.551,0.566,0.597,-0.242,-0.699,-0.587,-0.053,-0.54,-0.388,-0.183,0.235,0.142,0.775,-0.179,-0.132,-0.6,0.647,0.008,-0.451,0.589,0.492,-0.443,-0.559,0.542,-0.684,0.647,0.733,0.271,0.557,0.755,-0.644,0.546,0.744,0.726,0.784,0.612,0.719,0.754,0.734,-0.251,0.67,0.204,0.543,0.369,0.798,0.817,0.763,0.703,0.804,-0.137,-0.471,0.686,0.306,0.615,0.435,0.746,-0.587,0.812,-0.608,0.758,-0.521,0.457,0.693,-0.004,0.461,0.741,-0.595,0.735,0.76,0.696,0.757,0.673,0.775,0.585,0.409,0.743,0.235,0.69,-0.674,0.262,-0.29,0.385,0.867,0.555,-0.633,-0.432,0.568,-0.484,0.557,-0.433,-0.448,0.575,0.674,0.608,-0.001,-0.682,0.273,0.714,0.599,0.661,-0.641,0.715,0.74,0.812,-0.661,0.634,0.778,0.7,0.437,-0.658,0.741,-0.431,0.216,-0.413,-0.592,0.314,0.68,-0.44,-0.589,0.703,-0.627,0.673,0.7
ALT,-0.587,0.749,0.837,0.762,0.693,0.816,0.124,0.37,0.846,1.0,0.204,0.772,0.612,0.874,-0.611,0.206,-0.651,0.705,0.625,0.634,0.862,0.605,0.622,-0.382,0.475,0.696,0.613,-0.497,0.763,0.787,0.749,-0.377,0.308,0.59,0.71,-0.658,0.717,-0.543,-0.092,0.766,0.088,0.754,0.698,0.778,-0.024,0.762,-0.319,0.412,-0.67,0.132,0.77,-0.374,0.363,0.764,0.682,0.66,0.743,0.761,0.751,0.627,0.33,0.406,0.429,0.227,-0.551,-0.589,0.485,-0.658,0.687,0.425,-0.701,0.849,-0.226,0.584,0.228,0.798,0.774,0.432,0.526,0.552,-0.298,-0.723,-0.632,0.146,-0.546,-0.218,-0.046,0.333,0.199,0.82,-0.309,-0.283,-0.617,0.757,-0.118,-0.36,0.652,0.606,-0.502,-0.532,0.598,-0.667,0.814,0.707,0.229,0.482,0.804,-0.659,0.603,0.697,0.674,0.809,0.739,0.717,0.81,0.748,-0.08,0.714,0.161,0.64,0.621,0.794,0.696,0.777,0.772,0.81,-0.279,-0.581,0.671,0.354,0.766,0.515,0.77,-0.715,0.786,-0.702,0.802,-0.613,0.312,0.716,0.125,0.347,0.719,-0.662,0.807,0.809,0.804,0.736,0.585,0.806,0.735,0.551,0.82,0.291,0.725,-0.608,0.355,-0.329,0.425,0.803,0.503,-0.72,-0.532,0.5,-0.349,0.689,-0.347,-0.39,0.613,0.775,0.563,-0.111,-0.682,0.486,0.775,0.74,0.712,-0.601,0.752,0.705,0.801,-0.695,0.542,0.799,0.731,0.4,-0.729,0.754,-0.247,0.238,-0.585,-0.557,0.271,0.756,-0.639,-0.619,0.764,-0.655,0.693,0.788
