,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.067,0.408,0.004,0.111,-0.102,0.157,0.62,-0.037,0.248,0.177,0.077,-0.23,-0.261,0.153,0.152,0.404,-0.094,0.386,-0.186,-0.136,-0.15,-0.347,0.006,0.437,-0.006,-0.037,0.177,0.059,0.313,0.331,-0.216,0.03,0.101,-0.081,0.24,-0.155,0.089,-0.029,-0.216,-0.11,0.386,0.139,-0.193,-0.214,0.108,-0.103,0.142,0.368,-0.051,-0.255,0.188,0.106,-0.325,-0.077,-0.21,-0.306,0.064,0.254,-0.412,0.104,0.203,0.057,-0.096,0.443,-0.127,0.127,0.117,-0.067,-0.178,0.122,-0.091,-0.203,0.048,-0.186,-0.15,0.551,-0.427,-0.099,-0.074,0.018,0.173,0.357,-0.204,0.13,0.198,-0.284,0.627,-0.151,0.021,0.58,0.178,0.791,-0.021,-0.18,-0.093,0.096,0.138,0.141,0.57,0.431,0.299,0.113,0.129,-0.225,-0.074,0.575,0.589,0.263,0.178,0.223,-0.456,-0.14,-0.222,-0.216,0.019,-0.007,-0.282,-0.193,-0.351,-0.278,0.047,-0.225,0.181,-0.305,-0.057,0.251,0.316,0.241,0.156,-0.187,0.392,0.368,0.219,0.237,0.218,-0.086,0.25,-0.085,-0.091,0.256,-0.206,0.057,0.685,-0.355,0.133,-0.069,0.583,-0.134,0.349,-0.063,-0.116,-0.031,0.044,0.398,0.465,-0.342,-0.005,0.167,-0.232,0.503,0.38,0.056,0.444,0.11,0.587,-0.165,0.286,0.105,0.255,-0.071,-0.231,0.461,-0.217,0.075,0.28,-0.064,0.865,0.458,0.081,-0.162,0.209,-0.171,0.292,-0.176,0.118,0.347,0.212,0.085,0.035,0.074,0.509,-0.034,0.365,-0.049,0.35,0.237,0.105,0.136,-0.247
AAPL,0.067,1.0,-0.267,0.642,0.805,0.314,0.584,0.486,0.416,0.393,0.807,0.743,0.834,0.684,0.44,0.698,0.627,0.43,0.025,0.549,0.662,0.733,0.584,0.4,-0.06,0.519,0.701,0.776,0.69,0.626,0.681,0.616,0.498,0.722,0.534,-0.343,0.65,0.75,0.623,0.512,0.257,0.809,0.465,0.497,0.783,0.72,0.865,0.824,0.612,0.42,0.68,0.642,0.329,0.422,0.17,0.535,0.702,0.775,0.77,0.567,0.246,0.735,0.826,0.628,0.611,0.571,0.674,0.827,0.701,0.562,0.895,0.771,0.575,0.613,0.701,0.33,0.055,0.246,0.925,0.926,0.567,0.656,0.686,0.572,0.827,0.55,0.341,0.287,0.77,0.533,-0.195,0.38,0.451,0.628,0.597,0.828,0.56,0.838,0.664,0.394,-0.008,0.725,0.671,0.34,0.818,0.805,0.217,0.151,0.375,0.84,0.578,0.462,0.683,0.842,0.697,0.797,0.654,0.262,0.873,0.474,0.661,0.314,0.586,0.444,0.541,0.649,0.822,0.189,0.695,0.323,0.552,0.589,0.117,0.395,0.329,0.39,0.632,0.787,0.858,0.536,0.57,0.857,0.629,0.145,0.493,0.934,0.831,0.097,0.731,0.772,0.598,0.593,0.487,0.774,0.695,0.524,0.489,0.808,0.216,0.665,0.684,0.544,0.615,-0.259,0.605,0.419,0.799,0.655,0.646,0.417,0.401,0.544,0.455,0.568,0.684,0.658,0.782,0.16,-0.006,0.463,0.617,0.747,0.636,0.23,-0.05,-0.014,0.695,0.616,0.746,0.659,0.673,0.482,0.754,0.621,0.726,0.468,0.69,0.831,-0.193,0.387
ABUS,0.408,-0.267,1.0,-0.011,-0.084,-0.043,-0.256,0.219,0.025,0.082,-0.168,-0.238,-0.5,-0.298,-0.094,0.032,0.065,-0.033,0.174,-0.463,-0.306,-0.332,-0.463,-0.062,0.78,-0.226,-0.487,-0.099,-0.043,-0.085,0.041,-0.194,-0.065,-0.06,-0.121,0.276,-0.297,-0.224,-0.01,-0.277,-0.429,0.033,-0.031,-0.212,-0.366,-0.268,-0.324,-0.099,0.031,-0.018,-0.345,-0.198,0.167,-0.316,-0.005,-0.346,-0.535,-0.371,-0.014,-0.368,0.299,-0.239,-0.308,-0.412,0.248,-0.47,-0.208,-0.138,-0.122,-0.187,-0.168,-0.223,-0.29,-0.41,-0.367,-0.194,0.367,-0.308,-0.278,-0.294,0.024,-0.094,-0.161,-0.324,-0.313,0.208,-0.219,0.29,-0.39,-0.058,0.421,0.038,0.342,-0.191,-0.163,-0.476,0.006,-0.14,-0.015,0.323,0.279,-0.191,-0.04,0.097,-0.56,-0.313,0.269,0.499,0.142,-0.295,0.087,-0.586,-0.267,-0.442,-0.419,-0.362,-0.188,-0.313,-0.519,-0.338,-0.323,-0.267,-0.305,0.162,-0.405,-0.266,-0.16,0.05,0.029,0.455,-0.235,0.152,0.278,0.101,0.138,0.101,-0.285,-0.108,-0.507,-0.15,0.095,-0.509,-0.014,0.482,-0.548,-0.165,-0.426,0.377,-0.42,0.029,-0.208,-0.461,0.017,-0.286,0.202,-0.092,-0.336,-0.167,0.278,-0.288,0.134,0.255,-0.259,0.553,0.063,0.349,-0.421,0.152,-0.057,0.013,-0.08,-0.391,0.274,-0.385,-0.146,-0.014,-0.181,0.346,0.361,-0.172,-0.259,-0.102,-0.198,0.147,-0.054,0.067,0.033,0.065,-0.178,-0.154,-0.018,0.256,-0.405,0.179,-0.356,-0.041,-0.011,-0.283,0.168,-0.256
ADBE,0.004,0.642,-0.011,1.0,0.698,0.601,0.171,0.473,0.702,0.391,0.727,0.76,0.475,0.74,0.199,0.704,0.358,0.68,-0.38,0.466,0.652,0.704,0.535,0.388,0.065,0.605,0.44,0.537,0.609,0.497,0.607,0.521,0.52,0.735,0.664,-0.351,0.711,0.416,0.675,0.259,-0.173,0.599,0.509,0.69,0.69,0.433,0.701,0.525,0.565,0.691,0.672,0.457,0.714,0.638,0.475,0.558,0.593,0.259,0.712,0.615,0.576,0.385,0.641,0.605,0.618,0.389,0.233,0.658,0.748,0.676,0.517,0.734,0.673,0.188,0.643,0.666,-0.001,0.244,0.725,0.748,0.747,0.494,0.441,0.577,0.453,0.76,0.486,0.319,0.717,0.624,0.149,0.568,0.262,0.682,0.747,0.559,0.553,0.695,0.752,0.461,0.25,0.526,0.708,0.641,0.552,0.766,0.383,0.196,0.509,0.469,0.719,0.272,0.689,0.711,0.592,0.586,0.64,0.176,0.478,0.667,0.739,0.233,0.635,0.663,0.564,0.735,0.604,-0.167,0.721,0.475,0.753,0.627,-0.091,0.481,0.592,0.475,0.646,0.545,0.455,0.546,0.657,0.457,0.741,0.181,0.363,0.663,0.629,-0.021,0.589,0.68,0.3,0.511,0.724,0.632,0.614,0.108,0.349,0.756,0.298,0.68,0.377,0.604,0.504,0.084,0.762,0.28,0.629,0.702,0.705,0.464,0.447,0.484,0.632,0.675,0.639,0.756,0.685,0.168,0.191,0.542,0.634,0.594,0.711,0.45,0.032,-0.062,0.446,0.758,0.707,0.607,0.67,0.58,0.269,0.565,0.529,0.239,0.751,0.447,0.284,0.525
ADI,0.111,0.805,-0.084,0.698,1.0,0.37,0.334,0.536,0.462,0.501,0.803,0.684,0.692,0.684,0.555,0.786,0.631,0.496,-0.067,0.5,0.641,0.732,0.438,0.471,0.178,0.507,0.661,0.815,0.821,0.588,0.748,0.694,0.586,0.736,0.516,-0.163,0.615,0.634,0.62,0.43,0.1,0.71,0.449,0.483,0.689,0.617,0.835,0.789,0.656,0.515,0.683,0.716,0.605,0.404,0.184,0.495,0.645,0.514,0.817,0.484,0.514,0.68,0.705,0.6,0.687,0.573,0.482,0.774,0.704,0.679,0.809,0.81,0.558,0.532,0.576,0.351,0.09,0.113,0.85,0.862,0.731,0.737,0.594,0.724,0.634,0.656,0.541,0.357,0.736,0.494,-0.146,0.468,0.457,0.682,0.709,0.718,0.693,0.766,0.725,0.54,0.186,0.496,0.758,0.367,0.635,0.777,0.313,0.361,0.453,0.705,0.741,0.37,0.625,0.725,0.709,0.692,0.68,0.293,0.651,0.441,0.633,0.211,0.632,0.588,0.509,0.593,0.667,0.113,0.849,0.465,0.678,0.717,0.108,0.489,0.488,0.523,0.663,0.771,0.706,0.625,0.596,0.659,0.714,0.353,0.408,0.878,0.783,0.047,0.593,0.764,0.438,0.646,0.602,0.647,0.768,0.367,0.578,0.755,0.381,0.747,0.621,0.487,0.584,-0.163,0.725,0.463,0.657,0.78,0.631,0.383,0.329,0.492,0.581,0.566,0.692,0.75,0.877,0.223,0.076,0.5,0.626,0.768,0.585,0.3,-0.014,-0.087,0.713,0.704,0.711,0.668,0.735,0.605,0.487,0.71,0.528,0.458,0.723,0.703,-0.135,0.367
ADMA,-0.102,0.314,-0.043,0.601,0.37,1.0,-0.275,0.353,0.73,0.262,0.532,0.687,0.214,0.583,0.125,0.332,0.081,0.788,-0.454,0.409,0.681,0.607,0.445,0.307,-0.171,0.619,0.311,0.318,0.407,0.394,0.499,0.355,0.184,0.633,0.749,-0.494,0.616,-0.016,0.665,-0.156,-0.459,0.242,0.288,0.855,0.563,0.017,0.541,0.223,0.428,0.694,0.601,0.269,0.572,0.533,0.486,0.567,0.571,-0.093,0.578,0.585,0.392,0.184,0.406,0.543,0.469,0.445,-0.273,0.498,0.631,0.592,0.214,0.571,0.718,0.065,0.647,0.678,-0.216,0.035,0.427,0.431,0.447,0.267,0.041,0.468,0.303,0.612,0.439,0.119,0.624,0.673,0.181,0.608,0.171,0.634,0.665,0.478,0.328,0.516,0.652,0.249,0.293,0.198,0.704,0.727,0.429,0.522,0.094,-0.132,0.234,0.101,0.547,0.196,0.642,0.534,0.368,0.545,0.684,0.293,0.25,0.746,0.575,0.134,0.632,0.704,0.497,0.644,0.34,-0.595,0.482,0.334,0.659,0.478,-0.457,0.455,0.595,0.472,0.614,0.315,0.326,0.469,0.676,0.247,0.738,-0.019,0.294,0.317,0.365,-0.069,0.535,0.546,-0.017,0.455,0.772,0.521,0.466,0.056,0.356,0.616,-0.007,0.548,0.07,0.358,0.55,0.067,0.751,0.046,0.539,0.435,0.702,0.622,0.532,0.457,0.567,0.605,0.572,0.545,0.373,0.132,0.108,0.645,0.524,0.146,0.676,0.184,-0.164,-0.464,0.027,0.539,0.713,0.547,0.476,0.521,-0.125,0.393,0.39,0.063,0.702,0.077,0.484,0.776
AEP,0.157,0.584,-0.256,0.171,0.334,-0.275,1.0,0.339,-0.138,-0.004,0.295,0.172,0.529,0.129,0.122,0.366,0.49,-0.179,0.283,0.086,0.028,0.151,0.164,-0.006,-0.032,-0.116,0.287,0.453,0.159,0.318,0.103,0.11,0.267,0.176,-0.103,-0.055,0.127,0.686,-0.005,0.571,0.619,0.557,0.323,-0.151,0.211,0.684,0.307,0.604,0.165,-0.206,0.062,0.259,0.011,-0.049,-0.122,0.047,0.199,0.77,0.146,0.105,-0.022,0.341,0.501,0.132,0.187,0.102,0.818,0.385,0.118,0.011,0.601,0.222,-0.07,0.438,0.207,-0.15,0.368,0.237,0.406,0.431,0.093,0.302,0.607,-0.007,0.537,0.085,-0.163,0.253,0.207,-0.055,-0.24,-0.207,0.263,0.029,0.001,0.361,0.248,0.334,0.056,0.129,-0.177,0.598,0.049,-0.114,0.402,0.217,0.236,0.173,0.267,0.688,0.041,0.317,0.111,0.316,0.248,0.248,0.024,-0.113,0.61,-0.135,0.167,0.314,-0.095,-0.184,0.022,0.098,0.621,0.664,0.164,0.01,0.023,0.084,0.501,-0.052,-0.059,-0.115,0.032,0.293,0.443,-0.014,-0.08,0.604,-0.021,0.082,0.235,0.486,0.395,0.154,0.249,0.223,0.587,0.05,-0.148,0.256,0.201,0.466,-0.033,0.213,0.175,0.099,0.604,0.279,0.14,-0.028,-0.016,0.364,0.377,0.199,0.044,-0.087,0.015,0.114,0.015,-0.013,0.061,0.146,0.386,-0.003,-0.078,-0.038,0.064,0.569,0.177,0.216,0.252,0.482,0.473,0.153,0.136,0.074,0.038,-0.081,0.84,0.302,0.356,0.348,0.083,0.693,-0.3,-0.184
AGNC,0.62,0.486,0.219,0.473,0.536,0.353,0.339,1.0,0.44,0.343,0.686,0.549,0.178,0.241,0.338,0.582,0.717,0.366,0.171,0.112,0.416,0.442,0.05,0.243,0.312,0.41,0.364,0.647,0.44,0.697,0.628,0.199,0.364,0.632,0.385,-0.092,0.37,0.37,0.445,-0.035,-0.127,0.629,0.417,0.27,0.29,0.5,0.399,0.564,0.685,0.27,0.247,0.424,0.498,0.121,0.151,0.275,0.219,0.349,0.674,0.104,0.369,0.375,0.552,0.331,0.781,0.246,0.218,0.649,0.468,0.309,0.533,0.486,0.216,0.329,0.388,0.189,0.429,-0.333,0.422,0.442,0.397,0.633,0.571,0.196,0.579,0.638,0.016,0.646,0.401,0.417,0.351,0.422,0.803,0.411,0.348,0.361,0.362,0.628,0.582,0.761,0.284,0.524,0.593,0.438,0.266,0.405,0.491,0.471,0.388,0.511,0.507,-0.102,0.381,0.319,0.303,0.461,0.45,-0.036,0.29,0.187,0.235,0.295,0.247,0.562,0.138,0.407,0.696,0.134,0.716,0.379,0.346,0.743,0.277,0.534,0.591,0.549,0.437,0.58,0.384,0.234,0.627,0.27,0.542,0.469,0.014,0.57,0.435,0.357,0.364,0.746,0.187,0.178,0.475,0.518,0.732,0.525,0.031,0.55,0.237,0.329,0.725,0.695,0.484,0.377,0.63,0.66,0.416,0.636,0.554,0.451,0.322,0.199,0.753,0.235,0.492,0.661,0.403,0.708,0.196,0.458,0.328,0.567,0.339,0.367,-0.148,-0.081,0.494,0.667,0.602,0.52,0.52,0.726,0.273,0.714,0.431,0.441,0.72,0.471,0.184,0.19
AKBA,-0.037,0.416,0.025,0.702,0.462,0.73,-0.138,0.44,1.0,0.446,0.645,0.743,0.332,0.649,0.034,0.543,0.222,0.777,-0.467,0.402,0.829,0.792,0.626,0.308,-0.087,0.773,0.419,0.39,0.483,0.598,0.656,0.221,0.213,0.745,0.879,-0.564,0.784,-0.001,0.818,-0.194,-0.409,0.4,0.48,0.802,0.688,0.116,0.604,0.249,0.544,0.72,0.647,0.362,0.586,0.659,0.641,0.728,0.517,-0.009,0.721,0.746,0.429,0.147,0.57,0.572,0.595,0.38,-0.1,0.623,0.813,0.745,0.316,0.647,0.784,0.126,0.782,0.715,-0.133,0.037,0.525,0.543,0.592,0.454,0.218,0.48,0.453,0.709,0.378,0.216,0.702,0.797,0.313,0.798,0.299,0.762,0.742,0.497,0.21,0.691,0.784,0.343,0.184,0.389,0.677,0.711,0.549,0.663,0.186,0.006,0.335,0.184,0.549,0.235,0.796,0.677,0.589,0.69,0.714,0.306,0.408,0.742,0.654,0.22,0.716,0.772,0.579,0.837,0.534,-0.541,0.627,0.391,0.722,0.667,-0.466,0.561,0.742,0.59,0.758,0.434,0.403,0.558,0.726,0.304,0.774,0.014,0.377,0.428,0.462,0.057,0.633,0.705,-0.005,0.394,0.821,0.69,0.605,0.054,0.414,0.75,-0.025,0.658,0.171,0.527,0.675,0.13,0.787,0.085,0.678,0.514,0.863,0.735,0.691,0.532,0.683,0.654,0.686,0.638,0.422,0.2,0.243,0.695,0.669,0.359,0.73,0.12,-0.085,-0.407,0.141,0.622,0.801,0.718,0.621,0.585,0.078,0.442,0.581,0.188,0.761,0.155,0.358,0.71
ALT,0.248,0.393,0.082,0.391,0.501,0.262,-0.004,0.343,0.446,1.0,0.525,0.507,0.273,0.362,0.352,0.467,0.282,0.343,-0.267,0.362,0.373,0.417,0.277,0.212,0.269,0.405,0.404,0.415,0.581,0.382,0.537,0.273,0.214,0.406,0.452,-0.313,0.364,0.222,0.474,0.066,-0.227,0.41,0.252,0.377,0.379,0.182,0.424,0.381,0.534,0.395,0.423,0.636,0.363,0.301,0.095,0.25,0.3,0.172,0.61,0.397,0.251,0.392,0.429,0.324,0.47,0.295,0.101,0.371,0.407,0.507,0.406,0.376,0.45,0.184,0.345,0.224,-0.003,-0.195,0.424,0.437,0.406,0.39,0.342,0.324,0.312,0.444,0.216,0.267,0.459,0.473,0.178,0.431,0.421,0.521,0.449,0.434,0.289,0.458,0.483,0.316,0.257,0.328,0.571,0.374,0.268,0.462,0.269,0.255,0.226,0.281,0.591,-0.018,0.459,0.417,0.395,0.516,0.539,0.264,0.307,0.284,0.342,0.138,0.375,0.454,0.426,0.496,0.372,-0.122,0.432,0.438,0.353,0.501,-0.23,0.325,0.312,0.35,0.497,0.588,0.328,0.607,0.51,0.218,0.487,0.313,0.169,0.436,0.357,0.203,0.499,0.589,0.195,0.373,0.448,0.409,0.546,0.249,0.236,0.428,0.144,0.347,0.339,0.329,0.333,-0.032,0.492,0.211,0.369,0.547,0.509,0.406,0.301,0.254,0.442,0.348,0.432,0.433,0.376,0.268,0.156,0.373,0.348,0.34,0.283,0.22,-0.089,-0.23,0.502,0.462,0.517,0.443,0.483,0.591,0.093,0.346,0.31,0.331,0.569,0.324,0.015,0.392
