,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.636,0.111,0.846,0.714,0.161,0.592,0.788,0.399,0.214,0.47,0.429,0.428,0.645,0.164,0.48,0.702,0.508,0.412,0.416,0.511,0.518,0.237,0.429,0.427,0.403,0.203,0.366,0.56,0.455,0.24,0.702,0.413,0.623,-0.042,0.041,0.639,0.803,0.318,0.403,0.388,0.591,0.434,0.448,0.371,0.394,0.559,0.541,0.686,0.734,0.57,0.603,0.553,0.671,0.445,0.499,0.296,0.736,0.465,0.317,0.318,0.568,0.597,0.247,0.56,0.192,0.732,0.659,0.519,0.113,0.561,0.452,0.638,0.04,0.839,0.349,0.334,0.383,0.559,0.596,0.288,0.619,0.7,0.707,0.31,0.433,0.423,0.468,0.633,0.211,0.038,0.597,0.537,-0.05,0.476,0.371,0.277,0.336,0.19,0.346,0.262,0.634,0.568,0.484,0.379,0.695,0.012,0.096,0.816,0.295,0.309,0.331,0.592,0.543,0.644,0.626,0.703,0.252,0.337,0.59,0.114,0.395,0.304,0.471,0.247,0.414,0.585,0.739,0.32,0.386,0.542,0.373,0.604,0.508,0.397,0.419,0.468,0.806,0.317,0.119,0.696,0.423,0.47,0.086,0.635,0.703,0.613,0.577,-0.066,0.799,0.501,0.454,0.376,0.608,0.693,0.783,-0.136,0.538,0.151,0.396,0.63,0.697,0.216,0.306,0.724,0.661,0.707,0.05,0.567,0.224,0.574,0.383,0.637,0.598,0.497,0.483,0.593,0.836,0.256,0.232,0.214,0.584,0.126,0.489,0.448,0.13,0.634,0.675,0.455,0.411,0.658,0.483,0.456,0.469,0.667,0.203,0.749,0.311,0.34,0.518
AAPL,0.636,1.0,0.579,0.692,0.307,0.497,0.602,0.755,0.551,0.709,-0.019,-0.148,0.872,0.902,-0.385,0.605,0.837,0.737,0.048,0.323,0.634,-0.021,0.699,0.85,0.869,0.758,0.373,-0.244,0.746,0.795,0.667,0.77,0.723,0.084,-0.367,-0.5,0.309,0.443,-0.245,0.9,0.835,0.933,0.851,0.847,0.273,0.756,0.035,0.283,0.299,0.926,0.855,0.601,0.816,0.706,0.894,0.932,-0.183,0.58,0.783,0.343,0.788,0.853,0.577,0.777,-0.113,-0.387,0.605,0.223,-0.054,0.68,0.825,0.738,0.942,0.506,0.731,0.707,-0.095,0.834,0.87,0.888,-0.227,0.138,0.543,0.786,-0.272,-0.151,-0.018,0.912,0.242,0.741,-0.014,0.567,0.042,0.1,0.849,0.792,0.011,-0.201,-0.168,-0.266,0.164,0.603,0.072,0.844,0.763,0.363,-0.265,0.137,0.743,0.804,-0.027,0.816,0.044,0.949,0.814,0.429,0.251,0.764,0.809,0.756,0.573,0.832,-0.268,0.896,0.708,0.094,0.732,0.34,-0.269,0.813,0.903,-0.1,0.905,-0.051,0.786,-0.168,0.798,0.29,-0.133,0.357,0.635,0.886,0.89,-0.398,0.435,0.245,0.449,0.195,-0.464,0.755,0.63,0.328,0.676,0.293,0.783,0.641,0.056,0.813,-0.344,0.829,0.868,0.191,-0.366,0.547,0.289,0.287,0.192,0.426,0.814,0.615,0.628,0.82,-0.014,0.886,0.712,0.091,0.277,0.254,-0.157,0.227,0.734,0.054,0.031,0.133,0.886,-0.161,0.23,0.614,-0.152,0.774,0.525,0.047,0.584,-0.024,0.253,-0.352,0.758,-0.027,0.682,0.854
ABUS,0.111,0.579,1.0,0.177,-0.15,0.639,0.203,0.292,0.255,0.6,-0.293,-0.413,0.598,0.617,-0.569,0.383,0.325,0.592,0.158,0.255,0.699,-0.396,0.581,0.646,0.649,0.576,0.498,-0.505,0.511,0.706,0.655,0.339,0.503,-0.169,-0.324,-0.699,-0.022,-0.094,-0.249,0.621,0.613,0.613,0.653,0.754,0.035,0.688,-0.296,0.035,0.009,0.6,0.67,0.503,0.527,0.435,0.627,0.639,-0.083,0.334,0.577,0.24,0.755,0.584,0.113,0.75,-0.407,-0.514,0.26,-0.197,-0.413,0.841,0.505,0.616,0.576,0.691,0.123,0.556,-0.361,0.679,0.593,0.555,-0.075,-0.248,-0.005,0.433,-0.45,-0.46,-0.212,0.703,-0.209,0.779,0.136,0.064,-0.241,0.313,0.539,0.55,-0.086,-0.423,-0.11,-0.557,-0.028,0.273,-0.376,0.644,0.558,0.029,0.036,0.051,0.338,0.672,-0.18,0.639,-0.25,0.685,0.45,0.039,-0.283,0.716,0.784,0.587,0.79,0.696,-0.545,0.756,0.514,-0.088,0.484,-0.04,-0.399,0.715,0.701,-0.506,0.541,-0.503,0.758,-0.55,0.756,-0.242,-0.252,0.577,0.285,0.611,0.724,-0.424,0.321,0.064,-0.211,-0.156,-0.126,0.391,0.554,0.149,0.729,0.072,0.509,0.336,0.332,0.635,-0.412,0.829,0.511,-0.3,-0.428,0.573,-0.119,0.161,-0.359,0.319,0.571,0.66,0.374,0.782,-0.315,0.486,0.51,-0.041,-0.214,-0.152,0.046,0.063,0.723,-0.224,0.144,-0.085,0.751,-0.257,0.145,0.194,-0.521,0.657,0.281,-0.268,0.267,-0.125,-0.058,-0.307,0.443,-0.113,0.785,0.731
ADBE,0.846,0.692,0.177,1.0,0.68,0.153,0.585,0.692,0.402,0.204,0.474,0.387,0.527,0.663,0.201,0.424,0.673,0.528,0.375,0.371,0.473,0.528,0.235,0.515,0.422,0.403,0.184,0.322,0.599,0.503,0.305,0.722,0.399,0.588,-0.1,0.044,0.698,0.774,0.264,0.493,0.469,0.662,0.428,0.451,0.435,0.401,0.519,0.521,0.528,0.777,0.555,0.564,0.627,0.672,0.542,0.586,0.292,0.737,0.549,0.342,0.371,0.639,0.563,0.344,0.391,0.201,0.818,0.529,0.46,0.21,0.57,0.52,0.71,0.112,0.832,0.391,0.355,0.44,0.639,0.664,0.195,0.549,0.656,0.694,0.268,0.435,0.435,0.577,0.677,0.26,0.014,0.582,0.347,-0.038,0.579,0.476,0.256,0.292,0.169,0.282,0.328,0.597,0.555,0.569,0.416,0.681,0.044,0.009,0.784,0.348,0.172,0.395,0.561,0.593,0.634,0.792,0.64,0.359,0.437,0.612,0.144,0.41,0.325,0.533,0.317,0.381,0.607,0.667,0.276,0.479,0.597,0.463,0.737,0.51,0.445,0.385,0.503,0.68,0.256,0.118,0.612,0.481,0.518,0.046,0.57,0.635,0.596,0.63,-0.113,0.74,0.552,0.469,0.423,0.594,0.723,0.692,-0.131,0.517,0.148,0.469,0.644,0.66,0.16,0.343,0.658,0.629,0.684,-0.006,0.633,0.249,0.526,0.423,0.49,0.74,0.529,0.436,0.627,0.679,0.194,0.334,0.279,0.472,0.058,0.407,0.541,0.13,0.557,0.68,0.438,0.429,0.644,0.339,0.467,0.408,0.577,0.133,0.734,0.189,0.346,0.603
ADI,0.714,0.307,-0.15,0.68,1.0,-0.01,0.371,0.424,0.043,-0.144,0.842,0.763,0.133,0.327,0.575,0.073,0.275,0.276,0.531,0.53,0.156,0.858,-0.103,0.084,-0.033,0.108,0.119,0.69,0.367,0.264,-0.071,0.496,-0.042,0.808,0.373,0.465,0.834,0.639,0.658,0.046,0.089,0.218,0.149,0.064,0.673,0.06,0.798,0.643,0.693,0.398,0.139,0.481,0.185,0.382,0.065,0.119,0.599,0.603,0.325,0.503,-0.028,0.117,0.35,-0.033,0.72,0.588,0.703,0.835,0.801,-0.134,0.229,0.322,0.334,-0.173,0.676,-0.066,0.733,0.111,0.368,0.374,0.626,0.841,0.722,0.415,0.666,0.69,0.633,0.083,0.915,-0.107,0.172,0.354,0.634,-0.024,0.1,0.127,0.634,0.734,0.47,0.6,0.414,0.658,0.882,0.106,0.007,0.604,0.355,0.082,0.48,-0.146,0.345,-0.014,0.878,0.233,0.408,0.619,0.76,-0.025,0.066,0.307,-0.023,0.055,0.547,0.206,-0.167,0.755,0.255,0.662,0.714,0.062,0.16,0.767,0.287,0.734,0.157,0.668,0.114,0.785,0.643,-0.034,0.424,0.049,0.177,0.588,0.561,0.726,0.541,0.542,0.351,0.422,0.481,0.478,0.201,0.706,0.445,0.517,0.11,0.133,0.458,0.055,0.298,0.7,0.659,0.199,0.801,0.744,0.856,-0.223,0.157,-0.033,0.464,0.071,0.788,0.381,0.34,0.722,0.895,0.827,0.599,0.32,-0.097,0.795,0.433,0.677,0.079,0.545,0.554,0.518,0.743,-0.024,0.573,0.508,0.134,0.687,0.641,0.668,0.402,0.596,0.108,0.257
ADMA,0.161,0.497,0.639,0.153,-0.01,1.0,-0.072,0.075,0.29,0.507,-0.275,-0.305,0.384,0.461,-0.405,0.162,0.318,0.705,0.271,0.128,0.716,-0.283,0.332,0.537,0.531,0.23,0.256,-0.379,0.518,0.528,0.82,0.449,0.423,-0.196,-0.394,-0.435,0.152,-0.098,-0.029,0.473,0.398,0.448,0.52,0.562,0.283,0.484,-0.254,-0.25,-0.035,0.476,0.415,0.237,0.578,0.333,0.485,0.455,0.075,0.185,0.596,0.076,0.404,0.459,-0.083,0.405,-0.32,-0.376,0.151,-0.164,-0.309,0.556,0.485,0.492,0.58,0.301,0.27,0.556,-0.201,0.396,0.574,0.529,-0.035,-0.245,0.087,0.389,-0.305,-0.267,-0.042,0.552,-0.128,0.668,-0.126,0.298,-0.247,-0.075,0.353,0.241,-0.257,-0.383,-0.217,-0.321,0.309,0.249,-0.213,0.483,0.24,0.181,-0.133,-0.309,0.272,0.504,-0.182,0.639,-0.05,0.471,0.485,-0.036,-0.052,0.683,0.485,0.419,0.509,0.584,-0.559,0.617,0.483,-0.061,0.11,0.002,-0.116,0.644,0.526,-0.254,0.425,-0.341,0.626,-0.413,0.646,-0.206,-0.33,0.092,0.071,0.408,0.612,-0.396,0.307,0.084,0.061,0.025,-0.221,0.192,0.311,0.379,0.464,0.327,0.487,0.529,-0.054,0.464,-0.284,0.605,0.302,-0.271,-0.168,0.25,0.033,0.203,-0.113,0.125,0.534,0.303,0.264,0.451,-0.215,0.402,0.484,0.057,-0.074,-0.142,0.087,0.386,0.717,-0.014,0.068,-0.291,0.633,-0.358,0.246,0.122,-0.41,0.501,0.285,-0.247,-0.007,-0.184,-0.293,-0.169,0.275,-0.064,0.621,0.479
AEP,0.592,0.602,0.203,0.585,0.371,-0.072,1.0,0.835,0.468,0.467,0.136,-0.042,0.702,0.449,-0.021,0.585,0.725,0.456,-0.201,0.371,0.349,0.111,0.44,0.633,0.456,0.554,-0.01,0.197,0.4,0.39,0.154,0.526,0.48,0.287,-0.252,-0.152,0.278,0.679,-0.167,0.571,0.721,0.629,0.405,0.478,-0.047,0.582,0.423,0.437,0.344,0.656,0.601,0.378,0.483,0.358,0.655,0.648,-0.193,0.452,0.414,0.166,0.6,0.505,0.95,0.533,0.203,0.037,0.588,0.376,0.142,0.421,0.467,0.451,0.615,0.303,0.624,0.512,0.067,0.611,0.382,0.383,-0.102,0.256,0.353,0.405,-0.067,0.156,-0.123,0.591,0.269,0.475,-0.175,0.571,0.413,0.186,0.746,0.714,0.151,0.036,-0.131,-0.004,-0.236,0.505,0.192,0.642,0.706,0.361,-0.285,0.259,0.719,0.419,0.107,0.453,0.114,0.561,0.376,0.368,0.229,0.32,0.463,0.453,0.296,0.396,0.177,0.445,0.376,-0.047,0.727,0.571,-0.091,0.418,0.616,0.091,0.667,0.338,0.272,0.281,0.431,0.516,0.076,0.179,0.757,0.706,0.468,0.1,0.127,0.202,0.454,0.322,-0.278,0.687,0.334,-0.091,0.277,0.015,0.53,0.49,0.055,0.657,-0.36,0.565,0.729,0.513,-0.166,0.289,0.204,0.226,0.319,0.442,0.546,0.34,0.3,0.61,0.221,0.536,0.239,-0.11,0.292,0.424,-0.122,-0.192,0.358,0.226,-0.036,0.432,0.56,-0.042,0.118,0.545,0.126,0.602,0.365,0.382,0.893,0.023,0.637,-0.07,0.703,-0.078,0.145,0.513
AGNC,0.788,0.755,0.292,0.692,0.424,0.075,0.835,1.0,0.508,0.528,0.171,0.025,0.708,0.673,-0.171,0.676,0.796,0.556,0.037,0.439,0.528,0.148,0.558,0.635,0.615,0.623,0.209,0.066,0.591,0.579,0.283,0.708,0.573,0.36,-0.227,-0.308,0.325,0.691,-0.098,0.617,0.676,0.768,0.577,0.605,0.036,0.667,0.304,0.48,0.471,0.822,0.788,0.614,0.555,0.631,0.659,0.698,-0.094,0.613,0.529,0.28,0.624,0.629,0.787,0.573,0.241,-0.135,0.698,0.439,0.18,0.414,0.567,0.546,0.71,0.368,0.759,0.486,0.012,0.686,0.544,0.579,-0.009,0.341,0.489,0.704,-0.087,0.052,0.071,0.642,0.315,0.476,0.001,0.499,0.401,0.078,0.711,0.704,0.125,0.044,-0.006,-0.04,0.003,0.653,0.241,0.674,0.698,0.453,-0.164,0.29,0.834,0.529,0.127,0.516,0.197,0.726,0.66,0.419,0.352,0.366,0.579,0.639,0.379,0.544,0.044,0.601,0.449,0.09,0.808,0.569,-0.095,0.552,0.712,-0.002,0.716,0.231,0.488,0.137,0.589,0.604,0.078,0.314,0.795,0.711,0.611,-0.128,0.398,0.411,0.47,0.374,-0.291,0.917,0.492,0.198,0.503,0.205,0.674,0.639,0.078,0.732,-0.276,0.616,0.837,0.485,-0.177,0.484,0.425,0.393,0.377,0.384,0.638,0.454,0.568,0.687,0.287,0.662,0.527,0.149,0.3,0.527,-0.035,0.014,0.444,0.249,0.031,0.461,0.612,-0.05,0.268,0.696,0.126,0.646,0.475,0.361,0.72,0.192,0.686,-0.108,0.875,0.031,0.396,0.629
AKBA,0.399,0.551,0.255,0.402,0.043,0.29,0.468,0.508,1.0,0.498,-0.14,-0.215,0.55,0.456,-0.339,0.491,0.637,0.511,-0.162,0.055,0.493,-0.199,0.412,0.564,0.469,0.295,-0.095,-0.195,0.453,0.333,0.463,0.408,0.574,-0.068,-0.43,-0.21,0.068,0.352,-0.269,0.555,0.558,0.505,0.326,0.483,-0.11,0.501,0.002,-0.09,0.157,0.542,0.501,0.12,0.554,0.34,0.596,0.544,-0.285,0.226,0.444,-0.081,0.47,0.573,0.527,0.418,-0.136,-0.283,0.328,-0.031,-0.184,0.391,0.402,0.321,0.524,0.142,0.444,0.617,-0.238,0.406,0.371,0.359,-0.259,-0.173,0.223,0.354,-0.391,-0.131,-0.249,0.56,-0.038,0.505,-0.409,0.455,0.041,-0.236,0.571,0.471,-0.223,-0.175,-0.338,-0.225,-0.032,0.272,-0.129,0.567,0.502,0.295,-0.438,-0.126,0.579,0.433,-0.208,0.496,-0.109,0.451,0.399,0.128,0.238,0.477,0.344,0.292,0.272,0.405,-0.278,0.425,0.502,-0.183,0.381,0.22,-0.236,0.469,0.538,-0.167,0.562,-0.027,0.395,-0.043,0.5,0.136,-0.322,-0.076,0.352,0.54,0.429,-0.34,0.143,-0.02,0.389,0.282,-0.496,0.454,0.164,0.076,0.2,0.026,0.513,0.488,-0.291,0.613,-0.44,0.517,0.504,0.175,-0.287,0.07,0.075,0.112,0.106,0.48,0.581,0.154,0.186,0.407,-0.119,0.399,0.237,-0.219,0.041,0.063,-0.251,0.066,0.536,0.021,-0.272,-0.139,0.553,-0.334,0.143,0.32,-0.165,0.518,0.3,0.014,0.53,-0.229,0.089,-0.336,0.485,-0.372,0.192,0.442
ALT,0.214,0.709,0.6,0.204,-0.144,0.507,0.467,0.528,0.498,1.0,-0.384,-0.566,0.753,0.549,-0.628,0.606,0.604,0.623,-0.228,0.283,0.539,-0.475,0.684,0.785,0.773,0.664,0.274,-0.489,0.416,0.64,0.663,0.466,0.687,-0.32,-0.573,-0.718,-0.191,0.087,-0.447,0.743,0.753,0.702,0.723,0.786,-0.166,0.801,-0.265,0.001,-0.025,0.629,0.72,0.367,0.635,0.452,0.77,0.768,-0.438,0.238,0.566,0.064,0.766,0.588,0.433,0.719,-0.435,-0.562,0.202,-0.17,-0.396,0.765,0.524,0.468,0.706,0.631,0.318,0.735,-0.445,0.77,0.576,0.555,-0.419,-0.309,0.117,0.445,-0.597,-0.471,-0.469,0.737,-0.223,0.892,-0.192,0.331,-0.074,0.113,0.688,0.685,-0.324,-0.491,-0.451,-0.529,-0.186,0.392,-0.342,0.602,0.698,0.122,-0.377,0.172,0.421,0.715,-0.141,0.746,-0.333,0.737,0.493,-0.029,-0.17,0.671,0.675,0.532,0.72,0.702,-0.516,0.745,0.707,-0.394,0.574,0.045,-0.468,0.659,0.812,-0.504,0.609,-0.424,0.687,-0.499,0.757,-0.089,-0.412,0.349,0.517,0.777,0.68,-0.461,0.161,-0.089,0.238,-0.019,-0.497,0.513,0.371,-0.004,0.456,-0.081,0.397,0.464,0.107,0.827,-0.574,0.781,0.731,-0.186,-0.517,0.413,-0.188,0.014,-0.239,0.637,0.552,0.641,0.346,0.721,-0.363,0.557,0.432,-0.316,-0.129,-0.176,-0.384,-0.1,0.865,-0.211,-0.183,-0.132,0.764,-0.451,-0.119,0.381,-0.542,0.858,0.195,-0.031,0.556,-0.411,-0.024,-0.482,0.589,-0.327,0.605,0.661
