,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.276,-0.33,-0.18,0.088,0.727,-0.418,0.784,0.634,0.322,-0.276,-0.502,0.102,-0.34,0.886,0.401,0.759,-0.293,0.683,0.587,-0.231,-0.203,-0.009,0.481,-0.177,0.197,-0.41,0.923,0.819,0.479,0.459,-0.339,0.438,0.748,0.711,0.689,0.289,0.43,0.678,-0.089,-0.638,0.526,0.35,-0.419,-0.272,0.68,0.723,0.74,0.894,0.395,0.647,0.674,0.481,0.59,0.51,-0.049,-0.071,0.628,0.646,0.783,0.684,0.506,-0.308,-0.538,0.87,0.876,0.26,0.858,0.845,0.48,0.651,-0.135,-0.165,0.537,0.691,0.705,0.438,0.303,-0.396,-0.381,0.699,0.893,0.885,-0.269,0.774,0.783,-0.311,0.457,-0.609,0.516,0.476,0.595,0.861,0.722,-0.104,0.375,0.478,-0.355,0.364,0.837,-0.416,0.728,0.325,-0.374,-0.403,-0.471,0.489,0.631,0.616,-0.153,0.619,-0.44,0.563,-0.487,0.031,0.519,0.304,0.468,0.674,0.43,0.294,0.829,-0.259,0.486,0.383,-0.387,0.676,0.659,0.404,0.319,-0.216,-0.051,-0.665,0.899,0.547,0.824,0.084,0.659,0.752,0.294,0.817,-0.398,0.706,0.836,0.785,0.547,0.404,0.612,0.481,-0.312,0.641,-0.418,0.22,0.649,0.878,0.815,-0.28,0.729,-0.47,0.559,0.598,0.832,0.277,0.448,0.573,-0.093,0.548,0.165,0.695,0.797,0.544,0.075,0.819,-0.291,0.282,0.027,-0.256,0.95,0.674,0.374,0.331,0.719,0.591,0.646,0.377,0.628,0.629,-0.128,0.729,0.605,0.099,0.543,-0.466,0.404,0.128,0.889,0.44,0.823,0.107,0.429
AAPL,-0.276,1.0,0.705,0.752,0.685,-0.414,0.544,-0.344,-0.333,-0.472,0.683,0.781,-0.061,0.744,-0.308,-0.047,-0.26,0.767,-0.494,-0.465,0.383,0.799,0.093,-0.477,0.516,0.233,0.407,-0.235,-0.155,-0.472,-0.432,0.356,-0.336,-0.317,-0.473,0.083,-0.451,-0.087,-0.513,0.237,0.522,0.248,-0.596,0.668,0.788,-0.399,-0.412,-0.395,-0.263,-0.007,-0.31,-0.231,-0.336,0.062,-0.359,0.325,0.683,-0.34,0.01,-0.247,-0.576,-0.474,0.57,0.337,-0.283,-0.289,0.621,-0.343,-0.312,-0.543,-0.258,0.488,0.752,-0.247,-0.35,-0.286,-0.142,-0.068,0.864,0.854,-0.397,-0.285,-0.36,0.431,-0.109,-0.371,0.385,-0.403,0.638,-0.434,-0.25,-0.562,-0.343,-0.418,0.067,-0.277,-0.424,0.669,0.042,-0.121,0.503,-0.388,0.532,0.637,0.685,0.822,-0.501,-0.305,-0.536,0.659,-0.395,0.448,-0.325,0.83,0.184,-0.37,0.106,-0.301,-0.24,-0.276,-0.341,-0.289,0.32,-0.397,-0.439,0.62,-0.486,-0.284,0.388,-0.009,0.572,0.401,0.474,-0.333,-0.021,-0.482,0.216,-0.205,0.009,-0.005,-0.22,0.599,-0.46,-0.188,-0.336,0.348,-0.025,-0.432,-0.493,0.426,-0.181,0.752,0.056,-0.402,-0.336,-0.41,0.591,-0.115,0.645,-0.564,-0.427,-0.325,0.122,-0.52,0.117,0.638,-0.334,0.322,0.002,-0.424,-0.241,0.289,-0.37,0.375,-0.385,0.489,0.805,-0.323,-0.486,-0.55,0.127,-0.341,-0.62,-0.466,-0.331,-0.31,-0.32,0.369,-0.324,-0.346,0.344,0.036,0.548,-0.233,0.356,-0.272,-0.043,-0.355,-0.315,-0.509
ABUS,-0.33,0.705,1.0,0.493,0.485,-0.391,0.376,-0.473,-0.254,-0.459,0.742,0.606,-0.097,0.474,-0.426,-0.223,-0.391,0.736,-0.438,-0.582,0.626,0.779,-0.145,-0.42,0.658,0.12,0.288,-0.377,-0.373,-0.532,-0.41,0.258,-0.456,-0.381,-0.597,0.033,-0.534,-0.271,-0.513,-0.039,0.455,0.157,-0.517,0.623,0.482,-0.443,-0.476,-0.524,-0.37,-0.189,-0.457,-0.288,-0.272,0.009,-0.455,0.321,0.592,-0.453,0.027,-0.348,-0.601,-0.591,0.383,0.278,-0.39,-0.379,0.519,-0.497,-0.524,-0.511,-0.43,0.62,0.599,-0.003,-0.484,-0.161,-0.179,-0.203,0.721,0.669,-0.332,-0.385,-0.478,0.348,-0.152,-0.404,0.257,-0.56,0.655,-0.336,-0.355,-0.571,-0.49,-0.457,-0.145,-0.434,-0.484,0.528,-0.234,-0.314,0.375,-0.582,0.447,0.667,0.412,0.795,-0.524,-0.2,-0.592,0.385,-0.463,0.466,-0.473,0.642,-0.005,-0.468,-0.272,-0.426,-0.415,-0.472,-0.423,-0.293,0.41,-0.526,-0.523,0.513,-0.489,-0.42,0.202,-0.061,0.592,0.341,0.596,-0.435,-0.058,-0.447,0.055,-0.354,-0.1,0.142,-0.442,0.351,-0.523,-0.272,-0.399,0.106,-0.303,-0.57,-0.639,0.331,-0.077,0.613,-0.048,-0.474,-0.297,-0.463,0.563,-0.266,0.59,-0.553,-0.561,-0.424,0.018,-0.663,0.058,0.444,-0.517,0.38,0.003,-0.44,-0.469,0.051,-0.496,0.087,-0.436,0.43,0.769,-0.331,-0.567,-0.634,0.056,-0.449,-0.626,-0.604,-0.382,-0.418,-0.479,0.325,-0.52,-0.451,0.332,0.119,0.383,-0.432,0.541,-0.358,-0.073,-0.474,-0.337,-0.629
ADBE,-0.18,0.752,0.493,1.0,0.668,-0.276,0.439,-0.191,-0.188,-0.47,0.485,0.641,0.06,0.744,-0.202,0.178,-0.169,0.496,-0.283,-0.285,0.184,0.55,0.283,-0.308,0.31,0.432,0.54,-0.134,-0.097,-0.211,-0.382,0.325,-0.226,-0.2,-0.281,-0.026,-0.347,0.153,-0.271,0.359,0.33,0.365,-0.357,0.493,0.817,-0.156,-0.314,-0.194,-0.126,0.239,-0.112,0.009,-0.27,0.14,0.0,0.343,0.712,-0.066,-0.142,-0.141,-0.448,-0.183,0.469,0.324,-0.134,-0.233,0.516,-0.201,-0.136,-0.354,-0.052,0.246,0.706,-0.147,-0.164,-0.236,-0.129,0.15,0.804,0.816,-0.184,-0.203,-0.249,0.463,-0.021,-0.192,0.392,-0.192,0.539,-0.333,-0.196,-0.359,-0.252,-0.168,0.234,-0.152,-0.195,0.631,0.36,-0.019,0.436,-0.143,0.375,0.466,0.64,0.569,-0.15,-0.149,-0.362,0.644,-0.206,0.572,-0.188,0.72,0.303,-0.186,0.239,-0.171,-0.098,0.011,0.119,-0.209,0.521,-0.265,-0.323,0.507,-0.374,-0.085,0.501,0.123,0.441,0.475,0.327,-0.232,0.059,-0.363,0.304,0.081,0.0,-0.151,0.016,0.513,-0.352,-0.158,-0.258,0.438,0.231,-0.194,-0.349,0.474,-0.199,0.652,0.326,-0.232,-0.216,-0.272,0.504,0.141,0.449,-0.424,-0.248,-0.197,0.191,-0.274,0.238,0.531,-0.086,0.246,0.108,-0.254,0.031,0.427,-0.171,0.398,-0.21,0.609,0.648,-0.29,-0.376,-0.383,0.209,-0.199,-0.457,-0.316,-0.047,-0.163,-0.037,0.517,-0.184,-0.136,0.255,0.116,0.488,0.014,0.125,-0.179,0.157,-0.232,-0.192,-0.358
ADI,0.088,0.685,0.485,0.668,1.0,0.021,0.375,-0.004,0.017,-0.344,0.607,0.548,0.058,0.645,0.093,0.237,0.073,0.456,-0.053,-0.157,0.289,0.62,0.148,-0.157,0.343,0.548,0.364,0.114,0.143,-0.164,-0.233,0.315,0.006,0.02,-0.14,0.297,-0.186,0.262,-0.04,0.294,0.277,0.632,-0.243,0.509,0.751,0.083,0.016,-0.007,0.106,0.334,0.0,0.096,-0.018,0.316,0.032,0.425,0.721,0.151,0.133,0.076,-0.279,-0.019,0.452,0.221,0.088,0.11,0.715,0.005,0.056,-0.187,0.127,0.25,0.803,0.083,0.012,0.055,0.168,0.147,0.709,0.691,0.03,0.058,0.0,0.468,0.186,0.026,0.388,-0.098,0.417,-0.161,-0.002,-0.146,-0.039,0.005,0.134,-0.026,-0.019,0.725,0.378,0.176,0.423,0.005,0.687,0.433,0.504,0.502,-0.008,0.036,-0.134,0.577,-0.084,0.39,0.03,0.618,0.379,-0.007,0.462,-0.053,0.155,0.114,-0.142,0.004,0.328,-0.041,-0.179,0.637,-0.078,0.11,0.821,0.345,0.36,0.552,0.252,0.031,0.212,-0.096,0.494,0.204,0.177,0.04,0.126,0.373,-0.107,0.122,-0.08,0.565,0.376,-0.017,-0.196,0.358,0.005,0.627,0.315,-0.078,-0.002,-0.06,0.519,0.274,0.441,-0.263,-0.08,0.051,0.413,-0.179,0.442,0.513,0.124,0.359,0.254,-0.062,0.149,0.375,0.021,0.418,0.003,0.768,0.748,-0.026,-0.13,-0.301,0.397,0.004,-0.244,-0.18,-0.062,0.03,0.176,0.51,0.009,0.061,0.245,0.259,0.378,0.114,0.245,0.065,0.345,-0.026,-0.104,-0.226
ADMA,0.727,-0.414,-0.391,-0.276,0.021,1.0,-0.225,0.806,0.423,0.459,-0.339,-0.584,0.486,-0.187,0.855,0.662,0.82,-0.483,0.878,0.712,-0.428,-0.377,0.235,0.76,-0.369,0.176,-0.295,0.789,0.789,0.731,0.422,-0.023,0.575,0.76,0.778,0.448,0.676,0.716,0.717,0.274,-0.418,0.402,0.642,-0.541,-0.21,0.716,0.788,0.799,0.816,0.604,0.751,0.493,0.634,0.52,0.766,-0.085,-0.132,0.785,0.455,0.62,0.717,0.654,-0.148,-0.191,0.833,0.756,0.056,0.827,0.777,0.815,0.868,-0.417,-0.161,0.51,0.892,0.838,0.692,0.601,-0.393,-0.436,0.78,0.758,0.868,0.035,0.615,0.816,0.003,0.774,-0.606,0.76,0.433,0.792,0.796,0.732,0.178,0.658,0.688,-0.293,0.533,0.707,-0.135,0.751,0.003,-0.443,-0.269,-0.548,0.684,0.532,0.811,-0.161,0.644,-0.267,0.746,-0.423,0.418,0.727,0.552,0.743,0.87,0.667,0.488,0.594,-0.345,0.7,0.677,-0.42,0.917,0.784,0.285,0.614,-0.499,-0.272,-0.695,0.837,0.625,0.657,0.035,0.836,0.57,0.224,0.79,-0.28,0.827,0.737,0.735,0.402,0.64,0.616,0.817,-0.122,0.451,-0.293,0.399,0.725,0.808,0.808,-0.312,0.763,-0.521,0.803,0.794,0.891,0.186,0.654,0.541,-0.171,0.796,0.147,0.636,0.845,0.74,0.275,0.863,-0.06,0.579,0.029,-0.323,0.632,0.883,0.72,0.432,0.829,0.614,0.838,0.484,0.88,0.732,0.02,0.821,0.889,-0.186,0.263,-0.173,0.551,-0.079,0.845,0.561,0.834,0.49,0.74
AEP,-0.418,0.544,0.376,0.439,0.375,-0.225,1.0,-0.151,-0.552,-0.098,0.313,0.523,0.268,0.662,-0.323,0.151,-0.278,0.322,-0.282,-0.337,0.002,0.314,0.407,-0.082,-0.011,-0.093,0.306,-0.34,-0.307,-0.234,-0.168,0.489,-0.326,-0.319,-0.233,-0.254,0.001,0.124,-0.207,0.447,0.713,-0.13,-0.284,0.256,0.597,-0.221,-0.309,-0.242,-0.268,0.066,-0.207,-0.183,-0.302,-0.149,-0.027,-0.009,0.367,-0.193,-0.274,-0.329,-0.402,-0.228,0.883,0.423,-0.305,-0.367,0.119,-0.308,-0.273,-0.302,-0.056,-0.076,0.578,-0.451,-0.155,-0.115,-0.056,0.322,0.569,0.537,-0.229,-0.389,-0.312,0.417,-0.217,-0.241,0.464,-0.063,0.578,-0.248,-0.181,-0.234,-0.384,-0.394,0.55,0.217,-0.2,0.407,0.091,-0.301,0.585,-0.224,0.114,0.308,0.755,0.485,-0.156,-0.561,-0.207,0.544,-0.336,0.632,-0.355,0.676,0.277,-0.229,0.147,0.079,-0.087,0.043,0.007,-0.546,0.11,-0.306,-0.023,0.436,-0.269,-0.109,0.117,0.003,0.084,0.192,0.265,-0.346,-0.042,-0.491,-0.031,-0.03,-0.284,-0.164,-0.264,0.801,-0.288,-0.367,-0.36,0.069,0.008,-0.291,-0.121,0.652,-0.396,0.518,0.14,-0.254,-0.347,-0.302,0.347,-0.054,0.453,-0.375,-0.245,-0.245,-0.188,-0.28,-0.116,0.526,-0.098,-0.12,-0.1,-0.32,-0.113,0.55,-0.209,0.566,-0.178,0.219,0.423,-0.51,-0.209,-0.216,0.131,-0.179,-0.474,-0.309,-0.112,-0.078,-0.186,0.208,-0.195,-0.156,0.07,-0.455,0.895,-0.012,-0.224,-0.321,0.024,-0.307,0.102,-0.325
AGNC,0.784,-0.344,-0.473,-0.191,-0.004,0.806,-0.151,1.0,0.362,0.426,-0.472,-0.551,0.343,-0.129,0.799,0.697,0.864,-0.525,0.813,0.75,-0.481,-0.504,0.394,0.742,-0.446,0.009,-0.242,0.792,0.788,0.729,0.499,-0.039,0.527,0.85,0.856,0.353,0.673,0.634,0.707,0.255,-0.358,0.316,0.598,-0.525,-0.252,0.664,0.658,0.874,0.807,0.572,0.867,0.608,0.445,0.585,0.73,-0.219,-0.147,0.628,0.344,0.727,0.717,0.685,-0.065,-0.26,0.872,0.697,-0.043,0.915,0.91,0.67,0.802,-0.494,-0.178,0.355,0.856,0.71,0.558,0.597,-0.465,-0.436,0.774,0.824,0.907,-0.061,0.61,0.869,0.001,0.741,-0.645,0.701,0.45,0.709,0.879,0.738,0.297,0.707,0.652,-0.377,0.575,0.777,-0.118,0.86,0.036,-0.488,-0.184,-0.574,0.608,0.383,0.795,-0.102,0.69,-0.249,0.685,-0.437,0.341,0.695,0.491,0.795,0.834,0.657,0.555,0.657,-0.385,0.574,0.697,-0.509,0.736,0.814,0.311,0.381,-0.497,-0.161,-0.706,0.815,0.619,0.706,-0.055,0.786,0.549,0.091,0.864,-0.155,0.841,0.597,0.724,0.424,0.57,0.732,0.728,0.024,0.42,-0.364,0.471,0.77,0.786,0.892,-0.264,0.748,-0.462,0.679,0.781,0.925,0.09,0.725,0.409,0.025,0.732,-0.063,0.653,0.863,0.724,0.41,0.925,-0.007,0.559,-0.013,-0.456,0.698,0.84,0.656,0.283,0.898,0.586,0.764,0.547,0.801,0.682,-0.043,0.864,0.753,-0.143,0.236,-0.122,0.68,-0.19,0.856,0.56,0.908,0.514,0.654
AKBA,0.634,-0.333,-0.254,-0.188,0.017,0.423,-0.552,0.362,1.0,0.201,-0.171,-0.457,-0.071,-0.475,0.578,0.047,0.484,-0.133,0.502,0.37,0.103,-0.093,-0.398,0.236,-0.001,0.234,-0.273,0.591,0.464,0.325,0.564,-0.471,0.453,0.518,0.353,0.585,0.064,0.148,0.528,-0.32,-0.638,0.452,0.275,-0.095,-0.371,0.514,0.509,0.382,0.554,0.111,0.341,0.439,0.467,0.493,0.315,0.096,-0.057,0.385,0.499,0.499,0.423,0.429,-0.431,-0.56,0.521,0.593,0.225,0.47,0.438,0.339,0.304,0.133,-0.172,0.657,0.345,0.47,0.276,-0.008,-0.349,-0.343,0.459,0.613,0.494,-0.383,0.51,0.477,-0.438,0.083,-0.532,0.388,0.451,0.274,0.529,0.698,-0.33,0.032,0.3,-0.287,0.116,0.549,-0.564,0.357,0.174,-0.197,-0.6,-0.395,0.308,0.734,0.444,-0.139,0.291,-0.458,0.36,-0.509,-0.182,0.29,0.02,0.12,0.322,0.25,0.058,0.682,-0.017,0.407,0.133,-0.145,0.424,0.333,0.209,0.262,0.04,0.003,-0.367,0.538,0.399,0.578,0.203,0.375,0.524,0.359,0.43,-0.566,0.361,0.661,0.526,0.321,0.223,0.454,0.182,-0.447,0.695,-0.45,0.021,0.459,0.551,0.532,-0.088,0.453,-0.388,0.35,0.391,0.471,0.414,0.334,0.461,-0.298,0.234,0.269,0.486,0.482,0.25,-0.279,0.394,-0.334,0.23,0.143,-0.196,0.645,0.341,0.113,0.268,0.387,0.497,0.373,0.279,0.327,0.523,0.042,0.32,0.364,0.139,0.582,-0.63,0.099,0.273,0.543,0.327,0.478,0.008,0.272
ALT,0.322,-0.472,-0.459,-0.47,-0.344,0.459,-0.098,0.426,0.201,1.0,-0.269,-0.443,0.096,-0.365,0.416,0.189,0.407,-0.406,0.437,0.409,-0.251,-0.423,-0.108,0.371,-0.337,-0.207,-0.366,0.391,0.36,0.386,0.394,-0.083,0.234,0.314,0.537,0.067,0.354,0.135,0.355,-0.078,-0.402,-0.132,0.425,-0.449,-0.445,0.337,0.366,0.349,0.376,-0.007,0.364,0.255,0.268,0.208,0.273,-0.287,-0.333,0.261,0.214,0.207,0.497,0.272,-0.08,-0.331,0.341,0.31,-0.276,0.42,0.335,0.385,0.328,-0.344,-0.393,0.277,0.408,0.564,0.354,0.156,-0.526,-0.509,0.333,0.427,0.438,-0.191,0.158,0.427,-0.159,0.431,-0.389,0.433,0.202,0.412,0.452,0.395,0.015,0.307,0.309,-0.379,0.014,0.256,-0.24,0.333,-0.252,-0.426,-0.406,-0.467,0.264,0.255,0.382,-0.343,0.286,-0.348,0.285,-0.401,0.007,0.293,0.013,0.48,0.334,0.273,0.311,0.346,-0.329,0.359,0.338,-0.413,0.435,0.34,-0.158,0.242,-0.376,-0.376,-0.455,0.387,0.221,0.328,-0.304,0.254,0.185,0.348,0.287,-0.42,0.487,0.359,0.519,-0.063,0.096,0.265,0.477,-0.198,0.279,-0.434,0.063,0.335,0.465,0.421,-0.253,0.218,-0.437,0.492,0.371,0.421,-0.101,0.481,0.079,-0.342,0.254,-0.159,0.215,0.461,0.32,-0.152,0.416,-0.234,0.207,-0.295,-0.48,0.325,0.499,0.423,0.375,0.38,0.368,0.43,0.305,0.407,0.261,-0.189,0.391,0.308,-0.218,-0.022,-0.161,0.179,-0.123,0.37,0.062,0.461,0.204,0.41
