,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.241,0.461,0.242,0.348,0.71,0.456,0.493,-0.042,0.147,0.301,0.602,0.236,0.132,-0.21,0.197,0.619,0.233,0.393,-0.045,0.469,0.338,-0.025,0.221,0.405,0.044,0.454,-0.151,0.451,0.461,0.482,0.274,0.393,0.307,0.174,-0.199,0.227,-0.065,0.697,0.17,0.312,0.372,0.32,0.33,0.408,0.569,0.041,0.331,0.152,0.339,0.364,0.121,0.14,0.259,-0.046,-0.011,-0.27,-0.017,0.499,0.324,-0.151,0.379,0.187,0.143,0.373,0.232,0.536,0.539,0.136,0.023,0.615,0.254,0.076,0.224,0.443,0.422,0.258,0.116,0.035,0.058,0.213,0.432,0.7,0.019,0.393,0.721,0.329,0.124,0.334,-0.25,0.242,0.311,0.623,0.231,0.168,0.272,0.033,0.148,0.164,0.578,0.218,0.534,0.483,0.295,0.137,0.206,0.286,0.095,-0.027,-0.024,0.629,0.264,0.501,0.149,0.221,0.586,-0.107,0.266,0.21,0.299,-0.183,-0.016,-0.362,0.109,0.161,0.473,0.393,0.369,0.464,0.519,0.365,0.429,0.548,0.222,0.436,0.254,0.262,0.173,0.424,-0.07,0.065,0.25,0.558,0.073,0.155,0.146,0.209,-0.145,0.352,0.359,0.062,0.045,0.317,0.497,0.468,0.737,0.439,0.533,0.245,0.005,0.507,0.247,0.357,0.381,0.001,0.407,0.338,0.612,0.445,0.491,0.369,0.193,0.572,0.103,0.302,0.334,0.236,0.877,0.661,0.056,0.131,0.56,0.389,0.395,-0.006,0.31,0.374,0.37,-0.034,0.391,0.336,0.601,0.444,0.261,0.426,0.57,0.45,0.643,-0.089,0.245
AAPL,0.241,1.0,0.392,0.862,0.664,0.32,0.652,0.455,0.697,0.341,0.784,0.512,-0.301,0.901,-0.577,0.663,0.488,0.372,0.544,-0.364,0.587,0.794,-0.309,0.557,0.69,0.62,0.42,-0.142,0.514,0.26,0.57,0.406,0.44,0.568,0.623,-0.616,0.6,0.068,0.356,0.729,0.674,0.713,0.519,0.656,0.781,0.598,0.727,0.791,-0.186,0.597,0.66,-0.324,0.81,0.687,0.417,0.347,0.315,0.662,0.556,0.493,-0.387,0.703,0.712,0.041,0.259,0.009,0.53,0.645,0.421,0.667,0.332,0.658,0.684,0.337,0.558,0.55,0.473,0.193,0.816,0.857,0.645,0.525,0.524,0.76,0.734,0.454,0.774,0.577,0.715,0.211,-0.134,0.42,0.413,0.846,0.648,0.839,0.723,0.721,-0.279,0.595,0.712,0.603,0.718,0.688,0.85,0.855,0.623,-0.43,0.404,0.729,0.278,0.83,0.613,0.892,0.607,0.414,0.36,0.594,0.566,0.668,-0.321,0.541,-0.396,0.625,0.408,0.732,0.658,-0.067,0.677,0.384,0.694,0.608,0.53,0.658,0.631,0.684,0.589,-0.358,0.619,0.545,-0.065,0.805,0.554,-0.106,0.643,0.856,0.741,0.16,0.543,0.477,-0.187,0.647,0.648,0.616,-0.012,0.409,0.263,0.723,0.614,0.567,0.644,0.579,0.733,0.084,0.1,0.554,0.623,0.415,0.619,0.381,0.524,0.84,0.55,0.674,0.759,0.614,0.797,0.328,0.347,-0.015,-0.154,0.542,0.504,0.623,0.039,0.612,0.068,0.699,0.021,0.637,0.648,0.097,0.712,0.151,0.607,0.561,0.122,0.465,0.339,0.68
ABUS,0.461,0.392,1.0,0.398,0.354,0.561,0.37,0.382,0.077,0.501,0.347,0.636,0.238,0.348,-0.454,0.408,0.495,0.486,0.465,0.216,0.503,0.302,0.046,0.468,0.374,0.146,0.499,-0.271,0.482,0.424,0.538,0.349,0.341,0.275,0.204,-0.387,0.432,0.035,0.381,0.325,0.547,0.313,0.327,0.396,0.513,0.682,0.173,0.359,0.045,0.36,0.273,0.188,0.208,0.403,0.425,0.079,-0.102,0.087,0.383,0.15,-0.236,0.41,0.158,0.42,0.227,0.222,0.435,0.372,0.001,0.072,0.529,0.343,0.112,0.173,0.57,0.592,0.494,0.401,0.157,0.193,0.37,0.367,0.456,0.055,0.311,0.636,0.329,0.309,0.373,-0.409,0.326,0.214,0.403,0.296,0.205,0.293,0.251,0.351,0.199,0.565,0.232,0.436,0.332,0.424,0.329,0.416,0.353,0.038,-0.04,0.129,0.376,0.443,0.539,0.269,0.226,0.415,-0.152,0.256,0.114,0.413,-0.171,-0.015,-0.254,0.045,0.501,0.611,0.322,0.304,0.324,0.501,0.429,0.357,0.37,0.285,0.357,0.289,0.571,0.027,0.344,-0.006,0.067,0.29,0.571,0.124,0.278,0.257,0.271,-0.141,0.464,0.57,0.244,0.092,0.446,0.577,0.3,0.49,0.686,0.433,0.259,0.16,0.423,0.147,0.552,0.184,-0.097,0.369,0.344,0.563,0.525,0.533,0.29,0.416,0.6,0.202,0.547,0.356,0.269,0.529,0.601,0.388,0.248,0.406,0.456,0.421,0.291,0.153,0.437,0.43,-0.248,0.401,0.266,0.384,0.434,-0.073,0.41,0.524,0.41,0.475,-0.156,0.275
ADBE,0.242,0.862,0.398,1.0,0.689,0.385,0.572,0.51,0.614,0.219,0.872,0.519,-0.295,0.858,-0.526,0.733,0.532,0.433,0.585,-0.314,0.606,0.837,-0.261,0.687,0.704,0.601,0.365,-0.167,0.58,0.309,0.575,0.361,0.411,0.562,0.565,-0.507,0.659,0.173,0.357,0.77,0.679,0.769,0.509,0.61,0.846,0.646,0.734,0.791,-0.118,0.636,0.744,-0.385,0.79,0.691,0.379,0.451,0.265,0.668,0.542,0.439,-0.38,0.7,0.594,0.098,0.326,0.03,0.424,0.585,0.426,0.623,0.261,0.617,0.659,0.306,0.512,0.504,0.476,0.273,0.768,0.818,0.604,0.561,0.55,0.691,0.776,0.417,0.707,0.581,0.745,0.181,-0.068,0.493,0.49,0.799,0.682,0.764,0.728,0.809,-0.322,0.61,0.597,0.573,0.779,0.669,0.875,0.843,0.519,-0.532,0.485,0.777,0.365,0.828,0.596,0.93,0.6,0.449,0.489,0.576,0.607,0.617,-0.172,0.603,-0.336,0.622,0.438,0.78,0.623,-0.013,0.646,0.37,0.6,0.583,0.511,0.695,0.525,0.607,0.645,-0.373,0.543,0.568,0.012,0.894,0.564,-0.001,0.702,0.856,0.703,0.149,0.641,0.455,-0.169,0.556,0.678,0.593,-0.052,0.477,0.317,0.766,0.634,0.627,0.662,0.574,0.819,0.105,-0.001,0.626,0.665,0.379,0.66,0.33,0.482,0.85,0.611,0.726,0.808,0.623,0.841,0.396,0.395,0.135,-0.006,0.546,0.536,0.667,0.001,0.551,0.024,0.749,0.159,0.666,0.624,-0.001,0.699,0.042,0.7,0.573,0.105,0.471,0.4,0.698
ADI,0.348,0.664,0.354,0.689,1.0,0.361,0.738,0.553,0.661,-0.004,0.76,0.554,-0.369,0.655,-0.573,0.648,0.303,0.417,0.788,-0.506,0.827,0.808,-0.38,0.595,0.656,0.512,0.483,-0.09,0.716,0.083,0.684,0.256,0.341,0.723,0.783,-0.556,0.674,-0.062,0.44,0.701,0.703,0.844,0.767,0.617,0.785,0.541,0.589,0.805,-0.362,0.839,0.74,-0.429,0.815,0.753,0.167,0.329,0.186,0.67,0.82,0.469,-0.522,0.774,0.7,-0.127,0.167,-0.011,0.334,0.627,0.552,0.625,0.147,0.787,0.784,0.613,0.485,0.607,0.655,0.111,0.706,0.722,0.822,0.81,0.716,0.636,0.683,0.475,0.721,0.704,0.728,0.338,-0.183,0.613,0.704,0.75,0.702,0.684,0.619,0.704,-0.286,0.483,0.72,0.734,0.771,0.801,0.641,0.687,0.626,-0.566,0.484,0.621,0.296,0.637,0.856,0.719,0.76,0.446,0.518,0.773,0.647,0.696,-0.248,0.585,-0.467,0.734,0.173,0.691,0.615,-0.077,0.806,0.617,0.841,0.855,0.624,0.769,0.83,0.724,0.448,-0.472,0.655,0.68,-0.298,0.692,0.792,-0.014,0.64,0.599,0.691,0.25,0.551,0.353,-0.22,0.714,0.743,0.507,-0.131,0.368,0.103,0.785,0.777,0.73,0.748,0.664,0.724,-0.047,-0.094,0.767,0.729,0.177,0.786,0.345,0.776,0.518,0.559,0.705,0.628,0.637,0.786,0.399,0.365,0.093,0.054,0.7,0.61,0.839,-0.3,0.569,-0.153,0.691,0.237,0.751,0.754,-0.025,0.631,0.109,0.631,0.799,-0.03,0.538,0.379,0.7
ADMA,0.71,0.32,0.561,0.385,0.361,1.0,0.495,0.304,0.052,0.369,0.458,0.676,0.254,0.284,-0.329,0.448,0.71,0.389,0.394,0.002,0.535,0.4,-0.013,0.389,0.495,0.163,0.581,-0.339,0.571,0.639,0.574,0.08,0.588,0.32,0.107,-0.32,0.337,-0.103,0.72,0.27,0.505,0.527,0.23,0.529,0.486,0.71,0.107,0.468,0.127,0.292,0.635,0.13,0.205,0.435,0.184,-0.089,-0.322,-0.02,0.502,0.215,-0.256,0.454,0.214,0.178,0.318,0.231,0.472,0.56,0.113,0.053,0.667,0.351,0.207,0.069,0.503,0.611,0.31,0.398,0.141,0.173,0.266,0.499,0.73,-0.047,0.479,0.751,0.268,0.31,0.355,-0.386,0.328,0.364,0.463,0.303,0.273,0.398,0.059,0.316,0.056,0.599,0.098,0.61,0.564,0.374,0.294,0.338,0.42,-0.019,-0.167,0.154,0.812,0.496,0.546,0.242,0.151,0.591,-0.08,0.279,0.206,0.462,-0.106,0.206,-0.472,0.119,0.296,0.617,0.514,0.362,0.503,0.49,0.407,0.371,0.642,0.275,0.434,0.179,0.446,-0.038,0.434,-0.122,0.056,0.384,0.596,-0.016,0.248,0.281,0.249,-0.238,0.534,0.595,0.25,-0.036,0.4,0.652,0.519,0.688,0.547,0.696,0.209,0.04,0.614,0.305,0.541,0.575,0.09,0.389,0.289,0.535,0.608,0.528,0.252,0.381,0.551,0.288,0.38,0.52,0.404,0.664,0.748,0.092,0.11,0.586,0.488,0.45,0.056,0.307,0.401,0.477,-0.223,0.446,0.5,0.549,0.582,0.064,0.49,0.704,0.636,0.701,-0.179,0.407
AEP,0.456,0.652,0.37,0.572,0.738,0.495,1.0,0.493,0.665,0.142,0.727,0.612,-0.425,0.592,-0.481,0.726,0.43,0.597,0.632,-0.554,0.842,0.685,-0.452,0.459,0.799,0.535,0.653,-0.093,0.663,0.262,0.705,0.263,0.346,0.741,0.625,-0.68,0.714,-0.418,0.656,0.783,0.7,0.766,0.598,0.709,0.761,0.567,0.486,0.724,-0.359,0.661,0.73,-0.483,0.724,0.766,0.257,0.012,-0.065,0.451,0.767,0.495,-0.642,0.804,0.72,-0.171,0.188,-0.118,0.315,0.848,0.647,0.656,0.226,0.732,0.737,0.547,0.431,0.67,0.521,0.029,0.599,0.621,0.672,0.841,0.835,0.49,0.704,0.522,0.655,0.617,0.744,0.201,0.033,0.553,0.64,0.679,0.666,0.776,0.504,0.708,-0.506,0.673,0.595,0.856,0.723,0.701,0.507,0.534,0.773,-0.487,0.353,0.323,0.506,0.644,0.725,0.629,0.726,0.466,0.381,0.673,0.571,0.691,-0.156,0.56,-0.728,0.561,0.171,0.76,0.714,0.013,0.75,0.63,0.838,0.709,0.756,0.709,0.88,0.675,0.426,-0.367,0.773,0.572,-0.304,0.575,0.715,-0.125,0.74,0.568,0.725,0.167,0.552,0.443,-0.178,0.572,0.775,0.643,-0.121,0.469,0.175,0.782,0.759,0.551,0.741,0.748,0.671,-0.012,-0.077,0.795,0.656,0.334,0.802,0.441,0.644,0.447,0.53,0.649,0.634,0.702,0.747,0.452,0.37,-0.09,-0.022,0.866,0.781,0.72,-0.25,0.639,-0.113,0.667,0.132,0.793,0.784,0.227,0.748,0.309,0.703,0.849,0.152,0.78,0.479,0.719
AGNC,0.493,0.455,0.382,0.51,0.553,0.304,0.493,1.0,0.414,0.025,0.533,0.394,-0.257,0.399,-0.139,0.497,0.456,0.568,0.621,-0.273,0.58,0.583,-0.22,0.644,0.552,0.431,0.341,0.259,0.515,0.135,0.511,0.363,0.156,0.555,0.535,-0.319,0.676,-0.023,0.453,0.567,0.493,0.617,0.565,0.415,0.702,0.509,0.587,0.546,0.027,0.611,0.416,-0.37,0.44,0.489,0.305,0.038,0.028,0.419,0.532,0.402,-0.284,0.578,0.467,0.099,0.303,0.288,0.322,0.477,0.368,0.415,0.15,0.472,0.396,0.394,0.593,0.509,0.494,0.102,0.421,0.442,0.518,0.595,0.524,0.443,0.549,0.469,0.546,0.465,0.559,0.096,0.055,0.513,0.769,0.466,0.458,0.526,0.47,0.593,-0.095,0.705,0.561,0.458,0.577,0.58,0.403,0.436,0.399,-0.402,0.409,0.28,0.336,0.497,0.558,0.496,0.62,0.343,0.439,0.45,0.554,0.391,0.099,0.33,-0.25,0.533,0.359,0.54,0.598,0.257,0.483,0.513,0.525,0.612,0.403,0.656,0.473,0.668,0.434,0.124,0.489,0.422,0.03,0.453,0.59,0.33,0.513,0.4,0.468,0.22,0.64,0.221,0.016,0.502,0.625,0.433,-0.155,0.458,0.245,0.543,0.575,0.49,0.532,0.467,0.65,-0.092,-0.235,0.536,0.591,0.312,0.584,0.305,0.558,0.374,0.527,0.49,0.564,0.393,0.467,0.55,0.215,0.307,0.253,0.581,0.587,0.619,-0.021,0.496,0.137,0.464,0.343,0.547,0.454,0.309,0.489,0.252,0.667,0.537,0.024,0.492,0.37,0.486
AKBA,-0.042,0.697,0.077,0.614,0.661,0.052,0.665,0.414,1.0,0.08,0.672,0.239,-0.584,0.726,-0.376,0.65,0.09,0.48,0.646,-0.648,0.546,0.688,-0.582,0.479,0.689,0.723,0.374,0.147,0.473,-0.086,0.473,0.271,0.183,0.694,0.847,-0.64,0.642,-0.3,0.235,0.73,0.48,0.711,0.689,0.581,0.587,0.182,0.717,0.749,-0.43,0.656,0.622,-0.657,0.772,0.672,0.363,0.137,0.157,0.651,0.603,0.508,-0.465,0.666,0.847,-0.262,0.065,-0.272,0.208,0.572,0.694,0.785,-0.111,0.791,0.843,0.567,0.293,0.549,0.585,-0.072,0.843,0.859,0.766,0.614,0.39,0.785,0.714,0.159,0.662,0.732,0.681,0.399,-0.178,0.49,0.465,0.802,0.75,0.832,0.669,0.712,-0.603,0.387,0.772,0.596,0.637,0.721,0.609,0.597,0.723,-0.718,0.619,0.529,0.119,0.6,0.571,0.737,0.752,0.223,0.604,0.71,0.608,0.655,-0.035,0.721,-0.408,0.765,0.095,0.427,0.678,-0.227,0.635,0.381,0.719,0.678,0.517,0.684,0.707,0.683,0.32,-0.493,0.658,0.759,-0.38,0.551,0.519,-0.239,0.735,0.74,0.761,0.443,0.454,0.238,-0.246,0.861,0.723,0.38,-0.421,0.073,-0.159,0.541,0.795,0.751,0.544,0.768,0.561,-0.269,-0.137,0.579,0.625,-0.067,0.547,0.204,0.713,0.51,0.191,0.804,0.481,0.588,0.792,0.035,-0.047,-0.126,-0.138,0.498,0.538,0.631,-0.234,0.706,-0.287,0.539,0.353,0.622,0.713,-0.205,0.577,0.234,0.598,0.502,-0.208,0.387,0.679,0.701
ALT,0.147,0.341,0.501,0.219,-0.004,0.369,0.142,0.025,0.08,1.0,0.2,0.359,0.288,0.266,-0.103,0.208,0.272,0.281,0.105,0.169,0.185,0.118,0.134,0.182,0.17,-0.025,0.34,-0.196,0.238,0.234,0.224,0.31,0.346,0.021,0.033,-0.207,0.097,0.058,0.232,0.075,0.148,0.133,0.065,0.447,0.203,0.401,0.042,0.178,0.214,0.066,0.189,0.173,0.02,0.179,0.692,-0.098,-0.058,-0.039,0.055,-0.051,-0.094,0.175,0.156,0.437,0.156,0.183,0.27,0.236,-0.161,0.059,0.471,0.15,0.018,-0.112,0.417,0.392,0.121,0.365,0.074,0.11,0.12,0.049,0.173,0.037,0.132,0.413,0.08,0.196,0.043,-0.402,0.355,0.148,0.007,0.176,0.068,0.232,0.128,0.061,0.101,0.349,-0.015,0.196,0.13,0.175,0.133,0.235,0.223,0.129,-0.135,0.104,0.3,0.426,0.198,0.144,-0.033,0.217,-0.146,0.15,-0.073,0.231,0.019,-0.086,-0.061,-0.071,0.526,0.275,0.181,0.383,0.175,0.214,0.236,0.073,0.154,0.027,0.099,0.1,0.372,0.067,0.099,-0.131,0.108,0.076,0.199,0.029,0.049,0.205,0.103,-0.144,0.234,0.374,0.38,-0.059,0.205,0.35,0.299,0.188,0.418,0.216,-0.003,0.019,0.21,-0.033,0.22,0.302,0.205,0.038,0.027,0.336,0.235,0.338,-0.001,0.402,0.289,0.072,0.137,0.196,0.117,0.099,0.245,0.169,0.195,0.156,0.169,0.08,0.61,0.078,0.474,0.211,-0.339,0.067,0.169,0.432,0.255,0.06,0.192,0.206,0.286,0.226,-0.211,0.135
