,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.247,-0.556,0.566,0.594,0.383,-0.263,-0.278,0.082,-0.371,0.745,0.682,0.563,0.644,0.695,-0.662,-0.612,0.388,-0.298,-0.206,0.233,0.633,0.387,-0.648,-0.68,-0.486,0.029,-0.216,0.31,0.612,-0.2,0.468,0.452,0.686,-0.024,0.468,0.132,0.206,-0.577,0.548,0.47,0.251,0.334,0.105,0.561,-0.594,-0.053,0.501,-0.608,-0.479,0.802,-0.508,0.461,-0.266,-0.392,0.479,0.066,-0.355,0.421,-0.213,0.472,0.496,0.472,-0.668,0.822,0.39,0.638,-0.247,-0.11,0.638,-0.223,0.165,0.632,-0.435,-0.398,0.58,0.432,-0.065,0.515,0.517,0.748,0.852,-0.384,0.582,0.748,0.831,0.553,0.023,0.215,-0.22,-0.463,-0.212,0.852,-0.4,0.451,0.75,-0.55,0.76,0.75,0.636,0.645,0.57,0.738,0.589,0.579,0.441,-0.521,0.418,0.354,0.833,0.002,-0.609,0.666,0.482,0.704,-0.206,0.72,0.199,0.511,-0.133,-0.461,0.085,0.325,0.137,0.409,0.716,0.619,0.398,0.725,-0.115,0.292,0.622,0.607,0.214,0.55,0.224,0.158,-0.453,0.27,-0.545,-0.663,0.623,0.404,0.165,-0.604,-0.514,0.776,0.505,-0.239,-0.368,0.501,0.618,-0.629,0.602,0.245,-0.373,0.735,0.251,0.258,0.731,0.715,0.201,0.777,0.28,0.62,-0.612,0.6,0.343,0.822,-0.508,0.483,0.571,-0.162,0.557,0.269,0.528,-0.099,0.912,-0.084,0.494,0.685,0.68,-0.113,0.665,-0.055,0.636,0.571,0.427,0.183,0.045,0.746,0.665,-0.481,0.045,-0.49,0.13,-0.699,0.266,-0.458,0.644
AAPL,0.247,1.0,-0.308,0.673,0.367,0.31,0.252,-0.03,0.219,-0.502,0.344,0.31,0.529,0.345,0.32,-0.32,-0.068,0.514,-0.385,-0.015,0.473,0.461,0.511,-0.432,-0.314,-0.252,-0.028,-0.289,0.445,0.237,-0.13,0.37,0.466,0.526,-0.265,0.427,0.267,0.01,-0.389,0.552,0.029,0.617,0.013,-0.107,0.43,-0.233,0.397,0.266,-0.223,-0.054,0.245,-0.249,0.405,0.295,0.113,0.576,0.24,0.104,0.433,-0.419,0.42,0.434,0.54,-0.311,0.063,0.383,0.395,0.011,-0.254,0.362,-0.213,0.491,0.321,-0.118,-0.136,0.512,0.426,0.096,0.431,0.398,0.05,0.309,-0.199,0.485,0.272,0.477,0.476,-0.151,-0.279,-0.167,-0.211,-0.303,0.259,-0.332,0.414,0.286,-0.236,0.322,0.06,0.451,0.349,0.307,0.361,0.165,0.443,0.151,-0.444,0.076,0.494,0.241,0.109,-0.235,0.374,0.535,0.393,-0.103,0.332,0.204,0.36,0.322,-0.143,0.355,0.16,0.094,0.141,0.385,0.431,0.09,0.384,0.239,0.018,0.505,0.42,-0.193,0.569,-0.145,-0.331,-0.375,0.405,-0.409,-0.348,0.578,0.461,0.036,-0.214,-0.432,0.303,0.169,-0.215,-0.024,0.131,0.143,-0.348,0.572,0.542,-0.473,0.346,0.319,0.443,0.314,0.364,0.306,0.395,-0.047,0.37,-0.367,0.278,-0.332,0.235,-0.106,0.084,0.332,-0.311,0.547,0.473,-0.118,-0.111,0.28,0.385,0.079,0.388,0.405,-0.146,0.162,0.034,0.173,0.031,0.465,0.249,0.29,0.009,0.325,-0.386,-0.482,-0.075,-0.236,-0.274,0.286,-0.016,0.378
ABUS,-0.556,-0.308,1.0,-0.471,-0.62,-0.646,0.094,0.303,-0.051,0.491,-0.711,-0.722,-0.539,-0.499,-0.574,0.719,0.397,-0.141,0.389,0.372,-0.387,-0.714,-0.265,0.69,0.73,0.508,-0.261,0.377,-0.441,-0.652,0.422,-0.624,-0.315,-0.63,0.233,-0.59,0.092,-0.14,0.723,-0.584,-0.378,-0.403,-0.22,-0.07,-0.606,0.566,-0.142,-0.641,0.741,0.728,-0.638,0.857,-0.587,0.456,0.644,-0.681,-0.213,0.269,-0.648,0.346,-0.395,-0.534,-0.641,0.728,-0.528,-0.261,-0.775,0.138,0.195,-0.434,0.357,-0.26,-0.454,0.423,0.56,-0.526,-0.609,0.012,-0.564,-0.509,-0.574,-0.599,0.248,-0.645,-0.515,-0.645,-0.662,0.334,0.083,0.578,0.355,0.405,-0.467,0.232,-0.512,-0.563,0.579,-0.671,-0.552,-0.423,-0.755,-0.702,-0.656,-0.706,-0.733,-0.273,0.723,-0.267,-0.523,-0.691,-0.139,0.909,-0.705,-0.654,-0.661,0.345,-0.758,-0.102,-0.516,-0.015,0.855,0.023,-0.611,0.034,-0.307,-0.644,-0.697,-0.179,-0.721,0.017,-0.305,-0.661,-0.537,-0.08,-0.488,0.024,-0.061,0.693,-0.464,0.55,0.809,-0.571,-0.654,-0.003,0.906,0.669,-0.654,-0.624,0.305,0.477,-0.659,-0.7,0.826,-0.724,-0.482,0.554,-0.608,-0.156,-0.281,-0.651,-0.689,-0.413,-0.637,-0.388,-0.598,0.722,-0.775,-0.115,-0.443,0.425,-0.474,-0.348,0.47,-0.609,-0.411,-0.458,0.2,-0.618,-0.089,-0.634,-0.485,-0.721,0.07,-0.553,0.492,-0.364,-0.717,-0.681,-0.357,0.029,-0.529,-0.556,0.569,0.353,0.584,-0.089,0.687,-0.457,0.75,-0.707
ADBE,0.566,0.673,-0.471,1.0,0.643,0.432,0.059,-0.158,0.193,-0.7,0.648,0.585,0.573,0.46,0.684,-0.496,-0.226,0.628,-0.504,-0.161,0.561,0.734,0.43,-0.54,-0.531,-0.441,0.054,-0.34,0.417,0.366,-0.283,0.531,0.468,0.75,-0.25,0.58,0.197,0.087,-0.529,0.716,0.236,0.591,0.058,0.116,0.547,-0.46,0.339,0.388,-0.398,-0.236,0.618,-0.371,0.584,0.16,-0.02,0.665,0.435,0.027,0.527,-0.433,0.432,0.773,0.595,-0.536,0.418,0.476,0.64,-0.0,-0.23,0.543,-0.206,0.495,0.672,-0.263,-0.238,0.72,0.506,-0.053,0.54,0.525,0.347,0.677,-0.292,0.563,0.424,0.656,0.585,-0.183,-0.221,-0.341,-0.334,-0.43,0.553,-0.444,0.475,0.481,-0.377,0.563,0.393,0.622,0.559,0.52,0.663,0.441,0.68,0.266,-0.556,0.21,0.575,0.562,0.108,-0.414,0.707,0.623,0.551,-0.2,0.522,-0.026,0.452,0.282,-0.367,0.383,0.279,0.176,0.227,0.719,0.589,0.268,0.652,0.177,0.167,0.692,0.598,-0.157,0.786,-0.065,-0.141,-0.524,0.452,-0.513,-0.51,0.601,0.513,0.119,-0.413,-0.658,0.695,0.302,-0.245,-0.031,0.327,0.36,-0.486,0.701,0.632,-0.539,0.693,0.172,0.553,0.676,0.649,0.423,0.749,0.027,0.531,-0.571,0.458,-0.121,0.603,-0.283,0.25,0.475,-0.42,0.661,0.541,0.08,-0.099,0.614,0.306,0.297,0.676,0.581,-0.04,0.352,-0.05,0.546,0.346,0.612,0.085,0.254,0.379,0.513,-0.542,-0.361,-0.362,-0.095,-0.423,0.511,-0.191,0.66
ADI,0.594,0.367,-0.62,0.643,1.0,0.35,0.036,0.043,0.121,-0.313,0.748,0.696,0.473,0.544,0.83,-0.618,-0.439,0.252,-0.21,-0.194,0.218,0.681,0.168,-0.585,-0.5,-0.226,0.364,-0.364,0.186,0.419,-0.401,0.56,0.232,0.547,0.026,0.374,-0.037,0.515,-0.402,0.568,0.482,0.399,0.394,0.219,0.452,-0.204,0.056,0.671,-0.421,-0.487,0.709,-0.519,0.458,-0.21,-0.41,0.467,0.33,0.012,0.434,-0.191,0.304,0.626,0.446,-0.668,0.562,0.389,0.624,0.284,0.068,0.402,0.083,0.11,0.658,-0.105,-0.173,0.45,0.391,0.156,0.406,0.367,0.577,0.703,0.037,0.604,0.572,0.616,0.464,-0.148,0.087,-0.345,-0.116,-0.213,0.683,-0.131,0.257,0.585,-0.211,0.639,0.574,0.321,0.58,0.458,0.757,0.504,0.568,0.374,-0.447,0.465,0.369,0.64,0.281,-0.578,0.664,0.489,0.59,-0.04,0.621,0.285,0.248,-0.046,-0.519,-0.001,0.529,0.222,0.152,0.633,0.618,0.561,0.623,-0.186,0.541,0.544,0.454,0.271,0.507,0.317,0.074,-0.27,0.263,-0.271,-0.48,0.503,0.331,0.269,-0.57,-0.49,0.735,0.326,-0.123,-0.241,0.526,0.584,-0.474,0.546,0.41,-0.418,0.684,0.384,0.388,0.695,0.678,0.527,0.68,0.275,0.507,-0.316,0.466,0.223,0.558,-0.164,0.538,0.456,-0.287,0.555,0.185,0.418,0.357,0.645,0.094,0.44,0.588,0.709,0.234,0.695,-0.222,0.767,0.622,0.47,0.415,0.068,0.626,0.487,-0.292,-0.097,-0.358,0.342,-0.601,0.673,-0.418,0.57
ADMA,0.383,0.31,-0.646,0.432,0.35,1.0,-0.12,-0.528,0.209,-0.609,0.62,0.585,0.451,0.153,0.376,-0.563,-0.142,0.443,-0.628,-0.54,0.575,0.655,0.365,-0.544,-0.603,-0.513,0.166,-0.356,0.425,0.609,-0.479,0.634,0.279,0.654,-0.14,0.694,0.044,-0.268,-0.655,0.65,0.183,0.514,0.007,-0.082,0.574,-0.642,0.513,0.365,-0.61,-0.469,0.467,-0.62,0.653,-0.108,-0.101,0.58,0.518,-0.264,0.645,-0.689,0.139,0.508,0.629,-0.605,0.319,0.047,0.579,-0.275,-0.419,0.437,-0.503,0.41,0.209,-0.439,-0.413,0.489,0.485,-0.012,0.432,0.432,0.433,0.507,-0.397,0.427,0.264,0.501,0.516,-0.55,-0.357,-0.653,-0.407,-0.693,0.165,-0.201,0.389,0.367,-0.603,0.615,0.211,0.237,0.511,0.744,0.466,0.554,0.632,-0.123,-0.701,-0.006,0.657,0.575,0.321,-0.527,0.611,0.604,0.389,-0.303,0.608,-0.232,0.444,0.496,-0.519,0.13,0.537,-0.281,0.369,0.618,0.417,-0.125,0.594,0.196,-0.07,0.545,0.447,-0.237,0.435,-0.271,-0.045,-0.628,0.508,-0.379,-0.658,0.535,0.667,-0.213,-0.517,-0.655,0.504,0.485,-0.154,-0.409,0.503,0.431,-0.717,0.576,0.578,-0.763,0.388,-0.141,0.166,0.416,0.599,0.438,0.511,0.444,0.449,-0.635,0.819,-0.31,0.159,-0.35,0.277,0.203,-0.665,0.684,0.535,0.287,-0.512,0.431,0.492,0.496,0.403,0.491,-0.153,0.255,-0.196,0.185,0.473,0.718,0.251,-0.139,0.385,0.397,-0.667,-0.465,-0.434,-0.254,-0.506,0.315,-0.44,0.646
AEP,-0.263,0.252,0.094,0.059,0.036,-0.12,1.0,0.223,0.261,-0.074,-0.13,-0.014,0.157,-0.296,-0.14,0.194,0.338,0.201,-0.076,0.105,0.168,0.037,0.37,0.187,0.346,0.0,-0.016,-0.302,0.021,-0.211,0.089,0.001,0.268,-0.114,-0.16,0.06,0.19,0.025,0.245,0.063,-0.293,0.349,-0.028,-0.113,0.1,0.264,0.323,-0.238,0.255,0.403,-0.135,0.233,0.036,0.446,0.273,-0.004,0.141,0.425,-0.025,-0.292,0.018,-0.047,0.077,0.222,-0.275,-0.016,-0.194,0.352,-0.18,-0.096,0.151,0.166,-0.009,0.141,0.371,0.086,0.037,-0.06,-0.173,-0.196,-0.351,-0.133,0.164,0.041,-0.185,-0.123,-0.143,-0.183,-0.31,0.229,0.179,-0.019,-0.178,-0.078,0.082,-0.131,0.265,-0.361,-0.287,-0.045,-0.229,-0.176,0.025,-0.148,-0.036,-0.238,0.075,-0.134,0.063,-0.276,0.002,0.243,-0.178,0.051,-0.194,0.211,-0.175,-0.171,-0.148,0.142,0.204,0.305,-0.175,0.115,-0.225,-0.071,-0.091,0.124,0.004,0.264,-0.058,-0.061,-0.141,-0.213,0.098,-0.097,-0.288,0.081,0.179,0.082,0.215,0.134,-0.054,0.067,0.336,0.047,-0.208,-0.162,0.311,0.331,-0.134,-0.271,0.134,0.081,0.129,-0.121,-0.201,0.096,0.232,-0.218,-0.187,0.286,-0.164,-0.41,-0.048,0.151,-0.219,-0.368,-0.183,0.159,-0.166,-0.12,0.011,-0.015,0.188,-0.284,0.208,-0.226,0.448,-0.447,-0.064,-0.1,0.002,0.089,0.029,-0.115,-0.236,0.103,-0.159,0.397,-0.276,-0.033,0.325,-0.416,0.548,-0.05,0.238,0.204,0.437,-0.008
AGNC,-0.278,-0.03,0.303,-0.158,0.043,-0.528,0.223,1.0,-0.308,0.424,-0.372,-0.385,-0.263,0.011,-0.118,0.303,-0.058,-0.442,0.48,0.457,-0.349,-0.436,-0.351,0.285,0.295,0.573,0.205,0.005,-0.422,-0.484,0.125,-0.33,-0.227,-0.362,0.174,-0.552,-0.311,0.632,0.428,-0.482,0.05,-0.279,0.19,0.256,-0.529,0.765,-0.29,0.121,0.391,0.195,-0.318,0.33,-0.561,0.133,-0.126,-0.446,-0.142,0.668,-0.546,0.489,-0.332,-0.246,-0.485,0.32,-0.284,-0.091,-0.447,0.547,0.72,-0.394,0.566,-0.444,-0.097,0.809,0.476,-0.478,-0.424,0.385,-0.475,-0.524,-0.207,-0.326,0.755,-0.284,-0.137,-0.378,-0.459,0.21,0.275,0.481,0.566,0.462,-0.007,0.357,-0.546,-0.182,0.649,-0.335,-0.112,-0.373,-0.37,-0.512,-0.322,-0.41,-0.443,0.189,0.327,0.265,-0.533,-0.341,0.179,0.226,-0.488,-0.533,-0.243,0.621,-0.395,0.558,-0.548,-0.395,0.214,-0.285,-0.092,0.362,-0.542,-0.512,-0.197,0.332,-0.396,-0.347,0.484,-0.417,-0.458,0.422,-0.416,0.474,-0.092,0.395,-0.522,0.464,0.372,-0.391,-0.452,0.477,0.254,0.403,-0.366,-0.578,0.036,0.301,-0.278,-0.306,0.401,-0.245,-0.388,0.483,-0.307,0.518,-0.06,-0.334,-0.329,0.016,-0.381,-0.155,-0.374,0.583,-0.496,0.259,-0.255,0.79,0.024,-0.108,0.321,-0.395,-0.515,-0.193,0.672,-0.286,-0.123,-0.312,-0.465,-0.124,0.555,-0.037,-0.069,0.139,-0.138,-0.52,0.253,0.068,-0.252,-0.23,0.449,0.332,0.165,0.444,0.273,0.228,0.194,-0.479
AKBA,0.082,0.219,-0.051,0.193,0.121,0.209,0.261,-0.308,1.0,-0.097,0.189,0.196,0.5,-0.206,0.011,-0.013,-0.008,0.377,-0.352,0.236,0.201,0.22,0.366,-0.176,0.175,-0.284,-0.036,-0.061,0.461,0.268,0.192,0.026,0.377,0.178,0.013,0.321,0.619,-0.128,0.086,0.294,0.071,0.432,-0.073,-0.509,0.437,-0.185,0.002,-0.034,0.092,0.241,0.06,0.043,0.484,0.272,0.425,0.431,0.239,-0.015,0.345,-0.366,0.506,0.09,0.442,-0.054,-0.125,0.374,0.247,0.005,-0.141,0.613,0.144,0.369,0.033,-0.224,-0.201,0.441,0.52,-0.225,0.209,0.215,0.047,0.226,-0.169,0.228,0.064,0.254,0.235,0.107,-0.09,-0.157,-0.166,-0.085,0.076,0.057,0.473,0.254,0.043,0.001,-0.037,0.237,0.064,0.03,0.365,0.149,0.304,0.132,0.026,-0.09,0.332,-0.034,0.026,0.113,0.2,0.379,0.152,-0.357,0.076,-0.12,0.249,0.226,0.267,0.645,-0.001,0.199,0.465,0.25,0.378,0.111,0.41,0.599,-0.115,0.506,0.528,-0.037,0.501,-0.071,-0.039,0.127,0.488,-0.072,0.035,0.253,0.426,-0.329,0.166,-0.173,0.132,0.071,0.27,-0.098,-0.126,0.006,-0.05,0.264,0.418,-0.32,0.182,-0.222,0.386,0.209,0.351,0.231,0.272,-0.044,0.482,-0.216,0.162,-0.267,0.217,-0.324,-0.152,0.243,-0.107,0.172,0.447,-0.138,-0.063,0.026,0.109,0.156,0.477,0.226,-0.429,0.133,0.546,0.011,0.099,0.293,-0.09,0.265,0.033,0.164,-0.072,-0.315,0.424,0.01,-0.16,0.061,0.34,0.23
ALT,-0.371,-0.502,0.491,-0.7,-0.313,-0.609,-0.074,0.424,-0.097,1.0,-0.498,-0.447,-0.492,-0.137,-0.429,0.326,-0.138,-0.689,0.712,0.496,-0.768,-0.628,-0.583,0.313,0.465,0.578,0.101,0.357,-0.455,-0.397,0.487,-0.587,-0.41,-0.702,0.458,-0.686,-0.134,0.313,0.593,-0.71,0.037,-0.595,0.212,0.146,-0.502,0.645,-0.617,-0.178,0.457,0.296,-0.441,0.433,-0.685,-0.055,-0.04,-0.694,-0.45,0.077,-0.586,0.635,-0.266,-0.699,-0.653,0.361,-0.292,-0.263,-0.582,0.176,0.511,-0.337,0.555,-0.608,-0.326,0.442,0.347,-0.646,-0.446,0.157,-0.442,-0.446,-0.169,-0.5,0.521,-0.427,-0.219,-0.541,-0.618,0.486,0.532,0.434,0.498,0.567,-0.211,0.604,-0.549,-0.252,0.502,-0.469,-0.188,-0.534,-0.493,-0.602,-0.425,-0.375,-0.7,0.104,0.61,0.114,-0.731,-0.466,0.013,0.377,-0.59,-0.643,-0.449,0.281,-0.498,0.406,-0.452,-0.551,0.463,-0.327,-0.233,0.234,-0.262,-0.627,-0.418,0.122,-0.477,-0.416,0.178,-0.565,-0.469,0.433,-0.648,0.369,0.155,0.691,-0.6,0.61,0.544,-0.537,-0.581,0.17,0.415,0.747,-0.497,-0.386,0.102,-0.024,-0.307,-0.26,0.574,-0.603,-0.606,0.583,-0.495,0.156,-0.393,-0.458,-0.496,-0.461,-0.566,-0.053,-0.409,0.623,-0.567,0.328,-0.351,0.432,-0.048,-0.213,0.664,-0.698,-0.648,0.011,0.485,-0.442,-0.573,-0.22,-0.466,-0.401,0.164,-0.168,0.203,-0.188,-0.19,-0.696,0.046,-0.124,-0.221,-0.338,0.557,0.529,0.309,0.42,0.19,-0.376,0.304,-0.605
