,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.695,0.729,0.602,0.218,0.616,0.183,-0.548,0.601,0.17,0.618,-0.08,0.132,0.659,0.315,0.772,0.723,0.58,0.711,0.679,0.39,0.193,0.747,0.827,0.701,0.402,0.5,0.039,0.777,0.754,0.674,0.714,0.403,0.63,0.272,0.23,0.776,0.479,-0.386,0.666,-0.647,0.688,-0.152,0.737,0.622,0.662,0.713,0.605,0.729,0.727,0.626,0.69,0.517,0.799,0.433,0.701,0.289,0.659,0.532,0.795,-0.105,0.651,0.562,0.701,0.633,0.024,0.803,0.817,0.583,0.425,0.773,0.713,0.677,0.463,0.611,0.333,0.696,0.062,0.662,0.647,0.707,0.712,0.855,0.736,-0.08,0.694,0.718,0.68,0.649,0.788,0.466,0.535,0.845,0.331,0.254,-0.099,0.657,0.295,0.654,0.715,0.795,-0.487,0.256,0.746,-0.233,0.001,0.648,0.679,0.633,0.034,-0.143,0.596,0.669,0.649,0.766,0.656,0.182,0.296,0.77,0.902,0.695,0.634,-0.007,0.748,0.095,0.84,0.282,0.752,-0.173,0.795,0.729,0.002,0.291,0.387,0.765,0.541,0.744,0.521,0.474,0.159,0.702,0.186,0.825,0.731,0.748,0.744,0.289,0.453,0.617,0.702,0.744,0.791,0.455,0.748,0.31,0.769,0.36,0.622,0.628,0.739,0.442,0.37,-0.466,0.678,0.698,0.742,0.345,0.484,0.678,0.738,0.717,0.547,0.633,0.72,0.785,0.74,0.482,0.959,0.766,0.183,0.514,0.714,0.651,-0.283,0.797,0.445,0.876,0.684,-0.403,0.74,0.595,0.751,0.03,0.696,0.752,0.206,0.58,0.755,0.714,0.732
AAPL,0.695,1.0,0.642,0.59,0.163,0.554,0.247,-0.265,0.514,-0.007,0.562,-0.09,0.163,0.76,0.314,0.829,0.771,0.549,0.559,0.542,0.306,0.233,0.695,0.776,0.753,0.373,0.436,-0.262,0.812,0.806,0.795,0.742,0.244,0.563,0.244,0.191,0.761,0.507,-0.255,0.74,-0.442,0.783,-0.195,0.78,0.663,0.653,0.709,0.755,0.769,0.86,0.704,0.609,0.62,0.704,0.247,0.84,0.07,0.816,0.441,0.767,-0.101,0.788,0.607,0.782,0.596,0.106,0.817,0.767,0.633,0.378,0.715,0.793,0.668,0.314,0.76,0.323,0.512,0.13,0.652,0.621,0.733,0.751,0.662,0.899,0.113,0.485,0.844,0.631,0.819,0.787,0.167,0.64,0.616,0.369,0.481,0.015,0.543,0.042,0.62,0.773,0.892,-0.361,0.426,0.752,0.095,0.128,0.569,0.654,0.526,-0.184,-0.099,0.672,0.753,0.811,0.871,0.519,0.196,0.239,0.681,0.562,0.69,0.557,-0.028,0.725,0.224,0.811,0.504,0.793,-0.053,0.814,0.758,-0.005,0.177,0.349,0.734,0.465,0.732,0.283,0.539,0.146,0.831,0.319,0.803,0.593,0.694,0.802,0.517,0.393,0.706,0.809,0.902,0.869,0.495,0.725,0.303,0.772,0.053,0.691,0.768,0.776,0.588,0.507,-0.42,0.615,0.745,0.709,0.297,0.483,0.725,0.58,0.663,0.538,0.492,0.601,0.851,0.691,0.425,0.677,0.733,-0.099,0.49,0.764,0.744,-0.289,0.814,0.498,0.571,0.777,-0.347,0.825,0.748,0.764,-0.004,0.73,0.693,-0.074,0.456,0.671,0.83,0.839
ABUS,0.729,0.642,1.0,0.653,0.261,0.655,0.099,-0.285,0.465,0.257,0.661,0.162,0.177,0.559,0.384,0.809,0.598,0.567,0.539,0.479,0.532,0.234,0.553,0.739,0.675,0.397,0.379,-0.022,0.783,0.806,0.646,0.649,0.536,0.507,0.382,0.295,0.772,0.461,-0.098,0.497,-0.476,0.672,0.016,0.704,0.523,0.648,0.659,0.465,0.712,0.737,0.58,0.762,0.402,0.806,0.504,0.628,0.43,0.512,0.498,0.691,0.096,0.569,0.51,0.767,0.461,0.172,0.689,0.643,0.54,0.424,0.766,0.649,0.684,0.388,0.494,0.312,0.759,0.192,0.51,0.497,0.631,0.698,0.661,0.688,-0.007,0.576,0.716,0.747,0.567,0.808,0.347,0.684,0.565,0.345,0.151,-0.162,0.684,0.312,0.519,0.539,0.772,-0.324,0.411,0.669,-0.156,-0.002,0.686,0.71,0.673,0.006,-0.131,0.689,0.718,0.564,0.763,0.627,0.298,0.344,0.625,0.621,0.666,0.782,0.083,0.764,0.378,0.815,0.267,0.691,-0.025,0.788,0.687,0.177,0.276,0.449,0.771,0.505,0.628,0.472,0.365,0.146,0.763,0.129,0.799,0.636,0.842,0.609,0.276,0.417,0.546,0.762,0.717,0.778,0.557,0.763,0.486,0.737,0.347,0.674,0.681,0.79,0.421,0.562,-0.319,0.671,0.695,0.745,0.337,0.487,0.732,0.593,0.798,0.52,0.618,0.522,0.668,0.792,0.356,0.689,0.679,0.246,0.421,0.552,0.579,-0.162,0.85,0.358,0.588,0.623,-0.278,0.753,0.593,0.791,-0.007,0.607,0.859,0.189,0.529,0.537,0.765,0.728
ADBE,0.602,0.59,0.653,1.0,0.535,0.671,0.325,-0.157,0.527,0.475,0.808,0.34,0.33,0.586,0.559,0.705,0.627,0.319,0.31,0.586,0.797,0.576,0.643,0.59,0.58,0.525,0.487,0.286,0.662,0.744,0.472,0.519,0.732,0.633,0.379,0.381,0.751,0.575,-0.086,0.495,-0.348,0.793,0.459,0.669,0.668,0.571,0.628,0.548,0.591,0.661,0.551,0.733,0.325,0.782,0.597,0.636,0.636,0.52,0.417,0.755,0.137,0.693,0.641,0.662,0.406,0.27,0.657,0.625,0.604,0.752,0.736,0.468,0.79,0.62,0.547,0.566,0.747,0.397,0.69,0.669,0.64,0.711,0.614,0.535,0.223,0.623,0.587,0.753,0.656,0.765,0.436,0.404,0.498,0.274,0.125,-0.086,0.721,0.497,0.502,0.508,0.612,-0.227,0.654,0.627,-0.003,0.067,0.786,0.773,0.784,0.342,-0.05,0.752,0.782,0.561,0.634,0.677,0.535,0.187,0.566,0.634,0.542,0.662,0.353,0.656,0.265,0.787,0.278,0.76,0.316,0.765,0.634,0.44,0.764,0.579,0.643,0.601,0.622,0.576,0.499,0.257,0.626,0.361,0.601,0.677,0.78,0.568,0.277,0.274,0.625,0.751,0.536,0.674,0.565,0.636,0.3,0.537,0.291,0.625,0.453,0.744,0.653,0.604,-0.169,0.535,0.758,0.761,0.521,0.532,0.612,0.661,0.792,0.7,0.759,0.566,0.534,0.817,0.697,0.525,0.633,0.352,0.587,0.646,0.582,0.305,0.761,0.435,0.564,0.585,-0.232,0.615,0.381,0.792,0.29,0.603,0.674,0.064,0.732,0.553,0.666,0.612
ADI,0.218,0.163,0.261,0.535,1.0,0.503,0.396,0.144,-0.115,0.569,0.701,0.691,0.056,0.122,0.58,0.254,0.153,0.051,0.046,0.234,0.494,0.744,0.395,0.167,0.134,0.578,0.286,0.537,0.202,0.199,0.056,0.091,0.514,0.355,0.489,0.46,0.159,0.143,0.226,0.078,-0.009,0.376,0.534,0.116,0.388,0.142,0.245,0.09,0.156,0.163,0.069,0.413,-0.062,0.262,0.389,0.149,0.382,0.011,0.329,0.318,0.437,0.185,0.146,0.204,-0.125,0.418,0.14,0.196,0.513,0.301,0.193,0.17,0.259,0.461,0.044,0.073,0.481,0.357,0.315,0.321,0.153,0.306,0.286,-0.003,0.519,0.33,0.192,0.491,0.279,0.346,0.591,0.13,0.106,0.237,-0.191,0.046,0.456,0.799,-0.014,0.102,0.108,0.209,0.707,0.044,0.049,0.399,0.37,0.338,0.509,0.313,0.388,0.415,0.524,0.133,0.088,0.267,0.815,0.351,0.122,0.25,0.169,0.541,0.45,0.227,0.283,0.334,0.125,0.178,0.677,0.407,0.113,0.671,0.484,0.581,0.227,0.512,0.076,0.558,0.417,0.437,0.164,0.168,0.186,0.487,0.187,0.261,0.418,0.014,0.17,0.214,0.037,0.155,0.541,0.27,0.401,-0.001,0.342,0.356,0.146,0.242,0.49,0.683,0.284,0.165,0.25,0.343,0.639,0.406,0.397,0.555,0.376,0.408,0.39,0.284,0.133,0.266,0.656,0.204,0.128,0.367,0.451,0.216,0.134,0.369,0.321,0.212,0.212,0.118,0.258,0.081,0.0,0.354,0.324,0.044,0.166,0.394,0.467,0.241,0.22,0.104
ADMA,0.616,0.554,0.655,0.671,0.503,1.0,0.231,-0.339,0.216,0.551,0.716,0.319,0.328,0.668,0.499,0.625,0.47,0.366,0.438,0.499,0.585,0.341,0.667,0.691,0.557,0.575,0.481,0.241,0.627,0.676,0.472,0.504,0.62,0.615,0.335,0.202,0.683,0.615,-0.133,0.392,-0.494,0.679,0.219,0.546,0.526,0.46,0.498,0.541,0.563,0.593,0.419,0.731,0.164,0.632,0.648,0.617,0.509,0.476,0.412,0.736,0.247,0.618,0.487,0.631,0.447,0.143,0.633,0.539,0.455,0.629,0.57,0.511,0.644,0.576,0.43,0.236,0.681,0.391,0.446,0.433,0.579,0.584,0.625,0.535,0.222,0.606,0.529,0.663,0.624,0.736,0.549,0.322,0.456,0.32,0.003,-0.313,0.737,0.474,0.516,0.482,0.624,-0.23,0.382,0.484,-0.298,0.131,0.664,0.737,0.729,0.231,0.053,0.748,0.668,0.44,0.61,0.526,0.43,0.3,0.534,0.587,0.613,0.717,0.282,0.607,0.22,0.591,0.146,0.618,0.127,0.693,0.528,0.39,0.447,0.459,0.565,0.568,0.513,0.696,0.285,0.301,0.558,0.202,0.608,0.666,0.65,0.624,0.358,0.168,0.568,0.644,0.514,0.612,0.695,0.591,0.322,0.489,0.422,0.586,0.45,0.639,0.485,0.714,-0.211,0.669,0.636,0.698,0.587,0.505,0.571,0.704,0.806,0.591,0.689,0.44,0.546,0.684,0.513,0.583,0.505,0.425,0.402,0.583,0.658,0.153,0.681,0.34,0.544,0.478,-0.171,0.547,0.359,0.643,0.277,0.618,0.563,0.188,0.635,0.411,0.527,0.524
AEP,0.183,0.247,0.099,0.325,0.396,0.231,1.0,0.123,0.112,0.047,0.257,0.145,0.589,0.315,0.17,0.073,0.274,-0.161,-0.225,0.32,0.18,0.4,0.255,0.022,0.1,-0.007,-0.033,0.339,0.076,0.151,-0.009,0.086,0.157,0.409,-0.108,0.39,0.153,0.509,0.05,0.244,0.137,0.281,0.228,0.046,0.484,0.02,0.296,0.166,-0.008,0.059,0.031,0.057,0.086,0.094,0.122,0.257,0.218,0.078,-0.032,0.302,-0.243,0.134,0.614,0.04,0.081,0.136,0.206,0.297,0.231,0.358,0.154,0.022,0.302,0.042,0.198,0.025,0.111,0.646,0.401,0.405,-0.016,0.058,0.366,0.115,0.123,0.338,0.091,0.209,0.404,0.131,-0.026,-0.075,0.19,-0.271,0.112,0.339,0.269,0.139,0.102,0.173,0.123,-0.133,0.278,0.06,0.383,0.013,0.31,0.174,0.26,0.307,-0.235,0.154,0.18,0.074,0.098,0.115,0.287,-0.203,0.273,0.236,0.098,0.103,-0.144,-0.003,-0.132,0.154,0.236,0.144,0.219,0.159,0.145,0.091,0.36,0.399,-0.027,0.268,0.084,0.294,0.376,-0.199,-0.007,0.464,0.074,0.358,0.136,0.21,0.099,0.33,-0.045,0.177,0.043,0.12,0.154,0.216,-0.076,0.079,-0.106,0.132,-0.166,0.122,0.706,0.219,0.015,0.069,0.089,0.088,0.257,-0.137,-0.005,0.303,0.12,0.416,0.185,0.211,0.15,0.13,0.466,0.047,0.117,0.127,0.096,0.378,0.397,0.37,0.087,0.554,0.238,0.06,-0.176,0.1,-0.027,0.138,0.754,0.151,0.133,-0.165,0.226,0.253,-0.013,0.031
AGNC,-0.548,-0.265,-0.285,-0.157,0.144,-0.339,0.123,1.0,-0.376,0.025,-0.11,0.494,-0.025,-0.509,0.197,-0.447,-0.308,-0.495,-0.571,-0.472,-0.022,0.4,-0.467,-0.439,-0.391,-0.254,-0.411,0.266,-0.438,-0.453,-0.388,-0.455,-0.205,-0.002,0.283,0.374,-0.463,-0.265,0.693,-0.49,0.632,-0.38,0.4,-0.532,-0.249,-0.524,-0.278,-0.532,-0.444,-0.42,-0.517,-0.341,-0.333,-0.432,-0.286,-0.501,-0.163,-0.464,-0.154,-0.42,0.237,-0.361,-0.223,-0.479,-0.556,0.58,-0.483,-0.414,0.071,-0.173,-0.374,-0.354,-0.433,-0.329,-0.402,-0.266,-0.239,0.292,-0.188,-0.16,-0.475,-0.347,-0.317,-0.45,0.489,-0.49,-0.429,-0.19,-0.226,-0.373,-0.325,-0.209,-0.483,-0.348,-0.217,0.29,-0.311,0.076,-0.611,-0.418,-0.452,0.545,0.327,-0.533,0.413,0.261,-0.118,-0.412,-0.384,-0.043,0.254,-0.232,-0.299,-0.417,-0.49,-0.4,0.361,0.054,-0.524,-0.5,-0.361,-0.31,-0.049,-0.504,0.433,-0.318,-0.024,-0.446,0.608,-0.32,-0.535,0.401,0.058,0.211,-0.441,-0.008,-0.586,-0.173,0.007,-0.125,-0.432,-0.157,-0.502,-0.292,-0.433,-0.422,-0.094,0.001,-0.416,-0.242,-0.412,-0.435,0.059,-0.492,0.266,-0.572,-0.344,-0.088,-0.285,-0.355,0.039,0.146,0.694,-0.573,-0.331,-0.445,0.014,-0.335,-0.15,-0.443,-0.387,-0.172,-0.377,-0.354,-0.361,-0.442,-0.072,-0.603,-0.54,-0.341,-0.042,-0.308,-0.36,0.369,-0.28,-0.114,-0.464,-0.494,0.689,-0.474,-0.443,-0.35,0.085,-0.533,-0.292,-0.037,-0.194,-0.279,-0.326,-0.515
AKBA,0.601,0.514,0.465,0.527,-0.115,0.216,0.112,-0.376,1.0,-0.121,0.312,-0.327,0.319,0.547,-0.063,0.552,0.621,0.335,0.334,0.452,0.329,0.131,0.344,0.457,0.535,0.007,0.138,-0.229,0.56,0.644,0.468,0.459,0.23,0.447,-0.086,0.062,0.582,0.478,-0.463,0.703,-0.418,0.617,-0.119,0.601,0.605,0.515,0.611,0.547,0.532,0.548,0.565,0.334,0.667,0.622,0.256,0.577,0.282,0.513,0.134,0.542,-0.455,0.508,0.529,0.577,0.566,-0.051,0.532,0.563,0.26,0.408,0.662,0.419,0.63,0.224,0.549,0.645,0.368,0.105,0.599,0.596,0.452,0.445,0.574,0.527,-0.249,0.334,0.579,0.422,0.528,0.486,0.002,0.488,0.65,0.072,0.455,0.108,0.473,-0.077,0.501,0.555,0.625,-0.541,0.198,0.727,0.123,-0.277,0.466,0.497,0.441,-0.164,-0.393,0.309,0.373,0.429,0.593,0.42,-0.104,-0.099,0.63,0.617,0.506,0.307,-0.21,0.57,-0.025,0.599,0.229,0.608,-0.316,0.561,0.688,-0.165,0.407,0.064,0.495,0.154,0.645,0.238,0.414,-0.194,0.51,0.243,0.586,0.353,0.67,0.445,-0.014,0.403,0.419,0.559,0.58,0.646,0.156,0.633,-0.108,0.585,-0.118,0.363,0.309,0.68,0.349,-0.006,-0.54,0.481,0.622,0.371,-0.025,0.121,0.417,0.368,0.449,0.324,0.376,0.601,0.613,0.558,0.26,0.51,0.598,-0.007,0.428,0.506,0.567,-0.304,0.574,0.472,0.639,0.615,-0.559,0.605,0.494,0.557,-0.034,0.561,0.606,-0.281,0.325,0.556,0.521,0.605
ALT,0.17,-0.007,0.257,0.475,0.569,0.551,0.047,0.025,-0.121,1.0,0.54,0.537,0.14,0.131,0.405,0.227,0.096,-0.027,0.09,0.26,0.591,0.433,0.291,0.235,0.109,0.376,0.264,0.556,0.157,0.273,0.006,0.0,0.681,0.356,0.385,0.14,0.202,0.224,0.084,-0.088,-0.141,0.261,0.602,0.113,0.156,0.089,0.0,0.079,0.167,0.157,0.045,0.366,-0.188,0.36,0.656,0.076,0.545,-0.018,0.137,0.281,0.378,0.248,0.086,0.109,0.075,0.18,0.157,0.02,0.108,0.602,0.197,-0.037,0.316,0.362,0.098,0.183,0.392,0.348,0.141,0.137,0.129,0.165,0.15,-0.019,0.232,0.274,0.077,0.446,0.116,0.357,0.45,-0.174,0.116,0.069,-0.174,-0.143,0.425,0.621,0.155,0.033,0.099,0.033,0.339,0.038,-0.173,0.069,0.447,0.475,0.487,0.509,0.158,0.419,0.359,0.01,0.141,0.34,0.55,0.154,0.048,0.253,0.077,0.373,0.427,0.211,0.124,0.246,0.02,0.157,0.465,0.345,0.065,0.535,0.554,0.262,0.179,0.28,0.078,0.519,0.071,0.261,0.073,0.169,0.08,0.246,0.26,0.085,0.052,-0.11,0.241,0.271,0.02,0.164,0.431,0.086,0.196,0.074,0.493,0.294,0.077,0.278,0.265,0.478,0.09,0.207,0.32,0.422,0.468,0.362,0.287,0.303,0.447,0.296,0.469,0.084,0.081,0.356,0.388,0.124,0.062,0.718,0.22,0.076,0.112,0.532,0.308,-0.031,0.171,0.072,0.117,0.172,-0.074,0.377,0.36,0.192,0.092,0.249,0.475,0.086,0.157,0.043
