,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.674,0.604,0.724,0.832,0.187,-0.129,0.552,0.651,0.558,0.81,0.659,0.562,0.878,0.685,0.33,0.814,0.161,0.032,0.824,0.529,0.634,0.225,0.169,0.64,0.717,-0.145,0.606,0.402,0.225,0.456,0.72,0.496,0.603,0.628,0.513,0.328,0.759,0.364,0.309,-0.056,0.652,0.702,0.536,0.622,0.666,0.457,0.732,0.728,0.687,0.711,0.798,0.69,0.769,0.633,-0.003,0.707,0.266,0.735,0.58,0.26,0.565,-0.082,-0.164,0.559,0.605,0.788,0.874,0.85,0.183,0.206,0.547,0.044,0.601,0.882,0.346,0.387,0.456,0.714,0.714,0.491,0.68,0.799,0.696,0.506,0.786,0.522,0.364,0.654,0.324,-0.106,0.116,0.183,0.322,0.145,-0.037,0.705,0.854,0.658,0.83,0.539,0.717,0.868,0.3,-0.051,0.158,0.593,0.505,0.64,0.049,0.289,0.662,0.716,0.845,0.622,0.289,0.843,0.538,0.602,0.466,0.712,0.487,0.223,0.569,0.648,0.655,0.452,0.656,0.85,0.55,0.613,0.817,0.359,0.749,0.569,0.826,0.391,0.621,0.897,0.018,0.741,0.166,0.673,0.655,0.432,0.48,0.865,0.551,0.234,0.499,0.311,0.588,0.643,0.429,0.271,0.641,-0.184,0.217,0.538,-0.305,0.565,0.795,0.575,0.753,0.303,0.511,0.851,0.534,0.276,0.77,0.733,-0.127,0.304,0.657,0.822,0.381,0.752,0.87,0.056,0.709,0.551,0.687,0.476,0.519,0.405,0.426,0.45,0.507,0.839,0.359,0.696,0.681,0.154,0.257,0.624,0.827,0.456,0.769,0.451,0.605
AAPL,0.674,1.0,0.678,0.878,0.748,0.582,0.038,0.746,0.675,0.601,0.778,0.765,0.352,0.745,0.472,0.608,0.767,0.466,0.081,0.675,0.671,0.832,0.643,0.398,0.719,0.539,-0.444,0.152,-0.084,-0.206,0.414,0.434,0.12,0.312,0.25,0.138,0.635,0.401,0.64,0.747,0.383,0.65,0.592,0.628,0.672,0.335,0.12,0.702,0.576,0.579,0.716,0.626,0.312,0.852,0.686,0.238,0.509,0.517,0.781,0.821,-0.155,0.122,0.17,0.301,0.74,0.533,0.36,0.572,0.827,0.582,0.573,0.698,0.516,0.666,0.623,0.092,0.639,0.072,0.555,0.544,0.073,0.266,0.471,0.401,0.275,0.442,0.103,-0.13,0.258,0.633,-0.234,-0.31,-0.382,0.508,0.613,0.113,0.309,0.737,0.451,0.522,0.083,0.619,0.572,-0.093,0.385,0.618,0.207,0.078,0.286,-0.313,0.522,0.191,0.843,0.775,0.315,0.305,0.819,0.096,0.691,0.753,0.401,0.016,0.054,0.865,0.319,0.863,-0.088,0.734,0.684,0.097,0.872,0.631,0.669,0.432,0.083,0.537,0.651,0.377,0.61,0.438,0.716,0.29,0.258,0.265,0.327,0.656,0.657,0.211,-0.284,0.517,-0.041,0.141,0.769,0.649,0.595,0.124,0.155,0.595,0.144,-0.133,0.108,0.462,0.356,0.479,-0.163,0.706,0.794,0.409,0.563,0.576,0.478,0.394,-0.129,0.627,0.574,0.693,0.773,0.523,0.379,0.297,0.529,0.699,0.77,0.136,0.495,0.027,0.067,0.607,0.681,0.209,0.464,0.339,0.438,0.598,0.367,0.502,0.716,0.341,0.423,0.837
ABUS,0.604,0.678,1.0,0.697,0.705,0.462,-0.095,0.563,0.668,0.542,0.624,0.696,0.363,0.606,0.378,0.439,0.65,0.373,0.06,0.77,0.526,0.653,0.387,0.332,0.592,0.476,-0.21,0.216,0.128,-0.035,0.406,0.617,0.214,0.279,0.293,0.206,0.459,0.363,0.455,0.433,0.124,0.522,0.55,0.558,0.536,0.365,0.067,0.632,0.474,0.63,0.576,0.586,0.373,0.687,0.563,0.132,0.48,0.495,0.692,0.66,-0.1,0.244,0.004,0.009,0.607,0.372,0.423,0.542,0.702,0.378,0.335,0.615,0.224,0.66,0.573,0.173,0.472,0.254,0.476,0.473,0.227,0.374,0.491,0.544,0.313,0.555,0.246,0.116,0.263,0.586,-0.224,-0.052,-0.219,0.415,0.321,-0.056,0.411,0.687,0.478,0.578,0.346,0.59,0.546,-0.021,0.089,0.351,0.432,0.217,0.373,-0.116,0.487,0.321,0.674,0.726,0.475,0.289,0.671,0.228,0.572,0.533,0.45,0.299,-0.035,0.701,0.431,0.659,0.083,0.593,0.627,0.384,0.62,0.621,0.609,0.422,0.102,0.524,0.599,0.452,0.55,0.267,0.638,0.215,0.364,0.315,0.47,0.479,0.687,0.448,-0.086,0.655,0.102,0.31,0.691,0.575,0.409,0.272,-0.029,0.503,0.268,-0.125,0.389,0.413,0.367,0.416,0.009,0.538,0.646,0.467,0.419,0.618,0.409,0.057,0.029,0.559,0.618,0.56,0.76,0.507,0.3,0.35,0.621,0.636,0.584,0.099,0.481,0.145,0.177,0.606,0.714,0.244,0.606,0.364,0.28,0.447,0.286,0.594,0.515,0.451,0.509,0.609
ADBE,0.724,0.878,0.697,1.0,0.79,0.542,-0.047,0.759,0.768,0.654,0.811,0.814,0.374,0.751,0.407,0.66,0.745,0.454,0.011,0.7,0.736,0.865,0.631,0.398,0.716,0.556,-0.372,0.115,0.019,-0.166,0.47,0.517,0.15,0.289,0.211,0.139,0.704,0.431,0.689,0.698,0.343,0.679,0.655,0.666,0.764,0.391,0.169,0.712,0.641,0.634,0.721,0.683,0.412,0.876,0.65,0.263,0.548,0.573,0.818,0.83,-0.163,0.131,0.158,0.23,0.711,0.516,0.401,0.61,0.84,0.6,0.581,0.671,0.463,0.694,0.669,0.031,0.64,0.119,0.533,0.527,0.104,0.267,0.497,0.46,0.36,0.495,0.153,-0.007,0.258,0.619,-0.256,-0.249,-0.285,0.526,0.551,0.146,0.309,0.761,0.484,0.583,0.198,0.642,0.607,-0.116,0.33,0.572,0.316,0.251,0.317,-0.271,0.51,0.193,0.901,0.803,0.296,0.44,0.845,0.157,0.706,0.755,0.432,0.061,0.033,0.837,0.371,0.861,-0.019,0.726,0.76,0.097,0.815,0.711,0.656,0.528,0.149,0.603,0.649,0.503,0.642,0.464,0.744,0.252,0.342,0.26,0.42,0.692,0.729,0.307,-0.171,0.617,-0.064,0.161,0.811,0.703,0.598,0.15,0.164,0.654,0.18,-0.168,0.215,0.406,0.357,0.505,-0.119,0.733,0.809,0.456,0.602,0.587,0.49,0.354,-0.12,0.669,0.617,0.666,0.816,0.525,0.429,0.347,0.578,0.765,0.739,0.231,0.588,0.042,0.115,0.68,0.714,0.223,0.491,0.354,0.435,0.65,0.333,0.522,0.704,0.402,0.502,0.867
ADI,0.832,0.748,0.705,0.79,1.0,0.275,-0.178,0.58,0.716,0.625,0.847,0.727,0.507,0.898,0.601,0.455,0.799,0.283,0.018,0.837,0.588,0.722,0.295,0.275,0.699,0.712,-0.218,0.429,0.226,0.095,0.411,0.593,0.415,0.523,0.445,0.415,0.432,0.6,0.458,0.45,0.048,0.672,0.676,0.563,0.695,0.566,0.321,0.678,0.677,0.707,0.75,0.779,0.619,0.851,0.716,0.011,0.545,0.342,0.77,0.648,0.082,0.414,-0.023,-0.036,0.625,0.57,0.661,0.785,0.85,0.308,0.327,0.591,0.214,0.741,0.85,0.211,0.427,0.286,0.651,0.638,0.379,0.559,0.671,0.672,0.375,0.73,0.455,0.202,0.597,0.431,-0.143,0.004,-0.111,0.539,0.289,-0.118,0.536,0.878,0.657,0.766,0.396,0.686,0.868,0.191,0.01,0.309,0.514,0.379,0.564,-0.041,0.372,0.553,0.846,0.818,0.543,0.267,0.877,0.385,0.595,0.579,0.602,0.334,0.176,0.678,0.553,0.716,0.239,0.715,0.899,0.457,0.718,0.805,0.555,0.616,0.411,0.663,0.563,0.616,0.758,0.174,0.733,0.192,0.556,0.495,0.469,0.513,0.861,0.498,0.028,0.586,0.241,0.459,0.726,0.598,0.384,0.465,-0.131,0.38,0.378,-0.217,0.556,0.695,0.578,0.663,0.175,0.652,0.842,0.632,0.412,0.783,0.592,0.016,0.182,0.631,0.729,0.468,0.909,0.76,0.114,0.533,0.629,0.702,0.561,0.365,0.524,0.29,0.346,0.614,0.838,0.274,0.63,0.62,0.179,0.428,0.499,0.797,0.579,0.66,0.533,0.725
ADMA,0.187,0.582,0.462,0.542,0.275,1.0,-0.2,0.465,0.484,0.535,0.449,0.521,-0.15,0.209,-0.137,0.784,0.254,0.409,0.327,0.22,0.413,0.607,0.749,0.525,0.572,0.176,-0.668,-0.34,-0.447,-0.556,0.546,-0.015,-0.365,-0.363,-0.066,-0.336,0.75,-0.191,0.733,0.785,0.451,0.213,0.29,0.659,0.38,-0.294,-0.423,0.447,0.078,0.347,0.477,0.086,-0.23,0.46,0.471,0.355,0.155,0.416,0.56,0.659,-0.505,-0.481,0.107,0.597,0.817,0.239,-0.234,0.02,0.38,0.796,0.613,0.531,0.696,0.382,0.083,-0.206,0.707,-0.27,-0.083,-0.053,-0.366,-0.289,-0.111,-0.163,-0.337,-0.035,-0.456,-0.5,-0.316,0.939,-0.315,-0.529,-0.59,0.48,0.573,-0.009,-0.14,0.337,0.019,0.054,-0.343,0.291,-0.005,-0.577,0.46,0.65,-0.15,-0.168,-0.315,-0.535,0.685,-0.342,0.531,0.355,-0.273,0.003,0.37,-0.388,0.66,0.605,-0.025,-0.269,-0.175,0.69,0.17,0.612,-0.527,0.613,0.261,-0.244,0.671,0.343,0.846,-0.145,-0.487,0.123,0.666,0.004,0.062,0.714,0.565,-0.102,-0.251,-0.289,0.104,0.577,0.281,-0.183,-0.604,0.356,-0.453,-0.437,0.49,0.491,0.625,-0.461,0.185,0.725,-0.328,0.209,-0.262,-0.15,-0.118,-0.007,-0.439,0.651,0.405,0.293,0.611,0.083,0.08,0.527,-0.496,0.552,0.098,0.934,0.416,-0.016,0.592,-0.218,0.491,0.404,0.63,-0.256,0.418,-0.54,-0.375,0.418,0.361,0.035,0.352,-0.259,0.284,0.743,-0.239,-0.061,0.758,-0.193,0.179,0.586
AEP,-0.129,0.038,-0.095,-0.047,-0.178,-0.2,1.0,0.043,-0.157,-0.275,-0.264,-0.043,0.243,-0.15,-0.048,-0.2,-0.114,0.195,-0.327,-0.099,0.033,-0.097,0.106,-0.261,-0.288,-0.402,0.118,-0.045,-0.08,0.021,-0.189,0.008,-0.066,0.07,-0.296,-0.117,-0.149,0.216,-0.095,-0.004,0.338,0.256,-0.239,-0.236,-0.019,0.152,0.157,0.143,0.075,-0.146,-0.273,-0.07,-0.008,-0.148,-0.288,0.176,0.155,0.306,-0.127,0.058,-0.17,0.062,0.73,-0.015,-0.247,-0.281,-0.039,-0.137,-0.171,-0.101,-0.038,-0.088,-0.057,-0.359,-0.112,-0.014,-0.147,0.244,0.048,0.038,-0.022,-0.02,-0.075,-0.052,0.425,-0.102,-0.148,-0.133,-0.127,-0.186,-0.213,0.068,-0.032,-0.417,0.3,0.71,-0.092,-0.285,-0.077,-0.227,-0.185,-0.135,-0.135,0.082,0.506,0.11,-0.052,-0.319,-0.084,0.169,-0.318,-0.201,-0.124,-0.136,-0.126,0.464,-0.13,0.004,-0.164,-0.07,-0.116,-0.072,-0.225,-0.225,-0.3,-0.016,0.052,-0.17,-0.273,-0.287,-0.166,-0.325,-0.298,-0.014,-0.046,-0.117,-0.295,0.013,-0.019,-0.18,-0.228,0.682,-0.026,0.048,-0.09,0.099,-0.234,-0.165,0.016,-0.11,0.04,-0.09,-0.024,0.006,0.027,-0.0,0.377,-0.109,0.001,-0.21,-0.281,-0.042,-0.086,-0.261,-0.092,-0.299,-0.114,-0.438,-0.115,-0.101,-0.045,0.344,-0.028,-0.358,-0.204,-0.21,-0.181,-0.196,0.256,-0.107,-0.347,-0.151,-0.212,0.029,-0.155,0.013,0.149,-0.116,-0.246,-0.194,-0.249,-0.088,0.561,-0.312,0.052,-0.11,-0.232,-0.132,-0.031,-0.165
AGNC,0.552,0.746,0.563,0.759,0.58,0.465,0.043,1.0,0.521,0.591,0.564,0.69,0.172,0.577,0.237,0.52,0.691,0.609,0.094,0.579,0.682,0.69,0.563,0.547,0.698,0.432,-0.31,0.052,-0.109,-0.269,0.47,0.51,-0.021,0.111,0.138,0.009,0.508,0.274,0.578,0.659,0.434,0.377,0.384,0.631,0.542,0.269,0.107,0.613,0.538,0.429,0.614,0.45,0.261,0.688,0.505,0.404,0.422,0.609,0.687,0.745,-0.198,0.047,0.167,0.346,0.579,0.463,0.224,0.543,0.689,0.526,0.659,0.507,0.502,0.555,0.524,0.124,0.516,0.056,0.409,0.393,-0.067,0.122,0.399,0.363,0.253,0.439,0.112,-0.129,0.126,0.517,-0.273,-0.322,-0.204,0.455,0.515,0.229,0.274,0.542,0.272,0.478,0.173,0.588,0.388,-0.229,0.335,0.603,0.177,0.231,0.238,-0.377,0.541,0.12,0.725,0.606,0.275,0.361,0.587,0.051,0.631,0.649,0.367,0.007,-0.051,0.741,0.208,0.728,-0.104,0.585,0.557,0.071,0.659,0.531,0.53,0.449,0.045,0.556,0.552,0.285,0.466,0.457,0.578,0.183,0.187,0.159,0.312,0.655,0.528,0.28,-0.158,0.499,-0.219,0.146,0.764,0.587,0.661,0.097,0.258,0.402,0.078,0.015,0.157,0.283,0.07,0.354,-0.223,0.566,0.662,0.5,0.624,0.435,0.372,0.425,-0.252,0.558,0.447,0.573,0.654,0.42,0.6,0.186,0.521,0.71,0.724,0.213,0.507,0.02,-0.023,0.57,0.567,0.243,0.336,0.327,0.311,0.483,0.155,0.423,0.563,0.335,0.393,0.703
AKBA,0.651,0.675,0.668,0.768,0.716,0.484,-0.157,0.521,1.0,0.63,0.746,0.709,0.43,0.647,0.297,0.584,0.59,0.4,-0.048,0.728,0.622,0.742,0.557,0.301,0.651,0.512,-0.222,0.072,0.168,-0.025,0.333,0.455,0.229,0.276,0.227,0.163,0.561,0.367,0.56,0.492,0.195,0.594,0.598,0.608,0.728,0.321,-0.051,0.597,0.454,0.615,0.632,0.677,0.435,0.776,0.644,0.182,0.438,0.395,0.763,0.679,-0.059,0.126,0.11,0.052,0.62,0.253,0.38,0.587,0.73,0.384,0.351,0.621,0.332,0.598,0.621,-0.065,0.739,0.198,0.353,0.332,0.302,0.351,0.46,0.482,0.294,0.546,0.158,-0.011,0.259,0.595,-0.265,-0.08,-0.193,0.521,0.396,-0.056,0.265,0.691,0.626,0.567,0.32,0.522,0.594,-0.091,0.124,0.368,0.419,0.23,0.326,-0.096,0.341,0.272,0.831,0.692,0.292,0.286,0.79,0.296,0.604,0.578,0.521,0.135,-0.072,0.621,0.498,0.758,0.079,0.588,0.755,0.243,0.661,0.672,0.617,0.399,0.17,0.526,0.539,0.533,0.614,0.406,0.673,0.186,0.373,0.185,0.555,0.508,0.734,0.37,-0.064,0.725,0.108,0.22,0.817,0.714,0.517,0.229,0.03,0.601,0.258,-0.234,0.252,0.408,0.549,0.458,0.017,0.663,0.726,0.382,0.511,0.621,0.472,0.113,0.111,0.61,0.609,0.559,0.752,0.508,0.284,0.368,0.565,0.679,0.589,0.12,0.63,0.046,0.263,0.774,0.727,0.052,0.556,0.344,0.316,0.624,0.272,0.521,0.616,0.462,0.59,0.702
ALT,0.558,0.601,0.542,0.654,0.625,0.535,-0.275,0.591,0.63,1.0,0.616,0.69,0.309,0.511,0.182,0.801,0.522,0.379,0.075,0.542,0.677,0.631,0.395,0.439,0.641,0.611,-0.319,-0.002,-0.124,-0.096,0.503,0.501,0.135,0.053,0.175,0.143,0.61,0.221,0.691,0.54,0.252,0.407,0.463,0.623,0.568,0.18,-0.111,0.51,0.262,0.609,0.703,0.42,0.236,0.64,0.613,0.261,0.397,0.337,0.678,0.659,-0.185,-0.041,-0.031,0.308,0.706,0.328,0.19,0.421,0.585,0.582,0.491,0.43,0.475,0.62,0.568,0.068,0.652,0.069,0.371,0.382,0.141,0.151,0.291,0.349,0.04,0.386,0.106,-0.084,0.142,0.638,-0.225,-0.105,-0.305,0.606,0.341,-0.036,0.199,0.56,0.514,0.456,0.139,0.387,0.389,-0.167,0.116,0.352,0.413,0.299,0.233,-0.17,0.504,0.137,0.683,0.566,0.212,0.153,0.586,0.138,0.572,0.667,0.488,0.073,0.061,0.668,0.529,0.673,-0.115,0.617,0.579,0.115,0.646,0.609,0.723,0.325,0.031,0.44,0.728,0.394,0.422,0.437,0.692,0.074,0.29,0.159,0.323,0.524,0.544,0.227,-0.174,0.658,-0.05,0.08,0.666,0.563,0.521,-0.021,0.092,0.417,0.136,-0.108,0.234,0.23,0.326,0.359,-0.013,0.68,0.708,0.468,0.722,0.531,0.279,0.189,-0.001,0.598,0.49,0.645,0.653,0.344,0.426,0.196,0.832,0.524,0.645,0.254,0.723,-0.082,0.152,0.54,0.596,0.007,0.487,0.267,0.226,0.525,0.081,0.366,0.771,0.228,0.408,0.718
