,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.569,0.255,0.723,0.733,0.687,-0.345,0.575,0.186,0.587,0.769,0.603,0.201,0.071,0.808,0.548,0.755,0.566,0.785,-0.44,0.563,0.764,-0.294,0.807,0.715,0.468,0.673,0.779,0.386,0.512,0.354,-0.182,0.576,0.677,0.562,0.529,0.595,0.619,0.835,0.062,-0.523,0.116,0.522,0.85,0.769,-0.576,-0.193,0.716,0.82,0.647,0.648,0.284,0.675,0.612,0.312,0.547,0.696,0.182,0.273,0.095,0.207,0.64,-0.576,0.186,0.559,0.683,0.61,0.752,0.267,0.234,0.466,0.278,0.788,-0.454,0.572,-0.654,0.4,0.199,0.372,0.396,0.586,0.112,0.699,0.775,0.75,0.493,0.523,0.666,0.795,0.748,-0.469,0.41,0.364,-0.56,0.472,0.781,0.673,0.84,0.725,0.72,0.487,0.628,0.711,-0.726,0.151,0.307,0.627,0.454,0.163,0.668,-0.651,0.659,-0.061,0.238,0.555,0.757,0.784,0.622,0.384,0.615,0.156,0.688,-0.16,0.644,0.51,-0.144,0.417,0.609,0.683,-0.207,0.704,0.779,0.649,0.712,0.766,0.733,0.661,0.591,-0.53,0.549,0.595,0.68,0.469,0.746,0.562,0.668,0.485,0.524,0.548,0.682,0.755,0.674,0.701,0.44,-0.148,0.747,0.302,0.712,0.611,0.229,0.162,0.619,0.456,0.421,0.318,0.604,0.876,0.068,0.332,-0.566,0.403,0.371,0.781,0.466,0.75,0.649,0.707,0.9,0.702,0.393,-0.075,0.683,0.784,0.351,0.561,0.681,0.702,0.057,0.844,-0.194,0.635,0.845,-0.706,-0.422,0.718,0.516,0.491,0.69,-0.378,0.856
AAPL,0.569,1.0,0.412,0.648,0.758,0.633,-0.079,0.247,-0.01,0.753,0.625,0.823,0.604,0.372,0.459,0.665,0.46,0.44,0.581,-0.348,0.575,0.657,-0.163,0.557,0.606,0.678,0.424,0.561,0.002,0.095,-0.077,-0.494,0.705,0.608,0.41,0.238,0.167,0.429,0.602,0.132,-0.386,0.416,0.466,0.526,0.738,-0.195,-0.335,0.57,0.526,0.612,0.646,0.181,0.383,0.399,0.654,0.768,0.75,0.2,0.227,0.153,0.535,0.645,-0.246,0.472,0.527,0.358,0.571,0.484,0.251,0.28,0.376,0.154,0.769,-0.539,0.669,-0.46,0.058,0.607,0.594,0.585,0.668,-0.23,0.443,0.672,0.608,0.317,0.467,0.641,0.718,0.645,-0.04,0.306,-0.071,-0.606,0.278,0.535,0.691,0.696,0.614,0.456,0.505,0.459,0.608,-0.435,0.357,0.587,0.36,0.125,0.006,0.769,-0.519,0.715,-0.006,0.463,0.59,0.666,0.72,0.649,0.225,0.749,0.577,0.528,-0.481,0.429,0.622,0.283,0.312,0.563,0.511,0.171,0.623,0.602,0.699,0.42,0.746,0.417,0.461,0.555,-0.518,0.361,0.369,0.673,0.158,0.49,0.656,0.575,0.574,0.303,0.385,0.646,0.621,0.642,0.534,0.463,-0.299,0.357,0.351,0.577,0.441,0.218,-0.127,0.576,0.472,0.615,0.236,0.409,0.728,0.257,0.326,-0.667,0.454,0.628,0.559,0.517,0.525,0.604,0.673,0.58,0.512,0.398,-0.052,0.533,0.606,0.338,0.61,0.599,0.492,0.471,0.747,0.092,0.403,0.687,-0.287,-0.59,0.557,0.26,0.417,0.577,-0.384,0.606
ABUS,0.255,0.412,1.0,0.436,0.375,0.318,0.008,0.238,0.603,0.506,0.364,0.579,0.07,0.492,0.311,0.622,0.245,0.698,0.174,-0.033,0.561,0.454,-0.447,0.328,0.398,0.525,0.317,0.163,0.2,0.2,0.2,0.054,0.12,0.26,0.341,0.311,0.37,0.364,0.393,0.262,-0.213,0.516,0.349,0.26,0.365,-0.105,-0.358,0.416,0.315,0.603,0.616,0.394,0.411,0.281,0.568,0.249,0.479,0.482,0.621,0.01,0.018,0.564,-0.157,0.605,0.125,0.21,0.444,0.042,0.427,0.667,0.267,0.514,0.488,-0.491,0.124,-0.186,0.451,0.091,0.176,0.186,0.155,-0.055,0.363,0.47,0.381,-0.041,0.441,0.367,0.381,0.438,-0.142,0.206,0.036,-0.317,0.407,0.329,0.245,0.272,0.133,0.243,0.548,0.542,0.342,-0.373,-0.085,0.225,0.311,-0.331,0.656,0.318,-0.33,0.461,0.462,0.4,0.466,0.526,0.292,0.691,0.215,0.51,0.324,0.365,-0.173,0.313,0.605,0.116,0.265,0.161,0.409,0.07,0.548,0.278,0.327,0.052,0.285,0.04,0.399,0.339,-0.363,-0.074,0.497,0.204,0.251,0.295,0.542,0.536,-0.036,0.658,0.44,0.624,0.54,0.323,0.372,-0.139,0.226,0.186,0.138,0.291,0.359,0.193,-0.05,0.304,-0.118,0.403,0.284,0.541,0.355,-0.089,0.448,-0.31,0.349,0.316,0.146,0.668,0.438,0.489,0.42,0.263,0.363,0.613,0.644,0.381,0.33,0.029,0.533,0.14,0.353,0.114,0.379,0.037,0.327,0.289,-0.363,-0.114,0.291,0.387,0.477,0.105,0.13,0.298
ADBE,0.723,0.648,0.436,1.0,0.731,0.596,-0.167,0.401,0.391,0.672,0.669,0.705,0.236,0.394,0.565,0.539,0.758,0.551,0.657,-0.107,0.694,0.884,-0.173,0.607,0.662,0.356,0.578,0.559,0.2,0.234,0.22,-0.279,0.524,0.634,0.526,0.45,0.322,0.562,0.649,0.228,-0.297,0.123,0.537,0.693,0.69,-0.292,-0.246,0.686,0.642,0.655,0.784,0.325,0.577,0.627,0.568,0.538,0.616,0.308,0.163,0.427,0.234,0.588,-0.576,0.224,0.647,0.382,0.456,0.46,0.35,0.467,0.51,0.296,0.747,-0.514,0.429,-0.52,0.236,0.398,0.593,0.657,0.553,-0.087,0.677,0.576,0.598,0.48,0.493,0.587,0.771,0.709,-0.306,0.246,0.275,-0.449,0.517,0.571,0.629,0.759,0.525,0.601,0.436,0.437,0.658,-0.666,0.386,0.574,0.566,0.294,0.083,0.58,-0.598,0.683,0.126,0.511,0.644,0.704,0.691,0.522,0.407,0.683,0.272,0.695,-0.247,0.358,0.611,0.249,0.524,0.589,0.778,0.063,0.672,0.6,0.662,0.54,0.7,0.503,0.512,0.69,-0.596,0.444,0.473,0.682,0.199,0.581,0.55,0.627,0.647,0.36,0.452,0.588,0.617,0.624,0.601,0.339,-0.197,0.662,0.233,0.613,0.391,0.109,0.144,0.493,0.333,0.525,0.425,0.417,0.72,0.181,0.193,-0.579,0.444,0.624,0.671,0.449,0.724,0.624,0.841,0.711,0.641,0.356,0.03,0.438,0.729,0.381,0.59,0.615,0.578,0.34,0.679,-0.252,0.553,0.63,-0.567,-0.296,0.639,0.407,0.404,0.578,-0.248,0.706
ADI,0.733,0.758,0.375,0.731,1.0,0.679,-0.172,0.52,0.211,0.717,0.835,0.761,0.359,0.312,0.761,0.697,0.728,0.574,0.655,-0.369,0.667,0.809,-0.288,0.683,0.831,0.524,0.656,0.743,0.398,0.45,0.202,-0.29,0.754,0.744,0.596,0.555,0.504,0.639,0.763,0.119,-0.455,0.23,0.562,0.671,0.792,-0.367,-0.198,0.792,0.805,0.68,0.752,0.296,0.667,0.546,0.536,0.609,0.746,0.332,0.279,0.256,0.365,0.681,-0.498,0.272,0.612,0.561,0.655,0.674,0.358,0.334,0.484,0.263,0.83,-0.519,0.578,-0.572,0.412,0.395,0.543,0.541,0.613,0.057,0.599,0.802,0.779,0.551,0.568,0.633,0.763,0.648,-0.247,0.48,0.129,-0.543,0.516,0.791,0.76,0.806,0.694,0.725,0.609,0.663,0.761,-0.597,0.322,0.489,0.593,0.294,0.119,0.762,-0.649,0.709,0.039,0.467,0.637,0.81,0.864,0.651,0.328,0.737,0.374,0.558,-0.193,0.606,0.598,0.187,0.459,0.636,0.723,0.055,0.603,0.791,0.692,0.631,0.74,0.593,0.694,0.691,-0.581,0.533,0.551,0.708,0.462,0.706,0.709,0.735,0.646,0.468,0.544,0.694,0.68,0.764,0.733,0.466,-0.124,0.626,0.364,0.692,0.52,0.168,0.145,0.673,0.459,0.528,0.392,0.649,0.829,0.16,0.295,-0.579,0.476,0.573,0.665,0.583,0.708,0.767,0.764,0.728,0.617,0.386,-0.049,0.722,0.724,0.484,0.698,0.684,0.671,0.263,0.836,-0.054,0.613,0.78,-0.527,-0.507,0.715,0.508,0.462,0.649,-0.333,0.669
ADMA,0.687,0.633,0.318,0.596,0.679,1.0,-0.246,0.31,0.108,0.614,0.594,0.594,0.342,0.089,0.626,0.55,0.458,0.491,0.677,-0.437,0.573,0.715,-0.224,0.696,0.546,0.615,0.606,0.639,0.214,0.305,0.125,-0.389,0.501,0.761,0.326,0.389,0.365,0.351,0.604,0.136,-0.419,0.241,0.369,0.66,0.661,-0.501,-0.481,0.594,0.576,0.7,0.572,0.38,0.401,0.289,0.419,0.574,0.742,0.076,0.197,-0.002,0.253,0.681,-0.496,0.323,0.588,0.499,0.655,0.592,0.098,0.229,0.307,0.025,0.732,-0.428,0.531,-0.478,0.18,0.29,0.241,0.284,0.55,-0.218,0.495,0.639,0.613,0.187,0.374,0.728,0.616,0.724,-0.345,0.398,-0.008,-0.611,0.338,0.659,0.492,0.725,0.658,0.463,0.345,0.582,0.603,-0.612,0.051,0.282,0.438,0.022,0.163,0.696,-0.604,0.659,-0.124,0.18,0.573,0.665,0.628,0.577,0.159,0.614,0.13,0.494,-0.398,0.629,0.534,-0.154,0.249,0.459,0.489,-0.07,0.58,0.775,0.625,0.366,0.773,0.427,0.607,0.502,-0.637,0.447,0.63,0.596,0.469,0.637,0.621,0.504,0.417,0.386,0.381,0.705,0.658,0.512,0.701,0.27,-0.315,0.349,0.416,0.69,0.827,0.423,0.094,0.553,0.196,0.411,0.179,0.474,0.729,-0.03,0.473,-0.659,0.254,0.422,0.436,0.45,0.673,0.592,0.569,0.56,0.527,0.493,-0.012,0.559,0.712,0.26,0.519,0.496,0.584,0.167,0.678,-0.033,0.396,0.587,-0.617,-0.56,0.581,0.221,0.594,0.474,-0.429,0.635
AEP,-0.345,-0.079,0.008,-0.167,-0.172,-0.246,1.0,-0.035,0.008,-0.144,-0.182,-0.136,0.252,0.468,-0.275,-0.228,-0.158,-0.235,-0.41,0.308,-0.154,-0.26,0.017,-0.367,-0.054,-0.205,-0.349,-0.2,-0.141,-0.261,-0.243,0.208,-0.314,-0.138,0.08,-0.265,-0.056,0.043,-0.23,0.275,0.392,0.124,0.021,-0.452,-0.033,0.351,0.293,-0.087,-0.242,-0.362,-0.29,-0.133,-0.012,-0.307,0.002,-0.147,-0.276,0.137,-0.207,0.191,0.022,-0.273,0.405,0.042,-0.037,-0.354,-0.035,-0.126,-0.082,0.161,0.032,0.09,-0.206,-0.02,-0.222,0.39,-0.027,0.239,0.302,0.183,-0.049,0.09,-0.143,-0.222,-0.11,-0.124,0.047,-0.421,-0.145,-0.367,0.477,-0.172,0.053,0.321,-0.224,-0.152,-0.327,-0.274,-0.306,0.052,0.021,-0.263,-0.149,0.304,0.414,0.294,-0.149,-0.225,-0.005,-0.138,0.254,-0.211,0.201,0.453,-0.084,-0.215,-0.234,-0.28,0.092,-0.192,-0.018,-0.113,0.055,-0.442,-0.052,0.371,0.022,-0.117,-0.095,0.055,-0.34,-0.246,-0.141,-0.188,-0.366,-0.182,-0.325,-0.112,0.326,-0.37,-0.423,0.057,-0.34,-0.287,-0.236,-0.008,-0.109,-0.073,0.019,-0.316,-0.288,-0.182,-0.273,-0.088,0.248,-0.141,0.191,-0.309,-0.389,-0.226,0.039,-0.226,-0.333,0.024,-0.232,-0.229,-0.283,0.241,-0.343,0.001,0.162,0.174,-0.221,0.083,-0.32,-0.202,-0.196,-0.156,-0.428,-0.321,0.083,-0.172,-0.31,-0.358,-0.131,-0.077,-0.193,0.352,-0.268,0.134,-0.054,-0.221,0.56,0.319,-0.203,0.027,-0.36,-0.103,0.221,-0.361
AGNC,0.575,0.247,0.238,0.401,0.52,0.31,-0.035,1.0,0.456,0.418,0.661,0.445,-0.01,0.306,0.646,0.492,0.717,0.304,0.254,-0.152,0.439,0.454,-0.19,0.268,0.67,0.079,0.41,0.563,0.692,0.64,0.6,0.39,0.283,0.413,0.745,0.583,0.817,0.814,0.655,0.17,-0.219,0.01,0.667,0.343,0.603,-0.28,0.224,0.652,0.691,0.27,0.457,0.377,0.782,0.315,0.181,0.056,0.439,0.525,0.405,0.435,-0.092,0.538,-0.293,-0.043,0.451,0.67,0.503,0.673,0.399,0.14,0.513,0.633,0.537,-0.172,0.186,-0.359,0.682,0.182,0.379,0.36,0.147,0.585,0.688,0.646,0.652,0.676,0.646,0.211,0.488,0.277,-0.43,0.164,0.59,-0.018,0.626,0.649,0.406,0.402,0.251,0.687,0.658,0.63,0.442,-0.368,0.163,0.33,0.669,0.377,0.189,0.362,-0.306,0.463,0.095,0.3,0.544,0.531,0.486,0.337,0.348,0.297,-0.036,0.488,0.346,0.378,0.504,-0.103,0.597,0.63,0.616,-0.057,0.266,0.465,0.442,0.616,0.281,0.498,0.401,0.637,-0.202,0.526,0.442,0.416,0.559,0.523,0.383,0.71,0.304,0.636,0.744,0.38,0.386,0.524,0.481,0.421,0.431,0.768,0.096,0.273,0.17,-0.188,0.45,0.32,0.336,0.398,0.405,0.524,0.525,0.1,-0.029,-0.175,0.572,0.353,0.567,0.549,0.622,0.603,0.496,0.633,0.384,0.035,0.046,0.663,0.419,0.183,0.596,0.384,0.565,-0.109,0.52,-0.257,0.713,0.551,-0.353,-0.096,0.634,0.749,0.116,0.68,0.154,0.365
AKBA,0.186,-0.01,0.603,0.391,0.211,0.108,0.008,0.456,1.0,0.264,0.349,0.335,-0.473,0.576,0.342,0.374,0.438,0.434,-0.064,0.359,0.473,0.347,-0.367,0.006,0.325,-0.057,0.235,0.032,0.562,0.47,0.642,0.477,-0.095,0.136,0.417,0.468,0.581,0.46,0.319,0.38,0.188,0.004,0.378,0.147,0.191,-0.036,-0.068,0.355,0.322,0.239,0.401,0.598,0.53,0.23,0.302,-0.151,0.171,0.681,0.447,0.357,-0.372,0.346,-0.294,0.131,0.235,0.203,0.238,0.039,0.485,0.526,0.428,0.688,0.26,-0.145,-0.287,-0.125,0.678,-0.148,0.245,0.267,-0.223,0.333,0.398,0.33,0.209,0.263,0.453,0.046,0.247,0.152,-0.365,-0.113,0.382,0.137,0.586,0.285,0.051,0.143,-0.077,0.332,0.523,0.461,0.247,-0.307,-0.06,0.314,0.491,-0.151,0.52,-0.031,-0.209,0.241,0.569,0.347,0.444,0.381,0.134,0.236,0.355,0.27,-0.085,0.318,0.335,0.189,0.434,0.097,0.491,0.175,0.577,0.185,0.363,0.097,0.147,0.137,-0.005,-0.021,0.238,0.482,-0.153,0.079,0.406,0.009,0.307,0.246,0.378,0.52,-0.096,0.597,0.546,0.229,0.296,0.22,0.351,-0.157,0.598,0.383,-0.161,0.093,0.084,-0.081,0.37,0.038,-0.257,0.263,0.505,0.446,0.19,-0.226,0.075,0.031,0.344,0.294,0.156,0.49,0.503,0.463,0.356,0.257,0.174,0.186,0.481,0.22,0.147,0.063,0.429,-0.069,0.373,-0.084,0.17,-0.321,0.538,0.125,-0.359,0.239,0.287,0.451,0.174,0.036,0.469,0.085
ALT,0.587,0.753,0.506,0.672,0.717,0.614,-0.144,0.418,0.264,1.0,0.681,0.845,0.344,0.446,0.541,0.772,0.632,0.554,0.558,-0.312,0.713,0.694,-0.247,0.556,0.668,0.419,0.504,0.542,0.229,0.273,0.146,-0.186,0.715,0.548,0.594,0.459,0.361,0.457,0.666,0.316,-0.368,0.261,0.7,0.575,0.763,-0.2,-0.371,0.655,0.588,0.632,0.718,0.346,0.555,0.446,0.804,0.582,0.702,0.327,0.274,0.207,0.298,0.712,-0.545,0.339,0.498,0.432,0.615,0.511,0.256,0.325,0.625,0.331,0.704,-0.595,0.527,-0.515,0.306,0.527,0.538,0.622,0.576,-0.114,0.583,0.694,0.634,0.343,0.622,0.639,0.846,0.675,-0.257,0.305,0.175,-0.544,0.505,0.614,0.638,0.701,0.546,0.547,0.631,0.484,0.677,-0.559,0.23,0.53,0.568,0.009,0.208,0.744,-0.553,0.927,0.201,0.401,0.733,0.706,0.81,0.564,0.326,0.767,0.291,0.666,-0.379,0.435,0.832,0.139,0.439,0.608,0.572,0.38,0.613,0.597,0.797,0.346,0.755,0.369,0.489,0.755,-0.651,0.344,0.428,0.65,0.232,0.48,0.686,0.749,0.482,0.396,0.632,0.619,0.518,0.688,0.604,0.314,-0.219,0.511,0.208,0.508,0.421,0.114,0.068,0.546,0.252,0.778,0.392,0.576,0.772,0.198,0.214,-0.581,0.577,0.671,0.621,0.665,0.608,0.694,0.735,0.649,0.52,0.374,0.016,0.497,0.634,0.299,0.828,0.542,0.739,0.335,0.774,-0.214,0.508,0.664,-0.473,-0.514,0.66,0.327,0.376,0.567,-0.157,0.659
