,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.474,0.442,0.083,0.199,0.49,-0.203,0.374,-0.359,0.452,0.445,0.243,0.38,0.473,-0.263,0.492,0.22,-0.144,0.648,0.636,0.59,0.491,-0.094,0.62,-0.036,0.603,0.661,0.181,0.041,0.446,0.445,0.395,0.221,0.117,0.615,-0.098,0.19,0.236,0.067,0.117,-0.31,0.32,0.61,0.186,-0.1,0.397,0.317,0.643,0.442,0.415,0.514,0.123,0.302,0.476,0.663,0.209,0.213,0.497,0.272,0.277,-0.331,0.125,-0.136,-0.199,0.684,-0.252,-0.011,0.799,0.523,0.587,0.581,0.157,0.201,0.666,0.524,-0.046,0.519,-0.088,-0.008,-0.007,0.442,0.198,0.703,0.57,0.081,0.612,0.657,0.257,0.281,0.658,0.224,0.079,0.906,0.6,0.079,-0.455,0.595,0.442,0.764,0.673,0.728,0.263,0.467,0.45,0.282,-0.094,0.2,0.723,0.692,0.019,0.647,0.007,0.541,0.148,0.408,0.319,0.511,0.426,0.207,0.116,0.546,0.648,0.501,0.262,0.281,0.54,0.286,0.641,0.265,0.4,0.324,0.586,0.456,-0.046,0.066,0.02,-0.015,0.138,0.421,0.722,0.267,0.064,0.234,0.009,0.728,0.014,0.038,0.571,0.539,0.389,0.607,0.777,0.26,0.361,-0.006,0.227,0.539,0.386,0.452,0.474,0.073,0.594,-0.249,0.636,0.546,0.13,0.564,0.753,0.409,0.496,0.742,0.449,0.663,0.442,0.441,0.207,-0.189,0.916,-0.117,0.65,0.539,0.728,0.766,0.49,0.411,0.354,0.542,0.049,0.663,0.564,0.233,0.797,-0.008,0.655,0.376,0.448,0.312,0.767,0.435,0.661
AAPL,0.474,1.0,-0.002,0.806,0.492,0.428,0.254,0.91,-0.339,0.715,0.678,0.653,0.405,0.472,0.197,0.126,0.69,0.369,0.672,0.607,0.537,0.767,-0.446,0.037,-0.487,0.581,0.601,-0.426,0.073,-0.115,0.823,-0.16,-0.299,0.796,0.574,0.608,-0.071,0.861,-0.37,0.593,-0.323,0.856,0.593,0.243,0.122,0.821,0.428,0.601,0.231,0.842,-0.017,0.343,-0.123,0.702,0.68,0.711,0.675,0.89,0.092,0.588,-0.444,0.244,0.379,-0.441,0.061,-0.187,0.722,0.54,0.625,0.774,0.129,0.453,0.187,0.596,0.129,-0.207,0.379,0.577,0.7,0.703,0.759,0.694,0.693,0.499,0.724,-0.146,0.584,-0.406,0.736,0.704,0.131,0.588,0.302,0.74,0.532,-0.622,0.759,0.781,0.362,0.08,0.412,-0.397,0.81,-0.06,0.751,0.478,0.43,0.436,0.651,0.654,0.212,0.612,0.767,0.851,0.101,0.658,-0.088,0.059,0.833,0.693,0.526,0.756,0.785,0.681,0.641,0.667,-0.21,0.611,0.734,0.523,0.711,0.327,0.516,0.692,0.114,0.697,0.016,0.449,0.718,0.706,-0.054,0.721,0.108,-0.585,0.321,0.681,0.7,0.407,0.738,0.679,0.761,0.414,0.619,0.733,0.319,-0.534,0.626,0.79,0.823,0.278,0.722,0.386,0.133,0.167,-0.003,0.717,0.808,0.344,0.623,0.13,0.347,-0.003,0.53,0.86,0.927,-0.265,0.477,0.41,-0.013,0.22,0.655,0.574,0.521,0.466,0.486,0.813,0.439,0.516,0.427,0.628,0.668,0.334,0.558,0.2,-0.301,0.667,-0.293,0.532,0.76,0.589
ABUS,0.442,-0.002,1.0,-0.151,0.037,0.368,0.105,-0.014,0.315,0.366,0.151,0.321,0.282,0.39,-0.047,0.394,-0.026,-0.03,0.181,0.287,0.101,0.247,0.203,0.309,0.192,0.171,0.183,0.365,0.345,0.511,-0.097,0.355,0.539,-0.105,0.1,-0.237,0.493,-0.101,0.106,0.153,-0.143,-0.064,0.159,0.46,0.006,-0.035,-0.136,0.498,0.577,-0.006,0.483,0.283,0.559,0.343,0.426,0.146,0.032,0.117,0.455,-0.106,0.004,0.355,0.047,0.394,0.298,0.057,-0.278,0.391,0.006,0.119,0.33,0.156,0.521,0.244,0.517,0.463,0.522,-0.32,-0.078,-0.085,0.131,-0.138,0.172,0.357,-0.078,0.468,0.324,0.265,0.127,0.18,0.184,0.032,0.453,0.233,-0.079,-0.003,0.101,0.085,0.349,0.42,0.482,0.349,0.08,0.31,-0.089,-0.224,0.42,0.117,0.019,-0.05,0.29,-0.101,0.245,0.057,0.563,0.242,0.316,0.556,-0.066,-0.039,0.407,0.268,0.112,0.22,0.004,0.248,0.015,0.174,0.026,0.148,0.263,0.527,0.3,-0.132,0.275,-0.23,0.426,0.015,-0.141,0.082,0.494,-0.25,0.464,0.196,0.406,-0.018,-0.05,0.443,0.017,-0.03,0.359,0.505,0.116,0.013,0.318,0.219,0.167,0.08,0.059,0.504,0.018,0.248,-0.037,0.189,0.489,-0.058,0.051,0.175,0.033,0.262,0.327,0.37,0.13,-0.031,0.075,0.545,-0.147,0.37,0.215,0.434,0.229,0.191,0.191,0.067,0.53,-0.093,0.157,0.121,0.203,0.315,-0.193,0.253,-0.201,0.238,0.385,-0.138,0.181,0.268,0.122,0.185
ADBE,0.083,0.806,-0.151,1.0,0.527,0.245,0.484,0.793,-0.18,0.687,0.605,0.715,0.383,0.258,0.364,0.006,0.699,0.512,0.412,0.486,0.263,0.686,-0.428,-0.238,-0.496,0.328,0.375,-0.618,0.043,-0.302,0.612,-0.309,-0.368,0.842,0.383,0.756,-0.118,0.785,-0.399,0.567,-0.256,0.833,0.444,0.279,0.128,0.715,0.226,0.403,0.12,0.742,-0.203,0.477,-0.243,0.592,0.432,0.85,0.532,0.721,0.081,0.583,-0.362,0.223,0.41,-0.349,-0.263,-0.093,0.768,0.128,0.336,0.472,-0.113,0.469,0.113,0.412,-0.039,-0.193,0.196,0.67,0.735,0.729,0.587,0.783,0.353,0.38,0.766,-0.408,0.433,-0.522,0.783,0.418,0.061,0.712,0.001,0.604,0.475,-0.492,0.559,0.6,0.057,-0.236,0.194,-0.518,0.635,-0.256,0.656,0.548,0.505,0.092,0.275,0.77,-0.12,0.761,0.69,0.891,-0.046,0.536,-0.342,-0.089,0.88,0.666,0.241,0.505,0.649,0.744,0.601,0.623,-0.494,0.318,0.712,0.323,0.689,0.227,0.285,0.801,0.212,0.806,0.115,0.56,0.451,0.461,-0.153,0.706,0.026,-0.608,0.123,0.716,0.707,0.267,0.502,0.622,0.542,0.14,0.691,0.622,0.395,-0.662,0.482,0.579,0.71,0.219,0.841,-0.033,0.135,-0.121,-0.209,0.767,0.512,0.101,0.384,-0.073,0.082,-0.311,0.343,0.714,0.742,-0.24,0.59,0.048,0.093,-0.02,0.52,0.169,0.118,0.245,0.465,0.712,0.073,0.609,0.027,0.426,0.658,0.005,0.74,-0.129,-0.491,0.424,-0.485,0.216,0.672,0.272
ADI,0.199,0.492,0.037,0.527,1.0,0.086,0.072,0.444,-0.049,0.39,0.76,0.53,0.201,0.253,0.039,0.038,0.369,0.324,0.344,0.294,0.182,0.678,-0.057,0.019,0.09,0.244,0.285,-0.251,0.146,-0.084,0.3,-0.058,-0.203,0.486,0.215,0.213,-0.158,0.474,0.189,0.336,-0.084,0.643,0.252,0.018,0.446,0.453,0.563,0.398,0.111,0.36,-0.111,0.154,-0.114,0.206,0.291,0.435,0.193,0.348,0.098,0.235,0.014,0.039,0.124,-0.187,0.133,-0.245,0.477,0.123,0.308,0.269,-0.121,0.374,0.086,0.206,-0.084,0.089,0.07,0.392,0.454,0.431,0.441,0.546,0.298,0.225,0.549,0.043,0.158,0.12,0.38,0.274,0.029,0.367,0.295,0.385,0.36,-0.035,0.354,0.636,0.235,0.147,0.102,-0.193,0.582,0.094,0.36,0.414,0.205,0.229,0.117,0.433,0.176,0.398,0.552,0.546,-0.103,0.345,-0.033,-0.054,0.498,0.423,0.163,0.293,0.441,0.418,0.244,0.609,0.005,0.366,0.687,0.205,0.235,0.329,0.288,0.261,0.237,0.284,0.005,0.096,0.387,0.262,0.071,0.339,0.129,-0.259,0.05,0.358,0.591,0.211,0.267,0.301,0.29,0.079,0.263,0.417,0.185,0.046,0.167,0.43,0.296,0.222,0.446,0.194,0.317,-0.023,-0.033,0.373,0.45,0.105,0.556,0.145,0.095,-0.158,0.264,0.317,0.442,0.035,0.615,0.163,0.056,-0.047,0.229,0.242,0.116,0.189,0.344,0.387,-0.02,0.226,0.263,0.247,0.345,0.098,0.395,0.125,-0.004,0.456,-0.07,0.112,0.313,0.101
ADMA,0.49,0.428,0.368,0.245,0.086,1.0,0.082,0.313,-0.155,0.597,0.444,0.268,0.395,0.748,0.117,0.561,0.318,0.215,0.425,0.722,0.178,0.454,-0.019,0.378,-0.114,0.607,0.436,0.029,0.237,0.398,0.295,0.424,0.229,0.353,0.484,0.287,0.379,0.213,-0.344,0.498,-0.289,0.198,0.555,0.45,-0.181,0.347,0.002,0.639,0.556,0.458,0.585,0.417,0.173,0.588,0.615,0.434,0.386,0.462,0.488,0.157,-0.37,0.491,0.344,-0.001,0.223,-0.044,0.031,0.414,0.43,0.418,0.495,0.249,0.533,0.565,0.68,0.19,0.666,0.003,0.281,0.262,0.61,0.125,0.316,0.813,0.261,0.142,0.771,-0.002,0.454,0.503,0.447,0.106,0.394,0.597,0.178,-0.477,0.419,0.362,0.557,0.339,0.77,0.152,0.26,0.158,0.099,0.128,0.567,0.346,0.312,0.195,0.19,0.059,0.432,0.409,0.741,0.477,0.262,0.59,0.227,0.324,0.703,0.666,0.307,0.421,0.454,0.492,0.011,0.617,0.237,0.354,0.498,0.612,0.423,0.251,0.44,0.239,0.221,0.428,0.138,0.441,0.548,-0.078,0.371,-0.114,0.561,0.265,0.262,0.592,0.227,0.34,0.644,0.806,0.413,0.412,0.43,-0.077,0.637,0.368,0.375,0.605,0.336,0.544,-0.036,0.407,0.596,0.295,0.31,0.443,0.555,0.352,0.527,0.527,0.335,0.396,0.516,0.397,0.029,0.411,0.154,0.594,0.643,0.297,0.465,-0.024,0.537,0.247,0.518,0.381,0.372,0.594,0.164,0.454,0.074,0.312,-0.146,0.187,0.071,0.463,0.302,0.444
AEP,-0.203,0.254,0.105,0.484,0.072,0.082,1.0,0.274,0.43,0.283,0.047,0.479,0.423,-0.002,0.712,-0.256,0.449,0.552,-0.213,0.077,-0.314,0.275,-0.053,-0.413,-0.158,0.027,-0.204,-0.22,0.436,-0.172,0.028,-0.224,0.038,0.345,-0.264,0.419,0.457,0.343,-0.398,0.646,0.112,0.328,-0.155,0.624,0.17,0.185,-0.179,0.196,0.156,0.177,-0.26,0.41,0.117,0.283,0.084,0.556,0.198,0.192,0.37,0.016,-0.066,0.545,0.563,0.313,-0.481,0.421,0.396,-0.144,-0.213,-0.086,-0.219,0.379,0.559,-0.129,0.122,0.166,0.255,0.228,0.332,0.327,0.108,0.261,-0.114,0.138,0.415,-0.405,0.049,-0.415,0.515,-0.009,0.255,0.445,-0.312,0.116,0.396,-0.069,-0.021,0.012,-0.396,-0.373,0.103,-0.331,0.118,-0.577,0.235,0.091,0.592,-0.453,-0.248,0.596,-0.497,0.45,0.211,0.498,0.269,0.121,-0.449,0.25,0.366,0.142,0.052,-0.084,0.145,0.504,0.238,0.06,-0.572,-0.025,0.21,-0.089,0.396,0.197,0.165,0.502,0.327,0.438,0.625,0.343,-0.124,-0.172,0.084,0.245,0.422,-0.194,-0.156,0.318,0.317,0.006,-0.081,-0.071,0.242,-0.006,0.171,0.218,0.652,-0.468,-0.107,0.073,0.257,0.143,0.453,-0.299,0.174,-0.471,-0.254,0.19,-0.138,-0.392,-0.111,-0.298,-0.393,-0.184,-0.292,0.194,0.344,0.035,0.354,-0.317,0.671,-0.315,-0.031,-0.203,-0.373,-0.278,0.455,0.18,-0.186,0.586,-0.474,0.08,0.072,-0.42,0.597,-0.549,-0.367,-0.224,-0.499,-0.147,0.189,-0.109
AGNC,0.374,0.91,-0.014,0.793,0.444,0.313,0.274,1.0,-0.376,0.609,0.642,0.686,0.377,0.397,0.244,0.01,0.696,0.327,0.584,0.527,0.599,0.667,-0.574,-0.135,-0.568,0.521,0.532,-0.491,-0.02,-0.286,0.792,-0.321,-0.394,0.715,0.541,0.64,-0.137,0.863,-0.404,0.485,-0.385,0.859,0.549,0.176,0.073,0.795,0.361,0.537,0.112,0.818,-0.115,0.308,-0.17,0.659,0.599,0.695,0.677,0.862,-0.045,0.725,-0.509,0.135,0.367,-0.502,-0.079,-0.169,0.809,0.479,0.558,0.789,0.03,0.41,0.072,0.454,0.075,-0.368,0.254,0.617,0.673,0.671,0.681,0.794,0.694,0.417,0.702,-0.214,0.543,-0.533,0.698,0.594,0.105,0.634,0.23,0.637,0.485,-0.67,0.757,0.723,0.202,-0.045,0.352,-0.5,0.738,-0.161,0.805,0.452,0.348,0.394,0.618,0.627,0.101,0.692,0.76,0.761,-0.017,0.574,-0.209,-0.072,0.823,0.638,0.481,0.648,0.762,0.656,0.659,0.57,-0.323,0.559,0.704,0.486,0.722,0.21,0.469,0.704,0.081,0.726,-0.075,0.535,0.662,0.577,-0.193,0.763,0.018,-0.61,0.268,0.7,0.649,0.242,0.814,0.686,0.66,0.319,0.636,0.712,0.207,-0.648,0.591,0.757,0.819,0.122,0.759,0.3,0.052,0.087,-0.16,0.725,0.748,0.261,0.473,-0.047,0.258,-0.14,0.526,0.832,0.834,-0.365,0.474,0.313,-0.04,0.125,0.596,0.514,0.435,0.582,0.355,0.81,0.312,0.589,0.322,0.584,0.717,0.266,0.63,0.037,-0.327,0.651,-0.395,0.511,0.831,0.552
AKBA,-0.359,-0.339,0.315,-0.18,-0.049,-0.155,0.43,-0.376,1.0,-0.16,-0.292,0.026,0.017,-0.251,0.511,-0.128,-0.121,0.326,-0.457,-0.313,-0.587,-0.139,0.5,-0.138,0.456,-0.154,-0.383,0.473,0.502,0.265,-0.524,0.165,0.591,-0.21,-0.608,-0.195,0.59,-0.302,0.086,0.237,0.359,-0.279,-0.455,0.501,0.199,-0.401,-0.11,-0.101,0.345,-0.414,-0.021,0.225,0.38,-0.135,-0.211,-0.051,-0.465,-0.389,0.34,-0.555,0.597,0.427,-0.013,0.717,-0.138,0.55,-0.149,-0.322,-0.588,-0.529,-0.16,0.138,0.489,-0.386,-0.048,0.664,0.13,-0.403,-0.221,-0.24,-0.382,-0.379,-0.483,-0.215,-0.082,-0.022,-0.408,0.168,0.003,-0.434,0.299,-0.045,-0.304,-0.247,-0.094,0.62,-0.532,-0.348,-0.325,-0.128,-0.132,0.274,-0.28,-0.129,-0.36,-0.231,0.222,-0.412,-0.56,0.039,-0.19,-0.113,-0.296,-0.009,0.216,-0.243,0.068,0.328,-0.265,-0.329,-0.147,-0.481,-0.249,0.128,-0.312,-0.261,-0.106,-0.461,-0.244,-0.22,-0.079,0.051,-0.131,-0.176,0.225,-0.221,0.718,-0.229,-0.474,-0.54,0.3,-0.317,0.493,0.423,-0.389,-0.298,-0.201,-0.02,-0.536,-0.556,-0.135,-0.231,-0.254,-0.171,0.427,0.145,-0.501,-0.387,-0.349,0.159,-0.236,-0.368,0.346,-0.422,0.057,-0.365,-0.406,-0.411,-0.265,0.002,-0.416,-0.089,-0.607,-0.384,-0.209,0.358,0.015,-0.349,0.594,-0.241,-0.422,-0.336,-0.624,-0.563,0.255,-0.434,-0.334,0.177,-0.408,-0.17,-0.423,-0.348,-0.148,-0.31,0.224,-0.592,0.04,-0.414,-0.373,-0.416
ALT,0.452,0.715,0.366,0.687,0.39,0.597,0.283,0.609,-0.16,1.0,0.667,0.625,0.457,0.558,0.035,0.376,0.552,0.308,0.651,0.711,0.413,0.75,-0.291,0.178,-0.317,0.475,0.617,-0.333,0.096,0.112,0.603,0.008,0.002,0.681,0.568,0.436,0.093,0.587,-0.265,0.5,-0.429,0.608,0.617,0.422,-0.037,0.627,0.098,0.715,0.542,0.718,0.251,0.568,-0.011,0.75,0.71,0.778,0.546,0.743,0.39,0.46,-0.426,0.384,0.333,-0.157,0.034,-0.258,0.326,0.419,0.461,0.576,0.288,0.373,0.321,0.664,0.36,0.088,0.558,0.366,0.548,0.556,0.626,0.441,0.474,0.61,0.527,0.026,0.675,-0.187,0.76,0.658,0.133,0.607,0.33,0.759,0.216,-0.545,0.636,0.598,0.478,0.223,0.528,-0.197,0.637,0.15,0.434,0.334,0.653,0.318,0.42,0.562,0.191,0.518,0.735,0.737,0.327,0.694,0.006,0.274,0.664,0.538,0.556,0.768,0.644,0.73,0.53,0.783,-0.33,0.493,0.613,0.396,0.737,0.511,0.532,0.55,0.283,0.52,0.222,0.466,0.424,0.635,0.255,0.4,0.191,-0.464,0.47,0.581,0.54,0.623,0.504,0.653,0.752,0.544,0.734,0.574,0.446,-0.35,0.651,0.602,0.677,0.541,0.673,0.287,-0.019,0.181,0.275,0.697,0.563,0.404,0.492,0.247,0.449,0.191,0.526,0.624,0.684,0.081,0.305,0.433,0.001,0.419,0.774,0.343,0.413,0.291,0.723,0.587,0.354,0.469,0.312,0.596,0.485,0.303,0.428,0.275,-0.165,0.394,-0.281,0.47,0.632,0.507
